"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
40760,"Santa Fe","NM","Santa Fe","Santa Fe",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216300,221100,226400,233700,237900,237300,237100,237600,236800,235100,231700,228400,225900,225700,228700,231200,231100,236000,242600,243300,246100,253100,258100,264400,273400,277200,274000,268300,262900,261200,264200,270100,274300,278700,285400,292600,298800,305000,312700,321000,325200,319600,308900,298300,289400,283300,274500,264600,256300,250600,243200,241600,240100,234800,228700,230400,230100,225200,225000,226600,222000,217700,218400,218400,220200,221300,220100,218500,217500,214800,213900,213600,214500,214500,212800,210900,211000,212600,214500,214000,212400,214100,214900,213200,211500,210900,209300,207700,208600,211900,214000,211800,209300,208200,210400,213500,216100,214200,215500,219900,225100,227300,231400,236300,242200,245900,245900,245200,246400,248800,249500,246400,242900,240700,237200,233100,231800,231600,231100,229600,228700,230300,234400,235900,234300,235000,237900,238700
34520,"Vallejo","CA","Vallejo","Solano",181,70200,69500,68300,66900,66100,65700,65200,64300,63200,62400,61900,61300,60700,60400,60200,60500,61000,61400,62300,63600,64900,66700,69200,71400,73000,74500,75900,76000,75700,75800,76400,76700,77500,78100,78500,78900,79300,79500,79500,79400,79300,80200,82000,85300,88900,91300,92600,94400,96200,97900,100500,104400,108100,110700,112000,112000,112200,113800,116200,118200,120500,123400,127000,129500,131200,132800,134300,135900,137100,139000,140300,141500,142900,145700,148600,152900,157200,160100,161200,162000,165000,169500,173300,175300,177700,179300,179400,178800,179100,179800,181100,182900,184800,187100,191000,195900,200500,205100,209900,215200,221000,226900,233200,239000,242500,243300,244000,246000,247700,248300,249700,252700,256300,260000,263300,265800,267100,268200,270500,273300,276400,279200,282600,286400,288800,288100,285000,279400,272000,267000,265600,264900,263100,261200,257500,253400,251800,252000,251100,249300,242700,230600,217200,205800,196000,187900,181300,173900,165900,157900,150600,143400,140900,143100,145400,145100,143800,140200,135100,130000,123300,117500,117300,122300,128000,129900,128500,126200,124700,123100,121900,121900,123000,122900,120400,116400,112200,108600,105700,103500,102200,101300,99100,94700,91700,90600,88700,85400,82600,80400,79500,79200,78700,78300,79400,81600,83000,83700,84000,83700,83800,85000,87000,89200,91600,94300,96600,99700,102200,104000,106800,112700,118000,121200,122400,123600,124800,126300,128000,130200,133400,136300,138000,137700,136400,136000,137800,140200,142400,146100,150200,152000,152700,155300,158500,162100,166000,169700,171200,170500,167900,165900,166300,168700,172600,176400
12038,"Independence","MO","Kansas City","Jackson",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000,69600,66600,64200,63100,63800,61900,57600,55300,55500,55000,54000,53100,52100,51500,51500,52100,52000,51700,52200,53400,53900,53700,52800,51300,49300,47600,45800,43900,42300,41600,41700,42000,41400,40600,39900,39800,40100,40800,40800,40400,39300,38600,38300,38000,38200,38500,38700,38800,39200,38800,38900,39500,40500,41300,42500,43100,43500,44600,45600,45600,46000,47600,48900,49200,49200,49100,48800,48400,47700,46500,45800,45700,45900,45700,45600,45900,46600,47400,47600,46900,46100,46400,46800,47200,47700,48500,49100
13713,"Santa Clara","CA","San Jose","Santa Clara",183,,,,,,,,,,,118500,119500,121000,122800,124700,126900,129700,132800,134800,136300,138000,139700,141700,143800,144300,144100,145000,146900,148800,150700,152100,153100,154100,156100,158400,160400,161200,161300,162500,165200,167600,170100,174200,179700,184800,189900,195500,202200,209800,217600,224700,230700,234600,237000,240000,242800,245400,250600,256200,256400,253700,251300,247100,241700,238800,236500,233700,231100,230300,230100,230200,230000,231500,234900,238700,239700,238500,238300,239400,239400,237200,233700,231600,230700,228700,227300,229100,233300,237400,240600,242300,243800,245000,246600,249900,255400,260500,262500,261900,261600,263200,266100,269500,272400,277000,282700,287600,292300,297900,303600,308500,312900,318200,323600,329100,337800,345600,349800,352900,355400,356500,357600,358600,359700,360500,360600,360600,361100,361800,363100,363700,363900,363100,360000,354300,349700,347000,344400,341200,336700,330200,322800,315200,308200,301800,297300,294900,293700,291900,290000,289400,290300,287400,280800,276100,273100,268400,265300,265300,266800,267400,266400,263500,256900,257500,266800,273400,271900,270800,267800,265100,263300,260400,257000,255100,254300,251500,244300,235500,229400,224500,220300,218300,216700,212400,206800,203100,201100,199300,198500,200300,204700,211300,217600,218300,215600,219300,228700,236600,241600,246500,253100,261100,269000,277800,291800,307300,319500,326100,330200,334300,339400,343800,345900,347500,350000,351800,352300,353800,356900,361900,365800,367500,370500,374800,377900,380900,385800,390300,394700,397900,400000,402000,405900,409500,411800,412700,415000,419500,426000,430500,432200,434900,439500,441900,442300
16992,"Berkeley","CA","San Francisco","Alameda",184,141500,141400,142500,143400,142800,141300,140300,140900,141700,142700,144200,146000,147000,146700,145600,145600,147000,149000,151100,152300,153400,155700,159100,161900,163000,163000,162500,161300,160200,159900,159400,159000,159100,159000,158600,159200,162100,166600,172100,179100,186800,193800,200100,206200,212000,218200,224800,231600,239200,246600,253000,260000,267800,275800,283200,288600,292300,295200,295800,294900,293500,291900,288100,283300,281400,282300,283500,284100,284100,284700,286900,289900,292100,295200,301200,308000,310500,310100,310800,313500,316000,317500,319600,322400,325300,329900,335800,339700,342100,346100,350400,355500,361900,367800,372200,377200,383500,390600,396700,402300,409500,418000,425700,433900,443900,454000,462500,470200,477700,482300,484800,488000,492200,495800,498900,499600,495700,491800,491100,490800,488800,484800,480800,477400,474600,470700,466600,463000,460000,457300,457900,462700,467600,467300,462700,456200,450800,447500,446600,445700,442100,437000,431400,424700,418000,415700,418000,421500,421500,415500,405900,397600,391400,386900,383700,380400,374900,369100,365100,363700,364300,366500,368800,367700,376400,392400,400100,395400,393200,392000,391200,389000,385600,382100,379900,381200,378900,373400,369800,367100,362100,360800,360500,359700,359700,361500,363600,366400,367300,364800,361500,363600,368500,371400,373700,377900,382200,387200,394000,400800,405000,408700,413800,423000,436800,451100,457600,456500,453600,454500,459800,465900,467600,468700,471800,474600,476000,478500,484000,493100,502500,508100,511400,512600,514100,517300,525700,535800,543100,546200,553200,564100,575000,580900,581900,583800,589300,592300,593600,599600,606900,610200,611500,612700,617800,624200
11865,"Hemet","CA","Riverside","Riverside",185,49900,50600,52500,53200,51800,50900,50200,49200,49200,50400,51200,50900,50400,50000,50000,50200,50500,50500,50300,50300,50500,50900,51700,53200,54700,55100,54800,55100,55800,56300,56800,57000,56900,56900,56900,56600,56400,56900,56700,55900,55000,54400,54400,55000,55400,55700,56800,57300,57300,57200,57900,58500,59300,60000,61700,62700,63000,63200,63700,64900,67100,69100,69600,70300,72000,73900,74200,74100,74100,74200,74300,74900,75200,75100,76200,78200,79600,79800,79700,80300,82000,84400,86700,88000,89200,90100,90700,91500,93800,97200,100900,105100,109100,112000,113900,116600,120100,123900,127800,131700,134900,139400,145100,150900,156100,160600,163900,167400,171600,177600,183000,188000,192000,194600,196200,199400,201800,204000,206200,206600,205800,208400,213900,217500,218500,218500,218500,216800,212800,208200,206300,206600,206400,203200,199700,195600,191300,188600,185200,178000,172900,170500,166500,159900,154400,147600,138500,130200,124700,119400,113900,107900,104900,104500,103000,98900,95300,91700,89300,87900,86100,83400,80900,79500,75100,69200,66200,66500,65700,64700,62900,61200,60800,60900,60400,60600,62000,63100,63400,63300,62900,62000,61300,60800,59700,58400,57800,58300,59600,60800,61900,63000,64100,65500,67300,68700,68600,68600,70800,73700,74500,75700,78000,79400,80800,83200,84900,85700,88300,92600,94500,93700,93700,94100,93700,93100,93800,96100,100300,104600,107600,107900,108400,110700,114500,116800,118200,119900,122700,125000,125800,126300,126700,128800,131900,133600,134100,133900,132700,132000,131200,130500,133900,139500,143400,146000
4679,"Falls Church","VA","Washington","Fairfax",186,72100,71000,69800,68900,68500,68700,68900,68800,68700,68900,69100,68900,68500,68300,68300,67800,67100,66500,66300,66200,66500,66700,67100,68100,69100,69100,69000,69400,69600,69400,69300,69500,69700,69700,69600,69300,69000,69100,69700,70300,70800,71200,71200,71400,72000,72400,72600,73000,73600,74300,74400,74100,74100,74500,74900,75700,76900,78200,79700,81800,83800,85600,87200,88700,89400,90000,90800,91500,92000,92900,94100,95400,96700,98500,100400,102100,103400,104900,106400,108100,109700,111300,113300,115500,117500,119100,120900,124000,128100,131900,135200,139000,142900,146400,149600,153000,157000,161600,166800,173200,179900,186000,191600,196400,201000,205800,209900,213000,217700,223000,228000,232700,238100,243300,248500,252000,253900,255000,255000,253200,249900,246600,243400,239800,236000,233200,231500,230600,229300,228400,228800,229700,230400,231200,230500,228300,226600,225300,222700,219000,215600,212600,209700,207400,204500,200200,196400,193600,190800,188100,186500,185600,185400,185700,184900,182700,180700,179800,180000,179300,176800,174400,173100,171500,170700,171400,173600,175800,178100,178900,178200,177300,177600,177800,177700,178700,178000,174600,170700,169100,168500,167600,166600,167100,168200,168200,167400,166700,165700,165000,164500,164000,163200,163400,164300,165000,164100,162700,162300,163000,163900,165200,167100,168300,169400,171700,175200,177400,179100,181000,182000,182700,184200,185600,185700,186000,186600,187400,187400,187100,187300,188300,188900,188700,188700,189500,190000,190100,190000,188900,187100,185100,184600,185100,185400,185800,186400,186700,187200,188100,188500,187800,187000,187500,188500,188900
34781,"Westminster","CO","Denver","Adams",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87800,87900,88200,89100,89100,87700,86900,87400,87500,87800,88300,88000,87400,86700,85700,85400,84700,83300,81900,81600,81600,81900,82100,81700,80800,79900,79400,79900,80500,80300,79600,79500,79800,80100,80800,82100,83200,84400,86000,87300,87200,86800,87600,89800,91200,92200,94200,95300,94400,94700,96900,99400,100300,100500,101300,103000,103900,105300,107000,109400,113300,116700,118800,120400,122300,124100,126400,128600,131600,135500,137900,139100,141900,145000
34671,"Waterbury","CT","New Haven","New Haven",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41500,39200,39000,39300,38600,37800,37900,38400,38800,39400,40300,41400,42400,43100,43700,44800,45600,45500,44500,44000,44200,45000,45600,45900,46000,46400,46400,45900,45500,45800,46400,46600,45900,45100,44600,44100,43700,43500,43600,43900,44100,44100,44200,44500,45000,45200,45700,46500,47600,48600,49300,49800,50700,51400,51700,52500,53600,54900,55900,56700,56800,57000,58100,59000,58300,57600,57700,57800,57500,57000,56400,56200,56300,56400,56600,57000,57600,58000,57600,57200,57800,59000,59500,59800,61100,61900,61500,60700,60100,59400,59400,59500,59700,59800,60000,59600,59100,59200,60000,60500,60500,60100,59700,59800,59700,59300,59400,59600,59500,60200,61100,60800,60200,60800,61500,61300,60500,60100,59500,60000,61300,61300,59800,60000,61600,63100,63800,63900,63200,62200,61000,59700,57500,55500,54000,53200,53100,53600,53400,53300,53400,52300,51600,51500,51200,50500,50300,50400,50300,49700,49400,49700,49900,50500,52000,53800,55000,55800,56400,56500,56400,56200,56600,56700,57000,58200,58000,56000,55300,56100,56700,56500,55600,53900,52200,51300,51600,52000,53300,55000,55500,54700,54500,54400,54400,54800,55500,55800,56200,56500,56000,54800,54100,54400,55100,55800,56200,56600,56600,56400,56100,55800,55600,55400,55600,56300
6172,"New Port Richey","FL","Tampa","Pasco",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43500,43300,43000,42500,40800,39000,38000,37800,37600,36900,36100,35600,35200,34600,34100,33600,33200,32600,31900,31200,30700,30600,31000,31300,31200,31200,31100,30900,30600,30400,30300,30400,30300,30200,30100,29800,29300,28900,28900,29300,29300,28900,28600,28600,28500,28400,28400,28300,28100,27900,27900,28100,28400,28400,28200,28000,28000,28200,28300,28300,28500,28900,29200,29100,28900,28800,28900,29600,30500,31000,31300,31400,31700,32400,32900,32900,33100,33100,33000,33000,33100,32900,32900,33400,34000,34400
39767,"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",190,30600,30700,30600,30400,30000,29800,29600,29400,29300,29500,29500,29600,29900,30700,31500,31600,31200,31000,30800,30500,30200,30100,30300,30400,30300,30100,30200,30700,31400,31600,31300,31200,31200,31200,31500,32000,32500,32500,32300,32200,32500,32600,32800,33200,33800,34200,34500,34700,34500,34300,34200,33900,33600,33500,33800,34500,35200,35800,36300,36800,37200,37500,37700,38300,39100,40100,40800,40500,40100,40200,40500,40800,40800,40800,41300,42000,42400,42800,43300,44000,44700,45500,46200,47100,47900,48700,49000,49100,49600,50200,51200,52500,53200,53500,54200,54700,55800,57700,59000,60000,61200,62000,62700,63700,64700,65800,66900,67900,68900,70000,71800,73500,75100,78000,80900,83200,86000,88600,88700,88400,89500,91300,93800,97200,100600,102600,103100,102300,100700,99300,100300,102700,103400,102800,103100,103500,103300,102600,101300,100500,100200,99000,97100,95200,92600,89800,87500,85000,82100,80000,80400,82400,83400,83100,82500,81600,81700,80800,77300,74300,72800,70300,67500,64900,64100,65200,66400,66000,66200,67100,67600,66800,65700,65000,63400,61400,59800,58400,57300,57000,56500,56000,55900,56300,56700,57100,57200,57200,56900,56500,56400,56100,55300,55200,56200,57400,58100,57800,56900,56900,57700,58300,58400,59200,60500,61100,60500,60300,60600,61000,61800,62000,61200,60400,60000,60000,60000,60100,59900,59100,58000,58800,60900,61700,60700,60500,61800,61500,60000,59200,59700,59500,58500,57600,57900,58900,60200,60600,59500,58900,59200,59400,59500,59900,61100,62500
38032,"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",191,162700,162900,163000,162100,160400,160200,161800,162800,161800,161000,161700,162900,164300,165500,166900,170800,176400,180300,183200,184500,183100,180800,179700,179500,,,,182500,188200,193900,196500,195100,191700,189800,188900,190200,194600,200600,205200,204600,200500,199200,201100,205200,210000,213700,218600,224100,225600,225600,227800,229400,230400,233600,234500,233800,234900,238900,244200,249500,253300,255000,255900,259300,265100,269900,274400,279400,285000,291300,295400,299400,306400,314100,322800,335300,345100,348800,354200,360300,362900,363900,368000,371600,373900,380200,387800,389600,386800,384700,387700,395600,404600,413500,422900,433900,451500,468300,482500,498500,516000,527600,535400,543000,553300,558700,566600,577500,585900,589600,597200,606000,616500,628900,639400,646200,649800,655000,659200,664300,667000,670400,669600,663400,667500,680100,680400,672400,671600,673700,669600,658600,642900,632400,628400,628000,619000,609300,607400,609600,608500,604400,595200,580300,563600,544400,527800,517200,509900,501300,490800,479200,473600,472500,468700,463700,466000,470300,469200,461400,455000,452600,452700,453300,441100,423900,419200,424100,422500,417600,409700,402500,399500,399500,398800,398300,401600,404300,401400,398500,398300,401000,400800,397900,390500,382000,377000,378300,379600,379700,380600,380100,381400,383100,387900,394600,402800,409500,416400,420000,424200,433300,447400,460700,471100,479300,488500,498700,506900,511100,511700,510500,512500,517700,521400,524100,527000,524600,524000,531800,537100,534800,532800,538200,545500,548500,545200,545700,553800,563800,567300,570000,574600,581700,588800,587800,578300,569000,561800,552000,541900,537900,542900,545300,543700,542600
23534,"Athens","GA","Athens","Clarke",192,,,,,,,,,,,47400,47600,47600,48000,48400,47700,47100,46900,48200,49400,50200,50700,51300,50700,50600,51300,52200,52200,52000,52200,52700,53200,54100,55100,55500,56200,57900,59700,60800,61700,62200,62600,63200,63100,62500,62500,62800,61600,60000,58800,58900,59800,61300,62700,63900,64800,65500,66200,66700,67500,68200,68700,68500,68100,67600,67500,66500,65200,65000,65700,66100,66600,67600,69000,71000,73000,75000,76200,77300,79100,81700,85000,89300,92800,95200,97500,98100,98400,98600,98300,97600,96400,94400,92200,91900,91600,88600,82900,79000,77400,76500,76300,77100,78200,78700,79100,78400,76800,76000,77900,80300,81800,82300,82900,83000,85000,86500,85300,83400,83500,84500,84900,85400,86400,87200,87000,86800,86100,85100,84500,84500,84900,85000,84900,85100,85000,85100,86000,86700,85900,85100,85400,86100,86800,87300,87600,87700,87700,88500,89100,89300,89500,90500,91500,92200,92200,91600,90900,90400,90300,89400,88500,88700,88800,90500,93500,94600,92900,91900,90900,90100,89800,89000,86400,83700,82700,82200,80200,77500,74600,73200,73500,72300,70700,69900,70500,71600,72900,72100,71000,71100,72700,73000,73800,76100,77900,77700,77600,77100,76000,75300,74700,75300,77900,80600,80000,77000,75300,75700,77500,78900,77600,75100,73300,72900,73100,73800,74200,75500,76700,77500,77400,76900,77000,78100,78800,79700,80000,80600,81900,82800,81800,80600,79800,79200,79100,79500,80300,80400,80100,80000,80700,81100,81300,81400,81400
41517,"Vista","CA","San Diego","San Diego",193,79600,80700,81900,81900,81100,80400,80200,80100,80000,79500,78300,75700,73300,71800,70800,69800,69600,71200,73300,74400,75000,76200,77500,79000,80600,83800,86300,87000,87000,87600,88000,89500,91200,92800,95300,98000,99000,99900,101900,103700,104000,104800,106300,107100,108100,110500,113100,115000,116800,118000,119000,120500,122600,124300,126300,128500,130500,132300,134200,135400,136200,137200,139100,142800,147200,150500,153500,157700,162700,167400,170800,173800,176500,177400,179100,184900,191900,196900,199000,198900,198800,199400,200000,201000,202500,205500,208500,211500,216700,224900,232000,238500,245000,254200,264700,273000,279600,287600,293700,296100,297400,295600,295200,297200,297400,295900,297600,300800,305000,311000,315100,314600,310000,307000,305000,303400,302500,301500,300600,303700,309200,312200,314600,317400,318400,315700,312600,310600,309400,304700,299900,295400,290200,280900,269300,260000,256700,256800,258100,259600,257400,253000,248800,245200,241400,239500,238300,233600,225800,219000,213200,205400,201400,200000,193700,182600,173000,164500,160200,159800,158600,155900,153500,152700,150400,147600,147000,150600,155700,158600,157300,155900,156900,158600,160300,161500,162200,161200,160200,158800,156200,151600,146600,142700,139600,137900,138100,138400,137900,138400,138500,139200,140700,144000,148200,152000,154700,157600,158900,158400,159800,165600,172300,175100,177500,184000,192900,201000,206200,206100,203600,203800,205700,206900,210200,213700,213200,214300,218100,219800,222100,223200,219500,219800,225200,227300,227900,230400,232900,235100,236600,237800,238400,242800,251400,254800,251000,249300,250300,249900,249100,248900,249500,250300,252400,255000
6103,"Murrieta","CA","Riverside","Riverside",194,,,,,,,,,,,65300,66700,69300,71200,71300,70300,69700,68300,66800,65300,63600,64000,65600,66500,66800,68500,69400,69300,70300,74300,78500,80200,82100,84100,83900,83000,84300,83000,79300,78100,79700,80200,80000,80600,82200,83500,84400,86200,87600,87700,87000,88300,90800,93100,94300,96300,97600,99500,101400,102700,104100,106600,108500,109700,111600,116800,120600,117400,113000,110400,108500,108300,109400,110400,113100,117700,121700,121100,122300,129600,137300,142100,148000,152500,153200,153300,155100,155100,154100,154000,155900,158800,163400,167200,167800,165500,165800,171400,178600,183700,186500,187900,191200,198500,206100,210800,215900,222100,225600,225600,225900,227000,227900,230400,232300,230400,228300,229900,232200,232100,229500,226900,227200,230300,233100,232700,229400,223400,217800,213500,209600,206800,208300,211100,210500,208200,206800,204600,201000,197500,193400,188000,182400,177000,169800,163600,157100,149800,142900,137400,131200,124900,117300,110200,105100,101400,98000,94600,91600,87900,82500,78400,76500,75700,76100,77700,79000,79900,80900,80600,78800,77400,77400,77800,77900,77400,76800,75900,75500,76600,78400,78000,76900,76800,76900,76700,77100,77400,77300,77200,76900,76100,74600,75100,77700,81100,83300,84400,85200,87900,92400,96500,99600,101300,103800,107100,108800,109500,113600,119900,125000,129100,132200,134300,136200,138300,138700,139400,141800,143300,143200,143400,143600,143000,142800,143100,144400,145300,145500,145700,146600,148100,149200,150300,151700,151600,150000,148600,146800,145900,147500,150000,152600,156300,159100,160600
19903,"Peoria","IL","Peoria","Peoria",195,26700,28000,28900,29000,28300,28200,28300,28500,28600,28700,29300,29900,30400,30800,31200,31500,31800,31700,31500,31300,31400,31600,31600,31200,30700,30500,30500,30800,30900,31100,31500,31700,31800,32200,32700,32900,32900,32600,32500,32900,33400,33500,33200,32900,32900,32800,32900,33300,33500,33500,33500,33200,33200,33300,33700,34000,33800,33500,33700,34200,34300,34200,33900,33700,33800,33800,33900,34000,34100,34100,33900,33700,33800,34000,34100,34200,34400,34500,34400,34300,34600,35000,35100,35100,35100,35300,35600,35700,35800,36400,37100,37700,37800,37900,38000,38100,38400,38500,38300,38100,37800,37400,37300,37200,36900,36800,36900,37000,37000,37100,37400,37900,38300,38500,38200,38100,38200,38500,38400,38200,37700,37400,37200,37100,37100,37000,37000,37500,37800,37900,38200,38900,39300,39600,40200,41000,41600,42100,42600,42800,42800,42300,41600,41400,41900,42300,42400,42200,42000,42100,42500,42700,42600,42800,43000,43000,42800,42800,42600,42500,42700,43000,42900,42500,43200,44900,45900,46000,46200,46200,46300,46200,45600,45000,44600,44000,43300,42900,42600,42400,42100,41600,41200,41600,41700,41100,40100,40100,40000,39600,39400,39200,39000,39200,39200,38800,38500,38400,38600,38900,39000,39200,39300,39500,39800,40000,39900,39800,40000,40300,40500,40200,39400,38500,38400,38700,38900,38800,38600,38200,38000,37800,38000,38800,39600,39700,39800,39600,39100,38900,39100,39400,39700,40400,40900,40900,40800,40600,40100,39900,40000,40000,40100,40200,40300,40300
37863,"Chico","CA","Chico","Butte",196,63800,64000,63700,63000,62100,61700,61800,62300,62600,62400,62100,62000,61800,61300,61600,62300,63100,63400,63200,63000,62900,62700,62700,63700,64000,,,63100,61600,60900,61000,60800,60500,60500,60800,61600,62800,63100,62900,63900,65800,66300,65800,65900,67000,68300,68900,68800,68500,68700,69500,70500,71200,71700,73300,75600,77500,78200,78400,79100,80400,81700,82700,83800,85400,86700,87200,88000,90300,93500,96500,99100,101000,101600,101800,101600,101400,102500,104200,105100,105300,105300,105700,106900,109600,113700,117700,119800,119700,119800,121000,123600,125700,127300,129700,132800,134800,136100,139200,143900,149300,154200,158400,161000,163600,166700,169500,170800,172200,175200,179900,185900,192700,200700,207400,211700,214500,217000,217900,217900,217400,216700,215100,211800,206300,198700,190600,183600,178300,174100,173400,176400,180300,182200,180900,179400,181700,186500,191700,195400,194500,191100,187200,182100,176500,172300,168500,165300,162500,158700,156000,156700,161500,168400,172600,172300,170100,167000,163900,160900,158100,157200,157500,156200,153600,150300,147500,146700,148300,151200,153900,155600,155400,154500,152400,148800,145100,142900,141200,139900,138500,137100,136400,136100,135500,133900,131800,130000,128300,127000,127300,127800,126600,126100,128400,132100,134400,135500,136300,136900,137400,137600,138200,139800,141900,142600,141900,142000,144400,146200,147000,149500,154000,157100,158100,158400,158400,159300,160000,159700,158900,158300,157400,157400,158200,159200,159200,159400,161300,162100,159900,157200,156500,157600,160700,163600,165300,166200,167300,167900,168300,168400,168800,169000,168900,168600
8097,"Ann Arbor","MI","Ann Arbor","Washtenaw",197,90300,87500,84100,81100,80700,82900,85500,87400,88400,87700,87200,87400,88500,91100,93300,93900,94500,93300,91000,90000,90400,90800,90700,89800,89100,88900,89700,91300,92000,91800,91500,91100,91700,92900,93300,93500,94300,95700,96600,97300,98300,99500,100900,102700,104300,106000,108300,109900,110700,110800,111200,112100,112500,113200,114800,116600,118200,119400,119500,119500,120300,121000,122000,122700,122700,122700,122900,122800,122700,122700,123900,126000,128200,129300,130700,132800,135100,136600,137700,138700,139100,139300,139900,140500,140700,142000,142900,142600,142200,143000,144300,145900,146800,147600,148200,149200,149600,149400,149100,149400,150100,150800,150800,150300,150900,151200,150600,150700,152500,154300,156100,158000,159800,160800,161200,161700,162600,164200,165900,166700,166700,166700,166200,165700,165300,165300,165900,165900,164300,161500,159700,159000,158400,157100,157600,159500,161100,162000,163300,164300,163700,161700,159200,157900,156400,155100,155200,155600,153900,152000,150500,148600,146300,145700,147200,148000,147800,148300,147500,145300,144400,143900,141600,139400,142100,147400,149500,146400,143700,140900,137700,133500,130500,128800,128300,128700,129800,130000,129800,130800,132000,131600,131100,132100,133700,134500,134000,132600,131000,130300,130700,132000,135000,140100,144600,147000,148700,150000,151700,153200,152100,149700,148400,149800,152000,153600,153900,154900,155100,154900,155800,158700,160300,160300,159500,158600,157500,155900,154200,153700,154100,154800,156000,157600,158700,160400,164100,167500,168000,168000,168800,168400,167400,167700,168900,170000,170500,169800,168000,165900,164400,164100,165200,167500,169100,169700
