"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Seattle","WA","Seattle","King",23,,,1200,1250,1290,1250,1395,1350,1375,1395,1250,1095,1150,1145,1120,1170,1195,1200,1250,1250,1285,1250,1225,1200,1268.5,1267,1285,1295,1378.5,1385,1382.5,1402.5,1446.5,1445,1400,1390,1425,1455,1450,1475,1465,1500,1500,1585,1560,1560,1600,1560.5,1559.5,1550,1600,1652,1700,1737,1743,1746,1720,1695,1670,1695,1707,1716,1730,1750,1750,1800,1843,1845,1800,1795,1795,1800,1800,1875,1850,1895,1880,1750,1875,1895
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1250,1300,1395,1299,1275,1300,1300,1300,1287.5,1225,1244.5,1200,1245,1250,1325,1400,1280,1295,1249,1207.5,1239
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,905,995,1000,995,975,1050,1150,1195,1145,1050,1152.5,1150,1124.5,1172,1157.5,1205.5,1202.5,1131,1200,1247,1200,1162,1175,1150,1157,1166,1195,1156,1168,1250,1260,1250,1295,1304.5,1350,1275,1285,1300,1334,1400,1405,1489,1551.5,1535,1590,1600,1550,1550,1589,1590,1592,1600,1644,1640,1685,1670,1613,1595,1590,1565,1560.5,1575,1515,1531,1510,1500,1591,1544
"Washington","DC","Washington","District of Columbia",26,2100,1922.5,2000,2000,2000,2000,1975,1975,1962.5,1950,2100,2200,2200,2150,2200,2200,2200,2350,2500,2450,2450,2400,2357.5,2400,2358,2355,2360,2380,2410,2399,2395,2440,2325,2350,2350,2355,2323,2300,2289,2118,2131,2171,2300,2255,2200,2215,2200,2200,2200,2171.5,2194,2200,2200.5,2200,2245,2245,2201,2245,2230,2254,2240,2299,2261,2250,2271,2295,2299,2300,2275,2239,2235,2250,2291,2300,2300,2315,2300,2200,2275,2275
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1250,1200,1275,1250,1200,1250,1295,1295,1295,1295,1300,1378,1400,1399.5,1415.5,1415,1439,1410,1410,1410,1415,1475,1565,1500,1497
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,750,750,750,725,695,700,697.5,715,700,725,725,725,725,720,725,750,750,795,750,725,750,800,750,770,751,759,765,800,770,770,750,795,790,795,799,795,775,822.5,800,800,825,950,995,865,825,825,895,895,895,895,850,845,865,900,850,825,845,875,852.5,875,800,837,775,805
"Tucson","AZ","Tucson","Pima",29,,,,,,,,,,,,,659.5,699,722.5,750,740.5,725,719.5,700,660,650,675,669,650,669,675,675,675,650,679,675,675,650,650,649,672.5,675,650,650,675,625,650,700,699,695,695,695,680,695,695,725,725,700,700,699,695,695,675,695,699.5,724,735,736,750,717.5,700,715,712,725,700,725,725,730,750,700,704,725,745,705
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,,,,,,,995,1050,1025,985,995,995,950,1020,995,1050,1020,1045,995,1050,1025,1125,1095,1050,1150,1200,1150,1177.5,1195,1224,1195,1195,1195,1190,1250,1205,1195,1195,1230,1250,1298,1295,1300,1295,1295,1295,1295,1303.5,1350,1332.5,1350,1350,1415,1450,1495,1495,1475,1675,1564.5,1540,1600,1584,1600,1599,1501,1575,1522,1522
"Omaha","NE","Omaha","Douglas",31,,,,,,,,,,,,610,649,625,679,675,675,650,649.5,639,639,632,622,647,650,699.5,669,675,715,740,740,744,750,749,707,685,683,699,699,695,695,699,699,780,810.5,805,765,805,805,805,849,860,875,840,850,830,830,795,795,800,850,855,845,830,850,825,825,825,825,860,850,841,845,860,850,850,875,825,805.5,845
"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,,,,,,,,,730,660,673,700,677,699.5,710,699,690,710,700,715,715,721.5,718,718,682.5,675,634.5,625,600,660,650,650,625,650,625,620,629,630,625,650,650,650,650,660,650,647.5,695,699.5,725,740,750,725,720,749,794,795,830,799,800,775,745.5,750,789.5
"Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,675,650,665,750,730,750,750,735,725,740,725,638,595,650,650,650,675,675,682.5,650,650,650,650,700,650,625,625,625,625,657.5,675,675,650,615,625,725,745,750,750,650,650,647.5,625,650,650,675,700,695
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,754.5,750,792,782,775,750,785,795,795,795,795,795,795,792.5,795,795,780.5,775,782,789,775,789,775,900,930,900,975,934,879,950,895,950,865,850,875,875,817.5,820,850,840,875,850,850,850,895,895,895,975,925,929.5,900,900,900,949,950,985,1025,1000,1007.5,1025,1072,1025,1105.5,1105.5,1100,1134.5,1128.5,1195,1232.5,1200,1195,1195,1195
"Mesa","AZ","Phoenix","Maricopa",35,,,,,,,,713.5,695,697.5,700,672,650,650,674.5,700,709,675,650,659,650,650,650,650,675,685,680,685,668,675,690,709,700,695,695,678,685,706,725,720,734.5,725,725,750,750,750,750,780,777.5,785,795,799,800,777.5,795,775,795,795,795,795,800,799,850,825,850,825,845,850,850,750,874.5,850,850,845.5,849,875,875,895,864,895
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,1295,1295,1200,1175,1195,1200,1200,1150,1100,1125,1100,1145,1195,1245,1200,1200,1200,1200,1250,1200,1200,1200,1200,1225,1250,1275,1250,1250,1250,1275,1250,1200,1200,1200,1245,1250,1200,1195,1195,1195,1200,1250,1295,1250,1250,1277.5,1250,1295,1300,1340,1364.5,1325,1350,1325,1395,1425,1395,1400,1495,1485,1450,1475,1500,1495,1495,1500,1595,1495
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,,,,850,775,799,755,750,750,750,750,745,730,750,705,700,700,700,698,750,715,725,755,770,814,816.5,775,780,735,755,760,850,799,784,765,750,750,775,769,795,814,811.5,868.5,895,900,936,925,900,895,875,875,879,900,895,922,935,920.5,910,900,950
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,1100,1100,1195,1195,1195,1190,1150,1125,1199.5,1195,1150,1157.5,1150,1195,1200,1200,1200,1200,1200,1200,1195,1150,1135,1150,1150,1150,1175,1195,1195,1187,1214,1250,1214,1249,1225,1200,1250,1224.5,1150,1195,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1200,1215,1225,1200,1197,1200,1199,1200,1200,1199,1195,1195,1195,1200,1200,1200,1200,1200,1200,1197,1195,1200,1200,1195,1225,1200,1200,1200,1200,1200
"Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,,737.5,825,795,717.5,740,725,712.5,750,772,802.5,795,800,722,739,770,834,825,799,795,797,800,794,794,799.5,784,764,779,755,794,780,789,805,815,795,772.5,725,725,712.5,778,775,750,750,755,795,785,779,765,824,800,790,795,795,775,794,795,795,813,810,800,800,810,845,870,855,875,902,942.5,942.5,950,950,867.5,950
"Atlanta","GA","Atlanta","Fulton",40,1275,1300,1350,1300,1350,1350,1200,1137.5,1125,1173,1200,1250,1250,1200,1275,1300,1300,1247.5,1200,1167.5,1175,1153,1166,1162.5,1170,1183,1145,1187,1199,1170,1075,1095,1127,1100,1077,1095,1068,1175,1230,1250,1250,1235,1219.5,1259,1266,1200,1263,1250,1236,1250,1295,1350,1310,1310,1340,1360,1350,1377,1300,1297,1350,1370,1379,1395,1424,1450,1469,1485,1485,1510,1495,1509,1520,1550,1550,1550,1600,1565,1576,1550
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,,2000,1995,1900,1990,1970,1850,1950,1850,1900,1900,1850,1800,1850,1800,1850,1900,1900,1900,1900,1950,1999,1995,1950,1950,1987.5,1950,1950,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2290,2200,2200,2200,2200,2150,2100,2100,2099.5,2164.5,2200,2300,2350,2400,2400,2400,2400,2355,2350,2400,2400,2400,2420,2360,2350,2300,2300,2200,2349
"Oakland","CA","San Francisco","Alameda",42,,,,,,,,,,,,1095,1062.5,1090,1050,1050,1050,1100,1125,1100,1125,1195,1150,1100,1200,1300,1250,1250,1275,1250,1250,1300,1300,1300,1250,1206,1200,1200,1200,1206,1250,1250,1325,1400,1500,1450,1550,1500,1450,1450,1495,1695,1695,1770,1795,1750,1900,1895,2131,2000,2100,2095,2000,2225,2200,2195,2400,2319,2441.5,2497,2445,2500,2495,2460,2495,2450,2350,2650,2526.5,2500
"Tulsa","OK","Tulsa","Tulsa",43,,,,,,,,,,,,,,,,,,,,,,,,,789,722,657,680,685,650,695,690,695,667.5,670,625,612,651,649.5,654.5,629,650,689,737.5,710,710,695,650,645,619.5,650,695,695,695,719,699.5,695,639,740,750,750,780,760,775,750,771.5,774.5,725,749,870,811.5,774,695,705,700,709,769,735,780,789.5
"Honolulu","HI","Urban Honolulu","Honolulu",44,,,,,,,,,,,,,,,,,,,,1900,1775,1762.5,1750,1775,1800,1800,1900,1800,1850,1825,1850,2000,1998.5,2000,2098.5,2000,2000,2000,2097,2100,2100,2007.5,2000,2150,1800,1900,2100,2000,2000,1850,1800,2100,2100,2000,1900,1900,2000,2100,2200,2247,2350,2300,2300,2300,2200,2200,2100,2150,2100,2100,2100,2200,2185,2200,2297.5,2200,2100,1950,2000,1900
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1550,1515,1500,1425,1400,1422.5,1450,1349,1395,1295,1250,1325,1295,1325,1340,1335,1275,1350,1350,1320,1295,1250,1295,1275,1330,1350,1385,1400,1395,1450,1495,1495,1477.5,1460,1480,1469.5,1455,1450,1450,1395,1399,1450,1495
"New Orleans","LA","New Orleans","Orleans",46,,,,,,,,,,,,1050,1000,1000,1100,1150,1100,1175,1100,1000,995,1050,1075,1200,1055,1100,1000,915,985,975,1050,1100,950,995,1100,1200,1200,1100,1200,1250,1200,1147.5,1195,1200,1200,1200,1240,1200,1200,1260,1337,1550,1450,1297.5,1350,1400,1400,1400,1350,1345,1400,1407.5,1500,1500,1500,1600,1600,1557.5,1495,1500,1500,1500,1525,1500,1500,1500,1500,1400,1420,1500
"Arlington","TX","Dallas-Fort Worth","Tarrant",47,,,,,,,,,,,,,688,700,700,690,700,725,595,595,625,659,640,665,689,701.5,696,703,695,683,680,695,699,695,689,679,685,706,715,738,734,735,770.5,792.5,785,726,772.5,785,795,775,782,791.5,810,829,840,829,830,845,850,850,850,874,876,868.5,886,880,885,888,885.5,895,907.5,896,895,925,938.5,914,920,920.5,947,964.5
"Raleigh","NC","Raleigh","Wake",48,,,,,,,,795,835,862.5,827.5,775,750,780,825,765,770,776,799,799,805,840,839,880,895,860,880,895,882,865,883,850,840,805,826,804,812.5,855,879,900,920,920,929.5,948,909,890,895,897.5,922.5,900,909,909,919,927,950,945,945,920,940,962,895,900,900,915,923,980,1025,950,972,1090,1078,1099,1142.5,1190,1186,1187,1195,1200,1168,1180
"Wichita","KS","Wichita","Sedgwick",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,670,625,600,595,625,625,600,585,560,560,550,566.5,595,575,589,595,595,595,589,650,625,645
"Tampa","FL","Tampa","Hillsborough",50,,,,,,,,1100,1162.5,1100,1050,1000,1050,1000,1050,1050,1095,1000,1000,1050,995,1000,1062,1058.5,1100,1130,1000,1008,1050,1050,999,995,950,990,961,900,925,920,932,915,895,900,1000,1000,1100,1075,1100,1050,1072,1050,1095,1133,1150,1195,1198,1200,1167,1200,1200,1200,1243,1203,1238,1250,1250,1275,1273.5,1235,1250,1299,1245,1250,1299,1268.5,1300,1275,1368,1300,1295,1425
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",51,,,,,,,,,1300,1430,1425,1250,1297.5,1325,1325,1295,1365,1350,1350,1270,1250,1300,1300,1335,1340,1350,1325,1302.5,1295,1295,1345,1354.5,1350,1300,1300,1340,1340,1382.5,1375,1395,1385,1365,1375,1495,1475,1475,1555,1515,1497.5,1477,1475,1495,1533.5,1495,1492.5,1515,1522.5,1520,1545,1515,1545,1525,1550,1600,1630,1685,1777.5,1713.5,1750,1790,1798,1796.5,1750,1750,1775,1780,1899,1946,1829.5,1892
"Aurora","CO","Denver","Arapahoe",52,,,,,,,,,,,,850,875,899,895,862.5,895,899,900,899,880,875,875,860,855,900,950,925,900,930,925,910,925,887,863,866,895,923.5,920,895,875,900,895,950,950,995,999.5,1002.5,1025,1050,1050,1129.5,1150,1120,1150,1150,1140,1095,1090,1120,1179,1160,1200,1200,1225,1274,1277.5,1259,1250,1300,1295,1295,1312,1270,1260,1275,1245,1295,1265,1250
"Saint Louis","MO","St. Louis","Saint Louis City",53,,,,,,,,,,,,,717.5,725,800,800,775,675,630,650,680,750,727.5,750,750,725,725,775,771,750,782.5,715,715,700,710,700,708.5,725,750,700,700,750,765,750,765,750,775,712.5,750,750,750,750,750,775,775,762.5,775,750,795,800,800,800,840,841,850,825,822.5,825,795,825,800,795,800,825,850,835,850,800,795,800
"Corpus Christi","TX","Corpus Christi","Nueces",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1110,1100,1050,1039,1100,1025,1135,1135,1100,1087.5,1025,999,1000,980,950,955,977,1000,1044,1050,1101.5,1114,1159,1139,1150,1155,1059,1050,1099,1100,1115
"Pittsburgh","PA","Pittsburgh","Allegheny",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,1000,1000,1010,1000,1032.5,1082.5,1020,1100,1150,1105,1100,1095,1100,1100,1119,1099.5,1100,1200,1195,1195,1105,1150,1101.5,1275,1200,1300,1275,1220,1250,1215,1135,1200,1150,1145
"Riverside","CA","Riverside","Riverside",56,,,,,,,,985,985,975,975,975,995,950,925,1050,1020,950,962.5,950,950,1000,1036,1048,998,995,995,995,1000,1035,950,975,1020.5,1075,1045,1015,1023.5,1015,995,995,979.5,975,975,950,974.5,950,995,1000,1000,995,1000,1085,1053,1100,1100,1100,1095,1120,1100,1165,1192,1150,1206,1220,1197.5,1235,1250,1281,1257.5,1299,1297.5,1295,1300,1303.5,1285,1305,1195,1225,1250,1220
"Marietta","GA","Atlanta","Cobb",57,,,,,,,,800,799,862.5,950,900,837.5,850,850,850,875,867,830,825,765,697,729,725,760,758.5,749,755,750,750,795,799,795,772.5,755,750,801,824,800,799,825,820,825,889,950,937.5,923,924,950,950,950,907.5,900,915,900,950,1000,1000,1010,1010,1000,1003,1075,1050,1100,1050,1068,1068,1094,1028,1080,1063.5,1107,1095,1076,1065,1070,1065,1100,1100
"Anchorage","AK","Anchorage","Anchorage",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1550,1500,1482,1397.5,1375,1350,1400,1497.5,1537.5,1400,1490,1495,1500,1450,1350,1275,1300,1297.5,1275,1350,1350,1300,1300,1219,1275,1300,1295,1300,1300,1275,1300,1250,1280,1299,1295
"Bakersfield","CA","Bakersfield","Kern",59,,,,,,,,,,,,685,695,695,695,695,685,697.5,725,700,650,650,700,695,700,700,675,675,650,700,700,700,700,700,700,700,700,700,700,709,825,750,750,725,750,750,750,825,850,850,850,850,800,775,850,825,750,775,775,785,800,825,795,847.5,835,800,825,775,750,795,800,800,817.5,795,795,805,850,850,825,920
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",60,,,,,,,,,,,650,753,757.5,779.5,795,795,799,800,850,850,850,825,850,850,850,900,900,900,899,895,915,950,975,1020,993,945,975,995,950,915,947.5,899,909,975,1032,962,950,956,959,950,950,950,945,950,975,1025,995,925,970,950,1027,1026,1027,1025,1100,1080,1100,1100,1030,1160,1200,1295,1275,1240,1220,1190,1100,1175,1200,1198.5
"Toledo","OH","Toledo","Lucas",61,,,,,,,,,,,,,,,,,495,485,440,459,495,495,495,482,525,542.5,500,505,522.5,510,500,502.5,500,525,525,501,500,485,495,495,479.5,495,495,480,485,485,450,450,475,482,475,475,475,495,500,495,479,485,475,479,479,495,520,495,495,495,495,495,500,550,550,550,539,499.5,500,500,495,549,549,499
