"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Indianapolis","City","Marion","Indianapolis","Indiana","All Homes",6586,6754,7084,7186,6417,6514,6810,6265,6289,5982,5888,5903,5550,5772,6321,6666,6648,6796,7065,6731,6428,6069,5816,5132,4866,4900,5118,5130,5236,5335,5256,5177,4712,4358,4160,3860,3632,3892,3860,3936,4084,4234,4310,4278,4296,4227,4102,3895,3577,3452,3484,3750,4000,4212,4497,4642,4645,4532,4448,4122,3848,3859,3867,4154,4342,4523,4599,4642,4590,4370,4200,3351,3076,3015,3083,3196,3247,3374,3416,3503,3372
"Austin","City","Travis","Austin","Texas","All Homes",4430,4592,5020,5243,5166,5429,5436,5066,5092,5172,5104,4605,4489,4624,4553,5061,4978,5257,5284,4484,4018,3848,3588,3224,3009,2962,3010,2824,2744,2660,2650,2544,2490,2423,2057,1769,1536,1512,1574,1557,1682,1746,1817,1852,1846,1744,1589,1410,1219,1171,1244,1336,1240,1404,1685,1750,1708,1610,1624,1381,1275,1323,1470,1622,1790,1900,2129,2156,2053,2078,1999,1640,1407,1458,1647,1816,1954,2189,2420,2610,2652
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5296,5476,5638,5756,5663,5687,5744,5984,6589,6089,5936,5681,5538,5813,5504,5692,5615,5864,5662,4882,4489,4163,4046,3824,3558,3556,3684,3626,3650,3714,3636,3556,3466,3325,3164,2936,2753,2845,2833,2836,2889,2931,3020,3076,3010,2925,2756,2512,2279,2308,2371,2463,2542,2628,2727,2850,2756,2469,2274,1935,1776,1782,1762,1841,1866,1948,2192,2255,2197,2228,2003,1739,1376,1344,1324,1348,1424,1471,1652,1777,1647
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4806,4515,4433,4356,4360,4079,4326,4480,4277,4284,4326,4815,4692,4798,4629,4406,4118,3835,3734,3739,3822,3736,3682,3446,3219,3272,3150,2894,2915,3116,3198,3300,3276,3146,3066,3021,2938,2928,2897,2802,2591,2506,2294,2606,2758,2800,2517,2550,2319,2278,2108,2218,2134,2280,2228,2347,2353,2303,2384,2425,2242,2144,2136,2145,2449,2554,2577,2677,2612,2610,2444,2429,2402,2418,2402,2305,2174,2245,2245,2331,2376
"Columbus","City","Franklin","Columbus","Ohio","All Homes",3886,4150,4554,5106,4992,5234,5484,5526,5435,5245,5290,5093,4214,4525,5927,5852,5792,6014,6062,5942,5483,5232,5070,4624,4474,4434,4432,4066,4087,4072,4048,3980,3875,3773,3601,3190,3064,3206,3393,3514,3623,3773,3716,3557,3512,3452,3284,3111,2766,2658,2590,2601,2736,2796,2991,2984,2948,2830,2708,2412,2218,2076,2052,1999,1946,2378,2427,2479,2436,2446,2260,1776,1626,1611,1672,1731,1753,1970,1979,2024,1995
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3354,3372,3514,3664,3402,3494,3540,3584,3629,3482,3436,3400,2869,4212,4177,4254,4188,4166,4123,4027,3765,3686,3611,3212,3006,2943,2986,2946,3087,3198,3209,3147,3026,2898,2832,2586,2391,2420,2446,2453,2495,2529,2496,2566,2610,2592,2542,2432,2287,1678,1760,1926,1922,1986,2024,2116,2133,2082,2052,1992,1940,1988,1986,1252,1363,1385,1390,2117,2014,1974,1950,1904,1704,1764,1831,1902,1858,1795,1816,1841,1846
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",7751,8106,8588,8788,8428,8546,8389,8032,8180,7828,7858,7779,7428,7598,8653,8900,9039,8894,8703,8102,7738,7662,7348,6823,6349,6488,6732,6762,6788,6628,4775,4701,4506,4351,4084,3719,3415,3482,3779,3940,3961,4092,4116,4088,4123,4197,4004,3717,3425,3643,3873,4298,4481,4534,4587,4539,4436,3877,3777,3429,3054,3003,3116,2768,2868,2962,3034,3004,2857,2878,2576,2315,2088,2084,2131,2277,2418,2552,2582,2568,2422
"El Paso","City","El Paso","El Paso","Texas","All Homes",3312,3340,3358,3336,3031,3099,3140,3112,2894,2894,2882,2906,2650,2145,2826,2906,2898,2883,3160,3062,2963,2948,3015,2860,2658,2662,2669,2639,2632,2700,2682,2698,2764,2704,2665,2587,2528,2607,2652,2710,2766,2790,2762,2774,2734,2654,2739,2704,2565,2669,2636,2816,2821,2764,2759,2798,2787,2800,2791,2699,2588,2694,2800,2944,2922,2878,2940,2950,2799,2725,2594,2501,2334,2364,2332,2304,2250,2068,2084,2067,2048
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1566,1682,2046,2376,2268,2260,2048,1750,1652,1978,1950,1784,1499,1628,2036,2518,2637,2452,2440,2290,2162,2164,1986,1615,1452,1576,1814,1840,1894,1716,1518,1351,1306,1306,1180,886,763,920,1112,1231,1219,897,800,785,850,913,830,687,548,580,647,850,954,1000,868,799,872,858,811,645,562,496,533,709,924,969,873,804,877,973,924,753,594,608,663,759,845,877,818,733,840
"Seattle","City","King","Seattle","Washington","All Homes",2702,2888,3690,4001,3914,4043,4202,4107,4168,3995,3758,3282,3088,3032,3369,3280,3259,3312,3406,3261,3137,3070,2853,2406,2134,2051,1591,1600,1727,1764,1739,1717,1774,1647,1420,1066,968,1054,1161,1180,1332,1458,1534,1612,1638,1551,1419,1148,999,998,1086,1208,1364,1462,1520,1497,1620,1491,1230,961,792,782,820,915,996,999,975,1043,1062,1028,871,635,578,650,769,901,1040,1119,1154,1191,1257
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4590,4256,4533,4799,4521,4707,4881,4860,4969,5005,4833,4950,4585,4560,4708,4298,4334,4267,4309,4277,4130,4112,4044,3732,3438,3322,3330,3309,3245,3292,3244,3118,2996,2900,2916,2710,2543,2652,2726,2764,2900,2770,2702,2753,2776,2920,3058,2995,2715,2642,2753,3136,3303,3410,3429,3460,3532,3522,3465,3186,3110,3063,3052,3424,3524,3718,3696,3600,3596,3650,3600,3232,3008,2946,3116,3268,3214,3360,3440,3434,3493
"Denver","City","Denver","Denver","Colorado","All Homes",4730,5022,5351,5593,5458,5696,5354,5034,5186,5748,5510,5120,4606,4786,5064,4708,4530,4610,4824,4564,4261,3838,3596,3154,2857,2857,2766,2512,2497,2551,2504,2481,2452,2373,2078,1814,1615,1666,1774,1796,1937,2178,2309,2314,2374,2347,2269,1884,1535,1520,1436,1453,1637,1786,1953,1950,1931,1832,1546,1244,1062,990,1064,1013,1267,1461,1599,1712,1770,1767,1520,1335,948,971,1114,1268,1460,1697,1803,1906,1947
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",1943,1930,2126,2311,2218,2273,2255,1827,2012,2437,2414,2334,2029,2114,2304,2316,2396,2582,2568,2452,2369,2374,2351,2125,1832,1917,1910,1814,1778,1770,1658,1590,1412,1355,1292,1068,925,965,940,1091,1193,1074,1032,1014,1053,1213,1234,1117,924,932,927,1083,1136,1277,1254,1178,1244,1368,1275,1042,920,933,967,1194,1240,1298,1256,1218,1304,1468,1463,1173,1042,1028,1112,1228,1290,1347,1292,1162,1279
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",4986,5581,5994,6478,6250,6171,6150,6078,6200,5873,5653,5392,4904,5446,5764,6120,6166,6318,6486,6149,5765,5591,5458,4960,4523,4510,4685,4676,4631,4549,4314,4179,4236,4030,3741,3442,3141,3226,3353,3484,3703,3634,3578,3452,3338,3337,3222,3130,2670,2676,2850,3092,3284,3409,3428,3362,3148,2960,2840,2462,2242,2259,1285,1572,1653,1638,1731,1739,1709,1706,1649,1474,1329,1404,1619,1726,1720,1821,1906,1930,2054
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2030,2112,2311,2450,2422,2380,2399,2395,2406,2246,2214,2358,2191,2339,2356,2318,2256,2302,2395,2367,2314,2291,2115,1894,1758,1762,1940,1817,1798,1841,1853,1819,1780,1720,1691,1606,1449,1416,1454,1516,1606,1672,1674,1684,1654,1630,1567,1474,1396,1408,1516,1596,1672,1729,1724,1670,1702,1696,1628,1489,1381,1442,1536,1116,1252,1362,1373,1395,1347,1308,1214,1076,984,1049,1123,1230,1250,1268,1244,1242,1292
"Tucson","City","Pima","Tucson","Arizona","All Homes",3266,3273,3662,3715,3526,3636,3784,3816,4072,4234,4284,4199,4077,4268,4536,4461,4311,4843,4864,4709,4523,4384,4251,3960,3764,3782,3690,3442,3242,3121,3048,3017,2952,3019,3178,3119,3094,3180,3154,3136,2977,2896,2727,2823,2898,3048,3277,3286,3301,3484,3670,3642,3544,3502,3441,3376,3332,3311,3282,3181,3096,3202,2875,3031,2830,2790,2793,2690,2631,2774,2826,2732,2460,2418,2335,2250,2168,2063,2072,1979,1899
"Portland","City","Multnomah","Portland","Oregon","All Homes",2720,2734,3235,3550,3405,3546,3750,3824,3753,3742,3554,3355,3078,3223,3537,3380,3134,3216,3372,3346,3102,3020,2834,2588,2386,2330,2292,2024,1996,2066,2106,2130,2092,1985,1772,1452,1361,1523,1510,1536,1720,1771,1820,2018,2018,1944,1720,1530,1219,1200,1230,1412,1526,1714,1993,2128,2095,1969,1724,1389,1189,1122,1186,1234,1311,1366,1414,1469,1515,1466,1267,1020,762,712,766,824,1022,1259,1536,1665,1692
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",3036,3100,3186,3232,3100,3126,3156,2998,3359,3400,3570,3602,3420,3532,3525,3567,3413,3456,3630,3525,3499,3540,3461,3260,2696,2638,2583,2574,2662,3146,2595,2614,2690,2657,2614,2438,2242,2204,2212,2258,2383,2374,2358,2372,2326,2260,2258,2120,1982,1898,1908,1926,1935,1986,2138,2168,2198,2219,2114,1925,1796,1777,1792,1312,1452,1536,1612,1746,1854,1846,1836,1676,1484,1580,1611,1724,1688,1837,1938,2073,2056
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",2812,3726,3391,3598,3588,3731,3891,3928,4059,4322,4753,4136,2896,3099,3733,3712,3760,3876,3982,3884,3800,3634,3458,3106,2951,2808,2873,2818,2865,2952,2946,2931,2892,2836,2642,2430,2251,2307,2348,2422,2523,2589,2607,2650,2666,2617,2534,2201,1963,1900,1950,2079,2125,2237,2356,2356,2382,2403,2232,1993,1748,1686,1750,1498,1536,1742,2021,2012,2024,1998,1938,1667,1500,1478,1437,1492,1524,1616,1670,1708,1716
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3454,3494,3696,3668,3528,3631,3904,3776,3785,3740,3632,3583,3648,3638,3963,3833,3526,3443,3592,3588,3397,3176,2943,2688,2584,2490,2396,2304,2361,2470,2478,2474,2486,2409,2362,2186,2046,2083,2150,2212,2367,2421,2620,2586,2497,2519,2492,2398,2241,2268,2341,2563,2630,2742,2817,2886,2838,2792,2684,2354,2217,2116,2217,2602,2667,2670,2740,2761,2689,2658,2510,2322,2173,2138,2222,2382,2421,2321,2432,2447,2447
"Fresno","City","Fresno","Fresno","California","All Homes",1400,1354,1504,1454,1425,1421,1457,1424,1656,1602,1672,1667,1670,1608,1676,1592,1511,1558,1556,1400,1375,1378,1264,1224,1275,1190,1042,602,531,538,598,539,554,597,616,564,543,622,650,630,612,458,446,551,592,622,654,649,642,718,700,717,720,774,829,826,880,890,866,784,736,749,748,646,684,749,757,824,962,1000,922,777,720,791,782,898,962,910,957,990,1004
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1489,1410,1600,1703,1515,1491,1490,1522,1578,1658,1710,1757,1738,1854,2345,1920,1893,1830,1963,2250,2116,1884,2057,1842,1622,1676,1370,1151,1439,1328,1158,1011,932,697,652,590,546,654,656,631,701,696,722,822,816,848,884,760,683,728,662,726,754,854,904,955,984,1097,1077,922,822,794,814,843,908,965,986,1012,1037,1002,890,752,583,647,693,742,800,819,938,1038,1033
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2839,2954,3042,3130,2956,3190,3181,3114,3299,3537,3769,3928,3808,3890,3895,3556,3364,3325,3261,2946,2866,2694,2765,2706,2848,2525,1672,1570,1389,1373,1349,1459,1475,1507,1566,1444,1397,1446,1452,1394,1353,1362,1409,1435,1511,1680,1862,1889,1893,1977,1970,1963,1930,1890,1920,1890,1876,1988,2076,2033,1884,1895,1837,1742,1640,1579,1571,1620,1633,1922,1989,1718,1696,1700,1679,1668,1882,1802,1765,1694,1712
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1636,1680,1584,1553,1604,1641,1524,1456,1477,1650,1672,1641,1582,1614,1782,1659,1667,1714,1750,1740,1650,1611,1580,1500,1426,1369,1311,1228,1175,1135,1057,974,992,963,940,776,739,731,676,608,615,666,701,740,728,705,660,608,609,658,690,704,736,764,825,768,725,757,724,626,608,634,606,651,638,630,678,681,660,666,658,570,465,482,489,531,562,609,734,730,626
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4080,4148,4723,4896,4787,4685,4956,4945,4925,4946,4772,4512,4039,4018,4562,4770,4768,4772,4879,4789,4521,4368,4119,3755,3502,3505,3600,3514,2825,2605,2579,2545,2398,2246,2186,2024,1976,2034,2020,2040,2144,2234,2321,2342,2272,2265,2214,2202,1996,1990,2038,2101,2200,2269,2267,2208,2160,2171,2062,1936,1834,1751,1740,2219,2311,2378,2368,2288,2176,2165,2056,1938,1658,1630,1620,1578,1632,1785,1858,1875,1774
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3648,3682,4012,4164,4245,4420,4489,4193,4351,4208,4008,4001,3750,3855,4122,3986,3797,3755,3912,3802,3679,3469,3349,3200,2968,2868,2900,2694,2654,2811,2619,2519,2445,2394,2286,2155,2141,2214,2264,2290,2412,2490,2537,2589,2547,2485,2481,2356,2179,2208,2318,2536,2688,2760,2804,2868,2930,2853,2750,2517,2424,2407,2454,2537,2666,2754,2897,2911,2882,2730,2661,2431,2406,2440,2584,2763,2859,2852,2838,2773,2616
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3426,3473,3886,4100,4088,4273,4290,4236,4286,4068,3974,3832,3537,3642,3933,3898,3794,3991,4108,3701,3290,2960,2851,2612,2430,2320,2096,1992,2119,2184,2310,2325,2406,2298,2152,1850,1768,1938,2143,2269,2436,2576,2613,2616,2486,2384,2312,2084,1904,2079,2124,2416,2587,2747,2822,2750,2630,2407,2149,1864,1589,1690,1731,1404,1580,1900,2062,2126,2107,1994,1768,1411,1125,1064,1173,1298,1352,1574,1806,1847,1722
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5735,5698,5971,6566,6172,6446,6104,5436,5340,5732,5972,5874,5490,5700,6110,6229,6006,5819,5774,5699,5426,3418,5347,4941,4470,4601,4246,4334,4272,4181,3890,3368,2941,2722,2626,2422,2252,2327,2436,2468,2514,2396,2260,2439,2501,2570,2614,2476,2243,2216,2292,2358,2506,2572,2629,2662,2694,2744,2660,2490,2348,2324,2552,2864,2858,2843,2974,2931,2908,2884,2829,2640,2344,2278,2300,2392,2676,2860,2920,2883,2876
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4378,4309,4231,4152,4330,4710,4546,4152,4681,5179,5192,5190,4665,4834,4521,4273,3874,3974,4107,4119,4348,4096,4036,4308,3989,3720,3502,2828,2815,2718,2584,2890,3012,2525,2582,2672,2902,3190,3455,2788,2675,2652,2674,2786,2921,3226,3618,3648,3391,3586,3504,3697,3765,3700,3692,3701,3687,3743,3884,4041,3968,3930,3040,3092,4020,2826,3016,3340,3357,3448,3505,3488,3372,3654,4011,4040,3960,4022,4082,4094,4111
"Oakland","City","Alameda","San Francisco","California","All Homes",738,739,826,893,855,848,897,926,947,948,1060,1009,926,960,1027,1025,942,978,986,982,960,951,910,790,654,674,586,560,579,550,504,464,480,477,459,340,267,320,340,348,400,408,387,427,475,483,438,333,223,297,356,405,434,429,442,450,415,449,406,296,224,260,302,340,364,388,414,442,446,446,388,271,202,222,272,298,354,394,406,395,438
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2550,2578,2769,2870,2676,2738,2868,2982,3199,3239,3191,3178,3156,3031,3127,3246,3273,3397,3668,3684,3592,3537,3482,3206,2720,2821,2928,2774,2854,2793,3057,2715,2638,2509,2418,2278,2208,2209,2208,2232,2244,2349,2371,2374,2316,2271,2258,2168,2040,2070,2052,2058,2158,2240,2318,2285,2342,2201,2162,1913,1880,1928,1961,1965,2078,2073,2118,2150,2127,2086,2003,1954,1799,1830,2014,2254,1948,1901,2002,1967,1976
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1266,1231,1493,1948,1874,1904,1968,2016,2007,1946,1818,1833,1738,1729,1799,1697,1647,1625,1613,1625,1616,1558,1535,1414,1310,1316,1312,1268,1280,1294,1290,1326,1274,1273,1312,1248,1228,1246,1246,1267,1271,1326,1361,1370,1374,1300,1254,1217,1091,1049,1022,1081,1134,1182,1238,1246,1230,1234,1204,1160,1053,1035,1006,1066,1098,1142,1200,1278,1289,1274,1240,1225,1100,1120,1084,1072,1070,1115,1097,1229,1228
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1450,1468,1503,1557,1584,1532,1349,1144,1163,1424,1544,1667,1614,1626,1614,1735,1725,1872,2014,2080,1996,1968,1961,1892,1822,1799,1752,1696,1662,1719,1744,1701,1468,1424,1331,1212,1132,1206,1200,1149,1136,1366,1225,1208,1169,1122,1160,1084,1010,1114,1212,1237,1248,1338,1415,1427,1442,1323,1290,1247,1234,1302,1329,1977,2008,2021,2073,2092,2064,2004,1930,1832,1688,1696,1851,1881,1898,1916,1850,1879,1822
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1744,1780,2076,2245,2156,2240,2216,2108,2188,2274,2308,2155,2014,2064,2165,2090,2082,2117,2100,1954,1880,1800,1745,1454,1308,1332,1384,1266,1255,1322,1256,1223,1190,1167,926,854,770,818,841,876,914,984,1018,1042,1040,1048,1102,1054,890,863,827,904,987,1192,1230,1242,1286,1415,1224,978,845,792,814,855,979,1056,1036,1022,1151,1102,997,813,652,664,714,834,902,981,1012,1015,952
"Baton Rouge","City","East Baton Rouge","Baton Rouge","Louisiana","All Homes",1243,1297,1323,1348,1317,1347,1375,1538,1478,1463,1482,1484,1370,1426,1506,1550,1518,1570,1628,1576,1484,1468,1444,1290,1231,1298,1368,1246,1248,1218,1186,1195,1262,1225,1266,1158,1085,1222,1243,1206,1227,1158,1138,1142,1184,1157,1130,1173,1081,1108,1078,1071,1104,1126,1186,1184,1164,1158,1109,1086,888,989,962,1005,1009,1042,1099,1081,1059,980,898,850,816,874,859,874,934,982,1018,1032,952
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1548,1510,1594,1635,1613,1626,1976,1627,1584,1542,1500,1480,1431,1482,1416,1427,1431,1409,1484,1501,1374,1246,1268,1346,1258,1200,1192,1136,1152,1174,1146,1156,1104,1069,1071,1010,993,1025,999,976,955,955,922,942,939,1000,1024,1010,934,893,860,883,903,900,905,878,882,930,925,910,888,906,915,964,982,1025,1014,1030,1043,1064,1040,1006,964,1020,1076,1118,1150,1152,1248,1286,1291
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1688,1776,1922,1986,1880,1967,2134,2181,2139,2026,1884,1766,1746,1820,1958,1960,1923,1959,1932,1806,1668,1560,1499,1376,1275,1262,1226,1160,1190,1203,1184,1181,1147,1058,1013,934,876,924,968,977,957,980,1009,1022,998,932,892,788,742,746,764,802,837,882,942,948,888,781,708,650,606,626,606,614,592,668,670,725,729,674,606,537,414,384,375,369,356,389,481,505,498
