"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Jacksonville","FL","Jacksonville","Duval",11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940233796257303,0.941943127962085,0.948973242065961,0.95954356846473,0.969874476987448,0.976415094339623,0.980746089049338,0.982513661202186,0.989761092150171,0.991818181818182,0.992307692307692,0.993781094527363,0.997067448680352,1,1.00765794823677,1.00721732157177,1.00716316315555,1.00942126514132,1.0228166797797,1.03305084745763,1.03305084745763,1.03305084745763,1.01934235976789,1.02209944751381,1.03819916964821,1.03751143641354,1.04377104377104,0.983333333333333,0.933333333333333,0.923747763864043,0.941020735130555,0.983333333333333,0.970588235294118,0.98622816399287,0.985745614035088,0.989331355184657,0.994090610636901,1.00299941617203,1.00160256410256,0.99554234769688,0.996796925048046,1.01087866108787
"San Francisco","CA","San Francisco","San Francisco",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9952380952381,4.14568345323741,4.2472191323693,4.29022603544856,4.29274342215519,4.41849949460569,4.37843423904824,4.40376084860174,4.4273334593811,4.66666666666667,4.67917448405253,4.75,4.6,4.73759203708754,4.78346789946608,4.85,4.7978947368421,4.91139013337948,4.84498834498835,4.75699643493761,4.70265914585012,4.78249330748638,4.91538461538462,4.92307692307692,4.93603606215213,4.95951417004049,4.94269340974212,4.85714285714286,4.79106628242075,4.79106628242075,4.65656565656566
"Indianapolis","IN","Indianapolis","Marion",13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724590163934426,0.710227272727273,0.702090475230221,0.682711198428291,0.684947186692563,0.725,0.725,0.725,0.716564417177914,0.699,0.700389105058366,0.7,0.717647058823529,0.738532110091743,0.726895119418484,0.723830734966592,0.753617674171137,0.736779474081384,0.72028915329275,0.731707317073171,0.753045404208195,0.776197935494236,0.775527933707565,0.793337024732374,0.787442112277195,0.793166860240031,0.78125,0.777820186598813,0.789,0.843373493975904,0.85,0.899574726609964,0.901746349138708,0.890547263681592,0.899149453219927,0.908793820558526,0.946753246753247,0.964465454758008,0.956666666666667,0.934545543060221,0.932568149210904,0.962601537039739
"Austin","TX","Austin","Travis",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24875014079219,1.34950682852807,1.45333333333333,1.38748406755669,1.35714285714286,1.42631578947368,1.39221556886228,1.40392156862745,1.41888175985335,1.48043291628644,1.38964577656676,1.41278676414118,1.44472361809045,1.41332874906882,1.46231155778894,1.43634791261906,1.44867055597376,1.45523520485584,1.4829142488717,1.48359788359788,1.48715592006033,1.48536209553159,1.5,1.49538106235566,1.53933865450399,1.58070175438596,1.59090909090909,1.5810581797278,1.61415713434906,1.53846153846154,1.54142156862745,1.52314814814815
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.919977839620697,0.892140863681383,0.87189997404407,0.871968962172648,0.836614173228346,0.838926174496644,0.810810810810811,0.917838176226409,0.893635571054926,0.876840696117805,0.865217391304348,0.957340777502068,0.979984001112966,0.958446153846154,0.893928571428571,0.902066969822241,0.873161764705882,0.902237940905112,0.911517925247902,0.94017094017094,0.950609756097561,1.04865050467769,1.04949382023167,1.0291339139572,1,1.03750346740638,1.06015693112467,1.10896551724138,1.09665071770335,1.15745568300313,1.15576323987539,1.15658914501225,1.17391304347826,1.14915572232645,1.22685185185185,1.21302945529843,1.27102803738318,1.26198083067093,1.25605872756933,1.26781857451404,1.26971083248616
"Detroit","MI","Detroit","Wayne",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.95,0.8125,0.791666666666667,0.78125,0.758846153846154,0.78125,0.795833333333333,0.78125,0.785714285714286,0.790570175438597,0.78125,0.791666666666667,0.8,0.8,0.759668508287293,0.78125,0.75,0.75,0.75,0.75,0.778571428571429,0.778571428571429,0.778571428571429,0.778571428571429,0.8875,0.95,0.8
"Columbus","OH","Columbus","Franklin",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832764505119454,0.851295857988166,0.854771784232365,0.852941176470588,0.850591715976331,0.83676834295136,0.803418803418803,0.850062972292191,0.850591715976331,0.870902960842658,0.916513480392157,0.92861863313991,0.947768017747932,0.965689760882894,0.971115537848606,0.962962962962963,0.982663738885274,0.970486111111111,0.971051468675975,0.953125,0.95874881291548,0.97534833869239,0.961699346405229,0.97,0.995260663507109,0.989148467236666,1.02935569958063,1.03122251106122,1.03571428571429,1.05319898458913,1.03571428571429
"Memphis","TN","Memphis","Shelby",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679374389051808,0.712133891213389,0.7,0.682269503546099,0.6734451201156,0.656779661016949,0.638771186440678,0.710796675336424,0.729041255731108,0.744900932400932,0.747019288311928,0.715020576131687,0.759615384615385,0.744047619047619,0.765562913907285,0.785132382892057,0.830875781948168,0.84828866230324,0.813636363636364,0.821192052980132,0.809090909090909,0.862251655629139,0.9,0.874172185430464,0.850454545454545,0.8,0.826490066225166,0.832426679280984
"Charlotte","NC","Charlotte","Mecklenburg",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966920702509172,1.00515907136715,1.10569777043765,1.19395535105658,1.1290852093207,1.20242214532872,1.12443922576297,1.12590799031477,1.10929051415933,1.10906862745098,1.12375415282392,1.0890301635789,1.1682808716707,1.18602693602694,1.19938189749182,1.21395348837209,1.21710526315789,1.21748652479104,1.23624568312859,1.20899056263904,1.25702247191011,1.2202380952381,1.24,1.39799160521079,1.58997231359804,1.39163822525597,1.46055684454756,1.46394230769231,1.59073553453559,1.37399463806971,1.47806004618938
"El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,0.636727607709751,0.705713013688293,0.677298706683035,0.723536036036036,0.729166666666667,0.708262547487827,0.710227272727273,0.705675350607152,0.714909365240145,0.710227272727273,0.751736111111111,0.757505341880342,0.699013157894737,0.727889418710263,0.771183169272341,0.773160954568897,0.772626931567329,0.78827546955037,0.778686923918138,0.735430157261795,0.735430157261795,0.75,0.725138121546961,0.712201060237955,0.718298555377207,0.723251141409719,0.743174924165824,0.755555555555556,0.755555555555556,0.752599180430542,0.753787878787879,0.793650793650794,0.799086757990868,0.817647058823529,0.818948412698413,0.798441754324107,0.80739945333854,0.773767817753805,0.779816513761468,0.80514693890864,0.791492397431773,0.790259230164965,0.7983934169279,0.804153924566769,0.794117647058823,0.810666666666667,0.793333333333333,0.809548055474736,0.809292649098474,0.805931656995487,0.80828522141454,0.829596412556054,0.753179650238474,0.790501629622369,0.752442002442002,0.779816513761468
"Seattle","WA","Seattle","King",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21052631578947,2.32072072072072,2.45231607629428,2.50746268656716,2.50802687592963,2.55555555555556,2.57784911717496,2.49780380673499,2.49403098982424,2.4462962962963,2.48956884561892,2.51322751322751,2.53968253968254,2.625,2.63235294117647,2.65224982127095,2.66253299419302,2.6432941563086,2.6510989010989,2.6149802890933,2.66460905349794,2.66218236173393,2.68402407961217,2.69345927642131,2.77966101694915,2.76983094928479,2.87610619469027,2.84326018808777,2.57453416149068,2.78332413131432,2.72363724084593
"Baltimore","MD","Baltimore","Baltimore City",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82668362374308,1.77064220183486,1.78918918918919,1.86824574389341,1.73951554375219,1.7987012987013,1.88009404388715,1.72615384615385,1.67514534883721,1.76733916707179,1.75757575757576,1.69189189189189,1.70588235294118,1.62613636363636,1.62609649122807,1.59591836734694,1.6,1.6887417218543,1.77213156922752,1.83866279069767,1.84233189477429,1.78452380952381,1.72636363636364,1.7268970959596,1.70376712328767
"Denver","CO","Denver","Denver",23,,,,,,,,,,,,,,,,,,,,,,,1.45,1.195,1.2,1.33409785932722,1.39632746748279,1.29179331306991,1.29714285714286,1.45348837209302,1.51915455746367,1.51479820627803,1.44665771484775,1.4877408056042,1.4877408056042,1.46545454545455,1.5,1.52380952380952,1.59375,1.64373088685015,1.61414392059553,1.7,1.78649921507064,1.79580306698951,1.82311191083121,1.88810641627543,1.85044625645771,1.82824308661023,1.86842105263158,1.82909625579854,1.85671514114628,1.89383070301291,1.93197278911565,1.91324034435715,1.9054441260745,1.94117647058824,1.9047619047619,1.98019801980198,1.94082751963494,1.89189189189189,1.92021890744542,1.92021890744542,1.91056910569106,1.97259326148397,1.95405291303124,1.99090909090909,2.07361963190184,1.89683568358785
"Washington","DC","Washington","District of Columbia",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80749495658276,2.83333333333333,2.85416666666667,2.9325,2.89264413518887,2.88694758478931,2.89495462794918,2.86050824355849,2.88104089219331,2.89103690685413,2.89236319003712,2.91847826086957,2.99533973758201,2.94572363305693,2.95720124826159,2.98372807017544,3.00701808669236,3.0527817403709,3.05882352941176,3.03030303030303,3.06233062330623,3.1,3.11279826464208,3.10881716992776,3.0971405477232,3.07692307692308,3.06222222222222,3.06151240358557,2.96130906292381,3.125,3.00689687975647
"Tucson","AZ","Tucson","Pima",25,,,,,,,,,,,,0.71875,0.74008416415944,0.75,0.758620689655172,0.759493670886076,0.699300699300699,0.698522744991597,0.693122119815668,0.693122119815668,0.704715449070283,0.695,0.695783385028083,0.74375,0.695,0.745,0.75,0.773082386363636,0.751201923076923,0.740014771048744,0.750375939849624,0.745,0.761904761904762,0.774709355322759,0.770833333333333,0.764705882352941,0.764705882352941,0.773073146784487,0.817647058823529,0.822784810126582,0.818536585365854,0.795641652529688,0.830000384941104,0.8203125,0.818536585365854,0.8,0.8,0.799333333333333,0.805482787760185,0.8,0.797101449275362,0.818112315818738,0.822106690777577,0.818479555379119,0.803461063040791,0.810276679841897,0.805475886766442,0.875,0.809914287299356,0.817045454545455,0.828358208955224,0.851084725582426,0.871710526315789,0.867982456140351,0.838709677419355,0.856164383561644,0.857142857142857,0.833333333333333
"Portland","OR","Portland","Multnomah",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56372549019608,1.75,1.8165196743555,1.91684743311641,1.90864440078585,2.06793048973144,2.16253443526171,2.09291628334867,2.10387323943662,1.97364961556186,1.94877505567929,1.99029126213592,1.99221789883268,1.94827586206897,1.92299012332539,2.08201477052582,2.16123188405797,2.24375,2.20176730486009,2.21598699864606,2.42744533814564,2.30843033432522,2.26904376012966,2.3282876064333,2.31818181818182,2.28120671745152,2.33758700696056,2.27575277337559,2.29090909090909,2.23145604395604,2.24017003188098
"Oklahoma City","OK","Oklahoma City","Oklahoma",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.694117647058824,0.707142857142857,0.742557494052339,0.730547766229566,0.730612244897959,0.760152284263959,0.769627192982456,0.768049155145929,0.75,0.733333333333333,0.72972972972973,0.75,0.758620689655172,0.758620689655172,0.762468615250259,0.78125,0.78125,0.78125,0.799679487179487,0.786298568507158,0.806451612903226,0.807833537331701,0.806451612903226,0.806451612903226,0.92687074829932,0.966911764705882,0.959493670886076,0.916666666666667,1,0.997540675680792,0.966666666666667,0.9727385377943,0.927892000472646,0.97029702970297,0.920398009950249
"Omaha","NE","Omaha","Douglas",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933962264150943,0.946813488871011,0.990586614173228,1.01159793814433,0.989586614173228,1.01003764115433,1,1.00149086305533,0.957534246575342,0.930434782608696,0.982328482328482,0.89375,0.858333333333333,0.873170731707317,0.88125,0.91,0.919642857142857,0.919230769230769,0.89518723628692,0.900900900900901,0.906615834148912,0.936654589371981,0.936888888888889,0.912162162162162,0.971802618328298,0.948033707865168,0.958668862859932,0.956696878147029,0.961732124874119,0.957142857142857,0.948333333333333,0.993379471449312,0.945903246678496,0.940346551039322,0.967938542258463
"Albuquerque","NM","Albuquerque","Bernalillo",29,,,,,,,,,,,,,,,,0.916666666666667,0.86875,0.844155844155844,0.819940476190476,0.786666666666667,0.856527093596059,0.827380952380952,0.861148197596796,0.822139084507042,0.838028169014085,0.875,0.860435209909509,0.885627530364372,0.886713286713287,0.908564814814815,0.889872173058014,0.944444444444444,0.89215894821896,0.846660395108184,0.895316804407714,0.852982433306942,0.848670756646217,0.831202046035806,0.85,0.865971665330126,0.870818678617351,0.918294849023091,0.942969518190757,0.927191679049034,0.909368409368409,0.895638629283489,0.916666666666667,0.895638629283489,0.942756183745583,0.942756183745583,0.924,0.986272304353016,0.980603448275862,1,0.996236154523664,1.00233918128655,0.991688869153345,0.991228070175439,1.01836969001148,1.0330485883921,1.0280701754386,1.04105090311987,1.03963929158388,1.05,0.992923851918353,0.98,1.01105845181675,1.01477272727273
"Fresno","CA","Fresno","Fresno",30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77639751552795,0.848142206911642,0.825,0.916666666666667,0.916815742397138,0.764705882352941,0.785768062165578,0.806060606060606,0.876623376623377,0.875,0.870174319727891,0.866666666666667,0.875,0.841379310344828,0.877450980392157,0.863310904071774,0.85,0.867307624019033,0.854545454545454,0.857142857142857,0.866890380313199,0.865980816831683,0.851648351648352,0.851275162776814,0.875,0.875,0.864202799590304,0.861111111111111,0.869822485207101,0.874007936507937,0.875,0.883333333333333,0.883671171171171,0.875,0.896436525612472,0.895586683858868,0.925925925925926,0.942857142857143,0.935841295116773,0.938735177865613,0.938735177865613,0.9375
"Sacramento","CA","Sacramento","Sacramento",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00207756232687,0.970174262734584,1.06666666666667,1.04166666666667,0.928697183098592,0.924418604651163,0.96969696969697,0.984656328368903,0.990514184397163,0.979204339963834,0.97887323943662,1.00502512562814,1.05531914893617,1.08333333333333,1.05634920634921,1.14285714285714,1.10740740740741,1.12167575703735,1.09780439121756,1.13333333333333,1.15919899874844,1.18265241947034,1.15941176470588,1.2,1.2,1.21621621621622,1.26300578034682,1.24889112903226,1.19617224880383,1.18892508143322,1.3300458226769,1.33640552995392,1.353,1.33367346938775,1.38273491214668,1.41095890410959,1.41666666666667,1.44629475437136,1.44439393939394,1.44309880815071,1.41095890410959
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,1.16341911764706,1.0925,1.13333333333333,1.07777777777778,1.125,1.07849011384062,1.08957219251337,1.20492417930345,1.25681818181818,1.31909090909091,1.27857142857143,1.30850574712644,1.29161764705882,1.37736968404213,1.48324324324324,1.51351351351351,1.62946428571429,1.50815789473684,1.42053571428571,1.44545454545455,1.45833333333333,1.45916666666667,1.4695652173913,1.46666666666667,1.44868421052632,1.49270833333333,1.53009049773756,1.64285714285714,1.65833333333333,1.66945373467113,1.64606181455633,1.60919540229885,1.59,1.57142857142857,1.57105263157895,1.58333333333333,1.68813775510204,1.77272727272727,1.77272727272727,1.82285714285714,1.76902418447694,1.81111111111111,1.86357593885012,1.875,1.99375,2.12765957446809,2.05882352941176,1.99059829059829,2.0485248447205,2.00869483124852,2.12985703812317,2.1,2.10429796107507,2.14125874125874,2.06389361185329
"Kansas City","MO","Kansas City","Jackson",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9625,0.926770004189359,0.902099622909626,0.934704830053667,0.866193181818182,0.833333333333333,0.833333333333333,0.819480519480519,0.933080808080808,0.9,0.952190476190476,0.947383720930232,0.909090909090909,1,1.05639097744361,1.01062416998672,1.03703703703704,1.07303241590687,1.05425726478358,0.940948693126815,0.935980083857442,0.964372884665452,0.999543795620438,1.04166666666667,1.0410570854848,1.025,1,1.04570125598086,1.02197802197802,1.11786456580692
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10379436964504,1.08663347696942,1.06269592476489,1.09270833333333,1.07951363476791,1.03108808290155,1.05732177263969,1.0718662464986,1.06756756756757,1.07671601615074,1.07321478512166,1.0628078817734,1.07692307692308,1.07535885167464,1.0625,1.05555555555556,1.04166666666667,1.04066985645933,1.0336808340016,1.04179447852761,1.03430353430353,1.049375,1.0521472392638,1.06428571428571,1.05,1.04444444444444,1.04545454545455,1.03613652737752,1.03602305475504,1.03586867023466,1.05172413793103,1.0752688172043,1.05294117647059,1.07931726907631,1.06300153335037,1.08014360313316,1.07142857142857,1.08625730994152,1.11111111111111,1.09888888888889,1.10020431829477,1.17073170731707
"Colorado Springs","CO","Colorado Springs","El Paso",35,,,,,,,,,,,,0.833333333333333,0.819090909090909,0.781399808245446,0.782268578878748,0.817709966551688,0.772222222222222,0.723240115718419,0.793333333333333,0.75,0.769230769230769,0.816582914572864,0.812503413808171,0.805369127516778,0.804470278044104,0.9375,0.965277777777778,0.968719422700587,0.934536156727168,0.933333333333333,0.927142857142857,0.800401069518717,0.825,0.843478260869565,0.872549019607843,0.8987090367428,0.874855156431054,0.875180723744401,0.886442641946698,0.915384615384615,0.928936282253818,0.901525658807212,0.915712799167534,0.928571428571429,0.930513377740968,0.928571428571429,0.933333333333333,0.921052631578947,0.92999811569625,0.932183908045977,0.955969517358171,0.972950819672131,0.96844362745098,0.968137254901961,0.963969277063675,0.991656544623749,1,1.00631313131313,1.03599185788305,1.04166666666667,1.04839644359768,1.10112881806109,1.07184482184482,1.03515625,1.041875,1.05555555555556,1.06,1.0625
"Atlanta","GA","Atlanta","Fulton",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37545126353791,1.4259649122807,1.42583732057416,1.38095238095238,1.38565891472868,1.41694260945873,1.46013554346888,1.41113218390805,1.45044063079777,1.46525471387795,1.44089834515366,1.48372445117335,1.49169131650391,1.4875344113926,1.5603076494098,1.6106188466948,1.60307343402269,1.62456852394407,1.66666666666667,1.61635743091378,1.72301251994399,1.72953274563105,1.74116680361545,1.67279579563455,1.71441208954347,1.73517763952175,1.68242245199409,1.75981873111782,1.71546203110704,1.73808373590982,1.70469798657718
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09090909090909,2.08152193844721,2.21255400433275,2.197265625,2.16010165184244,2.19683655536028,2.21291405785442,2.17391304347826,2.19769573084003,2.25225225225225,2.25050731424494,2.27272727272727,2.35895117540687,2.34962406015038,2.29807312126932,2.35910923137997,2.35732009925558,2.38095238095238,2.37366643967768,2.42518108838764,2.42774566473988,2.42424242424242,2.41745283018868,2.44385733157199,2.4914089347079,2.46652572233968,2.44857982370225,2.42323831706596,2.40963855421687,2.35610766045549,2.45231607629428
"Tulsa","OK","Tulsa","Tulsa",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713333333333333,0.709411196911197,0.716363636363636,0.705273566249176,0.71774064171123,0.730731707317073,0.724773519163763,0.729166666666667,0.786558179723502,0.792142857142857,0.759154929577465,0.727142857142857,0.79156010230179,0.863035151280491,0.867960893854749,0.871533598450087,0.866294227188082,0.865921787709497,0.865921787709497,0.879586515179736,0.883370702541106,0.858,0.857713858424726,0.964187327823691,0.955882352941177,0.945147679324895,0.901041666666667,0.9,0.915929203539823,0.878378378378378,0.897399385560676,0.920457430358421,0.86875,0.861779184247539
