"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5100,5400,5000,5003,5000,5100,5021,5000,5949.5,5999.5,6000,6000,6000,7000,6000,5100,5100
17762,"Detroit","Wayne","MI","Detroit",17,3000,3000,3700,1900,2099,1499.5,1920,2000,2000,2000,2000,1500,2000,2000,2000,1905,1999.5,2000,2100,2500,2000,2000,2000,2000,2000,2000,2000,1500,2000,2000,2000,2000,1600,2000,2000,2000,2000,1662,2000,2000,2000,1715.5,2000,1930,2100,2000,2000,2500,3000,3000,3000,2500,2900,3000,3000,3000,1099,1700,3490,3000,2000,2100,2000,4000,2501,2400,2400,2870,3000,2761.5,3000,4000,4000
10920,"Columbus","Franklin","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4900,4900,4900,4900,4999,5000,5000,5000,4900,4000,4100,4600,4500,4600,4900,4500,4522,4989.5,5000,5000,4700,4800,4900,5000,4100,4500,4900,4000,4600,5000,4050,4000,4000,4000,4999,5000,4600,4500,4999,4901,4600,4900,4940,5000,5000,5000,5000,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,5500,6000,5100,5000,5000,5400,5025.5,5580,5000,5000,5100,5100,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,6000,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4100,5000,4900.5,5000,5000,5000,5000,5000,4999.5,4050,5000,4600,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,9900,9000,7900,9000,8500,9000,9049.5,9100,9900,8287.5,9600,9100,8152.5,8000,9000,9000,9850,8100,7600,7900,9100,9100,9000,7250,8000,7550,6500,7000,7000,6100,7450,9800,8000,8000,9000,8750,8000,7000,6300,7000,7000,8600,7100,8600,7000,7500,7005,7100,7400,6000,6300,7000,8000,6100,7000,10000,10000,10000,9100,8000,9000,9000,7500,10000,9000,10000,9000,10000,10000,10000,10000,10000,9999.5
17933,"El Paso","El Paso","TX","El Paso",21,5900,5200,5263,5400,5000,5010,6250,6467.5,5900,6400,6000,6000,5450,5100,5090,6000,5480,5000,5650,5200,5100,5100,5050,5100,5000,5400,5001,6000,5000,5000,5000,5006.5,5099.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,6000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk","MA","Boston",22,14000,11360,10700,10900,14000,11000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,11700,10000,10900,10000,12000,10000,10000,10100,10000,11000,10000,12000,19550,14000,15000,20000,14000,15100,13500,10500,14925,11350,18400,16000,10450,15000,19050,20000,16000,20000,14950,16000,15000,20000,19000,14100,15000,20450,22999.5,20000,20000,20000,16000,20000,20000,20000,20000,12500,20000,22450,20000,24000,24000,25049.5,24050,21000,25000
16037,"Seattle","King","WA","Seattle",23,20000,18750,16000,15050,15050,15000,15050,15000,15000,15000,15075,15000,15000,15500,15000,11565,14950,15000,15050,15050,15450,17000,15050,15900,19306,17750,18550,15775,16000,20000,16025,20000,20000,19950,20000,15950,15300,15050,18900,15050,15000,16000,14950,15000,16500,16100,20000,15000,15500,15000,15500,15000,15975,19000,20000,20000,20000,29000,21000,25000,24500,24975,20000,20000,25000,26000,20000,25050,25000,25000.5,25025.5,24950,25000
3523,"Baltimore","Baltimore City","MD","Baltimore",24,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9905,10000,10000,9900,9100,9300,10000,10000,10000,10000,7600,10000,9000,9900,9700,8500,10000,9900,9900,10000,10000,9050.5,7139,8100,8250,6925,7400,8000,8000,9000,7000,7011,7600,7775,8900.5,7000,7900,6100,7500,8000,9000,7900,6100,6950,7010,7000,7000,6000,7000,6300,7500,7500,7500,6906.5,6000,7600
11093,"Denver","Denver","CO","Denver",25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10000,10150,10000,10000,10000,10100,11000,15000,14050,15000,15000,18100,15000,15000,14000,14000,12250,10000,15000,14000,15000,15000,16000,15000,15000,15000,11350
41568,"Washington","District of Columbia","DC","Washington",26,20000,15000,15000,14900,15000,10000,11000,10000.5,14900,15000,14100,15000,15000,15400,16000,14999.5,15100,15500.5,15000,15000,15500,15350,15000,18000,15500,16000,19000,14000,19100,20000,15000,16000,20000,20000,20000,14000,20000,19600,20000,16000,14900,15000,15000,15000,20000,16750,18000,15000,19000.5,16000,14947.5,15000,15000,15500,19995,20000,19100,20000,18300,16000,19600,20000,20000,17500,15950,19769,20000,20000,20000,20000,19055,20000,20000
6118,"Nashville","Davidson","TN","Nashville",27,6000,6000,5106,5032,5250,6000,5350,5150,5100,5900,5069,5400,5100,5198.5,5100,6099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5400,5000,5900,5000,5010,5000,5000,5100,6000,6000,5100,6000,6500,7000,5900,6100,5100,8100,7500,9400,9100,9900,9100,10000,10000,10000,10000,10000,9999,9100,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4600,4550,5000,4500,5000,5000,5000,5000,5000,4901,4500,5000,4850,5000,5000,5000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,10000,9500,9050,9600,10000,9050,8500,9350,8100,7500,7000,7000,7000,8000,7320,7000,7500,7000,7900,8000,9450,9000,7000,8000,7000,6000,7000,8500,7500,6150,7450,8100,7000,8000,7500,7000,7000,6500,5900,9000,6000,6000,6000,6500,5900,5500,5901,5100,5000.5,7000,5100,5400,5540,5100,6000,6000,5070,5400,5100,5500,5100,5400,5100,5186.5,5100,6000,5900,5500,5975,5100,5100,5000,5000
13373,"Portland","Multnomah","OR","Portland",30,10950,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10023,10000,10000,10000,10000,10000,11000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10374.5,10025,15000,10100,10507.5,14000,10100,13000,11000,10100,15900,20000,19900,19325,20000,15100,14900,15000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,5000,5000,4600,5000,5000,5000,4921.5,4999.5,4500,4900,4900,4900,4500,4100,5000,5000,4900,4900,4500,4675,5000,5000,4900,4900,4860,4700,4500,4800,4600,4000,4600,4000,4100,4900,4900.5,4650,4900,4447.5,4600,4900,4500,5000,5000,4875,4600,5000,4900,4900,5000,4675,4100,4600,4600,4800,4100,4900,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,6050,5100,5075,5000
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,9000,7000,7100,6125,6060,6600,7000,7900,6000,7000,6999.5,7000,5900,6000,6000,6390,6000,5000,5000,5500,6000,5600,6000,5500,5000,5000,5100,6000,5700,5500,6000,5500,5400,5100,5100,5100,5100,5400,5100,6000,5900,5000,5000,5100,5100,5500,5100,5100,5100,5600,5500,5000,5100,5100,5100,5000,5100,5000,5500,5000,5000,5000,5000,5000,5000,5100,5000,5005,5000,5000,5000,5001,5000
18203,"Fresno","Fresno","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,7475,9000,10000,10000,8150,9025,8000,9750,9100,10000,7850,10000,10000,9200,10000,10000,10000,10000,10000,10000,8100,10000,9100,10000,10000,10000,10000,9100,10000,10000,9100,9050,8000,7000,9305,8600,10000,7525,9925.5,9100,6000,9000,7325,7900,8000,7979,7400,9580,8100,9005,9900,9975,8068,9600,7750,10000,7400,6000,7000,7000,6950,5825,6075,6050,6050
20288,"Sacramento","Sacramento","CA","Sacramento",35,12000,10000,10000,10000,10000,10000,10000,10000,9901,9925,9999,10000,9900,10000,8850,9000,7000,8239,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11500,16000,11000,10000,11000,11000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9042,9549.5,9021,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10500,10000,10000,10000,10000
19331,"Mesa","Maricopa","AZ","Phoenix",36,6400,5100,5100,6000,6600,5500,7000,5749.5,5050,5900,5688.5,7000,5941,5100,6000,7550,7000,7000,7000,7500,5749.5,5000,5000,5200,6000,5300,5000,5400,5000,5000,5500,5500,5100,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4945,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,16000,14900,14100,15000,15000,15000,11000,14100,14000,14500,14900,15000,11300,14000,12200,12885,14000,15000,15000,15000,11499.5,15700,14000,13250,14450,14000,11750,13500,14000,19000,14516,15000,20000,18500,17900,15050,13000,16000,14950,14100,15000,11100,15100,13000,10000,11000,11000,10999.5,14000,14000,12000,10000,14005.5,14502.5,12000,13500,15000,15000,14000,15000,11000,14250,15500,10000,15000,14000,14000,15100,15000,14000,14050,15000,14900
18795,"Kansas City","Jackson","MO","Kansas City",38,5575,5500,5800,7000,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,9500,8000,10000,10000,9775,9900,9100,9100,10000,8000,8900,9902.5,6000,9050,8300,10000,10000,9100,10000,9000,9100,8500,7000,5900,8000,9100,7700,6000,7000,7000,6000,7000,7000,6000,6000,6000,5900,5900,6000,5100,7500,7400,9000,7000,7502.5,6000,6050,5100,5100,5117,7096.5,5600,6950,7500,7000,7900,5100,5400
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,8000,6000,5950,7000,7000,6000,6900,6000,5760,5100,5100,5500,6500,5100,5001,6000,5000,5099,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5050,5000,5000,5100,7050,6000,5500,5100,5700,5100,5100,5075,5100,5070,5500,8500,7950,8500,9000,6150,7500,5100
37211,"Atlanta","Fulton","GA","Atlanta",41,11950,10495,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,9900,6750,10000,10000,10000,10000,10000,6500,9000,7900,8000,6000,7600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,8500,9950,10000,10000,10000,10000,9900,9989,10000
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,15000,15000,15000,10100,11000,15000,15100,15000,15500,20000,20000,20000,17000,20000,16000,13697,20000,15850,19000,15700,16650,12000,14500,15000,19896.5,20000,14000,20400,15000,19000,15900,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,15000,11000,11000,15000,13000,13000,11000,13000,15100,14000,15000,15000,14999.5,17000,16000,15000,19000,20000,17500,20000,20000,20000,16000,15000,15000,15000,19000,16000
13072,"Oakland","Alameda","CA","San Francisco",43,22247.5,25000,20000,18560,20000,20000,20000,18360,20000,24000,20200,21000,20000,24000,20000,20000,19800,20000,20000,21000,25250,25000,26556,25550,20000,25000,22550,17900,21250,20000,27000,37500,33000,30000,24999.5,32205,34000,24000,20000,25000,20000,19250,19112,15150,24969,24000,39800,20000,25000,25000,21000,20000,31250,50000,29000,21000,30500,27700,30050,31000,29950,22612,30000,26475,24550,30000,45000,50000,46000,32250,35056,21000,30050
20859,"Tulsa","Tulsa","OK","Tulsa",44,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
24115,"Cleveland","Cuyahoga","OH","Cleveland",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4901,5000,5000,5000,5000,5000,5000,4988.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,4000,5000,5000,5000,5000,4750,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,18000,15000,19000,11000,15000,15525,15000,13000,19000,19000,15000,15000,15000,16000,14000,14500,15000,12900,15000,14950,15050,18000,13000,14000,15000,19000,20000,10000,15000,20000,14750,17000,17500,17000,20000,20000,20000,20000,22000,20000,16200,17500,20000,19450,24000,20000,22117,20000,23000,20000,18000,21500,20000,25000,17000,16000,19000,22400,20000,20000,20000,20000,20000,20000,20200,20000,20000,21000,25001,20000,20000,20000,20000
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,10000,10000,10000,10000,9800,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,9550,10000,10000,10000,8900,10000,9900,10000,10000,10000,10000,10000,9675,9250,8300,9900,8100,9000,10000,10000,10000,10000,10000,10000,8350,7000,9350,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000
44055,"Baton Rouge","East Baton Rouge","LA","Baton Rouge",48,8000,7500,8000,8000,8000,7000,6000,6400,7000,6250,7300,7000,5100,7000,5100,7050.5,6000,5000,5000,6000,5400,5900,6000,5950,5100,5100,6000,5000,5900,5004.5,5000,5500,5250,6000,6000,5045,6000,6000,5100,5500,6950,5400,5000,5100,5100,5000,6100,5200,5700,5000,5100,6900,5250,5100,5000,5100,5000,6600,6000,6505,6300,5100,7500,5000,5700,5600,5900,5000,5100,5150,5900,6800,8100
19594,"New Orleans","Orleans","LA","New Orleans",49,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9100,9100,10000,10050,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,11000,14900,10000,11500,10900,12000,14050,14000,15000,14000,14000,15000
50763,"Arlington","Tarrant","TX","Dallas-Fort Worth",50,5086,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5450,6000,5000,5000,5250,5950,5000,5002.5,5000,5000,5099,5000,5100,5000,5100,5000,6000,6004,6000,6000,5500,5250,7000,9000,6700,5075,7375,5100,7900,8900,6950,6000,7000,6100,5100
54047,"Raleigh","Wake","NC","Raleigh",51,6100,6000,6000,6000,7000,6000,6950,6000,5400,6001,5900,7000,5100,6000,7900,6500,6000,5100,5900,6858,7000,5300,5900,5500,5100,5050,5100,5000,5000,5000,5000,5000,5100,5100,6000,5500,5000,5000,5100,5500,5100,5000,5750,5100,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5100,7500,9100,9750,7000,7600,6000,5100,5600,5100,7360,8190,9900,10000,10000,9800,9000,7000,10000
7929,"Wichita","Sedgwick","KS","Wichita",52,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
