"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
6118,"Nashville","Davidson","TN","Nashville",27,5000,5000,5000,5000,5400,5025,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5053,5025,5100,6000,8300,9950,5100,6000,7000,8550,9950,7760,5900,10000,5450,6400,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7500,8100,6000,7400,6000,6000,5900,5000,5100,10000,7700,5000,6300,6900,5000,5000,5000,7900,6000,5125,5400,7728,6000,5000,5000,5000,7900,5000,5900,5000,5000,5500,7950,6750,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,4700,5000,5000,3500,4550,4500,4900,4000,5000,5000,4900,5000,5050,5000,5100,4552.5,4339.5,5050,5000,5000,5000,5000,6000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,8350,8100,8100,7900,9000,8100,6950,7570,6000,6000,5000,5000,5100,6500,6600,7600,5300,5500,5550,6800,5000,5500,5000,6000,6000,5000,7000,6300,5909.5,5000,5600,6000,5000,5000,5400,5000,5000,5000,5000,5100,5000,5000,6000,5700,5000,5000,5000,5500,5000,6000,5100,5000,5000,5005,5000,6000,5000,5000,5000,5000,4850,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,4950
13373,"Portland","Multnomah","OR","Portland",30,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,8525,10000,5100,10000,8000,7950,10000,10000,10000,10000,9900,10000,7400,9100,9675,10000,10000,10000,9500,8301,10000,10000,10000,10000,10000,5500,10000,9100,10000,6250,9950,7000,9550,9950.5,10000,10000,12200,10000,10000,10000,10400,14450,10005,15000,10000,10000,10000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,3000,3050,2050,2800,20000,5000,4000,2000,4500,5100,3388.5,4000,4555,2500,4000,3600,5000,4000,2400,3100,3000,5000,2200,2400,3450,5050,1775,5000,5100,5000,2500,5000,3000,5000,3000,4200,3000,3000,5000,2000,3000,3001,3000,5050,3500,3150,4075,4800,5000,2500,2000,2400,3700,2000,3000,4500,2510,3950.5,5250,6400,6700,5000,1600,5050,750,2000,5000,5000,4900,5000,4000,3750,4200
40152,"Omaha","Douglas","NE","Omaha",32,6300,9000,9050,14900,7250,5500,5000,5000,5000,5000,6400,9975,5000,8500,5550,5000,10000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,4500,5250,5000,5000,4000,5250,8250,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,6000,5050,4900,5000,4000,5000,5500,5000,9000,5000,5000,7500,6000,5100,5100,5000,9950,5500,5000,5000,4975,6325,5000,8500,9550,5000,4999,4350
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,5000,5000,8500,5000,5000,5000,6885,5000,4800,5000,4900,4000,3000,5000,3000,5100,5000,1000,100,4500,2900,5000,2950,5700,12500,5500,5000,10000,5000,7250,5750,5000,5000,4050,5000,4900,5900,5000,3800,5250,5000,4000,4389.5,4100,5000,5900,5000,5000,5000,4660,4850,5000,3500,3000,4950,5000,9000,5050,3500,4600,4300,3000,3000,3500,4225,2000,4100,4900,4900,2700,3000,3000,4200
19331,"Mesa","Maricopa","AZ","Phoenix",36,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4950,5000,5000,5000,5000,5001,5000,5050,5000,5000,5000,3050,5000,4000,2111,5000,4100,5001,3900,4100,5000,5000,3445,3000,4900,4400,4950,5000,5000,4600,5000,4552.5,4375,4600,3000,2600,3000,2900,3500,3500,4000,3000,3950,4000,4500,3000,2500,5000,4500,2500,4000,4000,5000,4850,4350,5000,4900,4000,4000,4900,3000,5000,4001
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,13870.5,11000,12087.5,14850,13200,14500,10000,11458.5,10050,10000,10378,11525,10000,12000,10500,11450,12000,14000,11777,14950,10500,11000,10000,10000,18150,10000,10000,11600,17000,20000,11000,11000,18000,12950,12250,14500,10000,14725,10000,10450,10550,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10100,10900,10000,10000,10000,8050.5,10000,10000,10000,12000,10000,10044,10000,10050,10061.5,11000,10900,10000,10000,10000
18795,"Kansas City","Jackson","MO","Kansas City",38,5050.5,7800,9405,11000,10000,10000,9600,9900,8000,7000,7000,7000,9900,10000,5750,10000,10000,5050,4450,6000,5000,5050,7500,6250,5100,5000,9000,10000,5000,10000,6400,6500,5000,5000,7000,5000,9100,9235,5000,6900,6000,2500,5000,5100,6000,5000,5000,5000,5000,5800,5100,10000,8100,6900,6500,5500,5000,5000,5500,5000,8000,5000,5000,5000,5000,5833,5500,9900,5000,6150,6000,9500,10000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,9900.5,8000,9950,10000,7000,8622.5,10000,7950,9900,10000,8750,7000,8000,7100,9000,7550,6000,7050,10000,7250,6000,6672,6550,8000,5950,5000,8100,6250,6000,6500,7900,9100,6683,9450,6000,5000.5,8000,5000,5000,6100,7500,7000,6000,6450,6000,5000,5100,5100,5000,5000,5000,5050,5100,5010,6000,9000,8000,5400,6000,6000,5500,7600,5000,5000,5100,6000,5000,5400,6050,5000,7000,5000,5000
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,5500,5000,4950,5000,5000,4705,5000,5000,6016.5,5000,5050,5100,6000,5300,5100,5000,5000,5250,5000,4900,5000,5000,4700,4950,5000,4050,7999,5000,5000,5000,4902.5,4500,4500,4500,4500,5000,4975,5000,5000,4100,2500,5000,4000,4000,4500,5000,4000,4500,3450,5000,5050,5000,5000,2900,3000,4100,5050,5000,3000,3750,3000,5000,5000,4950,5000,2000,4600,5000,5000,4910,5000,5000,5000
37211,"Atlanta","Fulton","GA","Atlanta",41,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,9050,10000,9100,9100,9050,10000,12900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,9000,9850,10000,6000,9450,8200,7900,8000,6500,9500,7400,9000,5400,6000,5000,5400,5100,5949.5,6600,8000,6000,9500,10000,10000,10000,7500,7000,5900,7500,6000,5500,6000,5900,7050,6000,9000,8550,6000,6000,7300
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,15000,12330,15000,10100,10900,15000,15000,15000,16000,20000,20000,20000,19900,19000,15000,12000,20000,15450,19999.5,20000,17000,14000,15550,20000,19946.5,16000,11000,24500,15000,16000,19000,15000,15000,13500,14950,15000,15000,15000,16000,14000,15000,14700,15000,13500,14000,14000,11000,10950,15000,11000,14000,10900,13700,15000,14000,15000,14500,14000,15000,15000,14900,15000,16000,15500,19900,20000,17000,15000,15000,14000,14741,16000,15000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5000,3500,3500,2500,4850,4750,4900,3600,2700,4000,4000,5000,5000,4900,5000,5000,4600,4600,4825,3250,4450,4900,5000,5000,4100,5000,4950,5000,2750,3000,4000,4000,3000,3000,3000,3300,3100,4000,3900,5000,4500,5000,3000,4550,4600,3000,4550,3050,2750,4950,4250,3450,2600,3200,4000,4750.5,4050,3500,4000,3000,3000.5,3100,4000,4900,3000,2550,4000,4999,5250,4600,5000,4900,3600
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,11000,10000,13000,10000,10000,15000,12450,10000,14000,11000,10000,10000,10000,10999.5,10000,10000,10436,10000,10000,10000,10000,13000,10000,10000,12000,14000,13725,10000,10306,18000,12000,12500,11000,10450,14950,15000,16000,14000,16000,15000,10000,12000,11000,13500,14000,16000,16060,10000,15000,12000,15000,14000,15000,19000,10888,13750,14000,15500,15000,12000,14450,14000,15000,15000,15000,14500,13749.5,20000,16000,13000,15500,13500,13000
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,9480,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10425,10000,10000,10000,10000,10000,10000,10900,7350,9500,10000,9950,10000,8500,7500,10000,10000,10000,8900,9000,6950,9550,10000,10000,10000,9975.5,9000,10000,7000,9900,5100,8550,7600,6500,7500,9600,10000,10000,6100,5100,5200,5000,5750,6400,9500.5,10000,9500,7950,9600,8950,5500,10000,5550,6600,10000,5100,10000,10000,10000,10000,10000
19594,"New Orleans","Orleans","LA","New Orleans",49,8250,8725,10000,12000,10100,10000,10000,9500,9650,10000,5250,6000,7500,10000,10000,12000,14502.5,9000,6000,10000,15000,7497.5,6000,10000,10709,10000,11000,6250,6100,7500,7000,10000,13050,5700,10000,10000,11000,9100,11000,10000,10450,6200,9500,14000,4600,12450,11000,10000,14000,14000,10000,14000,16000,10000,10000,7700,10000,16000,20000,10000,10000,15000,10000,10000,14000,10000,14450,14950,15000,16000,19500,14600,15000
54047,"Raleigh","Wake","NC","Raleigh",51,5100,5000,5000,2800,6000,5135,4300,5049.5,4996,5000,5000,5000,5000,5000,5000,5000,7100,5000,5000,5000,5000,5000,4900,8600,4100,5000,5000,4600,4750,5000,5000,3000,4910,3750,4500,4500,3100,4400,5000,5050.5,5000,4000,5000,5000,3955,4500,5000,5000,5000,3100,5000,4000,3000,4200,4600,5000,5350,8000,4100,5000,4990,3950,5000,2500,5000,3000,4947.5,5400,8000,5200,5000,5000,5000
7929,"Wichita","Sedgwick","KS","Wichita",52,5450,5000,5300,6000,4600,5000,4000,4900,3000,5000,5000,5100,16000,5000,17050,5000,4900,5000,5000,4500,6250,5900,8925,5000,4500,5000,5000,5000,5000,5000,4000,5000,5000,5000,5100,5050,5000,5000,5000,4500,6000,5000,4900,5100,5000,4500,5000,4000,5000,4950,3450,4000,5000,4900,3100,4900,5400,6000,5000,8500,5300,5100,5000,4000,4800,5000,3500,5000,5000,5000,4900,4800,5100
41176,"Tampa","Hillsborough","FL","Tampa",53,8000,7000,5250,5049.5,6000,6400,7500,8050,8000,10000,9900,10000,9550,8000,10000,10000,6000,19570,10000,9725,10000,10000,10000,5000,5000,6000,9000,6000,5900,3000,5900,6000,5000,5000,5650,6800,7600,5000,5000,5250,8000,7000,6000,6000,5000,5900,5900,8000,7000,5500,5100,5000,5750,7930,6000,5000,5500,5000,5600,6000,6000,7000,5000,5700,5000,8500,5100,9100,7500,7500,6000,6000,6000
16846,"Aurora","Arapahoe","CO","Denver",56,5100,5000,5000,5100,5000,5125,6000,6000,5600,5250,5143.5,5950,5900,5000,5250,5100,5050,5100,5000,7000,5000,5000,5050,5000,5100,5000,5100,4950,5000,5000,5000,4950,5050,5000,5000,4910,5000,5000,5000,3500,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5500,5000,7550,5050,5000,5000,5000,5000,5100,5000,5000,5500,5000,6900,9000,10000,5000,6000,5499,5000
6891,"Saint Louis","Saint Louis City","MO","St. Louis",57,5950,5800,10000,10700,10000,10000,9050,8000,10000,10000,10000,10000,10000,6000,9100,9500,8600,8100,5100,6000,10000,6650,6000,5100,5100,8000,10000,10000,10000,10000,9050,9100,5400,10000,5500,8000,10000,8845,7900,10000,10000,8500,8500,7000,5095,8000,5000,5000,5000,5000,7000,7000,5516.5,5000,5000,6777.5,5000,6625,9000,5000,5000,5000,6500,10000,5000,5400,5012.5,5800,5400,5000,7050,6000,10000
4099,"Cincinnati","Hamilton","OH","Cincinnati",59,5000,7050,6100,5100,6000,6000,5100,9237.5,10000,7000,6950,5000,6550,10000,7000,9000,9100,10000,10000,6000,7800,8000,6500,9500,10000,9600,6000,5100,6000,9100,5000,5000,5050,5750,6000,5050,5900,5350,6000,5100,5400,6000,5000,5050,6900,5100,5000,9300,9000,6000,7300,6000,7000,7500,5300,5500,9000,6000,5800,5550,6650,5250,6350,5000,7000,7000,6000,5000,5000,7375,5100,8750,9250
26529,"Pittsburgh","Allegheny","PA","Pittsburgh",60,8000,10000,10000,5550,5500,10000,9000,7500,8450,5400,6000,6450,5500,6000,5100,9150,6000,5300,7100,6400,9350,6500,10000,8050,10000,9700,6000,10000,10000,5000,10000,10000,10000,7750,7500,10000,10000,8500,8100,8300,8000,9950,7100,7600,10000,10000,9900.5,10000,10000,9050,9500,9500,5100,6000,6000,10000,10000,10000,10000,10000,10100,10000,10000,8100,7450,6600,10000,10500,9600,10000,10000,9900,10000
12562,"Marietta","Cobb","GA","Atlanta",62,10000,7500,7000,5000,8000,6062.5,7699.5,7969,6000,5100,5400,6500,5905,5500,9300,6750,9050,10000,6950,8200,5000,5000,5000,7700,10000,5900,4300,10050,8000,6000,8450,7500,7500,7000,5100,5325,5000,5000,10000,5000,5050,5000,5000,7750,6000,5000,5000,5100,5000,5100,5000,5550,4000,5300,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5200,9500,5376,5000,5400,4900
23482,"Anchorage","Anchorage","AK","Anchorage",63,5100,4950,5000,5050,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5450,6200,5000,4900,5000,5000,5000,4300,5000,5000,5000,4350,5000,5000,4500,4950,4900,4050,5000,5000,4900,5000,5000,5000,4500,5000,4100,5000,4500,4100,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,5000,4000,4050,4000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000
