"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
25290,"Jacksonville","FL","Jacksonville","Duval",12,899,901,905,910,915,918,920,924,925,924,924,925,929,929,929,930,932,935,938,940,941,942,944,945,948,948,947,948,952,957,961,964,967,972,977,984,993,997,1000,1000,1000,999,999,1002,1007,1011,1013,1013,1014,1020,1025,1029,1026,1025,1025,1028,1031,1035,1038,1038,1039,1037,1039,1041,1046,1048,1049,1048,1046,1042,1040
20330,"San Francisco","CA","San Francisco","San Francisco",13,3198,3203,3194,3162,3117,3082,3058,3043,3030,3054,3097,3146,3188,3214,3230,3231,3247,3267,3287,3298,3310,3313,3296,3262,3231,3227,3266,3344,3435,3502,3549,3586,3625,3658,3681,3697,3727,3766,3802,3823,3826,3836,3858,3886,3918,3962,4019,4087,4147,4200,4245,4305,4374,4440,4510,4576,4637,4677,4719,4761,4799,4802,4787,4767,4749,4739,4724,4716,4702,4679,4660
32149,"Indianapolis","IN","Indianapolis","Marion",14,918,927,928,921,907,888,874,860,849,836,828,824,825,827,832,839,845,848,846,840,830,820,813,811,815,815,814,810,808,810,815,823,833,845,857,865,871,867,863,861,859,861,859,860,859,854,852,852,856,854,854,852,853,853,856,862,876,889,895,891,881,869,866,869,879,885,892,893,890,885,883
10221,"Austin","TX","Austin","Travis",15,1181,1180,1185,1188,1190,1189,1191,1196,1203,1210,1214,1219,1225,1230,1234,1238,1242,1246,1250,1256,1260,1261,1261,1263,1267,1271,1271,1271,1272,1283,1294,1303,1306,1312,1322,1337,1352,1370,1384,1395,1404,1410,1415,1417,1427,1441,1457,1465,1468,1469,1472,1477,1483,1485,1491,1497,1504,1507,1510,1515,1521,1524,1532,1542,1554,1562,1569,1573,1575,1575,1575
18172,"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,918,918,909,901,891,889,889,888,883,875,871,870,868,864,863,860,856,846,839,836,840,846,853,865,870,873,874,874,873,871,870,872,873,874,878,894,913,932,946,956,966,976,985,992,1003,1019,1034,1046,1046,1045,1049,1057,1070,1085,1098,1110,1117,1114,1105,1101,1098,1098,1105,1114,1125,1136,1142,1145,1146,1153,1164
17762,"Detroit","MI","Detroit","Wayne",17,905,915,914,902,891,888,893,898,902,909,917,910,887,851,828,817,814,810,805,801,796,789,782,778,782,783,781,779,778,778,777,780,780,777,774,773,782,789,794,798,797,798,799,803,809,818,827,830,837,849,860,869,871,870,864,857,854,852,850,842,843,844,848,851,857,857,856,851,844,836,828
10920,"Columbus","OH","Columbus","Franklin",18,808,812,822,834,850,860,864,867,867,867,869,874,885,889,895,902,913,921,931,934,934,929,926,928,934,936,933,925,910,900,892,887,883,880,882,886,896,904,912,915,913,912,914,919,930,945,956,960,962,960,958,960,966,976,985,996,1007,1016,1017,1012,1009,1006,1005,1006,1008,1010,1007,1002,996,992,988
32811,"Memphis","TN","Memphis","Shelby",19,983,976,970,959,952,945,939,933,927,923,919,915,910,911,913,915,915,914,911,906,900,895,893,894,896,901,902,902,901,905,910,916,918,914,910,906,902,902,902,903,901,898,897,900,907,918,927,930,928,927,927,928,929,928,926,923,924,924,926,926,924,921,918,919,923,928,930,932,931,927,924
24043,"Charlotte","NC","Charlotte","Mecklenburg",20,940,940,940,941,941,944,946,948,950,953,957,959,963,967,973,980,987,994,997,1000,1002,1006,1010,1017,1023,1028,1030,1029,1030,1034,1041,1049,1059,1066,1072,1076,1081,1083,1083,1083,1078,1072,1067,1068,1072,1077,1083,1088,1095,1104,1115,1126,1137,1145,1152,1156,1160,1165,1168,1168,1169,1167,1169,1172,1180,1187,1194,1197,1195,1190,1187
17933,"El Paso","TX","El Paso","El Paso",21,955,949,945,936,928,923,926,930,933,935,937,940,941,946,951,955,957,957,950,941,931,924,921,920,917,915,910,905,901,899,900,904,910,914,919,923,925,928,928,930,932,935,936,935,937,938,937,932,923,923,924,931,935,939,940,941,941,941,940,938,934,932,934,935,938,938,939,939,938,935,933
44269,"Boston","MA","Boston","Suffolk",22,1935,1914,1907,1907,1907,1897,1888,1881,1879,1894,1922,1956,1977,2005,2031,2053,2073,2095,2133,2172,2211,2211,2209,2195,2195,2206,2223,2238,2249,2257,2254,2263,2272,2304,2326,2353,2360,2375,2374,2369,2367,2371,2381,2392,2398,2402,2400,2404,2399,2405,2413,2423,2430,2438,2442,2434,2428,2421,2421,2421,2421,2428,2433,2443,2455,2469,2476,2472,2464,2460,2464
16037,"Seattle","WA","Seattle","King",23,1480,1484,1486,1485,1480,1476,1473,1469,1464,1458,1456,1459,1469,1474,1483,1493,1503,1510,1515,1520,1523,1523,1524,1529,1541,1551,1562,1570,1582,1596,1610,1622,1628,1636,1642,1665,1688,1711,1732,1748,1756,1759,1761,1765,1776,1794,1815,1834,1843,1842,1842,1847,1860,1872,1886,1897,1918,1940,1963,1986,1996,2001,2004,2014,2028,2051,2076,2104,2123,2137,2146
3523,"Baltimore","MD","Baltimore","Baltimore City",24,1200,1206,1217,1230,1238,1241,1241,1237,1232,1225,1216,1210,1210,1206,1202,1200,1199,1196,1191,1186,1183,1184,1189,1196,1211,1217,1221,1223,1221,1216,1210,1205,1202,1203,1208,1214,1226,1231,1237,1243,1249,1255,1259,1263,1270,1280,1290,1296,1303,1303,1299,1292,1290,1295,1312,1331,1349,1355,1354,1350,1347,1340,1335,1332,1335,1339,1340,1338,1333,1329,1325
11093,"Denver","CO","Denver","Denver",25,1132,1120,1143,1169,1180,1183,1183,1183,1183,1182,1182,1185,1200,1215,1220,1222,1224,1225,1228,1233,1242,1250,1257,1261,1272,1280,1282,1283,1289,1300,1310,1321,1331,1340,1352,1367,1386,1402,1414,1424,1437,1447,1461,1470,1481,1495,1511,1528,1545,1562,1572,1582,1595,1609,1621,1633,1644,1661,1678,1694,1700,1700,1695,1696,1702,1712,1723,1735,1743,1742,1738
41568,"Washington","DC","Washington","District of Columbia",26,2116,2149,2192,2232,2262,2280,2285,2284,2284,2289,2293,2292,2307,2301,2302,2308,2321,2335,2350,2360,2358,2349,2347,2353,2385,2394,2403,2412,2419,2424,2420,2422,2425,2433,2437,2446,2469,2476,2474,2465,2446,2429,2416,2412,2416,2431,2447,2452,2452,2433,2414,2404,2406,2415,2430,2444,2461,2470,2475,2477,2493,2499,2501,2499,2499,2503,2516,2526,2530,2528,2525
6118,"Nashville","TN","Nashville","Davidson",27,1121,1100,1083,1074,1070,1071,1076,1083,1088,1090,1089,1090,1084,1087,1088,1091,1096,1100,1102,1103,1101,1098,1096,1097,1096,1102,1106,1107,1107,1112,1123,1137,1150,1159,1168,1177,1181,1194,1204,1211,1214,1214,1214,1214,1219,1227,1237,1246,1250,1260,1271,1282,1297,1308,1316,1319,1326,1337,1349,1357,1364,1375,1388,1401,1411,1415,1418,1421,1424,1426,1429
5976,"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,718,723,726,727,729,729,727,734,726,732,741,748,749,751,753,754,752,752,753,757,740,737,741,750,755,756,756,753,750,748,750,756,749,745,744,746,749,753,757,764,771,780,785,790,782,779,777,781,787,793,796,797,797,796
7481,"Tucson","AZ","Tucson","Pima",29,843,846,854,857,853,844,840,840,845,850,854,856,860,861,862,862,862,862,864,864,865,866,870,873,874,874,877,881,883,881,877,874,876,877,880,885,892,900,901,900,896,894,892,890,885,883,880,880,879,877,873,872,875,884,888,889,888,889,890,887,881,876,873,877,884,895,906,916,921,921,918
13373,"Portland","OR","Portland","Multnomah",30,1340,1350,1353,1352,1344,1332,1328,1319,1312,1299,1298,1304,1325,1330,1319,1295,1281,1281,1295,1312,1318,1314,1307,1295,1298,1301,1312,1322,1334,1341,1347,1352,1359,1371,1378,1366,1356,1347,1343,1339,1339,1335,1336,1340,1358,1383,1409,1411,1421,1421,1422,1423,1428,1437,1449,1460,1472,1490,1512,1517,1532,1547,1570,1613,1645,1668,1663,1661,1652,1634,1617
33225,"Oklahoma City","OK","Oklahoma City","Oklahoma",31,1129,1107,1088,1052,988,924,884,850,816,775,747,727,710,702,700,705,722,735,740,746,754,764,771,775,773,775,771,765,769,772,774,777,782,786,789,781,768,763,761,762,765,766,764,761,761,763,769,773,773,774,770,771,777,788,797,808,815,823,826,825,821,821,818,818,824,831,832,828,820,812,804
40152,"Omaha","NE","Omaha","Douglas",32,1008,1017,1006,985,951,930,916,904,899,890,885,878,868,856,855,862,871,875,880,887,893,896,900,907,918,931,946,954,957,955,950,949,947,954,966,995,1011,1017,1015,1015,1029,1040,1046,1037,1031,1035,1046,1051,1054,1055,1061,1065,1068,1070,1073,1081,1089,1089,1081,1069,1052,1040,1036,1041,1050,1061,1073,1089,1098,1100,1095
23429,"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,993,995,990,972,951,935,929,930,930,930,932,927,924,924,931,927,929,937,954,970,975,981,993,1003,1003,996,981,969,963,966,978,993,1001,1002,1001,1002,1002,1003,1005,1010,1012,1008,995,988,977,972,970,977,988,1002,1017,1024,1021,1013
18203,"Fresno","CA","Fresno","Fresno",34,1084,1069,1053,1034,1020,1010,992,966,937,911,896,888,881,883,881,862,826,788,767,762,763,767,773,782,787,791,789,788,791,793,794,791,788,784,781,774,763,754,750,755,763,768,768,767,767,769,770,769,765,762,766,781,803,824,839,854,864,875,880,881,876,876,874,873,873,878,889,898,907,906,905
20288,"Sacramento","CA","Sacramento","Sacramento",35,1089,1097,1091,1089,1084,1074,1057,1041,1036,1038,1049,1058,1070,1080,1089,1090,1085,1078,1074,1074,1071,1069,1065,1066,1068,1069,1079,1087,1096,1100,1105,1108,1109,1111,1112,1116,1118,1120,1119,1119,1123,1131,1139,1144,1151,1164,1182,1197,1200,1196,1194,1197,1204,1213,1228,1248,1265,1272,1273,1272,1276,1283,1294,1306,1321,1340,1357,1369,1375,1377,1378
19331,"Mesa","AZ","Phoenix","Maricopa",36,928,919,913,909,906,904,906,906,903,896,891,892,891,893,896,896,894,890,886,885,883,882,885,890,895,899,903,906,909,910,911,915,919,922,926,931,937,944,947,944,942,941,941,939,943,951,961,968,970,974,977,979,984,993,1001,1013,1021,1032,1036,1038,1034,1036,1043,1060,1076,1091,1100,1108,1114,1115,1118
46298,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,1649,1643,1639,1638,1630,1621,1613,1600,1593,1590,1595,1597,1586,1569,1551,1543,1550,1558,1564,1560,1549,1541,1541,1554,1572,1591,1611,1627,1647,1664,1680,1685,1679,1673,1665,1670,1665,1665,1658,1649,1633,1618,1597,1596,1625,1674,1722,1746,1766,1776,1787,1793,1797,1810,1837,1877,1897,1890,1875,1868,1879,1898,1923,1948,1972,1986,1999,2004,2012,2018,2028
18795,"Kansas City","MO","Kansas City","Jackson",38,911,918,938,956,974,976,980,988,995,1003,1007,1008,1013,1015,1015,1014,1008,1006,1001,998,998,1000,996,989,984,977,965,955,943,938,933,932,929,928,929,936,948,957,960,962,963,965,968,966,964,958,958,953,951,941,930,923,922,926,932,937,944,950,955,955,964,973,984,995,1003,1011,1017,1019,1020,1019,1021
41515,"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1197,1200,1204,1207,1210,1213,1218,1223,1227,1231,1235,1238,1241,1240,1236,1234,1234,1234,1234,1235,1237,1239,1241,1243,1249,1254,1257,1258,1260,1264,1266,1267,1265,1263,1261,1259,1260,1261,1260,1258,1255,1254,1252,1251,1252,1255,1258,1257,1259,1264,1270,1274,1275,1274,1273,1276,1279,1283,1284,1280,1275,1268,1265,1266,1269,1270,1269,1266,1259,1251,1246
4172,"Colorado Springs","CO","Colorado Springs","El Paso",40,877,880,878,881,885,891,895,896,899,905,912,916,917,915,919,928,935,935,931,927,923,919,917,918,919,921,921,919,919,921,929,942,955,965,972,978,983,985,980,972,965,965,965,966,966,969,974,981,990,999,1004,1004,1001,1000,1001,1003,1004,1008,1012,1009,1008,1012,1030,1051,1073,1087,1098,1105,1111,1112,1114
37211,"Atlanta","GA","Atlanta","Fulton",41,1216,1207,1209,1217,1226,1232,1236,1240,1240,1242,1246,1254,1262,1266,1262,1255,1248,1241,1235,1232,1233,1236,1235,1237,1238,1245,1246,1245,1244,1253,1267,1283,1295,1305,1311,1314,1313,1309,1307,1309,1317,1331,1344,1356,1371,1383,1394,1406,1418,1435,1453,1475,1492,1506,1517,1522,1522,1521,1523,1532,1545,1556,1570,1578,1580,1570,1558,1551,1550,1553,1560
12700,"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,1629,1628,1628,1628,1623,1627,1630,1636,1638,1641,1652,1668,1690,1704,1709,1716,1727,1735,1741,1741,1748,1752,1755,1751,1753,1762,1779,1796,1812,1824,1830,1837,1845,1855,1870,1883,1906,1934,1955,1969,1980,1982,1985,1984,1992,2003,2018,2024,2027,2024,2024,2030,2038,2054,2075,2103,2127,2151,2165,2169,2166,2159,2156,2153,2156,2159,2165,2166,2159,2143,2126
13072,"Oakland","CA","San Francisco","Alameda",43,1801,1751,1668,1567,1496,1455,1432,1419,1406,1400,1403,1411,1391,1397,1416,1439,1466,1493,1517,1533,1533,1519,1503,1498,1482,1492,1511,1542,1584,1621,1642,1652,1643,1629,1625,1640,1641,1661,1677,1695,1708,1722,1738,1765,1810,1869,1933,1988,2018,2071,2118,2158,2185,2209,2244,2288,2346,2406,2459,2493,2502,2528,2574,2624,2668,2687,2698,2707,2721,2729,2743
20859,"Tulsa","OK","Tulsa","Tulsa",44,734,736,739,741,746,753,759,763,769,777,783,787,789,794,800,811,816,816,809,801,795,792,794,800,804,805,803,805,808,812,813,814,815,813,815,819,831,838,844,839,833,825,822,823,828,835,842,846,847,849,848,848,848,853,860,868,873,877,875,863,851,844,845,848,852,858,865,869,866,860,853
24115,"Cleveland","OH","Cleveland","Cuyahoga",45,746,741,731,715,700,686,667,645,617,597,586,586,586,584,578,574,571,568,567,572,581,593,604,614,622,628,632,636,638,639,637,634,632,629,625,621,616,611,612,615,621,626,634,639,641,641,645,655,666,674,676,677,678,680,689,707,732,747,748,737,725,716,720,727,738,745,749,746,737,732,735
18615,"Honolulu","HI","Urban Honolulu","Honolulu",46,1817,1798,1780,1763,1751,1740,1730,1717,1706,1698,1696,1699,1701,1716,1730,1733,1728,1724,1725,1735,1746,1757,1764,1771,1775,1793,1815,1836,1850,1856,1861,1871,1881,1892,1899,1905,1900,1894,1881,1870,1869,1876,1883,1888,1893,1903,1923,1945,1955,1962,1964,1973,1985,2005,2020,2028,2028,2021,2014,2008,1999,2001,2012,2026,2041,2042,2042,2042,2047,2049,2047
5983,"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,1282,1289,1281,1257,1237,1236,1241,1247,1254,1259,1259,1255,1246,1236,1232,1236,1242,1243,1242,1241,1240,1241,1246,1257,1272,1290,1311,1327,1336,1339,1348,1361,1373,1383,1388,1394,1397,1400,1396,1395,1390,1384,1375,1367,1364,1365,1369,1369,1370,1364,1363,1363,1369,1375,1381,1387,1389,1390,1391,1390,1388,1389,1397,1412,1430,1441,1447,1446,1444,1441,1444
44055,"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,1007,993,987,987,987,995,988,988,982,984,988,993,1007,1018,1017,1010,1002,998,989,984,985,984,973,956,933,925,925,946,965,979,983,997,1012,1022,1031,1042,1066,1077,1078,1064,1060,1053,1041,1031,1031,1039,1053,1073,1080,1089,1090,1090,1076,1063
19594,"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,1257,1250,1257,1274,1280,1276,1257,1264,1276,1294,1310,1326,1342,1354,1360,1344,1330,1319,1327,1352,1368,1378,1390,1419,1451,1486,1508,1566,1629,1682,1692,1707,1729,1759,1783,1786,1776,1761,1754,1738,1724,1719,1714,1714,1700,1677,1656,1634,1625,1620,1618,1589,1546,1501
50763,"Arlington","TX","Dallas-Fort Worth","Tarrant",50,842,844,843,836,827,818,816,815,820,824,830,831,827,817,811,807,806,804,800,799,801,808,816,827,831,833,832,830,825,823,822,822,822,824,828,841,856,875,890,901,905,907,908,908,907,909,914,926,928,930,930,935,945,959,973,983,986,980,968,962,955,953,960,974,991,1003,1011,1020,1028,1039,1049
54047,"Raleigh","NC","Raleigh","Wake",51,948,952,955,957,958,962,963,962,956,947,937,928,930,929,935,940,950,958,965,974,980,986,988,991,995,998,997,995,987,981,981,991,1012,1035,1056,1073,1092,1102,1106,1106,1106,1106,1104,1100,1094,1093,1095,1100,1104,1104,1103,1105,1109,1114,1121,1128,1132,1135,1136,1137,1138,1139,1146,1157,1172,1184,1191,1191,1187,1183,1184
7929,"Wichita","KS","Wichita","Sedgwick",52,734,732,729,729,733,745,760,781,808,838,865,869,857,837,816,795,769,743,722,712,707,701,693,694,698,713,732,749,765,776,784,783,773,760,749,742,739,743,742,736,731,728,720,710,698,690,685,685,688,695,702,708,710,707,709,714,723,727,726,715,705,697,697,699,706,713,716,710,698,693,692
41176,"Tampa","FL","Tampa","Hillsborough",53,1058,1057,1059,1064,1070,1077,1082,1082,1080,1078,1077,1079,1084,1091,1098,1102,1105,1107,1107,1108,1111,1117,1124,1131,1137,1136,1130,1123,1118,1118,1120,1126,1131,1143,1156,1171,1180,1185,1185,1188,1190,1192,1193,1192,1193,1191,1190,1186,1188,1192,1198,1204,1209,1214,1220,1229,1238,1245,1246,1242,1240,1243,1254,1264,1274,1278,1284,1289,1289,1287,1285
16764,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,1938,1943,1938,1923,1895,1875,1854,1846,1831,1818,1802,1790,1783,1776,1777,1787,1803,1821,1837,1848,1844,1840,1841,1839,1834,1819,1819,1821,1828,1834,1845,1856,1868,1867,1872,1883,1901,1914,1907,1904,1904,1911,1913,1919,1942,1975,2008,2033,2053,2071,2085,2092,2094,2088,2090,2095,2107,2119,2131,2139,2148,2159,2180,2203,2236,2257,2275,2283,2287,2289,2291
47568,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",55,1640,1615,1605,1602,1599,1590,1581,1575,1574,1577,1581,1590,1594,1606,1611,1616,1620,1630,1638,1647,1651,1655,1665,1660,1649,1644,1653,1661,1671,1679,1691,1701,1707,1712,1716,1722,1725,1743,1749,1750,1749,1753,1762,1772,1783,1797,1810,1829,1849,1870,1877,1877,1883,1890,1890,1890,1898,1918,1938,1939,1940,1947,1966,1992,2015,2031,2049,2065,2074,2066,2058
16846,"Aurora","CO","Denver","Arapahoe",56,984,992,997,996,990,983,976,970,966,964,963,968,980,990,1000,1008,1011,1010,1010,1017,1028,1036,1045,1054,1069,1072,1070,1065,1062,1064,1072,1083,1094,1103,1113,1119,1124,1129,1139,1152,1163,1173,1180,1184,1192,1204,1221,1234,1246,1250,1255,1267,1289,1315,1337,1353,1363,1375,1381,1387,1394,1399,1409,1418,1428,1435,1442,1447,1447,1445,1444
6891,"Saint Louis","MO","St. Louis","Saint Louis City",57,719,724,725,723,722,727,733,738,738,738,739,743,748,750,755,760,767,774,779,781,777,770,759,752,744,736,728,727,730,735,743,750,755,755,753,756,758,762,763,764,763,762,758,756,758,765,773,783,791,800,807,813,814,811,808,808,811,816,820,825,826,824,825,822,821,816,811,807,807,811,816
38025,"Corpus Christi","TX","Corpus Christi","Nueces",58,1114,1133,1141,1141,1120,1091,1067,1057,1052,1055,1069,1077,1080,1072,1070,1084,1094,1109,1117,1131,1151,1170,1181,1190,1208,1215,1227,1232,1248,1263,1280,1289,1296,1298,1304,1317,1334,1342,1347,1346,1352,1361,1372,1373,1367,1358,1346,1346,1350,1354,1347,1342,1342,1344,1352,1360,1368,1370,1371,1369,1364,1355,1357,1365,1371,1375,1370,1363,1357,1360,1364
4099,"Cincinnati","OH","Cincinnati","Hamilton",59,817,818,827,831,828,814,801,791,787,791,795,801,801,799,797,797,802,806,807,804,798,791,786,794,801,809,813,816,819,823,825,822,817,813,814,830,837,837,830,829,833,841,847,852,858,865,875,891,897,896,895,894,901,916,938,960,973,972,957,949,945,952,964,970,965,956,947,946,954,970,992
26529,"Pittsburgh","PA","Pittsburgh","Allegheny",60,1064,1047,1017,964,912,872,847,836,828,820,812,803,787,789,800,823,847,864,870,868,864,862,865,874,871,875,878,883,894,909,922,930,935,944,960,978,991,1008,1027,1054,1084,1109,1122,1126,1121,1112,1110,1107,1098,1094,1088,1079,1068,1054,1049,1057,1077,1100,1115,1121,1115,1116,1121,1126,1129,1130,1136,1146,1152,1154,1147
47401,"Riverside","CA","Riverside","Riverside",61,1267,1271,1273,1271,1268,1266,1267,1272,1281,1289,1294,1292,1290,1284,1280,1275,1272,1271,1270,1269,1267,1265,1264,1262,1266,1269,1278,1290,1304,1316,1325,1332,1334,1336,1335,1338,1341,1343,1338,1330,1321,1311,1305,1303,1311,1325,1343,1355,1365,1372,1377,1383,1388,1393,1400,1406,1411,1411,1409,1405,1408,1415,1424,1437,1450,1462,1466,1468,1463,1458,1455
12562,"Marietta","GA","Atlanta","Cobb",62,964,967,968,972,981,987,992,994,994,993,991,990,986,978,968,964,958,957,956,957,957,957,956,956,959,955,954,955,961,968,974,979,983,987,991,1005,1026,1049,1060,1063,1056,1053,1056,1062,1071,1080,1091,1099,1109,1116,1126,1134,1139,1141,1140,1143,1145,1151,1155,1159,1157,1152,1156,1165,1179,1189,1196,1200,1204,1207,1210
