"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,1995,1800,2095,2270,2282.5,2250,2250,2200,2295,2351,2250,2287.5,2264.5,2200,2250,2274.5,2290,2350,2372.5,2610,2595,2599,2400,2450,2450,2400,2495,2500,2495,2500,2695,2668,2695,2700,2695,2823.5,2695,2606,2608,2750,2850,2897.5,2850,2950,2995,2950,2900,2995,3000,3000,3000,3150,3200,3300,3210,3287,3300,3299,3295,3250,3300,3377,3325,3300,3400,3395,3379.5,3200,3200
"Jacksonville","FL","Jacksonville","Duval",12,997,995,995,1000,997.5,1000,1050,1000,1000,995,995,995,1000,1030,1050,1050,1050,1050,1000,999,1000,1025,1000,1000,1000,1040,1050,1050,1050,1060,1050,1037,1031.5,1000,1089,1150,1150,1165,1175,1190,1175,1190,1195,1190,1195,1195,1200,1210,1230,1230,1250,1200,1219,1200,1200,1200,1200,1200,1225,1235,1200,1200,1225,1225,1225,1115,1100,1100,1099,1099,1095,1095,1099,1100,1150,1175,1150,1195,1195,1175
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,5500,5495,5910,5995,5995,5995,5800,5625,5847.5,6195,6500,6000,5825,5695,5900,5995,5961.5,5950,5750,5995,5625,5720,5765,5695
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,1075,997.5,1000,1095,950,825,800,797,825,847,812.5,775,795,775,770,785,795,795,795,795,799,797,775,780,796,800,799,795,775,784,795,800,837.5,850,850,850,850,850,800,825,835,875,850,850,850,875,850,900,925,900,900,900,899,900,925,935,925,950,925,895,900,900,895,850,850,855,875,900,975,1000,975,975,950,995
"Austin","TX","Austin","Travis",15,1400,1395,1395,1395,1375,1250,1285,1250,1275,1250,1250,1295,1300,1300,1395,1450,1440,1400,1350,1350,1325,1350,1395,1395,1395,1422.5,1435,1420,1450,1444,1395,1375,1395,1359.5,1380,1349,1377,1350,1385,1385.5,1429,1460,1495,1530,1510,1597,1550,1595,1550,1555,1575,1650,1600,1695,1695,1625,1650,1625,1600,1635,1650,1667,1705,1784,1795,1795,1775,1714.5,1790,1800,1800,1791,1790,1807,1800,1785,1750,1775,1750,1700
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1125,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1180,1195,1200,1202.5,1225,1250,1250,1250,1250,1225,1200,1250,1250,1236,1250,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1365,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395
"Detroit","MI","Detroit","Wayne",17,,,,,,,,850,800,837.5,787.5,750,750,750,800,795,765,795,795,750,750,725,725,750,750,725,750,750,725,725,725,750,750,750,750,750,750,750,775,775,775,775,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,750,775,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1025,1100,1050,998.5,995,1000,1145,1098.5,1050,1050,1100,1175,1140,1175,1125,1117.5,1185,1150,1162.5,1150,1150,1125,1100,1150,1250,1200,1200,1200,1200,1200,1200,1200,1175,1150,1200
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,1072.5,1045,972.5,950,962.5,925,950,950,950,900,900,975,972,900,897,900,925,950,950,950,950,900,895,900,895,900,895,875,895,895,875,867,875,895,870,850,850,875,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,892.5,895,895,895,895,895,900,895,900,950,950,920,900
"Charlotte","NC","Charlotte","Mecklenburg",20,995,975,975,987.5,970,995,995,975,950,992.5,950,950,950,975,985,995,995,1000,1000,1000,1000,999,995,999.5,1000,1035,1000,1000,1050,1050,1050,1050,1046,1050,1050,1050,1073,1095,1100,1100,1115,1100,1100,1100,1100,1095,1095,1058,1050,1050,1064,1100,1100,1150,1150,1145,1150,1150,1150,1153.5,1175,1195,1200,1225,1225,1225,1249,1225,1225,1245,1245,1250,1250,1295,1280,1295,1275,1295,1295,1300
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,1200,1180,1150,1100,1100,1100,1150,1150,1112.5,1175,1150,1200,1200,1175,1195,1150,1125,1100,1060,1050,1000,1000,1000,1045,1050,1050,1100,1100,1100,1100,1095,1050,1100,1075,1050,1050,1050,1100,1125,1100,1100,1100,1095,1090,1075,1075,1100,1100,1100,1100,1150,1150,1100,1095,1095,1075,1050,1095,1100,1100,1100,1095,1100,1100,1100,1050
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2400,2400,2400,2400,2450,2500,2500,2500,2600,2750,2700,2650,2600,2600,2600,2600,2600,2600,2650,2700,2600,2700,2750,2750,2750,2700,2700,2695,2650,2650,2675,2625,2700,2900,2850,2800,2800,2785,2750,2750,2700,2700,2700,2700,2800,3000,3000,2900,2800,2800,2750,2750,2750,2700
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1895,1850,1925,2000,2000,1995,1895,1900,2000,2150,2200,2050,2075,2000,2122.5,2295,2300,2295,2300,2295,2295,2225,2200,2150,2150,2200,2400,2395,2500,2500,2495,2450,2400,2472.5,2450,2495,2550,2500,2750,2795,2750,2680,2795,2675,2600,2500,2600,2650,2680,2600,2650,2850,2750,2700,2750
"Baltimore","MD","Baltimore","Baltimore City",24,1247.5,1295,1250,1150,1300,1150,1295,1250,1250,1250,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1254,1300,1300,1250,1295,1200,1200,1200,1200,1200,1200,1250,1264.5,1295,1305,1300,1300,1300,1264.5,1200,1250,1250,1250,1300,1350,1300,1300,1300,1300,1300,1310,1300,1300,1300,1300,1350,1395,1350,1395,1350,1350,1350,1350,1300,1350,1350,1399,1399,1399.5,1400,1372.5,1300,1300
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,1300,1425,1497.5,1500,1400,1400,1395,1395,1495,1500,1537,1660,1660,1675,1695,1750,1530,1524,1500,1575,1600,1730,1695,1700,1700,1895,1842.5,1800,1800,1850,1800,1712.5,1685,1675,1750,1900,1980,2000,2075,1995,2058,2100,2095,2000,2250,2100,2195,2251,2395,2395,2395,2295,2195,2250,2281,2200,2199.5,2295,2250,2300,2300,2300,2195,2200
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2750,2895,2700,2695,2800,2862.5,2600,2797.5,2750,2800,3200,3000,3025,3000,2950,3100,3200,3124.5,3195,3000,3195,3300,3250,3245,3500,3400,3392.5,3100,2950,2899.5,3172,3000,3197.5,3250,3300,3450,3500,3372.5,3000
"Nashville","TN","Nashville","Davidson",27,,,1450,1375,1395,1296,1250,1200,1272.5,1175,1297.5,1295,1200,1200,1200,1250,1295,1270,1250,1195,1150,1100,1100,1100,1122,1171.5,1195,1200,1200,1195,1200,1195,1155,1150,1150,1145,1150,1172,1180,1150,1150,1200,1222.5,1275,1300,1300,1350,1350,1350,1345,1300,1387.5,1395,1395,1400,1400,1400,1449,1425,1400,1400,1400,1450,1450,1475,1500,1525,1500,1495,1495,1500,1530,1500,1500,1559,1500,1550,1570,1595,1570
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,975,975,995,897.5,895,895,999,1050,995,1050,925,900,995,950,895,895,910,940,975,937.5,925,975,950,1000,995,950,850,885,850,850,892.5,925,937.5,980,957.5,995,899,875,895,900,895,900,895,875,899,950,928,950,950,950,900,999,1045,1000,1050,1100,925,1000,997,995
"Tucson","AZ","Tucson","Pima",29,,1100,1100,1075,1095,1095,1100,1025,995,1050,1065,1000,1000,1035.5,1050,1080,1007.5,1000,1000,995,995,995,975,995,995,995,1000,1000,999.5,995,995,995,950,950,950,950,995,995,999,999.5,995,1000,995,995,995,975,995,995,995,995,997.5,1025,1025,1049,995,995,995,995,995,997.5,995,995,1050,1040,1050,1045,1000,1025,1000,1000,995,997.5,1025,1045,1085,1075,1093,1095,1085,1000
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1295,1295,1250,1250,1250,1262.5,1347.5,1350,1345,1350,1375,1295,1295,1350,1295,1395,1395,1395,1450,1450,1375,1375,1375,1395,1425,1395,1395,1547.5,1595,1545,1495,1450,1495,1495,1495,1495,1495,1450,1450,1495,1550,1562.5,1585,1675,1650,1650,1695,1685,1687.5,1662.5,1675,1850,1722.5,1750,1850,1895,1995,1995,1900,1800,1800,1895,1990,2095,1995,1995,1950,1995,1895
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,800,800,850,995,985,995,1000,850,950,929,950,992.5,950,995,1008,950,900,1050,1095,1062,1089,1065,995,995,1100,1100,995,1095,1085,1050,1012.5,1062.5,1150,1150,1150,1150,1100,1100,1095,1100,1147,1195,1200,1200,1200,1200,1200,1195,1100,1095,1095,1100,1145,1150,1150,1175,1100,1112.5,1100,1050,1100
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,1000,997.5,1050,1100,1095,1125,1100,995,995,949,995,995,995,999,952,995,939.5,995,975,1000,1050,1050,1000,995,1000,1050,1088.5,1097.5,1130,1125,1100,1149.5,1150,1145,1125,1150,1112.5,1100,1125,1195,1200,1200,1200,1195,1162.5,1150,1150,1150,1157.5,1190,1200,1247.5,1200,1195,1200,1200,1195,1100,1195,1195,1195,1220,1275,1250,1280,1250,1295,1285
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,1100,1150,1172.5,1172.5,1150,1150,1125,1100,1100,1090,1100,1125,1137.5,1185,1050,1097.5,1100,1100,1100,1095,1095,1066,1095,1050,1015,1065,1100,1150,1150,1150,1194.5,1175,1175,1100,1100,1100,1100,1100,1100,1150,1195,1195,1195,1175,1195,1150,1150,1175,1200,1245,1200,1250,1200,1200,1200,1150,1165,1195,1199,1188.5,1161,1200,1250,1250,1250,1195,1200,1247.5
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,894,950,950,995,995,1050,1075,1000,995,995,1050,1025,1050,1050,1045,1000,1025,1045,1050,1095,1095,1150,1100,1095,1092.5,1095,1025,1050,1095,1055,1100,1062.5,1095,1095,1095,1100,1100,1100,1100,1137.5,1150,1175,1200,1200,1200,1195,1150,1195,1182.5,1200,1195,1195,1195,1250,1207.5
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,1150,1150,1175,1195,1195,1190,1195,1195,1195,1195,1195,1175,1175,1157.5,1185,1200,1195,1195,1195,1200,1195,1195,1195,1195,1192.5,1195,1195,1200,1200,1200,1199.5,1200,1200,1250,1200,1200,1200,1200,1200,1237.5,1250,1250,1250,1250,1255,1295,1289,1275,1295,1285.5,1295,1295,1300,1297,1300,1350,1350,1325,1325,1350,1312.5,1350,1350,1300,1400,1395,1412.5,1395,1370
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,,1050,1000,1050,999,997,1050,1050,1075,1050,1050,1000,999,995,999,995,1000,999.5,999,997,1000,1000,1000,1005,1050,1008,1025,1008,1008,1025,1014,1050,1075,1050,1093,1095,1095,1050,1079,1095,1089,1089.5,1089,1095,1125,1100,1100,1100,1100,1125,1145,1150,1150,1150,1150,1150,1185,1180,1195,1195,1150,1195,1185,1195,1150,1185,1200,1200,1195,1195,1200,1200,1215
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,2195,2175,2197.5,2200,2397.5,2350,1950,1900,1950,1915,1950,1850,1995,2000,1805,1800,1845,1825,1800,1800,1800,1800,1850,1800,1900,1950,1800,1800,1800,1800,1825,1992.5,1900,1800,1997.5,1800,1750,1737.5,1750,1950,1995,2195,2155,2150,2150,2169.5,2200,2175,2050,2199,2165,2095,2200,2316,2350,2225,2200,2100,2197.5,2195,2200,2200,2100,2097.5,2200,2250,2395,2242.5
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,800,825,800,900,900,895,850,885,850,850,850,850,850,850,900,895,875,895,900,875,850,825,825,800,800,812.5,825,825,850,800,850,842.5,845,825,825,825,847.5,825,835,850,850,825,850,825,808.5,825,802.5,825,835,825,850,845,850,850,895,900,900,895,895,875,895,900,925,950,990.5,950,950,975,950
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1350,1325,1395,1395,1362.5,1385,1400,1395,1395,1337.5,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1430,1400,1450,1475,1450,1430.5,1425,1450,1425,1400,1400,1400,1425,1450,1400,1395,1395,1350,1395,1375,1375,1375,1375,1400,1400,1425,1450,1425,1409,1400,1400,1400,1400,1400,1400,1450,1450,1425,1400,1400,1395,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1150,1195,1195,1200,1195,1195,1195,1195,1195,1175,1150,1150,1157.5,1195,1195,1200,1200,1195,1195,1195,1150,1150,1175,1195,1195,1200,1200,1200,1200,1200,1200,1235,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1300,1300,1295,1295,1295,1295,1295,1295,1300,1350,1325,1350,1350,1375,1350
"Atlanta","GA","Atlanta","Fulton",41,,,,,,,,,,,,1325,1250,1250,1250,1250,1200,1200,1150,1125,1200,1166,1100,1100,1200,1250,1095,1050,1095,1060,1095,1100,1100,1200,1299,1250,1299,1200,1200,1200,1165,1187,1100,1100,1050,1000,1000,1000,1000,1000,1050,1095,1095,1050,1040,1000,1000,1100,1100,1082,1100,1207.5,1277.5,1337.5,1400,1350,1267,1200,1200,1350,1300,1395,1300,1350,1350,1500,1500,1500,1595,1429
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,,,,,,,,,,,,,,,,,,,3000,2995,3000,3000,3074.5,3250,3150,3000,3000,3200,3150,3000,2950,2950,3000,3150,3200,3250,3250,3200,3100,3100,3250,3350,3200,3100,3100,3300,3200,3200,3200,3200,3500,3450,3400,3500,3300,3200,3200,3300,3350,3400,3500,3650,3750,3999.5,3980,3800,3550,3627.5,3700,3700,3650,3700,3700,3649,3500,3600,3550,3500,3500
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,2800,3000,3500,3400,3225,3175,3250,3422.5,3500,3300,3190,3400,3525,3175,3447.5
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1000,975,1090,1000,1100,1100,1000,1122,985,1100,1172.5,1150,995,995,995,1125,1050,995,997.5,1100,1125,1100,1195,1000,1062.5,1050
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,,,,,825,825,795,712.5,700,800,800,800,750,800,796,785,785,800,750,750,785,750,750,750,775,750,750,762.5,785,800,775,775,750,800,800,750,750,750,750,800,800,825,825,800,800,800,800,850,850,885,930,940,875,850,850,850,850,850,850,850,900,900,899,897,900,950,825
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3000,3200,3000,2825,2797.5,2800,2900,2950,2900,2900,2900,2850,2800,3000,3000
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,1195,1250,1290,1299,1295,1320,1250,1199.5,1250,1250,1200,1200,1300,1295,1295,1295,1294,1292.5,1295,1275,1245,1300,1400,1375,1400,1400,1350,1475,1420,1362.5,1425,1395,1395,1495,1400,1412.5,1437.5,1400,1450,1495,1405,1395,1399,1395,1350,1490,1400,1450,1445,1500,1575,1500,1500,1500,1470,1450,1400,1500,1647.5,1600,1595,1650,1622.5,1650,1625,1600,1550,1572.5
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1150,1145,1100,1100,1200,1200,1110,1157.5,1100,1085,1100,1222.5,1150,1000,1000,1000,1100,1285,1225,1250,1300,1200,1076.5,1051.5,1200,1225,1200,1200,1300,1200,1350,1300,1295,1350,1300,1322.5,1250,1300,1450,1400,1300,1400,1300,1300,1400
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1795,1650,1550,1650,1640,1650,1695,1725,1700,1600,1695,1595,1500
"Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,1200,1195,1195,1197.5,1200,1200,1175,1100,1095,1100,1075,1080,1095,1095,1050,1045,1089,1100,1095,1100,1100,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1200,1200,1195,1195,1200,1250,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1325,1299.5,1300,1350,1350,1350,1345,1325,1350,1350,1350,1350,1350,1350,1375,1395,1365,1375
"Raleigh","NC","Raleigh","Wake",51,1100,1080,1087.5,1125,1150,1150,1100,1095,1097.5,1100,1100,1095,1075,1089.5,1100,1150,1150,1095,1095,1092.5,1050,1050,1050,1070,1095,1110,1100,1135,1135,1150,1100,1095,1100,1100,1095,1050,1095,1131,1150,1195,1200,1200,1200,1200,1200,1175,1184,1150,1166,1175,1195,1230,1225,1225,1200,1225,1230,1195,1215,1237.5,1250,1250,1250,1295,1270,1270,1275,1275,1250,1295,1284,1257,1299,1300,1300,1300,1290,1315,1275,1326
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,,677,750,850,775,850,800,862.5,900,995,895,897.5,850,850,850,815,895,885,850,875,895,872.5,885,800,850,812.5,850,850,795,850,800,795,795,800,925,850,862.5,862.5,899,900,900,900,900,900,900,950,1000,950,975,915,900,900,875,900,910,910,985,950,975,941,977.5,937.5,935
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,1400,1350,1300,1285,1300,1350,1300,1300,1200,1295,1250,1200,1300,1300,1150,1150,1200,1199.5,1197.5,1175,1100,1125,1100,1100,1100,1100,1119,1100,1050,1095,1150,1197.5,1195,1100,1200,1195,1195,1200,1207.5,1300,1300,1300,1295,1295,1295,1307.5,1332,1375,1400,1395,1495,1495,1500,1550,1557.5,1395,1392,1475,1350,1400,1497.5,1550,1575,1500,1500,1529.5,1550,1522.5
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,,,,,,,,2050,2050,2100,2100,2100,2200,2125,2000,2050,1995,1997.5,2125,2100,2285,2200,2200,2198,2162.5,2197.5,2200,2200,2250,2172.5,2100,2100,2100,2100,2175,2200,2150,2190,2200,2200,2295,2250,2200,2200,2200,2200,2199,2150,2300,2250,2250,2250,2262.5,2350,2350,2395,2300,2300,2300,2300,2400,2400,2400,2395,2400,2400,2400,2350,2400,2400,2350,2400,2400,2400,2400,2400
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,,1200,1250,1250,1295,1325,1295,1300,1295,1245,1250,1295,1295,1275,1300,1350,1350,1350,1300,1395,1399.5,1395,1300,1295,1300,1395,1430,1430,1350,1357,1485,1400,1500,1495,1475,1500,1495,1462.5,1450,1450,1500,1525,1512.5,1550,1650,1620,1600,1695,1726.5,1750,1749.5,1792,1800,1750,1735,1779,1780,1775,1745,1710,1735,1795,1825,1800,1795,1795,1795.5,1800,1795.5
"Corpus Christi","TX","Corpus Christi","Nueces",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1367,1500,1450,1350,1529.5,1450,1495,1500,1600,1550,1567.5,1600,1649.5,1650,1600,1600,1600,1560,1650,1595,1567.5,1600,1600,1550,1562.5,1600,1595,1600,1600,1500,1515,1600,1485,1495,1575,1550,1550,1440,1420,1555,1650,1600,1600,1650,1559
"Cincinnati","OH","Cincinnati","Hamilton",57,,,,,,,,,,,,872.5,845,810,912.5,972.5,897.5,950,945,850,945,935,912.5,925,912.5,930,850,850,850,850,825,825,825,850,850,850,850,850,850,825,825,850,850,850,845,800,905,850,850,850,850,897.5,900,862.5,850,975,895,912.5,925,900,875,925,940,975,950,925,972.5,997.5,1150,1250,1186,1100,1030,1102.5,1072.5,1000,1000,990,1000,1095
"Pittsburgh","PA","Pittsburgh","Allegheny",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1300,1300,1300,1299.5,1340,1250,1200,1200,1350,1350,1350,1350,1395,1400,1412.5,1300,1272.5,1250,1295,1250,1355,1400,1495,1500,1500,1495,1400,1362.5,1300,1295,1300,1300,1350,1400,1450,1495,1500,1500,1400,1400,1295
