"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
33839,"San Jose","Santa Clara","CA","San Jose",11,24500,24900,24000,20974.5,20000,20888,20000,20000,20400,20000,20800,21500,20000,20030,20888,20000,20100,24000,24000,20000,24550,25000,25000.5,26056,25000,29000,30000,27725,29550,29100,25050,30000,33500,29000,30000,25050,25030,29000,25000,24000.5,25000,30500,32500,30888,30000,34000,29000,30000,26000,25000,25200,22000,23500,30000,30000,49944.5,42000,30000,43789,39975,43000,30000,30000,36875,50000,45556,50000,49000,49001,46000,38000,26062,35556
25290,"Jacksonville","Duval","FL","Jacksonville",12,8000,6000,6000,5100,5975,6000,5500,5626,6000,5900,6000,5691,5100,5000,5000,5000,5500,5000,5000,5000,5100,5250,5000,6000,5000,5000,5000,5100,5100,5000,5100,5000,5600,6000,6000,5600,5500,5699,6000,6000,5099,5050,5100,5000,5900,5000,5000,5000,5000,5000,5000,5015,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,49500,49550,45000,37500,36056,40000,30500,30000,40000,36000,32500,37000,40000,45100,36000,38643.5,34444,49000,32000,43000,54000,50000,55500,51723,63288,99000,70000,50000,1e+05,1e+05,148000,85056,103700,74000,70500,61000,77000,69000,68500,41944,51000,96250,56500,199500,120500,86000,76000,50000,99000,94500,1e+05,66000,51000,79565,1e+05,150000,86975,92000,119000,97000,1e+05,155000,124000,181000.5,246000,188500,299999,147500,122500,138000,1e+05,87749.5,165500
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
10221,"Austin","Travis","TX","Austin",15,9500,7485,7500,8000,8550,9000,7500,7000,8060.5,9100,8999.5,9010,7000,7500,8000,8000,10000,9550,9000,7525,8705,9900,9500,8000,8700,8000,10000,8000,8089.5,6000,10000,10000,10149.5,10000,10000,10000,10000,10000,10000,5900,10000,11000,10500,11500,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,12200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10700,10840,12000,11059.5,10000,10000,10000
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5200,5000,5001,5000,5100,5049,5000,5900,6000,5900,6000,6000,6531,6000,5100,5100
17762,"Detroit","Wayne","MI","Detroit",17,2700,3000,3850,1800,2001,1440,1900,2000,2000,2000,2000,1500,1995,2000,2000,1700,1900,2000,2090,2500,2000,2000,2000,2000,2000,2000,2000,1500,2000,1875,2000,1900,1560,2000,2000,2000,2000,1600,1905,1999.5,1910,1600,2000,1810,2000.5,2000,2000,2500,3000,3000,3000,2500,2920,3000,3000,3000,1000,1700,3480,3000,1750,2049.5,2000,4000,2500,2000,2400,2537.5,2900,2501,3000,4000,3100
10920,"Columbus","Franklin","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4901,4910,5000,5000,4900,5000,5000,5000,5000,4600,4100,4900,4600,4900,5000,4800,4900,5000,5000,5000,5000,4900,5000,5000,4600,4800,5000,4600,5000,5000,4900,4900,4100,4100,5000,5000,5000,4750,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,5100,6000,5000,5000,5000,5099,5000,5100,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5100,5000,5000,4938,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4000,5000,4900,5000,5000,5000,5000,5000,4900,4000,5000,4100,5000,4700,4500,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4501,5000,5000
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,10000,9100,8000,9500,8000,9000,9500,9800,10000,9550,10000,9750,9100,9600,9900,9000,10000,9000,9000,9000,10000,10000,9900,9000,9000,8000,7450,7000,7600,7000,7825,10000,9900,9000,9600,9000,8800,7500,6900,7100,7400,9000,7600,9100,8500,9400,9095,9100,9000,7100,7000,8000,9000,7000,8295,10000,10000,10000,10000,9299.5,10000,10000,8940,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000
17933,"El Paso","El Paso","TX","El Paso",21,5900,5200,5141,5375,5000,5005,6075,6105,5900,6400,6000,6000,5500,5100,5070,6000,5465,5000,5700,5100,5100,5100,5066,5261,5000,5375,5005.5,5974.5,5000,5000,5000,5012,5099.5,5000,5000,5100,5000,5000,5000,5000,5000.5,5000,5050,5000,5000,5000,5000,5000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5050,5000,5000,5000,5002,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk","MA","Boston",22,12250,17000,14900,17800,10000,14100,14900,12000,11000,10100,12000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10950,10050,10000,11000,10900,10000,10000,10000,16000,14000,14900,15000,14000,15000,11000,10500,20000,16000,18750,19000,10000,22550,15000,20000,20000,20000,15000,14900,14900,20000,15000,10000,10000,20450,20203,26000,20000,16600,22950,20000,20000,20000,20000,20000,20000,20100,19100,20000,20000,24950.5,20000,20000,25000
16037,"Seattle","King","WA","Seattle",23,20025,20000,20000,18550,19950,19300,19300,20000,19074.5,20000,20000,17900,19951,19591.5,20000,15000,15100,19325,19750,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,24000,24800,20000,24000,20010,20000,20000,20000,20000,19200,20000,20000,20000,24000,23000,24727.5,20000,20000,20000,20000,19629,20000,25050,25000,25000,25050,34000,29525,30000,26000,27505,25000,21650,30000,30000,29050,44000,35550,33000,34950,25000,30000
3523,"Baltimore","Baltimore City","MD","Baltimore",24,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,9100,10000,10000,10000,10000,9950,10000,9900,10000,10000,9900,9100,9100,10000,10000,9900,10000,7500,10000,9000,9100,9100,8000,10000,9900,9900,10000,10000,9000,7000,8000,8100,6230,7000,7700,7450,8000,7000,7000,7100,7400,8650,6900,7050,6000,7400,7400,8950,8000,6001,6025.5,7000,7001,7000,6000,6600,6000,7400,7000,7000,6900,5900,7400
11093,"Denver","Denver","CO","Denver",25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10012.5,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14500,11000,10518,10100,11000,10010,10000,11000,11450,15000,15000,15000,16225,15500,20000,19000,15550,15000,15000,14000,10000,15000,12000,19499.5,15000,20000,15000,15000,15000,15000
41568,"Washington","District of Columbia","DC","Washington",26,20000,19901,19900,15000,16000,15000,15021,20000,20500,24450,20000,20000,20000,20000,20000,14900,20000,19500,20000,16000,23500,25000,19001,21000,25000,25500,20149.5,20000,25000,20000,24900,33000,24000,35000,25100,24500,26000,22450,30000,20000,19999.5,14000,20000,20699,24450,23500,24000,19500,26000,24949.5,20000,25000,16000,22050,20000,25000,24000,25000,24300,20000,22500,25100,20000,20900,25001,25000,20000,35001,30000,25750,24500,24500,30000
6118,"Nashville","Davidson","TN","Nashville",27,6100,6889,5901,5100,5150,6000,5480,5400,5317.5,6000,5100,5900,5900,5900,5400,7050,5100,5100,5100,5100,5100,5000,5325,5000,5000,5000,5000,5000,5000.5,5000,5000,5490,5000,5100,5000,5510,5900,5000,6900,5000,5400,5100,5700,6000,8000,7010,6000,9100,9100,7900,6000,7000,5237.5,9000,7450,9100,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,4750,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4550,4600,5000,4000,5000,5000,5000,5000,5000,4910,4500,5000,4701,5000,5000,5000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,10000,9900,9100,10000,10000,9100,9000,9525,9000,8500,8000,7600,7900,8000,7650,7000,8000,7600,9000,8000,10000,9700,9025,8100,8000,6900,7000,9100,8000,7100,8081.5,9000,7600,9000.5,8000,7000,7600,7000,6100,9575,6000,6000,6000,7000,6000,5900,6000,5100,5100,7000,5100,6100,6000,5100,6000,6000,5100,5900,6000,6000,6000,5600,6000,5950,5900,6000,6000,6000,6000,6000,5500,5000,5000
13373,"Portland","Multnomah","OR","Portland",30,12000,10000,10000,10000,10100,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,14800,10000,10025,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14950,11500,15100,11000,12450,14725,10250,13450,11908,12000,19050,20000,20000,20000,20000,16000,15000,15000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,5000,5000,4700,5000,4955,5000,5000,5000,4500,4900,4900,4900,4500,4350,5000,5000,4617,4900,4500,4800,5000,5000,4900,4925.5,4900,4600,4550.5,4650,4500,3900,4900,4000,4100,4900,4990,4650,4930,4500,4502.5,4975,4500,5000,5000,4847.5,4775,5000,4900,4900,5000,4900,4500,4600,4900,4900,4100,4900.5,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5002.5,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5194.5,6000,6050,5100,5100,5000
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,9100,7000,7100,6748.5,6200,7000,7000,8000,6700,7000,7000,7100,6000,6000,6000,6395,6000,5100,5100,5510,6000,5850,6000,5450,5000,5000,5100,6000,5925,5400,6000,5750,5400,5100,5100,5372,5100,5400,5100,6299.5,6000,5000,5000,5150,5100,5500,5100,5100,5300,5700,5500,5000,5500,5100,5100,5000,5100,5000,5600,5000,5000,5000,5000,5000,5100,5100,5000,5075,5000,5100,5000,5100,5000
18203,"Fresno","Fresno","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,8000,9000,10000,10000,8300,9900,8000,9750,9500,10000,8000,10000,10000,9300,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,9550,10000,10000,9800,9100,8001,7000,9305,9001,10000,9000,10000,10000,6400,9600,7925,8500,8900,7400,9000,10000,8100,9500,9900,10000,8400,10000,7500,10000,8450,6000,7000,7250.5,6300,5950,6675,6500,6450
20288,"Sacramento","Sacramento","CA","Sacramento",35,12000,10000,10000,10000,10000,9918,9951,10000,10000,9900,10000,10000,10000,10000,9714,9100,7050,8550.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13500,15000,11625,10000,12399.5,13650,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,10025,10000,10000,13000,10100,10000,10000,10000
19331,"Mesa","Maricopa","AZ","Phoenix",36,7000,5900,6000,7000,7000,6000,7100,6000,5500,6100,6000,7900,6000,5350,6000,8000,7400,7000,7300,8250,6450,5100,5000,5400,6000,5900,5000,5900,5000,5100,6000,7000,5900,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,20000,15000,15000,16000,16000,15000,13000,15450,15000,16000,15550,15300,15000,14000,14000,13750,15000,15000,15000,15000,12500,16000,15000,14000,11000,15275,14997,15000,12100,17550,15000,15050,21000,20000,20000,17000,14800,19900,17500,15000,15550,14000,19100,15000,13000,16000,15000,14500,19900,15000,15001,10000,15000,15100,15000,20500,18900,20000,20000,20000,14000,15900,20000,10000,19100,15000,19050,20000,18500,15000,15900,19000,15250.5
18795,"Kansas City","Jackson","MO","Kansas City",38,5800,5100,5100,6000,5050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,6000,10000,9100,10000,10000,10000,10000,9900,10000,9000,9100,7000,9000,9900,9000,6550,8250,8000,8550,8000,8000,7300,7000,6000,6000,6000,7000,5100,7100,7100,10000,7450,9000,6000,6000,5100,5100,5500,7900,6000,7500,9001,9100,9000,5900.5,6006
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,8400,6000,6000,7000,7000,6100,7000,6900,5760,5100,5100,5600,6600,5100,5000.5,6000,5000,5099,5000,5100,5000,5100,5000,5099,5000,5000,5100,5071.5,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5400,5100,5100,5000,5000,5100,5000,5000,6000,7500,6050,6000,5400,5900,5100,5100,5100,5500,5100,6000,9000,8000,9000,9000,6999,7500,5200
37211,"Atlanta","Fulton","GA","Atlanta",41,14000,14100,10700,10000,10000,10000,10000,11000,10300,10000,10100,10000,10000,10000,10000,10000,9100,10000,10099.5,10000,10000,14000,10900,10000,10100,10000,10000,8822.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,10000,10000,10000,9200,10000,10000,9900,6000,7000,10000,10000,10900,11000,14099,10000,10500,10100,10000,10000,9800,10000,10000,10100,15900,15000,15000,10000,10000,10000
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,16200,20000,19600,12500,15000,16475,17450,15000,15000,16000,24001,20000,15000,20000,20000,15000,20000,15950,16000,10000,16000,12000,12500,14300,19450,26500,15000,20000,15000,20000,15000,20000,14000,23050,20000,20000,15000.5,20000,11000,16000,15000,15000,20000,15000,15000,19500,12000,12650,20000,15000,10000,15000,12000,18000,15000,21000,16000,20000,20500,24950,22500,20100,30000,20000,24000,30000,27000,28050,22500,24500,20000,20000,20100
13072,"Oakland","Alameda","CA","San Francisco",43,25000,26000,21000,15999.5,23888,20000,20400,18550,22400,29001,22000,24000,22194,25737.5,22925,20000,20000,20000,21200,24000,25500,26000,30000,30000,24000,25100,24000,17900,21125,20000,30000,37500,40100,30000,24999,40000,34500,23100,20000,25000,20000,20000,15000,20000,25100,26000,47000,25001,27000,26000,25000,20000,32500,50000,30000,21000,40500,27600,39000,37500,30000,20112,34500,29500,25000,32500,50000,50000,50000,40000,39500,21000,37000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5100,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
24115,"Cleveland","Cuyahoga","OH","Cleveland",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4814.5,5000,5000,5000,5000,5000,5000,4900,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4100,5000,4000,4900,4900,5000,5000,4500,5000,4100,5000,4900,4900,5000,5000,4900,5000,4901,4900.5
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,44000,30000,36500,26000,49000,35500,25000,30000,38000,45000,40000,30000,30000,40000,31000,26000,30000,50000,30000,30000,39000,45000,33500,33000,60000,30000,30500,22500,50000,50000,50000,67500,40000,40000,67500,75000,40000,77000,52000,60000,47000,99500,53500,1e+05,62000,39050,50000,50500,61000,49000,50000,50000,49500,52000,43000,48000,32000,50550,47000,52500,50000,47000,50000,50000,50000,90000,60000,50000,75000,54499,60000,51000,51000
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,10000,10000,10000,10000,8850,7200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,8550,10000,10000,10000,10000,10000,9900,10000,9675,9100,9000,10000,9900,9000,10000,10000,10000,10000,10000,10000,9200,7250,10000,9980,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
44055,"Baton Rouge","East Baton Rouge","LA","Baton Rouge",48,8320.5,7550,7450,8800,9000,7000,6050,6400,7000,6400,8000,7900,5100,7350,6000,7000,6650,5000,5000,6250,5250,5942.5,6000,6000,5100,5100,6000,5000,6000,5000,5000,5100,5400,6000,6000,5500,6900,6000,5400,5500,6000,5900,5000,5450,5750,5100,7000,5900,6000,5000,5100,7200,5450,5100,5000,5100,5000,7100,6000,7200,7000,6000,7500,5000,6000,5600,6000,5000,5900,6000,6000,9500,10000
19594,"New Orleans","Orleans","LA","New Orleans",49,10000,10000,11000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9636,9900,10000,10000,10000,10000,10000,10000,10000,11000,10002.5,10000,10000,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,9900,10000,10000,10000,10000,10000,11000,15000,10500,11250,11000,12000,14000,14000,15000,13350,14000,15050
50763,"Arlington","Tarrant","TX","Dallas-Fort Worth",50,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5032,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,6000,5000,5000,5450,5975,5000,5000,5000,5010,5100,5100,5300,5000,5500,5100,6000,6100,6000,6000,5900,5450,7000,9109.5,7000,5050,7350,5100,8000,8900,6950,6100,7000,6100,5100
54047,"Raleigh","Wake","NC","Raleigh",51,6450,6733.5,6500,7000,7000,6000,7000,6100,5550,7000,6000,7600,5100,6500,8000,6997.5,5950,5250,6000,7600,7020,5500,6050,5250,5500,5100,5500,5000,5000,5000,5000,5000,5100,5500,7000,5905,5100,5000,5962.5,6000,5100,5100,6000,5100,5700.5,5000,5100,5400,5100,5100,5000,5000,5000,5100,6000,8943.5,9100,10000,8672.5,8800,7500,5750,6000,5450,9850,10000,10000,10000,10000,9900,9000,7100,10000
7929,"Wichita","Sedgwick","KS","Wichita",52,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
