"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"San Jose","City","Santa Clara","San Jose","California","All Homes",1878,1962,2130,2236,2188,2081,2055,2122,2213,2281,2336,2382,2416,2453,2485,2473,2436,2446,2445,2323,2152,2041,1984,1947,1892,1758,1546,1337,1191,1071,970,946,960,933,895,902,938,948,919,891,890,908,930,939,945,977,996,941,861,832,833,871,943,975,988,1016,995,902,812,791,801,794,791,796,799,804,791,777,791,815,813,778,748,726,729,780,852,910,915,866,813
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8177,8112,8262,8390,8370,8322,8201,8121,8084,7957,7891,7923,7943,7875,7706,7562,7405,7249,7095,6785,6438,6230,6053,5821,5574,5348,5068,4767,4481,4133,3863,3751,3713,3673,3584,3484,3440,3438,3426,3405,3408,3441,3515,3635,3768,3903,4009,4070,4113,4139,4182,4277,4382,4443,4467,4477,4462,4414,4332,4271,4288,4328,4304,4191,4131,4199,4244,4199,4108,4029,3971,3871,3737,3619,3533,3516,3535,3525,3505,3494,3487
"Indianapolis","City","Marion","Indianapolis","Indiana","All Homes",7139,7169,7187,6958,6520,6306,6219,6045,5966,5953,6016,6137,6156,6236,6446,6579,6582,6571,6535,6372,6162,5998,5795,5556,5404,5337,5258,5172,5133,5038,4877,4707,4475,4282,4206,4190,4220,4225,4106,3997,3992,3965,3904,3905,3988,4073,4131,4170,4095,3915,3791,3815,3908,3984,4084,4210,4310,4376,4417,4430,4391,4290,4201,4213,4267,4256,4216,4219,4232,4205,4047,3782,3600,3486,3373,3278,3199,3116,3055,3045,3020
"Austin","City","Travis","Austin","Texas","All Homes",4873,4969,5130,5189,5163,5141,5042,4924,4941,5031,5025,4932,4907,4884,4863,4941,4988,4978,4780,4321,3920,3716,3586,3488,3403,3297,3122,2886,2671,2470,2331,2304,2306,2232,2095,2003,1935,1846,1734,1642,1609,1553,1518,1577,1624,1603,1593,1619,1597,1516,1438,1353,1263,1254,1347,1448,1481,1500,1563,1621,1652,1663,1665,1698,1742,1759,1798,1843,1863,1908,1927,1872,1814,1809,1841,1888,1953,2026,2133,2287,2411
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5659,5700,5764,5756,5652,5550,5572,5835,6102,6074,5954,5909,5924,5900,5772,5685,5662,5609,5299,4734,4290,4108,4057,4009,3906,3825,3787,3711,3630,3539,3415,3303,3232,3205,3177,3139,3105,3064,2997,2924,2865,2809,2787,2787,2778,2779,2755,2699,2628,2569,2551,2547,2532,2503,2506,2531,2476,2358,2246,2159,2101,2033,1965,1921,1875,1866,1920,1955,1982,2023,1994,1889,1743,1609,1520,1462,1418,1387,1412,1439,1390
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4642,4523,4447,4455,4410,4341,4380,4372,4258,4228,4373,4578,4676,4693,4634,4471,4238,4005,3832,3735,3704,3675,3570,3369,3223,3199,3141,3047,3076,3204,3268,3240,3168,3084,3007,2938,2903,2907,2914,2861,2736,2582,2481,2530,2640,2635,2526,2419,2328,2243,2220,2262,2303,2329,2317,2276,2240,2245,2303,2311,2234,2171,2188,2314,2509,2627,2638,2589,2525,2474,2410,2371,2390,2422,2435,2394,2333,2315,2303,2271,2249
"Columbus","City","Franklin","Columbus","Ohio","All Homes",4501,4570,4742,4953,5010,5030,5126,5190,5184,5171,5228,5160,4953,5177,5715,5881,5801,5771,5720,5557,5306,5114,4991,4927,4932,4817,4504,4200,4026,3878,3742,3673,3643,3608,3525,3478,3541,3579,3550,3568,3598,3542,3407,3294,3271,3265,3255,3271,3214,3017,2792,2709,2699,2662,2668,2691,2687,2657,2626,2631,2608,2449,2233,2087,2058,2121,2161,2172,2205,2218,2140,2044,2025,1967,1866,1821,1801,1764,1727,1725,1730
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3569,3521,3555,3582,3497,3453,3458,3455,3457,3424,3415,3371,3511,3984,4249,4248,4214,4140,4035,3857,3683,3597,3496,3343,3206,3086,3015,3030,3104,3161,3123,3005,2894,2816,2743,2667,2600,2534,2499,2514,2531,2513,2463,2435,2459,2476,2467,2474,2311,1965,1848,1949,1990,1993,1989,1976,1977,1970,1970,2028,2095,2090,1876,1538,1401,1404,1530,1791,1889,1854,1861,1888,1890,1879,1910,1955,1922,1847,1783,1719,1691
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",8409,8462,8488,8368,8149,8086,8102,8059,8025,7978,8016,8090,8055,8147,8436,8612,8585,8500,8360,8051,7767,7644,7469,7206,6994,6845,6678,6519,6375,5830,4976,4548,4458,4349,4219,4093,3991,3876,3770,3696,3647,3704,3855,3964,4054,4135,4122,4060,4027,3989,3973,4062,4133,4187,4311,4370,4224,3978,3841,3756,3604,3390,3067,2725,2569,2619,2756,2808,2789,2771,2702,2649,2607,2445,2236,2140,2135,2198,2316,2358,2296
"El Paso","City","El Paso","El Paso","Texas","All Homes",3482,3471,3394,3247,3104,3055,3044,2980,2896,2861,2872,2875,2713,2574,2721,2865,2874,2918,2989,2978,2931,2938,2942,2889,2835,2793,2705,2625,2626,2640,2615,2627,2679,2679,2640,2636,2688,2726,2700,2690,2730,2739,2699,2678,2668,2663,2695,2725,2752,2760,2734,2752,2775,2739,2701,2704,2735,2761,2758,2744,2768,2817,2853,2881,2884,2867,2860,2829,2760,2678,2593,2535,2509,2468,2376,2276,2184,2080,2010,1987,1977
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1930,1965,2052,2085,2041,2013,1936,1793,1755,1858,1948,1945,1894,1917,2074,2255,2317,2303,2316,2286,2187,2083,1966,1851,1809,1823,1786,1684,1600,1523,1438,1370,1304,1234,1161,1105,1108,1143,1128,1052,920,774,735,788,827,828,831,854,855,799,725,697,732,785,802,814,819,793,791,824,824,730,617,600,683,768,800,817,847,877,899,909,889,825,727,647,640,693,734,758,790
"Seattle","City","King","Seattle","Washington","All Homes",3200,3400,3777,3975,3932,3907,3916,3881,3828,3754,3648,3556,3499,3481,3471,3372,3243,3181,3128,3005,2873,2810,2747,2650,2549,2301,1917,1707,1671,1610,1526,1479,1452,1401,1341,1324,1365,1390,1348,1297,1296,1313,1330,1350,1339,1323,1339,1366,1369,1335,1302,1305,1323,1324,1303,1291,1292,1245,1185,1170,1156,1102,1040,1000,950,866,804,792,785,786,809,862,928,964,977,992,999,983,964,962,961
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4699,4623,4669,4715,4636,4648,4736,4786,4835,4824,4810,4855,4842,4822,4711,4461,4303,4233,4190,4139,4044,3969,3889,3767,3660,3576,3470,3350,3262,3202,3120,3006,2881,2795,2767,2756,2798,2874,2870,2841,2817,2710,2621,2629,2681,2783,2915,2985,2963,2927,2981,3135,3264,3305,3316,3349,3383,3372,3318,3288,3320,3316,3311,3409,3520,3576,3557,3499,3479,3484,3429,3324,3257,3253,3280,3269,3232,3251,3295,3323,3343
"Denver","City","Denver","Denver","Colorado","All Homes",5235,5338,5515,5621,5578,5427,5145,4924,5039,5308,5374,5247,5123,5121,5100,4883,4625,4520,4488,4317,3974,3640,3448,3347,3273,3148,2929,2710,2549,2403,2289,2234,2173,2072,1986,1984,2016,2000,1972,1979,2004,2030,2050,2067,2071,2081,2092,2044,1954,1829,1697,1664,1679,1673,1678,1670,1616,1528,1443,1424,1424,1357,1278,1265,1305,1330,1357,1416,1453,1445,1435,1433,1384,1336,1371,1461,1528,1548,1565,1602,1609
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",2142,2146,2206,2242,2194,2160,2087,1975,2044,2220,2307,2318,2288,2305,2346,2335,2362,2438,2477,2452,2359,2259,2207,2149,2089,2060,1977,1833,1725,1651,1604,1552,1406,1242,1157,1130,1134,1118,1078,1087,1079,1001,973,1012,1040,1063,1104,1141,1139,1100,1067,1070,1101,1145,1175,1193,1209,1194,1144,1115,1120,1111,1118,1163,1187,1183,1192,1227,1271,1304,1295,1258,1238,1227,1225,1230,1233,1230,1209,1200,1233
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",5718,5911,6158,6237,6096,5934,5866,5886,5904,5802,5681,5607,5610,5760,5928,5992,6012,6078,6093,5898,5633,5499,5396,5234,5063,4921,4801,4629,4452,4274,4077,3990,3985,3902,3759,3682,3647,3589,3527,3490,3480,3415,3309,3223,3181,3194,3236,3258,3169,3058,3050,3084,3135,3175,3165,3099,2969,2857,2772,2705,2668,2345,1789,1536,1507,1465,1474,1506,1530,1569,1609,1674,1737,1767,1787,1724,1634,1625,1661,1734,1808
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2230,2259,2341,2419,2401,2334,2302,2299,2275,2227,2263,2363,2415,2424,2389,2325,2267,2252,2273,2261,2233,2199,2107,1998,1938,1922,1913,1859,1799,1772,1750,1718,1685,1671,1678,1670,1624,1550,1511,1544,1588,1595,1585,1575,1564,1560,1558,1559,1562,1548,1562,1621,1657,1652,1621,1593,1599,1616,1606,1579,1567,1566,1462,1283,1236,1276,1285,1279,1255,1228,1197,1169,1167,1167,1187,1238,1241,1196,1159,1157,1176
"Tucson","City","Pima","Tucson","Arizona","All Homes",3320,3361,3513,3625,3639,3686,3787,3915,4073,4173,4187,4177,4188,4276,4386,4413,4518,4757,4855,4747,4563,4355,4147,3968,3845,3741,3587,3424,3297,3176,3096,3057,3016,3013,3058,3107,3142,3133,3094,3073,3031,2920,2836,2873,2954,3041,3153,3260,3355,3461,3556,3598,3591,3546,3488,3442,3382,3286,3192,3151,3149,3066,2935,2914,2902,2851,2819,2766,2729,2730,2717,2650,2518,2377,2273,2223,2193,2144,2102,2051,1984
"Portland","City","Multnomah","Portland","Oregon","All Homes",3084,3147,3365,3540,3529,3501,3513,3497,3482,3492,3501,3493,3492,3558,3603,3470,3270,3173,3121,2998,2851,2783,2766,2755,2730,2630,2425,2203,2077,1996,1894,1817,1778,1742,1689,1662,1728,1777,1724,1709,1749,1708,1647,1665,1694,1683,1668,1650,1592,1512,1485,1543,1613,1674,1745,1777,1758,1709,1638,1572,1522,1458,1407,1396,1376,1301,1202,1154,1172,1193,1189,1165,1113,1045,1000,1021,1104,1205,1283,1323,1343
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",3203,3236,3291,3295,3208,3126,3079,3073,3168,3281,3398,3515,3588,3633,3654,3629,3533,3489,3528,3485,3400,3356,3294,3138,2918,2770,2713,2713,2835,2889,2702,2563,2542,2498,2444,2404,2380,2351,2346,2399,2427,2373,2324,2281,2193,2116,2088,2095,2098,2060,2040,2052,2027,2013,2061,2082,2060,2024,1958,1920,1929,1925,1800,1598,1522,1537,1578,1649,1685,1680,1664,1649,1662,1704,1765,1821,1821,1829,1896,1940,1919
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",3552,3742,3740,3686,3685,3675,3698,3739,3848,4094,4293,4052,3585,3531,3783,3874,3838,3815,3769,3674,3535,3365,3222,3227,3275,3179,3057,2990,2939,2872,2782,2711,2644,2539,2452,2507,2615,2614,2571,2579,2582,2523,2453,2430,2407,2352,2297,2292,2297,2230,2185,2210,2212,2186,2166,2149,2138,2104,2051,2061,2075,2012,1885,1724,1650,1709,1790,1804,1772,1741,1726,1761,1808,1762,1675,1642,1613,1558,1508,1488,1471
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3673,3707,3729,3670,3593,3613,3651,3628,3622,3636,3657,3737,3825,3901,3947,3819,3582,3437,3400,3357,3238,3081,2945,2852,2786,2676,2500,2373,2370,2377,2319,2292,2308,2320,2333,2322,2296,2288,2264,2269,2331,2384,2404,2383,2364,2405,2474,2509,2500,2489,2506,2560,2625,2655,2656,2665,2674,2669,2623,2529,2443,2383,2422,2559,2631,2606,2567,2545,2532,2518,2491,2458,2422,2391,2382,2390,2363,2290,2246,2249,2266
"Fresno","City","Fresno","Fresno","California","All Homes",1357,1370,1434,1488,1494,1488,1482,1511,1565,1586,1611,1641,1631,1610,1621,1622,1604,1602,1558,1450,1360,1300,1239,1222,1222,1147,954,725,610,606,607,572,536,539,554,550,554,587,628,662,636,545,511,545,560,567,600,630,654,677,704,747,789,824,847,847,836,822,806,778,747,731,721,715,745,783,803,846,901,910,859,787,751,760,814,920,986,982,983,987,965
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1537,1515,1590,1653,1579,1506,1479,1468,1525,1612,1684,1766,1839,1991,2134,2047,1907,1886,1979,2081,2027,1940,1933,1867,1761,1634,1416,1309,1363,1318,1137,960,823,693,617,622,661,685,685,694,706,704,706,719,746,790,811,803,797,768,743,765,797,837,862,865,917,998,1008,970,928,880,871,904,932,949,942,924,930,912,846,780,733,722,755,801,817,835,885,920,925
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2737,2835,3010,3124,3174,3250,3285,3297,3386,3504,3620,3702,3716,3762,3779,3651,3515,3438,3315,3123,2915,2720,2601,2604,2594,2287,1831,1607,1539,1487,1498,1551,1548,1475,1389,1314,1290,1337,1413,1456,1470,1485,1517,1560,1599,1639,1690,1741,1789,1862,1953,2015,2028,2017,2016,2003,1968,1933,1910,1871,1807,1790,1813,1797,1746,1699,1695,1719,1761,1814,1770,1648,1591,1610,1669,1780,1901,1917,1865,1822,1799
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1682,1664,1617,1598,1614,1590,1512,1462,1498,1581,1637,1650,1638,1669,1728,1717,1690,1698,1712,1700,1644,1580,1546,1519,1466,1393,1325,1262,1192,1111,1026,975,958,930,883,828,786,749,697,654,640,647,667,696,698,663,636,643,666,690,715,738,750,757,756,733,712,703,687,670,667,660,656,667,655,628,624,633,633,624,617,591,546,522,532,560,582,612,657,660,615
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4440,4528,4697,4774,4723,4686,4727,4771,4803,4814,4749,4603,4430,4410,4558,4673,4705,4704,4670,4573,4419,4261,4088,3923,3838,3776,3640,3326,2880,2557,2417,2346,2267,2187,2157,2186,2262,2257,2122,2037,2083,2137,2145,2151,2159,2173,2219,2279,2291,2238,2144,2099,2141,2154,2094,2044,2048,2062,2051,2061,2076,1999,1969,2118,2255,2260,2191,2114,2076,2062,2047,2013,1951,1862,1724,1605,1609,1665,1684,1681,1659
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3919,3954,4058,4159,4217,4263,4228,4150,4153,4133,4083,4077,4064,4094,4114,3987,3782,3674,3675,3641,3533,3429,3368,3317,3226,3100,2937,2751,2651,2594,2472,2366,2325,2315,2305,2321,2386,2407,2358,2332,2348,2353,2369,2406,2417,2433,2474,2481,2452,2426,2448,2539,2613,2624,2641,2708,2771,2779,2739,2691,2665,2622,2569,2568,2599,2638,2697,2740,2726,2682,2641,2622,2643,2668,2702,2763,2776,2720,2657,2589,2505
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3828,3869,4014,4114,4085,4020,3960,3958,4001,4006,4014,4021,3985,3995,4034,3958,3822,3763,3664,3392,3086,2916,2866,2853,2797,2599,2314,2134,2061,1993,1968,2029,2128,2181,2155,2130,2179,2257,2321,2378,2398,2349,2289,2262,2250,2272,2307,2318,2340,2360,2394,2499,2565,2531,2469,2410,2351,2268,2170,2088,2031,1991,1853,1649,1601,1668,1721,1773,1824,1829,1759,1650,1530,1425,1396,1406,1384,1387,1441,1470,1438
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5964,5935,6045,6158,6121,6075,5866,5534,5575,5873,5950,5877,5836,5915,6042,5996,5807,5644,5610,5595,5088,4563,4819,5000,4820,4651,4372,4162,4066,3925,3674,3328,3070,2893,2646,2506,2516,2517,2453,2362,2292,2194,2177,2326,2548,2675,2606,2530,2502,2434,2348,2295,2323,2383,2459,2560,2714,2795,2668,2579,2589,2586,2644,2716,2704,2698,2766,2827,2907,2942,2818,2696,2615,2505,2401,2385,2509,2653,2731,2774,2780
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4223,4181,4218,4347,4560,4765,4679,4505,4680,4965,5003,4839,4666,4588,4522,4357,4168,4171,4267,4294,4238,4059,3941,3947,3832,3606,3371,3106,2952,2894,2883,2963,2874,2583,2420,2502,2753,3058,3198,3024,2840,2845,2884,2908,2984,3183,3372,3386,3348,3389,3541,3746,3856,3891,3882,3807,3730,3713,3748,3807,3826,3588,3240,3380,3602,3344,3233,3373,3405,3394,3352,3293,3325,3545,3891,4073,4097,4189,4252,4205,4151
"Oakland","City","Alameda","San Francisco","California","All Homes",832,829,856,878,862,851,869,887,891,916,981,1028,1035,1039,1046,1017,970,958,958,939,910,882,853,816,775,719,639,584,564,531,479,437,420,411,397,384,383,387,377,373,385,383,372,385,407,406,387,368,358,371,397,416,420,413,408,393,371,364,355,345,342,341,346,353,358,366,380,388,382,365,340,324,317,311,312,323,343,363,364,359,367
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2747,2778,2848,2856,2776,2725,2751,2866,3022,3110,3155,3238,3286,3244,3232,3280,3330,3402,3491,3517,3470,3432,3385,3218,3023,2979,2961,2887,2848,2840,2792,2642,2496,2417,2367,2363,2384,2365,2309,2278,2290,2291,2253,2222,2195,2183,2205,2230,2239,2213,2149,2124,2170,2197,2176,2173,2173,2135,2080,2042,2060,2077,2042,2031,2061,2042,2001,2003,2005,1987,1985,2004,2006,2020,2114,2152,2022,1893,1855,1847,1845
"Cleveland","City","Cuyahoga","Cleveland","Ohio","All Homes",1390,1429,1618,1840,1898,1887,1904,1914,1907,1868,1823,1832,1859,1869,1833,1738,1656,1604,1560,1533,1517,1504,1479,1442,1433,1431,1380,1314,1286,1269,1243,1218,1200,1220,1253,1279,1325,1351,1329,1302,1296,1306,1302,1285,1268,1242,1220,1210,1191,1154,1121,1125,1152,1174,1177,1158,1148,1159,1162,1156,1151,1130,1106,1107,1123,1137,1157,1179,1195,1202,1204,1208,1209,1202,1169,1126,1106,1092,1088,1114,1132
"Honolulu","City","Honolulu","Urban Honolulu","Hawaii","All Homes",1543,1543,1543,1542,1517,1419,1260,1151,1215,1399,1567,1680,1715,1697,1685,1693,1715,1787,1907,1988,1996,1981,1971,1954,1925,1875,1790,1691,1632,1625,1635,1592,1495,1417,1352,1291,1273,1279,1234,1147,1141,1182,1156,1130,1136,1145,1162,1163,1169,1216,1245,1222,1209,1240,1292,1343,1367,1343,1322,1341,1377,1402,1539,1810,1942,1934,1955,1991,2010,1998,1961,1912,1855,1848,1876,1864,1834,1795,1761,1764,1771
"Minneapolis","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",1951,2002,2134,2218,2186,2140,2101,2067,2089,2154,2212,2228,2226,2235,2215,2149,2082,2031,1972,1882,1774,1696,1635,1560,1515,1499,1440,1339,1266,1216,1168,1130,1084,998,915,919,966,975,951,931,916,903,917,937,928,940,1021,1093,1087,1027,970,967,1015,1079,1123,1147,1187,1211,1153,1074,1028,979,938,942,967,961,936,952,982,960,918,886,858,844,855,891,906,898,903,891,842
"Baton Rouge","City","East Baton Rouge","Baton Rouge","Louisiana","All Homes",1344,1335,1336,1342,1337,1337,1376,1433,1445,1442,1468,1491,1482,1478,1512,1540,1543,1560,1566,1515,1458,1437,1403,1350,1332,1345,1336,1287,1244,1205,1160,1158,1190,1215,1220,1204,1209,1241,1247,1232,1207,1154,1104,1098,1120,1127,1140,1178,1183,1144,1105,1095,1103,1117,1128,1125,1120,1117,1110,1082,1036,1007,1002,1010,1018,1028,1036,1024,997,949,901,894,912,907,891,901,932,958,967,952,917
"New Orleans","City","Orleans","New Orleans","Louisiana","All Homes",1580,1581,1614,1637,1627,1685,1744,1659,1571,1543,1506,1483,1489,1493,1466,1443,1429,1410,1416,1422,1360,1283,1281,1314,1298,1252,1210,1172,1158,1139,1105,1099,1093,1075,1053,1030,1037,1049,1030,994,965,927,890,897,938,984,1010,1003,974,932,903,900,901,885,858,849,874,907,916,916,929,941,954,973,992,996,984,994,1025,1041,1029,1012,1019,1057,1101,1133,1146,1161,1199,1244,1270
"Arlington","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",1853,1886,1942,1954,1919,1932,2000,2040,2033,1989,1923,1885,1895,1931,1966,1964,1934,1890,1805,1685,1587,1540,1514,1473,1420,1351,1263,1200,1180,1144,1087,1056,1044,1036,1032,1026,1021,1017,1007,991,966,934,908,897,897,902,898,883,867,842,821,827,841,842,835,818,785,750,730,729,732,708,667,635,621,607,592,599,622,630,621,596,544,481,431,399,374,364,374,384,388
