"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Southeast Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",255,246,237,231,233,246,260,268,267,261,262,266,275,290,296,292,285,280,274,272,275,272,264,255,244,236,232,224,210,195,186,176,162,156,157,156,148,140,132,128,129,127,121,117,116,115,113,107,103,103,104,106,107,107,105,103,108,113,114,114,112,106,104,109,112,110,106,102,99,95,89,83,79,79,82,84,86,88,90,91,91
"Paradise Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1349,1380,1427,1447,1468,1531,1565,1578,1630,1676,1696,1701,1674,1663,1673,1630,1543,1472,1417,1344,1250,1166,1124,1122,1096,960,785,700,666,641,645,665,672,656,633,604,576,579,608,636,654,654,659,681,703,739,789,838,889,938,968,982,992,995,1000,1002,978,930,889,863,862,883,882,847,813,793,774,747,746,771,754,704,684,698,739,814,888,901,881,875,873
"Deer Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1166,1223,1296,1321,1318,1321,1333,1375,1440,1483,1517,1542,1534,1535,1540,1492,1426,1375,1313,1226,1132,1055,1013,1000,970,838,672,600,571,546,538,537,527,509,494,474,447,433,431,426,427,437,453,479,511,536,542,544,563,595,635,673,685,671,646,610,571,536,511,505,515,531,533,517,500,494,494,493,502,514,492,447,422,429,451,488,540,570,582,583,563
"Washington Heights","Neighborhood","New York","New York","New York","New York","All Homes",120,122,126,125,121,122,126,129,134,137,138,136,133,133,145,162,167,162,154,144,136,136,143,148,151,149,140,131,131,133,132,137,143,144,136,125,122,123,127,130,127,121,122,126,127,132,141,147,145,138,127,123,132,141,139,134,130,124,120,121,123,121,117,113,108,102,101,104,102,95,87,85,88,93,98,95,90,93,98,96,94
"Van Nuys","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",309,284,254,229,218,220,216,207,204,211,219,217,206,200,201,207,207,200,194,190,187,182,178,171,159,152,152,141,119,99,91,89,83,70,58,51,51,57,61,64,68,66,64,66,68,68,68,68,68,73,81,87,91,96,98,97,98,100,98,91,85,81,76,75,81,85,85,80,77,76,76,75,73,74,74,77,80,85,90,91,91
"Astoria","Neighborhood","New York","Queens","New York","New York","All Homes",307,289,310,344,364,373,337,265,216,208,211,211,212,215,214,209,208,216,246,291,312,314,326,337,328,310,277,240,221,208,194,201,227,234,211,183,178,182,174,161,143,129,129,129,122,121,129,137,143,147,145,142,141,136,129,124,117,106,92,85,89,94,97,102,101,97,99,101,95,85,80,81,83,87,93,103,112,118,120,116,107
"North Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",972,1006,1058,1093,1112,1139,1167,1186,1198,1212,1232,1254,1262,1272,1263,1202,1138,1087,1032,988,946,881,822,794,758,652,529,483,477,465,446,435,439,437,427,416,402,396,408,421,421,428,452,474,488,506,527,550,582,621,659,679,668,637,609,585,556,524,507,498,489,491,495,479,459,458,465,466,479,505,500,461,439,440,443,467,518,547,552,547,526
"Far North","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",783,804,827,857,902,924,926,942,978,995,979,962,956,968,1003,1019,999,975,949,901,846,814,800,780,753,723,694,675,667,663,655,638,610,583,568,556,551,550,535,509,488,467,443,423,411,405,396,393,391,384,376,369,366,362,366,376,376,365,351,344,341,320,294,279,262,253,251,247,251,265,281,293,289,272,246,221,202,194,201,216,233
"Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",139,142,145,152,158,160,158,153,152,160,171,171,164,164,168,173,177,175,169,159,148,142,144,150,155,157,148,130,111,99,95,95,90,82,75,74,73,67,61,59,65,75,83,93,99,92,84,78,72,71,79,87,88,90,90,85,86,88,81,79,83,79,76,78,78,73,70,75,82,89,94,91,89,91,89,84,84,85,84,81,76
"Williamsburg","Neighborhood","New York","Kings","New York","New York","All Homes",193,190,170,139,121,123,128,125,128,139,149,151,147,155,177,186,183,187,200,209,213,220,230,239,241,227,205,200,205,194,179,173,165,152,139,125,111,100,100,110,109,94,88,94,95,96,104,107,101,100,104,106,101,99,100,102,106,106,103,113,129,139,142,148,163,182,195,196,192,190,184,172,166,179,198,206,217,229,225,217,222
"Bedford Stuyvesant","Neighborhood","New York","Kings","New York","New York","All Homes",153,155,176,199,208,212,210,198,199,209,195,169,157,153,158,178,202,229,256,272,274,272,272,274,280,300,316,317,295,249,222,213,210,216,234,268,287,268,248,242,240,239,239,256,286,329,398,455,474,462,417,364,325,295,269,254,238,206,164,125,122,149,175,189,206,231,249,253,247,230,195,156,138,137,146,162,189,224,242,239,238
"East Side","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",728,729,723,702,669,653,649,637,624,623,634,636,596,555,566,583,575,575,585,587,587,586,576,560,547,532,503,476,476,486,481,472,468,470,471,472,484,496,494,492,502,509,501,494,486,476,473,475,486,501,508,521,533,534,536,545,551,548,540,535,536,542,546,553,558,552,543,538,531,521,512,508,505,496,482,466,438,407,391,384,382
"Camelback East","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1188,1193,1191,1194,1221,1274,1283,1246,1241,1278,1314,1327,1329,1352,1365,1328,1282,1255,1243,1239,1213,1146,1079,1033,958,825,703,646,627,631,650,657,643,636,642,632,611,606,622,638,644,637,637,661,681,686,700,729,758,786,817,840,826,787,769,775,769,745,734,746,771,806,827,815,792,789,785,760,762,789,775,738,738,764,789,834,889,890,863,854,843
"Alhambra","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",666,683,719,743,752,779,806,807,804,805,821,853,866,876,883,855,814,783,751,717,676,631,589,553,520,452,366,330,326,323,321,324,337,341,339,348,356,354,350,354,362,362,366,377,382,396,412,411,408,425,456,470,459,438,421,417,407,390,382,384,389,390,384,373,368,366,365,361,366,380,368,333,317,324,334,348,368,377,374,368,365
"Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",181,191,214,222,214,210,207,201,194,189,188,188,194,208,228,255,272,272,266,259,258,263,264,258,239,213,186,160,149,148,146,143,142,141,141,140,140,139,140,141,137,134,133,132,129,129,132,134,139,138,125,118,118,118,120,128,133,126,115,110,108,105,104,99,94,97,104,106,102,97,94,98,110,116,111,110,114,113,108,105,104
"Crown Heights","Neighborhood","New York","Kings","New York","New York","All Homes",115,122,129,130,131,129,122,117,121,127,133,139,140,139,147,162,170,164,152,143,136,134,133,132,128,122,115,110,113,130,148,155,162,174,179,170,153,138,123,105,88,84,97,105,102,107,113,113,110,108,111,118,118,107,95,92,84,66,56,62,73,82,87,92,102,107,102,91,86,85,78,78,92,102,103,100,94,91,93,103,121
"Southeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",361,368,376,377,366,359,365,376,378,369,359,359,368,380,384,371,355,344,326,307,291,272,260,249,232,219,217,218,210,196,184,169,160,163,165,163,160,149,133,134,146,147,142,142,144,144,144,141,133,123,116,112,116,129,135,132,128,126,122,114,112,114,111,106,100,96,101,109,113,111,107,109,108,100,94,89,85,81,76,71,66
"Jamaica","Neighborhood","New York","Queens","New York","New York","All Homes",499,502,538,554,531,529,526,488,458,474,506,515,503,475,467,503,545,580,622,640,615,591,589,596,599,596,579,553,533,522,514,561,661,686,655,638,625,604,590,592,575,557,582,605,610,629,636,631,633,615,557,507,470,430,427,435,407,374,373,395,436,504,544,526,545,551,466,379,333,320,315,289,264,259,285,326,353,373,386,381,380
"Harlem","Neighborhood","New York","New York","New York","New York","All Homes",250,259,275,271,254,256,263,252,239,228,213,214,237,259,272,275,269,267,276,284,278,268,272,274,260,244,232,228,241,254,257,259,268,278,273,256,232,204,183,176,177,180,183,180,175,185,206,226,245,260,263,263,244,208,184,186,189,176,165,163,158,153,145,139,144,152,151,150,153,151,140,127,126,129,134,146,159,165,161,152,144
"Roosevelt","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",235,243,264,285,289,283,278,283,290,292,299,302,290,284,289,290,285,283,271,247,234,228,215,208,212,202,165,121,100,99,103,104,100,99,99,99,105,107,101,100,98,84,77,80,83,83,90,100,102,102,106,110,107,106,109,111,108,103,98,96,96,96,96,98,107,121,128,129,129,130,124,108,97,99,110,128,139,139,136,138,139
"East Harlem","Neighborhood","New York","New York","New York","New York","All Homes",181,181,168,133,110,114,123,128,132,137,143,148,150,155,175,203,217,214,205,195,192,196,195,188,179,172,166,169,183,183,175,174,174,176,179,182,187,185,180,176,165,153,148,141,130,122,117,112,104,97,95,97,97,97,100,101,94,83,77,74,70,69,70,70,71,77,81,89,100,105,102,97,95,96,96,93,90,92,95,96,98
"North Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",2347,2318,2321,2347,2370,2420,2411,2353,2364,2410,2439,2444,2394,2373,2417,2424,2403,2423,2452,2420,2330,2221,2166,2182,2173,1985,1691,1522,1465,1439,1456,1491,1479,1430,1386,1320,1264,1295,1360,1372,1352,1328,1336,1382,1427,1457,1473,1501,1565,1660,1738,1772,1772,1746,1713,1689,1658,1636,1645,1656,1655,1659,1668,1669,1659,1641,1627,1623,1654,1700,1683,1621,1603,1652,1719,1782,1836,1823,1767,1738,1727
"East Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",151,154,169,179,180,182,172,156,154,153,147,142,135,126,127,140,156,172,187,202,212,215,214,203,184,166,154,147,148,150,152,153,149,149,160,176,194,208,208,196,180,163,150,141,133,131,134,137,144,146,136,130,132,136,143,156,158,145,130,125,129,136,137,127,107,98,96,91,91,98,100,99,99,99,103,118,134,136,130,127,126
"Enterprise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1809,1815,1817,1787,1741,1716,1731,1790,1954,2177,2288,2308,2316,2318,2376,2469,2499,2518,2519,2424,2333,2296,2220,2086,1975,1908,1808,1721,1689,1557,1365,1248,1030,707,584,611,596,566,536,505,489,495,519,566,649,740,782,778,766,766,796,833,837,805,766,747,769,809,824,827,836,835,820,792,758,766,815,846,862,880,870,841,828,845,875,882,929,1061,1183,1239,1240
"East San Jose","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",169,179,193,199,189,168,155,156,158,159,164,172,175,170,165,163,156,152,155,149,132,123,124,129,130,125,114,99,88,81,76,72,73,72,64,59,64,71,70,61,59,66,68,66,67,71,71,67,63,57,52,57,70,78,80,81,79,74,70,67,62,60,64,71,73,71,70,72,77,80,77,68,60,53,50,51,56,60,59,57,55
"South Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",656,681,727,755,753,759,784,828,871,895,934,975,986,996,986,936,882,835,782,726,672,623,583,564,539,450,350,314,306,296,289,280,269,261,245,223,213,221,236,239,237,246,262,269,275,288,300,303,311,334,352,356,358,359,355,354,344,319,297,285,279,280,289,297,297,287,273,262,264,274,266,237,216,213,221,244,275,293,294,286,274
"East Memphis-Colonial-Yorkshire","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",766,750,752,766,761,755,761,771,775,761,744,723,756,872,939,931,921,915,907,877,833,806,782,748,721,703,694,703,730,752,739,707,689,689,682,664,650,646,660,680,678,660,647,649,661,663,664,673,631,538,508,535,537,530,529,529,533,528,525,539,553,548,482,381,343,348,373,423,440,429,432,447,456,450,449,459,456,440,419,389,366
"Sunset Park","Neighborhood","New York","Kings","New York","New York","All Homes",56,61,68,68,62,59,65,75,78,76,75,78,78,78,80,85,89,88,89,91,91,90,87,82,73,64,56,49,45,43,43,45,47,47,45,45,49,55,54,46,42,42,39,35,33,32,31,33,37,37,37,41,44,41,37,33,33,35,37,39,40,40,39,39,42,47,46,42,39,40,43,44,41,40,44,52,56,59,62,63,62
"North Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",195,202,201,193,188,185,180,181,189,189,187,188,183,177,179,179,172,166,164,160,155,150,144,138,133,126,112,96,87,81,73,58,47,44,41,39,41,46,51,54,55,53,52,57,60,57,55,55,57,60,65,71,74,75,75,73,70,69,68,65,60,51,46,49,54,55,53,51,51,55,60,60,56,50,44,42,41,44,53,58,56
"Alief","Neighborhood","Houston","Harris","Houston","Texas","All Homes",441,439,437,434,426,429,443,448,441,426,409,395,381,371,368,367,360,349,344,342,341,338,330,319,311,312,311,313,324,310,276,259,262,271,274,266,254,244,236,225,213,210,210,200,181,164,162,170,173,165,160,159,152,151,153,153,151,148,140,129,131,135,125,112,110,110,109,107,106,103,104,113,115,109,107,103,95,91,92,91,88
"Bullard","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",344,342,353,362,366,371,371,375,386,391,398,409,407,398,405,414,408,408,405,388,367,340,314,311,320,307,257,193,158,150,147,144,145,155,163,154,145,152,165,174,171,159,159,173,178,181,190,197,208,223,235,250,267,281,285,278,274,268,258,245,235,232,230,226,225,224,228,240,253,255,254,249,241,236,246,276,300,298,289,278,260
"Mid City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",164,156,155,166,168,163,164,166,165,165,168,171,171,176,186,191,193,195,184,159,146,145,147,145,140,135,125,109,100,95,89,83,80,83,85,82,83,84,80,76,70,64,65,72,78,79,80,81,79,76,77,81,83,86,94,103,105,103,100,96,90,84,81,85,92,95,94,98,103,97,87,83,87,98,102,98,96,100,103,105,104
"Bensonhurst","Neighborhood","New York","Kings","New York","New York","All Homes",94,97,110,119,118,119,120,113,104,98,95,98,106,113,114,113,115,119,127,133,131,124,116,104,90,80,69,57,54,54,51,50,48,46,44,46,53,60,64,62,56,47,41,40,46,55,58,60,66,69,69,71,72,71,70,71,68,61,58,57,54,49,47,50,52,50,46,46,50,56,65,70,68,59,51,50,53,57,60,60,60
"Northeast","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",508,497,471,438,410,402,404,401,394,389,385,382,355,326,339,353,347,345,343,330,317,321,328,325,324,332,335,328,324,323,326,336,349,358,364,365,365,373,378,381,389,386,375,372,368,360,361,368,377,371,354,348,351,354,349,339,333,324,309,295,289,288,294,313,330,329,325,321,315,314,308,297,294,298,291,274,257,248,247,254,260
"Southwest Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",324,322,324,329,329,328,334,347,353,354,361,373,385,398,407,403,399,396,374,341,315,294,275,260,248,240,235,226,212,198,194,196,203,206,202,194,184,177,172,171,168,159,145,135,132,135,133,129,129,131,131,132,134,136,140,141,135,129,125,121,115,106,95,89,92,98,104,106,104,106,109,104,92,81,73,68,64,64,69,77,80
"Westlake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",42,39,34,38,45,49,47,44,45,47,47,46,45,46,47,46,44,42,41,39,34,31,32,33,31,27,26,25,21,18,17,20,24,26,24,21,19,18,18,19,20,21,21,22,23,23,23,22,24,27,30,31,30,30,30,28,25,25,27,27,27,26,24,22,21,22,24,24,23,22,21,22,26,29,31,30,29,28,29,31,32
"East","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",256,269,290,299,295,293,295,297,295,292,287,282,280,277,278,279,274,269,262,244,221,206,199,194,188,177,158,143,138,133,122,113,109,110,112,109,105,104,104,103,102,102,103,102,102,101,97,95,95,93,91,89,86,80,75,78,85,85,83,86,93,91,79,71,70,71,73,78,79,74,70,65,56,47,41,38,35,32,29,25,23
"North Long Beach","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",229,227,224,225,232,235,234,239,247,252,255,257,259,266,270,265,266,265,253,236,226,224,224,220,213,205,198,196,187,170,158,149,137,128,124,116,106,93,82,77,69,64,72,90,96,88,79,79,82,85,89,86,81,82,81,74,71,75,75,74,77,80,78,76,76,75,73,70,70,69,66,60,50,45,47,51,57,66,71,68,65
"Canarsie","Neighborhood","New York","Kings","New York","New York","All Homes",294,298,312,315,308,306,294,270,253,240,228,228,237,243,246,259,274,289,305,316,323,333,340,330,306,281,251,226,217,211,213,221,223,222,227,241,253,258,265,290,317,322,315,311,321,347,360,349,335,330,326,297,262,248,246,255,243,206,187,186,192,200,203,203,198,192,185,176,171,164,152,152,162,162,158,157,157,154,148,136,130
"Northwest","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",902,892,869,837,803,789,782,760,741,738,741,747,711,691,756,802,789,787,815,836,834,825,808,785,772,766,755,748,753,756,745,736,730,719,701,693,702,706,700,706,727,746,750,756,770,785,814,833,833,814,785,783,787,763,738,736,747,758,764,765,788,830,835,806,788,786,784,761,732,715,698,679,661,640,613,598,599,591,578,575,581
"Southeast","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",524,534,545,535,514,519,541,560,566,551,533,529,535,546,558,552,537,520,486,439,408,401,400,393,377,346,311,299,300,282,263,261,266,270,266,250,235,233,233,229,221,211,208,210,204,196,193,193,190,181,172,171,172,178,184,175,159,143,129,124,126,129,132,137,139,137,133,135,141,145,145,138,124,105,87,76,71,71,69,64,59
"Logan Square","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",308,309,319,322,316,313,306,294,293,298,292,280,276,282,292,295,294,296,297,292,279,270,266,261,257,250,242,235,225,212,198,182,159,148,152,155,157,151,134,117,111,111,111,114,116,111,107,109,109,106,106,113,125,133,133,131,139,148,153,156,154,149,147,144,138,130,130,141,153,157,151,142,138,138,137,138,140,142,149,159,165
"Preston Hollow","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",574,572,583,605,616,615,614,616,614,603,589,577,567,567,584,601,597,575,551,527,515,520,522,511,498,488,470,451,452,454,437,411,381,352,341,344,351,362,361,345,325,305,289,286,293,300,304,307,303,290,273,257,252,265,287,296,296,291,281,273,272,264,251,240,227,219,229,249,263,265,262,260,256,250,246,248,257,267,269,264,259
"South Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",922,920,945,991,1050,1109,1105,1063,1060,1087,1127,1156,1146,1163,1200,1175,1126,1100,1085,1059,1000,929,904,880,813,708,587,528,527,545,582,613,629,616,556,517,515,508,521,541,541,531,545,589,628,656,690,723,766,817,850,855,837,799,754,723,702,689,686,695,725,757,761,734,688,662,662,656,660,682,675,642,626,625,629,664,719,736,724,720,714
"Sun Valley","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",258,248,231,215,206,203,200,201,206,209,211,209,204,207,218,223,219,215,210,199,186,175,170,166,158,150,144,137,130,121,112,104,94,86,82,80,79,76,69,65,64,61,64,71,74,73,67,60,58,64,72,76,76,74,70,68,75,82,85,85,80,74,69,65,65,67,68,65,62,60,57,53,48,43,44,49,56,61,64,63,59
"Canoga Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",155,146,137,133,131,131,129,129,136,150,162,162,154,150,152,152,147,140,131,121,115,110,106,102,99,97,91,82,74,68,64,59,50,39,34,34,34,38,42,44,45,44,44,48,51,50,46,45,49,54,57,58,60,58,58,59,58,58,58,56,53,49,45,44,45,48,52,55,57,56,50,43,36,32,33,37,41,46,49,46,43
"South Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",278,287,290,279,258,250,252,244,228,219,226,235,234,225,223,234,249,263,277,282,278,276,284,292,291,285,267,243,230,228,229,235,252,264,262,258,250,234,234,249,251,231,214,211,218,230,225,206,190,178,178,190,195,191,186,182,174,168,168,179,203,232,240,223,219,220,204,188,177,169,164,157,153,155,162,167,173,190,208,222,236
"Ahwatukee Foothills","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",720,738,757,747,737,750,751,748,768,795,812,812,797,796,813,809,775,745,728,700,650,596,576,588,566,467,352,296,288,298,318,330,325,318,306,288,289,306,325,333,326,318,316,320,332,346,355,367,390,424,460,482,484,471,455,449,442,434,439,443,435,438,443,436,440,450,456,461,473,482,459,421,410,420,431,461,497,496,478,470,466
"North Valley","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",125,130,138,138,130,121,118,124,137,147,156,163,166,162,154,146,141,138,131,117,106,106,109,108,102,98,93,83,70,60,57,60,60,56,51,48,49,47,42,41,47,57,63,61,60,59,57,53,51,55,61,69,74,76,78,78,71,60,52,48,45,43,43,44,46,44,41,43,48,48,46,44,42,39,37,41,48,52,53,50,44
"Evergreen","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",206,213,237,259,256,237,225,228,233,232,238,248,256,267,280,285,283,280,278,269,262,256,245,239,237,220,182,146,121,102,93,95,98,102,105,104,110,117,115,107,102,100,100,103,101,98,100,96,85,79,82,90,101,112,118,118,118,113,104,99,96,92,91,95,104,115,118,114,110,106,104,100,97,94,92,96,103,113,117,108,102
"Sylmar","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",378,361,333,305,294,298,294,287,286,287,291,295,291,291,300,307,305,298,295,304,313,311,303,288,272,260,247,235,215,184,155,133,116,103,93,85,80,80,80,79,80,88,97,96,96,98,94,88,88,95,110,120,122,120,120,119,116,112,112,110,105,97,83,74,75,79,82,82,79,76,73,72,64,59,64,73,79,84,89,89,80
"Sheepshead Bay","Neighborhood","New York","Kings","New York","New York","All Homes",383,391,438,476,476,462,426,386,363,346,351,379,409,428,422,412,423,452,491,517,520,517,508,465,402,373,361,345,338,331,327,339,356,366,354,344,355,360,354,351,349,340,328,321,326,345,356,358,367,372,366,357,345,334,327,318,297,267,259,277,292,285,269,263,266,271,270,264,265,268,263,264,271,267,259,259,255,249,252,255,252
