"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
111818,"Deer Valley","Phoenix","Maricopa","AZ","Phoenix",13,6050,5000,5250,6000,6000,7500,7100,6800,5500,5100,5955,5450,6000,6100,5250,6450,7500,5301,7000,10000,7000,7000,8000,6000,5200,6875,5111.5,5000,6950,5100,10000,5500,9900,6000,5050,5000,6000,5000,5000,5000,5100,6100,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000
41466,"Van Nuys","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",15,19050,10600,16000,18000,14500,15000,15000,16000,15000,13050,15000,15050,12425,15000,10333,10001,10000,14000,12500,10000,14950,10500,14050,20000,15000,20000,10000,13501,10000,30000,17000,24000,20000,18050,20000,10950,24520.5,22975,10900,10000,10500,15300,15000,20000,10000,20500,10000,20000,19001,17999.5,15500,23000,17505,14000,16000,10000,20450,17000,20000,20250,19600,20000,15000,12750,14050,17550,4900,24000,10000,18000,20000,20000,21000
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix",17,5100,6000,5625,6000,5900,6000,6500,6000,6000,5500,5000,5500,5000,5000,5100,5000,6000,5000,7500,6000,9000,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,7575,6000,5000,5090,7000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,7000,6048.5,5000,5250,5000,5000,5000,5000,5000,5000,5100,5000,5002.5,5000,5050,5100,5000,5000,5000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth",18,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,9900,10000,9700,9990,9100,9050,13000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10950,10000,10000,10000,10000,10050,10000,16500,10900,14000,14900,12050,15000,14000,10900,11000,10000,10000,14000,10000,12095,15000,17500,16000,12600,10000,10900
273566,"East Side","El Paso","El Paso","TX","El Paso",22,5000,5000,5100,5375,5000,5500,6272.5,5000,5000,5000,5000,5475,5000,5000,4999,5000,5400,4950,5300,5000,5000,5000,5000,5000,5000,5000,5010,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4910,5000,5050,5000,5000,5000,5000,5097.5,5000,5000,5000,4650,5025,4950,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5400,5000,5000,5000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix",23,10000,10000,10000,10050,11050,10000,10000,10000,15000,10900,10000,10000,10000,10000,10000,15000,11000,14000,11100,11000,12400,10900,10000,10000,10000,10000,10000,10000,10000,10800,15000,10000,10000,10099,9900,9050,10000,10000,9999,6000,10000,7000,10500,14900,10000,10000,10000,9925,10000,10000,9250.5,10000,10000,10000,10000,10000,10100,10000,9100,10000,10000,10000,10000,10000,11000,11150,10500,13000,10400,10000,10000,10000,10000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix",24,5000,5000,5500,5245.5,5900,6000,6000,6900,5000,6950,6000,5100,6000,8800,9999,10000,7575,6000,5000,10000,10000,7350,5000,5500,6000,10000,5000,6500,6000,6000,10000,5900,5000,8000,5450,5000,5000,5000,5000,4750,5000,5050,5000,6500,5100,5000,5000,5000,6900,5100,5500,5050,5000,5000,5800,6000,10000,10000,8750,6000,5000,5000,5000,5000,6000,5099,5100,9001,10000,6300,6850,5100,6500
275473,"Southeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",27,5000,5446.5,5000,3900,4900,5000,5000,4900,5000,5000,4300,5000,5050,6600,5000,6400,7500,5000,5000,5400,5000,5050,6450,5000,5001,5000,3100,4600,3500.5,3200,3000,3528,3736,3300,4500,5000,5097.5,5000,5450,3000,5000,4100,9000,6000,4300,5000,5000,5000,5000,4000,5000,4500,5000,5000,4900,6100,5000,5000,5100,5000,5000,5000,5000,4000,5000,5000,5000,4950,9000,5000,6000,5000,5099
25294,"Jamaica","New York","Queens","NY","New York",28,15000,14500,14000,20000,20000,11000,20000,11000,10000,20000,19000,10000,10000,10000,20000,19999,14872.5,11000,14500,17500,20000,14500,11000,10165,15500.5,16000,17000,15000,16000,15001,19000.5,11500,16000,10000,10000,10000,12500,10000,10450,14000,10000,20000,10500,10000,10000,10000,10000,10000,20000,14000,10000,10000,10000,20000,10000,7500,10001,11000,12450,15900,19500,10000,10000,12500.5,12000,16000,20000,10000,15500,20000,19000,20000,20000
275237,"Roosevelt","Fresno","Fresno","CA","Fresno",30,10000,10000,8100,8200,8850,10000,9950,7500,6500,7300,9000,7400,6750,8500,6297,8600,6800,9500,5000,10000,10050,4000,7000,10000,10000,5000,7000,10000,5950,6000,7000,9476,11099.5,9000,20000,10000,10984.5,10000,5500,5000,5000,5050,6450,7000,10000,5750,8550,9100,5075,5000,7000,10000,7186,5000,9000,6000,5000,5550,7000,8600,5000,8050,9800,7400,5500,9001,10000,8003,5200,5000,5550,5000,6000
343222,"Williamsbridge","New York","Bronx","NY","New York",31,39010,20000,19000,50000,15000,15000,22000,38000,12500,20000,17500,22500,20000,15000,20000,15000,15000,14500,17701,19000,10000,20000,10000,10000,10500,15000,11000,10000,15000,19900,10000,20000,10000,17050,16000,12500,14500,10000,20000,6000,20000,20000,20000,4500,20000,15000,20000,15900,10000,10000,17000,7000,10000,18000,10000.5,10000,10000,10000,20000,20000,15000,24100,17000,6000,10000,8000,8100,10000,13499.5,14740,20000,30000,26000
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",34,24000,20000,20000,25000,25000,20000,24900,22500,20000,20000,20000,20000,23900,20900,24900,20450,24950,25000,24000,20000,20000,20000,19000,15100,15000,17000,14000,19450,16000,15950,20000,20000,15000,14950,17000,14900,15000,12200,10000,16000,14000,14850,15050,15000,14250,10000,10000,10000,13000,14000,14000,13300,15000,15100,15100,15000,10949.5,11000,10000,12100,10000,14000,11500,10050,15000,15945,15000,14949.5,14100,10000,10000,10000,14000
35521,"Enterprise","Las Vegas","Clark","NV","Las Vegas",36,8000,8000,8000,9000,9000,9000,9900,9575,7040,7853,7400,6956,7100,7000,6500,7350,8000,10000,9300,10000,10000.5,6500,10000,10000,10000,10000,7600,9999,9100,10000,9100,11995,10000,10000,9974.5,9901,10000,9000,9905,7870,7650,9949.5,8950.5,5755,9400,10000,10000,9604,8000,7700,6112,9000,10000,8000,7550,10000,9702.5,9100,8900,7133,6055,8000,7800,10000,9000,9001,7925,7999,8072.5,10000,9100,9988,10000
267971,"South Mountain","Phoenix","Maricopa","AZ","Phoenix",38,6650,5000,5100,5900,5000,5177.5,5950,5000,5000,6000,5000,5076,5000,5000,5000,5000,5000,5145,5291,9550,10000,5000,8950,5000,6000,5000,5000,5500,5000,5100,5000,4200,7900,5500,6000,5050,5000,5000,5000,3200,4000,4600,5000,4000,4900,5000,4900,5000,4999,4991,4999,4950,3900,5000,5000,5000,4040,5000,5000,4000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5450
273555,"East Memphis-Colonial-Yorkshire","Memphis","Shelby","TN","Memphis",39,8800,6500,5500,7000,5100,5100,5400,6000,5000,6000,5950,5900,5900,5000,5000,5050,6000,8550,5000,5100,5000,5000,5000,5400,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4600,4000,4900,5000,4700,5650,5000,6000,5000,5000,4900,4600,5000,4100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
275456,"South Side","Corpus Christi","Nueces","TX","Corpus Christi",42,6000,5250,5600,5000,5000,5000,5810,5000,5000,5000,5000,5100,5050,6900,7900,5600,5000,5000,5000,5000,8500,5000,5097,5150,5900,6600,5000,7400,5000,5900,5000,5000,5000,5315,5000,5000,7000,5000,5450,5098.5,5400,6550,6925,5000,5250,5950,5450,5900,6800,5400,8000,9950,5600,6450,9988,6100,5500,6982,8000,5900,6000,7100,6000,5000,6000,7000,6000,6450,5300,6200,6100,7900,6100
28380,"Alief","Houston","Harris","TX","Houston",44,5000,5000,5000,5100,4000,4699.5,4650.5,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,3000,5500,5000,4900,5112.5,4150,4550,5000,4500,3875,5000,4500,4000,3800,4550,4050,5000,5000,5000,5000,4675,5200,5000,4675,5250,6000,5000,5000,5000,5000,4300,5050,10900,9250,5100,5100,5100,6450,8000,8650,5100,5000,4900,4100,5000,5000,5000,9000,5100,5750,5000,5000,5000,5000,5000
273088,"Bullard","Fresno","Fresno","CA","Fresno",46,10000,10000,10000,11000,10000,10950,10100,12400,10000,10000,10000,10000,10000,10000,9500,10000,10000,13500.5,10000,12000,10375,10000,12900,10000,10000,10000,10000,10000,8000,15000,14550,10000,14949.5,10250,11950,10000,10950,10050,10000,10000,15000,9875,10000,10000,13525,10000,10000,10000,10000,10000,9500,10000,9300,10000,10725,10000,10000,10000,10000,9400,10000,10000,9001,10000,10000,6000,9550,10000,10000,9000,10000,10000,10000
274514,"Mid City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",47,32500,39500,35000,22950,25000,24500,20000,31000,35000,27500,30450,25000,29514.5,20000,20000,10000,20000,49000,40000,36000,40000,15900,16000,46000,30000,30000,30000,22800,30000,24900,25050,34900,27945,49000,40000,35950,39100,37000,35000,35050,17500,25000,52500,28000,28000,30000,20000,50000,27500,23500,32650,28000,50000,50000,44500,30000,38000,44999,50000,25050,40000,26000,32500,42000,36000,32250,50000,45250,50000,37000,63000,30000,50000
276246,"Central City","Corpus Christi","Nueces","TX","Corpus Christi",49,5100,5000,5500,5050,5442.5,5000,5000,5000,5000,5001,5000,5000,4000,4750,4100,5000,5000,4500,4000,5629,5000,12500,6200,5000,5300,3000,5000,5050,4750,4000,4400,4000,4000,4500,5000,4950,3100,5500,8000,4500,4049.5,5000,4000,4000,3000,5000,5000,5000,5000,5000,6300,4000,6000,5000,8000,5000,5000,5950,5000,5000,5100,5000,4500,5000,5000,5000,5100,5000,10000,6500,5950,5000,4000
271503,"Northeast","El Paso","El Paso","TX","El Paso",50,4350,5000,3100,3000,4000,5000,5225,5000,4600,4975,4850,3875,5000,4600,5000,5250,4100,4000,4777,5000,3050,2550.5,4600,5000,4900,5000,4725,5000,3950,5000,5025,5000,4500,4000,4450,4000,4900,4000,4400,5100,3550,3500,4050,5000,4575,5000,4500,5000,4944.5,5000,4545,4800,4500,5000,4000,4445,4000,5000,4000,5000,5975,6250,4830,5000,5000,4799.5,4500,4100,4925,4500,3950,4900,4000
275501,"Southwest Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",51,6000,5000,6100,7500,5000,5425,5100,5008,5000,5000,5000,5000,5900,6000,5100,6000,5000,5112.5,7254,5100,7000,5900,6300,5001,5950,4000,5000,5000,5000,4800,5000,5000,5000,5500,4900,5000,5000,6000.5,5000,3050,5000,5000,4900,5000,5100,5000,5000,4800,5000,5000,5000,6000,5050.5,7450,6500,4950,5000,5000,5000,5000,5100,7000,9949.5,6005,9500,10000,6000,10000,8150,7950,8000,7750,10000
276659,"White Haven-Coro Lake","Memphis","Shelby","TN","Memphis",54,10000,5000,5000,5000,5000,4000,5000,5600,5000,3600,4900,6500,5000,4650,5000,3425,3000,6000,4100,5000,4150,4300,4000,4400,5850,5500,7500,2000,2750,5000,6000,5000,5000,4600,5225,5000,5000,4900,5000,5000,5000,2800,5000,5100,4000,4750,3100,3800,5000,3700,4000,4000,5000,3800,3700,5000,3575,6250,4500,2690,4000,5150,5000,4250,5000,4550,4900,5000,4200,5000,4000,4700,5000
273527,"East","Arlington","Tarrant","TX","Dallas-Fort Worth",55,5000,5000,4500,4500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5500,5050,6050,4300,4400,3000,4850,4400,5000,4450,4505,5100,8300,5005,4950.5,4000,4100,4905,3100,5000,3000,3000,4850,5000,5000,5100,4300,3750,3800,4350,4950,4300,3500,5000,5000,6550,6784,3177,5000,5000,4100,5000,5000,5000,5002.5,5000,5000,4991,6000,5000,5050,4300,4300,5000,5000,5450,5001,5100,5000
276476,"North Long Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",56,15000,11450,12050,10000,10000,11000,10075,10000,10000,14249.5,10900,10000,9950,10000,10000,10750.5,14950,10000,11000,10549.5,8900,10900,10000,5000,10000,5000,6500,9800,9500,20000,10000,14000,5000,10000,24000,8000,10000,10000,10500,10000,10000,10000,15100,9050,15000,10000,9550,10000,15000,10000,15000,9000,10000,11000,10450.5,10000,15000,25000,9005,12550,6061,13950,10000,10450,6550,5000,5450,10000,10000,10000,10000,11000,6000
193640,"Canarsie","New York","Kings","NY","New York",58,42000,35010,40750,24001,10000,18500,15000,10000,14999,20000,14000,21000,25500,22500,22500,23000,27500,20000,27500,10000,18499.5,10000,10000,10000,29000,20000,20000,20000,20000,20000,26000,20100,10000,20000,20000,20000,24000,30000,20000,25500,35000,24999.5,10000,20000,27500,21000,21000,20000,27000,19500,10000,20000,20000,20000,24000,20000,10990,12000,30000,19500,39500,11000,20000,20000,15000,15000,20000,70000,20000,40000,5001,10000,26800
271511,"Northwest","El Paso","El Paso","TX","El Paso",59,9901,9000,10000,6100,9600,7100,9100,10000,8500,10000,10000,10000,6250,7000,8208,9000,9400,7260,9901,8000,7700,7300,9000,10000,5100,6075,8000,8001,7500,6025,6000,6900,7900,9000,6731,8100,5067.5,7001,5100,6000,7000,5901,7400,5700,5100,6000,6000,5100,7900,7275,5999.5,6500,6000,8000,6000,6000,6400,7180,6000,5100,5900,6525,6750,7105,7500,5100,6000,6300,6000,7050,6315,5075,5100
275467,"Southeast","Arlington","Tarrant","TX","Dallas-Fort Worth",60,5100,5000,5000,5000,4900,5000,5002.5,5000,4999.5,5000,5000,4100,5000,5000,5000,5000,5000,5000,4900,5000,5000,4450,4000,4900,3900,4875,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5125,7500,5090,3300,7000,5000,5000,4950,4900.5,5000,4000,4998,3995,5000,5500,9500,5026,8437.5,5050,5100,5000,5000,5000,7000,6400,5500,7500,5000,7700,10000,5000,5000,5000,5000.5,5000
269592,"Logan Square","Chicago","Cook","IL","Chicago",61,19000,15000,10950,20000,24600,9000,11500,13300,24950,16900,10000,10000,10050,10100,15000,24550,24000,10500,14500,25900,14250,16200,15000,16000,5000,10000,5000,7500,19600,5000,10000,22050,12000,32500,10000,15000,10000,15000,10000,25000,9100,10100,15500,19100,15000,16000,17500,17050,14400,18550,20000,10000,12350,10000,10000,20550,11050,10452.5,10000,16000,15100,15500,15000,10001,10000,19900,10000,20900,17500,12500,12550,15000,20000
275090,"Preston Hollow","Dallas","Dallas","TX","Dallas-Fort Worth",62,10000,10000,10000,7600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10750,10000,10600,10000,10000,10100,15050,10000,11600,10000,13000,10000,10100,10000,14000,10000,10060.5,10000,14000,10200,9900,10050,8000,10000,10000,10505,10000,10000,10000,10005,10100,13000,10000,10900,15000,17750,20000,20000,17750,15000,14950,15000,10200.5,10000,10500,15000,15500,19002,15100,15050,20000,12700,19900,15000
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",63,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,8750,10000,9950.5,9900,9100,10000,10000,6000,10000,9500,9450,10000,6000,7500,5900,7200,10000,9350,10000,9300,9000,10000,9950,9100,6000,6000,5100,6000,5100,8500,7000,6400,7000,5100,5900,6000,6000,8000,5500,5050,5000,5000,8000,9000,6000,6800,6000,6250,6000,5900,6675,7250,5000,6000,5550,10000,10000,6000,6000,5000,5100,5100
41131,"Sun Valley","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",64,10499.5,20000,20000,17500,20000,20000,14000,20000,20000,20450,15950,20000,15050,10000,17400,10075,10500,10000,11500,15000,10000,10900,10000,19865,10000,10499.5,10000,22400,10950,10000,10000,30000,15000,19800,61550,20000,20010,19000,16000,22000,15000,10000,15000,25000,29465,15250,22025,14500,20000,15000,10100,16950,10000,14113.5,15000,20010,15000,15500,19500.5,13950,17100,20100,22900,20020,27499.5,15000,23000,21948.5,10000,20000,20000,15000,21055.5
27182,"South Ozone Park","New York","Queens","NY","New York",68,12495,14950,15000,12499.5,25000,10000,10000,14000,16000,20000,10000,10000,11000,10000,20000,10000,16000,15500,19000,25000,8000,20000,20000,12500,12500,12500,10000,10000,14450,14997,9001,10000,10000,16875,20000,10000,10000,15000,20000,8000,17000,12999.5,20000,16000,10000,10000,10000,14450,10000,10000,20000,21000,21000,20000,17000,20500,14000,25531,19325,10000,10500.5,11000,9100,22499.5,6000,10500.5,8000,10500,6000,20000,10001,12000,18000
267900,"Ahwatukee Foothills","Phoenix","Maricopa","AZ","Phoenix",69,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9400,10000,10000,10000,10000,10500,15000,10000,7450,10000,9100,10000,9000,9050,9000,9100,10000,10000,10000,7900,10000,6000,5600,9900,10000,9000,6000,9100,8000,6300,10000,5100,6000,6000,6000,5100,6950,6500,5500,5999.5,6000,9100,8250,10000,9050,5900,6000,6000,5099,5000,6000,5000,6000,7500,6000,5100,5100,5000,6900,5010
34213,"Sylmar","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",73,17000,10450,20000,10000,10000,20100,14000,18900,14000,10000,16000,10400,19026,12000,10000,14000,10000,16000,19000,10000,15200,15950,15000,10000,20000,10000,20000,42000,9000,15000,14000,23000,27501.5,28050,19100,17500,10050,10000,11450,10000,18725,18099.5,15001.5,14000,14500.5,11625.5,19950,12500,10000,10000,10000,17500,15050,9000,9000,22500,20000,9900,22000,15300,10000,10500,14000,20099,17500,22500,20250,4500,21750,10000,15000,14501,18500
403131,"Sheepshead Bay","New York","Kings","NY","New York",74,20000,15000,20000,15000,14450,12500.5,13500,20000,24000,19500,14000,24000,15000,30000,21000,26000,21000,27500,20000,20112,43056,10500,50000,54000,24500,36000,10000,15000,20495,24550,23000,32000,20000,27005,20000,21000,20000,23000,21000,50000,15000.5,62500,20000,17000.5,18000,20000,15000,25000,47000,30000,31000,14000,70000,75000,32500,20000,50444,19000,49000,27000,37500,10000,25000,26000,32500,20000,75000.5,21000,16000,50000,39100,8000,48000
118987,"Willow Glen","San Jose","Santa Clara","CA","San Jose",75,30000,25000,25050,36000,34000,30000,25500,30000,25099,26000,27500,26500,25000.5,25747.5,30000,30000,29975.5,26000,49000,19525,20000,22500,25600,25500,24950,30000,60000,31000,30000,24000,39001,50000,40889,49500,50000,50000,46000,47000,48000,47500,25500,37500,49000,32950,48000,51000,50000,39000,40475,49000,49000,19001,46475.5,50500,47500,1e+05,43500,50000,50000,48969,50000,29444.5,45000,44500,55000,55000,68500,50025,50999,50000,49100,50000.5,50000
275950,"West","Arlington","Tarrant","TX","Dallas-Fort Worth",76,6000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,6000,5000,5250,5000,6000,5000,5000,5000,5000,5356.5,5250,5000,5000,5000,5305.5,5299.5,5300,5500,9499.5,6000,4600,5000,5100,5000,5000.5,5100,5000,6000,7050,5000,6500,5000,5350,5100,6000,5100,5100,5100,6500,7950,7900,7100,8050,10000,9500,10000,10000,10000,9000,9905,10000,5100,5000,10000,10000,7950,6000,10000,9900,9300,6100,9900
270318,"North Raleigh","Raleigh","Wake","NC","Raleigh",77,10000,10000,9000,10000,7400,7000,9050,7600,6800,6000,6000,9000,8000,7300,8000,7000,5755,5000,5100,7500,10000,9500,7850,6050,5100,7000,7000,6250,5900,8000,5250,5900,5100,6000,6000,7000,6900,5000,6000,8900,5000,5052.5,6000,8000,6700,5000,7000,5100,5700,6500,5400,10000,5750,5100,5450,10000,10000,10000,9100,7100,7000,5050,6900,6577.5,5950,10000,9100,9750,9500,7600,5950,7400,10000
47651,"Sharpstown","Houston","Harris","TX","Houston",79,5000,6000,4750,5000,5000,5000,5200,5500,5750,5950,5600,5000,5000,5750,5000,5450,6300,5000,5000,3500,5000,2000,4200.5,6000,5050,5000,3500,5000,7500,4000,5000,5050,3500,5000,10000,6000,10000,5450.5,5000,7000,9500,5500,3100,6400,5500,10000,4250,10000,7950,8500,13000,14550,10000,10000,10000,8500,10000,7750,8000,9000,6500,9000,8000,6000,5100,10000,10000,5000,8950,7000,5300,10000,10050
