"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1.452,1.448,1.438,1.428,1.43,1.44,1.448,1.45,1.454,1.462,1.47,1.476,1.474,1.472,1.476,1.48,1.488,1.488,1.496,1.498,1.498,1.49,1.49,1.494,1.496,1.496,1.5,1.506,1.512,1.522,1.532,1.544,1.558,1.566,1.57,1.568,1.574,1.582,1.584,1.576,1.568,1.578,1.59,1.602,1.61,1.616,1.632,1.646,1.664,1.682,1.702,1.726,1.748,1.756,1.762,1.766,1.776,1.798,1.816,1.832,1.84,1.856,1.878,1.898,1.908,1.91,1.906,1.91,1.918,1.922,1.926
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,0.864,0.864,0.862,0.86,0.856,0.85,0.846,0.842,0.84,0.84,0.838,0.84,0.838,0.84,0.84,0.842,0.844,0.846,0.848,0.848,0.85,0.85,0.852,0.854,0.858,0.858,0.862,0.864,0.868,0.868,0.866,0.866,0.866,0.868,0.87,0.874,0.878,0.88,0.88,0.88,0.878,0.878,0.878,0.878,0.88,0.884,0.888,0.894,0.898,0.9,0.904,0.908,0.912,0.92,0.926,0.932,0.938,0.942,0.944,0.946,0.944,0.944,0.946,0.95,0.954,0.958,0.966,0.972,0.976,0.976,0.978
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,0.738,0.738,0.74,0.74,0.74,0.738,0.734,0.732,0.732,0.732,0.73,0.73,0.728,0.724,0.722,0.722,0.724,0.726,0.726,0.726,0.726,0.724,0.726,0.73,0.734,0.738,0.742,0.744,0.744,0.746,0.748,0.748,0.746,0.746,0.746,0.746,0.748,0.75,0.75,0.75,0.748,0.744,0.742,0.742,0.744,0.75,0.756,0.762,0.768,0.77,0.77,0.77,0.774,0.778,0.784,0.79,0.796,0.8,0.802,0.802,0.802,0.802,0.804,0.81,0.816,0.822,0.828,0.832,0.836,0.836,0.836
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2.086,2.08,2.066,2.068,2.078,2.098,2.086,2.066,2.044,2.02,1.992,1.972,1.99,2.008,2.042,2.064,2.074,2.074,2.074,2.12,2.158,2.22,2.242,2.26,2.22,2.192,2.156,2.154,2.168,2.178,2.192,2.186,2.166,2.176,2.234,2.306,2.388,2.458,2.52,2.568,2.604,2.634,2.672,2.706,2.754,2.774,2.784,2.756,2.736,2.738,2.74,2.748,2.752,2.778,2.81,2.83,2.832,2.822
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,1.484,1.476,1.474,1.47,1.466,1.462,1.464,1.472,1.478,1.482,1.484,1.484,1.478,1.476,1.47,1.468,1.466,1.466,1.466,1.466,1.468,1.468,1.476,1.484,1.488,1.492,1.498,1.506,1.516,1.528,1.536,1.54,1.544,1.548,1.556,1.568,1.576,1.582,1.58,1.582,1.584,1.594,1.6,1.61,1.614,1.62,1.63,1.644,1.66,1.676,1.692,1.706,1.718,1.724,1.73,1.74,1.75,1.76,1.766,1.774,1.782,1.792,1.812,1.828,1.84,1.846,1.856,1.866,1.874,1.884,1.894
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1.504,1.504,1.532,1.584,1.634,1.654,1.648,1.646,1.638,1.64,1.648,1.688,1.716,1.73,1.74,1.75,1.754,1.768,1.78,1.806,1.814,1.814,1.808,1.824,1.846,1.874,1.882,1.886,1.9,1.928,1.962,1.988,2.006,2.022,2.048,2.066,2.074,2.078,2.078,2.078,2.07,2.066,2.058,2.062,2.092,2.12,2.138,2.138,2.132,2.114,2.092,2.052,2.042,2.036,2.054,2.05,2.034,2.02
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,0.732,0.732,0.732,0.732,0.734,0.73,0.726,0.724,0.722,0.72,0.718,0.718,0.718,0.716,0.714,0.712,0.71,0.71,0.71,0.712,0.712,0.714,0.714,0.718,0.722,0.724,0.726,0.726,0.728,0.73,0.734,0.736,0.736,0.734,0.734,0.734,0.738,0.74,0.742,0.742,0.74,0.74,0.736,0.736,0.738,0.744,0.748,0.754,0.76,0.764,0.766,0.77,0.774,0.778,0.782,0.784,0.788,0.794,0.798,0.802,0.8,0.8,0.802,0.81,0.816,0.824,0.832,0.838,0.844,0.846,0.848
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,0.848,0.854,0.858,0.86,0.86,0.858,0.854,0.852,0.852,0.856,0.858,0.862,0.866,0.866,0.864,0.864,0.866,0.868,0.866,0.868,0.872,0.876,0.882,0.886,0.892,0.896,0.9,0.906,0.912,0.918,0.924,0.928,0.93,0.932,0.934,0.938,0.942,0.946,0.946,0.95,0.952,0.958,0.962,0.966,0.97,0.974,0.98,0.986,0.992,0.996,0.998,1.002,1.006,1.012,1.018,1.024,1.028,1.03,1.03,1.032,1.034,1.036,1.04,1.04,1.04,1.04,1.044,1.046,1.046,1.046,1.046
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,1.898,1.902,1.908,1.916,1.928,1.932,1.934,1.934,1.936,1.928,1.926,1.93,1.944,1.944,1.94,1.942,1.944,1.944,1.938,1.938,1.936,1.94,1.942,1.938,1.94,1.94,1.946,1.948,1.948,1.956,1.962,1.968,1.97,1.974,1.982,1.998,2.014,2.022,2.018,2.016,2.024,2.032,2.04,2.04,2.058,2.082,2.116,2.14,2.17,2.198,2.228,2.256,2.278,2.302,2.316,2.334,2.348,2.376,2.396,2.414,2.422,2.432,2.45,2.46,2.472,2.484,2.52,2.554,2.58,2.582,2.58
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1.906,1.934,1.962,2.024,2.068,2.11,2.12,2.134,2.134,2.126,2.142,2.152,2.186,2.22,2.234,2.234,2.226,2.256,2.288,2.326,2.334,2.35,2.336,2.318,2.32,2.344,2.378,2.4,2.418,2.416,2.43,2.446,2.486,2.516,2.508,2.474,2.448,2.448,2.454,2.472,2.514,2.54,2.564,2.564,2.584,2.602,2.634,2.65,2.66,2.678,2.704,2.726,2.73,2.736,2.732,2.72,2.694,2.686
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1.496,1.52,1.538,1.588,1.622,1.662,1.674,1.684,1.678,1.672,1.668,1.664,1.684,1.702,1.718,1.728,1.75,1.774,1.802,1.84,1.874,1.898,1.89,1.874,1.874,1.886,1.912,1.926,1.946,1.964,1.994,2.014,2.034,2.048,2.062,2.062,2.066,2.064,2.066,2.064,2.072,2.068,2.064,2.058,2.062,2.074,2.1,2.11,2.118,2.142,2.164,2.196,2.198,2.19,2.18,2.17,2.17,2.172
273566,"East Side","El Paso","TX","El Paso","El Paso",22,0.748,0.748,0.746,0.74,0.734,0.73,0.732,0.734,0.734,0.732,0.732,0.732,0.732,0.734,0.738,0.742,0.746,0.748,0.748,0.746,0.744,0.74,0.736,0.732,0.726,0.724,0.72,0.716,0.712,0.712,0.71,0.708,0.71,0.712,0.714,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.716,0.714,0.714,0.712,0.712,0.712,0.712,0.714,0.716,0.72,0.722,0.726,0.726,0.728,0.73,0.73,0.73,0.73,0.728,0.726,0.724,0.722,0.72,0.718,0.716,0.714,0.712,0.71,0.71
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,0.924,0.924,0.926,0.926,0.924,0.92,0.916,0.912,0.91,0.906,0.904,0.906,0.908,0.91,0.91,0.91,0.912,0.912,0.91,0.912,0.914,0.916,0.918,0.92,0.926,0.93,0.932,0.934,0.936,0.94,0.942,0.946,0.948,0.952,0.954,0.958,0.964,0.968,0.974,0.976,0.976,0.976,0.976,0.978,0.982,0.99,1,1.01,1.016,1.02,1.024,1.028,1.038,1.046,1.054,1.058,1.064,1.072,1.076,1.08,1.08,1.082,1.084,1.09,1.098,1.106,1.118,1.128,1.136,1.136,1.138
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,0.726,0.726,0.726,0.726,0.726,0.722,0.72,0.718,0.716,0.714,0.71,0.71,0.712,0.712,0.712,0.71,0.71,0.708,0.706,0.708,0.708,0.71,0.71,0.712,0.718,0.72,0.722,0.722,0.722,0.724,0.728,0.728,0.728,0.726,0.728,0.73,0.732,0.732,0.734,0.732,0.732,0.734,0.736,0.738,0.738,0.742,0.746,0.752,0.758,0.764,0.766,0.772,0.774,0.778,0.778,0.782,0.788,0.796,0.8,0.804,0.802,0.8,0.804,0.812,0.82,0.828,0.836,0.842,0.848,0.852,0.856
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,0.894,0.89,0.892,0.89,0.89,0.896,0.906,0.92,0.936,0.948,0.952,0.956,0.958,0.968,0.98,0.988,0.996,1.016,1.032,1.05,1.048,1.05,1.054,1.076,1.096,1.116,1.132,1.146,1.158,1.156,1.16,1.168,1.18,1.182,1.184,1.186,1.184,1.18,1.186,1.194,1.2,1.2,1.2,1.204,1.222,1.248,1.276,1.292,1.298,1.3,1.296,1.296,1.304,1.318,1.328,1.328,1.33,1.336
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1.054,1.052,1.054,1.064,1.072,1.09,1.11,1.126,1.132,1.136,1.14,1.144,1.144,1.154,1.174,1.188,1.2,1.21,1.226,1.246,1.262,1.28,1.286,1.306,1.314,1.326,1.34,1.346,1.356,1.364,1.386,1.412,1.442,1.458,1.466,1.472,1.478,1.488,1.494,1.502,1.516,1.526,1.528,1.52,1.522,1.532,1.552,1.572,1.582,1.588,1.58,1.582,1.58,1.586,1.582,1.58,1.578,1.572
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,0.702,0.716,0.728,0.732,0.732,0.732,0.73,0.728,0.726,0.724,0.726,0.728,0.736,0.732,0.73,0.728,0.728,0.728,0.73,0.732,0.734,0.734,0.734,0.736,0.744,0.744,0.744,0.748,0.752,0.754,0.758,0.76,0.762,0.766,0.77,0.776,0.784,0.784,0.784,0.786,0.788,0.79,0.792,0.794,0.798,0.802,0.806,0.81,0.818,0.822,0.826,0.828,0.828,0.828,0.828,0.83,0.834,0.838,0.84,0.842,0.844,0.84,0.842,0.846,0.854,0.862,0.87,0.878,0.882,0.884,0.886
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1.298,1.292,1.282,1.276,1.278,1.284,1.296,1.304,1.304,1.3,1.306,1.324,1.338,1.342,1.342,1.34,1.348,1.36,1.368,1.382,1.396,1.418,1.436,1.458,1.466,1.48,1.496,1.512,1.514,1.51,1.506,1.514,1.524,1.528,1.528,1.528,1.532,1.542,1.552,1.564,1.578,1.594,1.614,1.624,1.65,1.67,1.7,1.71,1.712,1.712,1.718,1.728,1.728,1.724,1.72,1.728,1.734,1.746
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2.318,2.316,2.312,2.302,2.3,2.286,2.284,2.276,2.294,2.308,2.308,2.288,2.304,2.324,2.364,2.39,2.414,2.418,2.408,2.434,2.442,2.474,2.474,2.496,2.504,2.534,2.542,2.552,2.562,2.582,2.596,2.604,2.614,2.632,2.686,2.734,2.776,2.8,2.816,2.86,2.9,2.948,2.99,3.014,3.024,3.028,3.042,3.038,3.024,3.02,3.026,3.042,3.06,3.088,3.116,3.132,3.134,3.128
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,0.82,0.818,0.816,0.81,0.804,0.804,0.804,0.806,0.806,0.806,0.804,0.798,0.792,0.786,0.778,0.766,0.75,0.736,0.73,0.732,0.734,0.738,0.746,0.752,0.756,0.756,0.748,0.744,0.746,0.75,0.754,0.756,0.754,0.754,0.756,0.756,0.754,0.752,0.756,0.76,0.762,0.76,0.754,0.748,0.744,0.742,0.74,0.74,0.74,0.742,0.744,0.752,0.76,0.768,0.772,0.774,0.774,0.772,0.766,0.76,0.758,0.764,0.774,0.782,0.786,0.788,0.788,0.786,0.786,0.788,0.792
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,0.976,0.968,0.97,0.982,0.994,1.008,1.018,1.028,1.036,1.04,1.034,1.028,1.016,1.012,1.012,1.018,1.028,1.036,1.042,1.04,1.034,1.026,1.026,1.034,1.044,1.05,1.056,1.058,1.054,1.042,1.04,1.048,1.058,1.072,1.072,1.074,1.07,1.078,1.088,1.106,1.118,1.126,1.13,1.126,1.126,1.134,1.152,1.166,1.174,1.178,1.176,1.18,1.18,1.182,1.18,1.182,1.18,1.178
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2.672,2.684,2.676,2.678,2.674,2.694,2.736,2.756,2.792,2.8,2.8,2.768,2.776,2.776,2.816,2.86,2.904,2.924,2.908,2.928,2.936,2.954,2.952,2.982,3.002,3.012,3.008,3.012,3.026,3.032,3.042,3.044,3.05,3.056,3.088,3.114,3.15,3.172,3.19,3.202,3.212,3.234,3.262,3.298,3.32,3.34,3.348,3.35,3.35,3.372,3.392,3.406,3.414,3.426,3.444,3.436,3.424,3.424
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1.408,1.416,1.418,1.448,1.47,1.518,1.542,1.562,1.56,1.56,1.564,1.574,1.558,1.544,1.526,1.528,1.55,1.602,1.654,1.718,1.732,1.77,1.8,1.866,1.922,1.974,2.016,1.996,1.968,1.93,1.938,1.944,1.962,1.956,1.952,1.938,1.938,1.94,1.952,1.99,2.03,2.046,2.04,2.032,2.058,2.082,2.112,2.122,2.126,2.124,2.124,2.132,2.14,2.148,2.15,2.152,2.164,2.168
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,1.136,1.142,1.14,1.134,1.124,1.114,1.106,1.098,1.094,1.092,1.094,1.1,1.104,1.104,1.104,1.106,1.106,1.104,1.102,1.102,1.1,1.1,1.1,1.102,1.102,1.102,1.108,1.11,1.114,1.112,1.108,1.104,1.098,1.092,1.088,1.084,1.084,1.084,1.082,1.078,1.074,1.074,1.076,1.078,1.08,1.088,1.096,1.104,1.108,1.11,1.112,1.118,1.128,1.144,1.156,1.162,1.168,1.168,1.168,1.168,1.164,1.16,1.16,1.162,1.164,1.164,1.17,1.178,1.184,1.188,1.19
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1.052,1.048,1.044,1.042,1.046,1.062,1.09,1.112,1.122,1.128,1.138,1.156,1.164,1.174,1.18,1.184,1.188,1.196,1.194,1.196,1.204,1.22,1.234,1.248,1.256,1.27,1.294,1.324,1.354,1.358,1.36,1.36,1.368,1.368,1.362,1.358,1.342,1.334,1.334,1.334,1.328,1.324,1.332,1.344,1.36,1.37,1.396,1.414,1.428,1.436,1.434,1.434,1.436,1.454,1.464,1.478,1.488,1.5
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,0.734,0.732,0.732,0.73,0.73,0.728,0.726,0.726,0.724,0.722,0.718,0.716,0.716,0.714,0.712,0.71,0.708,0.706,0.704,0.704,0.702,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.698,0.698,0.696,0.698,0.698,0.7,0.7,0.7,0.7,0.7,0.7,0.702,0.702,0.704,0.706,0.708,0.708,0.71,0.71,0.71,0.712,0.712,0.714,0.718,0.72,0.724,0.728,0.73,0.728,0.728,0.73,0.732,0.736,0.738,0.74,0.74,0.742,0.74,0.74,0.742
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,1.58,1.568,1.55,1.536,1.518,1.514,1.518,1.524,1.538,1.556,1.572,1.582,1.582,1.594,1.612,1.626,1.636,1.648,1.664,1.684,1.696,1.706,1.718,1.732,1.74,1.752,1.764,1.776,1.792,1.8,1.804,1.802,1.796,1.786,1.778,1.77,1.764,1.774,1.792,1.806,1.814,1.816,1.82,1.828,1.844,1.864,1.89,1.922,1.948,1.974,1.99,2.004,2.026,2.052,2.074,2.096,2.12,2.144,2.168,2.192,2.206,2.218,2.23,2.248,2.278,2.302,2.32,2.336,2.344,2.35,2.354
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,0.722,0.724,0.724,0.722,0.72,0.718,0.718,0.718,0.714,0.71,0.708,0.706,0.708,0.706,0.704,0.704,0.704,0.704,0.702,0.704,0.706,0.708,0.71,0.712,0.716,0.72,0.722,0.722,0.722,0.722,0.722,0.72,0.718,0.718,0.722,0.726,0.73,0.734,0.734,0.73,0.726,0.726,0.726,0.726,0.728,0.732,0.738,0.744,0.75,0.756,0.758,0.762,0.764,0.768,0.774,0.784,0.792,0.8,0.802,0.802,0.798,0.792,0.796,0.808,0.824,0.836,0.84,0.844,0.846,0.846,0.846
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,0.742,0.74,0.736,0.73,0.722,0.714,0.708,0.702,0.698,0.696,0.696,0.698,0.698,0.7,0.7,0.702,0.706,0.708,0.71,0.71,0.71,0.71,0.712,0.712,0.712,0.714,0.716,0.718,0.72,0.722,0.722,0.724,0.726,0.726,0.728,0.728,0.726,0.724,0.724,0.724,0.722,0.72,0.716,0.714,0.716,0.716,0.718,0.716,0.714,0.714,0.714,0.714,0.716,0.72,0.724,0.726,0.726,0.726,0.724,0.724,0.722,0.722,0.722,0.724,0.724,0.726,0.728,0.73,0.73,0.73,0.728
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1.826,1.848,1.866,1.89,1.904,1.914,1.916,1.922,1.914,1.898,1.896,1.916,1.926,1.928,1.93,1.942,1.958,1.986,2.018,2.044,2.056,2.066,2.056,2.066,2.062,2.078,2.088,2.106,2.118,2.14,2.148,2.158,2.17,2.204,2.226,2.238,2.236,2.234,2.242,2.246,2.238,2.222,2.212,2.22,2.266,2.322,2.366,2.394,2.408,2.404,2.412,2.414,2.444,2.456,2.48,2.486,2.482,2.464
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1.988,2.008,2.032,2.036,2.03,2.024,2.032,2.034,2.048,2.068,2.094,2.102,2.106,2.104,2.098,2.102,2.116,2.148,2.168,2.186,2.194,2.204,2.208,2.202,2.212,2.266,2.32,2.358,2.368,2.37,2.388,2.43,2.47,2.486,2.508,2.52,2.556,2.55,2.546,2.54,2.566,2.576,2.57,2.546,2.53,2.538,2.578,2.6,2.596,2.594,2.588,2.606,2.622,2.658,2.686,2.72,2.74,2.762
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,0.776,0.778,0.778,0.776,0.778,0.778,0.78,0.782,0.784,0.778,0.774,0.764,0.758,0.76,0.77,0.786,0.794,0.798,0.798,0.802,0.808,0.816,0.824,0.834,0.848,0.854,0.854,0.856,0.862,0.868,0.874,0.88,0.888,0.898,0.908,0.918,0.926,0.932,0.934,0.934,0.936,0.936,0.938,0.938,0.938,0.938,0.938,0.94,0.946,0.952,0.954,0.954,0.956,0.962,0.966,0.97,0.972,0.974,0.974,0.974,0.974,0.97,0.966,0.962,0.958,0.956,0.956,0.954,0.95,0.948,0.946
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,1.676,1.676,1.672,1.668,1.662,1.658,1.658,1.664,1.666,1.668,1.668,1.668,1.66,1.652,1.642,1.642,1.642,1.646,1.65,1.656,1.658,1.658,1.66,1.666,1.672,1.674,1.68,1.688,1.702,1.71,1.718,1.722,1.728,1.736,1.75,1.762,1.774,1.78,1.782,1.778,1.774,1.776,1.782,1.786,1.79,1.796,1.806,1.832,1.858,1.884,1.906,1.93,1.95,1.966,1.972,1.984,1.998,2.016,2.024,2.03,2.034,2.04,2.056,2.066,2.08,2.092,2.104,2.116,2.126,2.136,2.144
