"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
51906,"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",138,104800,103700,102700,102800,103200,102700,102600,103700,104100,103200,102600,102300,100900,99700,99200,98600,99200,101200,102000,102300,103800,105800,107300,108900,111300,113100,113800,114400,115000,116100,117800,119400,120300,120600,121400,123600,126000,127400,129500,131500,132400,132600,133100,133900,134700,135500,136900,139300,141400,143200,144700,146600,149300,151500,152300,152500,153400,155300,157800,159100,159800,161500,163900,165800,167700,170300,172600,175600,179600,183600,186600,190200,194700,198300,200900,203600,206800,211000,215300,218500,221900,226700,230000,231800,233100,235400,239400,244800,250100,256600,265600,274400,280500,286000,294600,306400,319300,330100,338600,344700,347500,347500,348400,351300,355200,359000,361400,363500,368100,375600,383000,390800,401600,411000,415600,418100,420800,422000,420400,417900,416600,416100,414600,412500,410100,407800,407100,407200,406800,407000,408600,408300,405300,401300,398100,396700,394900,391600,389100,386700,381900,375700,370500,364100,355100,347700,342800,336100,329900,327400,324700,320200,316800,313700,310000,307900,306500,302700,298100,293900,289800,286000,283300,281400,280700,280000,279400,279000,279000,279200,279000,278300,276700,273100,268800,265600,261800,259600,259100,256800,252100,248500,246800,246300,244800,243200,243900,244900,243800,241700,240400,241700,244300,245900,245700,244800,245600,247500,247200,247000,250300,255400,259900,263800,269500,277100,285300,293400,300800,305200,307900,311300,315500,319900,321900,322900,324900,328600,331300,333000,333900,334900,336300,337600,339600,340500,340200,341200,344700,345700,344400,345100,349000,353100,356900,360400,363400,366000,369200,372300,372200,370000,369200,370100,371600,373400
48200,"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",139,179500,181400,182900,183300,184300,185900,187600,189100,191100,193300,194800,195400,195600,194700,192900,191800,191800,191900,191900,191800,192100,193300,194400,194200,193600,194900,198100,200900,202600,205400,208900,211300,212800,214800,216500,218500,220500,222300,224800,228600,232100,232800,233100,234500,236000,237100,239600,242500,244900,246100,245400,244900,246200,247800,248800,250600,252400,253100,253400,254300,255100,256700,259000,259600,258800,259100,260600,262500,264900,267700,271200,274200,276400,279200,283500,288200,292900,298700,303700,308000,313500,320200,325500,330600,335600,339900,344600,351600,358800,364500,369300,373600,378000,383700,389900,396300,403600,411800,419300,425000,429800,433800,438700,444100,449200,454300,461100,467800,473600,478400,483400,490400,499600,508000,515000,521700,523800,520000,517500,520300,525200,529100,529400,526600,523100,520900,520300,521200,520400,517400,513500,510500,507800,504400,499800,495200,491500,487300,482300,475600,467400,460300,454700,446900,437300,429000,421700,413300,403800,396100,391000,386400,380600,375800,372400,369900,367200,365100,365300,368100,370500,371300,371500,370400,376500,387000,391900,389700,390100,390000,388600,386300,384900,383300,380900,378600,376800,374600,371700,369500,367000,363800,360500,357700,355000,352600,350800,350100,349700,348600,348600,350800,352600,353800,354700,355600,356800,357100,355700,356800,360000,363800,368500,373000,376500,382700,391000,398000,404600,412300,418900,423400,425700,426500,427400,431000,434700,437700,440100,443500,446200,447100,447100,447900,448700,449500,451300,453600,456100,458200,458100,457700,458400,461900,467500,472000,472900,473600,476200,479400,480900,481700,483700,486100,488200,489700
271467,"Memorial","Houston","TX","Houston","Harris",140,55100,55400,55200,55000,54400,53800,53600,53600,53900,54500,55100,55800,56700,57300,57800,58900,59800,60300,61200,62400,62900,63200,63700,64000,63500,62900,62500,62700,63900,65500,66700,67600,68600,69500,70400,71000,70900,70600,70300,69600,69300,70100,71000,71700,72200,72400,71700,71500,72000,72600,72900,73600,74700,75900,76800,77500,77600,77300,77200,77200,77200,77200,77000,76700,76500,76500,76900,77400,78000,78700,79400,80500,81800,82600,83100,83900,84300,84000,84000,84600,84700,84400,84200,83100,82100,82600,83900,85100,86500,87000,86600,86900,88100,88800,89500,90800,92200,93800,96300,98000,99200,99700,99600,99100,99600,100400,101200,101300,102700,104700,105100,103900,102700,101500,100600,99800,99900,101300,102400,103400,103500,103000,103200,103900,103400,104200,105700,105600,104600,105200,107200,108900,108400,106500,105700,106800,107400,107600,108500,108600,107300,105400,103900,103100,102500,101100,99200,98600,100000,102400,104900,107800,110700,113200,115000,116500,118300,120300,121800,122700,124400,123100,120700,120500,120800,119300,119100,118600,117900,117700,116600,114600,112800,112100,111400,111700,114700,118500,118300,115700,113900,115800,117700,118000,117800,118400,118200,118200,117500,115800,115200,116200,117400,118600,120200,120700,119900,121100,124900,126600,124100,121500,120300,121700,126100,130400,134200,137900,137400,135000,133400,133100,134900,139000,142300,145400,147900,148600,148400,150800,154600,157200,158800,160200,160300,162300,168800,172600,170300,168800,171900,176900,185300,194800,199100,197100,194300,190800,188900,190100,191800,187700,182100,177500,175300,174100
46736,"Newbury Park","Thousand Oaks","CA","Ventura","Ventura",141,172300,171100,170100,169600,169200,168800,168800,168600,168100,167700,167300,167200,166400,166200,167600,168600,167800,168600,169700,170600,172100,174000,174900,176600,179100,179700,178800,179800,182200,183400,184300,185900,187500,189200,191400,194000,196000,199000,203100,206200,208300,209900,210800,212400,214200,216000,218000,218900,218600,219000,220300,222200,225000,227900,230400,233100,235800,238200,241900,244700,245100,245600,246400,246800,247100,247500,248700,250400,252200,255100,259100,263000,267600,273300,277700,281500,285400,289400,293500,297500,302100,307300,311800,315100,319800,323400,325200,328000,332300,337100,343000,351200,361400,372000,381600,391400,404400,418700,432400,444200,455500,466400,475900,480600,480500,475500,469400,469900,475400,480000,484100,488500,491500,496000,499800,501500,502100,504600,510200,516100,514700,509900,508500,508300,506400,505100,505600,507400,508100,509700,509800,504000,497700,495000,492700,492400,493700,490400,483900,477500,469800,461500,455000,448300,441000,434600,426800,417200,408800,402900,397500,391000,387000,387100,388100,385400,379600,373900,371300,370500,369200,365100,359200,355100,357200,361200,361900,362900,366700,367900,366000,363900,362400,363200,364600,365400,363500,359000,353700,349900,346300,344100,342600,338100,330900,324300,322700,324500,326000,323100,319800,318900,322300,325800,328500,331500,335500,338900,342300,345700,346800,347200,349000,351500,353700,359800,366600,372900,380600,390500,396300,400000,403100,408000,415200,423800,428600,429100,430900,436000,440200,442200,443600,445600,448500,450200,449700,450300,453000,455200,455900,456900,458800,460800,462800,463900,463300,464500,469200,473400,474200,473300,474500,476200,477400,478000
195133,"Greenwich Village","New York","NY","New York","New York",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826400,833900,850000,859800,856900,843100,839400,837200,830700,828200,842000,856700,879800,907700,915800,893600,877900,880700,884800,875700,863800,859800,871000,884500,881300,878800,884900,886400,871900,851900,832900,814800,795000,782700,781700,790000,802300,813600,823300,818200,805000,805700,815100,816800,815300,811200,812900,820000,821400,819100,820800,824400,831900,837300,839500,840300,844500,852700,852100,839900,832900,834700,832400,834600,841200,848300,859400,872700,881000,875500,864300,858500,865400,866700,862600,865300,874400,879000,881300,888900,901000,921200,942900,961800,975400,982600,991800,1004800,1013600,1014400,1018700,1046300,1079300,1090200,1078300,1071300,1060200,1058200,1082000,1123000,1164700,1197900,1211400,1230300,1280500,1326700,1355000,1395600,1446700,1480700,1492000,1505900,1495200,1470000,1450800,1420200,1354000,1302100,1288100,1276100,1250600
275127,"Rancho Bernardo","San Diego","CA","San Diego","San Diego",143,134900,133000,131700,131500,131900,132500,132400,132400,132800,132700,132000,131200,130400,130300,130800,131400,131600,131300,131300,132800,135300,137400,139400,141600,143500,144900,146000,147000,148200,149900,151800,153300,154700,156100,157800,160100,161900,162400,162800,164100,166000,167900,170000,172100,173800,175100,176900,179900,183100,185300,187800,190100,192100,193400,193900,193800,195800,198800,201500,203900,206500,208700,211100,213900,216200,218600,221300,224400,227100,230100,232000,232800,232800,234000,236300,240300,245800,252500,259400,266200,271400,274800,277700,281200,285800,290900,294700,297200,299400,302200,306900,312100,316400,322200,328900,336300,347100,360600,372000,380100,387200,393100,396600,397500,397500,399400,403900,406600,405800,404000,403300,401800,398800,396200,395100,394900,395500,395500,394700,393100,391000,388600,385800,383000,380700,378000,374300,370000,367300,365400,362600,360500,358900,356300,353800,352100,349300,345100,341400,338900,336500,332200,327100,321400,317000,313200,309000,304800,301900,298500,294000,290100,286800,282700,278300,275300,272300,269300,267800,267500,267900,268800,269700,271900,272300,269900,268700,270600,271900,271200,268700,265900,264200,263000,261800,259000,257000,257500,259000,257700,254100,250900,248500,246200,243600,242400,242200,241300,239400,238500,237700,236600,235500,235200,236300,238700,240000,241200,243800,246900,250000,254100,258700,264700,274500,286400,297100,304700,310300,314700,317200,318200,319500,321700,324200,326100,325900,325100,325800,327400,329200,330900,334300,339300,344100,346500,346500,346200,347500,349800,350500,351100,352500,354500,355400,355700,357800,361900,365000,367500,370000,371500,372600,374600,378400,382500
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",144,101900,102200,100800,98600,97500,97700,98000,98300,98800,99200,99800,100200,99900,98800,97600,97100,96900,96200,95700,96200,97300,99000,100700,101900,102600,103300,104100,105400,106600,108200,110100,112000,113300,114200,114200,114300,115000,116100,117400,118900,120000,120800,122400,123900,124800,125500,127000,129100,131400,133900,136300,138600,140600,141300,141300,142800,145800,149200,151400,152400,152700,153200,154600,156700,158700,161000,162700,163100,164100,167100,171500,176300,180700,184800,190300,196300,201100,205800,211100,215700,219400,222700,226000,230100,234400,238100,240500,242300,245000,249100,254100,260800,268200,276400,285900,294400,301800,311200,321700,331300,340500,346800,350600,352400,352200,351000,351400,353600,358100,364800,372200,380200,389200,398900,406500,412300,417100,420700,419700,415900,412700,410800,408800,407800,407200,407000,406300,405000,403700,402800,403000,403000,402600,401000,398200,393400,387400,381000,376300,372600,368900,364700,360100,356100,352700,348200,341400,333000,325000,319700,317900,318600,320600,321200,318500,314300,312600,309700,302500,294900,290400,287900,287900,288700,286400,281900,282600,287600,290300,290700,291600,292400,294200,295500,292400,286400,283600,283400,280900,273900,264100,255300,250400,249400,248600,245600,241700,240400,241100,242700,244200,245400,247600,250600,255300,260700,264900,268100,271200,274100,275500,275100,276100,282500,290900,300700,313800,326000,333700,338800,343200,345600,348300,351300,353200,352300,351400,352600,354500,355100,354100,353900,354800,354700,354400,357400,362100,365800,367300,367800,368400,369700,371200,373000,375500,378300,380000,382900,386600,390000,393600,398500,397800,394900,395200,397700
269588,"Jefferson Park","Chicago","IL","Chicago","Cook",145,111000,111100,111400,111500,111800,112400,112400,112000,112000,112000,111500,111200,110400,109300,108300,107900,108300,108800,108400,107800,107200,107100,107500,107700,108100,109000,109700,110500,111300,111700,112200,113200,114300,115000,115400,116100,117200,117400,116300,114800,113400,113100,114900,117500,119000,120000,121300,123000,124700,126200,127900,128700,129100,130200,131600,132500,133800,135300,137100,139100,140800,142100,143600,145100,146500,147900,149600,151500,153300,154800,155900,156800,157900,158900,159400,160200,160700,160500,161000,162000,162900,163800,165600,167300,168700,171600,176800,182300,186100,187200,185400,183300,182500,182500,182100,181900,182900,184600,185100,185700,187500,190100,192100,193700,194900,196500,198800,200000,199900,200000,201400,203700,205600,208300,211400,214100,215900,217300,217900,218200,216700,213000,208900,206700,206100,206500,207300,207700,207900,208100,208700,209700,211500,213400,214400,213200,211500,210000,209000,208400,209200,210300,209900,208300,207300,205900,203600,201000,198300,194800,191000,187700,187900,190000,189300,185600,183400,182300,181800,181000,179300,177800,177400,178500,173900,166000,161500,161800,161600,161200,160000,157900,155600,154000,152200,148800,146000,145200,145200,143900,141100,137700,134900,133100,132400,131700,131100,130100,128800,126900,124600,123000,122000,120200,118600,118300,118200,117000,115500,114300,113000,111600,110700,110500,111000,112400,114000,115300,116600,117700,118000,119300,121800,123900,125700,126100,125800,126600,128100,128700,129200,129400,129600,129800,129800,130000,130300,130900,132700,134900,136900,138200,139300,141600,143500,144000,145200,147500,149100,151200,153500,155000,155500,156200,157000,157600
272756,"Almaden Valley","San Jose","CA","San Jose","Santa Clara",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413800,421600,429100,434700,440400,444400,445100,442100,436900,430900,427400,425900,424400,423000,423800,421600,413600,407600,407900,411000,416200,422900,433200,444700,450700,450200,449800,449500,449500,449400,448500,447100,445200,444700,443300,440300,439200,439800,438000,437200,440600,447500,455200,459900,461800,464800,471000,479700,487400,489100,487100,488500,495900,505400,513900,522900,535300,549600,559800,564800,570000,578000,586000,591500,594700,597600,601200,604800,605200,601400,597100,594200,592600,592900,596400,601600,605400,606100,604600,601700,597000,592200,588100,583800,580300,578800,577600,576800,574800,569600,563200,558400,556400,555200,549500,544600,544300,544900,541000,531200,518900,511800,507600,500300,491100,483600,480300,479200,479000,478700,478200,476600,481200,491600,500100,502400,503400,502400,501700,500600,498100,497000,499600,503100,503700,499200,492800,489600,487800,484700,481400,478200,475200,472400,470100,470100,469200,466400,465500,471400,480200,490600,500500,511900,518800,521500,527600,538400,545800,551700,560700,568600,576000,587600,599600,605400,609900,618500,626700,633400,640200,644900,647600,650200,651600,649500,648300,648900,652400,657900,662500,666300,671600,677400,683900,692600,700500,709100,716300,719700,723200,727500,728400,726000,721500,718400,717100,716800,717800,721000,729500,742400,748300,747400
275083,"Portage Park","Chicago","IL","Chicago","Cook",147,102600,101700,100400,99800,100200,101000,100800,100600,99800,98800,98100,98200,97700,96500,95300,94600,94400,93900,93200,92200,91900,92400,93500,94000,94700,95900,97800,99700,100700,100800,101200,101400,101500,101700,102500,103500,104600,105700,106100,105500,104700,105500,108200,111400,113700,114900,116300,117900,119100,120300,121100,120700,120200,120700,121700,124000,127300,130500,132400,133900,135400,136400,136900,138200,140100,141400,141900,142900,144600,146000,146700,147500,148500,149400,149800,150300,150300,150800,152200,153100,153400,154100,155600,157800,160400,163700,169100,174300,177400,177200,174300,170700,168500,167500,167100,167000,167000,167300,167300,167100,167800,170600,174500,177800,179600,180200,180800,180700,181200,182500,184300,187200,191000,193900,195400,196900,197800,198100,198800,200500,200700,198800,195500,192100,189300,188200,188300,188900,190300,192500,193900,193800,193100,193400,194800,197100,198800,198300,197500,198300,200100,201100,200600,199500,200200,200600,197900,194600,192800,191700,190100,186700,183000,180900,179800,177100,173200,170100,169400,169100,167500,165300,164000,163700,164000,163600,162200,161200,161900,162900,162100,159500,157300,155500,153100,149900,147700,145400,143400,141800,139200,135300,132900,131400,130200,129700,129600,129000,127400,125300,123600,122800,121800,120500,119500,119500,119600,119100,118100,117700,117400,117500,118700,120200,120900,121300,122600,124500,125800,126800,127600,127900,127500,127200,127100,127500,129000,132200,135500,136800,137600,138100,138300,137900,136700,135100,134500,135400,136600,138600,139700,139900,139700,141000,142600,144900,146600,148600,150100,150700,151300,151400,149800,148800,148500,147700
123423,"Allapattah","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80800,80800,78100,75900,74900,72300,68900,67500,66900,66300,65300,63900,62700,62500,62500,62400,62100,62000,62700,63400,63500,64200,65600,66500,67200,68000,69700,71400,71800,71900,73000,75000,77100,78400,79800,81600,82000,82800,84900,86800,86500,85500,84600,84600,85300,86000,85300,85600,87900,89900,89700,90500,92600,94100,94000,95800,99800,102900,105000,107100,107600,107100,108100,109400,108600,108100,109100,110000,109100,109000,109500,110000,110300,110500
275470,"Southeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",149,119600,120600,120700,120800,120800,121000,120900,121000,120300,120100,120600,121100,119600,118400,119000,119500,119800,120500,121000,120500,121200,123200,125600,128000,,,,130500,131800,133100,135000,136100,136700,137200,138500,141000,143300,143800,142900,142500,142800,142700,143300,146500,150700,153200,153700,154300,155400,156200,156900,159000,162100,165300,167000,167800,168800,171300,174300,176300,176700,177800,178900,181400,185500,188700,190400,192500,194200,197200,202100,206100,208900,212400,216800,219500,221000,222500,225000,227300,230100,233500,237600,241300,245400,248600,251500,254900,259900,265400,273200,280000,284800,290000,297500,307100,318700,331300,341500,350300,357400,363300,366500,368800,372700,378000,383500,388800,392700,395700,401300,407300,412000,417900,423600,427600,429300,429800,430500,434000,437000,439200,442200,444200,442300,440100,442000,447100,451100,448700,441500,432700,434100,441700,443500,437600,432300,424900,415800,407000,401100,400000,397400,390500,379500,365400,353100,346200,337300,324700,315300,313700,313400,308900,301800,297500,293700,290200,289400,291400,295000,298900,301800,300900,299000,298700,304000,309000,308500,302900,298900,294500,294500,301800,310400,310800,306700,302500,298000,293000,289800,288600,284600,281100,279400,277900,273100,271200,271300,273900,274700,272400,270600,275000,277500,277100,280200,287900,294300,296500,299600,303300,307400,313700,321400,326600,334900,343600,347500,346900,348600,353800,358900,359600,364100,372200,378600,384900,394300,399200,396900,389800,382200,381700,383600,386400,388900,394500,399600,402200,404300,411600,416100,417200,417600,417100,417000,418900,414700,406700,401900,399600,397500,396600,396200,396000
247145,"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",150,65700,65400,65400,65600,65600,65600,65700,65800,65800,65800,65900,66300,66700,66900,67000,67000,67000,66900,66800,66800,67000,67300,67400,67600,67900,68100,67900,67600,67500,67400,67400,67700,68000,68200,68400,68600,68800,69000,69200,69500,69700,69900,70200,70300,70300,70400,70700,70800,71000,71200,71300,71300,71400,71600,71900,72100,72100,72200,72600,72900,73100,73100,73100,73100,73300,73700,74000,74200,74500,75000,75600,75900,76400,76700,77000,77600,78100,78500,79200,80100,81100,82100,82900,83900,85000,86000,86700,87400,88300,89100,89900,90800,91900,93000,94500,96200,98000,100100,103000,106400,109900,113200,116300,119500,122500,125300,128200,131000,133800,136900,140200,143400,146700,149700,152400,155100,157500,159100,160000,160900,162200,163800,165400,166700,167400,168000,168500,168900,169700,171000,172300,173300,174000,174500,174500,174700,174700,174700,174900,174700,174400,174500,174900,174700,174500,174500,174500,174100,173600,172400,171200,170400,169000,167100,165500,164300,163000,161900,161000,160600,160500,160700,161100,161500,162200,162400,162600,163000,163100,162500,160900,158400,155800,154400,153500,152600,152000,151700,151000,150200,150300,150200,149700,148800,147800,146500,145000,144300,143900,143500,143100,142700,142000,141400,140300,139300,138900,138800,138100,137100,135500,134100,133300,133000,132400,131500,131100,131700,132500,133000,133500,133900,134700,135500,136300,136600,136900,137000,137200,137800,138500,138800,138800,138800,139000,139300,139400,139200,138800,138700,140100,142200,143400,143600,143700,144000,144300,144700,145000,145200,145800,146800,147700,147900,148200,148600
193974,"Coney Island","New York","NY","New York","Kings",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278100,265000,263200,273100,280400,281600,283800,288300,285600,280100,278400,277500,270100,263300,265300,273700,277600,277500,277200,276600,278300,286200,293900,301400,307300,306300,308100,319400,330900,338400,350900,368400,381900,383200,374500,366000,362800,365400,367700,368900,370500,372200,371800,371900,373500,378100,384100,385100,378100,369000,363300,362500,363500,364800,367100,370400,372600,371100,366900,361900,361800,365200,367400,362000,356800,356600,357200,354700,352500,349800,348200,350200,354800,358800,361200,363800,367900,374000,378600,378200,376400,381800,392200,398000,396000,394100,394100,387700,375900,365000,358800,352100,350300,356300,361300,358100,357000,357200,354900,361800,374600,377700,371700,375600,384400,382800,375100,373700,369100,357600,349800,347100,349900,356000,359700,360000
273140,"Carmel Valley","San Diego","CA","San Diego","San Diego",152,186600,186800,184400,182200,181400,183400,185200,189600,191700,194200,195500,195300,195600,202300,205700,206500,205700,201800,199500,201300,204200,206500,210400,214800,217500,219000,222200,225800,230600,236800,242100,244200,244500,243900,243100,244200,244900,243700,245800,251500,254200,259100,268500,275400,278700,282800,286500,284800,286000,293200,301500,301500,298800,297400,299900,302000,304700,308900,313600,317500,319600,320300,320000,322600,328300,333000,333200,333500,336000,340500,344600,347900,349900,351800,355300,363100,371500,377900,382600,387300,390700,393800,398200,404500,409300,411600,414000,419200,426500,433400,439200,446100,455100,465100,475100,484600,499400,518400,535800,546800,553100,553900,553100,553900,557300,558700,556800,554300,551300,548000,547900,549400,550600,553700,558900,561100,559200,556000,553300,550900,548000,543200,533900,523500,517200,511300,502200,493800,488600,484800,483200,484200,484900,483700,481700,479800,478100,477300,476900,476900,476500,475100,471900,467800,464800,463500,462500,461200,458600,456300,454500,451100,446500,442800,440100,437900,434900,431300,429100,428400,429200,431600,433700,435500,439000,443000,445900,446700,446500,446600,445400,441000,436300,432000,428100,425700,423500,419200,415500,412200,408400,403700,399200,395200,391800,389600,390000,391500,392400,394300,397100,398700,400000,401600,403300,405300,407600,408900,412500,419500,426000,431400,437300,443400,450200,458900,469900,483300,495200,502300,504900,504200,504300,508100,513000,516700,518200,518300,517600,518600,521300,524400,525500,527600,530500,531900,531300,532100,531800,532500,537100,542100,543800,546400,549500,549200,547700,546900,546700,551800,560600,566200,568100,569700,569100,568000
46793,"North Highlands","Sacramento","CA","Sacramento","Sacramento",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81900,80800,80000,78500,74700,69700,66000,65000,65100,64200,62300,60600,59200,57600,56000,55000,53800,52400,52100,52900,53600,54300,54700,55100,56000,57600,59000,60000,60100,60100,60600,62300,64300,66400,68500,70500,72000,73000,73700,74300,73600,71800,71400,71400,71600,73000,74200,73300,72100,71500,72300,73400,73400,73400,75000,77100,78800,78900,77900,78900,80200,79500,78800,80300,81400,83100,85300,87300,87200,87700,89800,91700,92600,93900
214976,"Richmond","Philadelphia","PA","Philadelphia","Philadelphia",154,,,,,,,,,,,37700,37200,36800,36600,36400,36100,35500,35100,35000,35200,35500,35800,36000,36100,36300,36300,36100,35900,36000,36200,36400,36300,36200,36200,36400,36300,35900,35700,35700,35900,36100,36500,36600,36500,36300,36500,36700,36900,37000,36900,36800,36800,37000,37200,37400,37300,37200,37300,37700,37800,37400,37300,37400,37400,37400,37400,37500,37900,38300,38700,39100,39500,39800,39900,40000,40100,40300,40500,41200,41900,42400,42600,42900,43200,43500,44000,44400,44800,45200,45500,45900,46600,47100,47400,47800,48300,49100,50100,51500,53000,54500,55800,56900,58100,59700,61100,62300,63600,65100,66400,67800,69300,70700,72000,73200,74300,75600,76700,77400,78200,79900,82100,83800,85000,86300,87400,88100,88300,88500,88800,89800,90900,91300,90800,90400,90400,90500,90100,89600,89000,89000,89200,89300,88900,88700,88600,88700,88800,88500,88500,88700,88000,87300,88000,88700,88400,88000,88000,88300,88500,89300,90600,92000,93300,94500,95200,96100,97800,99400,100500,101100,99800,97300,95100,94000,93700,93300,92500,91700,90800,89400,87900,86500,85900,86100,85800,84600,83300,81700,80200,78600,77100,76200,76200,76300,76500,76700,76400,76400,76700,77200,77400,77300,77700,78600,78700,78100,77800,77800,77400,77500,78000,78100,77700,77700,77400,76700,76900,78000,79200,79900,80800,82300,83900,84800,85200,85700,86100,86000,85600,85400,85400,85500,85600,85100,84900,85800,87200,88300,89700,90800,90700,90100,89900,90700,91700
274983,"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",155,44900,44400,44300,44500,44500,44300,44200,44200,44500,45300,46800,47900,48300,48100,48300,48400,48200,48300,48600,48800,48900,48900,48700,48700,48800,49200,49600,49800,50000,50500,50600,50300,50100,50200,50400,50700,51200,51400,51100,51000,51400,51900,52100,52300,52600,52500,52000,52100,52600,52700,52500,52400,52400,51900,51800,51800,51900,52300,53200,53600,53700,54000,54200,54100,54100,54100,54000,54200,54000,53500,53300,53400,53700,54000,54600,55200,55400,55400,55500,55700,55700,55700,55600,55300,55100,55000,54900,54600,54300,54500,54900,55200,55600,55700,55300,55100,55200,55400,55400,55600,56100,56500,56500,56300,56200,56300,56600,57000,57100,57200,57600,57800,57700,57100,56700,56600,56400,56300,56600,56800,56800,56500,56100,56200,56200,56100,56100,56500,57200,58400,59700,60500,60300,60100,59800,59300,58900,59200,59200,58800,58500,57800,56400,55900,56000,55600,55300,55500,56000,56300,56600,57100,56300,53900,51800,50800,50300,50300,50300,50200,50100,50000,50500,50500,50700,51700,52400,52100,51800,51600,51300,50400,49800,49600,49000,48300,48300,48800,48700,47900,47500,47300,47000,46300,45500,44900,44800,44700,44500,44100,43800,43700,44300,45500,46500,46500,46100,45200,44500,44000,43400,43000,43300,43700,43500,43400,44200,45400,45900,45600,44400,43400,43300,43900,44700,46200,47500,47100,45200,44300,44100,43600,42900,42300,41700,41500,41600,41000,40000,39300,39600,41000,43200,45300,46500,47600,49000,49600,49500,48900,47800,46800,46400,45700,45100,44500
