"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth",18,5950.5,4000,5000,5000,4425,4250,3000,3000,3500,5000,5000,5000,4700,3000,5000,6840,5000,4950,4910,3099,5000,3750,4000,4700,2750,5002.5,5000,2900,10000,5000,5100,4750,4600,4500,5000,4100,4050,3100,5000,7400,4350,7400,5000,2700,5000.5,4850,5310,3550,5000,4000,6000,4500,10000,7250,2500,10000,6000,5000,4950,5000,8000,5000,6549.5,11000,5000,10000,7000,13000,6900,13253.5,5000,7500,10000
32059,"Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",19,24900,16000,24000,20000,21500,23500,14100,19500,12750,20000,20000,20000,21000,18000,19000,30000,16999.5,14500,30000,15000,16000,20000,18000,27000,27000,26000,20000,40000,8000,20000,47500,6000,25000,15475,20000,22000,22500,15000,17500,25000,20000,10000,12000,22500,20000,26000,20000,20000,11000,12950,19000,10950,28000,20000,20000,25000,19250,14100,15100,21000,22500,10000,28000,26000,16500,50000,19750,15000,10000,13000,20000,10000,25000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix",23,8000,5000,6000,6500,8000,5400,8550,5700,6000,5025,5000,5000,6000,7000,5050,5000,5000,5100,7000,7675,5000,5000,5000,5000,5000,5000,6500,5500,5050,5000,10000,5000,7050,6250,5500,5000,5400,5100,5000,3750,5000,5000,5000,5000.5,5000,5900,5000,5100,6000,5000,5000,5950,5100,5000,5000,5242,5100,5000,5000,5300,5900,5000,5000,6000,5750,6250,5000,5000,5000,5000,5000,4900.5,5000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix",24,5000,4100,4900,4100,5000,5000,5000,5000,5500,8000,5000,4500,5000,3000,5000,3500.5,5550,5550,1200,1000,3000,3500,2500,2750,4000,4400,5000,2000,4000,4000,3500,4250,5300,2450,3000,2000,2000,3963.5,1500,2250,5000,5000,3000,3143.5,3500,1500,2475,2000,2300,2950,4000,5100,5000,4250,4450,2600,3000,3000,5000,3750,3000,3000,5000,5000,8000,5000,5000,3600,4000,5500,5000,2550,2750
195267,"Harlem","New York","New York","NY","New York",29,25000,22500,18000,24000,20000,21060,30000,40000,28000,50000,24000,25000,21000,20000,23000,19800,27000,25000,20000,20000,24950,28000,20500,25000,25000,24000,10000,16000,26000,12500,191100,24000,35000,25000,10000,48200,30000,12000,25000,37500,15000,28000,23000,24000,26000,50000,39950,55000,24000,34500,25000,68500,17000,18000,15897.5,50001,40000,42000,32500,15000,35000,26000,26000,24000,50500,42500,32000,50000,30000,55000,25000,26000,40000
270828,"East Harlem","New York","New York","NY","New York",32,25000,11000,20000,24700,50250,25000,25000,37500,25650,30000,68850,20000,30000,21250,26000,132400,30000,23000,25000,22500,25256,14000,1e+05,23000,18000,75000,15000,29000,1e+05,37500,45000,10000,137500,50500,66000,66800,20000,50000,20000,26000,104000,17500,30000,20000,24999,25000,14000,14000,50000,102000,25500,59750,92500,1e+05,45000,140100,55000,88001,105000,100500,155000,32500,30000,75000,45000,1e+05,50001,26500,35000,75000,66000,82000,75000
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",34,10000,6200.5,10000,10000,12000,10000,10000,10000,10000,9950,8400,10000,10000,10000,10000,9900,10000,10000,10000,8000,10000,10000,10000,10000,9500,8250,5000,5750,10000,10000,7100,10000,5100,5000,5000,5100,5001,5000,5000,5000,5995,6100,7000,9050,5100,5250,5000,5000,5000,5000,5000,7500,7000,8000,5700,7750,5000,5000,5000,5100,4100,5000,7747.5,7400,7500,5500,9000,5000,5000,5000,5000,5000,7000
269592,"Logan Square","Chicago","Cook","IL","Chicago",61,10100,11000,10000,10000,10000,10000,12600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8550,10000,10000,11000,13000,16500,10000,5000,12500,11500,9000,7500,10000,10450,9950,6000,5900,12549.5,17500,12500,10000,5200,10000,10000,10000,10000,8050,10000,9100,10450,10000,10000,10000,10000,10000,8100,9900,10000,9300,10000,10000,10000,10000,7500,8450,10450,10000,6000,8250,12450,10000,10000
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",63,10000,10000,8900,8950,9500,10000,9700,8000,10000,7900,9800,5900,6000,6000,6500,10000,9050,11000,10000,10000,5800,8550,5000,5000,7000,10000,8000,5000,5100,9500,9905,10000,6000,6800,5050,5300,4900,5750,6000,6500,5450,5500,5356.5,5800,5000,5000,5000,5000,6000,6000,6000,6050,7000,6000,7450,5250,5000,5000,4000,4000.5,6000,6000,5000,5700,6150,9050,5250,6500,6000,4950.5,5000,5100,5000
403131,"Sheepshead Bay","New York","Kings","NY","New York",74,17000,14900,9100,20000,10999,10000,8750,8199.5,10000,10000,10000,10000,10300,14000,10000,10000,10250,10000,10000,15000,10000,10000,9000,10000,10499.5,10050,10000,10000,10000,10000,10001,10000,9000,10000,10000,10000,10000,9297.5,5000,10000,10000,10000,12444,9000,6000,10000,10000,10000,10000,11000,11000,19000,10000,10000,10000,12250,10500,15500,10000,12450,8000,10000,9000,14000,10000,10000,10000,10000,10000,16000,10000,13000,14000
54300,"San Pedro","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",81,17000,10000,16000,14900,21000,14000,10500,15000,15000,11100,14500,10000,16000,12000,11000,10450,10000,10100,10000,10800,10000,11500,16000,17250,13800,25000,16700,7700,23000,23000,20000,10000,20100,10000,11000,10500,20250,14400,10000,5000,9550,10000,5250,12450,10500,10000,16000,14000,20500,12125,14750,15450,8800,15000,8000,10001,10000,9550,10000,10000,15050,12000,10000,15000,11200,12500,12950,10000,10300,12000,10000,14000,10000
273757,"Forest Hills","New York","Queens","NY","New York",83,10000,10000,10500,14000,20000,16000,20000,19444.5,20000,16650,19900,16800,16000,11944,12000,11750,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,17900,9000,10000,6000,10000,15500,11556,10000,10000,10000,10000,10500,10000,10944,14000,10000,10500,10000,10500,10000,12000,17000,10000
270829,"East Village","New York","New York","NY","New York",85,30000,35000,26000,20000,30000,17500,26000,11000,30000,36000,20000,60000,30000,35000,16000,21000,17000,34500,26000,20500,30000,30000,20000,20000,22500,15000,19000,45000,20000,12500,55000,40000,41033,30000,75000,28000,32500,26000,11530,49500,49000,81000,35000,31000,31000,28000,30000,199500,29500,65000,55000,80000,150000,1e+05,65000,54500,64999,50500,40000,36000,60500,55000,1e+05,49000,113000,64500,47500,50000,35000,50000,50025,25000,42000
403169,"West Rogers Park","Chicago","Cook","IL","Chicago",89,8300,10000,10000,9000,10000,7820,9000,8549.5,10000,9900,7000,5750,5000,10000,10000,10000,9000,10000,9400,5500,7500,10050,10000,10000,10000,5000,5000,9500,5500,10000,9950,7000,5000,5000,5000,8000,9000,6095,5900,10000,9100,10000,10000,9000,10000,7500,6000,9385,8950,8000,4950,6000,5000,10000,7000,6000,5000,5900,6000,5000,6250,9901,8000,9000,7700,5000,9100,5000,5000,6000,10000,9905,5000
246678,"Princess Anne","Virginia Beach","Virginia Beach City","VA","Virginia Beach",102,10000,12950,12900,10950,11300,11000,16750,8025,12000,14500,12600,6000,8625,6587.5,10000,11500,6000,14500,10000,6700,7000,8500,7837.5,11500,11950,9501,12500,5000,5100,10000,6450,7000,8000,5500,7600,5000,6000,5000,5000,5000,5750,5000,5000,7000,5000,4950,5000,5000,5000,5100,5000,2750,5000,5000,5050,6700,8000,6050,5000,4100,3000,5000,5550,12000,5300,5100,3800,5050,5000,5000,5982,3400,3900
274117,"Jackson Heights","New York","Queens","NY","New York",103,11000,15000,10000,10000,20000,20000,20000,12001,11999,15250,24500,15000,15000,11000,13000,15500,19000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14275,9550,10000,10000,10000,10000,10000,10000,10000,6000,9500,10000,10000,7950,10000,10000,8000,10500,3000,13365,9000,10500,7000,11944,6999.5,5750,16550.5,26000.5,26000,20000,14000,10000,19000,15000,10000,10000,15000,7500,22556,14500.5,26950,10000,17500,6000,10500
214232,"Oxford Circle","Philadelphia","Philadelphia","PA","Philadelphia",114,3800,5050,5000,5000,10000,5000,4950,5000,5000,5000,4901,4998,3906,3000,3000,5000,4901,6249.5,5000,5000,5000,4800,5000,5000,5000,4980,5000,5000,3000,3600,5000,5000,5000,5000,3000,4999.5,5000,4050,5000,5000,5000,5000,5000,4000,5000,4901,5000,4000,4000,4100,3900,7000,7500,4500,4900,4050,5100,4750,5000,5000,4900,5000,5000,5000,4550,5000,3800,4600,5050,5000,4900,5000,5000
197044,"Park Slope","New York","Kings","NY","New York",122,24000,24000,30000,30000,13500,22500,25000,20000,26000,28000,25500,16000,27500,25000,20000,17000,20000,30000,30000,30000,30000,27000,16000,20000,25000,25000,48000,25000,45000,18000,10000,18000,49000,45000,54500,75000,23000,45000,36000,46000,50000,149000,25000,43000,80000,60000,44000,11000,34000,30000,45000,30000,32500,32500,18000,50000,50000,39000,50000,1e+05,65000,1e+05,55000,26000,95000,125000,77500,1e+05,60000,65000,30900,50000,51000
269566,"Albany Park","Chicago","Cook","IL","Chicago",124,10000,6000,10000,9050,9950,10000,9900,10000,10000,10000,10000,9000,10000,8750,10000,8300,5050,10000,9550,5000,9994,10000,10000,10000,10400,10000,5000,10000,9900,7700,8000,9300,6000,10000,7900,10000,6000,7050,7200,10000,9950,10000,7249.5,6000,5500,10000,6000,9925,8000,10000,10000,10000,10000,6000,10000,6500,10000,10000,5400,7006.5,8500,7510,8000,10100,7200,7000,10000,5100,10000,6000,6750,7000,5000
118920,"Westwood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",126,24000,30000,21000,23500,30000,25000,35000,30000,31000,27500,35000,25000,30000,30000,29600,27550,20000,17594,30000,40000,29000,42000,22500,30000,25000,25000,16000,15050,25000,50000,35100,47500,30550,25000,20000,15000,21450,21800,35000,24000,43500,40000,41000,48000,34750,44500,50000,45000,39000,30500,49999,20000,50250,40000,26000,46000,40000,55000,26000,50000,25000,70000,78000,50000,25000,33750,46000,50000,48000,50000,37000,29000,14000
273860,"Gramercy","New York","New York","NY","New York",128,29000,22500,30000,20000,25000,33000,20000,30000,22500,20000,21500,40000,29000,24000,20000,20000,20000,30500,20000,20000,20000,20000,13000,10000,48002,29500,22500,35000,14050,17500,35001,20000,34000,25000,25000,20000,26000,40000,36000,44500,26000,26000,30000,24000,19000,25000,25000,26000,20000,25000,20500,80000,28000,45529.5,30000,39000,1e+05,28000,30000,30000,51000,30000,30000,46000,30000,101000,52000,50000,60000,47250,71000,31000,49999.5
193189,"Bay Ridge","New York","Kings","NY","New York",131,10000,16000,13000,10000,10000,14950,10000,10000,14000,10000,17050,16000,10000,10000,12444,10000,10000,10000,15000,9500,14000,13500,10000,10000,10000,20000,20000,10000,15000,10000,10000,10000,10000,20000,10000,5000,10000,10000,12000,4500,12000,10050,6000,9500,10888,7000,6999.5,9000,10000,4000,4000,2000,15000,14000,1000,5550,16000,10000,10000,8000,23000,4000,1000,42000,15500,11000,1000,1000,5000,30000,23000,9000,50000
269605,"Rogers Park","Chicago","Cook","IL","Chicago",132,10000,10000,10000,10000,10099.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,7250,9600,10000,9100,7500,10000,10000,10000,9550,10000,10000,10000,5500,5000,9000,10000,6900,10000,10000,10000,7000,10000,10000,9450,7000,7800,10000,10000,10000,8000,9001,6000,8000,10000,10000,9550,10000,7600,10000,9000,10000,5700,6000,7000,6750,6000,6000,7714,5000,8100,7000,8549.5,6900,5900,5000,6000,9000,5000.5,6799.5
244707,"Kempsville","Virginia Beach","Virginia Beach City","VA","Virginia Beach",140,9099,5000,7123,9000,5000,8000,10000,6200,6000,6500,6170,5000,5000,5000,6000,5000,5000,5100,6568,8000,5000,5000,5050,5000,5000,4990,7501,5000,5100,6000,5000,10000,5000,10000,5000,5001,5000,5000,5000,7500,10000,8900,8750,5500,5000,4800,5000,5000,3901,5000,5000,5000,4900,5000,2600,5000,5000,3050,6375,5000,5000,8000,5000,2750,5000,7500,5500,5000,5000,5000,4000,5000,4950
111617,"Casas Adobes","Tucson","Pima","AZ","Tucson",149,10550,5500,9950.5,12500,10000,10000,7850,10000,6300,8000,7360,5500.5,6000,11175,10700,6850,5050,5500,6700,6500,5900,4600,5499.5,10450,8000,10000,9800,5000,10000,8000,8000,9000,10000,10000,3450,7500,5000,3000,5000,5100,5000,5000,7625,5000,5900,3000,5000,7450,7200,9000,5250,5000,9000,5000,6400,5000,5000,4950,5950,3000,3950,9100,5395,4600,5750,7500,5000,4250,5000,5000,5000,5500,5800
273496,"Downtown","Memphis","Shelby","TN","Memphis",157,10000,10000,7000,10000,15050,9950,7000,9050,10000,10000,10000,9500,10000,10000,5950,9600,9500,9500,10000,10000,10000,10000,6100,10000,6000,8800,10000,7000,5000,10000,5000,5100,5400,6000,7000,6000,5900,7900,9500,5000.5,5050,10000,6400,8000,6000,7500,5500,5000,4050,5000,4550,2600,5100,8199.5,6750,4500,8900,7000,7400,7000,6000,9550,7550,8949.5,14900,3500,4000,4000,5700,4500,10000,6000,12100
403528,"Woodlake - Briarmeadow","Houston","Harris","TX","Houston",166,4100,3100,3500,4900,5000,4050,5000,3000,4000,4000,5050,5000,4000,4000,5000,5000,4000,4000,4000,4526,3000,4000,4000,5000,4000,3500,5100,3000,3000,2500,4650.5,8050,3001,3500,4000,5000,4000,5000,2300,2750,7100,5000,2950,2250,1000,6000,3000,4250,4725,7000,9500,4200,5750,4500,4900,8000,5000,4300,5250,6500,4001,4000,8000,5000,5000,5000,5000,4990,2000,5000,4900,4300,2750
274510,"Michael Way","Las Vegas","Clark","NV","Las Vegas",167,5200,5500,4650,5000,3000,3100,4400,4350,4300,4100,3150,5000,10000,2300,3900,3800,4100,8000,4600,4700,3500,3000,5500,5000,3000,5000,3000,3750,3600,5099,100,4100,4600,3500,5000,5000,5400,5000,5000,2500,4100,4900,5000,4850,4900,5100,4300,3000,4100,5000,4500,5000,5000,4000,2988,2500,3500,2306,5000,4000,4494,4900,3000,5050,3010,4500,5000,3000,5000,5000,2100,3050,3500
118673,"University City","San Diego","San Diego","CA","San Diego",168,14000,10000,10000,9901,11000,10000,10000,15000,11200,15000,10100,10000,12200,11207,10900,10200,13000,10000,10000,13000,10000,9000,10000,20000,19500,15000,14944,15000,15000,28000,8000,10000,14550,11888,14002,10000,15000,10000,14000,25000,6550,9950,14500,10000,12700,10000,10000,10000,10000,10000,9300,10000,6000,10000,10900,8725,13000,17499.5,10000,12950,10000,10000,7050,30000,10000,20000,19000,8000,10000,21500,30000,10000,10500
276254,"Chelsea","New York","New York","NY","New York",169,30000,30000,30000,20000,26000,30000,28000,20000,32500,26000,30000,35000,35500,50000,50000,40000,37500,97000,25000,55000,1e+05,60000,60000,34000,50000,20000,62500,45000,36000,50000,1e+05,75000,89000,20500,25000,24000,50000,24500,43000,42500,15500,29000,49999,30000,50000,55000,62500,45000,97500,1e+05,87500,320000,155000,2e+05,85002.5,147000,99500,157750,1e+05,1e+05,1e+05,150000,117500,97500,1e+05,90000,1e+05,80000,122500,1e+05,98500,49000,72000
269589,"Lake View","Chicago","Cook","IL","Chicago",171,10000,10100,10000,10000,10000,10000,10000,11000,11000,10000,11000,10000,10100,10000,10000,14000,14900,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10100,10000,10000,10000,11000,10000,10000,11000,10000,10000,13500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12950,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,9100,8500,10000,10000,11500,10000,10000,10000,10000
274835,"Oak Lawn","Dallas","Dallas","TX","Dallas-Fort Worth",176,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,8000,8900,8000,7620,6522.5,10000,10000,9250,10000,10000,9550,10000,9100,7900,10000,10000,9000,5000,6050,5000,5100,7100,6002.5,8000,9100,6000,6000,6950,9100,7500,10000,8500,7700,5000.5,5000,5750,6000,9300,5998,7400,10000,9100,8000,10000,8000,10000,10000,7100,10000,10000,10050,14000,11000,10000,15100,17500,14000,14100,11000,10000,10100,10000,11000
271411,"Greater Uptown","Houston","Harris","TX","Houston",178,6000,5750,6072.5,7950,9500,6500,6000,7000,5295,6050,9050,5240,10000,7900,6000,9100,8100,5000,5000,5050,5100,5000,5000,5500,7900,5000,5000,5901,8050,10000,9550,5000,5950,3700,10500,5000,5050,8450,10000,4100,13000,10000,10000,12500,10100,10000,9900,9900,10000,11000,14900,14900,10000,10545,11900,12500,10000,9550,10000,7000,10000,10000,10000,13000,10000,11000,11725,10000,10000,10000,10000,10000,10000
48200,"Valencia","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",185,10000,10000,10000,10000,10300,15000,10000,10000,10100,10949.5,10250,10000,10000,10000,10000,10000,20000,14000,10000,14550,10000,10050,15000,11000,10000,12999,19950,10000,16500,15001,10050,15500,5050,14900,10000,14900,10000,11000,8550,13000,5001,8250,9005.5,8937.5,10000,10100,10000,10000,10000,10000,5000,5199.5,7400,5000,5500,10000.5,10000,10000,10000,10000,5000,5100,10000,10000,10000,5700.5,9000,10000,7900,10000,10000,10000,13450
195133,"Greenwich Village","New York","New York","NY","New York",189,50000,42500,35000,25500,24000,25500,24000,25000,26000,38000,26000,25000,26000,40000,35000,40000,49500,50500,45000,49500,40000,55000,75000,24500,65000,26000,50000,40000,25000,26000,25000,50000,35000,25000,50000,25000,48500,45000,30000,56000,77500,43500,1e+05,55000,55000,46000,30000,69250,1e+05,76000,45500,150000,1e+05,80000,41000,95000,1e+05,55000,49500,37500,1e+05,105000,102500,1e+05,2e+05,50500,85000,72500,77499.5,53000,87500,26000,57500
275127,"Rancho Bernardo","San Diego","San Diego","CA","San Diego",190,12000,12000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,8700,10000,9944,11025,10000,10000,10000,10100,10000,14500,5000,10000,15400,18000,10000,11000,13500,14000,5000,10000,7650,10000,10000,10000,5900,10000,10000,9050,10000,10000,9100,9500,10000,8499.5,10000,9000,9600,10000,8500,10000,10000,10000,10100,9000,10000,10900,10000,10000,14000,11000,8450,14000,20000,7000,10000,14500,10050,10450,9950,8450
247145,"Salem","Virginia Beach","Virginia Beach City","VA","Virginia Beach",199,6550,5000,8050,4000,6950,7200,7500,5100,6100,10000,6003,7000,5050,5000,5350,9050,9200,4450,6000,5900,5000,5500,5400,8000,5000,5000,4750,9000,6100,5000,8100,5000,6766,6000,5000,5000,10000,5500.5,6500,4950,8900,6500,5050,5000.5,10000,5050,4000,2500,6500,6000,7000,5950,1400,9000,7950,7000,5250,10500,3550,5000,5050,3100,4889,5000,5050,8550,3800,6500,2000,5499.5,5000,5500,5000
273140,"Carmel Valley","San Diego","San Diego","CA","San Diego",201,10000,10000,15000,11544.5,10000,14000,12535,10500,13800,10000,10000,14000,11000,10000,11000,10000,10000,10000,10000,10000,13000,14950,17487.5,22500,10000,12000,7500,6000,7000,16080,25000,24950,10000,5000,10000,10000,10000,10000,9000,4000,11000,6455,10000,10000,15000,16000,10000,10000,9500,10000,10000,9500,9944.5,6250,9500,11112,15000,11944,13000,10000,20000,14150.5,8500,15000,14750,10000,9450,19100,14000,14250,10000,10500,10000
214976,"Richmond","Philadelphia","Philadelphia","PA","Philadelphia",204,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,4500,4000,5000,5000,5000,5000,5000,5052,4950,5000,4000,4000,3400,3000,4000,4700,5000,3500,2600,2824.5,2550.5,4375.5,5100,4000,3000,2249.5,3200,3200,5000,5000,5000,4900,4100,4750,5000,2000,5000,4000,4901,4001,2550,5000,5000,4900,5000,5000,4400,5100,6450,1750,3550,5000,5000,5000,5000,5000,5300,5000,5000
6719,"Rego Park","New York","Queens","NY","New York",205,12500,10000,19000,10500,20000,16944,14500,19000,19056,10000,20000,16000,15500,20000,10000,16000,13000,16500,10000,9000.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,5550,10000,10000,10000,10000,10000,10000,9000,6000,10000,6100,7000,6000,10000,5000,10000,10000,10000,10000,10000,7056,14500,10000,15000,11000,8500,11000,14000,6999.5,10000,5000,12000,12499.5,15100,9999,9556,10000,15000,10000,10000,9500,10000,17000,13056
57348,"Kew Gardens Hills","New York","Queens","NY","New York",208,5000,7001,10000,9000,10000,10000,9000,6500,8000,8910,10000,6910,9050,6000,6000,9944,10000,10000,9999.5,8112,9500,6000,10000,5954.5,9112,9944,10000,10000,9100,10000,6001,6900,5000,5999,10000,6800,8000,6750,6045,7600,10000,9001,9905,10000,5049.5,5000,7500,5000,10000,9888,4010,5000,4900,7000.5,5000,10000,10000,10000,10000,13094.5,10000,8000,10000,2944,6500,22000,4999.5,10000,6000,12500,10000,5000,10112
