"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1593,1585,1572,1563,1565,1567,1572,1571,1581,1588,1594,1593,1593,1597,1601,1602,1607,1605,1616,1621,1622,1617,1618,1619,1615,1617,1623,1629,1636,1648,1661,1677,1690,1700,1700,1699,1705,1714,1717,1712,1702,1710,1716,1729,1737,1749,1772,1786,1800,1811,1829,1851,1875,1883,1894,1901,1913,1930,1949,1970,1986,2006,2026,2051,2066,2079,2072,2076,2076,2078,2080
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1498,1501,1497,1494,1487,1472,1457,1443,1435,1430,1431,1438,1441,1439,1438,1436,1438,1437,1433,1431,1433,1436,1441,1445,1455,1459,1474,1486,1496,1496,1492,1490,1494,1499,1493,1480,1470,1471,1474,1477,1475,1475,1478,1483,1492,1502,1515,1526,1536,1542,1540,1539,1547,1568,1590,1603,1606,1607,1612,1623,1626,1625,1623,1621,1621,1628,1641,1654,1657,1654,1651
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1188,1183,1180,1177,1174,1170,1168,1171,1172,1172,1169,1165,1157,1154,1154,1155,1154,1154,1151,1151,1151,1157,1160,1166,1172,1181,1186,1188,1189,1191,1192,1190,1188,1184,1184,1187,1190,1194,1195,1194,1191,1187,1185,1183,1184,1186,1195,1206,1215,1219,1220,1223,1229,1235,1240,1244,1251,1257,1261,1259,1255,1254,1258,1266,1278,1290,1304,1314,1321,1323,1323
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2104,2111,2136,2136,2145,2156,2166,2142,2109,2088,2043,2034,2051,2061,2101,2104,2143,2131,2113,2141,2186,2249,2219,2217,2160,2165,2117,2162,2187,2208,2198,2165,2144,2157,2182,2270,2316,2378,2423,2464,2482,2509,2567,2647,2717,2755,2877,2948,3008,2952,2921,2902,2896,2926,2964,2972,2954,2931
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2166,2158,2161,2161,2155,2151,2152,2162,2170,2181,2187,2193,2184,2175,2160,2158,2160,2169,2179,2183,2182,2178,2182,2187,2183,2185,2189,2198,2212,2226,2239,2249,2258,2265,2275,2291,2305,2316,2322,2328,2338,2344,2339,2336,2342,2351,2363,2382,2407,2433,2455,2472,2487,2501,2511,2524,2540,2555,2567,2580,2597,2617,2644,2656,2666,2671,2689,2708,2723,2737,2749
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1767,1758,1780,1825,1872,1901,1912,1918,1904,1903,1921,1986,2017,2030,2024,2034,2047,2071,2096,2123,2124,2102,2078,2100,2140,2183,2207,2202,2203,2226,2250,2293,2335,2392,2435,2455,2454,2454,2458,2465,2463,2450,2440,2433,2474,2503,2519,2512,2502,2484,2452,2405,2393,2392,2410,2398,2372,2346
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1048,1037,1029,1031,1036,1037,1032,1026,1022,1020,1021,1019,1013,1010,1010,1009,1008,1011,1012,1015,1017,1022,1024,1032,1042,1057,1062,1063,1063,1067,1072,1075,1076,1076,1078,1083,1085,1089,1092,1090,1082,1074,1068,1068,1071,1077,1086,1097,1105,1113,1118,1121,1128,1134,1147,1153,1161,1164,1167,1163,1156,1153,1161,1173,1187,1196,1204,1212,1218,1220,1222
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,2014,2042,2062,2081,2085,2081,2080,2088,2100,2109,2113,2120,2130,2115,2096,2090,2095,2090,2078,2073,2082,2096,2105,2114,2131,2144,2157,2179,2201,2232,2253,2261,2268,2282,2299,2308,2319,2320,2323,2319,2315,2323,2333,2349,2355,2369,2386,2402,2429,2440,2452,2455,2462,2468,2481,2490,2492,2483,2476,2474,2485,2491,2503,2510,2515,2512,2516,2520,2523,2517,2514
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2409,2418,2425,2420,2410,2400,2387,2369,2346,2319,2313,2317,2331,2325,2311,2320,2314,2311,2295,2294,2291,2283,2275,2276,2273,2267,2279,2294,2313,2321,2332,2335,2339,2343,2360,2382,2397,2393,2377,2371,2380,2395,2416,2428,2472,2513,2555,2606,2672,2745,2807,2860,2919,2968,2997,3027,3047,3092,3125,3161,3169,3164,3177,3169,3169,3180,3224,3280,3314,3332,3334
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2110,2140,2166,2215,2274,2337,2378,2394,2398,2387,2397,2406,2434,2477,2501,2554,2565,2585,2587,2620,2645,2663,2661,2647,2656,2669,2701,2704,2731,2729,2739,2734,2745,2759,2764,2760,2766,2763,2765,2764,2776,2795,2821,2843,2851,2855,2877,2887,2905,2918,2933,2933,2909,2885,2874,2866,2866,2866
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1654,1658,1658,1670,1689,1719,1748,1769,1781,1784,1784,1791,1799,1826,1862,1904,1921,1958,1987,2034,2060,2115,2166,2215,2225,2227,2239,2245,2262,2275,2310,2342,2377,2396,2400,2411,2432,2449,2466,2473,2481,2482,2467,2450,2443,2443,2458,2485,2505,2515,2516,2514,2513,2501,2499,2493,2495,2486
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1102,1108,1111,1104,1093,1080,1079,1082,1080,1080,1080,1081,1086,1091,1098,1106,1111,1113,1115,1113,1110,1100,1091,1082,1071,1057,1043,1034,1032,1034,1033,1032,1036,1044,1052,1057,1058,1058,1056,1061,1065,1070,1067,1063,1060,1059,1057,1051,1049,1050,1053,1058,1065,1073,1078,1081,1084,1085,1084,1084,1086,1087,1086,1077,1066,1054,1046,1041,1036,1032,1029
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1398,1409,1412,1411,1397,1376,1355,1345,1341,1341,1343,1350,1356,1350,1350,1348,1350,1340,1335,1338,1346,1350,1357,1369,1382,1386,1390,1400,1415,1432,1434,1427,1424,1418,1408,1391,1384,1386,1394,1399,1399,1410,1424,1440,1448,1462,1474,1493,1507,1516,1522,1528,1546,1566,1584,1587,1590,1594,1607,1630,1638,1640,1638,1637,1635,1639,1653,1673,1687,1696,1701
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,961,967,968,972,976,976,974,968,962,954,948,944,944,939,939,943,945,946,950,954,958,958,958,958,964,965,964,957,952,950,955,961,966,970,972,970,973,976,982,984,983,981,976,973,973,978,987,1002,1017,1025,1022,1019,1021,1024,1024,1028,1036,1049,1058,1061,1062,1059,1066,1079,1095,1109,1122,1132,1137,1136,1137
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1709,1700,1696,1684,1676,1672,1676,1686,1717,1734,1739,1733,1743,1777,1808,1829,1835,1876,1922,1966,1966,1969,1966,1990,2012,2044,2081,2105,2123,2098,2093,2096,2117,2130,2146,2163,2157,2131,2113,2129,2147,2169,2170,2176,2203,2239,2272,2298,2316,2338,2342,2338,2350,2372,2385,2382,2371,2373
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1726,1715,1702,1693,1692,1714,1738,1764,1774,1786,1788,1791,1780,1785,1806,1836,1867,1912,1959,2023,2058,2089,2090,2100,2093,2129,2169,2214,2236,2227,2224,2217,2247,2265,2310,2352,2387,2404,2416,2413,2411,2406,2400,2386,2377,2374,2396,2424,2439,2449,2447,2437,2432,2438,2450,2459,2471,2482
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,829,854,875,885,881,879,876,870,863,858,857,860,872,869,867,867,867,868,871,876,876,874,875,876,887,884,887,888,897,900,906,910,916,922,926,935,949,953,954,954,954,954,953,954,959,968,976,987,1000,1005,1008,1012,1013,1011,1008,1007,1011,1017,1023,1027,1025,1015,1008,1013,1026,1046,1065,1081,1092,1094,1094
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1631,1621,1605,1593,1598,1606,1623,1633,1637,1638,1644,1665,1679,1685,1683,1679,1687,1699,1711,1728,1747,1770,1790,1815,1826,1842,1860,1880,1881,1877,1871,1877,1888,1891,1891,1885,1883,1896,1918,1943,1963,1980,2000,2009,2035,2060,2100,2119,2126,2131,2138,2150,2149,2149,2148,2163,2172,2186
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2483,2453,2451,2440,2436,2441,2445,2449,2440,2430,2389,2357,2353,2368,2421,2456,2475,2464,2460,2470,2479,2488,2480,2495,2506,2523,2518,2562,2596,2611,2586,2559,2557,2595,2637,2720,2780,2872,2922,2961,3011,3057,3117,3161,3195,3211,3263,3289,3320,3284,3263,3252,3261,3296,3327,3333,3321,3301
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1091,1090,1088,1087,1081,1074,1065,1060,1065,1072,1080,1079,1075,1072,1074,1060,1033,1007,1000,1008,1015,1023,1030,1040,1044,1041,1032,1025,1032,1045,1059,1067,1073,1075,1074,1070,1066,1066,1068,1073,1079,1083,1078,1066,1049,1035,1025,1023,1025,1035,1042,1054,1064,1074,1082,1088,1092,1094,1094,1092,1090,1089,1093,1100,1111,1118,1118,1114,1113,1111,1115
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1523,1510,1511,1526,1547,1570,1589,1609,1621,1625,1615,1613,1596,1586,1581,1584,1597,1608,1619,1618,1611,1605,1607,1625,1638,1649,1657,1657,1643,1624,1615,1625,1642,1665,1669,1682,1677,1685,1697,1716,1733,1748,1759,1752,1750,1756,1777,1798,1803,1811,1816,1830,1833,1833,1826,1826,1823,1816
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2556,2555,2533,2502,2474,2500,2518,2534,2525,2536,2504,2488,2467,2474,2521,2550,2571,2545,2530,2520,2522,2521,2525,2557,2592,2624,2647,2692,2718,2714,2678,2648,2649,2683,2689,2711,2714,2746,2781,2791,2825,2846,2897,2929,2956,2962,3025,3064,3098,3050,3020,3012,3015,3043,3065,3075,3059,3039
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1620,1635,1639,1662,1683,1719,1748,1762,1763,1762,1768,1780,1788,1788,1800,1824,1857,1900,1956,2033,2072,2119,2163,2221,2268,2295,2313,2303,2295,2293,2304,2314,2339,2348,2344,2332,2340,2357,2374,2403,2436,2454,2450,2447,2457,2474,2506,2533,2544,2548,2554,2561,2551,2534,2522,2511,2515,2517
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,3079,3084,3081,3079,3066,3043,3015,2996,2985,2982,2982,2993,3002,3006,3010,3014,3012,3012,3006,3009,3004,3002,2999,2998,2998,2990,2996,2997,3006,2999,2991,2972,2962,2944,2932,2927,2925,2924,2919,2910,2902,2902,2905,2912,2922,2941,2965,2989,2999,3013,3019,3033,3055,3088,3119,3134,3146,3152,3151,3153,3141,3133,3128,3126,3123,3127,3143,3165,3177,3182,3185
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1546,1524,1512,1503,1514,1537,1575,1600,1607,1616,1635,1674,1688,1708,1720,1727,1726,1741,1738,1743,1744,1770,1793,1820,1835,1869,1916,1963,1998,1989,1982,1987,2000,1996,1977,1969,1945,1935,1923,1913,1892,1887,1907,1938,1972,1993,2032,2043,2051,2052,2046,2055,2077,2115,2134,2144,2160,2184
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1297,1301,1304,1306,1307,1307,1308,1312,1314,1309,1303,1295,1292,1287,1281,1277,1273,1273,1272,1273,1272,1273,1270,1268,1271,1273,1274,1273,1272,1270,1268,1264,1259,1256,1256,1257,1263,1264,1264,1263,1263,1262,1261,1259,1261,1267,1274,1278,1282,1283,1283,1283,1285,1286,1293,1303,1316,1325,1331,1332,1335,1334,1338,1343,1351,1356,1356,1352,1347,1342,1341
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2096,2086,2053,2026,2003,2008,2021,2032,2057,2085,2113,2130,2126,2136,2156,2170,2177,2187,2208,2240,2255,2261,2269,2285,2293,2311,2333,2356,2379,2387,2386,2379,2362,2345,2329,2324,2320,2329,2348,2363,2372,2374,2379,2392,2419,2451,2489,2528,2560,2598,2631,2660,2696,2732,2761,2778,2800,2831,2867,2901,2917,2931,2947,2972,3004,3032,3056,3082,3102,3114,3120
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,972,973,973,973,973,972,973,971,965,958,955,953,951,946,944,944,942,938,936,939,943,949,952,955,960,969,976,978,977,974,973,972,974,976,980,981,988,992,994,987,981,978,976,975,979,984,994,1002,1014,1020,1024,1027,1032,1039,1047,1058,1068,1079,1085,1086,1083,1075,1077,1093,1117,1137,1148,1156,1157,1153,1151
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,911,892,883,880,879,879,880,882,879,875,871,871,869,877,881,881,877,872,867,865,867,871,878,882,880,884,883,883,883,885,887,889,890,891,891,891,887,888,889,890,891,894,894,894,894,895,897,897,893,895,897,898,899,899,898,899,900,899,896,893,888,890,892,892,895,896,898,896,893,891,890
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1742,1752,1770,1781,1793,1798,1807,1810,1799,1799,1815,1854,1859,1861,1862,1891,1910,1938,1960,1973,1982,1990,1995,2035,2058,2078,2067,2049,2048,2062,2077,2108,2147,2206,2219,2209,2179,2174,2191,2203,2194,2189,2190,2203,2241,2259,2282,2304,2331,2342,2352,2357,2376,2378,2386,2386,2376,2360
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1724,1701,1694,1697,1706,1720,1734,1727,1722,1705,1706,1711,1705,1703,1719,1734,1755,1778,1807,1837,1855,1867,1869,1867,1870,1891,1948,1991,2025,2033,2052,2067,2068,2050,2045,2071,2094,2105,2098,2096,2095,2093,2078,2088,2124,2180,2230,2269,2279,2289,2284,2284,2265,2272,2284,2304,2317,2333
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1279,1280,1283,1283,1286,1291,1300,1312,1327,1338,1342,1330,1311,1308,1320,1334,1330,1322,1315,1312,1309,1312,1326,1362,1399,1413,1411,1413,1432,1453,1464,1474,1487,1508,1527,1542,1551,1555,1550,1544,1542,1545,1552,1556,1555,1547,1535,1528,1531,1542,1561,1580,1590,1595,1597,1598,1598,1598,1597,1594,1593,1590,1589,1586,1583,1581,1582,1582,1582,1579,1578
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2178,2167,2157,2148,2133,2125,2123,2133,2139,2143,2139,2137,2127,2121,2110,2112,2111,2114,2120,2126,2126,2118,2120,2119,2115,2118,2131,2147,2165,2182,2190,2195,2198,2211,2239,2270,2291,2298,2296,2293,2295,2294,2293,2296,2300,2303,2302,2319,2340,2374,2399,2425,2450,2476,2490,2502,2526,2558,2583,2595,2605,2619,2644,2652,2668,2676,2702,2721,2736,2745,2753
28380,"Alief","Houston","TX","Houston","Harris",44,1092,1092,1086,1080,1081,1085,1083,1075,1068,1064,1067,1073,1078,1081,1078,1080,1076,1082,1088,1101,1109,1118,1118,1118,1114,1115,1126,1139,1151,1153,1153,1157,1163,1171,1178,1185,1198,1209,1216,1217,1216,1216,1219,1219,1223,1225,1235,1244,1253,1258,1263,1268,1272,1277,1287,1297,1308,1314,1316,1315,1313,1310,1313,1317,1324,1329,1332,1331,1326,1323,1321
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1688,1672,1661,1661,1659,1676,1688,1702,1699,1692,1684,1676,1670,1668,1674,1688,1715,1759,1789,1803,1795,1784,1768,1763,1778,1827,1895,1936,1947,1923,1932,1959,1982,1999,2027,2070,2077,2051,2030,2035,2056,2073,2084,2096,2136,2177,2225,2251,2266,2295,2306,2307,2292,2291,2294,2302,2318,2341
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1762,1763,1770,1774,1782,1798,1817,1830,1826,1833,1852,1901,1907,1910,1906,1932,1950,1974,2000,2018,2022,2024,2008,2036,2047,2083,2090,2068,2048,2041,2055,2090,2153,2227,2258,2261,2243,2237,2245,2245,2234,2229,2231,2251,2293,2317,2339,2360,2374,2362,2354,2357,2381,2395,2400,2391,2369,2344
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1494,1491,1472,1444,1417,1405,1400,1395,1389,1376,1360,1341,1325,1312,1309,1310,1314,1310,1305,1300,1292,1285,1277,1272,1271,1278,1291,1304,1315,1325,1331,1337,1337,1339,1346,1356,1361,1359,1351,1341,1331,1320,1313,1309,1314,1327,1344,1356,1360,1360,1360,1362,1367,1370,1376,1384,1392,1397,1396,1390,1384,1383,1388,1399,1410,1416,1415,1412,1409,1406,1403
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2502,2505,2509,2508,2502,2489,2470,2448,2420,2397,2387,2389,2398,2382,2362,2356,2349,2347,2343,2352,2362,2366,2371,2382,2389,2384,2395,2396,2406,2405,2418,2421,2417,2410,2415,2432,2449,2462,2463,2461,2457,2460,2466,2470,2499,2547,2589,2640,2685,2749,2797,2845,2892,2946,2976,3008,3030,3055,3075,3086,3090,3076,3080,3089,3108,3124,3157,3195,3227,3237,3240
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1637,1622,1617,1633,1639,1667,1684,1701,1702,1697,1684,1668,1645,1636,1642,1649,1660,1671,1686,1703,1708,1706,1700,1710,1728,1763,1810,1843,1856,1853,1858,1878,1883,1895,1924,1965,1988,1972,1971,1981,2008,2022,2046,2058,2098,2124,2161,2177,2182,2210,2225,2239,2234,2233,2234,2243,2266,2292
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,927,932,930,918,911,909,912,914,906,880,858,839,832,842,868,902,908,909,912,920,938,962,975,989,991,990,982,983,988,993,997,1012,1031,1045,1044,1051,1070,1085,1096,1085,1073,1063,1067,1071,1071,1073,1079,1101,1128,1139,1145,1148,1161,1173,1179,1169,1156,1150,1163,1171,1161,1128,1106,1102,1118,1130,1127,1119,1115,1118,1121
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,977,969,959,946,932,923,924,929,928,927,928,933,932,935,940,946,951,954,951,947,944,941,937,930,922,920,918,916,914,912,912,912,914,915,918,921,923,929,933,935,938,940,938,935,930,927,924,918,909,907,905,906,907,908,906,904,909,916,921,921,916,916,917,919,922,925,930,934,935,930,927
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1060,1067,1075,1074,1066,1054,1045,1037,1034,1034,1033,1029,1027,1018,1014,1013,1018,1023,1029,1030,1039,1044,1055,1063,1075,1084,1088,1097,1103,1114,1120,1128,1130,1131,1129,1133,1143,1148,1150,1148,1150,1154,1158,1163,1167,1173,1179,1187,1197,1201,1205,1211,1215,1218,1221,1228,1234,1240,1244,1249,1253,1252,1254,1257,1265,1271,1278,1281,1282,1283,1285
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,2488,2483,2482,2470,2456,2434,2408,2382,2346,2312,2301,2327,2347,2348,2330,2335,2323,2312,2289,2276,2265,2248,2233,2239,2227,2223,2250,2283,2312,2324,2327,2327,2318,2314,2326,2368,2389,2392,2374,2361,2365,2381,2416,2442,2512,2562,2595,2642,2707,2792,2880,2946,3019,3077,3121,3161,3186,3232,3269,3321,3320,3302,3289,3270,3265,3292,3342,3401,3444,3485,3524
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1991,2003,2016,2021,2001,1984,1973,1979,1989,1991,2003,2019,2037,2025,2005,2006,2010,2019,2018,2021,2013,2000,1980,1961,1944,1939,1960,1986,2016,2034,2038,2035,2028,2043,2067,2100,2115,2118,2103,2093,2101,2108,2128,2148,2187,2219,2241,2267,2311,2366,2407,2422,2428,2445,2472,2494,2508,2519,2538,2545,2554,2551,2565,2578,2602,2618,2629,2638,2645,2650,2653
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2775,2767,2737,2712,2664,2629,2613,2616,2625,2642,2664,2695,2711,2723,2733,2743,2776,2810,2821,2820,2814,2809,2801,2803,2802,2821,2840,2857,2871,2882,2898,2910,2935,2966,3014,3056,3073,3097,3134,3178,3209,3229,3250,3287,3328,3365,3399,3432,3456,3485,3523,3558,3608,3659,3709,3741,3756,3761,3765,3776,3784,3795,3805,3802,3806,3812,3818,3823,3825,3826,3822
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,774,765,765,773,777,774,769,763,758,757,758,760,759,763,764,762,762,767,772,772,768,764,762,763,768,773,774,771,771,774,780,787,794,801,806,809,810,808,805,802,799,794,789,786,784,783,784,785,788,793,798,801,801,798,796,794,795,795,792,787,778,773,768,769,771,773,774,777,778,777,773
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,920,908,908,920,939,957,969,976,978,978,978,982,987,992,991,983,974,967,965,966,969,975,981,988,995,1002,1005,1005,1003,1005,1011,1022,1033,1044,1053,1062,1070,1078,1084,1089,1094,1096,1097,1096,1102,1109,1117,1120,1123,1131,1142,1151,1157,1160,1165,1168,1171,1173,1174,1178,1181,1188,1196,1207,1219,1230,1238,1243,1245,1246,1247
