"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268496,"Southeast Los Angeles","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",11,12400,11000,10100,10950,10000,10000,10000,13550,9500,10000,9950,10000,10000,10000,10000,10000,9100,10000,8625,10050,9500,10000,10000,10000,10000,5100,10000,20000,15000,10000.5,10000,15000,20250,26000,14100,19050,10000,10000,14000,12050,10000,10000,6000,10000,10500,9500,15000,13500,10000,10100,15050,17100,10500,20000,10000,20000,14000,20000,12250,9500,15000,20000,20000,9500,17450,7050,15500,14750,14000,14000,10000,20000,10000
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix",12,10000,8432.5,10000,9000,9000,9100,8500,9000,8625,9750,7900,10000,9677.5,9250,9923,9900,9775,9775,7825,9000,10000,10000,10000,9000,10000,7550,9000,7700,9000,7300,10000,9000,5100,9800,6900,10000,6500,6100,7850,5100,5535.5,6000,6000,6200,7550,6000,6000,5000,5500,6002.5,5000,5527.5,6000,7450,7000,7675,7000,7100,7500,7000,5100,6000,5500,5000,5100,8349.5,7284,7000,7100,5100,5000,5000,5100
111818,"Deer Valley","Phoenix","Maricopa","AZ","Phoenix",13,6050,5000,5275,6000,6000,7000,7000,6100,5400,5000,5900,5400,6000,6000,5050,6350,7250,5300,6500,9950,5000,7000,7900,5800,5100,5100,5100,5000,6900,5100,10000,5100,9594,6000,5000,5000,5100,5000,5000,5000,5000,5550,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000
198687,"Washington Heights","New York","New York","NY","New York",14,24000,21000,16500,24000,14000,15500,20000,19000,16000,15000,17500,20000,16000,24000,19000,22500,24999,15000,11000,12500,20000,18000,17500,30000,16000,14000,16000,12000,24000,15000,13500,25500,23250,20000,14000,10250,10500,14000,22000,19750,17000,19500,17000,15000,10000,23000,19000,17000,33000,21000,40000,17500,25000,10000,42500,25000,45000,20500,25000,15500,11000,16000,26000,11000,24000,16000,26000,24000,46500,52500,25000,23000,30000
41466,"Van Nuys","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",15,19025,10000,12500,15000,10900,15000,10000,12600,13913.5,10722,10000,15025,11425,14000,10000,10000,10000,10000,15000,8800,14900,8250,10950,20000,15062.5,20000,10000,13501,10000,30000,10000,20000,20000,23900,20000,10900,17500,20500,10100,10000,11000,15300,15000,16100,10000,10000,10000,15000,10000,10000,11811,20000,11111,11204.5,10000,10000,15000,17000,20000,20000,17050,20000,15000,12750,10000,10000,7500,17500,10000,15100,15000,15000,20010
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix",17,5100,6000,5400,6000,5950,5037.5,5900,6000,6000,5250,5000,5043.5,5000,5000,5100,5000,5100,5000,6450,6000,6000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,6700,5000,5000,5001,6002.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,5000,5000,5100,5400,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth",18,10000,9050,10000,7000,7750,6900,6000,6000,7450,9000,9000,8000,10000,9600,8000,10000,10000,8000,10000,9900,7850,7000,7900,6000,8800,7000,9600,7250,9995,7900,6250,10100,9700,10100,10000,10000,9999.5,10000,9500,9900,10000,10000,9050,9900,10000,10000,10100,10000,10000,10000,8600,9938,10000,15100,10500,13750,11500,10900,14900,10000,10300,10000,10000,10000,12950,10000,10700,15000,15000,16000,11400,10000,10252.5
32059,"Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",19,30000,24700,29000,22500,30000,25050,20000,20000,20900,20000,25000,21500,27000,20000,19000,20900,19500,18000,40000,23750,15500,24800,18000,20000,32000,30000,20000,22450,28500,18000,47500,8000,25000,16000,20000,20000,25000,20000,20500,22500,20000,12000,14000,19500,25000,30550,23000.5,30125,19900,15000,45250,13000,39000,20000,16000,24000,21000,19900,34700,36000,50000,20000,29950,35000,31000,50000,20050,20000,20000,22950,30500,20000,31500
273566,"East Side","El Paso","El Paso","TX","El Paso",22,5000,5000,5100,5375,5000,5500,6545,5000,5000,5000,5000,5475,5050,5000,4977,5000,5250,4950,5500,5000,5000,5000,5000,5000,5000,5000,5016,5200,5000,5000,5000,5000,5000,4975,5000,5100,5000,5000,5000,4910,5000,5100,5030,5000,5000,5000,5097.5,5000,5000,5000,4600,5025,4900,4930,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix",23,10000,8600,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10049.5,10000,10000,10000,9000,9950,9300,10000,10000,10000,10000,10000,10001,9972.5,10000,10000,9650,7850,9000.5,9050,9000,5050,6000,5999,10000,10000,9100,9000,10000,9000,10000,9500,6500,7900,7325,8500,10000,9900,10000,10000,8600,10000,10000,9123,9600,10000,10000,10000,10000,10000,10000,9000,6000,9100,9000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix",24,5000,5000,5000,5000,5500,5950,5100,6000,5000,7500,5000,5000,5600,7000,8500,7400,7425,6000,5000,9550,8000,5000.5,4250,5000,5900,8500,5000,5050,5100,5100,5500,5000,5000,5100,5000,4300,4500,5000,4571.5,4250,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,9900,7000,8000,5000.5,4100,5000,5000,5000,6000,5000.5,5050,7050,8250,6000.5,6000,5000,5100
194737,"Flatbush","New York","Kings","NY","New York",25,20450,10000,14000,10000,15450,25000,16000,15000,21500,16000,48000,13000,24000,20000,10450,19500,37500,14000,15000,26000,22500,20000,10000,16000,10000,15000,19500,30000,20000,30000,22000,10000,10000,11001,18000,40000,12000,50000,26000,22500,16750,50000,20000,1e+05,25000,21000,65000,25000,50000,20000,25000,27500,20000,20000,14000,23000,66000,25500,40000,70500,55000,50000,35000,15000,12000,11500,29000,40000,49000,50000,34000,20000,50000
275473,"Southeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",27,5000,5446.5,5000,3900,4850,5000,5000,4740,5000,5000,4100,5000,5050,6600,5000,6000,7250,5000,5000,5400,4900,5050,6450,5000,5001,5000,3100,4600,3501,3200,3000,3556,3736,3300,4500,5000,5097.5,5000,5450,3000,5000,4100,9000,6000,4300,5000,5000,5000,5000,4000,5000,5000,5000,5000,4900,6100,5000,5000,6000,5000,5000,5000,5000,4000,5000,5000,5000,4950,9000,5000,6000,5000,5099
25294,"Jamaica","New York","Queens","NY","New York",28,13000,14000,14000,20000,16000,11000,20000,10999,11500,20000,16000,10000,10000,10000,20000,19549.5,14372.5,11000,10000,14500,15000,14000,10000,10000,10000,10000,14000,10000,15000,10000,15500,10000,14000,10000,10000.5,10000,10000,10000,10000,14000,10000,20000,16000,10000,9500,10000,10000,10000,20000,14000,11500,11240,9000,20000,6001,10000,10001,10500.5,10900,15000.5,17500,10000,10000,10000,10000,10000,20000,10000,13000,20000,15001,20000,18600
195267,"Harlem","New York","New York","NY","New York",29,45000,20000,22500,24500,20000,24500,30000,37500,39000,50500,30000,25000,25000,23200,26000,35890,30000,25000,20000,24000,25000,30000,26000,26000,29000,22500,10000,15500,30487.5,19000,175550,49525,40500,25000,12500,37100,25000,13500,50000,20000,20000,28000,23000,24000,25500,50000,39950,55000,25000,35000,50000,55500,20000,18000,24000,50001,21000,50000,32500,15000,32500,30000,26000,24000,50500,45500,50000,50000,55000,60000,27500,40000,55000
275237,"Roosevelt","Fresno","Fresno","CA","Fresno",30,10000,10000,8100,8200,8850,10000,9950,7500,6300,7300,9000,7371.5,5900,8400,5000,7170,6800,8100,5000,10000,10050,4000,7000,10000,10000,5000,7000,5000,5500,6000,6000,9738,10000,8100,15450,10000,9969,10000,5750,5525,5000,5000,7000,7000,9000,5750,8550,9100,5075,5000,6500,10000,7000,5000,9000,6000,5000,5550,5750,8600,5000,7000,9100,6950,5001,9902,9550,8003,5125,5000,5100,5500,6000
343222,"Williamsbridge","New York","Bronx","NY","New York",31,25000,20000,19000,24000,15000,15000,12000,23000,16000,20000,17500,10000,11000,15000,20000,15000,15000,14500,16350.5,10000,14000,20000,10000,10000,10050,13600,11000,8500,10000,14500,10000,17050,10000,10550,13000,10500,12300,10000,14000,9000,10001,20000,20000,5000,10000,10000,15000,14900,8000,10000,12000,10000,10000,12500,10000,10000,10000,10000,20000,20000,15000,24050,17500,10000,10000,9000,8100,10000,12499.5,10240,15100,20000,20900
270828,"East Harlem","New York","New York","NY","New York",32,25000,15500,22500,39350,44000,24500,25000,43950,22650,30130,74000,20000,44000,27500,28000,116000,41000,23000,36000,25000,26000,15500,1e+05,20450,25000,50000,50000,29000,25000,37500,122500,10000,130000,55000,66000,63400,20000,50000,20000,26000,104000,17500,30000,20000,24999.5,25500,14000,14500,50000,102000,38000,59750,92500,1e+05,45000,145049.5,55000,76000.5,110000,151000,2e+05,39500,90000,75000,45000,127500,50001,26500,35000,75000,66000,82000,110000
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",34,20000,15000,16100,20000,20000,19100,20000,20000,18287.5,15000,15000,16000,20000,20000,20000,15000,20000,21000,20000,16100,20000,15000,15000,14000,10900,15000,10000,14000,15000,14000,14000,15000,10000,11000,11000,10000,10900,10000,10000,10100,10400,10000,14000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10727,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10001,10000,10100,10000,10000,10000,10000,10000,10100
35521,"Enterprise","Las Vegas","Clark","NV","Las Vegas",36,8000,7000,7900,8000,8427.5,8925,9400,9000,7018,7700,7450,7000,7000,6940,6754,7300,8000,10000,8900,10000,10450.5,6000,10000,10000,10000,10000,6450,7800,7900,10000,9100,10000,10000,9050,9100,8700,10000,9000,9905,7870,7950,9000,7510,5889.5,9100,10000,9256.5,9000,8000,7000.5,6100,8750,9000,7886,7000,9999,9000,9000,7450,7000,6000,7550,6000,9900,8000,9000.5,6499,6000,8000,10000,9000,9560,9971
267971,"South Mountain","Phoenix","Maricopa","AZ","Phoenix",38,6500,5000,5100,5900,5000,5100,5600,5000,5000.5,6602,5000,5076,5000,5000,5000,5000,5000,5000,6000,9100,8250,4500,7450,4900,5000,4000,3750,5000,5000,5550,5000,5000,6000,5000,5750,5100,5000,5000,5000,3100,4000,4000,5000,4050,4900,5000,5000,5000,5000,4900,4849.5,5000,4000,5000,5000,5000,4000,5000,5000,4400,5000,5000,5000,5000,5000,4070.5,5000,4100,5000,5000,5000,5000,5450
273555,"East Memphis-Colonial-Yorkshire","Memphis","Shelby","TN","Memphis",39,9400,7000,7500,8100,5100,5500,6000,6800,5100,6000,6000,5950,6000,5500,5000,5000,6300,9100,5000,5100,5000,5000,5000,5950,5000,5900,5100,5000,5300,5500,5000,5000,5000,5000,5000,5000,5100,5000,5001,5000,5000,4000,4900,5000,4900,6100,5000,6000,5000,5000,4950.5,4700,5000,4100,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
275456,"South Side","Corpus Christi","Nueces","TX","Corpus Christi",42,6000,5250,5641,5000,5000,5000,5720,5000,5000,5000,5000,5300,5050,6000,7300,5600,5000,5000,5000,5000,7500,5000,5598.5,5100,5500,6060,5000,7400,5000,5400,5000,5000,5000,5075,5000,5000,6000,5000,5400,5100,5100,5975,6925,5000,5400,5950,5400,5100,5550,5250,7800,9900,5450,6200,8000,6050,5001,6000,7297.5,6000,5600,7000,5100,5000,5200,7000,6000,6450,5300,6350,6100,7400,5999
46795,"North Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",43,19100,19999.5,10000,20000,13000,15000,15000,20000,15000,16000,19950,10500,10500,19500,15900,20000.5,24500,10475,20000,11000,21300,20000,30500,12362,7500,10000,16000,12500,2950,8500,10000,12500,20000,50000,20000,25000,20000,20000,12950,29501,16500,19550,15000,10000,20000,15450,16000,15000,15000,15000,20000,17025,20000,19999,20000,25500,20100,20000,17000,10000,10000,11055.5,20000,16960.5,23000,15505,25000,16250,8245,15752.5,18750,20000,17475
28380,"Alief","Houston","Harris","TX","Houston",44,5000,5000,5000,5000,4000,4900,4000,5000,5000,4900,4775,4600,4600,5000,5000,5000,5000,5000,3750,5004.5,5000,5000,5000,4100,4775,4900,4000,3550,5000,5000,3301,3599,4550,4100,4100,4000,5000,5000,4000,5100,5000,4675,5000,4943,4590,5000,5050,5000,4000,5050,10900,6950,5050,5100,5000,5000,8000,8250,5100,5000,4450,5000,5000,5000,5000,7500,5100,6000,5000,5000,5000,5000,5000
403223,"Elmhurst","New York","Queens","NY","New York",45,20000,20000,20000,29550,16000,25000,29000,24000,32500,21000,19000,30000,12000,17000,25500,25000,22500,14500,14400,17000,13000,11000,8000,20000,13000,10100,29456,12000,19000,10000,7000,10500,17500,8000,10000,10500,15500,11000,26000,12050,9888,7000,4000,20000,8000,10000,11000,10000,10000,10000,10000,10000,15000,10000,10000,13000,10500,20000,29112,25500,125500,17490,22000,26000,10000,20000,9500,11000,20000,22000,34000,9000,18000
273088,"Bullard","Fresno","Fresno","CA","Fresno",46,10000,10000,10000,10000,10000,10830,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,13001,10000,10000,10375,10000,11700,10000,10000,10000,10000,10000,8000,15000,11000,10250,14949.5,10250,10500,10000,10700,10050,10000,10000,14700,9875,10000,9500,10300,10000,10000,10000,10000,10000,8975,10000,8000,10000,10000,10000,10000,10000,10000,9200,10000,10000,9900,10000,10000,6750,8000,9900,10000,8900,9250.5,10000,10000
274514,"Mid City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",47,25500,39000,30000,20450,24713.5,24000,20000,30000,25500,26000,25950,24100,26000,20000,20000,15700,18250,37000,40000,28000,40000,15650,16000,46000,30000,30000,30000,23000,30000,24900,25050,20990,20000,49000,25000,35000,24900,20000,23001,30100,24000,20000,30000,25000,20000,21000,20000,49550,25000,21000,30000,25500,49500,25000,40000,30000,20000,35500,29990,20000,15050,24000,35000,26000,30000,20250,46000,50000,50000,25005,32400,20000,40500
276246,"Central City","Corpus Christi","Nueces","TX","Corpus Christi",49,5100,5000,7000,5000,5200,5000,5000,5000,5200,5400,5000,5000,4500,5000,3901,5000,5000,4550,4000,6579,5000,10000,6200,5000,5500,3000,5000,5050,5000,4100,4400,4100,4100,5050,5000,5000,4050,5750,8000,4600,4000,5050,4500,5000,4900,5000,5000,5000,5000,5000,7100,4300,5950,4500,7900,5000,5000,5700,5100,5000,5055,5000,4250,5000,5000,6300,5000,5000,5750,7380,7000,5100,4000
271503,"Northeast","El Paso","El Paso","TX","El Paso",50,4350,5000,3100,3000,4000,5000,5225,5000,4600,4975,4850,3875,5000,4600,5000,5250,4100,4000,4777,5000,3050,2550.5,4600,5000,4900,5000,4725,5000,3950,5000,5025,5000,4500,4000,4250,4000,4850,4000,4000,5100,3550,3500,4075,4975,4550,4975.5,4500,5000,4944.5,5000,4545,4800,4500,5000,4000,4445,3800,5000,4000,5000,5975,6250,4900,5000,5000,4799.5,4500,4050,4925,4500,3950,4750,4000
275501,"Southwest Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",51,6000,5000,6100,8313,5000,5425,5100,5008,5000,5000,5000,5000,5800,6000,5100,6000,5000,5112.5,7127.5,5100,6800,5900,6300,5001,5900,4000,5000,5000,5000,5000,5000,5000,5000,5500,4900,5000,5000,6000.5,5000,3050,5000,5000,4900,5100,6050,5000,5000,4800,5000,5000,5000,5550,5100,6500,5950,4900,5000,5000,5000,5000,5100,6250,9949.5,5010,9500,10000,6000,10000,7500,7950,9000,7500,10000
276659,"White Haven-Coro Lake","Memphis","Shelby","TN","Memphis",54,10000,5000,5000,5000,5000,4000,5300,6300,5100,5000,5000,5750,5000,4850,5000,3425,3000,6000,4350,5000,4300,4600,4500,4200,5800,5500,7000,2100,3000,5000,6050,5000,5000,4900,5750,5000,5000,4650,5000,5000,5000,3000,5500,6050,4000,5000,3100,4000,5000,4000,5000,4000,5000,3800,4400,5000,3875,6250,4600,2690,4050,5075,5000,4250,3750,5000,4900,5000,5000,5000,4000,5000,5000
273527,"East","Arlington","Tarrant","TX","Dallas-Fort Worth",55,5000,5000,4500,4500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5500,5050,5600,4300,4400,3000,4850,4400,5000,4450,4955,5100,8300,5005,5050,4000,4100,4905,3100,5000,3000,3000,4850,5000,5000,5100,4600,3750,3800,6569,4950,4300,3500,5000,5000,6550,6784,3177,5000,5000,4100,5000,5000,5000,5002.5,5000,5000,4995.5,6000,5000,5050,4300,4300,5000,5000,5450,5001,5100,5000
276476,"North Long Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",56,15000,12500,10000,10000,11600,10999,10075,10000,10000,10000,10900,10000,9475,10000,10000,10750.5,11000,10000,10050,10549.5,10000,10900,10000,5000,10950,5000,8000,9800,9750,20000,10000,12000,5000,10000,24000,9000,10000,10000,10000,10000,10000,10000,15050,9050,13213,10000,9550,10000,16100,10000,15000,8000,10000,10000,10000.5,8500,15000,14900,9005,10000,6024.5,14900,10000,10900,8000,5000,5000,10000,10000,10000,10000,10000,6000
193640,"Canarsie","New York","Kings","NY","New York",58,40000,30000,15000,10000,10000,18500,14450,10000,14999,20000,14250,25000,20000,20000,19000,20000,25000,10000,30000,14000,21000,16500,14000,10000,22000,20000,20500,15000,14975,20000,26000,20100,10000,20000,20000,20000,20000,24500,20500,37500,30000,30000,15000,15000,25000,20000,21000,20000,25000,17000,20000,20000,20000,12000,11000,22500,1000,20000,21000,19000,30000,13200,20000,17500,17500,10000,20000,40000,20000,25000,10000,20000,20000
271511,"Northwest","El Paso","El Paso","TX","El Paso",59,9901,9000,10000,6300,9600,7100,9250,10000,8950,10000,10000,10000,6500,7005,8708,9000,9900,6900,9420,8000,8100,7300,8900,10000,5075,6475,8250,8000.5,7750,6025,7000,6712.5,7900,9000,6562,8050,5067.5,7000,5100,6000,7000,5900.5,7250,5900,5100,6000,5600,5100,7900,8085,6000,6300,6000,8000,6000,6000,6400,7000,6000,5100,6000,6525,7000,6802.5,7450,5100,6000,6300,6000,7050,6315,5405.5,5100
275467,"Southeast","Arlington","Tarrant","TX","Dallas-Fort Worth",60,5100,5000,5000,5000,4900,5000,5002.5,5000,4999.5,5000,5000,4100,5000,5000,5000,5000,5000,5000,4900,5000,5000,4450,4000,4900,3900,4875,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5125,7500,5090,3300,7000,5000,5000,4950,4900.5,5000,4000,4998,3995,5000,5500,9500,5026,8437.5,5050,5100,5000,5000,5000,7000,6400,5500,7500,5000,7700,10000,5000,5000,5000,5000.5,5000
269592,"Logan Square","Chicago","Cook","IL","Chicago",61,15000,13000,10000,13000,15000,10000,12600,10000,13000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,14900,10000,10000,14000.5,10000,10000,10000,12500,10000,8205,11250,10000,10450,10950,11000,10000,10000,7400,10000,10000,25000,10000,10050,12500,10000,14450.5,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,9100,10000,10000,10000,12950,10000,12000,10000,10000,14600,10000,15000,10000,10000,12450,10000,13000
275090,"Preston Hollow","Dallas","Dallas","TX","Dallas-Fort Worth",62,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10750,10000,10750,10000,10000,10000,15000,10000,11500,10000,11045,10000,10050,10000,10000,10000,10060.5,10000,14000,10400,9900,10050,7001,10000,10000,10000,10000,10000,10000,10000,10100,13000,10000,10900,15000,16000,20000,20000,17750,14550,14950,15000,10000,10000,10000,15000,15100,19051,15050,15000,19000,12700,19700,15000
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix",63,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,9900,8550,9901,9900,10000,10000,10000,6750,9050,6000,5000,7000,9000,7550,9000.5,8000,10000,9500,10000,9350,9900,6000,5800,5500,5450,6000,5950,6000,6000,6000,6000,5000,5000,5049.5,5000,7000,5999,5900,6000,6000,7000,8500,5650,5100,5000,5100,5000,6000,6000,5100,5000,6000,7000,8000,9100,6000,5000,5000,5100,5075
