"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
250788,"Greenwood","Seattle","WA","Seattle","King",253,96000,96000,96500,96800,96900,97300,98000,98300,98100,98200,99000,99600,99400,100000,101200,102400,103500,105700,107900,109400,110400,111300,110700,110300,110600,110800,111100,111100,110200,110300,111300,111700,111700,113100,115100,116900,118500,120300,121600,122400,124300,126000,127000,128100,130500,133000,135100,137800,139900,140600,139800,139400,138400,136700,136100,137800,139700,140700,142900,145800,147900,148100,148200,148700,149500,149000,148600,149100,150600,152200,152900,151600,150400,151300,152500,152500,153200,155200,156100,155000,154300,154600,154300,153500,153300,154700,156700,159200,161700,164500,166300,167900,168700,168900,168700,170000,172600,174400,175300,177300,180100,182300,184800,187100,188300,188500,188800,189300,190200,191300,193800,196600,198000,198300,199800,202100,204100,206000,209100,211800,213800,216400,219400,220700,221600,222700,224000,226000,228100,228700,230800,234800,237700,238700,239100,239000,239600,241100,241900,242100,241800,240700,238600,236500,234000,232000,230700,230000,228300,226700,225100,223700,222500,222800,222700,221700,219400,217800,216900,216200,215200,214200,212400,210000,210800,213500,212900,208700,206300,204600,201700,199100,197600,195700,194800,192300,186600,180400,177800,175800,174000,170000,166100,164000,163400,160800,157200,154400,152200,152000,154000,155900,155900,157400,160100,161400,161400,162700,165000,167300,171100,174300,174100,174900,179900,184900,187700,188600,188900,191600,195200,197000,198700,200700,201600,202900,203700,204000,204000,204000,205300,208000,210100,214100,218000,218600,218800,221900,225200,227900,230600,234800,237700,237600,238300,241100,243500,246900,252400,257600,260400,263200,266100,269900,273600,276400
270164,"Summit-University","Saint Paul","MN","Minneapolis-St Paul","Ramsey",254,54100,54300,54600,54600,53600,52500,51800,51600,51600,51900,52500,52700,52900,53000,52500,51400,51200,51100,51000,51100,51700,52700,53800,54500,54400,54700,55400,56400,57400,58500,59400,60500,61800,63000,64100,64800,64800,64800,65400,66200,67800,69300,70800,72400,73700,74300,75100,76100,77100,78600,80500,82200,83500,84900,86800,89100,91500,94300,96700,98900,101500,104100,106200,108300,110100,111300,111800,110900,109600,109400,110700,113300,115500,116900,117900,118600,119400,120600,122000,123400,125800,128500,130100,130600,132000,134400,136700,139300,142400,145400,147000,148200,149100,149700,150200,151500,152600,153700,154700,155900,156500,156600,157700,159800,160500,160800,161600,162700,164000,163800,162900,162900,163100,163300,164200,165600,165900,165700,165900,166900,167700,168500,170100,170800,170200,168900,167800,166500,166200,165700,163400,160200,158100,158100,157200,155000,153500,152300,149100,146200,143200,139100,134900,131500,128200,124800,122000,120100,119100,119500,122000,122900,123900,126800,130000,131500,132600,131700,129600,127600,125300,122700,119800,117500,116400,117300,118700,119300,118300,116700,115800,117000,118900,119600,118700,118400,118200,116900,115300,113900,112900,113500,115100,115800,116500,117800,120500,123000,123000,121200,121300,122500,123500,124900,126600,127400,127200,126700,125800,125300,125600,125900,124900,124000,124000,124400,123900,122600,120900,120400,120400,120200,120000,120100,120500,121400,122600,123700,123900,122700,120700,119000,118300,118500,118700,119100,119400,119900,120800,121400,121700,123600,126100,127900,128900,130000,131100,131400,130700,130100,129400,130000,132900,136300,138800,140800
207230,"Montavilla","Portland","OR","Portland","Multnomah",255,80800,81500,82100,82600,83300,84100,84900,85400,85600,85700,86400,87400,88300,89200,90100,90800,91500,92000,92700,93700,94200,94300,94600,95200,95900,96200,95500,94900,95100,96000,96800,97600,99000,100000,100600,101600,102300,102700,103600,104600,104800,104100,103100,102600,102100,102200,102800,103800,105000,106600,107400,107400,107400,108000,108700,109200,109500,110100,111200,111200,110400,110000,111300,112700,114000,115700,117000,117400,118300,119900,120900,121300,121800,121500,120600,120200,120900,121700,122600,123800,124900,124300,123900,124100,124900,125200,126100,126600,126000,125300,125700,127200,129000,131200,132300,132700,133600,135400,136800,138600,140400,141200,141800,143000,144600,146600,148800,150700,152600,154800,157400,160400,163300,166700,170600,173700,175600,177700,180500,184000,186400,188300,189600,191400,193600,196600,198800,200300,200400,199400,197900,197200,196900,197400,198100,198100,197800,197600,196800,195300,194400,194400,195300,196300,195900,194200,193600,193200,193000,193000,191800,189200,187700,187000,185800,184000,183100,183100,182700,182400,183100,182700,181200,180600,182600,185300,186500,186700,188200,188900,187500,186000,184300,182300,181300,181800,180500,178000,175400,172500,169000,166800,165600,164700,163700,162600,161900,161500,160800,160400,162400,165900,168200,168900,169800,170100,168700,168200,170000,171600,172000,173000,175200,177100,178900,181900,185500,187600,188900,190000,190900,192700,195400,197400,197800,198900,201800,204200,205300,207400,210300,214400,218200,220300,221200,222000,223200,225500,228100,231600,235500,239000,243400,249400,255200,260200,265100,268300,269600,271200,274300,276700,280100,286700,294000,298600
121754,"Logan Circle","Washington","DC","Washington","District of Columbia",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,125600,124500,125700,129500,134200,138300,140400,141400,143900,147200,150200,153900,158300,162100,163800,163300,165300,169400,169700,165000,162500,162800,160500,159100,162400,166700,167700,168900,171500,173800,175400,179100,185300,190800,195900,199500,202300,206400,213000,219400,227900,237100,243200,247300,252200,257000,262200,266600,269200,272600,275700,278400,281200,284800,288800,291800,293300,295900,299800,303300,306700,311200,316400,321600,327700,335400,342900,351200,359900,365200,367700,371200,373900,375000,376200,377700,380600,385800,391400,395600,397900,400300,404500,408400,409100,407400,404800,402200,398700,393300,388600,385400,382700,381500,380600,379300,379700,382500,384400,384800,385400,386700,388600,390300,390900,389400,387300,384900,382700,380300,377900,376200,374100,372800,372400,371300,370000,370200,370600,370200,369400,369300,369800,370200,369600,367800,366500,366900,367800,368700,369200,371400,374900,377600,380200,383500,385800,385600,383800,381900,380500,378200,377900,378100,376000,372700,372200,372900,374100,375500,376400,375700,375200,375000,375300,376400,377900,379600,381600,382700,383600,385300,386900,388200,390100,392300,393800,395000,396700,399300,400900,401800,403800,407600,411100,413800,418200,423600,427000,429000,431700,435200,437700,439100,439400,440100,441000,442100,442000,442600,442600,442400,442100,443200,443700,444500,446500,449500,453300,455600,455400,454500,454700,454200,453400,451000,448700,449300,451100,451400,450600,450300,450300
15191,"Highview","Louisville","KY","Louisville/Jefferson County","Jefferson",257,84400,85400,86500,87500,88400,89100,89400,89700,90100,90400,90700,91000,91200,91200,91000,90900,90900,91200,91500,92000,92400,92800,93800,95200,95600,95700,96500,97800,98600,98600,98400,98500,98900,99400,99700,99700,99800,100200,100300,100200,100700,101800,103100,103900,104300,104900,105900,106500,107100,107700,108200,109100,109900,109800,109800,110200,111200,112600,113700,114400,114700,114600,114300,114200,114400,114500,114600,114500,114300,114100,113700,113200,113200,113800,114100,114300,114200,114200,114000,114200,114600,114500,114100,114700,115700,115800,115800,116300,116500,116700,117300,117800,118100,118800,119900,120100,119600,119600,120200,120000,120100,120800,121600,121800,122100,122100,121700,121600,122100,122900,123500,123700,124100,124500,125200,125800,126000,126100,126400,126700,127000,127200,127600,127800,127300,126400,125900,125900,125800,125500,125100,124900,124600,124700,124600,124400,124700,125400,125600,125900,125600,125400,125700,126900,127900,128300,128100,128200,128400,128800,128600,127400,126300,126200,126300,125800,125100,124600,124400,124400,124800,125100,125100,125200,126100,126800,127000,126700,126500,126400,126500,126300,125400,124300,124000,124300,124800,125000,124500,123800,123500,123000,122500,122500,122700,122300,121800,121700,121800,122100,122400,122600,123000,123100,123100,123500,123800,123700,123600,123800,123800,123200,122800,122600,122600,122400,122600,123300,124900,126400,127400,127400,126900,126800,127300,127600,127500,127800,128600,128500,127400,126900,127000,127300,127500,127700,127900,128200,128300,128300,128200,128200,128500,129000,129500,129800,130400,131500,132400,133200,134200,135200,135900,136000,136200,136600
46015,"Kenmore","Boston","MA","Boston","Suffolk",258,73300,72000,71700,72500,72800,72200,71600,71600,71900,72600,73500,73900,74000,74300,74800,75500,76100,76500,77300,78600,79800,81300,83200,84600,86100,88200,90400,92400,94200,96700,99400,101600,103000,104400,106100,108400,111700,115400,117800,118600,120100,122500,124600,126000,128400,131300,134300,136600,138700,140900,143800,146900,149900,153000,155600,157900,160100,162400,164500,166900,169800,174100,178200,181300,185100,190100,194100,197200,200900,204100,207100,210500,213700,214500,214600,215500,216900,219300,222900,225600,227500,228600,228000,227000,227000,228700,232200,236500,237900,236900,236400,237200,238300,240300,243100,246500,249600,250500,249700,250100,252100,253700,255800,259300,262400,263800,265900,268600,271100,273100,273500,273600,275400,277000,277000,277400,278500,279400,280600,281300,280300,278900,278600,277800,277100,277200,277400,276500,274800,273700,273400,273300,272900,272400,271100,269800,268700,268100,268400,270300,271300,271000,271300,271500,271000,271100,271700,271800,272000,271700,270200,267600,266400,266400,265500,263400,261200,260700,264200,269700,272800,273200,272400,270700,270000,269800,268200,267600,269200,270400,270400,269900,268000,266600,268000,269100,268200,268100,269100,268900,268300,267500,265600,263600,262200,261800,262400,264800,268200,270800,273300,277200,281600,284400,285800,285900,287400,290800,293200,294100,295200,297400,300500,304700,308300,312300,316700,321900,326400,330200,332700,334900,336900,340300,343300,345900,350700,358000,364200,366000,366000,369400,375600,382700,389700,393300,393100,393500,395400,396100,394200,394700,398500,400400,400000,399300,397600,397100,398400,398500,396900,395800,396800,398900,401900,404600
272733,"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",259,194100,189300,184900,181800,179500,177700,175800,174200,173400,172700,172900,173500,175100,177500,179600,179600,178700,176900,175100,174000,172900,170800,170200,172000,172400,170600,167500,165100,163200,162000,162300,163200,162000,159500,157100,155400,155000,155700,156500,157100,157400,156800,155200,153500,151700,150700,151000,151800,152000,152500,153400,154800,156200,158000,159200,159800,164200,169200,168500,165000,164600,165400,165900,165800,166000,165500,165300,166000,166800,167200,168200,169400,169600,169200,169500,169800,171100,174000,175500,176100,177200,178100,179900,183400,186600,188900,191400,195100,198800,202200,206100,211000,215500,220300,226500,234000,240400,245600,250500,255900,260900,264900,268700,272400,275800,280800,286400,290600,293800,298800,305700,313600,320900,328500,339400,350100,356000,358800,361200,363100,366200,370000,371600,369700,367400,366200,364700,362200,360200,360100,360900,360800,360700,361500,361800,361200,360200,359600,359300,359200,358000,356000,353500,353600,354000,352600,352600,356500,359700,360000,357400,353500,350800,347900,344100,338900,334400,331600,329500,327200,326700,326800,326500,326100,328400,332600,336200,338200,340800,343100,343700,342600,341000,340200,340300,343000,346000,347200,347200,347900,348700,348700,348400,346800,343000,339300,338000,337300,337000,337400,339100,340700,341400,341800,342000,341900,343200,346300,348900,350400,351300,351600,351900,353700,356500,358900,361400,364800,367700,367300,365600,365200,365200,365500,367800,369700,370100,370600,371500,373000,375400,377800,379700,379700,378900,379500,381500,382600,383100,382800,382100,381800,381900,383600,387600,391100,393000,392600,390400,389500,391000,392000,391700,392200,394200,396100
200574,"Ellet","Akron","OH","Akron","Summit",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48100,47300,46600,46400,46000,45200,44800,45400,46700,48500,49700,50100,49600,49300,49000,48400,46700,45800,46000,46000,45200,44200,43500,43000,42600,42200,41900,42100,42500,42500,42800,43800,44400,44800,45900,46400,46700,47400,48300,48900,49600,50100,49600,48600,47400,46200,44900,44200,43900,43500,43100,43200,42800,42300,42400,43000,43900,44700,45000,45300,46200,47500,48600,48900,48000,47200,46900,47000,46600,46400,46700,47000,47400,48000
271458,"Macgregor","Houston","TX","Houston","Harris",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,180700,180500,178900,178500,183600,189600,191700,191100,187200,187500,188800,183500,172300,166500,165300,166900,166400,166900,168300,170300,170400,171300,175900,181500,183900,184800,187300,189400,188600,188300,190300,192100,192000,192600,194500,195900,194100,193000,195200,196700,196900,197600,199400,201600,205200,206900,206600,209900,217200,221800,220000,214200,210400,209100,208200,209700,213400,213800,211900,210800,219000,230100,230600,225300,223400,221100,220800,225400,228900,228200,225600,224800,226000
22899,"South Weymouth","Weymouth","MA","Boston","Norfolk",262,61200,61000,61700,62200,61700,61000,60400,60200,60300,60500,61100,61700,62100,62400,62400,62000,62500,63900,65300,66100,66800,67800,69300,70900,71800,72400,72900,73800,74400,74600,74400,75100,76200,77000,77600,78200,79100,79900,80700,81500,81800,81700,81300,79900,78500,78000,77700,78500,79900,80000,79700,80100,81100,82200,83400,84500,85900,87100,88000,88700,89800,91100,92200,93100,93800,94800,96500,98400,99600,100400,101900,103600,105600,108600,112300,116000,119500,122500,125400,128300,131800,134900,137000,138200,139100,140000,141500,142900,144400,145800,146800,147800,148900,149800,151400,153600,154700,155500,156500,157100,157000,157300,157800,158600,159300,160100,161100,161900,163000,163800,163700,163500,164200,165000,165300,165100,164900,164500,163900,163200,162900,162400,161200,159900,159000,158600,158600,159200,158700,157100,155800,155200,154400,154100,154500,155100,155300,155100,154400,153900,154800,157100,158900,158100,154900,151800,150100,150300,150800,150300,149600,148500,144500,139100,135400,133900,134200,135000,134600,133000,131800,130900,130500,129900,132200,136500,138700,138300,138400,139200,139900,139900,139600,140000,140500,140500,141000,140900,140700,141500,143100,143000,142400,141700,141000,140700,140200,139500,138400,137000,136300,137200,138100,138100,137200,136300,134700,133500,132800,132400,131100,130500,130900,131800,132500,133400,134000,134700,135300,135700,136600,138700,140500,141700,142600,142600,142200,143400,145200,146100,146600,147300,147900,148600,149400,149600,149700,149700,148700,147800,148300,149000,149200,149000,148400,147200,146600,147000,147200,146500,145600,145200,145400,146300,148300,150300
252248,"Wallingford","Seattle","WA","Seattle","King",263,,,,,,,,,,,,,,,,,,,,,,,171200,171900,171400,168300,165400,166300,169600,171100,169200,168600,172100,177000,177800,175000,172400,172200,175500,179400,182200,184500,189000,192300,191600,194400,201100,205000,205700,210200,212200,210900,208600,209800,211500,213400,215000,215700,215600,216100,218300,218600,220100,223000,224500,223600,225000,224500,220300,216300,216100,219000,221000,221900,222000,221100,221300,222500,223200,223900,226100,226800,226800,227100,227000,227100,228200,230200,230700,229300,226800,227100,229900,233600,234600,235900,239800,243400,244500,247600,250500,252600,254500,255100,256600,260000,262300,264400,268400,271900,275100,277600,279900,283300,287200,288100,288500,290300,295100,299700,304200,308500,312800,314600,316600,321200,328800,337300,341300,340800,340100,341700,343900,346400,349000,350900,351200,350200,349700,349700,349000,345500,340400,333100,326800,322800,319700,318600,321700,323100,317200,311400,311000,312500,310300,305900,301900,299200,294100,287300,281200,277000,274700,274400,274600,277000,281600,283600,281800,279200,278000,275100,271100,267700,267600,267900,268000,267800,269100,270700,269600,266300,264700,264600,264000,261800,259400,257600,254000,247400,243700,246500,251400,255400,260100,266300,271400,278300,285200,287300,287900,290800,294300,296600,299400,301300,303700,306600,309000,311600,313900,314900,316000,318700,319500,319200,316700,315600,316100,317400,317400,316800,316800,319500,323800,328800,333500,337700,343300,350100,355200,359600,364600,369900,375000,379900,382200,382600,382700,384500,389400,394600,395700,398400,404800,409900
276165,"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",264,72700,73400,73600,74200,75000,75100,74300,73600,74000,75500,76500,76400,76600,77100,77500,78300,79400,79600,79300,80000,81200,82300,83200,84000,84200,83900,82200,80400,80300,81400,81900,81800,81100,80600,81300,82600,82900,82800,83400,84000,84800,86200,87700,87600,87000,87000,87100,86000,85300,86200,88300,90100,90800,92000,93500,94800,96100,97600,99000,101100,103600,105100,105800,107600,110800,112700,114500,118000,121100,123400,126200,128900,130200,131500,133800,135900,135900,136100,137400,138600,138700,139100,140100,141600,144100,147800,151600,154500,156700,159000,161800,165000,167800,170600,172900,175000,177700,181200,183800,185100,188500,193500,197900,201700,209400,219300,227700,233300,238900,243500,247800,254700,260700,265200,270900,278700,285700,290500,293600,297600,301300,304400,306000,305400,303300,300600,297200,293400,289500,286700,287400,289300,290900,290800,290900,291400,291300,288800,284800,282500,279300,273800,268300,263300,256000,249100,245300,241900,236900,230700,224000,216300,211300,209100,206200,200800,194700,188600,183600,179300,176800,176900,176600,173800,167100,158300,150900,147400,145200,143200,141500,142900,146200,148600,149800,150500,150600,152300,153600,151900,152700,156100,156200,152000,148100,146400,148500,152700,157400,161800,167500,174300,180300,185100,191300,197200,200700,203000,204200,206300,210700,216200,221600,228900,237000,242600,245100,246900,249200,253000,257500,261100,265100,270800,276100,278800,278400,277100,277300,278800,278800,277900,278500,280500,280500,278900,278100,278100,276600,274400,274200,276900,282200,285300,283400,282300,285200,285600,281500,276700,275500,278400,282400,284300,284600,284500
403141,"University Village - Little Italy","Chicago","IL","Chicago","Cook",265,89500,87800,86800,86300,86000,86400,87800,89700,91100,91500,91800,92800,93900,95100,96400,97400,99100,102100,104100,104300,104800,105300,105400,105700,106500,107100,108000,110000,112200,114200,116500,118400,119500,121000,122400,123000,124400,126600,129200,132000,134800,135800,136100,137200,139200,140900,143100,145800,146800,147500,148400,148600,147100,146300,147500,149600,152100,154500,156600,158800,162600,167100,170000,169800,169900,172100,174200,176500,179100,180700,181600,183700,186000,186600,186500,187700,189700,190300,190100,190100,190000,189800,190000,190200,190600,192500,195500,199000,201100,202500,203500,203900,206000,211800,216400,219100,220800,220700,220400,222100,224800,227100,228400,228700,227300,225300,225300,227100,229100,229900,230600,232900,235100,237100,240700,243600,244800,245500,245400,244200,244200,245600,246800,245600,244200,241900,239000,236800,235600,234200,234400,236200,237700,238500,239400,241000,242300,242800,243900,245700,246200,245000,244100,241900,239000,238500,237500,235200,234400,233800,232200,232400,230700,225500,221200,219900,218300,215200,212700,210500,207900,205900,204700,204100,207400,212700,215100,212700,208400,203500,199500,195600,192100,190900,189600,187200,185900,187200,187300,184900,181600,180100,178500,175700,172900,172100,171800,170400,168400,166200,163800,163800,166900,170000,172600,175500,178300,177800,175800,173500,171400,170400,172000,175600,179700,184800,191000,197700,202200,206300,209400,210400,210400,211600,213200,213800,213600,213400,211700,210400,209400,208500,210600,215800,217000,213100,209600,209300,211300,212900,212700,211200,210600,211000,210200,209400,211100,213800,215100,216600,218000,216800,215300,217000,219800,221000
403303,"Gold Coast","Chicago","IL","Chicago","Cook",266,99500,100700,100300,99500,98700,98000,97500,98100,98000,97600,98000,99200,100200,101300,102700,103300,103700,105100,106500,107300,108000,109000,110400,111400,111700,112000,113000,115700,119600,122700,125100,127400,128700,129500,131200,133000,134200,135400,137900,139500,140200,141200,142900,143900,145300,146600,148300,151000,154400,157700,160800,163100,164400,165900,167900,169500,171300,173500,175400,177200,179300,180900,181500,182200,184300,187200,189800,192800,196200,198500,198000,197400,197100,196200,195900,196900,197500,197100,196700,196700,197600,198600,200200,202200,203800,206400,209400,210900,211600,213000,214000,212800,211000,210600,210400,208300,207800,208600,209400,210700,212900,214100,214300,215500,216800,218700,221700,225200,227700,228900,228800,228300,227700,226300,226300,229100,232500,234900,236900,238700,239200,238800,238900,240900,241600,240800,240100,240800,242100,242700,242700,243300,243500,242300,241200,241500,242700,244300,246000,246400,246600,247300,247700,246100,244200,242800,240900,237400,234500,232700,230800,227400,225200,224700,223800,221600,219700,218500,217400,215700,214900,215800,216500,216700,213400,207400,202300,200000,198400,198200,197700,195900,192900,190800,189700,188200,186800,186400,186500,185300,183200,181500,180600,180000,179900,179400,177200,173700,171100,170400,170800,171300,170900,169800,168900,168400,168000,167400,167500,168600,170200,170600,170900,173200,177400,181400,185800,191300,195400,197800,199700,201400,203300,205200,206000,206400,206700,206000,204900,204100,203200,202300,202900,204300,204900,204700,204900,206500,209200,211400,212400,212900,212900,213500,214400,215500,215700,214900,213500,212500,212200,212300,212800,214400,216300,217400
270175,"West Side","Saint Paul","MN","Minneapolis-St Paul","Ramsey",267,44600,43700,43700,43200,42200,41700,41300,41200,41500,41600,41600,41900,42000,41900,42100,42800,43500,44200,44900,45600,46000,46600,47700,48900,49800,50400,50500,50700,51200,51200,51300,51900,52500,52700,52900,53100,54000,55100,55400,56000,57300,58800,59500,59700,59900,61000,62100,63300,64900,66200,66900,67800,69200,70400,71900,74000,75800,77300,78400,78900,79300,79900,81600,83400,84200,84200,84500,84800,84900,85300,85900,87000,89000,91800,94400,96900,99300,101600,104000,106000,107700,108900,109100,109200,109800,109900,109200,108500,108200,108200,108700,109500,110300,111200,112700,113700,114000,114800,116500,118400,120500,122400,122700,122000,122800,124500,126100,128000,130400,132000,132600,132800,132700,132200,131900,132500,132900,132600,131200,130900,131200,131600,131200,130000,128100,128500,131100,133700,132900,130700,130100,130800,131000,131500,131300,129500,128100,126800,124900,123900,123100,120400,117700,114100,108900,104200,102300,101700,100500,98100,96500,94000,92000,92300,92700,91300,90400,90000,88800,88100,88200,88700,87600,86000,87800,91900,95700,98100,99600,99200,99300,100200,101200,101500,101400,101400,101100,99500,97400,96200,95900,95900,95000,93100,91400,90700,91200,91000,88900,86400,84600,84300,84600,84300,84100,85100,85500,85300,84500,84100,83900,83900,83900,84100,83800,83800,84100,83600,82500,82000,82500,83300,83200,82800,82300,81800,82300,83400,84200,85200,87200,88100,88000,88500,90100,91000,92000,93700,95900,97800,99300,100100,100900,102000,103700,105800,107000,107300,106900,106700,106600,107700,109300,110900,112000,113300
273252,"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230200,227100,223100,220000,217900,214500,210100,206700,203600,202000,202100,200000,195200,191600,189600,188900,190600,192900,193000,190900,187900,186300,186500,188600,191900,195400,197000,197800,199100,201500,203700,206300,209000,212400,216500,220400,223200,225900,229200,232500,236800,240600,245100,252900,263000,270300,272100,272900,274900,276600,275900,275400,274100,273500,274600,275800,277300,278700,279500,281800,285600,286800,286000,286000,288600,292600,297000,301400,306600,309300,311300,314000,316400,317400
271178,"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93800,97600,100300,100500,101300,102900,104300,105500,108400,112100,114400,114800,115700,115200,115500,117200,119000,120800,123700,126400,128900,131900,135000,140300,146000,148400,150100,157000,165400,169400,171700,173400,175500,177400,178400,177900,178300,179700,183600,184500,181900,180300,180200,181600,182100,181500,182300,185000,184300,183200,185200,188800,189900,189200,190700,194900,200500,203600,202200,200200,201900,205400,206300,205700,207200,211700,209300,202200,195200,190800,189100,193300,198000,201000,202000,204100,206200,206900,207400,206400,208800,216600,224200,224000,221700,217600,212100,205700,203700,203900,204500,204700,204800,204700,204700,201500,196400,194000,194900,197300,199100,199800,201600,205400,207500,206300,204400,204200,205800,207700,208900,208700,207200,206200,206500,206700,204100,198800,194600,193400,193500,194200,195800,196800,197300,197300,197500,200100,203400,204800,205400,205800,205600,204800,204900,205700,206300,206900,207700,206700,206200,207900,210400,214400,217900,219200,220300,221600,220600,219000,220200,222500,223000,222900,224300,224600,224500,226500,228300,227800,227000,227800,229800,231600,232600,233300,234800,236600,239400,242300
272876,"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",270,78500,74900,73100,73300,73400,73500,73300,73000,73700,74600,74200,74000,74700,75600,76000,75500,75000,74700,74200,74000,74300,74500,74500,74600,75400,76900,78300,79100,79500,79900,80100,80100,80100,80000,80200,80200,79700,79700,80900,82500,83000,83300,84300,85300,86000,86800,87400,87800,89300,89700,89100,88500,88500,88400,88800,88800,88400,88400,89400,90500,90500,91100,92700,93700,94600,95100,94700,95200,97900,100100,101400,102100,102800,103500,104500,105700,106900,108500,110600,111700,111200,109900,108500,108000,110200,112400,112300,112300,114400,115600,115400,116200,117800,120000,121300,122800,124400,125800,127000,128200,127900,127000,127100,128200,130500,132200,133200,134400,136200,137700,138100,138100,139200,141800,144200,145000,143800,143200,144700,146400,146400,145100,143800,143100,142800,143600,145600,147500,147100,145300,144100,144200,142800,142300,143300,143700,142600,142000,142100,142400,141900,141000,141300,142500,143200,143500,144400,145500,145900,144700,141800,138900,137900,138300,138500,137500,135900,133800,131600,130400,131000,132400,134300,135600,137700,139800,139600,137100,136100,136000,135700,134100,132200,129600,125900,123000,121800,121100,120900,121900,122400,122800,124100,125300,125200,126000,128200,130200,132600,134000,130900,125800,122700,121200,120300,121200,122200,121100,120500,119700,115300,110900,110900,112300,112300,110700,109200,108200,107200,106700,107000,107200,107700,107800,107100,106500,106500,106500,106000,105100,104000,103600,103600,104200,105700,107300,107600,108500,111700,116900,119900,120000,119700,120600,119500,116600,113700,114500,118500,123000,125000,126600,128600,131000,133800,136200
