"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,,,,1549,1525,1512.5,1500,1525,1550,1575,1575,1595,1600,1600,1650,1635,1650,1650,1695,1650,1700,1750,1800,1865,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,2000,2000,2000,2000,2025,2000,2025,2100,2000,2095,2050,2050,2000,1995,1950,1950,2000,1925,1950,2000,2000,1950,1995,1950,1900,1950,1900,1925,1950,1950,2000,2000,2097
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,539,622,593,580,544.5,569,571.5,577,622,590,575,585,585,622,633,612.5,680,622,629,625,633,647.5,639.5,640,649,622,675
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,,725,725,725,725,725,725,650,647,650,652,645,664.5,685,688,685,690,700,699,698.5,702.5,697,715,735,739,705,702,715,729,721.5,727,749,820,819.5,800,822.5,845,829.5,833,828.5,775,830,830,842,873,865,875,860,852,875,841,843,853,863,850,851.5,850.5,871,871.5,885,880,895,920,912,919,904.5,924,965,1015
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,1652.5,1644,1699,1400,1573.5,1435,1250,1275,1250,1395,1372.5,1375,1400,1495,1455,1397.5,1437.5,1300,1295,1300,1450,1500,1702,1520,1545,1700,1695,1596.5,1602.5,1600,1595,1595,1495,1575,1449,1525,1500,1496,1495,1495,1495,1512.5,1695,1695,1595,1685,1605,1780,1695,1645,1695,1595,1575,1675,1680,1649.5,1650,1750,1695,1695,1695,1750,1850,1950,1850,1825,1895,1850,2075
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,,2425,2500,2400,2495,2500,2550,2500,2500,2500,2700,2800,2700,2800,2700,2700,2699.5,2700,2750,3000,2967,3000,3000,3000,2950,2887,2864,2856,2864,2864,2999.5,3000,2995,3000,3000,2850,2900,2800,2700,2700,2699,2781,3000,2933,2869.5,3000,2899,2750,2900,2900,2850,2833.5,2750,2800,2772,2795,2798,2790,2750
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,1400,1350,1400,1400,1350,1390,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1550,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1835,1850,1900,1900,1900,1900,1950,1900,1899,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2150
"Flatbush","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1295,1250,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1360,1375,1385,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1525,1535,1550,1650,1599,1600,1600,1600,1625,1650,1600,1600,1600,1600,1600,1600,1600,1650,1625,1750
"Crown Heights","New York","NY","New York","Kings",18,,,,,,,,,,,,,,1387.5,1387.5,1450,1400,1395,1354,1352,1350,1499,1550,1575,1575,1600,1600,1500,1500,1550,1600,1550,1475,1498,1483,1500,1500,1500,1550,1600,1595,1600,1650,1650,1650,1600,1595,1599,1550,1550,1600,1700,1750,1650,1675,1799,1795,1700,1747.5,1795,1750,1750,1800,1800,1899,1899,2000,2000,1995,1950,1950,1900,1999,1984,1950,2000,1950,1990,1950,1950
"Jamaica","New York","NY","New York","Queens",19,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1250,1250,1250,1250,1275,1250,1300,1325,1325,1325,1275,1289.5,1280,1325,1350,1306,1350,1350,1350,1357,1375,1375,1416,1432.5,1450,1488,1387,1444.5,1450,1449,1457,1475,1457,1457,1450,1476,1599,1650,1650,1580.5,1561,1550,1500,1500,1500,1556,1592,1571,1571,1599,1500,1500,1599,1640,1625
"Harlem","New York","NY","New York","New York",20,,,,,,,,,,,,1512.5,1472.5,1442.5,1435,1462.5,1475,1495,1495,1550,1500,1525,1495,1550,1600,1600,1620,1620,1625,1640,1625,1620,1595,1600,1588.5,1575,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1630,1620,1600,1600,1650,1700,1725,1750,1750,1775,1800,1800,1775,1800,1850,1900,1925,1895,1900,1912.5,1925,1877.5,1900,1877.5,1887.5,1900,1895,1900,1950,1890,1850,1887.5,1929,1895
"Williamsbridge","New York","NY","New York","Bronx",21,,,,,,,,,,,,,,,,,,1100,1100,1050,1000,1000,1000,1000,1000,1000,1000,1050,1075,1100,1075,1087.5,1050,1021,1075,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1152.5,1150,1175,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1300,1300,1250,1300,1300,1300,1300,1350,1350,1300,1350,1350,1400,1395
"East Harlem","New York","NY","New York","New York",22,,,,,,,,,,,,1725,1687.5,1750,1795,1885,1850,1800,1795,1650,1695,1787.5,1785,1799.5,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1970,1950,2034,2228,2050,2175,2150,2150,2110.5,2150,2225,2225,2150,2150,2075,2065.5,2300,2200,2075,2085,2295,2300,1975,2062.5,1900,2150,2297.5,2349.5,2295,2295,2296,2300,2295,2296,2300,2300,2400,2500,2550,2500,2500,2500,2530
"Bushwick","New York","NY","New York","Kings",23,,,,,,,,,,,,,,,,,,1362.5,1495,1495,1495,1375,1400,1400,1399,1397.5,1400,1400,1500,1525,1550,1600,1600,1600,1400,1400,1499,1550,1600,1600,1650,1650,1745,1750,1800,1850,1850,1812.5,1800,1750,1750,1700,1700,1850,1850,1850,1850,1850,1830,1850,1800,1800,1850,1950,1962.5,1950,2000,2000,2000,1925,1900,1950,2000,1997,2000,2000,2000,2000,2050,2200
"East Flatbush","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,,1249,1225,1216,1200,1200,1200,1195,1225,1195,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1297,1295,1295,1295,1295,1350,1350,1300,1285,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1400,1400,1375,1399,1399.5,1399.5,1400,1500,1450,1450,1495,1400,1500,1450,1500
"Enterprise","Las Vegas","NV","Las Vegas","Clark",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,935,952.5,950,920,927.5,925,940,950,940,940,960,970,972.5,975,970,950,1050,997.5,1050
"Corona","New York","NY","New York","Queens",26,,,,,,,,,,,,,,,,,,1295,1295,1295,1275,1250,1250,1285,1295,1295,1295,1295,1300,1325,1330,1330,1400,1384.5,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1462.5,1450,1375,1384,1400,1450,1495,1494,1500,1500,1500,1500,1530.5,1500,1495,1495,1525,1595,1600,1600,1650,1650,1650,1600,1600,1600,1600,1675,1695,1706,1767.5,1770,1717.5,1750,1690
"Sunset Park","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1300,1250,1299.5,1299,1295,1300,1300,1300,1350,1333,1337.5,1325,1332,1332,1350,1400,1400,1400,1400,1400,1450,1500,1400,1400,1400,1400,1474.5,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1562.5,1600,1600,1600,1600,1600,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1700
"Concourse","New York","NY","New York","Bronx",28,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1095,1050,1050,1050,1050,1095,1100,1100,1100,1100,1150,1150,1100,1162.5,1175,1195,1200,1200,1200,1250,1200,1200,1238,1250,1250,1250,1250,1250,1250,1250,1250,1300,1297.5,1300,1300,1300,1300,1300,1295,1300,1337.5,1350,1350,1350,1350,1350,1350,1350,1400
"Alief","Houston","TX","Houston","Harris",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,575,573.5,552.5,535,567,565,565,579,587,625,595,573,600,605,600,600,617.5,610,625,605,600,600,600,586,572,572,607.5,605,571,588.5,625,620,572,571,567.5,565,565,565,565
"Elmhurst","New York","NY","New York","Queens",30,,,,,,,,,,,,,,1400,1372.5,1412.5,1395,1395,1425,1425,1325,1350,1425,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1500,1550,1495,1500,1500,1575,1600,1600,1600,1612.5,1600,1600,1600,1575,1575,1595,1597.5,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1725,1750,1750,1750,1750,1750,1800,1750,1750,1750,1750,1750,1795,1800,1750,1780,1750,1795,1800
"Bensonhurst","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,1225,1200,1225,1200,1200,1200,1250,1250,1250,1250,1200,1200,1212.5,1237.5,1200,1200,1200,1200,1250,1250,1265,1275,1300,1275,1300,1300,1300,1300,1300,1300,1312.5,1300,1300,1300,1350,1350,1345,1325,1350,1350,1350,1350,1375,1375,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1490,1500,1500,1500,1500,1500,1500,1500
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1150,1150,1150,1199.5,1215,1150,1177,1150,1200,1175,1175,1100,1150,1250,1250,1250,1250,1250,1200,1230.5,1250,1236,1225,1250,1225,1235,1245,1200,1300,1300,1295,1350,1350,1410,1410,1395,1425,1425,1400,1425,1462.5,1500,1495,1495,1500,1642.5,1645,1645,1650,1890,1647.5,1697.5
"West San Jose","San Jose","CA","San Jose","Santa Clara",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.5,1893,1892,1995,1907,1958,1987.5,1992,1950,2020,2025,2125,2267.5,2184.5,2075,2036,2013.5,2115,2190,2200,2195,2163.5,2190,2399,2155,2182.5
"Soundview","New York","NY","New York","Bronx",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1272,1250,1205,1205,1250,1205,1205,1209,1213,1200,1205,1269,1225,1253,1350,1350,1300,1350,1253,1253,1253,1253,1275,1300,1325,1300,1362.5,1400,1400,1400,1400,1450,1375
"Lower East Side","New York","NY","New York","New York",35,,,,,,,,,,,,,,,,,,,,,,2250,2275,2350,2350,2350,2300,2395,2400,2350,2350,2425,2495,2400,2395,2400,2400,2400,2450,2400,2450,2495,2485,2485,2495,2495,2500,2495,2475,2500,2500,2450,2525,2597.5,2562.5,2550,2550,2550,2600,2595,2595,2575,2500,2695,2650,2692.5,2650,2695,2600,2650,2690,2700,2695,2682.5,2670,2612.5,2625,2650,2655,2695
"Logan Square","Chicago","IL","Chicago","Cook",36,,,,,,,,,,,,,,925,897.5,925,995,962.5,950,925,925,895,895,925,950,950,925,1050,995,995,995,1095,1050,1000,1050,1050,995,1095,1095,1125,1095,1150,1137.5,1150,1095,1095,1095,1095,1095,1095,1100,1150,1195,1150,1150,1150,1050,1050,1050,1095,1195,1037.5,1195,1200,1190,1225,1250,1225,1150,1195,1195,1195,1250,1250,1250,1250,1250,1225,1200,1250
"Flushing","New York","NY","New York","Queens",37,,,,,,,,,,,,,1250,1275,1295,1325,1325,1372.5,1395,1375,1350,1350,1328,1337,1350,1360,1375,1395,1395,1395,1375,1397.5,1400,1400,1425,1400,1425,1425,1460,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1500,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1595,1650,1700,1650,1562.5,1600,1612.5,1650,1625,1650,1650,1650,1700,1675,1700
"Downtown","San Jose","CA","San Jose","Santa Clara",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,1991.5,1970,1990,1907.5,1973.5,1900,1700,1917,2056,2129,2200,2284,2307.5,2327,2250,2313,2250,2404,2314,2455,2450,2452.5,2555.5,2517.5,2450,2440.5,2516,2427.5,2525,2658,2650,2588.5,2641,2436.5,2541.5,2460.5,2418
"Murray Hill","New York","NY","New York","Queens",39,,,,,,,,,,,,,,,,,1350,1350,1325,1300,1325,1295,1295,1325,1300,1350,1390,1392.5,1400,1400,1390,1390,1395,1390,1370,1350,1382.5,1375,1362.5,1495,1475,1450,1500,1450,1450,1400,1400,1400,1425,1450,1450,1500,1530,1537.5,1550,1575,1550,1547.5,1565,1550,1550,1550,1587.5,1600,1600,1635,1625,1612.5,1600,1600,1600,1600,1600,1650,1650,1675,1650,1750,1750,1740
"Sheepshead Bay","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,1300,1300,1250,1275,1275,1275,1225,1250,1275,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1400,1392.5,1395,1400,1400,1385,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1470,1485,1550,1500,1500,1500,1520,1507.5,1550,1575,1575,1550,1550,1575,1595,1625,1600,1625,1590,1575,1672.5
"North Raleigh","Raleigh","NC","Raleigh","Wake",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,745,758,784,765,765,810,800,795,860,853,852.5,840,840,850,831,880,855.5,865,899,890,894,887
"Gravesend","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,1371,1325,1300,1275,1284,1250,1207.5,1200,1200,1275,1275,1300,1300,1350,1350,1325,1325,1350,1350,1300,1325,1350,1375,1375,1363,1375,1375,1300,1410,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1485,1500,1499,1500,1500,1500,1475,1500,1500,1500,1550,1550,1550,1500,1562.5,1599,1500,1500
"Sharpstown","Houston","TX","Houston","Harris",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5,579,628,590,580,550,525,550,550,550,550,560,560,580,575,595,597,600,595,599,597,595,595,585,595,595,590,595,595,597,590,597,599.5,600,600,602.5,597,605,595,599.5,599,590,595
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,,,,,,,,,,,,,,,,,,,900,900,887.5,900,950,950,900,925,897.5,950,950,950,930,925,950,950,1012.5,1012.5,995,995,1025,1100,1100,1100,1095,1070,997.5,995,937.5,900,900,900,900,975,1095,1172.5,1097.5,1050,1095,1000,1100,1200,1200,1200,1250,1200,1200,1200,1200,1200,1195,1195,1075,1200,1272.5,1197.5,1150,1300,1225,1200,1200,1225
"Forest Hills","New York","NY","New York","Queens",45,,,,,,,,,,,,1450,1450,1400,1500,1587.5,1537.5,1499.5,1500,1550,1550,1500,1550,1600,1575,1550,1550,1600,1625,1600,1600,1600,1600,1600,1650,1625,1625,1600,1610,1625,1650,1725,1750,1795,1725,1699,1675,1700,1700,1725,1737,1750,1750,1775,1775,1799,1800,1795,1775,1799,1800,1850,1850,1899,1875,1875,1875,1875,1825,1800,1850,1865,1895,1875,1900,1950,1900,1900,1900,1925
"East Village","New York","NY","New York","New York",46,,,,,,,,,,,2400,2400,2452.5,2395,2400,2450,2400,2450,2495,2500,2595,2600,2695,2697.5,2695,2695,2700,2700,2695,2600,2600,2650,2700,2700,2633,2600,2600,2650,2650,2675,2695,2600,2600,2695,2675,2675,2675,2695,2695,2695,2695,2700,2700,2895,2850,2888,2795,2750.5,2850,2820,2800,2795,2795,2700,2800,2795,2850,2895,2895,2885,2850,2865.5,2895,2895,2895,2895,2895,2895,2850,2800
"West Rogers Park","Chicago","IL","Chicago","Cook",47,,,,,,,,,,,,,,737.5,765,775,775,775,785,785,795,800,800,795,795,800,825,815,800,800,800,825,835,835,840,835,825,845,850,870,885,890,890,875,865,865,862.5,880,875,875,897.5,925,900,925,930,900,895,895,890,895,895,882.5,895,885,925,950,912.5,925,900,900,900,925,925,950,950,975,995,1000,1000,980
"Eldridge - West Oaks","Houston","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,925,894,889,930,905,946,885,1037,1005,950,950,1020.5,961,975,900,900,940,930,1060,1030,1060,1020,985,994.5,980,995,980,980,991.5,1008,988,990.5,978,1018.5,1014,1002,962.5,942,912,956
"Jackson Heights","New York","NY","New York","Queens",49,,,,,,,,,,,,,1500,1500,1525,1550,1537.5,1500,1495,1495,1495,1550,1600,1600,1500,1495,1525,1550,1537.5,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1675,1695,1700,1650,1650,1700,1700,1700,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1800,1750,1800
"Midwood","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1300,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1445,1450,1450,1475,1499,1500,1500,1550,1550,1550,1550,1525,1550,1500,1530,1550,1600,1550,1562.5
"Clear Lake","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,780,766,791.5,796.5,766,818.5,826.5,821,866,859.5,845,889,819,806,767,765.5
"Park Slope","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,,,,,2250,2100,2000,2150,2100,2100,2200,2200,2300,2300,2397,2300,2350,2350,2400,2425,2400,2200,2250.5,2300,2300,2300,2500,2450,2500,2500,2500,2450,2425,2400,2400,2500,2490,2500,2550,2500,2650,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2475,2450,2500,2450,2450,2400
"Mission","San Francisco","CA","San Francisco","San Francisco",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3400,3100,3224.5,3349,3485,3458.5,3595,3600,3660,3625,3455,3477.5,3500,3300,3325,3200,3416.5,3651,3595,3597.5,3300,3350,3272.5,3010,3200
"Albany Park","Chicago","IL","Chicago","Cook",54,,,,,,,,,,,,,,,,,,752.5,755,755,725,725,725,740,725,775,795,850,795,785,900,817.5,835,835,800,825,815,850,885,870,875,850,845,895,895,895,895,900,925,895,895,897.5,900,895,910,910,962.5,900,895,900,975,950,900,900,895,930,900,900,900,995,962.5,925,950,950,950,995,975,1100,995,950
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",55,,,,,,,,,,,,,,,,,,,,,,,,739,739,650,575,575,554.5,545,575,597,650,571,540,535,540,571,600,550,595,615,585,550,567.5,575,550,595,595,595,595,599,597,660,595,600,641,670,600,612.5,595,600,600,600,612.5,675,670,660,612.5,650,650,662.5,672.5,750,791.5,650,650,697.5,695,720
"Gramercy","New York","NY","New York","New York",56,,,,,,,,3195,3195,3197.5,3195,2995,2700,2800,2765,2835,2885,2900,2900,2900,2900,2995,2910,2910,2950,2976,2995,3000,3050,3095,3100,3100,3100,3155,3095,3095,3095,3060,3100,3150,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3175,3150,3445,3373,3350,3331,3331,3327.5,3300,3318.5,3314,3314,3300,3300,3314,3298,3330,3314,3300,3295,3295,3314,3300,3300,3314,3350,3314,3350,3300
"Bay Ridge","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,1325,1300,1300,1300,1300,1300,1300,1300,1295,1325,1350,1350,1350,1350,1300,1350,1375,1375,1350,1350,1362.5,1400,1400,1400,1400,1400,1400,1440,1427.5,1440,1450,1475,1475,1475,1475,1450,1450,1450,1450,1495,1500,1500,1475,1500,1500,1500,1500,1550,1550,1550,1595,1600,1600,1600,1550,1582.5,1600,1600,1600,1550,1595,1600,1600,1650
"Rogers Park","Chicago","IL","Chicago","Cook",58,,,,,,,,,,,,745,770,810,800,825,825,825,800,800,800,820,822.5,825,820,800,825,800,825,842.5,850,825,825,825,850,830,840,850,850,875,925,975,975,875,885,875,900,900,895,895,900,885,900,925,910,900,875,900,895,875,875,875,900,918,900,925,920,920,925,900,925,925,950,950,950,945,950,965,967.5,965
"Tremont","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,999,1050,1000,975,1000,1050,1100,1100,1075,1100,1100,1150,1150,1150,1150,1150,1150,1187.5,1200,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1285,1269.5,1300,1300,1300,1300,1300,1350,1300,1300,1325,1300,1300,1300,1375,1350
"Kensington","New York","NY","New York","Kings",60,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1395,1400,1312.5,1300,1350,1400,1390,1400,1450,1525,1500,1500,1500,1500,1500,1500,1550,1500,1575,1575,1600,1725,1695,1700,1797.5,1795,1675,1725,1875,1875,1775,1750,1600,1600,1600,1600,1645,1595,1595,1700,1700,1800,1850,1800,1700,1790,1800,1900,1900,1850,1800,1800,1750,1750,1800,1850,1800,1750,1800
