"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Enterprise","Las Vegas","NV","Las Vegas","Clark",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694444444444444,0.694444444444444,0.74163905938783,0.738552616267794,0.726942148760331,0.721406098455279,0.711743772241993,0.733156823876089,0.732695139911635,0.750786163522013,0.767045743857133,0.89012155528193,0.825877886025441,0.806205348626845,0.830023828435266,0.807955251709136,0.855920114122682,0.968624296057924,0.988442979900647,0.968672712283594,1.0139116202946,1.00728728097446,1.03991006183249,1.01724542914089,0.962969960951225,0.966666666666667,0.973282442748092,1.01750547045952,1.01971447994562,1.03462911642074,1.08882349620346,1.08921161825726,1.09489051094891,1.05790838375108,0.87893864013267,0.825364320461985,0.867027498630365
"Corona","New York","NY","New York","Queens",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23193050910442,2.16666666666667,2.1687675070028,2.20897615708275,2.1875,2.24089635854342,2.25837921375447,2.23076923076923,2.26712328767123,2.3109243697479,2.20294117647059,2.22144846796657,2.19230769230769,2.234271089229,2.20738431522246,2.3,2.23880597014925,2.47899159663866,2.44055944055944,2.35994397759104,2.22158438576349,2.25
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14018216700859,1.1182169840428,1.09217171717172,1.08254397834912,1.09915912031048,1.10154738878143,1.11316852640076,1.12582781456954,1.07993049522155,1.07853682274909,1.09608585858586,1.11033883579496,1.13281684545093,1.12155388471178,1.12744360902256,1.10289052890529,1.09985337243402,1.10499495459132,1.09464885985781,1.13230035756853,1.20443587270974,1.22706065318818,1.25632377740304,1.18465430016863,1.19965277777778,1.19595645412131,1.19479267116683,1.20185350336504,1.18829981718464,1.24042272126816,1.2428107158015
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90055762081784,2,2.1126364476707,2.10545722713864,2.15255701410239,2.20714285714286,2.32549019607843,2.35747663551402,2.38375350140056,2.35,2.34085634354104,2.37040816326531,2.38372093023256,2.36869513560915,2.3702144882906,2.32786069651741,2.40526315789474,2.524893314367,2.43801646667119,2.53876086549692,2.64408602150538,2.50544015825915,2.55790532268408,2.60369881109643,2.58560937081413,2.64495798319328,2.54210526315789,2.55565610859728,2.4848132780083,2.5840144867622,2.57220216606498
"Bensonhurst","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78888888888889,1.83333333333333,1.88235294117647,1.86666666666667,1.86046511627907,1.83333333333333,1.86666666666667,1.8625,1.9,1.88888888888889,1.875,1.96666666666667,1.94075587334014,1.95,1.75
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85567010309278,1.94736842105263,1.94427244582043,1.97201086956522,1.98848684210526,1.94117647058824,1.9434628975265,1.95,1.92830882352941,2.03118633527053,1.93759259259259,1.93201754385965,2.10315789473684,2.08333333333333,2.09264822655594,2.19692307692308,2.14598646723647,2.13726851851852,2.13333333333333,2.1376455026455,2.23809523809524,2.22929936305732,2.368714428211,2.29759299781182,2.3,2.3929381443299,2.37174080988862,2.40684254606365,2.49166666666667,2.54017255892256,2.58333333333333,2.64876632801161,2.66203703703704,2.45398773006135,2.71657754010695,2.70699124545755
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47972027972028,2.50076804915515,2.43421052631579,2.47178329571106,2.39048845890951,2.62328767123288,2.52041884816754,2.40724478594951,2.46260496556186,2.40547854146663,2.38918106686702,2.40724478594951,2.47623862487361,2.46875,2.46988354670922,2.47623862487361,2.4989837398374,2.59167027662603,2.54237288135593,2.5712187958884,2.93508500772798,2.85727309939344,2.86458333333333,2.70132595714787,2.93976472608621,2.8488922841864,2.77753654060431,2.6,2.58823529411765,2.78063851699279,2.72041420118343
"West San Jose","San Jose","CA","San Jose","Santa Clara",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33265720081136,2.28194726166329,2.28399629972248,2.48034006376196,2.52176947644167,2.56656964208711,2.625,2.74410320881226,2.77777777777778,2.83347122302158,2.76988636363636,2.69870624048706,2.81605658182535,2.81888222425768,2.96992481203007,2.98038209295694,2.82194244604317,2.89245982694685,2.9609022556391,2.80539772727273,2.80539772727273,2.74533479692645,2.79790844447469,2.81974270988716,2.85,2.70508658008658,2.88219424460432,2.73994252873563,2.77777777777778
"Flushing","New York","NY","New York","Queens",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02739726027397,2.14583333333333,2.13235294117647,2.19375,2.22727272727273,2.25,2.26923076923077,2.25961538461538,2.225,2.18181818181818,2.125,2.13333333333333,2.16503267973856,2.11289805319281,2.35294117647059,2.28571428571429,2.28888888888889,2.42105263157895
"Downtown","San Jose","CA","San Jose","Santa Clara",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32635585156993,2.39983974358974,2.52867241034294,2.58198924731183,2.62820740560855,2.55079452054794,2.5608407079646,2.60703881531033,2.48359417930401,2.45646006545748,2.52662080466959,2.66922616205709,2.795067992598,2.82881583677102,2.76531814790914,2.7901821060966,2.8507304461828,2.91800356506239,2.85263157894737,2.93559552391353,2.92389514717271,2.9850917960191,3.08043535569771,3.08181818181818,3.07535925381536,2.87980433263452,2.9050067402477,3.08241353936718,2.98988643583227,2.9028169589926
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911845730027548,0.88683351468988,0.896387719545056,0.917228403672106,0.912948857453754,0.900901352717432,0.926666666666667,0.910739791073124,0.905114621911772,0.936288572388382,0.91709384042993,0.903279569892473,0.897142857142857,0.906614785992218,0.962203505761784,0.976339785370992,0.966666666666667,0.946822308690013,0.965909090909091,0.943980467323841,0.941052631578947,0.959561316051844,0.970089730807577,0.988104089219331,0.977620451763659,0.983677910772579,0.990364372469636,0.998743718592965,1.04688785077475,1.01967836131747,1.0486674391657,1.01819835856398,1.01513189378988,1.01537792882219,1.02688172043011,1.0775,1.08588957055215,1.08666666666667,1.07291666666667,1.05042421564295,1.06961622807018,1.04659763313609
"North Valley","San Jose","CA","San Jose","Santa Clara",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75225403720935,2.73948075201432,2.73139534883721,2.82823920265781,2.84928229665072,2.75290957923008,2.66735381425812,2.85027472527473,2.78549662046053,2.82692307692308,2.70086956521739,2.71724137931034
"Willow Glen","San Jose","CA","San Jose","Santa Clara",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47356035437431,2.44767441860465,2.60555555555556,2.47619047619048,2.32580275229358,2.50604620131765,2.56986027944112,2.50968992248062,2.46708860759494,2.41755045508508,2.42452830188679,2.4609756097561,2.51960784313725,2.57209302325581,2.44348122593068,2.44993224932249,2.57209302325581,2.38758167363515
"North Raleigh","Raleigh","NC","Raleigh","Wake",27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952759100394157,0.885022692889561,0.892857142857143,0.890253261703761,0.887755102040816,0.964192139737991,0.867816091954023,0.846164122137405,0.861581920903955,0.851569126378287,0.841129744042365,0.815106822235741,0.861581920903955,0.895910780669145,0.931111111111111,0.922619047619048,0.942222222222222,0.839,0.873369148119724,0.878338366407823,0.858498705780846,0.91792656587473,0.88358458961474,0.916162190574151,0.9107303877367,0.957692307692308,0.959306706857573,0.958961474036851,0.995715695240718,0.989831179240557,0.972880899912879,0.951576576576577,0.956084486024221,0.937888198757764,0.943651564185545,0.966117216117216,0.95625,0.987376014427412,0.987942122186495,1.03687385603825,1.00222222222222,1.05670103092784
"Gravesend","New York","NY","New York","Kings",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.78174603174603,1.72727272727273,1.67857142857143,1.7162471395881,1.84103641456583,1.80971534653465,1.85643564356436,1.87623762376238,1.84615384615385,1.83168316831683,1.7445652173913,1.82575757575758,1.78181818181818,1.72727272727273,1.72727272727273,1.79336188436831,1.8,1.86969696969697,1.91666666666667,2.08121827411167,1.95850009529255,1.875
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12004726160689,2.15738284703802,2.1122599704579,2.15738284703802,2.1122599704579,2.10155585526476,2.10866038794815,2.08344938355796,2.06103678929766,2.0353982300885,2.03054286211799,2.14736842105263,2.12486204710358,2.19456125718801,2.25270356234097,2.32279069767442,2.35542806707855,2.33110925771476,2.21515511272856,2.1,2.21374045801527,2.17119920716586
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69237885770144,1.69483901515152,1.70967741935484,1.74653397391901,1.73333333333333,1.71428571428571,1.67204301075269,1.70165745856354,1.71794871794872,1.70928064477325,1.72081646423752,1.71531382727702,1.72517543859649,1.76973684210526,1.7289156626506,1.7394578313253
"Mira Mesa","San Diego","CA","San Diego","San Diego",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90795454545455,1.92941176470588,1.9516339869281,1.95039326465049,1.94915254237288,1.99391833188532,2.00551267916207,1.99391833188532,2,1.99704579025111,2.01563857515204,2.08068181818182,2.00454070318967,2.06776715899218,2.06031082666472,2.08524721585973,2.07195176131427,2.06284454244763,2.04772727272727,2.17525252525253
"Eldridge - West Oaks","Houston","TX","Houston","Harris",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34165571616294,1.10847880299252,1.15418118466899,1.13816419633416,1.1041095890411,1.13939393939394,1.18329177057357,1.12125748502994,1.27368421052632,1.26315789473684,1.26315789473684,1.26315789473684,1.33899233296824,1.27264061010486,1.26789925242085,1.17594533275713,1.19186024763401,1.17969755469755,1.19349164467898,1.29473684210526,1.29655172413793,1.32352941176471,1.2891698735569,1.27264061010486,1.2436222808174,1.23624414218768,1.22168720883221,1.24162297511006,1.23472360972361,1.23334178290537,1.29173419773096,1.27161543492479,1.28179551122195,1.26188769414576,1.32029905212182,1.30935251798561,1.30548523206751,1.24956063268893,1.22634146341463,1.2279745369129,1.27426160337553
"South Dorchester","Boston","MA","Boston","Suffolk",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.62202380952381,1.5,1.50221238938053,1.66666666666667,1.51260504201681,1.5,1.51260504201681,1.55,1.54545454545455,1.64642857142857,1.6,1.7,1.66666666666667,1.7,1.56521739130435,1.56521739130435,1.59722222222222,1.64318181818182,1.656846385259,1.75,1.6969696969697,1.74590163934426,1.69201850780798,1.58333333333333,1.69230769230769,1.71363636363636,1.69565217391304,1.63636363636364,1.7,1.78571428571429,1.70525388258619,1.73191265456459,1.7,1.81818181818182,1.85714285714286,1.93772893772894,1.75
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",34,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961739130434783,0.948496905393457,0.929694727104533,0.974358974358974,0.960929250263992,0.979346218842416,0.934259259259259,0.871687587168759,0.894255874673629,0.92227619085614,0.900877819946244,0.916666666666667,0.908984830805134,0.93279258400927,0.945633887808654,0.917004321988115,0.943396116908189,0.954536920021665,0.932330827067669,0.927927810074984,0.983806492661496,1.00558659217877,0.99699021820918,0.998291571753986,1.07850911974623,1.09568261376896,1.10041863899632,1.12970711297071,1.1232867093585,1.06140747438216,1.00509533416706,1.16769619373463,1.15421985041702,1.18035426731079,1.21295851915296,1.19818652849741,1.21637610278668,1.24476650563607,1.26384976525822,1.21502768015069,1.17241442962518,1.20268398602117
"Clear Lake","Houston","TX","Houston","Harris",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24563591022444,1.13531047265987,1.01498127340824,1.01334951456311,1.01823607427056,1.00534149484536,1.01277139208174,1.05251224333069,1.0745044429255,1.08574181117534,1.07359307359307,1.11337209302326,1.09956184301012,1.09575075594006,1.12046908315565,1.13205627705628,1.12515964240102,1.16647799837455,1.1877667140825,1.15453384418902,1.12543722943723,1.14687100893997,1.16900443848059,1.19084155818081,1.14931149529876,1.14666666666667,1.21075213675214,1.14814814814815,1.13028063890133,1.13978103616813,1.13177339901478
"Mission","San Francisco","CA","San Francisco","San Francisco",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1565349544073,4.47348484848485,4.79981801637853,5.01662971175166,4.75961538461539,4.96124031007752,4.94215861657722,4.93048073169371,4.9975,4.9400299850075,5.25186567164179,4.8725,5.09137115839243,4.9959857662023,4.95449134199134,4.83375634517767,5.02569548872181,4.99583333333333,5.11884057971015,4.93472584856397,5.04187957679062,5.07640067911715,5.11422048863087,5.13368055555556
"Albany Park","Chicago","IL","Chicago","Cook",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27857142857143,1.33333333333333,1.33333333333333,1.3,1.25,1.25,1.31904761904762,1.31666666666667,1.36181818181818,1.35147058823529,1.33360280247912,1.33333333333333,1.44444444444444,1.40535714285714,1.33739068126699
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93619047619048,2.95716665261027,3.06533514492754,3.10866656972517,3,3.10580204778157,3.10580204778157,3.10964083175803,3.125,3.45,3.52155172413793,3.48203592814371,3.45267857142857,3.44787390029326,3.45724378881988,3.32778702163062,3.38440366972477,3.36146367521367,3.60721442885772,3.73201690062155,3.86533665835411,3.60721442885772,4.02150071485609,3.86268593481086,3.93611111111111,3.7,3.84384384384384,3.83818181818182,3.45,3.36866010598032,3.35011210762332
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875300364312844,0.782268578878748,0.809352517985611,0.843478260869565,0.843478260869565,0.843478260869565,0.833333333333333,0.844816053511706,0.862852664576802,0.9375,0.97624553900444,0.902777777777778,0.9,0.862068965517241,0.86734693877551,0.880052151238592,0.892857142857143,0.869565217391304,0.92,0.868852459016393,0.872093023255814,0.99,0.945223662207358,0.983910891089109,0.933333333333333,0.958333333333333,0.975,0.970258620689655,0.9375,1,1.03448275862069,1.11049723756906,1.02083333333333,1.02591792656587,1.05397727272727,1.04356060606061,1.11904761904762,1.13602941176471
"Gramercy","New York","NY","New York","New York",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92371705963939,4.90186877076412,4.97255399537585,4.97787610619469,4.92610837438424,5.02660540049921,4.88881167477415,4.93493182886695,4.95262645914397,5.17282749675746,5.04578754578755,5.11117136659436,5.13326752221125,5.125,5.125,4.93140548650676,4.746875,4.76190476190476,4.73773265651438,4.90557359307359,4.91440183668404,4.91071428571429,4.89985616053887,4.91071428571429,4.75297619047619,5.02857142857143,4.86357853982301
"Rogers Park","Chicago","IL","Chicago","Cook",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17857142857143,1.28333333333333,1.3,1.27142857142857,1.38095238095238,1.33543417366947,1.27564935064935,1.30769230769231,1.31766381766382,1.31766381766382,1.31428571428571,1.3125,1.3125,1.31578947368421,1.38107024988213,1.34355828220859,1.43095238095238,1.38095238095238,1.4
"Encanto","Phoenix","AZ","Phoenix","Maricopa",42,,,,,,,,,,,,,,,,,,,,,,,,0.757352941176471,0.744823526227467,0.776819923371648,0.823352713178295,0.859393939393939,0.852272727272727,0.859393939393939,0.825,0.868055555555556,0.854545454545454,0.866666666666667,0.844354838709677,0.833333333333333,0.845016406890894,0.838122605363985,0.921644562334218,0.953308854210131,0.933333333333333,0.928381962864722,0.866666666666667,0.902272727272727,0.956630352748154,0.977951807228916,0.991949910554562,0.982608695652174,1.04545454545455,1.01375814627082,1.03478260869565,1.03092783505155,1,1,1.09631949882537,1.09737480231945,1.07238691541017,1.09333448828446,1.07142857142857,1.06571936056838,1.13623895727734,1.14263803680982,1.13883022774327,1.14285714285714,1.12426116404787,1.13517665130568,1.12244897959184,1.12541993281075
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07142857142857,1.06218487394958,1.07662337662338,1.08181818181818,1.00818181818182,1.05687385531136,1.05080155138979,0.998315129231102,0.999641833810888,0.984394877267876,1.02280824263651,1.00376623376623,0.990915972747918,0.964693665628245,0.97485360168287,0.970919324577861,0.970919324577861,0.985666666666667,0.980789754535752,1.00876684291318,0.984990619136961,1.02467819404419,0.9646096221927,0.970526315789474
