"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.879581151832,203.644859813084,200.140449438202,201.288244766506,202.398699456045,213.744654856445,214.015184571079,218.567251461988,226.010101010101,220.657161446072,228.102958595811,228.657540251873,223.214285714286,212.392825496963,231.912225705329,235.235235235235,235.868608088559,232.1083172147,234.09708690569,239.719157472417,246.913580246914,247.816906763056,250.358680057389,256.506192220478,258.161157024793,257.4568288854,259.377494014366,255.847953216374,267.614533965245,268.060464845958,272.505882587541,279.068913822948,275.523911077071,272.797259775378,277.700617283951
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.463522715399,153.549762750526,153.145161290323,156.385751520417,157.299938912645,157.975735259406,157.229979532409,156.794425087108,155.925155925156,157.24397457888,156.821079473013,157.398687232964,156.85195376995,157.372562435854,160.009276437848,162.842279710456,162.173156091205,163.387569686372,165.04329004329,164.989216391086,163.757604117922,167.143345994197,168.045112781955,166.43059490085,168.724619384282,167.699924910832,169.884294022398,169.74043715847,170.687300864816,173.694653299916,175.341670063658,175.23120843804,174.731326756164,173.477255204318,174.581005586592
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.290441595267,114.995891536565,115.117389157891,116.206030150754,116.632245677302,117.008797653959,118.162278344976,118.830783513344,119.787743923314,119.728434504792,119.69161146175,119.329660238751,119.149952244508,117.415761765077,119.126336250572,121.553214232655,122.923875432526,125.571936959837,125.832656376929,124.671992017708,126.329716856311,127.487244897959,127.293577981651,127.464157706093,127.794010226443,127.728688093595,129.092876485718,130.434782608696,130.924154481095,132.920953000115,133.928571428571,135.326309452137,135.608308605341,136.577819216552,136.186770428016
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.051064688813,300.983606557377,301.761196790677,296.853365308276,299.36377245509,298.706645260054,301.001337953092,302.076693947229,302.656633535004,304.00451212634,300.265340424189,302.347192608387,303.650359124598,287.195940686542,297.771428571429,298.899755501223,307.736720554272,316.447322730745,318.191362738052,322.843613903748,318.908122503329,318.308227918331,317.613636363636,321.428571428571,316.924110141034,321.929489791136,324.562376777549,325.290516906335,325.443195266272,339.293696915512,351.275984944453,349.56304619226,352.697499418981,346.233766233766,342.963099133952
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.694444444444,101.44062813462,102.040816326531,103.149408911919,104.186489898475,106.67599805258,107.033639143731,106.941046378409,107.356849655859,107.626930940482,107.968192444937,108.932890831062,105.47619047619,104.55764075067,107.742276968232,110.274341043572,113.492341103757,116.488635420674,116.597193803985,117.763742316029,119.712689545092,119.001560455049,118.444444444444,120.795168399577,119.399452468131,119.275144027913,120.074177097821,121.205927439959,123.695976154993,128.865979381443,128.105836562149,128.473207503721,129.181098168574,130.134868283521,133.353547604609
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,114.243305474069,115.889237695251,115.938166311301,114.737299992825,113.954418232707,114.46877876051,113.074925825809,111.909375773068,110.878661087866,109.783517426752,110.321592245606,109.458358839886,108.630838552374,109.473616511443,108.490110950314,109.454314720812,108.8331685288,107.178299702283,107.325275963427,107.27923627685,107.465240674805,108.182912154031,107.772326807818,106.917755314801,107.905484247375,108.385624643468,108.586830958799,108.987161198288,109.299891022316,109.833409666487,111.362792424805,110.51298290057,110.562338676057,111.501316944688,115.726002427709,113.438036753765,112.059765208111,115.657646399556,117.497405096722,117.952522255193,120.861724032513,121.983210912907,123.015223378528,122.928188391144,122.785622371639,121.951219512195,122.287968441815,124.182533637979,126.786659608258,128.279567537897,129.950285609102,131.834820622535,131.957178656236,132.162661737523,133.528402604728,130.534351145038,131.029487372015,132.153965785381,133.954251653222,133.415032679739,134.154411764706,135.556248052353,141.660748256183,142.246642246642,142.81657959007,145.362718089991,145.717558325277,147.239263803681,149.403801025365,151.32606522554,151.78581588364,150.304879298962,150.697255960414,153.736772486772,158.183306055646,157.595727905171,157.894736842105,159.125766871166,158.822455230744,156.00117959304,155.993103448276
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.170494516863,402.238805970149,425.899632458377,453.504351809437,454.504094631483,453.504351809437,492.95147958545,498.218594748048,507.379347054649,509.966777408638,502.420156139106,541.335759328624,512.779770444763,505.315826827537,481.14093729252,500.910746812386,563.031709203403,617.554199739367,617.554199739367,615.235234639862,615.253077975376,599.315068493151,591.894035532995,621.025049541739,666.496588971006,664.281914893617,619.891008174387,622.201877471168,619.891008174387,617.732558139535,628.405528216525,644.886363636364,669.073916737468,669.073916737468,669.073916737468
"Bedford Stuyvesant","New York","NY","New York","Kings",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.744268077601,361.111111111111,375.357142857143,359.611231101512,382.936170212766,383.333333333333,408.96761188376,416.666071428571,443.510737628385,431.351855487925,422.916666666667,423.348577235772,454.448246364414,456.009323623524,464.285714285714,464.443742098609,464.601769911504,460.9375,469.047619047619,468.638392857143,471.502976190476,469.047619047619,458.333333333333,494.672754946728,506.973283499446,509.930220075148,509.930220075148,513.926395236117,511.77806463951,517.161558109834,516.830870279146,512.048192771084,510.621134713633,508.928571428571,512.048192771084
"East Side","El Paso","TX","El Paso","El Paso",19,88.1393298059965,87.622417495682,87.5796178343949,88,87.9037076113112,87.5573486739795,87.2555035023295,87.2555035023295,86.6239417848718,87.0319118073687,87.3825881739462,86.6048039382379,86.4958448753463,86.6916588566073,85.4350077679959,84.5806087251934,85.7667141023495,86.3821448492105,85.6031128404669,85.6346633962595,84.9420849420849,84.8724028794217,84.4226579520697,84.8525469168901,84.2541652996478,84.4057193923146,85.0584520895036,85.5315032802736,85.4700854700855,85.1389318885449,84.8236731826398,84.1047218326321,83.5704790362806,83.5861178352209,83.921507859986,83.9514497639919,83.8491840180079,84.2220330373167,84.2185128983308,84.254823431839,84.7110943909434,85.136905027717,84.9673202614379,84.167468719923,84.2022226239145,84.4549129000994,84.0206959170963,84.7893337980916,84.1463414634146,84.2127479949346,84.1047218326321,85.1305334846765,85.2927616413094,85.5086140264041,84.3745183438882,84.7457627118644,84.7294804494582,83.8724457058088,83.5966542750929,83.7824507885549,83.749302065885,84.588730928039,84.6280627533933,84.7212734927407,84.8575938188166,84.8648648648649,84.3373493975904,83.5135135135135,84.0847913862719,83.7859424920128,83.5152838427948,83.3333333333333,84.0042643923241,84.5561608977914,84,83.919870059556,84.0998317442513,84.7342063723305,86.0119932358345,86.3443145589798,85.7908847184987
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.448069999796,210.330805919041,210.254372019078,211.051324503311,211.783439490446,209.27033492823,209.041971328228,209.090909090909,208.111101242171,213.353413654618,215.778097982709,213.633398564905,214.585519412382,211.126248864668,225.433559420834,229.807103286032,234.422880490296,232.388190587548,236.028868043428,236.332497965316,233.620922723084,235.377358490566,237.944162436548,235.71048430016,237.123404606411,238.095238095238,246.131864451184,245.940959409594,245.833727568045,247.433945769487,252.016129032258,251.562379072827,251.712328767123,250.085324232082,251.182157922218
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6137957166263,92.5406854657267,96.2336051045729,97.3949024228984,99.2916051713107,101.877906919199,102.725281101892,103.643216080402,104.92700729927,104.924242424242,108.443706887767,108.108108108108,105.635112516273,102.487049000488,112.565445026178,114.863437203539,117.111299136136,129.756422411847,132.589436754387,127.329493049608,124.559637098655,124.908976073711,124.908976073711,124.160390239605,123.587570621469,125.448028673835,125.338753387534,128.460073242874,132.618303057689,132.664756446991,133.278143469747,133.38722716249,137.973861210581,139.416870011069,141.897565071369
"Flatbush","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.923076923077,524.031007751938,524.031007751938,488.778953827274,488.778953827274,476.923076923077,503.739494708446,472.117202268431,459.335219236209,463.560711305121,495.696202531646,534.225930059524,531.812620578179,554.794179249321,554.5870616065,547.619047619048,567.32223903177
"Crown Heights","New York","NY","New York","Kings",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.808456873315,607.843137254902,614.333604225924,552.777777777778,547.207070707071,541.636363636364,537.645104895105,541.636363636364,553.66269165247,548.570476261018,553.66269165247,550.660792951542
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1467139290173,49.7857827550734,47.8792320015761,44.1909710582188,48.2521602513747,54.1168671408628,55.5702605729075,52.730175851078,54.5325779036827,56.0689446393641,58.1487476978081,57.0484581497797,55.462962962963,57.4637433854539,58.4084105233002,59.9001663893511,58.9496248660236,61.0873549175321,62.870699881376,64.9659863945578,63.9178084755915,68.0722891566265,70.0560648037304,68.9721325776174,68.6967910936477,70.4058624577227,70.7607892177795,72.6065165643904,73.885211550643,73.3618233618234,72.1649484536082,75.24557956778,75.24557956778,73.9814814814815,78.9168396629625
"Jamaica","New York","NY","New York","Queens",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.897959183673,280.968468468468,274.166666666667,274.493243243243,279.6875,273.448773448773,281.224818694601,275.552486187845,282.819865319865,292.058364812271,290.713355654762,287.817687604944,284.090909090909,287.878787878788,294.642857142857,294.897959183673,287.723145780051,292.391304347826,302.859618717504,309.417040358744,304.537693490246,305.342748091603,312.421875,310.958129554372,321.420991703647,321.420991703647,319.175797555158,312.499609375,310.080141800994,312.499208733974,326.666,327.642868706492,329.897080263966,338.102409638554,354.329182330827
"Roosevelt","Fresno","CA","Fresno","Fresno",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.440214738897,104.817127564674,108.608424339556,102.359940775086,102.450876600218,102.208588957055,103.808812546677,105.537261744538,106.683606908503,105.895821408128,108.650362318841,108.68616324749,104.476803565349,108.650362318841,106.558618906474,109.829351535836,107.899022801303,108.951512639867,109.545980335454,112.732075826649,113.895232198417,115.384615384615,115.979296543659,114.840989399293,114.231010075746,113.924575217571,112.929696476353,111.038875177815,118.118401206636,119.247083775186,123.856362805347,124.630065474737,126.059616132605,125.973655446954,126.727688850361
"Williamsbridge","New York","NY","New York","Bronx",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.291666666667,210.291005291005,211.582532763027,212.79880952381,213.368983957219,208.021390374332,202.673796791444,202.673796791444,212.311783891848,216.346153846154,227.509778357236,215.094339622642,206.102717669365,219.429427111544,215.728715728716,234.567901234568,224.361869287915,223.206751054852,223.206751054852,221.693121693122,228.242424242424,233.101798643834,233.101798643834,223.544973544974,229.000553918502,232.954545454545,229.197998404234,234.375,240.903614457831,237.893480575729,245.562130177515,236.137089279162,245.010530538562,259.939713064713,258.620689655172
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",28,224.658519051042,223.498183850237,220.152132578514,217.953567872111,214.084507042254,212.220309810671,207.458161366743,204.460477180785,203.523850846392,196.850393700787,192.901967897388,191.294642857143,184.50184501845,183.652584623458,174.797398343633,169.628432956381,170.740474478792,170.67861715749,168.706124956125,169.960165520779,169.034749034749,174.471235194585,177.065767284992,179.069832014438,181.065609929002,183.046964490263,184.470008216927,183.115823817292,184.634064611447,188.677210639827,187.151728991376,186.246418338109,191.103862958409,201.14515629836,211.391661773341,214.013258294509,217.391304347826,219.970882531793,222.901531685053,222.447643979058,222.024021314628,221.243964782732,223.130434782609,224.404115993254,227.430070499472,229.885057471264,231.155517654821,232.142857142857,234.293193717277,233.505294596796,232.752456949379,231.669574458436,231.108461772924,230.802534016174,228.531855955679,227.915056675084,230.395727118233,232.585320243104,233.632112236945,234.650293646556,236.315022870968,238.603039189549,236.081932773109,235.968743700497,234.988627748294,236.083333333333,232.657175773535,234.481171744585,238.156623028192,241.879751209399,244.470588235294,245.740032768979,245.402914239163,246.436403508772,243.894389438944,245.777996392851,245.473357475427,244.577830646728,242.076871207013,240.470298169097,242.413398424499
"East Flatbush","New York","NY","New York","Kings",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.058712121212,249.621212121212,252.994337979094,249.875,250,258.485899418305,263.736263736264,259.185185185185,258.136094674556,249.75,255.074243450768,263.736263736264,255.230591168091,260.93617920541,241.706841138659,251.111111111111,245.084269662921,244.313268673896,257.385854968666,275.702913279133,277.777777777778,282.859264621452,284.241531664212,289.970930232558,291.411042944785,291.411042944785,299.842427953729,301.094168900804,299.5,303.994809926445,304.942645074224,299.123259052925,320.970695970696,322.718631178707,322.073601303639
"Enterprise","Las Vegas","NV","Las Vegas","Clark",30,85.5829982768524,84.7126560966606,84.3938379102478,84.4383445945946,84.4123856439127,83.8988095238095,82.6712480078267,81.1356928780509,80.5243445692884,80.0414364640884,77.7630708140304,75.8459743290548,73.765903307888,72.9741002782031,70.6851021819583,69.25,69.5906791931183,70.5442228993387,70.3850759560432,70.7979305821656,69.4859790201602,68.969485526931,69.3271928578579,68.7369737390579,68.2375392159682,70.4587043320371,71.1005438552679,72.0183486238532,74.0751520459276,75.4610271903323,74.0960284528749,75.512405609493,77.0777479892761,78.0856423173803,82.5652173913043,84.0249705651491,86.7799113737075,88.3720930232558,90.4135338345865,92.9951690821256,96.5891940839119,101.678808995882,107.426099495314,108.720460634077,109.505037231713,110.082029689503,110.229276895944,110.719041278296,111.111111111111,111.501816156302,113.749028461453,114.919039118043,115.567641060503,116.967333008289,117.967213114754,117.400131119581,117.490299862774,118.1592039801,117.509782428105,118.110236220472,118.882882882883,119.938032050073,120.886846710398,121.284125379171,123.511904761905,123.11901504788,124.852001312119,125.338753387534,126.137899954935,126.045580239828,125.173953925717,125.747986191024,126.592321664127,126.036484245439,129.363319954246,130.09447531041,132.042200609638,132.605905006418,132.166501551512,133.292832167832,131.834947491624
"East San Jose","San Jose","CA","San Jose","Santa Clara",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.936675446501,356.147268408551,359.826589595376,361.557478368356,371.369512701033,388.943715157744,388.609848819444,383.514204545455,386.963465581492,385.154241645244,385.220125786164,388.441001267213,388.130968622101,381.079605174717,393.534014205878,396.455180561977,405.64322737986,412.095879180632,419.591759740017,430.151026589847,419.329073482428,424.211628479921,427.622945638432,432.5,443.463157075186,459.005008347245,460.077876106195,446.73470790378,432.586336272801,441.683120818492,445.047619047619,428.491428571429,450.317124735729,455.998005359644,449.641709323287
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9264179867144,92.8270042194093,90.3326521675668,90.9810126582279,92.1299699549089,91.219195849546,93.0116279069767,93.9093104373491,94.3853670202771,96.4750722246407,97.2807802639128,98.0685755395147,96.8962384566633,93.7789877554325,96.8736239542052,98.1163666806195,100.571480352659,101.020009429249,101.662827021137,103.493420907547,105.410677949953,106.382978723404,107.031736154325,108.213729580444,108.503100088574,107.635381750466,109.489051094891,109.489051094891,108.670623948757,107.635491411176,109.238451935081,112.378849940163,111.142837651492,112.828438948995,111.882716049383
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0151869637266,88.9093137254902,89.3772893772894,86.0130874831514,84.3260188087774,80.8882835642516,78.5813630041725,78.02734375,80.9119356280733,86.4120225422668,87.5851627554883,90.2325581395349,90.3600250056831,89.1002295780605,90.6533575317604,89.328743545611,84.1889117043121,83.5491314511705,83.1099233691803,85.1788924021569,88.8778550148957,90.3809523809524,90.1750631259797,93.7887761945684,91.9268943451867,86.6,83.8122605363985,82.0091923834537,82.9268292682927,75.6511205330103,75.2125572269457,77.1489588894821,75.2125572269457,82.6745662350491,83.5184313267256,91.0667823070252,91.4935707220574,89.6892655367232,92.8636699291436
