"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1579,1576,1563,1549,1536,1540,1555,1571,1606,1626,1646,1631,1596,1547,1505,1494,1505,1527,1543,1544,1538,1534,1538,1550,1562,1585,1607,1619,1635,1648,1658,1662,1646,1635,1613,1617,1606,1610,1617,1628,1631,1615,1602,1603,1622,1652,1688,1714,1750,1780,1808,1817,1811,1802,1792,1799,1806,1803,1808,1813,1834,1863,1894,1917,1939,1961,1980,1997,2007,2018,2027
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1056,1047,1037,1024,1014,1007,1001,996,991,986,981,976,968,968,969,972,972,971,968,964,961,963,969,975,977,982,985,986,987,989,995,1004,1008,1011,1012,1015,1017,1021,1025,1023,1021,1018,1016,1016,1026,1035,1048,1057,1066,1074,1078,1086,1096,1107,1114,1119,1122,1126,1129,1131,1127,1126,1131,1143,1157,1167,1178,1185,1189,1187,1185
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,859,867,872,877,882,881,879,872,871,868,869,869,873,871,869,869,866,865,863,866,864,858,852,851,859,862,864,864,864,869,875,886,893,900,900,899,902,903,907,908,906,899,893,888,888,891,899,912,927,934,937,940,947,953,954,955,963,980,992,996,990,985,986,990,999,1014,1034,1046,1049,1044,1044
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1908,1904,1901,1916,1931,1959,1973,1972,1956,1932,1890,1875,1885,1901,1950,1964,1986,1969,1955,1992,2047,2124,2125,2144,2078,2051,1999,2010,2037,2046,2045,2011,1979,1989,2038,2143,2240,2329,2379,2388,2384,2407,2466,2522,2574,2591,2657,2667,2665,2614,2598,2611,2620,2649,2674,2685,2676,2658
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,1668,1655,1650,1650,1649,1645,1642,1641,1646,1651,1662,1669,1675,1680,1674,1667,1658,1659,1655,1661,1666,1671,1672,1681,1685,1696,1704,1706,1720,1727,1739,1743,1749,1746,1746,1744,1734,1723,1709,1706,1703,1711,1719,1730,1738,1754,1768,1790,1809,1835,1862,1884,1909,1926,1943,1954,1966,1975,1985,1993,1999,2016,2043,2066,2076,2085,2088,2097,2100,2108,2118
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1714,1714,1737,1785,1833,1859,1868,1865,1847,1830,1820,1848,1865,1872,1867,1867,1875,1886,1909,1940,1960,1964,1977,2005,2048,2090,2120,2136,2144,2176,2205,2250,2291,2348,2388,2410,2430,2447,2461,2451,2442,2429,2417,2393,2400,2425,2453,2452,2443,2445,2449,2456,2461,2467,2475,2481,2479,2464
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,887,887,889,889,889,884,883,878,875,869,864,863,865,867,867,867,865,865,863,861,858,853,850,851,856,861,862,861,859,862,866,875,880,887,888,890,895,898,903,904,903,900,897,896,897,902,913,928,938,941,942,947,954,958,957,954,956,966,972,975,966,962,962,969,980,994,1011,1027,1037,1039,1042
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,974,972,971,969,967,965,967,972,977,982,990,1002,1014,1019,1016,1006,994,985,976,974,982,1001,1010,1020,1018,1026,1033,1046,1066,1086,1106,1115,1120,1117,1117,1119,1126,1141,1155,1167,1173,1177,1183,1186,1187,1187,1195,1202,1210,1212,1216,1220,1224,1227,1227,1231,1234,1239,1245,1251,1252,1251,1259,1271,1284,1297,1308,1321,1329,1334,1337
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2043,2027,2008,2002,1992,1985,1995,2008,2006,1981,1965,1965,1974,1974,1973,1984,1991,1990,1960,1939,1921,1912,1910,1906,1903,1908,1926,1939,1962,1982,1999,2000,1994,1996,2013,2039,2043,2053,2045,2046,2046,2048,2046,2051,2099,2162,2217,2252,2280,2319,2366,2399,2424,2436,2451,2471,2485,2503,2515,2531,2538,2544,2555,2548,2557,2586,2639,2688,2710,2711,2702
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2155,2187,2217,2266,2319,2370,2397,2411,2412,2397,2404,2401,2427,2460,2484,2517,2525,2545,2558,2599,2620,2635,2626,2613,2626,2644,2676,2677,2684,2684,2697,2703,2713,2732,2747,2747,2756,2766,2773,2780,2793,2808,2822,2833,2853,2869,2882,2877,2889,2905,2921,2924,2923,2917,2911,2895,2886,2880
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1669,1676,1675,1682,1697,1723,1750,1776,1790,1796,1789,1793,1794,1818,1850,1885,1905,1936,1967,2006,2036,2089,2141,2190,2213,2229,2244,2248,2260,2275,2303,2324,2352,2367,2382,2397,2415,2428,2447,2466,2480,2480,2465,2452,2447,2449,2460,2481,2495,2501,2501,2503,2502,2495,2488,2481,2476,2465
273566,"East Side","El Paso","TX","El Paso","El Paso",22,931,932,926,913,899,888,883,882,879,878,877,879,881,888,895,903,909,914,911,907,903,902,902,901,896,889,885,881,880,880,881,883,885,886,888,890,888,887,886,888,890,892,892,892,890,887,884,881,876,876,876,878,878,881,883,887,891,895,896,895,893,892,894,896,899,899,899,897,896,895,895
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,944,941,940,941,941,937,932,929,927,923,917,912,910,909,910,913,915,914,914,913,910,907,911,915,923,925,924,921,919,923,930,940,946,954,959,963,970,980,988,987,983,980,978,976,982,991,1008,1019,1028,1032,1031,1032,1038,1047,1056,1064,1073,1082,1088,1088,1087,1089,1099,1118,1138,1152,1163,1171,1176,1176,1172
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,849,848,849,846,847,844,843,842,842,840,840,841,843,843,840,838,835,834,832,831,827,821,817,817,823,826,828,827,826,828,832,835,837,840,843,848,853,858,864,864,863,861,863,866,871,875,881,891,896,902,904,911,917,921,917,915,918,932,937,938,929,925,928,936,947,962,976,987,993,990,993
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1579,1584,1593,1593,1593,1587,1600,1602,1613,1627,1650,1667,1686,1704,1714,1732,1749,1785,1809,1826,1822,1821,1822,1839,1872,1902,1919,1927,1937,1933,1934,1946,1970,1987,1988,1982,1982,1978,1978,1996,2006,2015,2011,2022,2047,2073,2079,2064,2055,2061,2072,2077,2078,2075,2070,2058,2045,2036
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1636,1641,1644,1655,1663,1682,1702,1731,1743,1758,1759,1766,1773,1778,1792,1803,1823,1854,1893,1932,1960,1988,1996,2010,2017,2046,2072,2092,2110,2117,2127,2135,2170,2199,2219,2236,2258,2283,2297,2317,2325,2335,2339,2346,2351,2358,2383,2418,2453,2461,2472,2479,2486,2483,2477,2468,2457,2449
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,792,800,804,800,788,782,782,780,779,780,786,794,794,793,788,788,790,798,808,814,813,808,809,814,814,808,807,809,818,823,825,827,828,830,836,846,863,870,873,872,871,870,868,873,879,881,875,876,878,885,889,892,889,881,872,866,867,871,871,869,859,856,863,876,892,905,916,922,926,935,946
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1617,1617,1614,1611,1620,1629,1654,1664,1672,1664,1657,1664,1676,1674,1671,1670,1682,1690,1699,1714,1734,1750,1760,1770,1788,1809,1828,1841,1842,1849,1849,1859,1869,1891,1902,1915,1912,1918,1946,1980,2000,2005,2012,2014,2040,2065,2086,2097,2113,2130,2134,2137,2137,2144,2142,2142,2128,2119
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2330,2338,2338,2332,2332,2335,2340,2339,2329,2308,2265,2236,2252,2271,2317,2335,2363,2364,2365,2373,2390,2416,2411,2406,2393,2404,2409,2445,2470,2464,2455,2441,2446,2479,2530,2602,2648,2695,2724,2761,2794,2832,2866,2890,2908,2912,2969,2987,3011,2978,2961,2956,2955,2988,3008,3016,3004,2999
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,979,978,965,938,911,894,877,856,831,807,791,776,762,753,743,732,715,700,689,685,686,691,698,706,710,707,700,696,695,694,695,696,696,693,690,684,676,666,665,673,685,691,692,693,692,691,694,694,694,688,686,687,691,693,697,706,718,726,728,724,725,736,748,758,767,776,780,783,785,787,787
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1536,1524,1515,1511,1513,1520,1531,1550,1572,1591,1593,1609,1601,1588,1575,1573,1584,1600,1622,1629,1628,1619,1611,1626,1631,1636,1644,1642,1630,1614,1599,1604,1621,1648,1661,1686,1691,1692,1698,1716,1735,1753,1763,1759,1761,1766,1778,1799,1808,1816,1822,1828,1825,1819,1814,1808,1795,1776
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2522,2517,2502,2473,2451,2466,2481,2492,2497,2515,2508,2484,2476,2478,2522,2547,2574,2556,2539,2529,2531,2534,2537,2561,2598,2631,2648,2680,2715,2720,2696,2662,2661,2680,2704,2735,2764,2805,2834,2860,2892,2912,2948,2978,2994,2983,2998,3001,3011,2981,2968,2960,2957,2979,3004,3009,2992,2979
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1649,1655,1653,1659,1668,1689,1714,1736,1751,1761,1762,1773,1773,1784,1801,1829,1864,1901,1954,2010,2057,2110,2158,2220,2262,2285,2295,2282,2269,2272,2278,2287,2300,2313,2313,2313,2321,2332,2353,2380,2410,2425,2429,2432,2446,2463,2481,2510,2533,2548,2565,2582,2592,2591,2585,2573,2560,2546
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,1330,1346,1346,1333,1306,1287,1272,1262,1249,1239,1234,1240,1242,1236,1229,1225,1228,1228,1232,1236,1238,1235,1233,1240,1251,1251,1263,1269,1273,1262,1251,1248,1249,1252,1249,1247,1249,1249,1250,1244,1243,1250,1263,1270,1281,1292,1306,1316,1320,1320,1319,1325,1340,1360,1372,1375,1374,1377,1380,1382,1379,1376,1376,1392,1405,1416,1420,1430,1438,1443,1449
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1525,1526,1529,1532,1548,1561,1577,1585,1589,1606,1635,1669,1687,1696,1716,1720,1748,1777,1806,1825,1829,1832,1830,1836,1837,1859,1875,1900,1907,1910,1904,1912,1919,1919,1902,1896,1882,1873,1861,1862,1854,1854,1852,1862,1888,1918,1960,1976,1987,1997,2003,2012,2009,2009,2010,2016,2029,2047
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1012,1017,1022,1019,1018,1021,1027,1028,1029,1025,1022,1014,1013,1009,1011,1012,1010,1004,997,992,986,981,975,976,978,982,983,990,991,992,989,986,988,991,990,985,980,971,965,962,960,958,961,968,976,987,999,1011,1024,1030,1035,1040,1046,1056,1060,1068,1071,1076,1078,1087,1095,1098,1099,1096,1101,1104,1110,1111,1110,1110,1113
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,1662,1654,1656,1650,1657,1662,1679,1690,1694,1687,1689,1698,1712,1721,1726,1735,1749,1766,1778,1790,1808,1836,1864,1889,1902,1913,1923,1927,1924,1934,1952,1978,1973,1958,1948,1963,1989,2019,2045,2058,2059,2050,2045,2045,2069,2103,2150,2193,2221,2234,2238,2256,2284,2321,2348,2380,2413,2438,2445,2443,2442,2457,2488,2525,2564,2586,2597,2596,2600,2615,2627
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,932,927,928,927,926,919,917,912,910,904,902,899,897,899,902,904,903,899,896,895,895,894,894,896,903,910,911,909,905,908,913,920,923,931,937,944,949,957,961,959,956,954,947,943,946,956,967,977,985,988,988,989,995,1002,1012,1022,1029,1033,1037,1037,1033,1030,1033,1052,1074,1096,1108,1119,1125,1126,1125
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,1011,994,982,970,965,962,960,955,953,951,950,950,949,954,956,956,953,947,940,931,923,919,922,926,923,931,935,938,934,935,939,945,949,948,945,942,935,933,931,930,931,932,931,937,943,952,956,956,950,951,952,955,960,963,964,963,962,962,962,960,956,956,961,965,971,975,979,980,978,975,974
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1648,1666,1690,1720,1741,1759,1773,1780,1774,1751,1724,1723,1727,1743,1748,1764,1771,1787,1813,1835,1849,1853,1864,1895,1943,1975,1996,1996,2007,2023,2033,2056,2092,2159,2187,2197,2175,2167,2172,2184,2192,2199,2198,2196,2220,2254,2286,2312,2333,2331,2326,2322,2325,2322,2323,2321,2302,2271
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1657,1663,1665,1676,1688,1693,1705,1704,1716,1716,1723,1715,1722,1722,1745,1762,1786,1817,1841,1875,1877,1873,1858,1847,1866,1883,1914,1932,1953,1967,1977,1990,1997,2012,2014,2028,2032,2046,2048,2062,2063,2059,2057,2061,2091,2127,2159,2189,2207,2224,2226,2233,2229,2236,2241,2245,2242,2239
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1051,1061,1062,1052,1035,1019,1008,1009,1006,1008,1006,989,964,953,959,991,1012,1039,1055,1068,1080,1101,1127,1162,1194,1203,1198,1188,1190,1192,1195,1199,1210,1222,1229,1234,1243,1248,1250,1248,1254,1257,1263,1260,1259,1246,1232,1220,1226,1232,1236,1232,1228,1228,1233,1236,1235,1231,1237,1238,1245,1240,1248,1256,1263,1260,1254,1255,1253,1252,1249
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,1978,1985,1977,1955,1928,1908,1905,1907,1912,1903,1903,1907,1913,1913,1907,1914,1926,1948,1964,1964,1954,1946,1951,1945,1939,1927,1922,1924,1952,1981,1996,1997,1984,1991,1990,2011,2035,2077,2107,2107,2080,2046,2019,2017,2042,2070,2115,2136,2150,2149,2153,2174,2190,2209,2228,2258,2287,2312,2327,2321,2317,2319,2342,2372,2416,2446,2472,2491,2503,2502,2486
28380,"Alief","Houston","TX","Houston","Harris",44,809,793,782,785,796,809,815,815,810,802,793,786,778,773,766,763,761,756,756,762,772,779,783,788,782,777,777,782,792,794,796,797,803,808,816,833,859,887,894,886,879,883,898,908,922,937,962,970,975,986,997,1007,1002,1011,1008,1008,1000,995,989,987,985,988,1003,1019,1032,1028,1025,1028,1031,1034,1032
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1644,1651,1654,1655,1656,1654,1667,1681,1697,1696,1698,1676,1686,1685,1694,1708,1740,1790,1818,1836,1820,1811,1796,1788,1814,1862,1909,1936,1942,1928,1927,1939,1959,1988,2016,2039,2051,2044,2035,2056,2076,2092,2100,2107,2134,2154,2180,2194,2219,2252,2267,2270,2259,2253,2250,2251,2255,2259
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1657,1666,1681,1709,1734,1757,1771,1774,1767,1748,1729,1728,1732,1744,1748,1765,1770,1784,1802,1821,1834,1840,1848,1879,1919,1952,1970,1969,1976,1987,1997,2020,2050,2102,2119,2123,2113,2116,2128,2135,2132,2129,2133,2139,2165,2193,2226,2245,2257,2251,2250,2254,2270,2277,2280,2275,2259,2242
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1223,1210,1188,1158,1122,1100,1076,1060,1045,1037,1033,1028,1016,1011,1010,1011,1012,1004,996,991,993,996,1000,1001,1001,1004,1006,1000,999,999,1002,1006,1014,1015,1013,1002,994,995,994,997,996,995,993,995,996,1000,1009,1012,1010,1012,1025,1042,1059,1065,1071,1077,1085,1094,1100,1099,1093,1094,1092,1096,1108,1131,1151,1157,1148,1133,1124
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2145,2143,2142,2157,2154,2149,2140,2135,2127,2103,2088,2077,2071,2048,2038,2048,2065,2074,2082,2079,2085,2066,2061,2045,2057,2054,2047,2021,2019,2030,2055,2073,2066,2062,2073,2100,2135,2162,2180,2171,2165,2151,2136,2125,2152,2216,2278,2333,2354,2389,2417,2462,2479,2489,2483,2505,2520,2543,2546,2549,2550,2554,2565,2574,2602,2643,2690,2726,2745,2750,2746
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1586,1596,1605,1614,1616,1625,1643,1667,1683,1681,1678,1649,1659,1656,1652,1647,1660,1690,1716,1725,1717,1706,1687,1672,1691,1729,1776,1803,1817,1809,1808,1822,1826,1849,1883,1917,1946,1942,1937,1959,1985,2001,2018,2030,2074,2097,2115,2115,2130,2159,2173,2187,2183,2177,2162,2151,2150,2157
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,985,992,999,994,981,962,933,916,903,921,944,966,964,977,980,999,998,1009,1015,1012,1002,997,997,1012,1046,1078,1099,1099,1111,1131,1163,1188,1216,1222,1220,1219,1217,1203,1190,1182,1192,1197,1218,1233,1246,1230,1220,1212,1218,1221,1227,1227,1225,1213,1203,1195,1197,1213,1233,1246,1234,1216,1219,1244,1267,1287,1287,1295,1297,1311,1315
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,845,841,837,829,820,813,811,811,809,808,808,813,818,830,837,848,858,867,869,866,861,859,857,854,846,837,831,829,833,837,839,839,839,838,839,842,839,839,836,834,831,831,834,835,836,834,832,830,829,834,837,838,837,834,832,833,837,841,843,842,837,832,834,833,831,824,822,820,821,820,819
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,773,779,785,791,793,796,796,796,800,806,812,811,808,800,790,781,776,774,776,779,788,798,811,824,841,849,855,861,863,865,863,866,869,878,887,892,896,901,906,904,906,913,923,920,906,893,880,883,888,895,903,910,913,906,907,916,933,940,941,937,939,937,939,948,962,977,984,988,989,988,993
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1933,1904,1877,1851,1830,1820,1822,1830,1833,1829,1825,1824,1816,1816,1816,1828,1839,1836,1812,1789,1769,1746,1729,1722,1722,1740,1763,1779,1804,1825,1848,1851,1846,1857,1886,1921,1921,1914,1899,1902,1912,1928,1933,1952,1998,2058,2103,2132,2154,2197,2241,2271,2285,2297,2318,2348,2368,2373,2376,2380,2385,2401,2418,2422,2426,2435,2458,2475,2481,2479,2473
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1790,1799,1791,1777,1759,1745,1741,1742,1755,1760,1773,1786,1799,1792,1782,1777,1790,1796,1796,1781,1758,1734,1719,1716,1718,1727,1746,1765,1785,1799,1819,1834,1834,1842,1856,1885,1888,1881,1853,1837,1838,1846,1842,1847,1887,1935,1972,1977,2003,2047,2107,2161,2177,2198,2218,2249,2267,2282,2294,2302,2301,2302,2314,2321,2334,2346,2364,2374,2375,2368,2358
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,1970,1982,1990,1991,1997,2000,2001,2022,2052,2093,2118,2135,2150,2159,2160,2161,2166,2182,2204,2219,2229,2230,2239,2263,2298,2319,2328,2332,2334,2329,2332,2336,2346,2351,2368,2379,2397,2415,2448,2479,2509,2545,2583,2612,2637,2676,2726,2762,2789,2814,2839,2868,2888,2912,2930,2950,2967,2981,2990,2996,3005,3016,3039,3074,3110,3132,3145,3153,3159,3157,3148
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,953,943,930,909,888,869,863,862,863,862,858,855,840,835,825,822,821,827,824,816,803,794,788,785,783,787,792,799,807,811,812,815,820,825,827,828,826,826,831,837,841,839,834,827,823,818,822,826,829,835,836,832,823,818,819,826,832,834,831,825,813,805,802,803,809,812,814,810,806,804,803
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,841,840,840,830,819,805,802,802,815,824,837,841,834,822,809,800,797,796,793,791,788,794,803,819,820,819,814,812,811,814,816,816,814,813,816,828,844,869,892,906,910,913,910,908,899,894,890,896,896,902,908,912,911,916,927,939,949,945,936,927,916,910,914,931,956,974,984,991,1001,1012,1023
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,1553,1563,1564,1568,1558,1554,1552,1544,1542,1548,1566,1581,1571,1545,1515,1503,1509,1520,1528,1518,1502,1489,1491,1502,1523,1544,1581,1609,1635,1652,1665,1677,1672,1662,1641,1637,1623,1620,1618,1616,1601,1581,1555,1552,1570,1613,1658,1691,1717,1721,1730,1731,1743,1758,1776,1805,1822,1819,1803,1799,1818,1845,1858,1866,1877,1890,1914,1928,1953,1964,1977
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1522,1507,1501,1502,1518,1533,1544,1550,1563,1583,1587,1603,1601,1596,1591,1591,1602,1623,1643,1658,1655,1640,1625,1628,1627,1622,1621,1620,1623,1618,1615,1614,1635,1660,1692,1725,1732,1736,1739,1754,1765,1778,1794,1797,1797,1790,1794,1813,1823,1837,1848,1854,1843,1826,1815,1808,1803,1800
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3098,3092,3118,3134,3158,3199,3226,3242,3256,3266,3292,3293,3303,3292,3270,3263,3264,3306,3337,3333,3293,3270,3307,3364,3409,3424,3438,3452,3458,3468,3484,3563,3637,3712,3770,3829,3885,3915,3959,3977,3990,3962,3958,3934,3942,3928,3852,3789,3745,3779,3794,3823,3868,3903,3903,3879,3850,3826
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1551,1547,1548,1542,1543,1547,1560,1578,1598,1619,1633,1658,1659,1672,1671,1685,1701,1716,1729,1740,1739,1730,1705,1701,1698,1708,1720,1734,1755,1775,1791,1800,1814,1826,1831,1840,1836,1836,1843,1858,1856,1849,1839,1853,1892,1935,1975,2007,2030,2042,2052,2057,2067,2077,2080,2072,2061,2070
