"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Washington Heights","New York","NY","New York","New York",11,,,,,1550,1550,1650,1695,1662.5,1695,1747,1700,1695,1650,1647.5,1650,1675,1675,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1895,1875,1852.5,1850,1850,1850,1850,1875,1875,1895,1900,1950,1897.5,1962.5,1997.5,2000,1975,1995,2000,1975,1975,1975,1950,1995,2000,2050,2050,2050,2000,2000,2000,2000,2049.5,2000,2000,1995,1995,2000,2000
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1440,1400,1395,1300,1482.5,1450,1450,1450,1400,1485,1395,1500,1621,1550,1572.5,1495,1522.5,1600,1600,1600,1575,1597.5,1637.5,1682.5,1640,1600,1647.5,1650,1675,1695,1711.5,1850,1757.5,1850,1805,1795,1795,1826
"Astoria","New York","NY","New York","Queens",13,,,,,,,,,,1885,1895,1937.5,1900,1900,2150,2100,2100,2100,2100,2000,2100,2150,2200,2267.5,2350,2400,2450,2450,2450,2400,2400,2400,2362.5,2350,2400,2500,2500,2600,2450,2400,2400,2400,2400,2450,2500,2450,2500,2500,2485,2500,2500,2400,2425,2450,2400,2400,2400,2400,2400,2400,2480,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2450
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",14,750,775,775,785,725,750,750,791.5,722.5,750,700,700,750,695,650,630,599,642,649,664,650,710,700,675,675,670,668,660,650,659,669,669,659,662.5,668,695,695,699,662.5,650,651,675,675,695,750,729,706.5,731.5,717,725,675,675,700,720,750,750,765,760,750,786.5,788,757,800,774,774,770,788,788,788,788.5,789,789,757.5
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",15,,,,,,,,,,,,,969,881.5,879,909,883,889,899,909,894.5,952.5,982.5,945,950,965,965,1030,1086,1005,1019,1025,1011,1049,1055,1025.5,1112.5,1110,1100,1145,1135.5,1125,1130,1125,1045,1127,1130,1175,1187,1186,1170,1145,1175.5,1195,1145,1160,1156,1200,1199,1200,1225,1225,1197,1241,1230,1241,1240,1249,1275,1275,1275,1300,1320
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,2800,2750,2700,2750,2800,2900,2800,2800,2900,3000,3100,3087,3075,3095,3100,3000,3000,3185,3137.5,3050,3000,3000,3000,3100,3140,3000,3000,3100,3200,3295,3300,3200,3200,3175,3175,3100,3095,3150,3200,3166,3323,3600,3500,3350,3250,3300,3350,3295,3250,3200,3100,3099,3100,3200,3199,3100,3187,3197
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,1500,1500,1500,1500,1495,1600,1650,1600,1600,1600,1600,1600,1587,1600,1650,1650,1700,1700,1700,1750,1750,1712.5,1750,1700,1750,1800,1800,1850,1900,1997,2100,2200,2175,2075,2000,2000,2000,2000,2000,2000,2000,2100,2100,2150,2200,2175,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2295,2300,2300,2300,2349.5,2395,2375,2400,2400,2400
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,599,605,620,625,625,607,597,625,625,600,600,600,625,599.5,600,625,649,625,622.5,625,649.5,625,649,649.5,649,625,649,649,645,625,625,625,647,650,645,625,650,650,625,650,670,675,699,699,695,699,675,675,675,675,699,740,734.5,725,725,725,727,737,745,750,725,745,788,725,760,750,788,788,765
"Flatbush","New York","NY","New York","Kings",19,,,,,,,,,,1650,1650,1600,1595,1592.5,1550,1600,1650,1600,1500,1500,1500,1600,1600,1650,1600,1600,1600,1563,1650,1650,1675,1675,1700,1799,1700,1750,1800,1800,1750,1750,1799,1772.5,1775,1799,1812.5,1850,1900,1887.5,1900,1900,1900,1875,1900,1900,1899,1900,2000,1950,2000,2000,2000,2100,2095,2000,2000,2000,2000,2000,2010,2000,2050,1995,2000
"Crown Heights","New York","NY","New York","Kings",20,,,,,,1525,1450,1650,1797,1700,1675,1650,1650,1650,1799.5,1904,1800,1700,1700,1850,1899,1925,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,2000,2020,2100,2199,2200,2199,2199,2100,2017,2000,2100,2100,2200,2200,2200,2200,2250,2250,2225,2200,2247.5,2300,2300,2300,2400,2350,2350,2375,2350,2399,2345,2300,2350,2395,2400,2400,2400,2400,2399,2498,2400
"Harlem","New York","NY","New York","New York",21,,,,,1822.5,1850,1795,1795,1795,1795,1795,1795,1800,1850,1950,1977.5,1930,1950,1897.5,1850,1900,1900,1950,1995,1995,2000,2025,1997,2000,2000,2122.5,2115,2100,2100,2075,2100,2150,2000,2100,2035,2100,2000,2000,2000,2100,2225,2300,2425,2400,2400,2400,2400,2495,2400,2400,2350,2350,2445,2400,2400,2450,2450,2400,2464,2400,2400,2464,2475,2429,2350,2400,2500,2395
"Roosevelt","Fresno","CA","Fresno","Fresno",22,,,,,,,,,,,,,,,,,675,675,675,675,675,675,675,675,675,650,669,669,669,650,650,669,655,650,650,650,625,595,650,650,650,675,675,650,650,650,650,625,650,650,650,650,650,650,675,675,675,675,675,675,662.5,675,680,650,650,650,662.5,675,650,650,695,675,700
"Williamsbridge","New York","NY","New York","Bronx",23,,,,,,,,,,,,,,,,,1400,1350,1325,1325,1350,1350,1400,1400,1397.5,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1436,1400,1400,1400,1400,1400,1400,1450,1500,1450,1500,1500,1550,1550,1547.5,1500,1550,1550,1595,1600,1550,1550,1600,1600,1600,1595,1600,1600,1595,1600
"East Harlem","New York","NY","New York","New York",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2750,2800,2800,2699.5,2700,2724,2777.5,2830,2995,2800,2995,2795,2800,2995
"Bushwick","New York","NY","New York","Kings",25,,,,,,,,,,1500,1500,1500,1500,1500,1500,1542.5,1545,1600,1595,1595,1600,1650,1695,1650,1650,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2099.5,2100,2075,2000,2000,2000,2000,2000,2000,2100,2100,2162.5,2150,2190,2150,2199,2100,2100,2199,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",26,1575,1600,1800,1997,1999,1700,1600,1500,1500,1400,1400,1325,1375,1500,1500,1550,1595,1500,1255,1222.5,1200,1200,1200,1200,1200,1200,1180,1200,1195,1294,1299,1345,1300,1299,1295,1362.5,1450,1495,1400,1470,1475,1497.5,1460,1435,1500,1489.5,1507.5,1520,1550,1600,1589,1525,1600,1850,1950,2012.5,1900,1885,1700,1725,1750,1800,1730,1614.5,1620,1635,1535,1543,1470,1437,1455,1440,1365
"East Flatbush","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1575,1550,1600,1600,1600,1600,1650,1700,1700,1700,1700,1677,1662.5,1700,1750,1700,1700,1700,1700,1750,1700,1700,1700,1725
"Enterprise","Las Vegas","NV","Las Vegas","Clark",28,,,,,,1100,1000,1000,1000,997,1000,1050,1075,1050,1050,995,995,995,995,1000,995,995,995,995,997.5,995,1097.5,1150,1050,999,1175,1112,1100,1110,1100,1047.5,1042.5,1000,1000,1025,1025,1025,1025,1050,1100,1100,1100,1130,1100,1100,1110,1125,1100,1095,1100,1125,1125,1150,1137,1125,1100,1100,1100,1100,1100,1135,1150,1175,1175,1200,1224,1195,1200
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",29,,,,,,,,,,,730,750,740,740,772.5,772.5,850,750,795,825,775,797.5,750,630,650,695,695,650,647.5,650,635,650,650,600,650,625,612.5,600,600,585,557.5,585,595,600,650,650,625,612.5,625,600,600,625,650,650,695,675,672.5,650,650,625,625,650,675,650,657.5,650,675,695,725,700,685,670,650
"Corona","New York","NY","New York","Queens",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1797.5,1800,1825,1800,1850,1875,1849,1900,1900,1850,1849,1850,1950,1995,2000,2100,2195,2195,2200,2200,2125,2100,2075,2095,2150,2252.5,2260,2000,2162.5,2290,2220
"Sunset Park","New York","NY","New York","Kings",31,,,,,,,,,,1600,1650,1650,1600,1612.5,1650,1600,1500,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1600,1650,1600,1650,1712.5,1750,1750,1800,1800,1800,1750,1785,1750,1750,1750,1750,1750,1800,1812.5,1800,1800,1800,1850,1900,1900,1825,1850,1899,1900,1950,1900,1900,1900,1937.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"Concourse","New York","NY","New York","Bronx",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1537.5,1500,1500,1520,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1498,1500,1550,1500,1555,1595,1550,1550,1695,1600,1600,1600,1650
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1031,989,1021,1025,1043,940,930,1000,1100,1099.5,1100,1229,1239,1239,1209.5,1179,1119,1114,1189,1167,1196,1137
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",34,,,,,,,,,,,,,1512.5,1497.5,1412.5,1450,1550,1550,1550,1575,1599,1585,1600,1675,1850,1932.5,1940,1812.5,1800,2045,2045,1852.5,1899,1785,1770,1770,1850,1795,1650,1750,1900,1897.5,1795,1748.5,1650,1895,2037.5,2100,2250,2025,2200,2335.5,2342,2395,2254.5,2150,2200,2025,2165,2300,2349.5,2354.5,2355,2431.5,2481,2395,2500,2395,2442,2375,2100,2373.5,2395
"Alief","Houston","TX","Houston","Harris",35,,,,,,,,,,,,,,,,,,,,732.5,725,750,745,720,769.5,709,775,772,755,750,745,759.5,799,800,755,750,735,730,750,775,745,750,770.5,800,780,780,780,795,795,800,800,810,800,799.5,797,801,820,800,795,807.5,820,800,800,767,800,799,780,780,774.5,774.5,799,797,760
"Elmhurst","New York","NY","New York","Queens",36,,,,,,,,,,,,,,,,,,,1750,1787.5,1765,1750,1800,1750,1772.5,1800,1750,1887.5,1800,1850,1800,1800,1800,1782,1774.5,1900,1925,1800,1850,1850,1850,1850,1900,1895,1900,1900,2000,2050,2150,2150,2000,2000,1900,1900,1950,2100,2100,2350,2350,2200,2200,2200,2250,2150,2099.5,2200,2200,2225,2200,2000,2260,2197.5,2150
"Bensonhurst","New York","NY","New York","Kings",37,,,,,,,,,,,1425,1412.5,1412.5,1350,1362.5,1400,1500,1500,1550,1500,1450,1500,1550,1500,1500,1497.5,1500,1500,1500,1500,1550,1550,1550,1600,1600,1597.5,1500,1500,1550,1537.5,1600,1600,1600,1600,1600,1500,1600,1695,1700,1650,1595,1600,1600,1650,1675,1700,1745,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1745,1750,1800,1800,1750,1750
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.5,2142.5,2142.5,2135,2240,2230,2170,2295,2175,2137.5,2269.5,2199.5,2185,2335,2349,2295,2217,2300,2300,2435,2400,2411,2402,2516,2503,2300,2605
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1981,2243.5,2047,2016,2180,2190,2170,2150,2167,2180,2384,2462,2442,2347,2381.5,2238,2192,2179,2238,2442,2449,2311,2312,2222.5,2523,2524.5,2549,2297,2400,2575,2600,2450,2496,2587.5,2587.5
"West San Jose","San Jose","CA","San Jose","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2339.5,2396,2329,2287.5,2401,2545,2595,2650,2650,2650,2647.5,2680,2750,2647.5,2595,2575,2750,2646,2560,2579,2595,2722.5,2522.5,2650,2495,2585
"Lower East Side","New York","NY","New York","New York",41,,,,,2944.5,2700,2997.5,3000,3200,3000,3000,3100,3000,3200,3300,3350,3200,3100,3125,3100,3150,3200,3247.5,3275,3200,3295,3200,3200,3200,3208,3300,3395,3300,3400,3300,3245,3200,3200,3200,3200,3200,3200,3200,3300,3350,3300,3400,3300,3300,3200,3347.5,3372.5,3200,3300,3300,3325,3570,3400,3300,3300,3395,3400,3400,3395,3500,3497.5,3500,3472.5,3397.5,3600,3391,3325,3425
"Canarsie","New York","NY","New York","Kings",42,,,,,,,,,,,,,,,,,,,,,,,,1490,1500,1500,1500,1500,1500,1500,1600,1600,1600,1625,1600,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1525,1550,1550,1600,1600,1600,1650,1600,1650,1700,1700,1650,1600,1675,1700,1725,1725,1725,1735,1725,1700,1699,1650,1600,1700,1750
"Logan Square","Chicago","IL","Chicago","Cook",43,,,,,1095,1050,1195,1275,1200,1200,1295,1250,1285,1225,1200,1195,1150,1150,1142.5,1195,1295,1250,1200,1200,1335,1250,1200,1250,1250,1250,1295,1250,1250,1300,1295,1375,1400,1300,1300,1300,1350,1350,1350,1390,1390,1399.5,1395,1395,1395,1397.5,1350,1350,1477.5,1487.5,1300,1499,1450,1450,1450,1495,1495,1400,1450,1495,1495,1475,1495,1600,1595,1600,1550,1550,1562.5
"Flushing","New York","NY","New York","Queens",44,,,,,,,,,,,,,,,,,1575,1650,1700,1725,1750,1750,1737,1700,1725,1795,1797.5,1800,1750,1750,1750,1800,1800,1800,1850,1950,1950,1950,1850,1862.5,1850,1850,1850,1850,1850,1850,1850,2000,1950,1875,1999,1900,1875,1995,1945,1950,2000,2100,2100,2100,2000,2050,2100,2100,2050,2200,2200,2150,2175,2250,2200,2100,2150
"Downtown","San Jose","CA","San Jose","Santa Clara",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2255,2380,2230,2380,2567.5,2742,2807.5,2638,2521,2450,2441,2525,2470,2448.5,2480,2600,2788,2930,3108.5,3000,2800,2800,2810,2755,2914,2946,2928,2931,2950,3085,3205,3202.5,3145,3079,3156,3190,3325,3329,3199,3200,3281,3226,2902,3150
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",46,,,,,,,,,,,875,875,877.5,875,882.5,875,880,852.5,835,840,859,871,888,865,850,845,835,850,875,865,866.5,865,874,880,895,899,915,960,922.5,915,927,955,955,942,962.5,995,965.5,960,955,965,965,974,984.5,984,980,980,1000,980,1035,1047.5,1019,1029.5,995,1040.5,1042.5,1050,1111,1100,1089.5,1065,1084,1042,1030
"Murray Hill","New York","NY","New York","Queens",47,,,,,,,,,,1600,1650,1672.5,1750,1750,1750,1600,1650,1650,1592.5,1650,1600,1650,1725,1600,1750,1750,1800,1800,1800,1800,1850,1897.5,1850,1850,1950,1882.5,1887.5,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1995,1950,1875,1950,1975,1995,1995,1999,1990,1982.5,2000,2100,2100,2075,2100,2150,2200,2100,2125,1999.5,1990,2150,2050,2100,2200
"Sheepshead Bay","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,1500,1495,1495,1525,1595,1612.5,1700,1700,1700,1700,1775,1775,1775,1800,1800,1825,1770,1750,1762.5,1797.5,1750,1795,1750,1800,1800,1850,1850,1800,1795,1800,1800,1850,1875,1888,1800,1875,1850,1875,1825,1900,1975,1950,1950,1899,1912.5,1950,1950,1925,1925,1925,1950,1950,1995,2000,1850,2037.5,2000,1950,2075
"Willow Glen","San Jose","CA","San Jose","Santa Clara",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2600,2582.5,2685,2590,2595,2550,2577.5,2590,2570,2702.5,2650,2600,2400
"North Raleigh","Raleigh","NC","Raleigh","Wake",50,,,,,,,,,,,,,,825,790,795,849,822,807,825,812.5,800,840,822.5,795,843.5,822.5,859,847.5,850,830,879,872,957.5,952.5,984,954,877.5,880,895,850,850,844.5,859,854.5,849,854.5,859,880,882,910,920,945.5,970,1000,1015,1005,985.5,960,1020,1065,1040.5,995,1020,968,950.5,1010,1039,1069.5,1055,1047,1081,1112.5
"Gravesend","New York","NY","New York","Kings",51,,,,,,,,,,,1600,1625,1600,1600,1575,1500,1550,1595,1595,1525,1625,1687,1600,1575,1612.5,1675,1695,1600,1600,1600,1625,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1625,1600,1600,1600,1600,1650,1750,1712.5,1677.5,1650,1750,1700,1700,1675,1800,1800,1800,1750,1750,1812.5,1850,1895,1800,1850,1800,1850,1800,1875,1800,1800,1850,1900
"Sharpstown","Houston","TX","Houston","Harris",52,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,800,740,770,740,740,761.5,770,761.5,745,770,800,800,800,800,804.5,809,800,800,785,800,740,720,800,725,785,804.5
"Forest Hills","New York","NY","New York","Queens",53,,,,,,,,,1775,1800,1850,1850,1800,1800,1875,1858,1995,1995,2000,1950,1917.5,1950,2000,2125,2150,2000,2050,2100,2065,2100,2100,2150,2195,2250,2325,2350,2350,2300,2395,2350,2350,2300,2298,2300,2375,2350,2395,2350,2397.5,2400,2400,2400,2350,2300,2300,2400,2400,2400,2415,2450,2400,2450,2495,2450,2400,2400,2400,2405,2395,2400,2350,2497,2500
"East Village","New York","NY","New York","New York",54,,,,2799,2800,2900,2800,2800,2900,2900,2900,2900,2900,2982.5,3000,3126.5,3200,3150,3000,3000,3100,3150,3101,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3300,3295,3300,3300,3500,3392.5,3395,3400,3400,3400,3495,3445,3445,3450,3400,3400,3400,3450,3422.5,3400,3400,3400,3400,3382.5,3400,3495,3450,3450,3400,3495,3450
"Mira Mesa","San Diego","CA","San Diego","San Diego",55,,,,,,,,,,,1495,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1675,1625,1657.5,1600,1600,1600,1597.5,1640,1648,1650,1650,1705,1697.5,1685,1677.5,1675,1700,1692,1744,1745,1750,1805,1802,1800,1740,1700,1820,1815.5,1841,1822,1825,1825,1854,1839,1867
"West Rogers Park","Chicago","IL","Chicago","Cook",56,,,,,,1000,1050,985,1050,1097.5,1000,1050,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1095,1085,1075,1050,1075,1095,1100,1165,1150,1195,1200,1195,1200,1200,1200,1182.5,1175,1175,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1150,1195,1150,1200,1200,1250,1267.5,1275,1285,1250,1295,1250,1290,1300,1285,1250,1275,1250,1262.5,1250,1250
"Eldridge - West Oaks","Houston","TX","Houston","Harris",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1351,1339.5,1285,1295,1300,1293.5,1310,1300,1300,1311.5,1269,1280,1302,1379,1338,1284,1283,1283,1250,1285
"Ridgewood","New York","NY","New York","Queens",58,,,,,,,,,,1400,1380,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1950,1799,1700,1700,1700,1700,1700,1671,1700,1700,1700,1750,1750,1799,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,1995,2000,1950,1950,1999,1999,2070,2095,2000,2000,2100,2040,2350,2395
"South Dorchester","Boston","MA","Boston","Suffolk",59,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1825,1670,1700,1700,1600,1710,1675,1600,1600,1650,1787.5,1650,1720,1600,1625,1600,1685,1700,1650,1700,1700,1735,1710,1700,1700,1750,1835,1800,1845,1850,1900,1810,1800,1850,1775,1750,1750,1800,1800,1800,1800,1800,1900,1900,1900,1850
"Jackson Heights","New York","NY","New York","Queens",60,,,,,,,,,1825,1862.5,1887.5,1877.5,1800,1750,1800,1850,1950,1795,1750,1790,1800,1825,1812.5,1850,1877.5,1950,1925,1950,1925,1950,1950,2000,2000,1995,2000,2100,2150,2150,2200,2195,2200,2200,2200,2200,2250,2250,2300,2150,2300,2300,2300,2350,2299,2375,2250,2200,2275,2350,2350,2350,2400,2300,2200,2200,2200,2200,2200,2300,2199,2150,2150,2199,2200
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",61,,,,,,,,,,850,832.5,800,799,775,825,850,850,850,850,850,850,825,850,800,785,812.5,800,815,765,800,792.5,760,842.5,800,850,825,825,825,750,795,850,820,822.5,800,800,850,740,850,850,795,797.5,850,850,885,875,885,850,875,900,900,875,875,875,900,897.5,900,890,877.5,925,900,950,950,950
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",62,,,,,,,,,875,892.5,885,890,955,910,910,962.5,935,960,947.5,940,965,1010,965,969,937.5,935,895,935,920,950,982.5,975,1005,1035,999,997,1029,943,936.5,950,947,930,1014.5,950,975,945,950,1059,1114,979,1035,939,944.5,939,999,960,947.5,996,938.5,1035,1043,1057,1200,1149,1180,1215,1280,1275,1271,1269,1264,1200,1210
"Midwood","New York","NY","New York","Kings",63,,,,,,,,,,1595,1600,1600,1597.5,1600,1590,1550,1500,1500,1500,1600,1597.5,1595,1696.5,1650,1600,1600,1550,1597.5,1595,1595,1600,1600,1600,1600,1600,1625,1650,1650,1600,1625,1650,1650,1650,1695,1700,1700,1750,1725,1700,1725,1725,1750,1750,1799.5,1800,1799,1850,1900,1900,1900,1850,1850,1850,1900,1950,1950,1900,1995,1900,1925,1985,1925,1950
