"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1147,1145,1144,1141,1138,1137,1136,1140,1140,1142,1138,1133,1126,1122,1121,1123,1125,1125,1123,1123,1125,1129,1134,1139,1146,1153,1158,1160,1162,1164,1167,1168,1165,1163,1162,1166,1169,1172,1172,1173,1167,1162,1157,1156,1159,1166,1177,1186,1195,1199,1203,1206,1213,1219,1226,1231,1237,1242,1245,1243,1241,1242,1246,1251,1262,1273,1284,1290,1292,1290,1289
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1920,1915,1915,1929,1945,1974,1989,1988,1967,1941,1900,1884,1896,1914,1963,1975,1998,1978,1964,2001,2057,2134,2134,2151,2085,2060,2007,2021,2049,2058,2054,2019,1988,2001,2048,2151,2243,2331,2380,2391,2389,2414,2473,2533,2586,2604,2670,2681,2686,2637,2622,2631,2640,2666,2692,2700,2694,2673
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2096,2097,2096,2089,2075,2064,2062,2065,2063,2057,2049,2049,2052,2055,2048,2047,2044,2047,2050,2048,2047,2047,2060,2065,2063,2053,2060,2075,2101,2126,2139,2150,2158,2173,2188,2208,2224,2236,2234,2227,2225,2223,2225,2231,2241,2247,2253,2269,2290,2311,2334,2358,2379,2393,2400,2409,2426,2447,2463,2474,2481,2490,2508,2520,2531,2540,2558,2577,2591,2598,2604
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1719,1719,1742,1790,1839,1865,1874,1872,1854,1837,1828,1857,1875,1882,1879,1879,1888,1901,1924,1955,1973,1978,1989,2019,2062,2104,2134,2147,2154,2183,2212,2256,2298,2355,2394,2416,2434,2449,2461,2453,2445,2433,2421,2398,2407,2433,2461,2460,2450,2452,2456,2464,2468,2474,2483,2488,2485,2470
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,999,999,1002,1005,1005,1001,995,991,990,990,987,985,979,978,978,980,981,984,987,989,990,991,997,1005,1013,1014,1014,1016,1021,1031,1036,1040,1039,1037,1038,1041,1045,1047,1043,1036,1031,1024,1023,1025,1036,1047,1060,1070,1078,1083,1087,1093,1096,1101,1107,1115,1122,1126,1127,1126,1125,1131,1144,1155,1166,1174,1182,1186,1187,1189
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1791,1793,1799,1806,1812,1812,1805,1801,1806,1816,1822,1822,1820,1815,1812,1813,1818,1819,1820,1819,1817,1819,1825,1836,1846,1856,1863,1870,1875,1881,1889,1895,1901,1906,1914,1924,1935,1946,1947,1957,1964,1984,1998,2006,2017,2027,2046,2061,2083,2090,2097,2098,2103,2112,2127,2148,2163,2169,2168,2168,2173,2181,2197,2206,2211,2208,2209,2213,2213,2216,2214
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2137,2124,2116,2125,2126,2125,2126,2125,2118,2094,2080,2082,2094,2094,2090,2100,2102,2100,2082,2069,2057,2049,2049,2048,2045,2044,2056,2062,2073,2081,2087,2093,2093,2104,2118,2145,2153,2166,2171,2179,2191,2198,2208,2215,2247,2285,2321,2359,2393,2435,2476,2507,2536,2559,2573,2595,2614,2642,2658,2680,2692,2696,2697,2678,2677,2700,2750,2794,2820,2829,2834
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2153,2184,2214,2263,2317,2368,2396,2410,2411,2396,2404,2401,2427,2461,2485,2519,2527,2547,2560,2600,2620,2635,2627,2615,2628,2646,2677,2679,2687,2687,2699,2705,2715,2733,2748,2748,2757,2766,2772,2779,2792,2807,2822,2834,2852,2867,2880,2877,2890,2905,2919,2921,2919,2912,2907,2892,2885,2879
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1668,1674,1673,1681,1696,1723,1749,1776,1789,1795,1788,1793,1795,1819,1851,1887,1906,1937,1968,2008,2039,2091,2143,2192,2214,2229,2243,2248,2260,2275,2304,2325,2354,2369,2384,2398,2417,2430,2449,2467,2480,2480,2465,2451,2446,2449,2460,2480,2494,2501,2502,2504,2502,2495,2489,2481,2477,2466
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1094,1096,1095,1088,1079,1070,1073,1076,1073,1072,1071,1075,1080,1087,1096,1104,1109,1110,1109,1104,1099,1090,1079,1069,1056,1043,1032,1023,1019,1019,1018,1018,1023,1031,1039,1043,1043,1040,1039,1043,1049,1054,1053,1048,1045,1043,1042,1038,1036,1038,1043,1050,1056,1062,1068,1073,1077,1077,1077,1079,1081,1080,1077,1068,1057,1046,1037,1033,1029,1027,1025
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1198,1198,1189,1176,1163,1155,1149,1147,1143,1136,1129,1125,1122,1122,1128,1135,1140,1140,1140,1145,1151,1160,1166,1168,1172,1175,1181,1185,1190,1193,1194,1191,1188,1188,1188,1192,1194,1199,1202,1206,1208,1212,1215,1219,1223,1229,1237,1243,1246,1248,1251,1259,1268,1275,1279,1283,1294,1305,1319,1327,1334,1338,1338,1338,1343,1354,1369,1381,1384,1381,1379
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,945,942,942,946,952,953,950,946,940,929,920,915,915,913,913,915,916,917,921,925,927,927,927,929,934,936,936,929,924,923,927,933,938,943,947,946,948,953,959,961,959,956,953,949,951,957,966,976,986,991,990,990,994,998,997,999,1003,1015,1026,1035,1038,1038,1045,1056,1070,1082,1096,1109,1119,1119,1120
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1597,1597,1606,1608,1610,1605,1617,1621,1632,1644,1666,1683,1700,1721,1735,1753,1767,1802,1827,1848,1845,1845,1847,1867,1901,1935,1957,1967,1978,1969,1970,1981,2006,2019,2028,2025,2025,2015,2010,2026,2042,2052,2048,2053,2077,2106,2121,2112,2108,2120,2130,2137,2140,2151,2160,2165,2165,2170
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1649,1652,1653,1662,1667,1686,1708,1736,1748,1762,1762,1771,1775,1779,1793,1807,1828,1863,1906,1951,1981,2013,2019,2033,2033,2061,2088,2113,2132,2136,2142,2148,2184,2213,2234,2256,2281,2306,2320,2333,2339,2346,2349,2353,2357,2363,2385,2419,2449,2456,2466,2471,2477,2476,2469,2459,2444,2434
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,826,850,868,877,875,873,871,865,859,854,853,856,868,864,862,862,861,863,866,871,871,869,870,872,882,878,880,883,893,896,901,904,910,917,921,931,945,949,950,949,950,950,949,949,954,963,971,981,994,999,1002,1006,1007,1005,1002,1002,1005,1011,1015,1018,1015,1008,1003,1009,1019,1038,1056,1073,1083,1086,1088
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1625,1619,1608,1600,1606,1616,1634,1644,1648,1647,1649,1664,1678,1680,1677,1674,1684,1695,1706,1721,1739,1758,1773,1793,1809,1828,1850,1869,1872,1872,1867,1872,1883,1892,1897,1896,1892,1902,1928,1958,1978,1989,2003,2010,2036,2063,2096,2111,2121,2131,2136,2146,2145,2149,2147,2156,2157,2163
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2343,2353,2352,2344,2343,2344,2350,2349,2340,2323,2281,2250,2261,2280,2330,2349,2375,2376,2376,2385,2400,2423,2418,2416,2404,2415,2418,2455,2481,2478,2467,2451,2455,2488,2536,2609,2654,2705,2737,2774,2809,2846,2881,2907,2925,2929,2989,3010,3036,2997,2977,2973,2975,3009,3029,3037,3025,3018
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1082,1076,1072,1069,1065,1060,1050,1045,1047,1053,1060,1058,1053,1052,1051,1030,994,966,962,972,980,989,999,1012,1017,1015,1003,997,1004,1015,1024,1029,1031,1030,1029,1024,1020,1021,1026,1032,1035,1033,1024,1012,1000,990,982,978,976,983,990,1004,1020,1034,1045,1053,1057,1057,1054,1050,1046,1047,1053,1065,1081,1092,1094,1089,1088,1087,1090
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1533,1521,1516,1516,1524,1535,1548,1567,1585,1600,1599,1607,1601,1589,1579,1577,1587,1602,1619,1624,1621,1613,1608,1623,1634,1641,1649,1647,1634,1617,1603,1608,1625,1651,1663,1683,1688,1691,1699,1717,1735,1752,1762,1756,1758,1763,1777,1797,1807,1816,1821,1828,1826,1821,1816,1813,1803,1789
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2525,2520,2505,2476,2453,2468,2484,2495,2499,2516,2507,2484,2475,2477,2523,2547,2574,2556,2538,2528,2529,2531,2536,2560,2598,2631,2649,2681,2716,2720,2695,2661,2660,2681,2703,2733,2759,2801,2830,2855,2887,2906,2944,2975,2992,2982,2999,3006,3018,2986,2971,2963,2961,2985,3009,3015,2997,2983
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1647,1654,1652,1660,1668,1691,1717,1738,1752,1762,1763,1775,1774,1784,1801,1829,1863,1901,1954,2012,2058,2110,2158,2221,2262,2286,2296,2283,2271,2273,2280,2289,2304,2318,2317,2317,2324,2335,2356,2383,2412,2428,2430,2433,2447,2464,2483,2512,2534,2549,2566,2584,2594,2594,2587,2575,2562,2548
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2470,2474,2475,2475,2466,2450,2433,2418,2405,2399,2397,2407,2417,2425,2426,2429,2420,2415,2405,2407,2410,2415,2423,2433,2434,2429,2433,2438,2449,2450,2445,2429,2411,2392,2376,2372,2371,2372,2369,2360,2353,2354,2361,2371,2384,2398,2407,2417,2427,2432,2438,2445,2467,2494,2518,2528,2536,2539,2538,2540,2526,2516,2508,2505,2499,2493,2496,2509,2517,2525,2532
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1537,1530,1528,1526,1537,1552,1574,1588,1594,1610,1636,1670,1688,1703,1720,1725,1743,1765,1782,1797,1802,1813,1818,1829,1837,1865,1896,1932,1950,1945,1936,1939,1948,1950,1937,1931,1913,1904,1891,1888,1876,1873,1882,1901,1929,1953,1994,2008,2020,2027,2028,2037,2048,2072,2087,2096,2112,2132
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1249,1252,1254,1255,1255,1255,1254,1253,1254,1252,1250,1244,1240,1234,1231,1229,1228,1227,1227,1226,1225,1223,1222,1221,1224,1224,1225,1225,1227,1228,1229,1228,1227,1224,1224,1226,1232,1233,1233,1232,1231,1232,1232,1232,1232,1234,1238,1241,1245,1249,1250,1252,1252,1253,1256,1262,1272,1282,1288,1288,1289,1289,1290,1292,1295,1298,1299,1299,1296,1293,1291
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2059,2039,2014,1995,1980,1987,1999,2006,2029,2056,2084,2099,2095,2109,2129,2143,2150,2162,2185,2220,2238,2247,2254,2266,2271,2290,2312,2336,2359,2367,2367,2359,2342,2321,2303,2298,2295,2304,2316,2327,2338,2343,2348,2359,2386,2422,2467,2510,2545,2583,2613,2641,2674,2709,2739,2760,2784,2814,2848,2882,2902,2922,2943,2964,2992,3015,3037,3064,3084,3096,3102
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,970,969,969,970,970,968,969,966,961,954,950,948,946,942,940,939,937,934,933,935,938,942,946,949,954,963,970,971,970,968,968,968,969,972,976,978,984,990,991,985,979,976,974,972,976,982,992,1000,1011,1017,1021,1023,1029,1035,1043,1054,1064,1076,1081,1082,1078,1071,1073,1090,1113,1134,1144,1152,1154,1149,1147
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,920,904,895,891,891,890,891,892,889,885,880,881,881,890,894,894,889,883,877,873,873,877,882,886,885,889,888,888,888,890,893,895,896,897,897,896,891,891,892,894,895,897,897,897,899,903,907,907,903,903,904,905,905,904,905,907,909,909,905,899,893,894,896,898,903,906,908,906,901,896,893
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1654,1673,1695,1724,1745,1763,1777,1783,1776,1754,1729,1728,1733,1748,1753,1769,1776,1792,1819,1841,1856,1861,1872,1904,1951,1983,2003,2002,2012,2029,2038,2061,2095,2162,2189,2197,2175,2167,2174,2186,2192,2198,2198,2197,2221,2254,2284,2309,2331,2331,2328,2325,2329,2326,2327,2326,2309,2279
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1659,1665,1666,1677,1689,1694,1706,1705,1716,1715,1722,1715,1722,1721,1745,1761,1785,1816,1840,1873,1877,1873,1858,1848,1866,1884,1916,1934,1955,1969,1980,1993,2000,2013,2015,2030,2034,2048,2049,2062,2064,2059,2057,2062,2092,2129,2160,2190,2208,2225,2227,2234,2230,2238,2243,2247,2244,2241
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1260,1266,1271,1272,1275,1279,1285,1290,1301,1309,1313,1302,1288,1284,1292,1306,1306,1304,1304,1305,1304,1303,1312,1343,1383,1399,1398,1399,1414,1433,1446,1457,1470,1491,1510,1524,1534,1537,1532,1526,1521,1520,1522,1526,1527,1524,1516,1512,1515,1526,1543,1562,1570,1575,1578,1580,1581,1582,1581,1576,1571,1564,1564,1562,1562,1559,1560,1558,1555,1551,1548
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2122,2112,2099,2087,2068,2056,2052,2059,2058,2051,2040,2043,2037,2035,2024,2023,2025,2035,2040,2036,2031,2027,2037,2039,2037,2036,2042,2050,2071,2095,2108,2116,2120,2137,2153,2178,2195,2216,2228,2224,2210,2194,2194,2202,2213,2215,2226,2248,2269,2292,2317,2347,2374,2394,2403,2414,2433,2456,2473,2480,2480,2481,2497,2510,2534,2548,2567,2584,2602,2614,2618
28380,"Alief","Houston","TX","Houston","Harris",44,1083,1080,1072,1067,1067,1067,1061,1049,1042,1039,1046,1054,1055,1052,1045,1044,1044,1049,1057,1070,1080,1088,1090,1092,1092,1097,1108,1119,1127,1130,1134,1144,1154,1164,1170,1175,1185,1194,1201,1203,1204,1205,1207,1205,1206,1209,1218,1226,1237,1244,1252,1258,1262,1267,1274,1283,1290,1294,1294,1292,1290,1291,1297,1303,1311,1317,1322,1323,1319,1315,1313
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1649,1653,1655,1656,1656,1656,1669,1683,1696,1694,1695,1677,1684,1684,1693,1707,1739,1787,1815,1831,1816,1807,1792,1787,1809,1858,1908,1937,1943,1929,1928,1941,1961,1988,2016,2043,2054,2046,2035,2055,2074,2090,2097,2105,2134,2157,2186,2203,2226,2257,2271,2274,2262,2258,2255,2258,2263,2269
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1664,1677,1691,1719,1742,1764,1778,1782,1775,1754,1734,1733,1738,1751,1758,1776,1783,1797,1814,1833,1843,1849,1855,1887,1927,1962,1982,1979,1985,1995,2007,2030,2061,2118,2141,2151,2138,2136,2143,2150,2149,2148,2148,2154,2183,2212,2245,2259,2269,2262,2261,2266,2282,2291,2297,2293,2278,2257
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1474,1466,1446,1420,1393,1384,1381,1374,1363,1346,1332,1319,1305,1295,1293,1292,1295,1293,1288,1283,1275,1267,1260,1257,1257,1266,1276,1284,1291,1295,1298,1302,1305,1310,1318,1326,1325,1319,1310,1304,1301,1296,1291,1289,1292,1300,1311,1319,1321,1325,1331,1337,1345,1349,1352,1358,1364,1370,1370,1369,1366,1367,1371,1376,1381,1384,1385,1388,1391,1392,1391
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2261,2254,2245,2255,2255,2254,2246,2243,2233,2214,2197,2192,2194,2183,2178,2182,2186,2186,2182,2182,2190,2189,2195,2194,2199,2197,2201,2189,2191,2199,2221,2230,2222,2216,2227,2251,2274,2294,2314,2311,2311,2310,2311,2313,2331,2368,2406,2450,2476,2520,2554,2602,2629,2646,2644,2659,2678,2706,2719,2739,2741,2738,2733,2733,2756,2787,2832,2870,2900,2913,2918
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1594,1600,1608,1619,1622,1632,1650,1672,1686,1684,1678,1654,1656,1653,1651,1648,1661,1688,1710,1721,1715,1706,1689,1682,1699,1738,1784,1812,1825,1818,1818,1833,1838,1859,1892,1927,1952,1947,1944,1964,1990,2007,2025,2036,2079,2104,2126,2130,2141,2170,2184,2198,2194,2190,2179,2171,2172,2180
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,927,933,931,919,912,910,912,914,906,881,859,840,833,844,870,904,911,912,915,925,942,967,982,999,1005,1004,996,995,997,1000,1003,1018,1036,1050,1050,1057,1075,1092,1105,1096,1086,1079,1084,1088,1087,1087,1091,1110,1134,1143,1147,1151,1164,1177,1184,1174,1163,1158,1172,1180,1171,1140,1117,1114,1130,1141,1137,1131,1129,1132,1132
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,972,963,953,941,926,917,919,924,924,923,925,930,929,933,938,944,949,951,948,944,940,937,933,927,918,917,915,913,912,911,909,909,910,911,914,917,920,926,929,931,934,936,935,931,926,924,921,915,906,903,902,902,903,904,902,902,907,914,920,918,913,912,914,915,919,922,927,931,931,927,923
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1057,1062,1068,1066,1057,1045,1034,1026,1023,1023,1023,1020,1016,1009,1004,1004,1010,1014,1020,1021,1029,1034,1043,1051,1061,1072,1076,1086,1091,1102,1108,1117,1118,1118,1116,1121,1132,1137,1140,1139,1143,1147,1151,1156,1161,1167,1174,1183,1192,1196,1201,1206,1210,1212,1215,1222,1229,1235,1239,1245,1249,1246,1248,1251,1259,1265,1273,1277,1279,1280,1282
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,1988,1988,1983,1971,1947,1934,1929,1936,1937,1931,1930,1933,1938,1930,1923,1932,1942,1940,1919,1906,1894,1879,1864,1857,1857,1869,1891,1906,1926,1941,1952,1949,1938,1957,1986,2027,2041,2040,2030,2031,2047,2065,2089,2111,2162,2204,2242,2265,2291,2325,2363,2393,2419,2441,2461,2481,2493,2499,2503,2512,2520,2528,2538,2537,2533,2539,2561,2585,2594,2596,2594
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1846,1836,1827,1813,1795,1781,1778,1781,1790,1797,1809,1822,1828,1823,1815,1817,1829,1839,1835,1824,1807,1788,1776,1768,1762,1768,1785,1804,1823,1835,1850,1862,1864,1873,1891,1925,1934,1937,1916,1903,1905,1909,1912,1920,1959,1998,2033,2044,2073,2116,2172,2218,2240,2263,2283,2311,2329,2346,2354,2360,2358,2366,2380,2387,2397,2413,2433,2447,2446,2440,2435
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2601,2600,2574,2547,2510,2497,2493,2494,2486,2485,2498,2532,2563,2588,2613,2641,2679,2700,2695,2681,2674,2680,2687,2699,2700,2716,2737,2761,2780,2792,2806,2813,2839,2868,2908,2938,2942,2950,2981,3025,3060,3088,3125,3177,3229,3277,3320,3361,3396,3433,3467,3496,3530,3565,3599,3625,3643,3649,3651,3661,3674,3682,3684,3670,3670,3681,3704,3725,3730,3729,3720
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,787,774,774,781,784,782,778,773,769,768,769,771,768,773,772,769,768,773,777,778,773,768,766,767,771,777,778,776,775,778,783,789,795,802,807,811,811,810,808,805,802,797,792,789,787,786,787,788,790,796,801,803,803,800,798,797,798,798,794,789,780,775,771,772,775,777,778,780,782,781,779
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,909,904,906,918,937,955,967,973,973,973,973,977,982,984,980,972,963,957,956,958,961,968,975,983,991,998,1000,998,995,995,999,1010,1023,1035,1045,1054,1064,1072,1079,1084,1090,1093,1094,1093,1097,1103,1111,1114,1119,1127,1137,1146,1152,1156,1160,1164,1165,1166,1167,1169,1172,1178,1188,1199,1212,1222,1230,1236,1240,1241,1242
