"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1150,1149,1148,1144,1142,1141,1140,1145,1145,1147,1143,1138,1131,1126,1126,1127,1129,1128,1126,1126,1128,1133,1137,1143,1150,1157,1162,1165,1166,1169,1171,1172,1169,1166,1166,1170,1173,1175,1175,1175,1170,1165,1160,1159,1162,1169,1180,1188,1197,1201,1205,1208,1215,1221,1228,1232,1239,1244,1247,1244,1243,1243,1248,1253,1264,1274,1286,1292,1294,1292,1291
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2104,2095,2103,2104,2121,2140,2154,2138,2101,2066,2030,2022,2049,2059,2109,2124,2149,2117,2074,2083,2143,2228,2248,2248,2179,2141,2062,2067,2107,2151,2183,2164,2133,2142,2202,2317,2386,2435,2488,2533,2553,2563,2607,2670,2732,2761,2772,2763,2773,2800,2817,2832,2819,2845,2860,2865,2846,2827
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2121,2113,2114,2112,2105,2101,2099,2101,2101,2105,2109,2115,2111,2109,2095,2088,2081,2078,2078,2076,2075,2075,2086,2097,2097,2096,2107,2124,2144,2163,2176,2187,2196,2206,2219,2235,2249,2256,2250,2244,2250,2255,2258,2261,2270,2275,2278,2292,2313,2339,2364,2389,2412,2430,2441,2450,2462,2477,2488,2498,2508,2524,2548,2558,2563,2566,2584,2608,2626,2638,2647
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1749,1748,1785,1848,1902,1929,1928,1940,1929,1926,1918,1959,1976,1988,1984,1988,1988,2003,2032,2065,2078,2076,2071,2100,2141,2198,2222,2238,2246,2285,2316,2356,2392,2422,2443,2447,2454,2466,2482,2484,2477,2455,2440,2424,2457,2492,2526,2535,2529,2489,2452,2408,2411,2406,2410,2389,2359,2334
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1001,1000,1001,1005,1009,1010,1006,1000,997,995,996,993,991,985,984,984,986,988,990,992,993,995,997,1004,1013,1022,1024,1025,1027,1032,1040,1045,1049,1048,1047,1048,1051,1054,1056,1052,1045,1039,1032,1031,1032,1044,1055,1068,1077,1084,1089,1093,1099,1104,1113,1121,1130,1134,1136,1137,1136,1136,1141,1152,1162,1172,1179,1186,1190,1190,1192
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1794,1803,1822,1847,1865,1870,1865,1864,1872,1889,1899,1899,1902,1895,1889,1883,1882,1881,1877,1878,1879,1885,1886,1888,1901,1914,1926,1933,1940,1951,1964,1974,1978,1981,1988,1999,2015,2026,2027,2034,2038,2052,2066,2074,2089,2101,2127,2148,2177,2179,2175,2170,2175,2188,2203,2220,2231,2236,2234,2233,2238,2249,2270,2287,2293,2289,2290,2295,2294,2292,2288
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2327,2340,2342,2345,2346,2348,2342,2334,2319,2303,2298,2306,2318,2320,2310,2310,2308,2317,2320,2325,2318,2315,2308,2305,2303,2299,2306,2309,2314,2318,2326,2331,2341,2352,2374,2393,2404,2398,2383,2376,2380,2385,2395,2399,2431,2461,2493,2517,2557,2601,2653,2690,2717,2735,2746,2768,2781,2809,2837,2872,2894,2904,2926,2947,2978,3008,3050,3097,3133,3150,3156
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2204,2232,2262,2316,2371,2422,2443,2448,2438,2422,2430,2429,2454,2503,2533,2564,2564,2587,2606,2649,2666,2679,2654,2626,2622,2642,2676,2686,2695,2690,2705,2718,2747,2773,2782,2768,2759,2761,2765,2792,2834,2866,2886,2886,2894,2904,2923,2932,2945,2963,2986,2990,2981,2969,2963,2947,2926,2914
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1822,1835,1843,1878,1919,1980,2022,2055,2063,2068,2058,2050,2078,2105,2131,2147,2170,2199,2238,2289,2347,2384,2385,2375,2383,2405,2438,2452,2464,2462,2473,2480,2495,2518,2545,2571,2582,2576,2574,2573,2578,2572,2560,2553,2546,2555,2567,2596,2620,2648,2660,2680,2677,2680,2681,2675,2665,2649
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1106,1113,1115,1107,1096,1081,1080,1083,1082,1082,1081,1083,1087,1092,1098,1106,1112,1115,1117,1116,1112,1102,1092,1084,1073,1059,1045,1036,1034,1037,1036,1035,1039,1047,1055,1060,1061,1061,1060,1065,1069,1073,1071,1067,1064,1062,1060,1055,1053,1052,1055,1061,1068,1075,1079,1082,1085,1086,1086,1086,1087,1088,1088,1080,1069,1057,1049,1044,1039,1035,1031
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1209,1214,1210,1202,1191,1183,1178,1176,1174,1169,1163,1160,1159,1160,1164,1170,1174,1176,1176,1181,1186,1191,1196,1200,1207,1211,1217,1220,1223,1221,1218,1215,1211,1211,1212,1216,1220,1224,1228,1233,1236,1242,1246,1248,1252,1258,1269,1276,1280,1278,1277,1284,1294,1304,1312,1317,1326,1335,1347,1355,1362,1365,1367,1367,1373,1383,1398,1412,1420,1420,1418
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,945,942,943,947,953,955,952,947,942,932,923,917,917,916,916,918,918,920,924,929,931,931,931,932,937,940,938,932,926,925,930,935,940,945,949,947,949,954,960,962,960,957,954,950,952,958,967,977,987,992,991,991,995,999,998,1000,1004,1017,1027,1037,1040,1040,1047,1058,1072,1083,1097,1110,1119,1119,1120
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1646,1644,1652,1646,1639,1630,1639,1647,1661,1680,1701,1709,1718,1744,1766,1784,1788,1821,1853,1884,1884,1882,1879,1899,1932,1976,2007,2027,2040,2024,2024,2032,2056,2064,2080,2086,2098,2088,2079,2095,2127,2156,2156,2155,2173,2199,2225,2221,2216,2215,2216,2216,2215,2222,2230,2237,2240,2248
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1742,1728,1718,1719,1728,1752,1773,1797,1805,1817,1816,1816,1815,1828,1850,1876,1907,1948,1995,2047,2080,2105,2101,2111,2121,2168,2203,2237,2249,2241,2241,2251,2285,2310,2347,2379,2407,2420,2429,2430,2431,2429,2423,2411,2402,2404,2427,2446,2458,2462,2464,2461,2462,2469,2476,2476,2480,2483
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,827,851,869,878,876,874,871,866,860,855,854,857,868,865,864,864,864,865,868,872,872,871,872,873,883,880,883,885,894,897,903,907,913,920,924,933,947,951,952,951,951,952,951,952,956,965,973,984,996,1002,1005,1009,1010,1007,1004,1004,1007,1014,1019,1022,1019,1011,1005,1010,1022,1041,1060,1076,1086,1089,1090
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1634,1625,1609,1597,1601,1609,1626,1636,1642,1643,1650,1670,1685,1689,1687,1682,1690,1701,1714,1730,1748,1771,1790,1813,1824,1839,1858,1878,1879,1875,1870,1877,1888,1891,1893,1888,1885,1896,1918,1942,1962,1980,2000,2010,2035,2059,2095,2114,2120,2127,2132,2145,2145,2143,2141,2155,2164,2179
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2444,2425,2420,2410,2418,2422,2429,2423,2428,2428,2403,2374,2397,2433,2483,2510,2543,2543,2535,2531,2530,2542,2559,2568,2574,2578,2589,2616,2628,2640,2645,2664,2663,2682,2723,2819,2873,2927,2936,2983,3022,3059,3091,3111,3135,3155,3182,3175,3172,3174,3184,3184,3186,3208,3231,3245,3243,3240
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1080,1074,1072,1071,1067,1064,1056,1053,1058,1065,1073,1071,1067,1065,1067,1051,1022,994,987,996,1004,1012,1019,1030,1034,1032,1021,1014,1022,1034,1048,1055,1059,1060,1058,1054,1050,1052,1055,1060,1064,1065,1056,1043,1027,1016,1007,1004,1004,1012,1020,1033,1046,1058,1067,1075,1080,1081,1081,1079,1077,1078,1082,1090,1101,1108,1108,1102,1100,1099,1101
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1522,1507,1507,1524,1545,1569,1587,1607,1619,1623,1613,1613,1596,1585,1582,1588,1602,1612,1622,1622,1615,1609,1610,1628,1639,1647,1654,1654,1641,1626,1619,1631,1647,1669,1673,1686,1680,1687,1697,1716,1731,1746,1755,1747,1744,1751,1774,1798,1803,1809,1813,1826,1829,1826,1820,1819,1817,1810
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2624,2601,2571,2532,2514,2518,2533,2529,2556,2580,2569,2526,2495,2500,2555,2610,2660,2659,2629,2625,2625,2633,2620,2644,2676,2703,2703,2732,2756,2788,2785,2778,2774,2813,2857,2919,2957,3000,3035,3043,3056,3070,3112,3152,3170,3177,3177,3191,3210,3225,3243,3248,3250,3260,3274,3272,3249,3229
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1705,1704,1702,1709,1723,1750,1765,1771,1763,1765,1775,1781,1784,1773,1780,1791,1828,1870,1931,2001,2041,2086,2127,2185,2238,2280,2309,2305,2286,2273,2277,2289,2304,2307,2309,2313,2336,2357,2365,2384,2410,2425,2419,2405,2413,2426,2436,2436,2432,2444,2455,2479,2482,2484,2479,2474,2476,2473
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2499,2500,2499,2498,2489,2475,2460,2449,2440,2437,2438,2451,2461,2470,2473,2474,2464,2460,2453,2457,2460,2463,2468,2476,2475,2471,2476,2483,2491,2489,2482,2469,2454,2436,2422,2421,2418,2417,2414,2406,2401,2401,2405,2408,2414,2423,2429,2441,2450,2456,2463,2470,2490,2515,2538,2548,2557,2560,2559,2561,2549,2541,2535,2534,2533,2533,2541,2555,2567,2580,2592
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1552,1529,1516,1507,1515,1538,1577,1601,1609,1618,1637,1676,1690,1710,1723,1730,1729,1743,1740,1745,1746,1772,1795,1824,1839,1873,1919,1967,2001,1992,1986,1990,2003,1998,1980,1971,1946,1936,1924,1916,1897,1894,1913,1943,1976,1997,2035,2045,2052,2054,2049,2058,2080,2117,2137,2147,2163,2187
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1248,1251,1253,1255,1255,1255,1253,1252,1253,1252,1250,1244,1241,1236,1232,1230,1229,1228,1228,1228,1226,1223,1222,1222,1225,1225,1225,1225,1226,1227,1228,1227,1225,1221,1221,1223,1229,1231,1231,1231,1231,1232,1231,1231,1231,1234,1238,1241,1245,1248,1250,1252,1253,1253,1256,1263,1273,1283,1288,1289,1288,1289,1289,1291,1293,1296,1298,1298,1296,1293,1293
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2069,2050,2022,2001,1985,1991,2003,2011,2033,2061,2089,2104,2099,2112,2132,2147,2154,2166,2189,2223,2241,2249,2256,2269,2273,2292,2314,2338,2361,2370,2369,2361,2345,2324,2307,2302,2299,2308,2322,2334,2344,2349,2353,2364,2391,2426,2469,2512,2546,2584,2615,2642,2675,2711,2741,2762,2785,2815,2849,2883,2903,2922,2943,2965,2993,3015,3038,3065,3085,3097,3104
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,967,966,967,968,968,967,968,966,960,954,950,948,946,943,940,939,937,934,933,935,938,943,947,950,955,964,971,973,972,970,969,968,969,972,976,978,984,989,990,984,978,974,973,972,976,982,992,998,1010,1016,1021,1023,1028,1035,1043,1055,1065,1076,1081,1082,1079,1072,1073,1090,1112,1132,1142,1149,1151,1146,1144
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,937,920,911,908,908,906,905,904,901,897,897,900,904,917,925,925,919,910,900,894,891,892,897,900,899,902,901,900,901,903,909,915,920,922,921,917,908,905,903,903,906,910,912,914,919,925,930,929,925,926,928,929,930,929,929,930,931,930,927,923,918,921,925,929,935,941,946,945,940,935,932
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1682,1692,1714,1740,1760,1772,1783,1793,1791,1782,1768,1774,1778,1790,1794,1805,1814,1835,1862,1877,1887,1888,1894,1925,1961,1985,1993,1992,2004,2023,2032,2048,2060,2094,2107,2108,2094,2090,2103,2122,2115,2104,2096,2103,2141,2180,2216,2239,2249,2242,2242,2248,2270,2277,2285,2281,2270,2252
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1656,1655,1662,1660,1665,1664,1673,1671,1679,1682,1696,1705,1713,1714,1717,1723,1739,1758,1778,1802,1817,1824,1821,1821,1836,1873,1914,1944,1958,1969,1983,2007,2019,2023,2029,2045,2072,2081,2080,2078,2087,2090,2085,2080,2094,2125,2162,2182,2180,2183,2180,2189,2184,2196,2206,2222,2229,2236
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1262,1268,1274,1276,1281,1285,1291,1297,1306,1313,1316,1306,1292,1287,1295,1307,1306,1304,1304,1304,1303,1300,1309,1340,1380,1397,1397,1398,1412,1431,1443,1453,1466,1488,1507,1522,1532,1533,1528,1521,1516,1515,1517,1522,1525,1522,1514,1512,1515,1526,1543,1561,1571,1576,1578,1578,1579,1580,1579,1575,1570,1563,1564,1562,1563,1561,1564,1564,1563,1561,1561
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2154,2134,2124,2117,2106,2100,2097,2104,2106,2106,2100,2100,2090,2091,2080,2079,2073,2072,2071,2070,2067,2062,2066,2071,2071,2081,2095,2111,2129,2149,2161,2167,2168,2181,2203,2235,2251,2260,2256,2249,2247,2247,2251,2257,2262,2263,2263,2279,2299,2329,2359,2387,2415,2438,2450,2460,2484,2511,2533,2539,2542,2545,2563,2570,2583,2587,2607,2627,2646,2657,2665
28380,"Alief","Houston","TX","Houston","Harris",44,1083,1080,1072,1066,1066,1066,1059,1046,1039,1038,1046,1055,1056,1053,1046,1045,1045,1050,1060,1074,1085,1093,1095,1095,1095,1099,1111,1121,1130,1133,1136,1146,1156,1166,1171,1176,1185,1195,1200,1202,1204,1205,1206,1204,1206,1208,1217,1225,1235,1243,1252,1258,1262,1265,1272,1280,1287,1291,1291,1290,1288,1290,1296,1302,1310,1317,1321,1322,1318,1314,1312
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1694,1676,1670,1663,1654,1649,1663,1677,1686,1685,1690,1693,1691,1688,1691,1704,1733,1777,1806,1822,1811,1802,1786,1780,1797,1853,1918,1954,1961,1957,1966,1994,2015,2039,2066,2097,2114,2111,2105,2123,2147,2163,2167,2173,2202,2228,2262,2286,2297,2314,2313,2312,2306,2311,2315,2314,2322,2339
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1673,1680,1701,1733,1759,1774,1785,1790,1786,1770,1756,1758,1767,1784,1792,1805,1810,1826,1841,1852,1861,1871,1879,1911,1941,1969,1982,1977,1987,1997,2014,2035,2060,2100,2107,2104,2088,2090,2104,2116,2113,2109,2112,2121,2150,2179,2217,2245,2259,2248,2240,2239,2255,2262,2265,2259,2247,2229
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1478,1471,1452,1426,1400,1391,1386,1379,1370,1353,1340,1324,1309,1299,1296,1297,1300,1299,1294,1288,1280,1272,1266,1262,1261,1269,1279,1289,1296,1302,1307,1312,1315,1319,1327,1337,1337,1331,1322,1314,1309,1302,1297,1295,1297,1306,1318,1327,1330,1333,1338,1343,1350,1353,1358,1364,1373,1379,1379,1377,1374,1376,1381,1387,1392,1395,1395,1396,1397,1397,1395
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,2441,2441,2447,2448,2445,2436,2424,2410,2391,2373,2363,2363,2368,2356,2343,2343,2340,2340,2334,2340,2349,2354,2360,2369,2377,2374,2382,2382,2392,2396,2407,2411,2414,2414,2423,2439,2453,2463,2460,2454,2450,2449,2458,2465,2493,2535,2573,2620,2661,2718,2765,2812,2852,2892,2909,2929,2941,2959,2974,2994,3004,3000,3006,3016,3036,3062,3105,3148,3178,3191,3199
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1627,1613,1613,1625,1628,1645,1662,1679,1683,1679,1675,1668,1655,1649,1656,1657,1666,1675,1691,1708,1713,1714,1710,1717,1731,1768,1812,1842,1851,1848,1850,1865,1870,1883,1922,1958,1986,1976,1980,1997,2031,2056,2080,2087,2119,2138,2168,2177,2178,2199,2209,2221,2219,2221,2223,2238,2262,2289
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,926,932,929,918,911,909,913,915,908,881,859,839,832,842,869,902,909,910,913,923,941,968,984,1001,1003,1002,993,993,994,997,999,1014,1032,1044,1043,1049,1070,1088,1101,1093,1082,1073,1077,1082,1081,1082,1086,1106,1131,1141,1146,1149,1162,1175,1183,1173,1161,1155,1170,1177,1168,1136,1113,1110,1126,1139,1136,1129,1126,1129,1130
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,975,966,956,944,930,919,921,925,926,925,927,932,930,934,939,944,949,952,949,945,942,939,935,929,919,918,916,914,913,911,910,910,911,912,915,919,921,927,931,933,936,938,936,932,927,925,921,915,907,904,903,904,905,905,903,902,907,914,920,919,914,913,915,916,920,923,929,932,933,928,925
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1058,1064,1071,1069,1062,1050,1040,1032,1029,1029,1029,1025,1021,1013,1008,1008,1013,1018,1024,1026,1035,1040,1049,1057,1068,1078,1082,1092,1097,1108,1113,1122,1123,1124,1122,1127,1137,1142,1145,1144,1147,1151,1155,1159,1164,1170,1177,1185,1195,1199,1203,1208,1213,1215,1218,1225,1231,1237,1241,1247,1251,1250,1252,1255,1262,1268,1276,1279,1281,1281,1284
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,2089,2089,2096,2111,2119,2137,2137,2139,2129,2128,2128,2128,2139,2136,2121,2122,2127,2139,2131,2135,2135,2136,2127,2112,2112,2122,2148,2156,2162,2162,2171,2187,2202,2219,2240,2260,2276,2277,2265,2253,2253,2252,2274,2291,2331,2359,2385,2402,2423,2447,2470,2495,2519,2531,2538,2536,2535,2543,2563,2585,2606,2623,2639,2652,2660,2671,2688,2705,2710,2706,2701
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",54,1847,1852,1859,1866,1871,1869,1870,1874,1892,1905,1917,1913,1906,1896,1898,1918,1937,1954,1958,1956,1943,1923,1899,1885,1885,1894,1909,1917,1926,1927,1931,1935,1944,1972,2006,2047,2074,2078,2065,2052,2057,2066,2078,2093,2114,2137,2160,2191,2229,2266,2294,2309,2317,2338,2373,2402,2422,2429,2431,2426,2430,2435,2445,2458,2461,2464,2455,2451,2447,2442,2443
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2706,2664,2624,2595,2558,2540,2528,2526,2522,2528,2546,2577,2593,2619,2642,2665,2707,2733,2737,2724,2713,2712,2713,2722,2716,2744,2771,2795,2811,2821,2834,2842,2868,2899,2945,2982,2984,3003,3036,3082,3111,3133,3160,3209,3259,3303,3341,3378,3407,3448,3484,3512,3547,3587,3625,3654,3674,3681,3684,3693,3699,3710,3713,3700,3702,3715,3738,3758,3763,3762,3751
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,787,775,775,782,785,783,780,774,770,769,771,774,771,775,774,771,770,775,779,780,776,771,769,770,774,780,781,779,778,780,785,791,798,804,810,814,815,813,811,808,805,801,795,792,789,788,789,790,792,797,803,805,805,802,800,799,801,801,797,791,782,777,773,775,777,781,782,784,785,785,782
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,920,908,908,920,939,957,969,976,977,977,978,982,987,992,991,983,974,967,965,967,970,975,982,988,995,1003,1005,1005,1003,1005,1011,1022,1033,1044,1053,1062,1070,1078,1084,1089,1094,1096,1097,1096,1102,1109,1117,1120,1123,1131,1141,1151,1157,1160,1164,1168,1170,1172,1174,1177,1180,1187,1196,1207,1218,1229,1237,1242,1245,1245,1247
