"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Southeast Los Angeles","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",272,245,239,226,216,241,255,270,271,258,270,270,279,298,302,284,278,270,272,263,284,272,274,259,255,232,238,218,204,184,182,178,158,157,165,164,155,141,132,120,123,124,113,118,114,122,120,112,106,105,103,102,102,99,103,97,108,122,118,121,119,105,98,108,106,106,100,102,99,102,94,90,80,79,81,78,82,81,86,90,93
"Paradise Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1332,1402,1439,1487,1396,1544,1546,1508,1613,1702,1728,1763,1660,1660,1724,1644,1533,1422,1424,1288,1242,1144,1172,1137,1138,1008,735,722,653,608,620,627,656,663,680,630,557,584,631,644,666,634,623,656,661,752,828,858,868,970,978,997,1002,978,978,974,960,934,926,870,828,917,899,865,814,783,757,711,690,811,808,686,667,700,752,806,950,884,858,841,842
"Deer Valley","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1144,1230,1317,1307,1280,1300,1298,1328,1469,1500,1565,1598,1534,1522,1585,1454,1402,1346,1308,1190,1148,1052,1069,1014,1016,878,598,597,536,523,511,519,537,529,544,507,441,430,434,394,405,419,429,464,514,576,586,564,552,602,618,656,680,648,644,592,578,563,548,520,503,541,524,491,478,483,480,486,495,567,540,454,403,426,439,442,546,559,569,593,559
"Washington Heights","Neighborhood","New York","New York","New York","New York","All Homes",102,107,122,140,133,136,132,129,133,134,140,129,114,118,131,186,180,180,160,145,134,126,151,136,137,135,138,136,149,148,136,136,146,140,141,112,104,110,119,145,145,130,129,129,125,125,144,142,125,130,118,130,147,160,147,132,134,116,120,112,105,112,107,129,121,114,108,106,105,91,86,72,75,74,100,106,101,105,112,93,96
"Van Nuys","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",334,273,263,213,204,218,215,206,201,216,232,223,206,201,197,206,196,196,190,191,189,188,186,178,158,149,156,140,108,90,89,90,92,71,68,50,48,61,58,58,62,61,61,69,73,74,76,69,65,70,82,82,82,94,100,100,100,110,108,90,82,78,76,64,76,82,88,84,79,84,84,76,66,73,71,70,74,80,96,94,96
"Astoria","Neighborhood","New York","Queens","New York","New York","All Homes",328,222,322,350,354,402,354,258,194,219,224,217,200,192,216,208,204,220,240,305,318,310,341,352,315,292,284,228,220,218,194,190,237,248,228,176,163,172,168,170,136,129,133,136,120,121,146,138,133,130,146,143,136,143,128,130,118,115,104,80,79,81,90,112,96,96,104,106,97,90,92,80,72,70,90,108,109,119,127,121,106
"North Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",972,1026,1043,1084,1068,1122,1156,1170,1191,1236,1268,1289,1278,1280,1290,1155,1116,1061,1028,948,974,884,866,805,804,693,457,470,442,456,429,412,435,469,462,446,410,409,387,404,392,401,445,464,476,535,570,565,595,636,643,660,652,614,603,568,557,541,552,517,492,510,476,463,417,450,455,458,452,552,560,461,445,454,424,414,517,538,540,551,506
"Far North","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",653,712,788,832,962,984,1004,1010,1044,1036,965,885,845,854,975,1024,1034,1030,1037,986,892,834,797,712,638,636,642,670,695,724,730,723,670,598,566,484,440,468,494,500,516,522,513,502,463,437,383,330,292,295,337,354,397,405,433,461,434,393,342,279,248,244,234,284,276,296,327,318,307,292,272,244,191,196,199,213,220,231,271,289,296
"Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",122,140,132,156,159,166,164,153,148,169,176,181,142,158,160,172,184,177,178,158,150,146,150,150,146,148,148,127,112,100,98,99,92,90,78,76,64,56,57,52,66,82,85,92,112,96,92,77,63,56,74,91,84,95,96,82,89,101,88,72,81,66,69,76,82,74,71,76,86,96,107,89,76,85,83,81,82,92,82,88,76
"Williamsburg","Neighborhood","New York","Kings","New York","New York","All Homes",180,190,159,136,116,126,134,121,122,165,160,151,130,138,169,192,180,191,201,214,206,246,238,238,229,224,182,194,222,197,178,173,168,171,156,113,98,82,79,116,123,96,89,96,100,109,122,100,81,82,90,107,112,102,113,94,116,127,110,98,115,121,128,140,176,190,211,194,197,211,200,157,142,152,196,197,230,244,240,205,234
"Bedford Stuyvesant","Neighborhood","New York","Kings","New York","New York","All Homes",172,160,211,228,212,195,193,168,168,197,199,183,170,174,180,204,202,213,234,257,249,249,266,303,279,325,354,336,320,212,202,191,184,191,224,290,320,282,270,270,229,238,202,238,268,286,405,486,486,496,450,372,326,280,246,232,234,174,174,120,128,170,209,209,192,231,226,246,228,214,194,162,144,158,171,178,180,217,237,214,227
"East Side","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",696,696,698,727,645,667,666,678,625,628,640,646,588,466,571,586,580,565,624,610,603,592,584,556,519,497,488,470,470,506,496,506,478,473,481,458,461,458,482,487,508,524,518,524,505,474,476,470,448,478,480,530,542,540,553,576,568,555,540,529,504,509,527,559,570,559,559,570,545,527,508,505,474,466,461,479,450,402,414,408,400
"Camelback East","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",1160,1226,1189,1228,1168,1326,1276,1179,1183,1299,1354,1365,1291,1364,1418,1332,1279,1255,1236,1170,1212,1134,1122,1049,970,834,694,667,615,638,642,603,612,621,706,637,594,599,658,652,660,650,605,610,651,685,736,740,729,800,837,877,853,786,747,719,744,741,766,749,734,824,865,845,800,799,789,686,708,816,826,710,712,771,822,836,948,911,828,807,800
"Alhambra","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",674,692,714,739,687,744,791,790,802,833,854,918,879,876,909,824,771,741,730,696,688,644,652,586,544,487,328,307,284,284,296,301,343,372,384,394,372,364,348,322,330,322,331,374,373,424,479,450,414,428,462,447,426,398,387,404,414,414,439,421,398,406,380,345,328,332,334,352,350,429,435,357,322,331,337,307,346,338,350,349,369
"Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",166,164,230,232,220,217,212,192,191,190,195,192,166,208,212,278,278,286,264,255,247,272,271,264,226,198,194,156,158,152,151,135,138,145,150,138,127,130,138,152,141,140,134,129,122,131,146,126,131,135,122,118,127,124,116,126,131,134,120,109,98,96,106,103,98,98,110,100,98,102,102,92,100,118,103,114,122,118,109,98,100
"Crown Heights","Neighborhood","New York","Kings","New York","New York","All Homes",100,114,124,130,125,130,126,116,129,128,139,153,130,128,136,168,164,167,152,150,140,134,141,142,118,113,110,108,101,126,160,158,168,174,191,180,142,128,120,106,77,76,102,120,102,106,124,116,106,94,106,119,116,107,93,100,102,58,57,68,64,75,84,88,98,108,108,98,90,90,80,73,90,94,101,101,86,88,96,106,136
"Southeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",351,377,385,382,350,351,352,382,393,368,364,352,371,376,411,361,340,343,316,306,305,270,264,256,226,220,224,217,203,182,182,168,165,167,173,165,156,162,132,121,144,138,132,143,154,149,150,148,130,126,125,101,99,124,130,135,133,134,130,120,104,124,116,97,91,80,97,108,126,119,110,118,110,101,101,78,74,69,72,69,76
"Jamaica","Neighborhood","New York","Queens","New York","New York","All Homes",500,496,575,568,462,533,504,498,472,488,514,511,502,492,477,486,522,560,601,665,646,600,575,598,583,625,620,522,512,502,502,492,778,688,643,630,610,634,606,586,555,530,554,636,616,668,610,628,605,672,580,472,475,394,410,445,462,353,370,361,424,507,650,448,530,614,409,385,359,321,314,265,240,278,314,316,335,375,377,371,429
"Harlem","Neighborhood","New York","New York","New York","New York","All Homes",234,235,293,278,258,266,284,242,238,232,216,187,228,245,279,284,277,281,279,289,277,261,279,268,242,228,240,217,261,269,266,251,264,286,282,244,216,193,176,180,190,198,187,180,166,182,219,209,230,254,260,268,272,215,182,176,201,173,171,154,137,146,142,137,155,179,149,148,148,160,150,106,112,116,130,144,181,185,166,145,140
"Roosevelt","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",242,243,277,292,286,274,270,262,296,279,312,314,294,284,307,290,278,277,274,226,225,234,221,207,224,218,182,106,95,88,99,94,92,99,110,98,112,122,103,100,102,70,70,68,82,81,94,110,105,110,111,115,100,96,106,103,104,105,104,98,102,100,108,90,102,118,123,124,120,136,136,108,96,106,113,128,142,130,130,132,135
"East Harlem","Neighborhood","New York","New York","New York","New York","All Homes",183,186,191,131,118,123,122,119,120,133,135,139,146,161,169,226,232,228,200,186,178,194,191,176,175,179,171,168,210,195,164,170,162,172,174,166,190,189,183,188,184,156,151,132,122,118,110,105,96,102,96,105,118,101,101,94,92,74,73,63,64,70,75,77,85,90,77,80,97,102,100,83,87,102,97,102,104,103,94,88,94
"North Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",2448,2502,2434,2562,2332,2469,2294,2110,2132,2348,2428,2515,2458,2514,2622,2568,2456,2366,2392,2174,2166,2078,2177,2187,2303,2255,1744,1690,1498,1422,1310,1298,1280,1316,1421,1338,1293,1468,1566,1522,1431,1296,1191,1170,1208,1375,1482,1500,1607,1862,1924,1942,1856,1734,1571,1472,1445,1516,1679,1646,1718,1839,1857,1830,1752,1618,1495,1392,1411,1643,1714,1597,1630,1841,1912,1932,1960,1826,1606,1517,1502
"East Flatbush","Neighborhood","New York","Kings","New York","New York","All Homes",143,138,185,188,172,196,181,148,152,152,141,145,124,119,133,145,154,179,192,204,211,210,211,212,166,165,164,146,151,152,160,153,146,138,155,178,180,216,220,203,177,170,152,142,127,119,136,130,137,152,146,130,136,136,149,152,167,130,130,115,122,140,148,146,92,106,100,88,83,93,96,96,90,104,108,126,138,144,132,124,122
"Enterprise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",1776,1758,1807,1740,1740,1678,1776,1796,1952,2272,2337,2298,2286,2265,2286,2501,2458,2505,2616,2456,2350,2344,2275,2077,1897,1889,1777,1615,1740,1582,1340,1332,1190,592,592,652,522,526,484,458,460,489,571,616,710,778,834,762,712,690,741,796,818,812,821,815,826,855,842,825,761,796,746,767,696,762,887,940,926,918,906,821,756,771,834,828,834,1097,1258,1348,1328
"East San Jose","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",152,165,196,198,188,153,152,162,172,169,178,173,170,152,167,156,152,133,163,161,137,138,135,134,116,115,112,92,78,72,78,76,86,91,78,56,51,60,70,50,47,60,72,72,78,91,88,68,49,44,42,46,62,74,79,94,92,93,84,70,46,45,54,66,61,67,70,80,94,99,98,65,49,34,41,41,44,58,60,69,68
"South Mountain","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",685,701,737,754,714,715,743,782,893,886,967,1046,1008,1029,1011,907,859,794,750,689,670,631,615,598,604,487,310,304,277,261,252,254,258,280,282,264,233,248,234,228,204,215,230,246,263,307,338,342,328,361,353,333,336,336,318,335,344,336,326,321,300,300,282,280,278,264,242,236,252,300,312,263,234,230,212,214,266,271,269,267,266
"East Memphis-Colonial-Yorkshire","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",683,692,719,790,760,783,794,813,828,791,753,703,581,887,922,933,922,945,940,934,860,839,810,702,638,646,674,690,738,786,778,738,728,722,713,621,577,582,640,680,689,674,673,680,710,699,679,653,603,438,474,543,535,543,559,557,582,563,542,519,490,501,506,309,349,364,365,492,476,466,450,437,391,402,413,457,451,456,442,423,396
"Sunset Park","Neighborhood","New York","Kings","New York","New York","All Homes",47,54,69,72,64,56,67,76,92,74,74,76,71,72,75,90,92,90,90,94,96,96,83,83,63,59,53,50,47,45,44,45,55,51,42,41,39,52,54,47,43,48,42,33,41,35,27,28,32,32,30,45,49,47,39,33,38,37,36,33,36,33,36,40,44,56,50,42,43,42,40,43,32,33,38,58,58,66,66,65,67
"North Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",180,214,204,198,176,185,176,172,203,192,184,195,176,174,186,185,162,162,162,158,162,154,146,137,128,129,118,94,80,77,74,56,50,49,44,37,36,44,58,53,50,50,45,60,69,61,56,56,53,58,67,74,66,70,76,74,76,73,73,65,58,48,44,50,48,51,52,53,56,59,66,61,52,48,44,43,33,36,54,63,62
"Alief","Neighborhood","Houston","Harris","Houston","Texas","All Homes",426,432,426,436,411,431,454,460,454,438,413,389,368,358,363,358,361,345,354,349,352,352,335,315,292,307,308,292,332,324,268,267,269,282,286,258,244,234,233,218,203,214,216,214,188,170,162,167,170,154,153,159,139,155,159,159,160,157,151,116,122,134,126,93,112,107,118,110,114,116,96,120,105,103,104,96,90,88,100,97,96
"Bullard","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",348,324,361,343,346,366,374,363,415,410,409,410,410,380,405,408,378,408,410,387,386,372,313,305,322,309,270,155,137,144,150,141,162,178,187,148,132,144,164,158,161,150,150,186,191,205,207,194,191,228,220,238,249,282,292,274,294,295,274,242,217,230,222,210,210,222,225,242,274,282,270,248,224,232,225,266,295,301,282,292,268
"Mid City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",160,148,140,182,174,169,166,167,162,166,170,172,160,164,187,196,200,201,201,144,145,146,151,144,128,129,126,106,109,100,94,79,80,83,94,76,71,82,73,80,79,65,67,73,79,85,80,80,69,66,72,85,90,87,100,102,112,104,106,89,82,74,74,87,96,106,91,100,110,102,89,76,74,90,105,95,100,107,104,109,108
"Bensonhurst","Neighborhood","New York","Kings","New York","New York","All Homes",84,80,119,126,118,123,132,112,105,95,95,95,92,110,116,116,116,123,134,137,130,124,119,104,75,73,76,54,57,60,56,50,48,46,45,43,44,52,68,68,56,52,45,38,42,58,62,56,60,62,70,76,70,78,71,72,69,59,60,59,46,42,46,53,54,55,48,44,47,56,68,75,62,52,51,51,54,60,66,58,58
"Northeast","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",502,492,471,446,393,388,409,416,398,398,382,388,366,272,363,356,344,325,358,339,320,324,335,328,304,329,336,332,318,310,328,347,362,364,364,372,343,370,376,382,389,382,369,389,381,362,360,367,364,373,338,358,344,348,355,348,348,331,309,290,274,278,284,320,336,318,327,340,319,326,310,290,277,291,294,276,255,236,248,267,278
"Southwest Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",318,320,326,338,330,328,336,356,367,344,360,350,384,388,425,402,396,408,383,343,322,296,265,247,236,239,240,232,211,196,200,201,212,213,194,184,170,178,170,173,170,160,152,140,140,141,128,117,116,133,128,133,131,134,150,150,148,129,126,107,106,105,94,84,88,98,111,119,111,112,110,95,82,75,73,64,61,61,75,89,92
"Westlake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",42,42,28,36,44,51,48,42,43,50,48,49,44,46,47,44,42,41,44,38,34,30,33,36,32,26,26,24,19,18,17,20,24,27,26,22,20,16,20,16,18,20,22,21,23,24,24,23,23,28,30,31,27,28,33,29,22,26,29,28,26,28,25,20,18,22,24,26,22,22,23,21,26,31,33,28,27,26,30,33,31
"East","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",238,254,302,315,295,298,297,310,293,296,279,271,268,267,282,295,274,274,270,253,222,202,195,184,178,170,164,146,142,140,124,118,114,106,112,100,93,98,107,112,103,104,108,108,106,103,92,84,90,84,96,95,88,82,74,82,93,87,76,78,86,92,76,77,69,74,71,88,85,74,66,62,45,42,42,43,37,31,34,28,30
"North Long Beach","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",232,236,230,218,234,230,224,240,248,252,256,259,258,273,282,258,262,266,247,236,222,224,227,223,212,218,194,202,184,162,150,154,136,123,132,112,111,98,82,80,63,55,62,98,100,89,75,82,81,90,96,86,73,76,82,73,70,76,80,71,78,87,81,73,71,70,72,68,75,68,70,63,48,46,51,49,49,63,72,70,67
"Canarsie","Neighborhood","New York","Kings","New York","New York","All Homes",266,251,322,320,306,322,318,274,271,242,230,226,204,216,236,265,278,297,324,330,335,334,353,334,272,249,254,216,229,214,226,237,240,220,230,239,225,229,253,295,327,340,321,328,322,353,380,338,311,287,343,303,252,263,250,268,284,179,202,172,165,175,198,217,193,208,195,188,183,170,150,143,140,134,155,164,161,164,166,142,146
"Northwest","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",820,838,861,892,824,819,847,802,748,744,708,706,653,548,805,842,836,789,887,881,854,822,795,721,689,709,750,784,790,796,794,781,747,722,678,626,625,653,688,742,762,788,801,792,799,767,805,782,747,775,758,816,844,792,783,777,766,760,744,709,682,802,836,832,826,816,845,808,740,721,674,626,574,594,604,616,655,618,630,610,606
"Southeast","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",490,514,546,530,482,522,558,591,607,569,526,514,506,522,562,536,520,530,509,461,432,418,402,382,350,335,290,278,296,286,270,292,300,287,276,234,201,215,223,212,208,212,223,242,240,210,196,184,160,169,146,161,150,184,206,206,191,164,130,110,99,109,116,118,126,142,146,164,176,166,150,131,96,86,68,56,52,77,88,92,93
"Logan Square","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",282,272,327,336,328,337,331,303,290,306,288,252,242,255,295,308,308,316,321,308,280,269,263,236,226,229,236,252,237,236,214,205,154,146,150,132,126,134,130,125,120,134,128,128,124,114,99,90,78,84,98,121,140,153,156,136,150,151,148,139,122,126,142,155,150,148,140,160,160,164,150,117,108,116,132,142,157,154,168,173,176
"Preston Hollow","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",508,524,570,630,635,645,639,646,628,620,588,551,496,516,580,620,626,594,584,551,518,539,532,481,428,450,468,452,471,485,468,433,404,354,347,315,281,328,359,356,339,328,311,311,306,320,310,280,246,248,270,261,262,276,327,318,316,306,293,238,216,228,240,253,234,234,251,278,283,284,270,232,200,208,240,254,262,291,298,287,278
"South Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix","Arizona","All Homes",938,938,968,1023,1008,1132,1072,962,995,1116,1167,1227,1141,1164,1292,1176,1120,1064,1058,974,966,917,962,940,810,781,574,550,510,518,537,549,550,691,578,538,541,524,562,571,538,501,486,514,576,670,755,740,775,858,903,877,844,773,702,638,644,707,748,700,738,805,809,769,679,619,627,570,585,724,744,644,638,662,672,664,750,713,665,648,646
"Sun Valley","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",266,256,233,206,196,200,192,200,210,212,216,215,205,206,224,219,211,210,207,199,190,176,176,170,161,152,148,127,127,114,108,104,98,88,88,84,77,86,63,58,61,52,61,72,80,80,74,60,56,66,70,72,69,70,69,63,83,88,90,91,78,77,65,57,60,62,68,66,67,66,65,55,47,43,39,42,50,58,62,66,64
"Canoga Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",166,143,140,130,129,128,125,127,131,152,170,165,155,149,155,152,144,138,130,118,114,112,110,102,100,100,94,79,72,64,63,60,51,39,36,36,30,42,40,44,43,42,39,53,50,57,46,44,47,56,56,55,61,54,57,62,60,59,64,54,52,49,42,42,42,44,54,57,61,62,53,42,33,30,28,37,38,43,53,48,45
"South Ozone Park","Neighborhood","New York","Queens","New York","New York","All Homes",264,300,299,284,228,236,245,255,229,226,234,246,227,232,226,230,231,248,272,290,286,280,295,298,284,292,286,226,214,212,223,233,262,283,267,260,248,233,236,250,242,218,198,223,216,255,235,204,181,178,184,184,186,176,183,186,189,173,178,167,198,231,278,192,208,220,191,196,189,177,176,150,142,156,175,160,152,181,208,222,256
"Ahwatukee Foothills","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",708,738,768,748,696,768,748,729,757,816,836,830,782,790,819,816,759,733,738,693,651,596,586,602,586,480,315,288,271,294,323,327,320,327,345,272,282,300,328,331,318,318,318,309,324,366,378,362,373,422,458,481,484,480,446,448,436,446,462,448,410,436,446,421,438,459,456,456,461,516,490,399,386,424,417,442,527,496,480,462,460
"North Valley","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",115,121,142,137,126,113,115,126,146,158,167,161,160,154,155,142,134,135,132,124,105,120,117,110,90,89,96,78,66,52,56,68,68,69,60,42,41,38,40,34,43,54,69,66,70,70,66,50,34,48,54,67,72,72,81,90,80,72,58,43,33,32,38,39,44,44,42,49,62,58,56,36,32,28,28,36,46,51,58,62,53
"Evergreen","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",176,177,240,270,272,236,223,250,251,240,246,234,218,243,279,292,291,279,292,286,274,276,249,221,203,210,171,146,129,102,96,119,113,113,122,78,76,98,110,105,109,104,107,129,117,108,115,79,48,53,72,88,106,119,133,140,136,131,112,80,63,66,79,95,102,128,133,137,129,116,120,78,62,70,78,94,104,120,141,125,120
"Sylmar","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",397,374,336,286,274,296,288,282,297,288,294,304,297,300,299,300,292,292,281,307,326,312,314,288,277,274,242,224,211,170,150,135,122,109,97,88,83,91,76,68,66,80,97,102,98,109,100,85,92,98,108,111,112,112,118,126,125,114,120,113,106,110,74,58,66,71,83,89,86,84,74,79,64,61,59,60,72,76,88,102,86
"Sheepshead Bay","Neighborhood","New York","Kings","New York","New York","All Homes",340,319,448,495,468,495,455,384,398,334,360,374,358,397,425,401,424,464,520,542,539,522,527,480,326,333,370,332,345,348,342,358,372,385,366,323,318,325,350,350,349,358,348,335,339,355,374,345,324,348,356,363,335,352,345,338,325,264,262,275,255,260,256,263,256,291,291,279,279,284,269,255,234,244,244,264,250,257,273,273,270
