"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",38009,38229,38881,38350,36765,35921,35316,34827,35025,35694,37059,38207,38161,38035,38902,40670,42466,44052,45595,46089,45191,44143,43400,42580,41757,40913,39486,37854,36789,35584,34338,33744,33589,33238,32368,31558,31189,31120,30682,29461,27957,26865,26588,26795,27059,27421,27780,27981,28192,28098,27472,27289,27722,28116,28398,28638,28762,28540,28034,27545,27247,27111,27374,28140,29080,29618,29146,28175,27348,26694,26091,25674,25557,25401,25425,25655,25438,24842,24308,23939,23810
"New York, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",44285,44368,44643,43540,41676,40940,40397,39872,40096,40499,40791,40837,40566,40403,41233,43196,44692,45481,46535,46865,46180,45957,46208,46051,45445,44873,43852,42677,42254,41216,39587,38756,38293,37523,36683,36100,35884,35841,35409,34302,32773,31448,30734,30522,30464,30348,30204,30362,30754,30632,30053,29934,30225,30659,31261,31640,31733,31627,31467,31359,31135,30765,30675,31113,31978,32884,33192,32948,32700,32705,32521,31870,31341,31367,31654,31853,31916,31985,31960,31958,32224
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","TierShare","Bottom Tier",0.332345386287295,0.335169777378008,0.340593463568188,0.34499530075188,0.34913456301944,0.350597231127259,0.346806078216548,0.342813092979127,0.344677400671841,0.352682199945814,0.363079925485674,0.37287055151342,0.380664387764046,0.38512534106412,0.385844561288202,0.382328418912049,0.375434507013454,0.370253944773176,0.36991297140489,0.373752569019217,0.377056011228563,0.374600099130356,0.369044089136236,0.363093855942042,0.357394239747181,0.354972960849303,0.355972144994307,0.356247864221438,0.352935813274982,0.348859130208672,0.347043791787727,0.344638459816432,0.33808996758637,0.330496394432333,0.320386635476895,0.306981472069491,0.291871091871092,0.271032241939515,0.258237747653806,0.263703226499168,0.271860528466358,0.274711168164313,0.276565995525727,0.278499893458342,0.280830963023161,0.282499244789044,0.285192512555167,0.291143706840063,0.297152229014462,0.304635761589404,0.308928818883089,0.309154710611647,0.313419838021423,0.318765070616604,0.320294980162153,0.318726673984632,0.317437123627347,0.317436530324401,0.313987102512786,0.30840439600529,0.307188012175135,0.306466456769193,0.296581323072369,0.285617301910581,0.283411781486236,0.286596286172118,0.289520592926166,0.288199803563912,0.282117404351088,0.273699724255967,0.267920840459321,0.263461043970172,0.258132956152758,0.253082665192148,0.251981326674628,0.257478689045375,0.261649857770882,0.263029761017539,0.264347661248282,0.263458902490901,0.260641428010985
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","TierShare","Middle Tier",0.278842565149619,0.279739149988756,0.281756318859365,0.283881578947368,0.285629720834419,0.287264610196861,0.289286905158862,0.292125237191651,0.292968840495772,0.29104578704958,0.288986959992903,0.287516760820346,0.285892716276624,0.286003581173261,0.287606802497535,0.288744280630402,0.28928965771071,0.287413708086785,0.283588893493576,0.279911858804585,0.277884994955919,0.279142071824449,0.281915014939671,0.284307806622394,0.286671933730757,0.286614997383308,0.282945428548733,0.279843945779702,0.277990517870168,0.276376519534551,0.275002625406938,0.271733452727408,0.267451972487944,0.263248364916988,0.262920951582292,0.27034144989142,0.277392977392977,0.278580354911272,0.278936392075078,0.277393031620766,0.275292835739581,0.277725065580175,0.28238255033557,0.288248455145962,0.293681430312881,0.297905548283154,0.297265763709227,0.290639649175866,0.287957854977387,0.288248658577851,0.288835512032888,0.291298360947008,0.29103892710964,0.289571133310369,0.28902880800414,0.289747530186608,0.293703506907545,0.29592736248237,0.294374027129197,0.291668566738109,0.289112619995317,0.287188181157665,0.285975038231957,0.28619920473281,0.287453049969096,0.287067584126685,0.284970447509147,0.284551704784622,0.285118154538635,0.284063896548445,0.28301978988517,0.282437644638725,0.28000217604178,0.28006635333149,0.280534143958311,0.277492455127866,0.277320920610292,0.281909872310826,0.288280176294962,0.289880417828615,0.28462142016477
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","TierShare","Top Tier",0.388812048563086,0.385091072633236,0.377650217572447,0.371123120300752,0.365235716146142,0.36213815867588,0.363907016624589,0.365061669829222,0.362353758832387,0.356272013004606,0.347933114521423,0.339612687666234,0.33344289595933,0.328871077762619,0.326548636214262,0.32892730045755,0.335275835275835,0.342332347140039,0.346498135101533,0.346335572176198,0.345058993815518,0.346257829045194,0.349040895924093,0.352598337435564,0.355933826522062,0.358412041767389,0.36108242645696,0.363908189998861,0.36907366885485,0.374764350256777,0.377953582805335,0.38362808745616,0.394458059925686,0.406255240650679,0.416692412940813,0.422677078039089,0.430735930735931,0.450387403149213,0.462825860271116,0.458903741880067,0.452846635794062,0.447563766255512,0.441051454138702,0.433251651395696,0.425487606663958,0.419595206927802,0.417541723735606,0.418216643984072,0.414889916008151,0.407115579832745,0.402235669084022,0.399546928441345,0.395541234868937,0.391663796073028,0.390676211833707,0.39152579582876,0.388859369465108,0.38663610719323,0.391638870358016,0.399927037256601,0.403699367829548,0.406345362073141,0.417443638695674,0.428183493356609,0.429135168544668,0.426336129701197,0.425508959564687,0.427248491651466,0.432764441110278,0.442236379195588,0.449059369655509,0.454101311391103,0.461864867805462,0.466850981476362,0.467484529367061,0.465028855826759,0.461029221618826,0.455060366671635,0.447372162456756,0.446660679680484,0.454737151824245
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",15138,14905,14715,14683,14745,14764,14561,14453,14878,15621,16372,16963,17372,18067,18786,18801,18361,18021,17852,17640,17193,16627,16180,15637,14928,14244,13444,12510,11613,10733,9914,9237,8553,7883,7259,6644,6068,5422,4953,4912,4990,4922,4945,5228,5529,5611,5622,5776,5979,6302,6688,6960,7198,7403,7427,7259,7169,7202,7060,6763,6560,6327,6012,5890,5961,6081,6172,6162,6017,5757,5483,5123,4745,4577,4642,4863,5059,5294,5578,5574,5315
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",12701,12440,12173,12082,12063,12097,12146,12316,12646,12891,13031,13080,13047,13417,14003,14199,14148,13989,13686,13211,12671,12390,12360,12244,11974,11501,10686,9827,9147,8503,7856,7283,6766,6279,5957,5851,5767,5573,5350,5167,5053,4976,5049,5411,5782,5917,5860,5766,5794,5963,6253,6558,6684,6725,6702,6599,6633,6714,6619,6396,6174,5929,5797,5902,6046,6091,6075,6084,6081,5975,5792,5492,5147,5065,5168,5241,5362,5674,6083,6133,5804
"Los Angeles-Long Beach-Anaheim, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",17710,17125,16316,15795,15425,15250,15279,15391,15641,15780,15689,15450,15217,15428,15899,16175,16397,16662,16722,16346,15734,15369,15303,15185,14867,14382,13637,12779,12144,11530,10797,10282,9979,9690,9441,9148,8955,9010,8877,8548,8312,8019,7886,8133,8377,8334,8231,8297,8348,8422,8708,8995,9084,9096,9059,8917,8782,8772,8806,8770,8621,8389,8462,8830,9026,9046,9071,9135,9230,9302,9190,8830,8490,8443,8612,8783,8914,9159,9440,9450,9273
"Chicago, IL","Msa","Illinois","TierShare","Bottom Tier",0.274483165977555,0.273676067028668,0.273361287010098,0.276149441578321,0.282410802881919,0.288039489400895,0.288407001059899,0.288791735203301,0.2911751098774,0.290315153259462,0.293614530085387,0.304908831949008,0.312054258145714,0.313236571145019,0.315258870334786,0.315394699498601,0.310845279827589,0.306188791046004,0.308157930939607,0.311623787314724,0.309913432002234,0.308888294803788,0.309767745043858,0.306132095741481,0.300327868852459,0.299860257546844,0.303030303030303,0.307835611158399,0.315136234241562,0.322562433581296,0.327653952403013,0.327917843946968,0.325240243184938,0.324470847267516,0.320496444841827,0.311389873252603,0.30572100485725,0.305123533594028,0.307955556569551,0.311982550367052,0.31430314864535,0.314690568090563,0.311171633023604,0.306047391372879,0.303081490581491,0.299021714401274,0.292552655446941,0.288171394085697,0.289419244159645,0.292053689905073,0.290050940846242,0.283289138459939,0.275372497867857,0.270254615663087,0.266885819695393,0.26523039818186,0.266183957461251,0.266822073788497,0.266731636561431,0.267405135716574,0.268170885351048,0.266176301574532,0.259338045243487,0.2521170303329,0.248596649569639,0.246067762259329,0.243083444890674,0.244184747391236,0.250822386576885,0.256108020143822,0.257136470325249,0.256085753803596,0.253949371907118,0.250739967975156,0.247929226094202,0.246009577015164,0.242957032833401,0.240931471061093,0.240399175830996,0.239284114103649,0.237474228084557
"Chicago, IL","Msa","Illinois","TierShare","Middle Tier",0.294905493207324,0.296899632159748,0.298462547777968,0.29920913884007,0.297927721932209,0.297149107027214,0.299335414935976,0.300623322656047,0.30130985426787,0.302259317887466,0.299268926521404,0.29194928997504,0.290896378128933,0.298694675322885,0.30362120761049,0.303677374886814,0.302279268342586,0.297931583134447,0.292695006190673,0.292691365542439,0.296732756213348,0.29753345246303,0.29634825489946,0.299270909429476,0.301930783242259,0.29837267659389,0.293976920911905,0.291486662276969,0.291891012606751,0.295845510095643,0.297009316930046,0.295225675577773,0.29278289860757,0.289637122738508,0.288500021288372,0.289844989890645,0.290028352271478,0.287193387842161,0.283612055394584,0.281539507939114,0.280644373932145,0.283268139781882,0.290291573213714,0.292281826301687,0.289977477477477,0.291235875527693,0.294013907084551,0.295086501709918,0.293178263282709,0.289859140553231,0.289713067886475,0.292570061872823,0.294285857623037,0.294002654760468,0.294957903698799,0.296421697084947,0.296323113474375,0.29582642219931,0.295582802619949,0.295395248775576,0.294284732562135,0.294609814963797,0.298268487385347,0.300103051211972,0.298368811499769,0.295193197338855,0.292525658188309,0.289835318302684,0.284843801744122,0.282277395377477,0.285011735777356,0.287851544490549,0.286757708412638,0.281430443010335,0.274273391167966,0.270750199521149,0.27262363194163,0.272884847266881,0.268276940644937,0.26479812814258,0.265444518965646
"Chicago, IL","Msa","Illinois","TierShare","Top Tier",0.430611340815121,0.429424300811584,0.428176165211935,0.424641419581609,0.419661475185872,0.414811403571891,0.412257584004125,0.410584942140652,0.407515035854731,0.407425528853072,0.407116543393209,0.403141878075952,0.397049363725353,0.388068753532096,0.381119922054724,0.380927925614585,0.386875451829826,0.395879625819548,0.399147062869721,0.395684847142837,0.393353811784418,0.393578252733182,0.393884000056682,0.394596994829043,0.397741347905282,0.401767065859266,0.402992776057792,0.400677726564633,0.392972753151688,0.381592056323061,0.375336730666941,0.376856480475259,0.381976858207492,0.385892029993976,0.3910035338698,0.398765136856752,0.404250642871272,0.407683078563811,0.408432388035865,0.406477941693834,0.405052477422504,0.402041292127555,0.398536793762683,0.401670782325435,0.406941031941032,0.409742410071033,0.413433437468508,0.416742104204385,0.417402492557647,0.418087169541696,0.420235991267284,0.424140799667239,0.430341644509106,0.435742729576445,0.438156276605808,0.438347904733193,0.437492929064374,0.437351504012193,0.437685560818621,0.43719961550785,0.437544382086817,0.439213883461671,0.442393467371166,0.447779918455128,0.453034538930592,0.458739040401815,0.464390896921017,0.46597993430608,0.464333811678993,0.461614584478702,0.457851793897396,0.456062701705855,0.459292919680244,0.467829589014508,0.477797382737833,0.483240223463687,0.48441933522497,0.486183681672026,0.491323883524067,0.495917757753771,0.497081252949798
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Bottom Tier",18588,18749,19167,19484,19638,20015,20136,20015,20140,20174,20563,21622,22315,22725,23297,23337,22789,22323,22400,22517,22196,21953,21860,21372,20610,19956,19380,19168,19373,19426,19096,18105,16584,15621,15055,14323,13910,13733,13498,13302,12877,12148,11654,11650,11842,11829,11612,11460,11472,11445,11160,10897,10978,11198,11285,11437,11764,11904,11769,11684,11707,11580,11338,11254,11293,11170,10895,10928,11361,11646,11503,11109,10674,10335,10117,9864,9590,9591,9684,9613,9560
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Middle Tier",19971,20340,20927,21111,20717,20648,20899,20835,20841,21004,20959,20703,20802,21670,22437,22470,22161,21721,21276,21149,21252,21146,20913,20893,20720,19857,18801,18150,17944,17817,17310,16300,14929,13944,13552,13332,13196,12926,12431,12004,11498,10935,10872,11126,11330,11521,11670,11735,11621,11359,11147,11254,11732,12182,12472,12782,13096,13198,13042,12907,12847,12817,13040,13396,13554,13400,13111,12971,12902,12836,12750,12487,12053,11600,11192,10856,10761,10863,10807,10638,10686
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Top Tier",29161,29419,30022,29961,29182,28824,28783,28456,28187,28312,28512,28588,28393,28154,28164,28186,28363,28862,29014,28591,28172,27972,27796,27548,27295,26738,25773,24949,24158,22981,21875,20807,19477,18578,18367,18342,18393,18349,17902,17331,16595,15520,14926,15290,15900,16209,16410,16573,16545,16384,16169,16315,17156,18055,18527,18902,19335,19512,19312,19103,19101,19108,19341,19988,20580,20824,20814,20854,21032,20991,20482,19784,19305,19283,19497,19376,19121,19354,19792,19923,20011
"Dallas-Fort Worth, TX","Msa","Texas","TierShare","Bottom Tier",0.198961825456905,0.199007623834064,0.196917629907321,0.194059119808439,0.192514259544527,0.195145078702826,0.200008417862705,0.20007342143906,0.196325542012091,0.193357803207255,0.191934205311138,0.193462228423361,0.195586118663042,0.19805331357273,0.200201328769881,0.197350832421922,0.192106224875137,0.186487746538828,0.184409175501328,0.18769000408367,0.189249255116495,0.188798191636318,0.188673007476731,0.187018644814978,0.185776023048605,0.185893010025132,0.186350574712644,0.188642063776424,0.191710796167621,0.193337933630262,0.194186346625371,0.195701618485678,0.197042177604096,0.195028614769358,0.191744668871842,0.190377466399771,0.18903053874964,0.185261483971231,0.182504651077956,0.183193961370532,0.182453093737023,0.181289516821482,0.181146916007865,0.178877995199544,0.177362220940769,0.178353468676049,0.179297365119197,0.178750685393732,0.176438029548261,0.173427116596185,0.17153157849014,0.170795193267103,0.17007867170861,0.16925499803141,0.166017420230227,0.160988000350355,0.157998037291462,0.156794264969441,0.155506128436894,0.153385781167045,0.151336324619586,0.150177473378993,0.149992244454785,0.152142819303915,0.15747088910654,0.160884504544447,0.157727670753065,0.155765736881479,0.157927852348993,0.159795960857797,0.16099005711868,0.158531909066009,0.15210093760852,0.144632420793602,0.138078016016533,0.135577309910152,0.136099130553844,0.134021327829377,0.126765344921238,0.118965057348626,0.115279353848208
"Dallas-Fort Worth, TX","Msa","Texas","TierShare","Middle Tier",0.337731156050611,0.340133736530517,0.342830365510778,0.343799025679135,0.343936050626587,0.344395979518301,0.34563744265331,0.346569587208354,0.346868046393478,0.347498380670108,0.3470075307174,0.346202910105641,0.347793059331521,0.35060383328994,0.352929333601772,0.353060315145623,0.348479311324969,0.340400948655058,0.334943437258223,0.333885384999319,0.3321447760465,0.329021725480347,0.32930674940237,0.332054041438685,0.332630848850237,0.331188378579911,0.330287356321839,0.328824793980652,0.328629587682512,0.33071952826046,0.331139501871209,0.331740119326235,0.333917261824552,0.335275460249604,0.335561967766908,0.334501000857878,0.332072889657159,0.327948245328707,0.323569109546565,0.322985273440391,0.326777152780399,0.330380142065413,0.329828644809182,0.327570074447744,0.327868852459016,0.329555361813426,0.327854454203262,0.32375891011852,0.321539575084089,0.319323379649607,0.315741464685953,0.312741312741313,0.311383491980702,0.313137057614069,0.314964765614742,0.312209862485767,0.306673209028459,0.299434768622766,0.292461312763239,0.288768762971186,0.285992976980101,0.282507623856422,0.277183185977974,0.272024156380781,0.2703776254217,0.272722234537796,0.275996059544659,0.273645399166399,0.268928271812081,0.266500104101603,0.264491220647345,0.260476581758422,0.251938881815025,0.239557059366349,0.22933350555412,0.224755263510795,0.219073047169165,0.209907120743034,0.205526887561108,0.204721259002401,0.20205593752086
