"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
394404,"Boston, MA",10,19.4,19.7,20.1,20.5,21,21.4,22,22.4,23,23.5,24,24.6,25.2,26,26.7,27.5,28.5,29.5,30.8,31.7,32.7,33.6,34.6,35.6,36.6,37.7,38.8,39.8,40.6,41.2,41.5,41.6,41.6,41.6,41.5,41.2,41,40.8,40.5,40.1,39.8,39.7,39.6,39.7,39.9,40.3,40.7,41.2,41.8,42.8,43.6,44.5,45.4,46.1,46.8,47.1,47.3,47.2,47.4,47.7,48.6,49.3,49.7,50,50.2,50.4,50.6,50.9,51.1,51.4,51.6,51.8,51.9,51.9,51.8,51.5,51,50.1,48.9,47.3,45.7,43.9,42.1,40.4,38.7,37.3,35.9,34.5,33.4,32.5,31.6,30.8,30.3,29.7,29.2,28.8,28.4,28,27.6,27.1,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.5,24.3,24,23.8,23.6,23.4,23.2,23,22.8,22.5,22.4,22.3,22,21.7,21.5
395057,"San Francisco, CA",11,118.4,119.8,121.1,122.5,124,125.2,126.7,127.9,129.3,130.6,132.2,134.1,135.9,138.3,140.9,144,147.4,151.6,156.2,160.7,166.4,171.7,177.9,184.7,191.5,197.9,204.5,210.5,216.4,221.7,226.1,226.9,226.3,225.6,224.6,221.3,218.8,215.6,210.9,206.6,204.6,202.2,199.1,197,195.5,194.2,193,191.3,190.7,190.4,190,189.8,189.7,189.9,190.1,190.2,190.5,190.5,190.6,189.9,190.1,189.9,189.6,188.7,188,186.1,184.7,182.5,179.8,177,174.7,171.7,168.7,165.4,161,156.6,152,147.5,143.8,140,137.2,133.9,131.1,127.5,123.9,120.6,117.4,114,110.6,107.5,104.5,101.5,99.2,96.7,94.6,92.4,90.2,88.6,86.7,84.8,83.2,81.8,80.3,78.9,77.7,76.2,75.3,73.9,72.6,71.4,70.1,68.5,67,65.2,63.4,61.7,59.9,57.8,56.3,54.2,52.4,50.6
394532,"Detroit, MI",12,97.7,99.6,101.3,103.6,106,108.7,112.2,116,120.4,125.5,130.8,136.7,143,149.9,156.4,163.5,170,177.4,184.3,191,197.9,204.5,210.3,216.8,222.6,228.3,233.9,238.4,242.5,246.4,249.8,252.9,255.2,256.9,258.1,259.3,260.4,261.6,262.9,263.7,264.7,265.6,266.6,266.3,266.9,267.9,271.4,272.5,273.5,274.5,275.2,275.9,276.3,276.5,276.6,276.9,277.3,277.3,277.4,278.3,278.1,277.8,277.1,276,274.7,274.3,273.9,275.8,275.4,274.9,274.3,273.2,271.9,270.8,269.4,267.5,265.4,263.7,261.8,261,258.6,255.9,251.6,247.7,242.4,237.5,232.5,227.3,221.9,217.3,213.4,208.5,204.7,200.4,195.6,191.1,186.1,181.9,177.8,173.7,170.4,168.4,166.7,167.9,166.7,165.7,163.7,161.9,160.1,158.8,157.2,155.5,154.2,153.9,153.7,157.2,157.1,157.1,155.7,154.4,153,151.7
395025,"Riverside, CA",13,145.8,147.3,148.6,150.3,151.9,153.3,154.9,156.1,157.8,159.4,161.5,164,166.5,170.2,174.1,178.9,184.5,191.4,199.2,206.7,216.7,225.9,237,249.1,261.6,273.3,285.5,296.8,307.8,317.5,325.7,327.3,326,324.7,322.5,316.1,311,304.6,295.6,287.1,282.9,277.9,271.8,267.4,264.2,261.3,258.5,255,253.3,252.1,250.7,249.5,248.6,247.9,247.2,246.3,245.7,244.6,243.5,241.2,240.4,239.1,237.7,235.2,233.5,229.7,227.1,223.2,218.8,214.3,211.1,206.6,202.4,197.8,191.6,185.4,179.1,172.9,168.3,163.8,161,157.4,154.5,150.4,146.2,142.4,138.7,134.7,130.6,126.9,123.3,119.7,117.1,114.1,111.9,109.2,106.6,105,102.7,100.5,98.6,97.1,95.4,94,92.7,91,90.4,88.9,87.5,86.5,85.2,83.5,82,80.1,78.1,76.4,74.4,72.1,70.7,68.3,66.2,64.2
394976,"Phoenix, AZ",14,152.7,154.3,156.4,157.9,158.9,159.8,161,161.9,162.7,163,164.2,165.3,166.6,169,170.6,173.8,176.7,180.8,186.6,191.2,197.8,204.4,212.4,220.6,229.9,238.5,248,257,266.3,275.1,281.9,289.6,296.9,299.8,306.7,308.2,310,310,309.6,306.9,306.3,305.8,304.7,304.4,304.5,304.6,305.8,307,307.3,307.6,311.8,312.1,312.1,312.3,314.4,315.7,315.4,312.2,309.5,307.6,306.1,304.2,301.6,297.7,291.8,283.2,276.2,266.3,257.8,250.3,243.4,236.3,229.9,223.8,216.4,209.6,203.9,201,197.1,194.9,192.8,190.6,188.8,185.4,182.1,178.6,175.4,172.5,168.2,164.7,160.9,156.6,152.4,148.2,144.5,140.4,136.6,133.5,130,126.9,123.5,120.9,118.6,116.1,114.5,112,110.9,109.5,108.2,107.1,106.5,105.4,104.6,102.1,99.1,96,93.1,89.5,86.3,80.6,76.8,73.6
395078,"Seattle, WA",15,52,52.3,52.7,53,53.4,53.8,54,54.2,54.2,54.3,54.4,54.5,54.6,55,55.1,55.3,55.6,56,56.6,57.2,58,58.8,60.1,61.2,62.6,63.8,65,66.1,67.8,69.8,71.7,73.8,76.6,78.4,80.5,82.5,84.4,86.1,87.3,89.5,91.8,93.8,95.7,98.4,100.9,102,104.3,105.3,106.3,107.7,108.8,109.9,111.2,113,117.2,121,124.9,127.3,130.4,132.2,134,134.9,134.9,134.6,132.9,131.9,129.8,127.7,123.8,120.6,117.5,112.3,108.3,103.7,98.4,94.7,92.1,89.8,88.7,87.3,86.9,87,89,90.3,91.4,92.5,94.2,95.2,95.8,96.1,96.2,96.1,95.8,95.4,94.8,94,92.3,90.4,88.6,86.3,84.7,82.9,80.9,79.2,78,76.7,75.2,74.1,72.5,70.8,68.4,65.5,63.5,61.3,59.1,57.3,55.1,52.5,50.7,47.5,45.4,43.3
394865,"Minneapolis-St Paul, MN",16,82.7,84.4,85.9,87.7,89.6,91.6,93.8,96.3,98.9,101.5,104.3,107.3,110.2,113.3,116.3,119.8,123.1,127.1,131.5,135.6,140.2,145,149.6,154.7,158.8,163.1,167.6,171.1,174.4,179.1,183.7,187.1,190.7,192.8,195.6,196.4,196.9,197.1,197.2,197.3,197.3,197.2,195.4,194.6,194.2,194.2,194.2,194.2,194.5,196.2,196.3,196.7,197.6,198.2,199,199.8,200.3,200.6,201.1,201.1,200.7,200,199.2,198.2,196.1,194.1,192,189.3,187.2,185.4,183.3,180.9,179.1,177.6,174.7,172.7,169.9,167.3,165.4,163,161.3,159.1,157.5,155.5,152.7,149.9,147,143.3,139.7,136.6,132.9,129.5,125.9,121.7,118.2,114.3,110.5,107,103.5,100.1,97.1,94.7,91.8,89.7,87.7,85.8,84.6,82.8,81,79.4,77.1,75.4,73.5,71.5,69.2,66.8,64.5,62,60,57.5,55.3,52.6
395056,"San Diego, CA",17,99.7,101.4,103,104.9,106.7,108.4,110.3,111.9,113.8,115.6,117.7,120,122.3,125.3,128.3,131.9,136,140.7,145.9,151,157.4,163.3,170.2,177.5,184.9,191.8,198.8,205.1,211.2,216.5,220.8,221.5,220.5,219.5,218.1,214.3,211.2,207.4,202.2,197.3,194.8,191.9,188.5,186,184.2,182.6,181.2,179.3,178.5,178,177.4,176.9,176.6,176.4,176.2,175.9,175.8,175.4,175,173.9,173.5,172.9,172.2,170.8,169.9,167.7,166,163.6,160.9,158.1,155.9,153,150.2,147.1,143.1,139.1,134.9,130.9,127.7,124.5,122.3,119.6,117.4,114.4,111.4,108.7,106.1,103.3,100.5,97.9,95.3,92.9,91,88.9,87.2,85.3,83.5,82.2,80.6,79,77.7,76.5,75.3,74.3,73.3,72.1,71.5,70.4,69.4,68.5,67.5,66.2,65.1,63.7,62.2,60.9,59.4,57.7,56.5,54.8,53.2,51.7
395121,"St. Louis, MO",18,91.1,91.9,92.6,93.4,94.4,95.2,96.4,97.6,98.9,100,101.8,103.4,104.8,106.4,107.8,109.5,110.9,112.5,114.3,115.9,117.9,119.6,121.2,122.9,124.1,125.3,126.1,126.7,127,127.1,126.9,126.7,126,125.3,124.4,123.5,122.5,121.6,120.7,120.2,119.9,119.8,120.1,120.8,121.6,122.5,124,125.2,126.5,128.2,129.4,130.6,131.8,133.1,134.3,135.2,135.8,136.2,136.5,136.8,137,137.2,137.8,137.8,137.5,136.9,136.8,136.4,136.2,136.1,135.7,135.3,134.9,134.5,133.9,133.3,132.5,131.7,130.7,129.6,128.4,127.1,125.5,123.8,121.5,119.8,117.5,115.6,113.6,111.9,110.4,108.8,107.2,105.4,104,102.3,100.8,99.4,97.6,95.6,93.9,92.3,90.8,89.3,87.8,86.1,84.7,82.9,81.6,80.1,78.3,76.5,74.6,72.6,70.5,68.7,66.9,64.8,63,61.1,59.3,57.8
395148,"Tampa, FL",19,65.6,66.1,66.5,67,67.6,67.9,68.1,68.3,68.5,68.7,69,69.4,69.8,70.7,71.7,72.9,74.5,76.2,78.4,80.5,83.2,86.2,89.2,92.1,94.9,98.1,101.1,104.2,107.5,110,111.7,113.5,115.3,116.1,117.9,118.2,118.1,118,117.7,117.8,118.1,118.6,119.8,121.8,123.9,125.7,129.1,131.1,133.9,137.7,140.9,144.4,148.8,151.4,154,156.7,159.2,160,160.3,159.8,158,156.4,153.5,150.9,148.9,146.6,145,142.5,140.9,139.7,138.5,137.4,136.4,135.7,135.7,135.4,135,134.6,135,135.8,137.2,138.7,140.5,142.8,144.9,147.6,150,152.3,154.4,157.1,158.6,160,161.2,162.5,163.1,163.6,163.9,164.1,164.3,164.2,163.6,163.2,162.2,161,160.1,157.7,156.7,153.7,151.4,148.9,145.1,140.9,136.5,131.4,125.6,119.6,113.7,107.5,101.9,95.7,90.3,84.4
394358,"Baltimore, MD",20,88.2,87.3,86.3,85.4,84.6,83.6,82.9,82.2,81.6,81.1,80.7,80.3,80.1,80,80,80.1,80.1,80.2,80.5,80.7,81.3,81.8,82.4,83,83.6,84.3,85.1,85.6,86.3,86.5,86.6,86.8,87.1,87.1,87.4,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.6,88.9,89.3,89.8,90.4,91.1,92.3,93.2,94.4,95.4,96.2,96.8,97.5,98.5,98.9,99.5,100.1,100,99.8,98.5,97.4,96,93,91,88.5,86,83.3,80.8,78.4,76.2,74.3,72.4,70.7,69.5,67.6,66.8,65.9,65.5,65.4,65.4,65.6,65.9,66.5,67.2,67.8,68.4,69.1,69.7,70.4,71.2,72.1,72.9,74.1,75.1,76.8,78.2,79.5,81.2,82.5,83.7,85.1,87.1,88.4,89.7,90.8,91.6,92.4,92.3,91.8,90.8,87.9,85.3,82.1,78.7,75.7,72.4,68.5,65.2,61.6
394530,"Denver, CO",21,171.3,172.7,174.1,176.8,179.8,182.7,186.9,190.8,195.6,201.5,206.9,213,217.3,223.3,228.3,234.4,239.9,244.3,249.2,253.6,256.6,258.8,260.2,261.3,260.5,258.4,253.6,247.8,242.8,238.4,234.6,231.2,227.6,223.3,219.3,214.5,210.5,207.4,203.5,200.5,199,198,197.6,197.7,198.7,199.8,201.7,203.3,205.7,209,211.4,213,215.2,216.3,217.7,219.2,221.2,221.1,220.6,220.2,219.2,218.1,216.2,213.5,210.3,206.4,204.1,200.5,197.3,194.1,191.7,188,185.2,182.5,178.4,173.5,168.1,162.6,157.5,152.4,147.6,142.7,138.5,134,129.6,125.7,121.2,117.3,113.2,109.8,106.4,103.3,100.7,98,96.3,94.8,93,91.5,89.5,87.4,86.1,85.2,84.1,83.2,82,80.3,78.6,76.2,74.5,72.9,71.2,69.4,67.9,66.1,64.1,62.1,60.3,58.3,57,54.7,53.2,51.5
394982,"Pittsburgh, PA",22,33.6,35,36.4,37.8,39.2,40.4,41.5,42.3,42.9,43.3,43.5,43.7,43.7,43.6,43.5,43.4,43.4,43.4,43.5,43.7,43.9,44.2,44.5,44.8,45.1,45.4,45.6,45.7,45.7,45.6,45.4,45.1,44.7,44.2,43.7,43.1,42.6,42,41.5,41,40.6,40.2,39.9,39.7,39.5,39.4,39.4,39.3,39.4,39.5,39.6,39.6,39.6,39.7,39.6,39.6,39.6,39.5,39.4,39.2,38.9,38.7,38.4,38,37.6,37.2,36.8,36.3,35.8,35.3,34.9,34.4,34,33.6,33.3,33,32.8,32.6,32.5,32.5,32.5,32.6,32.7,32.8,33,33.1,33.2,33.3,33.3,33.2,33.1,32.9,32.7,32.4,32.1,31.8,31.5,31.3,31.1,30.9,30.8,30.7,30.8,30.9,31,31,31.1,31.1,31.1,30.9,30.7,30.4,30,29.4,28.6,27.7,26.8,25.7,24.6,23.5,22.4,21.2
394998,"Portland, OR",23,39,39.2,39.4,39.6,39.8,39.9,40,40.1,40.3,40.4,40.5,40.5,40.5,40.6,40.7,41.1,41.5,42.1,42.9,43.5,44.5,45.4,46.4,47.6,48.7,50,51.3,52.7,54,55.7,57,58.9,60.9,62.5,64.4,66.1,68,69.6,71.4,72.8,75.4,77.5,79.3,81.8,83.6,85.2,87.5,89.4,91,93,94.4,95.6,97.3,98.9,100.6,102.4,103.8,104.2,104.2,103.1,102.2,101.5,99.1,97.2,96,94.1,93,92.3,92.4,93.1,92.2,90.9,88.5,87.1,84.6,82.2,79.5,77.2,75.4,73.2,70.8,68.2,66,63.2,61,58.7,56.8,55.1,53.8,52.6,52,51.5,51,50.7,50.5,50.3,50.3,50.6,50.8,50.9,51,51.1,51.1,50.8,50.7,50.7,50.7,50.7,50.5,50.3,50,49.6,49,48.2,47,45.7,44.3,42.2,40.4,38.4,36.5,34.8
394458,"Charlotte, NC",24,68.7,69.6,70.2,71.2,71.9,72.4,72.8,73.1,73.2,73.3,73.4,73.7,73.9,74.5,74.7,75.5,76,76.6,77.1,77.9,78.7,79.4,80.4,81.3,82.1,83,83.8,84.7,85.3,85.7,85.9,85.7,85.6,85.3,84.9,84.5,84.3,83.9,83.6,83.7,84.1,85.4,86.6,88.2,90.2,92.4,95.6,97.6,100.5,103.9,106.1,108.1,110.6,111.9,113.6,114.7,115.5,115.6,115.3,114.7,113.7,112.8,111,109.2,107.9,106.2,105.4,104.7,104.2,103.8,104.5,104.7,105.1,105.5,105.4,105.4,105.2,104.8,104.4,104.1,104,103.8,103.6,103.5,103.2,102.9,102.5,101.8,101.1,100.4,99.1,98.1,97.1,95.3,94.4,92.8,91.4,90.4,88.8,87.3,85.7,84.1,82.5,80.9,79.9,77.8,76.7,74.5,72.9,71.1,68.6,66.4,64.5,62.2,59.4,56.7,54,51.6,49.4,46.3,43.9,41.3
395045,"Sacramento, CA",25,148.2,150.1,151.7,153.9,156.1,158.3,160.9,163.2,166.1,169.1,172.5,176.3,180,184.8,189.7,195.2,201.1,207.9,215.1,221.5,229.8,236.9,245.3,254.3,263.2,271.2,279.5,286.9,294.2,300.8,306.4,306.3,304.3,302.6,300.7,295.2,291.3,286.4,279.2,272.7,270.3,267.1,262.8,260,258.3,256.9,255.6,253.5,253.1,253.2,253,253,253.3,253.7,254.2,254.5,254.9,255,254.9,253.7,253.8,253.3,252.7,251,249.9,246.7,244.4,240.9,236.8,232.4,229.1,224.6,220.4,215.6,209.3,203,196.4,190.1,185.2,180.4,177.3,173.3,170.1,165.7,161.1,157.1,153,148.8,144.4,140.4,136.5,132.6,129.6,126.4,123.8,120.8,117.9,115.8,113.1,110.5,108.3,106.3,104.1,102.2,100.5,98.4,97.2,95.3,93.5,92.1,90.3,88.3,86.6,84.5,82.3,80.5,78.5,76.1,74.6,72.3,70.2,68.2
