"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"San Francisco, CA",10,97.87,96.56,97.9,96.87,97.46,97.29,97.14,96.99,96.14,96.52,95.02,94.95,95.8,94.82,96.47,96.7,97.23,97.19,96.65,97.13,96.91,97.03,96.98,95.53,94.59,94.98,95.38,96.41,96.34,97,97.32,97.17,96.77,97.07,97.37,96.89,96.95,96.86,97.71,97.26,98.03,98.24,97.9,98.02,97.98,97.92,97.84,97.16,97.05,96.53,97.77,97.37,97.94,97.03,97.52,97.87,97.56,97.02,96.59,95.06,96.34,96.05,96.09,96.5,97.13,97.11,96.93,97.04,96.2,95.88,95.92,93.81,92.99,93.93,94.14,94.69,94.33,94.38,93.43,92.97,92.01,91.65,89.59,86.87,84.33,84.21,85.13,77.42,84.02,82.52,81.24,75.51,74.52,73.78,68.39,67.44,62.91,62.52,63.12,64.13,66.97,66.6,65.53,67.02,65,66.75,66.36,63.62,58.76,60.65,61.53,59.85,65.11,63.08,66.65,64.17,64.18,63.07,62.12,60.6,56.46,55.24,58.87,64.99,59.32,60.44,60.6,60.11,61.12,58.36,58.73,56.41,50.61,54.99,57.69,63.26,66.29,66.75,64.75,67.71,65.1,69.05,67.57,68.7,69.86,72.2,77.24,77.56,84.25,85.05,85.37,86.59,85.93,87.63,86.66,86.72,85.88,87.01,89.35,91.85,92.11,92.06,91.32,91.57,91.08,91.38,90.97,89.63,87.67,90.28,92.72,94.76,94.46,94.46,95.09,94.24,94.69,94.27,95.23,94.22,94.17,95.49,96.28,96.29,96.46,96.33,96.79,96.7,94.69
"Detroit, MI",11,96.76,96.75,96.51,96.73,97.43,98.07,97.5,97.95,97.5,97.21,96.84,96.66,95.85,95.35,95.84,96.32,96.94,98,97.26,97.29,97.58,97.35,97.32,97.38,96.92,97.12,97.63,97.47,97.39,98.08,97.5,98.09,97.61,97.9,97.58,97.06,97.82,97.46,97.26,97.19,97.75,97.42,97.66,98.1,97.49,97.19,97.42,97.02,97.55,96.37,97.01,96.86,97.1,97.44,96.97,97.48,97.45,97.65,96.94,96.31,96.42,95.32,95.29,94.97,95.27,95.37,95.05,94.53,91.73,93.12,92.88,90.43,91.08,92.55,90.96,88.74,89.8,87.53,89.59,85.96,83.85,86.02,85.48,83.08,82.41,84.15,82.39,80.81,79.44,80.04,77.69,78.38,77.65,74.33,74.32,71.73,74.25,73.1,70.18,62.89,56.13,58.78,60.55,60.34,61.94,62.62,62.55,60.09,59.11,58.37,57.13,57.21,59.36,59.38,58.1,57.61,61.71,59.29,60.81,57.45,60.28,57.22,56.68,57.01,58.93,59.93,61.47,60.42,60.76,60.12,60.77,61.01,59.48,58.06,56.88,60.62,60.83,62.03,63.69,61.06,60.83,64.5,61.74,65.48,64.65,64.23,66.93,64.62,65.73,67.74,68.93,69.92,70.87,72.72,71.48,73.16,72.76,73.29,72.87,72.49,74.41,75.13,75.45,76.45,76.6,77.02,77.31,78.93,77.94,78.31,76.48,77.12,79.77,78.09,78.76,79.66,79.13,79.99,80.72,80.76,81.54,78.25,81.05,80.33,81,81.67,84.12,85.02,83.6
"Riverside, CA",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12,45.08,45.33,48.71,45.96,47.45,48.69,47.34,47.44,52.86,55.49,55.53,58.32,62.05,66.01,69.46,71.81,73.3,75.4,73.29,71.27,75.7,74.87,78.97,76.78,78.21,78.57,79.28,80.24,79.93,81.53,81.03,78.37,80.25,82.58,81.93,82.09,82.65,83.71,83.09,83.68,84.61,84.06,83.4,81.44,81.85,84.39,82.19,83.44,84.09,84.49,85.47,85.51,85,85.99
"Phoenix, AZ",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51,54.49,51.83,50.96,51.25,53.01,54.31,59.79,61.84,60.02,62.94,62.53,67.97,67.84,70.66,71.6,71.72,76.24,73.39,74.3,73.61,74.78,74.39,75.52,81.56,80.55,78.63,79.91,81.45,80.39,80.62,79,79.09,79.01,79.93,79.27,79.69,80.36,78.28,81.54,79.83,80.51,81.18,83.38,83.03,82.73,83.25,83.36,82.58,84.43,85.38,85.77,86.63,85.64,86.23,85.38
"Seattle, WA",14,93.69,95.26,95.26,95.57,95.53,95.74,95.57,96.29,95.49,95.76,94.9,94.85,94.15,94.78,95.54,95.23,95.4,95.32,95.71,95.59,95.45,95.2,94.42,94.31,94.11,93.41,94.69,94.73,94.41,94.98,95.55,95.2,95.39,95.19,94.39,94.64,93.75,94.24,95.72,96.25,96.38,96.63,96.78,95.72,95.33,95.33,95.39,94.73,93.41,93.52,95.03,95.34,95.57,95.71,96.11,95.86,96.3,95.6,95.7,94.41,94.7,95.4,95.45,96.1,96.63,96.93,96.59,95.83,95.68,95.15,95.1,93.34,94,93.19,94.68,96.55,96.31,96.19,96.78,95.42,95.18,94.78,94.35,92.03,91.15,91.89,91.44,91.72,93.09,90.29,89.4,89.74,87.48,86.73,83.18,80.61,78.95,77.84,78.78,76.85,79.48,78.47,78.76,79.17,79.59,80.44,78.6,72.44,71.75,72.64,72.94,75.4,73.46,72.75,74.86,72.65,72.15,69.66,69.99,65.52,63.71,64.33,63.65,66.19,65.22,68.36,65.28,64.26,63.47,63.57,62.73,59,55.89,57.86,60.66,61.32,63.43,62.96,62.95,63.27,63.1,61.12,63.36,64.82,62.11,62.05,68.13,67.88,71.97,73,76.84,76.83,76.85,76.26,76.78,75.41,74.49,77.16,76.97,79.64,80.38,79.82,82.38,80.83,81.68,83.41,81.82,80.72,82.22,81.65,82.7,85.64,86.54,87.58,86.41,88.2,87.99,88,88.92,89.93,87.6,88.55,90.31,91.74,92.77,93.67,93.39,93.15,94.05
"Minneapolis-St Paul, MN",15,95.64,95.54,95.68,96.03,95.73,97.34,96.97,96.27,96.67,96.72,96.7,95.81,95.92,95.46,95.04,95.03,95.62,96.19,96.32,96.47,96.76,95.97,95.17,95.02,94.35,95.62,94.11,93.79,94.47,95.62,94.34,94.92,94.4,94.76,94.57,92.91,93.1,93.01,92.96,93.75,93.02,94.07,94.97,95.39,95.76,93.93,95.07,94.19,94.82,94.07,94.03,94.23,94.76,95.86,95.03,95.97,96.13,95.62,95.16,94.95,93.86,94.29,93.86,94.68,94.14,94.13,94.86,94.23,92.93,92,92.15,91.42,90.73,89.09,88.21,89.02,88.86,88.76,90.11,89,87.18,86.77,84.28,82.64,81.15,78.45,76.81,75.92,76.69,76.19,79.09,77.17,73.01,71.84,70.52,69.51,65.67,67.32,63.37,61.18,67.12,69.4,69.82,68.52,69.12,67.27,66.86,63.98,67.11,60.41,61.46,61.24,64.54,65.08,66.7,61.19,63.44,60.9,63.61,63.09,57.63,56.3,53.89,56.54,58.14,58.04,59.71,60.89,60.03,57.06,59.88,57.47,56.25,53.19,54.37,57.44,60.07,60.94,61.78,59.95,61.26,62.95,62.17,62.78,61.45,61.12,59.91,61.89,65.07,65.73,67.07,69.06,69.01,69.67,70.67,68.94,71.13,71.99,72.04,71.6,72.35,74.62,73.05,75.55,74.61,73.57,73.15,74.58,71.53,69.62,71.46,72.07,75.77,76.89,77.11,78.62,79.01,76.89,78.32,77.57,78.39,78.42,77.4,78.42,81.7,82.91,83.86,84.48,82.4
"San Diego, CA",16,90.85,90.97,91.04,93.64,92.13,92.59,92.76,92.59,93.04,93.22,91.24,92.88,94.79,94.64,95.73,96.41,96.3,97.29,96.67,96.23,95.84,97.08,95.61,95.22,96.13,95.85,96.42,96.78,97.11,97.74,97.34,97.07,96.7,96.58,96.85,96.36,97.12,96.92,96.89,96.89,97.66,97.45,97.61,97.09,96.55,95.91,95.88,95.78,96.48,96.48,97.29,96.8,97.42,96.11,95.81,95.44,96.18,96.18,95.16,93.32,94.7,95.69,94.5,94.36,94.9,92.83,91.72,91.55,91.02,90.36,90.45,88.59,88.97,87.6,89.4,86.84,86.3,86.41,85.15,84.32,82.35,81.24,81.37,78,73.51,72.01,70.32,72.93,60.99,71.85,66.91,66.33,60.68,57.67,56.38,53.24,52.32,49.87,52.08,54.12,55.68,56.13,60.58,60.75,58.63,56.41,57.38,56.91,52.69,52.21,55.22,53.04,55.67,55.44,57.13,58.04,56.38,57.49,57.36,55.54,52.98,53.79,55.1,56.1,54.29,56.53,58.45,54.63,55.36,53.79,57.22,54.64,52.72,51.45,56.13,55.14,60.09,59.14,58.97,59.08,58.71,60.68,60.25,61.28,64.02,62.32,71.72,72.12,73.48,77.1,77.85,79.79,80.05,78.52,80.26,76.45,79.72,82.39,83.2,83.45,85.06,82.16,85.24,86.32,86.04,84.98,85.61,83.33,87.04,87,86.91,86.77,86.61,88.59,88.7,87.5,88.55,88.78,87.74,89.16,89.21,88.64,90.29,89.93,89.7,90.19,89.82,90.18,89.44
"St. Louis, MO",17,96.07,96.16,95.48,95.81,96.61,96.93,96.88,96.84,96.77,96.61,95.59,94.65,95.7,95.65,95.93,95.81,96.11,96.33,96.53,95.95,95.78,94.58,94.67,95.21,94.72,94.07,94.16,94.29,95.34,95.12,95.14,95.28,95.07,94.42,93.7,93.75,94.04,93.35,93.88,94.11,95.26,95.19,94.96,95.1,94.77,95,94.34,95.06,92.96,93.32,95.25,95.33,95.22,95.08,94.47,94.55,94.67,95.03,95.08,93.96,92.54,92.14,93.88,93.45,94.29,95.15,94.43,95.06,94.55,93.51,94.23,91.37,91.73,92.78,93.02,91.49,91.96,92.01,92.59,90.58,90.6,88.87,86.87,87.92,85.25,82.95,85.46,84.67,86.32,86.14,85.58,85.25,85.08,84.16,82.21,79.75,78.28,75.85,77.3,78.45,80.72,79.1,80.97,78.23,80.15,81.89,81.17,77.81,76.65,74.12,77.05,78.35,78.58,76.12,76.67,75.44,73.14,73.68,73.86,71.84,70.2,71.59,69.87,68.84,73.15,71.24,72.55,71.58,72.25,68.88,75.17,69.58,67.32,66.92,67.8,68.11,69.43,68.13,69.72,70.14,68.83,68.65,68.96,70.22,70.07,69.98,68.16,69.08,69.04,71.47,72.61,72.51,71.45,72.28,72.65,71.6,68.73,70.39,73.45,70.4,74.35,74.47,73.33,76.27,74.82,74.82,73.16,73.5,72.39,73.59,74,74.74,74.68,76.83,76.17,76.95,76.9,76.46,77.29,76.2,76.54,75.11,77.27,77.26,79.07,78.41,76.39,76.27,74.55
"Tampa, FL",18,93.2,93.12,93.94,93.61,93.89,93.9,94.3,94.31,93.92,93.59,93.5,93.47,94.23,93.97,95.73,95.1,95.35,95.84,95.68,95.21,94.62,95.36,94.57,94.75,94.63,94.2,95.21,94.46,95.31,95.41,95.86,95.32,94.79,95.14,93.94,93.07,93.66,93.9,95.29,95.55,95.34,95.53,95.81,96.84,96.59,94.94,95.35,94.07,92.71,92.06,94.48,94.98,93.52,92.72,94.99,93.25,93.12,92.92,85.53,82.02,86.39,90.55,89.83,89.76,89.7,87.79,87.44,87.55,87.01,86.85,84.02,76,87.68,83.79,85.96,85.58,85.36,85.53,84.85,81.71,82.09,81.53,78.5,76.53,77.39,73.84,75.88,75.52,75.4,72.51,73.19,75.09,68.42,69.2,60.8,52.9,60.48,56.02,61.69,61.44,59.23,63.37,57.12,62.21,57.08,56.07,57.3,57.14,52.19,54.97,54.88,55.89,54.83,55.55,52.66,50.42,52.21,50.14,48.25,48.78,47.03,47.39,49.56,52.2,59.87,51.73,51.21,53.21,54.6,51.32,47.62,56.2,45.01,46.34,50.39,59.27,50.74,51.33,55.34,55.22,56.38,51.05,55.38,54.98,54.98,53.36,58.97,61.65,60.12,61.49,62.81,63.44,64.58,62.92,63.11,57.74,66.63,65.01,74.63,69.57,67.92,68.53,72.59,71.08,71.28,72.3,70.83,70.15,71.43,73.91,72.32,75.2,76.26,76.25,76.78,75.72,76.8,76.03,79.59,78.7,78.4,78.87,80.45,80.85,81.71,82.65,82.8,84.97,82.61
"Baltimore, MD",19,92.39,90.79,91.83,92.57,94.82,96.01,96.14,95.93,95.81,95.43,95.37,95.1,95.17,94.3,94.59,95.47,96.02,96.22,96.38,96.82,95.81,95.54,96.36,95.79,95.9,95.35,95.71,94.6,95.34,95.49,95.62,95.54,96.06,95.23,95.01,95.28,94.3,94.16,94.97,93.18,95.14,95.39,96.22,96.14,96.32,95.96,94.84,95.36,95.85,95.36,94.92,94.87,94.25,94.98,94.74,95.65,95.84,95.34,95.46,94.75,94.9,92.73,94.41,90.8,93.12,93.67,93.98,94.69,93.86,92.01,93.26,91.8,92.07,92.04,92.75,92.74,94.08,93.45,93.35,94.01,92.11,90.36,91.26,90.16,86.97,90.45,88.24,88.49,88.73,88.43,87.28,88.24,86.17,84.48,82.95,82.91,79.16,78.07,78.59,80.42,80.8,81.22,82.78,82.74,82.64,81.2,80.09,83.11,76.77,76.33,78.35,79.72,78.26,79.2,77.39,75.65,70.93,74.38,71.43,73.45,72.93,68.83,72.02,69.3,70.04,74.37,71.59,74.17,74.22,71.4,69.76,70.31,68.28,69.32,70.92,71.24,71.94,71.78,70.27,72.27,71.77,72.13,73.41,73.11,70.37,68.06,72,71.08,73.09,74.09,74.6,74.31,72.76,72.82,73.22,74.19,73.27,72.46,72.66,74.6,74.15,75.44,76.48,74.18,73.97,75.77,75.66,73.6,72.86,72.24,72.89,72.42,75.58,76.32,74.66,75.8,75.59,75.71,74.4,76.64,74.37,72.81,73.33,73.62,76.14,75.64,75.97,80.15,73.1
"Denver, CO",20,98.42,98.62,99.11,98.82,98.84,98.88,98.76,98.58,98.5,98.4,98.17,97.55,97.19,97.58,97.61,98.21,97.92,97.79,97.39,98.28,97.61,97.48,96.86,96.95,95.89,95.88,95.5,94.5,93.94,93.11,93.61,93.44,92.49,92.18,92.32,90.01,94.44,93.82,94.58,94.49,94.4,95.33,94.54,95.03,93.64,93.53,91.74,91.74,90.23,91.37,92.2,92.48,92.83,93.23,93.16,93.02,91.75,90.78,91.22,89.05,88.59,89.44,88.88,86.8,87.43,89.02,88.03,87.67,85.95,85.55,84.76,82.6,81.46,81.45,84,85.15,85.94,87.24,86.08,86.43,85.2,83.7,80.83,76.85,76.53,74.54,77.27,79.12,77.42,79.25,79.27,77.02,75.38,73.1,65.71,68.96,64.21,66,65.61,67.88,70.42,72.06,71.88,70.4,71.87,70.58,67.34,66.21,63.78,65.04,66.51,69.17,68.69,67.76,66.58,64.17,65.13,65.2,61.7,63.35,58.69,55.19,61.55,60.17,60.53,63.77,60.46,63.91,59.37,58.91,59.29,56.27,56.04,59.16,59.37,62.63,67.55,68.23,69.52,70.83,70.96,71.19,68.44,69.05,71.66,73.02,76.23,77.46,80.58,83.41,84.96,85.78,83.88,81.99,82.89,79.39,80.85,82.75,84.64,85.21,87.78,90.05,89.96,89.97,90.48,89.84,89.09,89.06,89.81,89.41,91.45,92.86,94.69,95.24,95.97,96.58,96.65,97.14,96.52,97.16,97.13,96.56,97.62,97.28,96.97,98.19,98.37,98.37,98.74
"Pittsburgh, PA",21,96.5,96.7,96.59,96.95,97.64,97.78,98.19,97.51,97.44,96.98,97.51,97.62,96.11,96.61,96.05,97.24,97.7,98.16,97.44,97.09,96.14,96.52,96.49,96.21,96.52,95.63,96.1,96.69,96.72,97.1,95.64,95.42,96.32,94.91,94.72,91.97,91.77,91.52,91.3,92.87,93.06,94.55,94.25,94.01,91.85,92.24,91.9,91.05,92.96,92.81,93.37,91.55,90.7,93.15,92.03,91.01,89.74,89.91,89.9,89.44,92.49,91.17,91.95,91.05,94.04,92.43,93.62,91.35,89.2,90.39,90.44,88.82,82.96,85.8,87.95,91.36,91.81,92.3,93.09,92.5,91.09,90.23,89.38,90.88,85.32,87.71,90.71,88.34,90.64,90.79,92.04,89.93,91.79,89.36,87.83,86.55,85.68,83.47,84.6,87.73,86.41,89.88,89.84,88.24,89.85,88.79,90.4,86.52,85.84,82.19,87.32,87.87,88.99,89.51,87.35,89.77,87.64,87.3,87.17,87.29,85.21,82.46,84.54,87.01,87.89,87.61,87.87,88.17,87.37,85.99,85.59,85.62,84.38,88.15,87.79,87.49,88.56,89.55,89.56,89.75,88.02,87.41,86.06,87.3,85.15,86.52,87.76,88.24,90.67,90.11,90.7,89.97,89.57,88.35,87.67,87.14,87.41,86.35,86.95,87.31,88.15,89.77,90.05,89.3,87.9,87.43,88.24,87.04,85.89,82.86,86.96,87.64,90.71,90.09,91.49,91.39,90.64,89.37,87.32,85.48,84.9,86.73,86.85,90.35,91.7,95.08,93.72,92.83,94.04
"Portland, OR",22,94.05,94.87,94.6,94.75,95.05,95,95.57,95.37,94.43,94.27,93.26,94.05,93.8,94.22,94.83,94.68,95.19,95.46,95.04,95.82,95.55,95.79,94.17,95.1,94.87,94.26,94.83,95.23,95,96.18,96.2,96.8,96.14,95.57,95.71,94.7,94.84,94.16,95.5,96.38,96.54,96.77,96.89,97.21,95.97,96.38,96.56,96.57,95.06,95.25,96.44,96.89,96.69,97.2,96.36,97.13,97.13,96.49,96.26,96.78,95.86,95.84,96.56,97.17,97.02,97.52,97.74,97.65,97.28,96.76,96.77,95.56,95.55,96.61,96.45,96.05,96.46,96.54,97.01,96.13,95.68,94.49,93.21,93.58,90.76,92.52,91.93,91.38,92.1,90.41,90.86,88.24,89.27,85.64,80.63,79.1,78.6,80.66,78.87,77.73,79.49,79.75,79.93,80.63,78.4,79.56,80.34,76.4,72.62,72.49,76.81,76.02,78.19,75.74,72.19,71.62,72.09,73.66,73.28,71.82,65.9,64.72,65.41,66.7,69.48,67.55,67.9,68.72,67.87,67.17,65.87,60.88,61.49,62.5,61.84,65.05,68.22,64.63,66.93,67,67.95,68.28,70.61,72.32,71.2,69.15,69.48,73.69,74.66,77.74,79.03,79.7,79.37,79.6,79.42,79.42,81.73,81.04,80.48,82.14,81.74,83.34,85.05,84.2,85.54,84.16,83.25,84.64,82.65,83.52,85.63,85.83,88.78,90.21,89.81,91.76,90.71,91.02,91.68,91.5,90.94,91.14,93.01,94.37,94.28,96.34,96.95,96.93,97.35
"Charlotte, NC",23,95.17,93.53,95.81,95.09,93.33,94.61,94.34,92.69,92.4,92.87,92.7,92.58,93.66,92.69,93.34,92.5,93.57,93.54,92.61,93.16,92.71,91.97,91,91,90.38,91,89.58,89.4,90.27,90.76,91.04,90.87,88.93,88.59,88.86,85.92,89.63,87.9,89.22,86.56,90.63,91.01,91.16,89.53,89.31,88.8,89.21,88.06,86.99,87.69,89.24,87.68,89.02,89.75,88.3,88.52,87.72,87.21,85.28,85.29,87.93,87.86,88.81,88.61,89.84,90.56,90.18,90.93,91.08,90.39,90.36,90.12,88.77,89.23,88.82,89.94,90.93,91.1,91.33,90.5,89.27,88.24,86.51,84.64,83.19,81.57,83.25,83.94,85.07,86.04,84.25,82.65,80.19,79.44,75.74,72,73.11,70.15,69.22,71.5,73.31,73.75,73.54,71.49,71.36,72.03,70.22,68.69,70.49,65.35,62.86,65.49,67.99,65.21,63.71,53.33,65.11,63.93,65.32,59.4,58.74,62.82,57.92,61.31,59.61,60.51,61.93,61.38,60.98,59.42,56.18,56.6,54,59.24,56.92,58.66,59.08,58.57,64.96,60.18,60.9,59,60.35,64.79,64.09,64.45,64.58,62.51,65.54,68.03,67.6,67.18,63.88,67.5,68.64,65.38,67.54,69.61,69.45,70.6,71.54,71.03,70.86,71.53,72.06,72.97,72.73,71.39,73.14,77.12,77.42,78.84,79.72,79.09,79.2,78.74,80.24,80.45,80.64,79.97,79.95,81.03,82.85,83.95,84.46,86.35,84.73,86.08,87.18
"Sacramento, CA",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.24,49.4,47.01,49.24,52.42,51.46,54.05,50.76,57.14,56.41,60.37,63.18,68.85,71.75,74.4,75.34,76.88,76.61,77.7,76.12,77.08,76.57,78.59,81.79,78.74,82.49,82.05,81.75,83.06,80.75,82.57,79.83,81.17,78.94,81.49,82.59,85.21,84.43,85.45,85.2,86.2,85.34,85.7,85.46,84.5,83.72,87.08,86.27,86.47,87.59,88.41,86.97,90.33
"Orlando, FL",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.39,45.76,45.97,43.53,46.11,47.53,50.69,52.44,49.12,50.37,51.14,55.53,53.51,55.75,63.68,60.56,59.98,61.66,63.14,65.54,64.44,55.44,63.95,65.81,67.04,67.46,69.01,67.54,70.87,69.84,69.12,71.23,73.4,71.89,70.1,69.54,74.99,71.15,77.84,76.96,76.8,78.1,78.34,78.77,77.91,76.73,77.4,74.56,79.31,79.16,79.21,78.54,80.07,81.29,79.02
"Cincinnati, OH",26,92.78,94.07,94.43,94.4,94.64,95.51,95.7,95.12,94.71,94.71,95.2,93.58,93.61,93.48,94.46,94.41,94.48,95.29,95.08,95.94,94.6,94.2,93.91,94.08,92.73,92.57,94.01,94.51,93.75,95.69,95.48,96.56,95.45,95.49,94.63,93.89,94.87,94.99,95.08,94.45,95.03,95.18,96.39,95.12,94.79,93.9,93.67,94.22,94.15,93.5,93.58,94.93,94.71,95.68,94.65,95.9,94.47,93.92,93.4,92.9,92.08,93.65,94.42,93.46,94.57,95.04,94.85,94.48,93.88,94.14,92.1,91.4,88.88,85.19,91.74,90.39,91.54,91.09,91.44,92,90.96,89.25,88.86,85.85,82.56,86.19,84.53,85.19,84.34,87.11,85.48,83.46,80.71,81.65,79.17,76.82,77.67,77.11,74.61,75.95,76.69,75.27,78.2,80.13,76.29,77.12,77.77,75.9,72.71,74.43,75.94,76.26,78.34,77.95,73.97,69.44,72.71,69.33,69.65,69.84,70.71,64.05,67.81,66.99,66.09,67.44,63.61,65.12,64.64,65.13,64.54,64.17,62.53,62.93,62.37,64.55,64.83,64.65,66.62,66.6,68.15,69,67.85,68.29,69.96,68.67,68.5,65.77,70.4,68.29,71.06,70.86,70.07,70.76,74.51,70.44,66.9,66.42,71.39,69.93,70.8,71.49,73.54,71.41,72.02,71.94,71.32,73.41,68.44,68.02,70.28,69.48,73.39,73.97,74.62,76.38,76.47,75.38,76.57,74.95,75.55,73,74.34,76.71,79.44,80.59,80.31,78.54,70.42
"Cleveland, OH",27,90.37,93.69,93.86,94.4,94.85,94.97,95.36,94.92,94.95,93.55,94.52,92.74,93.1,94.48,93.85,94.12,94.73,95.56,95.46,95.98,94.74,94.14,94.97,94.23,94.17,94.87,95.31,96.43,97.04,97.05,96.82,95.8,95.83,95.67,95.2,95.35,94.33,94.82,95.98,95.67,95.79,96.52,95.57,97.09,96.5,95.44,93.86,93.37,93.79,95.3,95.36,95.52,95.36,95.5,96.56,95.4,95.01,95.21,93.06,94.52,92.83,91.65,93.43,95.16,94.05,94.24,94.37,94.26,93.77,91.05,88.74,90.87,90.06,90.84,90.03,89.88,89.72,91.03,89.83,91.04,90.14,86.4,83.33,81.85,80.9,82.9,80.59,79.57,81.41,79.52,78.95,80.6,79.69,75.92,77.23,72.71,71.62,69,73.27,72.34,73.68,73.67,73.42,71.71,74.97,72.06,71.2,70.66,70.73,68.38,67.68,70.15,68.78,71.21,67.4,67.03,70.03,66.82,65.85,67.4,68.27,62.06,65.39,63.73,65.11,66.42,63.96,66.02,65.52,64.74,62.4,58.22,66.26,61.64,62.99,65.75,66.83,65.93,68.25,64.44,68.58,66.83,73.65,67.13,71.11,70.78,63.81,69.6,68.37,70.39,67.44,71.29,69.54,71.79,70.45,73.03,66.09,65.65,68.95,68.79,68.05,69.85,69.55,69.67,70.36,70.25,66.1,69.92,64.59,68.79,70.64,71.59,72.03,72.29,74.69,74.96,72.84,71.96,72.16,74.74,71.84,74.84,69.34,74.75,76.04,78.83,86.31,77.21,86.36
"Kansas City, MO",28,97.01,97.49,98,97.69,97.82,97.72,97.66,97.7,97.33,97.64,98.54,96.89,97.41,97.31,96.45,97.2,96.65,96.59,95.97,95.84,95.62,95.58,95.09,95.26,95.81,95.38,95.05,94.55,94.2,94.63,94.73,94.75,94.44,94.22,94.22,93.64,92.97,92.11,93.05,92.02,93.15,92.57,93.52,93.57,94.04,93.88,94.53,92.35,92.72,94.36,93.58,92.68,93.63,91.83,91.71,92.24,91.27,91.83,89.96,91.92,90.58,89.34,90.05,90.2,88.8,88.76,89.53,88.96,89.23,87.12,90.89,89.05,84.64,85.13,84.9,87.62,85.33,83.05,87.34,83.85,81.86,84.86,80.9,83.27,77.75,80.36,78.3,81.03,80.92,80.53,79.22,79.9,81.06,82.71,78.59,77.78,80.84,82.19,81.16,82.39,84.27,82.78,84.08,82.41,84.5,85,82.39,84.09,78.23,79.25,81.82,79.55,80.93,84.4,77.35,80.94,79.18,79.51,76.51,82.45,78.27,73.7,78.68,80.26,79.52,79.71,81.09,82.41,77.15,80.53,80.05,78.66,77.49,81.74,79.42,80.69,80.17,83.67,79.08,78.68,75.68,72.7,75.58,71.63,81.04,73,72.03,73.79,74.65,75,73.73,72.21,80.72,75.34,73.73,76.5,79.8,75.14,77.87,77.24,74.91,72.62,76.86,77.52,74.7,76.98,75.26,80.38,79,77.21,77.6,77.4,80.15,80.82,78.16,79.23,78.46,79.15,81.94,79.4,73.8,73.32,76.08,78.61,81.88,81.56,82.8,82.16,80.95
