"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"St. Louis, MO","Msa","Missouri","All Homes",24111,24859,26179,26573,25339,24140,23810,23790,23716,23517,23592,23846,23621,23326,23436,23461,23435,23662,23720,23341,22902,22720,22465,21732,21150,21203,21072,20589,20559,20638,20234,19641,19129,18712,18320,18260,18540,18565,18130,17629,17394,17176,16984,16989,17106,17317,17477,17537,17458,17196,16910,16811,16915,17041,17082,17024,16844,16515,16132,15978,15975,15295,14329,14317,14678,14625,14469,14472,14534,14456,14278,14222,14155,13789,13348,13111,12918,12696,12613,12626,12585
"Tampa, FL","Msa","Florida","All Homes",29897,30585,32523,33395,33016,32807,32700,32786,33125,33508,34215,34935,35103,35468,35995,35340,33795,32941,32579,31546,30360,29762,29221,28366,27564,26411,24477,22964,22558,22207,21418,20945,20846,20543,19910,19312,19337,19565,19490,19607,19677,19227,18975,19363,19875,20225,20492,20852,21189,21126,21073,21318,21642,22071,22270,22222,22096,21742,21307,21082,21088,20695,19842,19470,19480,19520,19744,19621,19088,18519,18007,17541,16962,16455,16319,16838,17627,17827,17690,17553,17256
"Baltimore, MD","Msa","Maryland","All Homes",17023,16907,17025,17052,16697,16679,16931,17085,17353,17494,17625,17867,17923,18190,18300,17817,17636,17798,17698,17261,16749,16393,16056,15641,15265,14979,14619,14065,13530,13079,12640,12209,11718,11367,11220,11142,11237,11376,11232,11023,10787,10285,10002,10110,10328,10699,11197,11603,11732,11665,11830,12432,13059,13463,13734,13936,14097,14159,14102,14049,14040,13849,13773,14187,14607,14707,14650,14695,14859,14841,14443,13832,13409,13249,13219,13150,13029,13055,13153,13140,13034
"Denver, CO","Msa","Colorado","All Homes",20384,20816,21493,21819,21601,21254,20787,20676,21324,21979,22159,21917,21632,21847,21963,21208,20318,20049,19870,18971,17538,16370,15694,15254,14855,14196,13166,12183,11551,10939,10308,9991,9892,9725,9465,9426,9592,9551,9326,9294,9379,9348,9323,9327,9250,9286,9335,9057,8589,8057,7725,7834,7921,7771,7670,7592,7375,6980,6591,6503,6505,6285,6047,6022,6130,6181,6212,6297,6393,6375,6281,6194,5933,5679,5765,6085,6348,6500,6642,6749,6712
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",12308,12892,13957,14622,14713,14532,14298,14229,14332,14503,14729,15011,15226,15258,15091,14727,14226,14097,14403,14512,14525,14589,14476,14190,13740,13254,12854,12471,12444,12526,12003,11568,11549,11545,11491,11474,11712,11891,11841,11871,11940,11876,11866,11990,12007,11852,11672,11592,11545,11354,11222,11409,11535,11458,11532,11523,11224,10981,10924,10983,11058,10976,10730,10623,10770,10959,11070,11085,11095,11097,11081,11150,11314,11457,11456,11377,11280,11258,11385,11500,11522
"Portland, OR","Msa","Oregon","All Homes",13703,14022,14886,15286,14973,14837,14946,14866,14716,14708,14765,14796,14829,15097,15430,15236,14663,14366,14191,13625,12975,12773,12858,12914,12867,12427,11422,10409,9860,9415,8795,8364,8226,8091,7882,7748,7907,8054,7846,7676,7646,7491,7474,7741,8009,8134,8147,8109,7960,7707,7590,7880,8404,8697,8694,8573,8458,8307,8013,7706,7456,7142,6968,7029,6999,6788,6579,6517,6494,6313,6017,5704,5379,5065,4880,4922,5111,5331,5570,5778,5875
"Charlotte, NC","Msa","North Carolina","All Homes",24342,24274,24149,23776,23127,23004,23272,23452,23589,23514,23501,23507,23228,23311,23948,24268,24136,24140,24003,23116,22213,21927,21671,21117,20521,20129,19877,19701,19568,18412,16344,15265,15161,15153,15078,14973,15043,15175,15267,15351,15278,15112,15118,15215,15351,15486,15404,15154,14916,14666,14578,14869,15097,15196,15443,15551,15120,14329,13838,13626,13274,12666,11521,10202,9577,9592,9929,10203,10235,10113,9790,9547,9434,9124,8692,8502,8522,8708,9029,9126,8938
"Sacramento, CA","Msa","California","All Homes",8269,8171,8292,8316,7865,7419,7237,7246,7543,7951,8290,8677,9009,9559,10090,9754,9169,9149,9716,10270,10134,9821,9843,9580,8960,8329,7454,6855,6838,6592,5860,5137,4597,4101,3800,3805,3990,4148,4173,4200,4213,4187,4211,4228,4284,4464,4588,4625,4671,4597,4544,4773,5087,5313,5397,5422,5655,5942,5917,5705,5537,5406,5461,5730,5996,6116,6024,5870,5809,5647,5304,4956,4714,4638,4806,5092,5249,5345,5458,5493,5447
"San Antonio, TX","Msa","Texas","All Homes",15815,15970,16237,16309,15922,15787,16252,16613,16832,17163,17546,17805,18011,18094,18046,18146,18303,18432,17894,16560,15530,15037,14517,13938,13458,13066,12644,12205,12103,12115,11910,11755,11652,11434,11157,10924,10763,10784,10887,10781,10550,10102,9648,9625,9603,9388,9228,9148,9051,8967,8961,8956,9004,9073,9018,8944,8918,8809,8598,8369,8120,7762,7332,7079,6649,5955,5873,6245,6461,6600,6770,6858,6746,6579,6501,6522,6791,7261,7635,7880,7978
"Orlando, FL","Msa","Florida","All Homes",17836,17896,18605,19092,18953,19075,19373,19741,20222,20348,20513,20877,20846,20653,20429,19831,18975,18288,17728,16963,16360,16235,16171,15879,15534,14951,13837,12855,12533,12216,11693,11360,11148,10911,10507,10062,9978,10124,10070,9808,9568,9360,9293,9532,9884,10216,10557,10873,11116,11378,11784,12293,12840,13388,13779,13891,13850,13736,13517,13266,13196,13122,13030,13320,13595,13559,13481,13353,13016,12532,12133,11890,11678,11535,11595,11801,11944,11911,11882,11792,11502
"Cincinnati, OH","Msa","Ohio","All Homes",12230,12305,12520,12564,12244,11945,11885,11882,11921,12067,12310,12598,12758,12871,13016,13090,13122,13150,12653,12003,12205,12479,12273,11983,11684,11484,11435,11292,11135,11112,11065,10991,10799,10558,10366,10203,10310,10595,10649,10591,10431,10047,9862,9884,9744,9583,9554,9521,9348,9104,8982,8978,9021,9118,9378,9650,9651,9539,9449,9333,9200,8947,8599,8481,8642,8735,8692,8544,8273,8077,7980,7879,7747,7520,7237,7033,6969,7006,7119,7173,7058
"Cleveland, OH","Msa","Ohio","All Homes",11195,11740,13448,15142,15479,15392,15599,15788,15900,15813,15756,16009,16324,16626,16709,16343,15944,15831,15833,15668,15383,15191,14952,14662,14567,14364,13759,13163,12916,12738,12402,12008,11746,11826,12003,12083,12269,12386,12142,11773,11603,11467,11200,11018,11021,11027,10996,11075,11170,11067,10873,10883,11057,11166,11136,11035,11045,11101,11030,11002,11047,10873,10653,10806,11134,11316,11326,11205,11173,11241,11170,10967,10688,10318,9843,9342,9052,8948,9146,9699,9963
"Kansas City, MO","Msa","Missouri","All Homes",18310,18745,19307,19373,19114,19025,19081,19096,19090,18947,18613,18245,17799,17582,17930,18320,18381,18359,18279,17923,17440,17035,16503,15896,15540,15327,14884,13793,12252,11078,10477,10156,9867,9657,9641,9810,10117,10182,9759,9393,9489,9589,9489,9435,9409,9369,9444,9584,9593,9397,9107,9049,9226,9239,9108,9051,9073,9110,9076,9044,9015,8689,8484,8948,9452,9578,9464,9240,9093,8988,8847,8617,8240,7811,7357,7022,7017,7121,7133,7102,7045
"Las Vegas, NV","Msa","Nevada","All Homes",17781,17783,17733,17390,16957,16904,17351,18011,19432,21236,21925,21978,22141,22377,23166,24199,24363,24249,24528,24284,23665,23395,22881,21784,20777,20045,19157,18364,17967,17019,15309,13750,11382,8327,7144,7356,7240,7049,6980,6933,6939,6887,6878,7240,8052,8927,9479,9669,9595,9547,9677,9871,10019,9925,9630,9509,9900,10497,10774,10833,10939,10966,10779,10527,10298,10277,10394,10417,10628,10974,10866,10428,10247,10378,10470,10361,10734,11877,13055,13768,13868
"Columbus, OH","Msa","Ohio","All Homes",12185,12306,12581,12930,12925,12796,12994,13312,13436,13455,13599,13336,12637,13105,14541,15126,15084,15164,15092,14579,13912,13476,13177,12987,12952,12683,12008,11350,10918,10468,10014,9759,9693,9672,9533,9460,9673,9819,9711,9657,9678,9523,9231,9062,9074,9069,9061,9145,9057,8564,8003,7832,7828,7755,7802,7907,7907,7798,7678,7682,7664,7329,6838,6506,6487,6720,6834,6819,6830,6791,6596,6420,6421,6274,5974,5811,5761,5729,5698,5674,5602
"Indianapolis, IN","Msa","Indiana","All Homes",17483,17583,17657,17094,15981,15415,15237,15044,15188,15384,15644,15934,15916,15991,16360,16672,16763,16835,16732,16106,15419,15063,14673,14158,13843,13770,13714,13607,13535,13277,12900,12513,11897,11324,11090,11060,11091,11035,10723,10414,10326,10230,10146,10225,10382,10498,10605,10681,10477,10073,9856,9957,10216,10422,10624,10864,11008,11057,11050,10998,10911,10691,10438,10453,10608,10582,10479,10530,10669,10693,10334,9726,9334,9095,8813,8551,8367,8181,8013,7970,7943
"San Jose, CA","Msa","California","All Homes",4266,4391,4676,4856,4749,4560,4507,4573,4670,4759,4843,4901,4974,5085,5160,5152,5106,5142,5139,4894,4556,4340,4225,4125,3992,3747,3333,2900,2639,2464,2300,2268,2314,2271,2160,2087,2078,2062,2008,1965,1954,1947,1947,1946,1929,1933,1951,1918,1841,1798,1800,1866,1974,2015,2041,2091,2064,1930,1799,1792,1813,1765,1735,1754,1762,1744,1715,1724,1783,1851,1872,1812,1740,1695,1716,1807,1918,2012,2018,1941,1866
"Austin, TX","Msa","Texas","All Homes",12780,12963,13251,13330,13162,12978,12882,12966,13214,13347,13326,13330,13434,13344,13149,13229,13383,13490,12995,11720,10750,10406,10134,9824,9595,9403,9067,8628,8308,7939,7542,7363,7265,7075,6823,6584,6348,6175,6027,5846,5696,5470,5310,5380,5479,5488,5449,5429,5349,5166,5008,4819,4559,4494,4697,4958,5061,5052,5143,5272,5316,5276,5235,5321,5463,5518,5618,5727,5733,5773,5758,5558,5318,5281,5403,5477,5535,5680,5999,6387,6590
"Virginia Beach, VA","Msa","Virginia","All Homes",15528,15684,16133,16490,16601,16716,16701,16608,16714,16661,16464,16485,16635,16968,17207,16887,16224,15869,15975,15899,15436,15021,14949,15030,14882,14450,13839,13251,13034,12958,12536,12154,12148,12322,12434,12420,12430,12377,12129,11874,11746,11618,11557,11632,11687,11749,11814,11798,11740,11683,11810,12191,12487,12558,12615,12732,12797,12766,12635,12457,12340,12206,12044,12120,12381,12539,12642,12744,12763,12654,12417,12225,12225,12241,12292,12462,12513,12423,12356,12263,12067
"Nashville, TN","Msa","Tennessee","All Homes",17877,18279,18791,18879,18505,18170,18061,18203,18391,18230,18018,17883,17926,18479,19099,19338,19473,19804,19892,19307,18610,18301,18060,17662,17231,16958,16817,16437,15886,15304,14734,14444,14351,14210,13990,13840,13757,13708,13678,13611,13570,13373,13059,12835,12679,12581,12535,12460,12185,11981,12099,12261,12315,12263,12146,11960,11609,11202,10819,10553,10335,8982,6783,5820,5781,5632,5588,5620,5626,5655,5680,5774,5839,5914,6116,6039,5797,5812,5975,6167,6299
"Providence, RI","Msa","Rhode Island","All Homes",9161,9501,9899,9739,9406,9352,9286,9174,9293,9624,9873,9962,9971,10019,10356,10816,10937,11024,11336,11410,11291,11234,11168,11042,10887,10716,10399,10030,9841,9629,9266,9007,8854,8672,8478,8355,8357,8358,8220,8050,7889,7641,7466,7502,7586,7627,7649,7654,7656,7660,7662,7740,7898,8006,8047,8054,8033,7979,7836,7672,7557,7297,7099,7281,7507,7580,7611,7583,7375,7059,6962,7076,7102,6967,6724,6441,6300,6302,6263,6206,6185
"Milwaukee, WI","Msa","Wisconsin","All Homes",7848,7985,8323,8560,8413,8090,7902,7981,8137,8178,8393,8643,8662,8675,8668,8584,8520,8673,8836,8603,8239,7919,7474,7046,6792,6603,6411,6226,6064,5905,5747,5633,5534,5453,5406,5390,5369,5256,5151,5147,5139,5053,4985,5021,5064,5091,5130,5164,5150,5049,5074,5310,5481,5492,5430,5358,5329,5324,5261,5159,5116,5102,4737,4141,3983,4052,4040,4045,4015,3970,3919,3892,3912,3922,3996,4114,4123,4083,4060,4031,3990
"Jacksonville, FL","Msa","Florida","All Homes",16692,16635,16932,17000,16675,16398,16190,16205,16236,16016,15945,16033,16077,15822,15347,15172,15074,15042,14913,14167,13336,12926,12638,12242,11789,11366,10780,10094,9492,8822,8372,8312,8360,8310,8091,7834,7684,7605,7548,7525,7537,7539,7550,7665,7858,8052,8192,8271,8302,8325,8463,8778,9124,9270,9258,9257,9222,9094,8910,8794,8856,9034,9057,8800,8659,8754,8791,8726,8629,8548,8494,8362,8138,7992,7980,8031,8052,8031,8040,8038,7996
"Memphis, TN","Msa","Tennessee","All Homes",7774,7728,7807,7823,7627,7526,7560,7583,7752,8037,8198,8089,8342,9279,9831,9842,9777,9671,9535,9216,8808,8536,8336,8100,7894,7701,7564,7606,7770,7831,7679,7474,7328,7172,7012,6912,6862,6825,6833,6902,6944,6905,6793,6713,6719,6695,6632,6610,6225,5452,5165,5351,5422,5423,5441,5447,5409,5314,5285,5363,5408,5360,4997,4403,4166,4195,4442,4926,5089,4992,4973,5009,5019,4971,4968,5010,4955,4867,4746,4563,4481
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8997,9067,9214,9262,9042,8817,8723,8789,9115,9400,9587,9767,9895,9983,10037,9989,9716,9578,9657,9428,9063,8920,8821,8511,8022,7705,7555,7454,7708,7826,7336,7023,6990,6878,6766,6699,6691,6658,6664,6790,6804,6612,6475,6411,6262,6092,6011,6030,6043,5965,5933,6040,6104,6093,6137,6173,6110,5952,5775,5737,5824,5830,5501,5042,4905,4979,5165,5427,5630,5773,5819,5753,5692,5750,5927,6069,6104,6279,6575,6658,6551
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",6909,7359,7909,7990,7711,7571,7651,7818,7914,7880,7866,7961,8137,8305,8455,8602,8631,8566,8564,8504,8331,8223,8065,7824,7722,7624,7372,7156,7104,7026,6813,6643,6593,6536,6495,6592,6696,6659,6573,6576,6600,6519,6414,6373,6365,6336,6293,6270,6240,6142,6015,5984,6022,6078,6155,6187,6145,6096,6079,6079,5938,5644,5471,5410,5436,5505,5424,5299,5262,5268,5269,5197,5055,4895,4711,4567,4475,4449,4465,4394,4300
"Hartford, CT","Msa","Connecticut","All Homes",7262,7425,7557,7386,7019,6781,6645,6556,6686,6991,7312,7636,7842,7858,7886,8022,8167,8387,8728,8890,8847,8853,8885,8860,8795,8897,9181,9264,9115,8891,8593,8347,8093,7735,7515,7474,7507,7573,7519,7386,7313,7235,7145,7185,7345,7440,7477,7525,7549,7550,7526,7671,8015,8226,8278,8285,8277,8364,8347,8137,8013,7804,7532,7520,7661,7789,7869,7887,7848,7716,7538,7366,7116,6876,6746,6604,6391,6229,6170,6106,6014
"Richmond, VA","Msa","Virginia","All Homes",9683,9739,9935,9981,9965,10357,10549,10250,10081,9988,9914,9900,9737,9616,9600,9429,9119,8909,8784,8480,8072,7755,7438,7146,6988,6814,6474,6124,5864,5537,5261,5291,5398,5376,5315,5318,5394,5405,5328,5286,5286,5192,5108,5155,5224,5309,5379,5375,5438,5639,5684,5578,5618,5664,5644,5662,5673,5676,5705,5739,5673,5438,5277,5409,5555,5526,5514,5547,5493,5407,5315,5194,5061,4886,4837,4940,4892,4733,4659,4621,4552
"New Orleans, LA","Msa","Louisiana","All Homes",6512,6532,6652,6700,6608,6754,6908,6629,6370,6291,6253,6326,6442,6445,6277,6135,6044,5979,6019,6003,5800,5651,5722,5819,5760,5641,5487,5257,5125,5024,4868,4846,4913,4920,4802,4613,4560,4629,4661,4638,4605,4508,4412,4465,4555,4581,4576,4552,4488,4377,4311,4334,4347,4252,4143,4120,4173,4249,4262,4250,4245,4210,4220,4308,4422,4466,4427,4403,4385,4324,4216,4088,3999,3988,4034,4082,4083,4082,4137,4188,4201
"Buffalo, NY","Msa","New York","All Homes",4348,4367,4415,4344,4115,3984,4040,4166,4257,4302,4343,4297,4214,4254,4305,4267,4230,4281,4396,4503,4536,4520,4511,4495,4462,4398,4324,4225,4077,3935,3582,3056,2885,2951,2950,2966,3003,3047,3064,3236,3634,3789,3729,3747,3655,3459,3347,3323,3300,3241,3170,3088,3018,3011,3071,3175,3259,3312,3347,3366,3381,3356,3369,3475,3535,3557,3672,3782,3777,3749,3696,3613,3540,3455,3373,3240,3055,2947,2927,2905,2848
