"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,12100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10900,10100,10100,10000,10100,10000,10000,10000,10000,10000,13000,14550,15000,15000,14100,12500,15000
395057,"San Francisco, CA",11,25050,24000,20000,20000,20000,20000,20000,20000,20840,24000,20300,20100,24000,24001,20000,20000,20000,20050,20000,25000,30000,30000,30000,33000,35000,34000,30000,29050,34000,31500,41000,45000,49969.5,40000,30000,26000,26000,26000,24050,20000,25000,20000,24000,25000,25300,25000,23500,20000,20900,20150,20000,18900,24000,25000,29500,40000,39450,33200,29000,25000,26000,30000,30000,24900,25475,30000,35000,40000,40000,30000,30000,25000,29000
394532,"Detroit, MI",12,8200,6900,6500,5500,5900,5423,5400,5400,6000,6290,6100,6000,5500,5100,5000,5000,5000,5000,5400,6000,5100,5500,6000,6000,6000,5400,5000,5000,5000,5000,5000,5100,5100,6000,6100,6000,6000,5400,5100,5000,5100,5000,5000,5100,5900,6100,6500,6000,6000,5800,5100,5000,5000,5000,5000,5100,5500,5725,6400,6000,5400,5100,5000,5000,5000,5000,5000,5100,5920,7000,6000,6000,5500
395025,"Riverside, CA",13,10999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394976,"Phoenix, AZ",14,7750,6900,7000,7000,7400,7000,8000,7000,7400,7400,7000,7500,7000,7500,8000,7900,8600,9300,9500,10000,9900,7050.5,6290,6000,6000,6000,5400,6000,6327,6200,7100,7000,5900,6000,5100,5099,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5100,5100,5100,5100,5010,5000,5000,5000,5000,5000,5000,5050,5100,5100,5100,5030,5000,5000,5000,5000
395078,"Seattle, WA",15,15000,14950,12900,13000,12000,12050,11000,10500,11000,11000,11999.5,10950,11000,10950,10500,10000,10000,10000,10005,10500,11000,11900,11500,11500,12500,12100,10200,10625,11000,10900,10100,13000,14000,14000,14000,11049.5,12500,11000,11000,10600,10000,10050,10000,10000,10050,10100,10888,10000,10430,10000,10000,10000,10000,10000,10000,10000,10500,10744,10500,10000,10032,10000.5,10000,10000,10000,11000,14000,14950,14000,14950,11999,11758.5,10950
394865,"Minneapolis-St Paul, MN",16,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,9600,10000,10000,10000,9900,10000,9900,10000,10000,10000,8825,9900,10000,10000,10000,10000,10000,10000,10000,10000,9900,9200,10000,10000,10000,10000,10000,10000,10000,10000
395056,"San Diego, CA",17,20000,16000,15000,15000,15000,15000,15000,15000,15000,15000,14999,14900,14100,15000,14100,13700,15000,14900,15000,16000,16000,15876,19000,16000,15100,15000,15000,15000,15000,15750,19000,17000,20000,20000,19100,15000,14400,13500,11000,11238,11000,13000,14000,14000,14000,15000,14925,14000,14000,14000,14000,11000,14900,14000,14300,20000,19901,20000,20000,16000,19900,19001,16500,19000,19999,19100,20000,20000,20000,20000,20000,20000,20000
395121,"St. Louis, MO",18,6000,5300,5100,6000,5100,5100,5100,5099,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395148,"Tampa, FL",19,10000,8500,8050,7000,8000,7600,7400,7500,7500,8000,7500,7000,7000,7000,6600,6000,6000,6000,6400,6000,6000,6000,5900,6000,5100,5900,5100,5100,6000,6000,5900,6000,5900,6000,6000,6000,6000,5500,5600,5500,5900,5901,5900,6000,6000,5900,6000,6000,5500,5900,5900,5100,6000,6000,5500,5600,6000,6000,6999.5,5900,6000,6000,6100,6000,6000,6000,6000,7000,6000,6988,5900,5680,5500
394358,"Baltimore, MD",20,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394530,"Denver, CO",21,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9500,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,12182.5,11000,14000,12000,10100,10100,10000,10000,10000,11000,10950,14000,14000,14900,11000,11000,10100,10000
394982,"Pittsburgh, PA",22,5150,5400,5094.5,5100,5000,5000,5100,5000,5000,5000,5097,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5400,5000,5000,5000,5000,5100,5000,5100,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5100,5099,5100,5100,5100,5100,5000,5000,5000,5000,5000,5100,5500,5100,5500,5100,5100,5100,5000,5100,5000,5050,5100,5500,5100,5100,5100,5000,5100
394998,"Portland, OR",23,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,12000,11100,12400,13000,10100,10009,10000
394458,"Charlotte, NC",24,10000,9000,9000,9100,9000,8100,9000,8870,9001,8000,8600,8500,8000,8000,9000,9100,8400,7711,7400,8000,7950,7900,7450,6520,7500,7000,6900,6050,6450,6100,6000,6075,6343,6975.5,6045,6800,6000,6000,5690,6000,6000,6000,5900,6000,5500,6000,6000,5879,6000,5500,5500,5900,6000,5750,5600,7400,7600,7100,6500,6099,6000,6000,6000,8000,7000,7000,6149.5,8000,9100,9000,9100,7000,8000
395045,"Sacramento, CA",25,14000,11500,10900,10775,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,11000,14000,15000,13775,13000,10700,14000,11674.5,14500,20000,15000,15000,14700,15000,14000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,11400,12501,12000,11900,11000,10100
395055,"San Antonio, TX",26,6000,6000,6020,6000,5100,5100,5600,5400,5100,5250,5700,5100,5100,5000,5100,5000,5050,5100,5000,5100,5089,5100,5100,5100,5000,5000,5100,5400,5005,5000,5000,5000,5100,5000,5099,5000,5000,5000,5000,5000,5100,5000,5100,5500,5100,5100,5100,5100,5100,5000,5000,5100,5100,5000,6000,7000,6575,6400,6000,6000,6000,5500,5000,5000,5100,5999,6900,6000,6500,6000,6000,5100,5500
394943,"Orlando, FL",27,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,9100,7500,9000,8100,9900,9100,9095,9000,9200,9000,9000,9100,8675,8000,8600,7900,7000,9000,9900,10000,10000,9100,9000,9300,9600,9100,9000,8000,8000,8991,9000,9000,8710,8000,9002.5,9000,8000,9100,8200,8000,8000,9000,8700,8700,8500,9000.5,8600,9100,9000,8000,7900,9000,7900,9888,9900,9900,9001,8600,8500
394466,"Cincinnati, OH",28,5800,5006.5,5099,5400,5287.5,5100,5180,5100,5100,5100,5100,5000,5100,5000,5100,5100,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5400,5000,5000,5100
394475,"Cleveland, OH",29,7600,6400,6000,6000,6000,6600,6000,6000,6000,6000,5900,6000,6000,6000,5600,6300,6500,6000,5900,5600,5788,5800,5400,5100,5100,5100,5100,5900,5400,5000,5000,5000,5000,5000,5095,5100,5001,5000,5000,5000,5100,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5099,5000,5100,5100,5100,5500,5400,5100,5100,5001,5000,5000,5000,5000,5100,5100,5200,5500,5400,5100,5100
394735,"Kansas City, MO",30,6000,5600,5500,6000,6000,5500,5400,5050,5050,5050,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5500,6000,5500,5003,5050
394775,"Las Vegas, NV",31,9600,8000,8030,8000,8000,7500,8100,7100,7000,7000,7000,6189,6900,6500,6100,6500,7100,7376.5,8100,10000,10000,10000,10000,9999,10000,9000,7112.5,8000,8000,9900,9545,9945.5,9900,8600,8000,9000,8000,7869,8000,7900,8900,8100,7100,7000,8000,7500,7000,7000,7000,6500,6000,7000,6900,5900,7000,7500,8400,8000,7000,7000,6000,6000,6000,6000,7000,6009,7000,7000,8845,8500,7000,8500,7000
394492,"Columbus, OH",32,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5037.5,5100,5100,5100,5000,5000
394705,"Indianapolis, IN",33,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395059,"San Jose, CA",34,25000,24000,21998,20000,20000,20000,20000,20900,21000,21000,20000,24000,22000,20100,21000,20000,21000,23000,25000,25000,29994,30000,36000,31000,37000,36900,37500,40000,40000,37525,30000,39056.5,40525,30000,30000,25000,26000,25500,24050,20750,21000,30000,30000,30888,26999.5,26950,25062,25000,25099,25050,24000,20950,25050,30000,34500,46000,50000,39944,49000,35000,37000,33994,29050.5,25000,39469,41306,50000,49890,49001,41110,35000,27589,30000
394355,"Austin, TX",35,7500,6400,6000,6900,7000,7005.5,7000,7000,6000,7000,6000,7000,6600,6600,6214,7000,7100,6611,6000,5798,5900,6000,6000,5500,5497.5,6000,6500,5900,5500,5030,6500,8000,8500,8000,8050,7400,7133,7550,7500,5000,6000,5600,8618.5,9950,8984,10000,9122.5,8000,7000,9759.5,9999,9000,9000,9900,9962.5,10000,10000,10000,10000,9900.5,9001,10000,9500,7000,8000,9982,10000,10000,10000,10000,10000,9600,9900.5
395194,"Virginia Beach, VA",36,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500.5,9200,9600,9000,9000,9100,8500,8462.5,9000,8900,9900,9100,8000,8900,8000,8600,8000,8000,9000,7500,7750,7500,8000,6800,7000,7900,7000,7000,6000,6000,7000,7000,6900,6000,7000,7031.5,7000,7000,6900,6000,6000,5900,5900,5500,6000,5500,6000,6600,6000,6000,5900,5500
394902,"Nashville, TN",37,6900,6000,5900,5900,6000,7000,5816,6000,5533.5,6000,5099,5500,5500,5425,5500,6000,5400,5021,5100,5100,5000,5400,5100,5050,5000,5024.5,5000,5004.5,5033.5,5000,5100,5000,5000,5100,5000,5100,5099,5000,5000,5000,5000,5000,5000,5000,5400,5600,5100,5500,5400,5900,5550,5900,5500,6011.5,7500,8000,7175,8552.5,8000,9100,9000,9600,9100,9100,8900,8950,10000,10000,10000,10000,10000,10000,10000
395005,"Providence, RI",38,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394862,"Milwaukee, WI",39,9900,8900,8000,7350,6000,6550.5,7000,7000,7550,7500,7000,6718.5,6300,6000,6000,5800,5900,5500,5100,6000,6000,5900,6000,5600,5100,5000,5094.5,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5400,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5350,5100,5100,5000,5000,5000,5000,5000,5100,6000,7000,6600,7400,6000,5100
394714,"Jacksonville, FL",40,10000,8470,9100,7100,8500,8328,7500,8000,8500,9010,9000,8000,7900,7000,6000,6000,7050,6750,6900,7000,7500,7600,7500,8000,6500,7000,7500,7000,7671,7500,6900,7400,7900,7400,8000,7000,6969,6900,7600,7500,6900,6000,7000,6017,6642,5499.5,6000,6000,6000,5400,5500,6000,6100,5600,6000,6000,6125,6000,5100,5100,5100,5400,5000,5000,5000,5000,5400,6000,5900,6000,6000,5100,5000
394849,"Memphis, TN",41,6400,6000,6000,7000,6000,6000,6000,6000,5500,6000,5900,6000,6000,6000,5500,6000,5400,6000,5500,5400,5500,5100,5100,6000,5100,5350,5100,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394935,"Oklahoma City, OK",42,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4960,4900,5000,5000,4900,4900,4900,4900,5000,5000,5000,4900,4901,4700,4723,4500,4900,4000,4400,4100,4900,4950,5000,4900,4967.5,4600,4600,4899.5,4953,5000,4953.5,5000,4900,5000,4951,4900,4901,4970.5,4500.5,4900,4901,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394807,"Louisville-Jefferson County, KY",43,5100,5000,5000,5825,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5003.5,5000,5000,5000
394669,"Hartford, CT",44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9000,9100,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000
395022,"Richmond, VA",45,10000,10000,9950,10000,10000,10000,10000,9900,8950,9000,8997.5,9100,9900,9050,9050,9905,8771,7000,8400,7000,8000,8200,7500,7600,7000,6150,6800,6000,7100,7000,7500,6500,7000,7000,6000,7000,6500,6900,7000,6900,6320,6530,6450,7000,7600,7000,7100,6400,6000,5900,6000,6000,6037.5,6150,7000,6398,6000,6950,7000,7400,6997.5,6725,5974.5,5100,6450,7000,6450,7450,8000,8000,9000,7700,7500
394910,"New Orleans, LA",46,9900,9950,10000,10000,9949.5,9100,8505,9938,9001,10000,9300,9100,9000,8000,9100,9000,9100,9000,8500,8450,8600,8450,7900,8100,9000,8900,9100,9300,9000,9000,9000,9500,10000,9000,10000,9000,7500,8500,9750,9100,8900,9500,8500,9850,8425,8500,8330,8000,7700,8950,9100,9720,9750,7000,9000,8000,9100,10000,10000,9000,10000,9500,10000,9300,9050,10000,10000,10000,10000,10000,10000,10000,10000
394425,"Buffalo, NY",47,5097.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5500,5100,5400,5100,5100
395012,"Raleigh, NC",48,7900,7400,7000,8000,7500,6600,7000,7000,5750,6999.5,6000,7000,6000,6100,6500,5277.5,6000,6000,5225,5900,5500,5100,5400,5100,5100,5100,5100,5000,5000,5100,5100,5100,5000,5000,5100,5100,5000,5000,5000,5001,5000,5000,5100,5100,5100,5000,5000,5000,5052,5100,5000,5000,5000,5000,5000,5100,6000,6700,5952.5,6000,5900,6000,6000,5561.5,5900,5100,7062.5,7216,7100,7600,7000,6000,6500
394388,"Birmingham, AL",49,7400,6900,6000,6000,6000,6000,6000,7000,7500,7000,6125,5900,6000,5900,5700,5500,5400,5000,5000,5055,5000,5100,5100,5000,5000,5000,5000,5000,5155,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5082,5250,5000,5100,5050,5100,5400,5000,5000,5100,5000,6000,5400,5367.5,5100,5600,5100,5825,5100,5000,5100,5100,5178.5,5100,5100,5100,5100,6000,6200,6000,5100,6000,5100
395053,"Salt Lake City, UT",50,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,8900,10000,10000,10000,10000,9600,9000,9100,9900,8000,9350,10000,10000,9998.5,10000,9100,9100,9000,8000,8900,6000,7000,7000,9000,7500,7999.5,9001,9100,8000,7600,6900,5000,6000,6000,7000,10000,10000,10000,10000,10000,10000,10000,9900,9974.5,10000,10000,10000,10000,10000,10000,10000,10000,10000
395031,"Rochester, NY",51,5239,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
394640,"Grand Rapids, MI",52,6000,5350,5878,5000,5000,5100,5100,5000,5000,5000,5050,5099,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5064,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5250,5025,5100,5000,5000,5024,6950,6000,8100,9950,8000,7000,8000
395167,"Tucson, AZ",53,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,8900,9000.5,9500,9600,10000,8600,9000,9900,9900,9500,10000,9600,10000,9100,9100,9100,9000,9925,10000,8000,8600,9000,8000,8500,9000,7600,7700,7900,6000,9100,7150,7000,7532.5,7100,6800,6000,6580,6000,6000,7000,6000,6400,7000,6000,7000,7000,6000,6000,5999,6000,6000,6000,6301,6000,6819,7000,7500,6500,6500,5900,5600,5100,5100
753924,"Urban Honolulu, HI",54,19000,15000,16000,15000,15000,17250,15000,15000,19000,15200,15000,15000,15000,15000,14000,13300,15000,14500,11506,14000,15000,15000,13000,14500,15000,15000,16000,11000,15000,20000,15055,17950,19000,14100,19000,20000,15000,15000,15000,15000,14475,15000,13500,17000,20000,18250,19950,18550,19000,18000,15000,18000,19500,20000,15000,15500,17000,19100,20000,20000,20000,20000,20000,20000,20000,20000,16000,20000,21000,20000,20000,20000,20000
