"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394532,"Detroit, MI",10,1145,1151,1151,1151,1149,1153,1160,1166,1169,1171,1173,1175,1176,1170,1166,1163,1167,1172,1178,1182,1184,1185,1184,1184,1188,1192,1198,1201,1202,1201,1198,1197,1202,1211,1223,1230,1233,1231,1229,1228,1224,1219,1215,1213,1212,1211,1214,1218,1227,1236,1244,1251,1255,1258,1260,1265,1271,1275,1273,1268,1265,1264,1269,1276,1286,1293,1299,1299,1295,1290,1288
395025,"Riverside, CA",11,1506,1515,1519,1517,1509,1503,1501,1496,1486,1470,1456,1444,1442,1431,1424,1414,1406,1397,1392,1392,1390,1389,1385,1381,1386,1385,1396,1401,1408,1411,1420,1431,1439,1441,1443,1448,1462,1468,1465,1461,1457,1451,1449,1448,1463,1481,1504,1517,1527,1530,1525,1528,1532,1541,1538,1534,1533,1540,1547,1546,1544,1541,1544,1557,1574,1592,1601,1610,1606,1600,1594
394976,"Phoenix, AZ",12,995,991,987,982,978,972,968,963,958,951,945,942,939,938,939,939,939,938,936,935,932,932,935,940,945,950,952,952,951,952,957,964,969,973,976,978,981,985,991,989,987,983,980,979,984,993,1006,1018,1027,1033,1035,1040,1048,1057,1066,1073,1080,1087,1093,1094,1091,1091,1096,1109,1125,1140,1152,1162,1167,1167,1167
395078,"Seattle, WA",13,1306,1321,1329,1327,1318,1309,1300,1294,1287,1282,1280,1285,1297,1299,1301,1303,1306,1312,1322,1332,1340,1343,1344,1348,1356,1359,1363,1371,1382,1391,1401,1409,1417,1425,1436,1452,1467,1475,1482,1490,1500,1509,1517,1522,1530,1538,1551,1566,1578,1583,1589,1595,1604,1612,1618,1625,1634,1646,1658,1674,1683,1686,1694,1706,1721,1734,1749,1766,1779,1791,1802
394865,"Minneapolis-St Paul, MN",14,1158,1173,1183,1182,1180,1183,1190,1200,1211,1220,1225,1225,1228,1224,1221,1221,1222,1221,1221,1222,1225,1227,1231,1236,1247,1254,1261,1267,1270,1271,1273,1276,1279,1282,1285,1288,1295,1297,1298,1300,1301,1303,1302,1301,1299,1299,1303,1307,1312,1311,1310,1311,1315,1320,1324,1327,1332,1336,1338,1336,1335,1334,1337,1345,1355,1362,1367,1367,1364,1360,1358
395056,"San Diego, CA",15,1785,1784,1772,1752,1727,1710,1699,1693,1690,1686,1686,1691,1693,1698,1702,1701,1695,1687,1684,1687,1688,1684,1681,1683,1685,1688,1693,1701,1710,1717,1721,1728,1734,1741,1749,1760,1765,1766,1767,1770,1778,1785,1792,1795,1809,1828,1851,1867,1872,1879,1890,1905,1928,1950,1970,1981,1989,1993,1994,2000,2004,2013,2029,2046,2064,2079,2092,2102,2108,2114,2122
395121,"St. Louis, MO",16,909,916,915,917,919,925,930,934,934,929,920,912,911,911,915,920,924,924,922,920,917,916,915,917,920,917,915,910,907,905,906,908,911,914,916,918,920,917,915,913,911,909,907,905,908,913,920,925,931,933,933,931,930,931,931,932,932,933,933,932,931,929,931,934,937,937,936,935,933,931,930
395148,"Tampa, FL",17,971,972,974,974,974,972,968,964,959,957,957,958,962,965,968,970,970,971,972,974,977,979,981,983,987,989,990,990,990,991,994,1001,1008,1017,1027,1038,1047,1050,1049,1048,1050,1055,1058,1061,1066,1074,1082,1087,1092,1097,1100,1103,1107,1113,1122,1131,1137,1139,1140,1138,1139,1141,1152,1166,1180,1188,1194,1196,1197,1196,1195
394358,"Baltimore, MD",18,1462,1453,1458,1464,1474,1482,1488,1490,1490,1493,1498,1504,1507,1515,1517,1519,1517,1515,1514,1514,1517,1520,1523,1523,1527,1530,1532,1533,1536,1539,1542,1547,1553,1560,1566,1571,1578,1584,1589,1592,1592,1593,1594,1596,1598,1599,1599,1597,1596,1596,1594,1593,1591,1590,1591,1593,1595,1596,1595,1593,1590,1592,1593,1596,1600,1604,1605,1604,1601,1596,1592
394530,"Denver, CO",19,1079,1076,1080,1089,1095,1100,1103,1108,1116,1125,1131,1136,1144,1153,1159,1163,1165,1168,1174,1180,1185,1188,1192,1198,1204,1208,1211,1213,1218,1225,1236,1246,1255,1260,1267,1276,1286,1296,1304,1311,1317,1323,1330,1335,1340,1349,1362,1381,1401,1421,1440,1455,1470,1483,1494,1505,1519,1534,1546,1556,1560,1560,1563,1569,1580,1590,1598,1603,1606,1609,1612
394982,"Pittsburgh, PA",20,1043,1045,1019,976,934,901,879,868,860,852,845,839,830,827,836,857,885,907,921,921,914,906,903,907,905,905,908,911,918,928,937,943,948,956,966,976,985,996,1009,1027,1042,1056,1060,1062,1063,1065,1074,1079,1076,1072,1069,1064,1055,1046,1043,1051,1069,1087,1097,1096,1092,1090,1094,1098,1100,1101,1104,1109,1109,1106,1099
394998,"Portland, OR",21,1120,1112,1107,1105,1100,1097,1097,1099,1102,1105,1110,1115,1119,1128,1136,1143,1150,1157,1163,1167,1171,1174,1175,1174,1171,1173,1177,1184,1192,1198,1204,1210,1216,1222,1227,1232,1239,1249,1254,1255,1253,1253,1255,1259,1270,1282,1299,1312,1326,1339,1349,1357,1366,1376,1387,1398,1408,1422,1435,1448,1454,1461,1471,1487,1508,1527,1541,1551,1556,1555,1554
394458,"Charlotte, NC",22,945,948,951,953,953,956,957,958,959,962,966,968,973,976,980,986,993,999,1005,1010,1014,1019,1021,1027,1033,1037,1038,1038,1039,1042,1048,1056,1065,1072,1079,1083,1088,1090,1091,1091,1087,1082,1078,1077,1079,1083,1089,1094,1102,1110,1119,1128,1138,1145,1151,1155,1160,1164,1167,1167,1168,1166,1168,1173,1181,1187,1192,1194,1192,1188,1186
395045,"Sacramento, CA",23,1106,1110,1109,1111,1113,1109,1105,1097,1094,1091,1094,1098,1104,1106,1108,1108,1106,1103,1098,1097,1095,1092,1090,1091,1096,1097,1102,1104,1106,1107,1111,1117,1123,1127,1130,1138,1144,1148,1147,1147,1150,1157,1163,1167,1172,1181,1192,1202,1207,1208,1211,1216,1224,1233,1244,1257,1269,1277,1281,1285,1288,1293,1304,1315,1326,1335,1343,1350,1355,1359,1365
395055,"San Antonio, TX",24,977,977,977,980,977,972,965,960,957,953,952,949,950,953,956,958,958,956,956,953,952,947,943,942,947,947,946,945,949,957,961,964,960,958,958,967,981,995,1005,1012,1020,1026,1029,1030,1039,1054,1068,1074,1077,1076,1075,1075,1075,1080,1093,1112,1128,1141,1147,1148,1145,1139,1137,1136,1141,1141,1140,1137,1132,1126,1123
394943,"Orlando, FL",25,885,883,883,886,890,893,895,896,896,896,895,896,899,903,906,910,913,918,923,928,930,932,934,937,941,944,946,948,949,951,954,958,962,966,971,976,982,987,989,989,988,986,983,983,985,990,998,1006,1012,1018,1023,1028,1033,1039,1046,1054,1062,1072,1078,1082,1084,1087,1094,1101,1111,1119,1126,1130,1133,1134,1134
394466,"Cincinnati, OH",26,813,816,830,844,854,854,853,859,867,880,887,892,892,888,881,876,874,872,868,859,850,842,838,842,848,852,852,852,850,854,858,864,868,873,877,888,897,901,899,899,901,908,915,919,923,926,934,944,952,957,962,968,973,981,988,995,997,994,985,979,978,982,991,995,995,992,992,992,997,1004,1011
394475,"Cleveland, OH",27,839,834,826,821,817,816,812,802,792,789,792,797,801,806,809,809,807,803,800,797,796,796,799,802,807,811,814,814,814,814,818,824,829,830,827,822,814,811,814,823,833,842,846,846,845,845,845,848,853,864,872,876,875,876,880,890,901,913,922,926,923,915,909,908,911,913,916,920,920,918,915
394735,"Kansas City, MO",28,896,900,907,908,909,908,915,925,935,940,943,944,947,948,946,945,942,943,944,944,945,946,947,942,938,933,926,921,917,917,915,915,913,913,914,919,925,931,936,941,943,945,944,940,939,937,938,938,940,939,940,941,945,947,949,954,958,964,968,967,969,973,980,988,997,1002,1003,1002,1001,999,999
394775,"Las Vegas, NV",29,898,898,900,901,900,896,891,885,882,882,885,888,891,892,890,888,884,883,882,883,882,879,874,871,870,870,869,869,868,867,868,870,872,873,875,875,876,877,880,882,887,890,892,890,890,891,894,897,899,900,898,899,900,905,911,920,929,935,936,936,936,936,938,941,944,946,945,943,941,939,940
394492,"Columbus, OH",30,888,890,899,908,915,920,925,930,934,937,941,947,955,956,962,969,984,990,995,994,987,978,970,969,976,983,984,982,974,967,958,950,944,942,947,954,968,978,985,985,980,978,979,985,998,1018,1036,1043,1043,1040,1039,1043,1055,1071,1091,1108,1121,1128,1127,1124,1120,1116,1113,1113,1113,1113,1110,1108,1104,1099,1094
394705,"Indianapolis, IN",31,980,978,980,980,974,966,955,945,938,932,931,929,928,928,929,933,939,944,943,935,923,915,913,920,927,931,926,918,912,913,920,933,948,961,972,981,988,991,990,990,990,990,990,991,993,994,997,999,1000,1002,1005,1009,1011,1012,1016,1021,1026,1027,1022,1012,1001,996,998,1003,1009,1012,1014,1015,1013,1011,1009
395059,"San Jose, CA",32,1991,1997,1992,1983,1983,1988,1990,2003,2024,2059,2092,2119,2134,2145,2155,2162,2165,2173,2190,2210,2226,2238,2251,2270,2288,2307,2318,2327,2331,2334,2336,2334,2325,2315,2313,2319,2330,2345,2372,2403,2437,2467,2493,2512,2540,2577,2626,2664,2697,2728,2759,2792,2820,2850,2880,2914,2944,2966,2978,2987,2996,3007,3024,3045,3070,3089,3105,3117,3122,3121,3117
394355,"Austin, TX",33,1180,1179,1183,1185,1185,1184,1184,1188,1193,1199,1202,1204,1209,1210,1211,1212,1215,1219,1222,1229,1232,1234,1236,1239,1245,1250,1250,1250,1251,1259,1267,1275,1279,1285,1291,1300,1313,1330,1344,1356,1365,1372,1378,1381,1391,1405,1423,1433,1440,1442,1445,1449,1454,1457,1464,1472,1480,1485,1489,1492,1497,1500,1507,1518,1531,1540,1545,1548,1547,1545,1543
395194,"Virginia Beach, VA",34,1193,1196,1197,1198,1199,1201,1203,1206,1209,1213,1216,1218,1219,1218,1216,1215,1215,1216,1217,1218,1220,1222,1224,1225,1227,1227,1228,1229,1231,1235,1238,1240,1239,1239,1239,1241,1243,1243,1243,1244,1244,1243,1243,1242,1242,1242,1243,1243,1246,1249,1251,1253,1254,1254,1254,1254,1256,1258,1256,1251,1249,1250,1252,1253,1253,1252,1250,1247,1244,1240,1239
394902,"Nashville, TN",35,1076,1066,1054,1050,1052,1059,1065,1074,1078,1080,1080,1083,1083,1086,1087,1088,1090,1093,1095,1099,1100,1099,1098,1099,1101,1106,1109,1110,1109,1114,1125,1138,1149,1157,1165,1175,1181,1191,1200,1207,1210,1211,1211,1212,1214,1219,1227,1236,1241,1250,1259,1269,1280,1289,1296,1298,1307,1320,1333,1340,1345,1354,1368,1382,1394,1400,1402,1405,1407,1410,1414
395005,"Providence, RI",36,1113,1113,1088,1057,1031,1013,998,991,988,985,985,984,981,976,980,984,998,1017,1035,1042,1038,1037,1037,1037,1028,1027,1033,1043,1052,1055,1058,1064,1072,1077,1080,1082,1082,1083,1085,1088,1089,1088,1090,1092,1095,1104,1121,1140,1152,1162,1172,1181,1185,1189,1191,1194,1202,1211,1217,1215,1215,1224,1240,1254,1268,1275,1281,1290,1296,1297,1294
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,863,876,891,902,906,902,899,901,887,880,880,884,890,891,886,877,871,874,875,883,873,873,877,882,885,883,882,884,893,904,917,933,938,946,950,955,954,950,947,947,949,948,945,947,940,942,947,955,959,960,956,950,946,944
394714,"Jacksonville, FL",38,1034,1029,1023,1019,1017,1017,1019,1022,1026,1030,1032,1033,1031,1033,1033,1033,1032,1033,1036,1041,1046,1048,1051,1052,1053,1057,1063,1068,1073,1077,1077,1079,1079,1081,1085,1093,1104,1112,1115,1115,1118,1119,1121,1120,1124,1129,1136,1139,1139,1143,1147,1150,1149,1152,1154,1158,1159,1161,1162,1158,1154,1153,1159,1168,1176,1181,1183,1184,1183,1179,1177
394849,"Memphis, TN",39,1183,1185,1177,1161,1141,1127,1117,1106,1101,1101,1104,1105,1102,1097,1092,1090,1094,1099,1103,1102,1099,1097,1099,1100,1101,1102,1103,1104,1102,1100,1100,1101,1099,1095,1089,1083,1074,1069,1068,1069,1070,1067,1067,1072,1079,1085,1089,1087,1085,1089,1093,1101,1109,1115,1117,1118,1118,1119,1119,1121,1123,1124,1126,1127,1131,1134,1135,1136,1135,1133,1130
394935,"Oklahoma City, OK",40,737,748,762,767,762,750,742,734,719,700,685,680,691,693,695,698,704,708,706,708,717,731,740,746,753,751,743,736,733,737,742,747,752,759,766,765,767,762,760,759,758,757,756,754,752,753,757,759,767,767,766,767,769,773,781,790,799,802,803,799,799,795,794,795,800,804,804,802,796,789,784
394807,"Louisville-Jefferson County, KY",41,900,908,913,912,907,904,902,908,915,923,925,923,923,917,913,908,904,900,898,894,894,896,900,906,913,915,915,913,911,912,919,923,921,913,905,905,910,915,918,921,924,926,930,931,936,939,941,942,947,954,965,975,984,988,990,994,999,1007,1011,1015,1012,1003,994,996,1004,1011,1010,1006,997,993,997
394669,"Hartford, CT",42,1185,1182,1179,1177,1175,1171,1167,1168,1173,1178,1183,1189,1193,1202,1207,1208,1207,1209,1211,1212,1211,1210,1211,1214,1216,1219,1221,1222,1220,1219,1218,1216,1217,1218,1221,1224,1224,1226,1228,1231,1236,1240,1240,1240,1242,1247,1251,1254,1253,1255,1260,1266,1269,1273,1277,1280,1280,1278,1275,1273,1266,1261,1260,1260,1262,1267,1275,1280,1280,1277,1276
395022,"Richmond, VA",43,991,996,1003,1010,1021,1033,1043,1048,1051,1052,1057,1063,1078,1091,1100,1102,1101,1104,1110,1120,1128,1131,1128,1126,1127,1128,1129,1133,1133,1133,1134,1137,1141,1145,1148,1150,1154,1153,1154,1157,1162,1167,1170,1170,1172,1177,1183,1188,1193,1195,1196,1197,1197,1197,1198,1200,1203,1210,1215,1220,1222,1222,1224,1228,1233,1235,1235,1232,1228,1226,1226
394425,"Buffalo, NY",44,796,797,799,790,764,732,700,679,663,655,650,649,648,648,653,668,696,726,750,760,757,746,733,723,722,719,713,701,693,688,683,675,671,675,682,693,698,695,690,689,691,692,693,696,698,703,710,719,724,728,731,734,733,733,742,753,771,781,788,785,780,777,776,777,780,782,784,789,791,792,790
395012,"Raleigh, NC",45,946,948,949,949,949,949,949,946,941,933,925,918,918,919,926,933,942,947,953,960,965,969,972,974,977,977,975,975,970,968,971,982,1001,1020,1038,1055,1074,1086,1090,1090,1089,1089,1088,1085,1081,1079,1081,1085,1090,1093,1094,1096,1101,1106,1111,1117,1120,1124,1126,1129,1129,1127,1132,1142,1156,1167,1174,1176,1175,1176,1179
394388,"Birmingham, AL",46,892,892,894,896,894,890,887,890,897,904,908,905,902,903,908,913,916,912,904,895,888,887,889,894,899,901,899,899,902,908,914,921,926,931,932,932,937,940,945,948,952,957,961,963,963,966,976,986,995,998,994,994,997,1003,1013,1020,1032,1036,1035,1023,1018,1019,1022,1024,1022,1021,1020,1018,1010,1000,992
395053,"Salt Lake City, UT",47,,,,1140,1155,1153,1148,1146,1152,1163,1172,1172,1168,1162,1157,1156,1152,1154,1159,1163,1162,1162,1165,1172,1179,1187,1195,1204,1204,1208,1214,1221,1225,1229,1235,1243,1250,1254,1253,1252,1249,1250,1251,1250,1251,1250,1250,1251,1257,1265,1269,1273,1270,1272,1278,1288,1296,1302,1302,1299,1296,1298,1308,1324,1340,1348,1351,1349,1348,1347,1350
395031,"Rochester, NY",48,1049,1098,1109,1041,987,960,939,922,901,882,872,871,870,847,835,847,857,863,869,878,880,881,876,876,882,870,860,867,875,883,888,886,884,879,879,882,895,893,897,905,909,907,900,890,887,886,886,886,885,875,868,873,876,876,879,888,901,910,908,901,889,873,867,876,880,878,872,866,861,860,864
394640,"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,982,996,1008,1021,1022,1039,1059,1086,1104,1102,1089,1088,1103,1114,1110,1092,1081,1075,1082,1094,1109,1124,1142,1167,1174,1173,1162,1160,1166,1183,1191,1198,1200,1207,1216,1229,1247,1263,1279,1283,1277,1262,1239,1233,1245,1268,1289,1305,1310,1313,1316,1319,1314,1299
395167,"Tucson, AZ",50,895,896,897,895,893,893,893,892,892,899,907,916,919,924,930,929,928,924,926,930,934,935,932,931,928,928,929,933,939,939,936,931,930,929,932,936,943,951,953,954,950,947,944,941,937,934,934,936,940,943,944,943,942,945,947,948,949,950,950,947,935,926,920,926,935,948,958,969,974,974,973
753924,"Urban Honolulu, HI",51,1791,1786,1777,1766,1755,1742,1732,1719,1710,1701,1697,1700,1707,1718,1726,1727,1725,1726,1730,1738,1745,1750,1753,1755,1761,1772,1787,1796,1805,1813,1823,1836,1847,1860,1867,1874,1871,1864,1855,1845,1841,1843,1844,1846,1850,1862,1881,1901,1912,1923,1930,1946,1961,1978,1991,1998,2001,1998,1995,1992,1986,1981,1989,2002,2018,2021,2022,2022,2025,2026,2024
395169,"Tulsa, OK",52,741,745,746,750,755,762,766,770,776,785,790,793,795,801,810,820,826,824,817,808,801,797,799,805,811,811,811,811,816,820,823,824,826,825,828,832,843,850,853,849,841,833,830,832,836,842,848,852,853,855,854,854,854,858,866,874,879,882,880,871,860,852,852,856,860,867,874,879,877,872,866
394619,"Fresno, CA",53,1119,1100,1086,1065,1044,1027,1004,980,952,926,909,898,889,893,894,880,846,808,783,775,776,781,789,800,805,808,805,803,809,814,818,813,809,802,796,787,774,764,758,762,772,778,779,780,782,785,786,783,776,772,776,792,814,835,848,861,871,884,893,898,896,898,895,889,887,894,909,921,929,926,921
395238,"Worcester, MA",54,1218,1232,1216,1182,1133,1092,1059,1038,1022,1009,999,995,996,998,1023,1051,1088,1110,1125,1125,1119,1109,1101,1096,1093,1091,1095,1099,1103,1104,1107,1113,1125,1139,1157,1169,1165,1151,1132,1125,1126,1133,1136,1139,1141,1140,1142,1149,1160,1170,1177,1179,1174,1172,1174,1184,1196,1210,1221,1228,1222,1218,1219,1224,1239,1258,1276,1286,1289,1292,1292
394415,"Stamford, CT",55,1627,1631,1629,1627,1622,1621,1623,1627,1637,1647,1660,1669,1672,1671,1673,1676,1680,1680,1683,1685,1687,1681,1672,1669,1672,1681,1694,1706,1720,1730,1736,1739,1738,1741,1744,1754,1760,1766,1768,1764,1758,1754,1751,1752,1753,1761,1766,1776,1777,1781,1790,1802,1818,1837,1853,1862,1868,1871,1875,1882,1885,1883,1879,1876,1873,1869,1865,1866,1867,1871,1876
394312,"Albuquerque, NM",56,,,,,,,,,,,,,,,,,,991,994,989,972,951,935,930,931,930,931,933,929,927,927,932,928,930,937,955,970,975,982,993,1003,1003,996,981,969,963,966,978,993,1000,1002,1001,1002,1002,1003,1005,1009,1010,1007,993,987,976,971,968,975,986,1000,1015,1023,1020,1012
394308,"Albany, NY",57,1319,1308,1307,1285,1238,1182,1159,1131,1089,1023,985,966,956,939,913,902,909,921,919,910,916,928,940,936,935,931,922,917,917,919,917,930,953,979,994,1004,1017,1028,1036,1034,1030,1024,1018,1016,1010,1009,1008,1000,993,991,990,990,992,997,1001,1009,1016,1029,1038,1039,1037,1031,1032,1043,1065,1086,1096,1101,1097,1090,1083
394938,"Omaha, NE",58,1010,1020,1011,994,964,945,931,918,910,899,894,888,881,870,868,874,880,883,886,890,895,898,902,911,923,937,950,958,961,960,956,956,955,962,974,1000,1015,1020,1017,1016,1028,1038,1044,1037,1033,1038,1049,1053,1057,1057,1063,1066,1068,1071,1074,1081,1088,1087,1078,1067,1050,1037,1034,1038,1048,1059,1072,1088,1097,1100,1095
394908,"New Haven, CT",59,1127,1142,1149,1156,1164,1167,1169,1171,1176,1182,1185,1185,1190,1188,1188,1186,1186,1188,1190,1191,1193,1195,1198,1199,1205,1203,1204,1203,1203,1203,1202,1200,1198,1196,1196,1196,1201,1202,1204,1206,1206,1205,1201,1198,1198,1200,1207,1212,1223,1226,1229,1229,1230,1235,1244,1255,1263,1270,1274,1273,1272,1269,1270,1276,1282,1287,1290,1293,1293,1289,1284
394357,"Bakersfield, CA",60,1080,1034,1005,974,935,900,874,856,842,827,813,801,784,795,802,808,809,806,797,793,791,794,795,795,782,790,791,794,799,809,814,817,819,822,823,823,816,820,815,809,813,819,825,826,823,819,819,823,822,834,846,857,868,872,878,882,891,903,911,913,896,883,875,872,874,876,879,882,876,867,861
394753,"Knoxville, TN",61,896,906,920,927,927,921,913,908,908,909,920,926,936,933,928,926,924,926,931,937,944,947,945,939,942,946,948,947,949,950,955,962,978,995,1008,1007,1003,993,987,980,971,962,957,954,950,948,952,961,974,983,982,987,996,1006,1008,1003,995,989,984,978,977,981,991,1004,1016,1029,1042,1052,1052,1045,1038
394653,"Greenville, SC",62,843,844,846,847,843,837,830,827,822,815,806,798,801,807,817,828,840,846,840,829,817,811,809,812,822,828,826,820,816,814,815,818,828,841,854,859,871,883,894,898,895,885,877,876,884,895,907,915,910,896,876,871,876,894,915,934,944,952,964,961,960,959,969,977,988,997,1012,1022,1025,1018,1004
394952,"Ventura, CA",63,1844,1825,1811,1807,1814,1823,1825,1827,1828,1833,1840,1846,1845,1850,1853,1856,1857,1858,1861,1862,1860,1855,1855,1863,1872,1887,1900,1910,1919,1925,1930,1939,1955,1976,1993,2005,2005,2009,2011,2010,2007,2005,2011,2019,2028,2034,2041,2043,2049,2062,2070,2073,2074,2082,2092,2106,2119,2130,2136,2138,2140,2152,2172,2196,2220,2234,2243,2243,2240,2238,2240
394318,"Allentown, PA",64,1069,1062,1059,1054,1051,1047,1039,1037,1047,1062,1070,1071,1069,1080,1093,1105,1110,1112,1116,1122,1125,1126,1128,1128,1126,1127,1126,1122,1117,1112,1110,1102,1100,1098,1104,1109,1114,1119,1122,1129,1138,1146,1149,1147,1144,1139,1137,1136,1135,1131,1125,1123,1125,1139,1152,1170,1178,1185,1185,1184,1182,1187,1193,1196,1196,1194,1193,1190,1186,1183,1179
