"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Minneapolis-St Paul, MN","Minnesota",3989,4376,4445,4467,4480,2943,3628,2776,2303,3143,3367,3450,4422,5271,5186,4944,4684,4696,4921,2982,2734,3628,3832,4200,5356,4347,3409,3500,2953,2965,3273,2997,2361,3341,3519,3838,4286,4148,4546,3913,3745,3449,3452,2948,2795,3607,3513,4351,5093,4817,5273,4393,4843,4157,4317,3724,2936,3606,4322,5029,5396,6087,6035,5349,5316,4300,4411,3368,2535,3263,3652,4411,4894,5625,5173,5109,4935,3627,4235,2832,2475,3356,4162,4860,6324,5932,5634,5017,4719,3834,4222,3305,2668,3579,4084,4290,4618
"San Diego, CA","California",2679,3014,2767,3099,3410,2358,2998,2254,2218,2566,3000,2928,3429,3549,3071,3278,3582,3254,3860,2262,2376,3380,3378,3591,3606,2993,2978,3041,2544,2755,3240,2051,2043,2739,2884,2708,3036,2657,2819,2646,2483,2383,2869,1960,2192,2609,2816,2757,2829,2803,2988,2468,2838,2653,2725,2327,2201,2779,2819,3074,2884,3072,2916,2422,2485,2224,2242,1773,1894,2223,2730,2678,2666,2658,2472,2457,2471,1980,2422,1767,1936,2567,3091,2890,3461,3221,2850,2647,2429,1997,2637,1739,1967,2817,3006,3106,3387
"St. Louis, MO","Missouri",3846,3991,3675,3473,3363,2391,2862,1988,2053,2627,2899,2868,3631,3907,3448,3429,3708,3665,3338,1825,1912,3185,3348,3597,4027,2770,2466,2593,2406,2328,2581,1926,1723,2671,2694,2759,3164,2726,3086,2720,2572,2649,3048,2019,2223,2709,2774,3414,3422,3640,3821,2973,3213,2816,3071,2763,2535,3181,3608,3942,3965,4215,4109,3614,3502,2994,3218,2366,2180,2916,3301,3593,4044,4073,3770,3654,3678,2693,3512,2244,2221,3300,3599,3978,4680,4553,4022,4338,3421,2899,3664,2445,2315,3509,3319,3463,2627
"Tampa, FL","Florida",3996,3653,3389,3413,3777,2971,3343,2574,2536,3360,3766,3233,4383,4204,3818,3882,4443,3690,4648,3203,3804,4926,4548,4592,4875,3980,3365,3746,3455,3502,4202,3363,3420,4611,4555,4787,4722,3945,4843,4196,4331,3509,5021,3362,3764,4421,5110,5171,5292,4814,5340,4444,5475,4751,4641,4336,3860,4792,5404,5709,5564,5862,5496,4974,5100,4175,5541,3892,4195,5539,5698,5627,5834,6099,5561,5234,5764,4561,6341,4278,4397,6104,6466,6397,6977,6766,6071,5914,5656,5153,5949,4339,4820,6251,6092,6337,5370
"Baltimore, MD","Maryland",4202,2559,3216,3291,2909,2201,2363,1869,1708,2211,2166,2187,3652,2273,3273,3082,3142,2865,3219,2507,1639,2575,2902,3025,4744,2268,2975,2890,2441,2297,2629,2428,2240,2605,2484,2839,3941,2230,3105,2709,2514,2459,2357,2460,2064,2551,2776,3373,4073,2342,3659,3048,3159,3096,2877,3291,2417,2653,3299,3714,4704,3163,4198,3750,3743,2843,3048,3100,2103,2715,3443,3455,4666,3186,4215,3703,3969,2945,3742,3215,2476,3185,3708,3654,5637,3216,4580,4454,3994,3460,3925,3019,3310,,,,
"Denver, CO","Colorado",5047,5606,4837,4662,5105,3414,3618,2598,2849,3959,3711,3706,4740,4641,3997,4241,4374,4396,4148,2665,2586,4376,4436,4711,5166,3453,3473,3573,2987,3212,3598,2689,2289,3703,3836,3750,4127,3552,3941,3588,3264,3147,3493,2467,2660,3605,3765,4780,4900,4965,5050,4262,4541,3903,4414,3319,3160,4540,5036,5857,5770,6412,5813,4752,5166,4057,4450,3029,2856,4250,5050,5448,6134,6498,5582,5403,5378,4141,4665,3015,3085,4616,5222,5456,6680,6560,5500,5466,5141,3627,4680,3002,2887,4280,4501,5173,5466
"Portland, OR","Oregon",2614,2655,2568,2456,2200,1541,1686,1126,1417,1713,1887,1970,2680,2824,2586,2622,3026,2668,2600,1587,1629,2865,2848,2970,3201,2268,2072,2083,1930,1952,2241,1636,1636,2511,2334,2407,2902,2392,2638,2496,2499,2355,2522,1790,1901,2384,2531,2992,3248,2883,3278,2788,3079,2708,3043,2088,2211,3011,3269,3876,3869,4135,4111,3319,3211,2753,2769,2132,2137,2731,3227,3628,3845,3847,3930,3433,3684,2708,3117,2264,2464,3573,4027,4129,4927,4811,4406,4055,3824,2937,3491,2533,2506,3527,3697,4173,2988
"Charlotte, NC","North Carolina",4243,4139,3887,3459,3082,2429,2735,1712,1896,2675,2298,2543,3012,3249,2790,2813,3047,3078,3088,1746,1969,3091,3337,3213,3751,2611,2775,2469,2403,2316,2914,1992,2029,2955,2756,3120,3281,2908,3126,3203,2515,2335,3103,2243,2461,3082,2807,3605,4520,4074,4093,3041,3830,3590,4238,2995,3086,3716,3924,4562,4485,4846,4631,3622,4111,3506,4000,2903,2635,3499,3860,4196,4606,4536,4557,3858,4009,3130,4066,2625,2708,3833,4540,4390,5033,5091,4246,4082,3764,2761,3741,2498,3024,4204,4121,4406,
"Sacramento, CA","California",3298,3193,3400,3428,3257,2670,3337,2264,2196,2701,2894,2738,3035,3193,3098,2903,3099,3050,3267,2153,2191,3435,2851,3082,3391,2617,2639,2507,2266,2268,2640,2135,2033,2912,2785,2889,2977,3110,3204,2881,2598,2612,2843,2527,2446,2941,2663,2756,2877,2652,2772,2395,2810,2470,2442,2069,2009,2480,2643,2796,2655,2518,2867,2144,2286,1860,2060,1605,1602,2129,2326,2411,2351,2538,2452,2277,2348,1858,2276,1504,1773,2360,2657,2605,2934,2881,2651,2588,2436,1904,2388,1561,1791,2401,2693,2737,2817
"Cincinnati, OH","Ohio",2560,2707,2477,2322,2375,1687,1892,1273,1383,1794,1848,1773,2497,2623,2441,2410,2472,2331,2288,1347,1259,1999,2143,2631,3076,2121,1807,1937,1684,1569,1746,1480,1339,1913,1860,1972,2354,2101,2345,2012,1881,1858,1889,1568,1578,1942,2103,2490,2708,2517,2882,2182,2630,2084,2134,2100,1838,2333,2586,3072,3068,3518,3386,2843,2963,2304,2248,1938,1703,2016,2509,2833,2950,3260,2867,2764,2623,2109,2241,1747,1659,2338,2495,2698,3338,3393,2777,2715,2690,2156,2476,1953,1840,2439,,,
"Cleveland, OH","Ohio",2113,2084,1935,2027,2027,1653,1800,1272,1221,1514,1544,1618,1959,2017,1784,1809,1985,1894,1506,1097,1006,1548,1900,1993,2396,1401,1520,1527,1434,1310,1422,977,930,1510,1531,1655,1956,1678,1842,1797,1461,1374,1506,1129,1274,1592,1660,2123,2482,2212,2375,1965,2227,2070,1973,1669,1632,2045,2276,2799,2645,2722,2772,2272,2547,2104,2232,1394,1332,1750,1818,2140,2368,2477,2415,2272,2219,1683,1933,1371,1335,1835,1910,2260,2529,2777,2494,2355,2333,1779,2028,1524,1726,2305,,,
"San Jose, CA","California",1396,1433,1574,1404,1427,1023,1152,954,960,1126,1343,1515,1812,1883,1553,1722,1794,1610,1784,1102,1199,1511,1589,1935,1890,1428,1449,1352,1236,1256,1479,1021,1061,1521,1577,1479,1658,1384,1546,1415,1271,1296,1487,1036,1140,1508,1548,1695,1516,1370,1474,1258,1427,1365,1379,850,960,1275,1423,1544,1351,1492,1516,1296,1294,1114,1118,743,818,1079,1361,1436,1364,1433,1289,1273,1354,1090,1113,750,802,1251,1783,1457,1593,1548,1409,1268,1252,1002,1226,826,748,1128,1431,1513,1644
"Providence, RI","Rhode Island",1393,1430,1239,1142,1332,913,992,703,755,896,959,1196,1475,1544,1346,1380,1484,1435,1301,767,788,1142,1249,1321,1688,1137,1162,1131,1006,986,1103,814,723,1025,1066,1217,1391,1294,1289,1129,1109,1023,1173,937,874,1109,1077,1315,1572,1444,1506,1241,1316,1450,1473,991,844,1137,1232,1393,1575,1500,1556,1228,1314,1123,1165,882,601,710,831,1007,1156,1155,1052,1153,1169,936,1177,736,705,848,976,1226,1488,1722,1551,1444,1466,1142,1341,935,910,1252,1407,1652,
"Jacksonville, FL","Florida",1918,1829,1495,1635,1652,1229,1505,1269,1018,1365,1360,1376,1787,1970,1604,1705,1845,1606,2226,1323,1375,1803,1942,1783,2420,1856,1749,1663,1567,1420,2054,1594,1398,1740,2132,1885,1964,1824,1995,1689,1645,1549,1964,1692,1513,1938,1735,1921,2248,2141,2103,2141,2340,2318,2440,2121,1858,2270,2676,2693,2753,2657,2710,2525,2578,2113,2582,2021,1871,2285,2427,2421,2726,3052,2632,2662,2666,1999,2785,1783,1739,2572,2589,2386,2732,2870,2520,2410,2227,1728,2172,1682,1830,2506,2399,2247,
"Oklahoma City, OK","Oklahoma",2141,2398,2285,2022,1923,1344,1436,964,1183,1585,1482,1693,1995,2082,1822,1961,2234,1831,1732,1042,1119,1769,2094,1989,2152,1707,1534,1447,1506,1360,1628,1224,1087,1551,1594,1784,1937,1566,1778,1580,1496,1452,1657,1251,1420,1735,1773,2204,2020,1982,2110,1667,1876,1854,1842,1495,1470,1831,2047,1989,2179,2618,2524,2184,2146,1714,1876,1394,1419,1936,1939,2240,2533,2448,2329,2162,2121,1802,2168,1476,1414,2116,1937,2144,2571,2675,2428,2157,1939,1393,1684,1439,1352,1988,2113,1328,
"Hartford, CT","Connecticut",1459,1413,1274,1097,1128,888,890,527,521,773,765,913,1285,1373,1268,1123,1173,1272,1048,621,617,921,1054,1188,1616,886,940,811,789,764,793,591,539,747,730,940,1147,922,1067,822,786,799,817,629,603,789,935,1107,1168,1235,1213,884,1110,1022,1104,791,640,818,965,1106,1117,1381,1249,1102,1039,915,958,652,570,749,829,850,1292,1345,1183,1117,1053,775,995,567,611,738,807,941,1393,1459,1362,1167,1107,866,1047,645,724,866,877,1219,
"Richmond, VA","Virginia",2074,1989,1799,1495,1474,1094,1215,880,971,1102,1124,1451,1850,1675,1504,1428,1455,1630,1422,934,902,1363,1521,1565,2027,1232,1327,1281,1208,1111,1278,1010,908,1303,1237,1453,1691,1456,1515,1316,1246,1180,1430,1095,1168,1444,1594,1863,1975,1866,1951,1622,1712,1648,1785,1517,1428,1749,1977,2174,2184,2006,1946,1750,1571,1558,1629,1098,1008,1296,1488,1706,1998,1864,1660,1569,1521,1336,1533,1000,1010,1529,1546,1692,2101,1909,1660,1564,1496,1187,1560,950,1161,1457,1686,,
"Raleigh, NC","North Carolina",2422,2264,2067,1953,1880,1355,1483,947,1072,1359,1436,1506,1877,1986,1713,1698,1868,1909,1571,983,1074,1631,1925,2055,2188,1426,1365,1204,1185,1173,1370,929,982,1353,1515,1481,1668,1448,1550,1401,1320,1235,1471,1003,1237,1571,1643,2094,2121,1800,2145,1741,1875,1748,2153,1532,1595,2046,2234,2678,2553,2615,2551,2210,2196,2033,2275,1624,1548,2151,2402,2766,2722,2755,2658,2332,2445,1963,2290,1627,1645,2201,2046,2359,2538,2344,1976,1716,1776,1196,1562,1086,1122,1640,1793,,
"Birmingham, AL","Alabama",1386,1255,1291,1332,1136,775,868,773,860,909,1048,1058,1144,1132,1062,1198,1053,990,1043,744,727,1048,1178,1188,1199,889,896,934,715,661,810,568,606,889,784,863,1017,978,1105,960,872,642,990,733,770,1038,1323,1414,1415,1405,1364,1268,1102,1120,1139,1158,1096,1262,1569,1790,1578,1736,1824,1577,1388,1152,1261,963,1059,1288,1444,1503,1592,1665,1674,1622,1531,1228,1340,1001,932,1382,1383,1395,1643,1632,1477,1544,1403,1091,1471,1080,1192,1612,1535,,
"Salt Lake City, UT","Utah",1380,1262,1345,1300,1072,738,924,576,733,945,985,1268,1382,1287,1148,1236,1326,1401,1172,686,851,1245,1475,1305,1314,866,768,760,792,871,922,612,659,944,943,1021,1112,953,1058,1006,972,967,987,744,852,1044,942,963,1153,1139,1216,944,1052,972,1002,581,655,832,946,1024,978,996,1070,913,959,787,795,621,658,889,982,1224,1188,1207,1105,1055,1085,796,1007,723,940,1293,1259,1410,1494,1599,1336,1321,1188,898,1315,814,861,1199,1303,1263,
"Grand Rapids, MI","Michigan",1211,1208,1187,1224,1336,947,891,816,723,1000,982,1056,1181,1415,1330,1234,1434,1128,1078,1029,796,1197,1395,1329,1476,1226,903,1000,1033,884,969,1031,854,1146,1051,1098,1145,1133,1349,1079,1003,934,1207,1040,867,1180,1139,1178,1232,1345,1312,1343,1345,1104,1069,1283,936,1181,1305,1411,1483,1660,1698,1618,1635,1228,1231,1075,878,975,1110,1361,1463,1725,1443,1558,1518,1157,1128,873,806,1089,1257,1301,1769,1802,1697,1586,1591,1221,1269,1161,971,,,,
"Fresno, CA","California",658,761,699,802,856,636,863,663,648,811,876,776,939,934,956,801,970,815,829,567,769,772,859,837,950,786,722,956,658,648,855,600,587,800,918,837,1066,831,945,935,881,803,890,717,735,805,861,816,919,824,958,693,873,870,765,687,661,745,831,791,752,849,808,699,694,614,689,521,554,693,756,821,728,767,742,724,747,568,761,556,598,727,777,708,861,755,710,746,695,527,677,512,586,714,799,790,864
"Stamford, CT","Connecticut",1045,1109,898,782,660,483,516,354,359,487,483,586,762,924,836,751,731,746,793,490,456,675,697,753,1151,872,839,666,660,596,712,490,428,588,612,782,1021,744,860,627,543,539,627,479,443,563,665,837,945,997,965,698,691,680,853,636,475,693,813,915,1008,1201,1114,787,812,737,818,553,443,562,705,868,1086,1133,974,812,865,702,812,553,532,628,721,932,1188,1276,1075,969,809,661,803,530,557,614,825,908,
"Albany, NY","New York",731,864,858,786,801,605,595,395,381,418,465,627,561,761,727,891,791,737,872,463,435,509,571,642,934,672,562,528,549,525,542,452,382,474,432,499,620,617,726,630,566,564,574,489,423,487,527,649,696,715,858,642,791,680,609,632,465,529,597,696,749,884,929,770,792,620,739,600,419,450,577,626,720,858,806,767,837,630,663,550,422,494,543,653,857,930,937,925,814,695,773,622,569,651,656,,
"New Haven, CT","Connecticut",980,885,808,717,771,577,550,414,368,489,559,636,890,959,876,758,819,841,755,495,451,650,643,733,1035,646,609,550,525,459,513,403,370,511,501,601,694,584,664,568,453,510,588,455,370,519,558,665,717,788,746,568,632,586,676,455,458,542,626,636,733,851,807,626,677,594,571,423,364,479,520,592,789,883,770,640,632,553,617,388,424,525,602,599,882,902,877,796,720,558,646,492,523,581,637,771,
"Bakersfield, CA","California",866,925,946,986,894,720,939,761,884,1120,1131,1168,1081,1146,968,1139,1047,1108,1070,717,745,968,945,1031,1227,858,978,939,903,809,1005,804,937,1015,994,968,1012,1131,1104,1076,932,933,988,763,799,952,1118,879,1000,951,936,894,879,942,967,699,700,857,988,901,843,918,859,726,752,664,643,642,622,682,719,819,794,866,867,707,873,678,718,586,582,807,832,806,883,905,816,836,937,588,705,539,549,729,749,782,827
"Greenville, SC","South Carolina",1229,1298,1100,983,962,687,853,604,608,975,743,845,980,946,967,944,862,914,931,563,599,835,1095,970,1274,889,883,753,763,667,785,535,649,855,798,812,951,856,975,883,820,792,886,751,820,895,844,1159,1150,1113,1214,963,1098,996,1206,715,727,941,1134,1215,1142,1282,1245,1103,1077,986,1001,806,744,1010,1026,1155,1231,1286,1210,1221,1132,773,1017,659,710,1048,1012,1095,1341,1270,1170,1168,1065,836,1050,733,711,,,,
"Ventura, CA","California",576,651,628,629,650,564,643,415,426,586,547,627,658,681,610,638,686,630,881,432,480,615,618,664,692,555,555,540,472,476,564,477,451,537,506,544,627,547,560,597,566,455,651,416,456,626,555,707,671,643,708,569,583,611,576,400,467,666,638,649,617,671,695,580,573,484,601,376,355,465,557,608,609,632,709,533,612,490,555,417,392,640,765,713,788,830,752,729,683,487,645,438,462,694,681,761,872
"Allentown, PA","Pennsylvania",881,815,784,746,780,602,604,398,331,490,552,618,833,841,837,809,839,924,829,377,380,623,663,751,1120,687,611,580,637,585,616,410,388,558,471,564,697,655,737,653,591,621,683,484,470,503,649,745,776,807,923,657,799,743,701,576,544,646,832,953,819,1303,1018,1028,1005,823,916,629,516,679,753,771,971,1084,921,963,1004,785,939,546,530,670,712,806,1012,1218,1079,1008,1037,819,881,689,612,798,785,806,916
"Columbia, SC","South Carolina",1093,1282,1007,999,851,633,761,465,558,857,709,696,944,975,910,989,949,937,956,527,587,822,880,883,1136,818,690,652,616,606,759,454,475,744,677,705,847,941,779,692,672,736,879,684,690,935,908,955,1015,968,1078,818,938,914,1146,730,805,1011,927,1188,1164,1180,1197,1023,1047,845,1016,703,700,1010,974,1073,1123,1136,1139,1099,928,784,1105,599,680,866,861,945,1124,1065,982,899,814,611,764,628,769,965,966,986,
"Stockton, CA","California",941,1077,1093,1206,1260,995,1267,992,837,1066,1162,1060,1137,1078,1142,970,1049,838,1260,777,787,977,939,974,1072,818,827,830,702,787,988,687,687,947,897,861,892,797,872,795,771,863,919,674,660,873,702,706,720,690,786,704,783,717,819,555,567,667,723,680,574,625,632,587,621,534,537,406,434,500,531,584,529,526,535,541,572,456,611,429,454,627,613,706,810,711,632,657,606,419,599,437,443,623,606,672,682
"Charleston, SC","South Carolina",1109,1126,935,930,935,649,888,533,500,718,631,792,944,982,907,875,890,956,1168,660,556,891,1008,1073,1283,1066,872,806,780,811,851,725,669,1014,874,988,1012,971,1026,917,841,807,897,749,744,966,999,1204,1147,1230,1316,1008,1136,1047,1058,946,828,1027,1195,1301,1331,1488,1391,1216,1245,1079,1114,873,827,1034,1056,1196,1261,1295,1253,1120,1286,927,1105,744,749,1207,1239,1247,1545,1406,1111,1285,1186,790,1185,823,876,1235,1261,1270,
"Fort Myers, FL","Florida",1424,1430,1423,1320,1679,1112,1776,1324,1436,2037,2273,2338,2782,2614,2165,2262,2137,2036,2506,2033,2037,2685,2510,2406,2373,2067,1697,1925,1799,1564,1882,1903,1846,2500,2376,2344,2167,1845,1772,1613,1569,1740,1636,1528,1633,1991,2284,2101,1988,1648,1613,1570,1635,1564,1581,1880,1560,2056,2263,2348,1959,2029,1816,1631,1773,1526,1806,1718,1569,2032,2539,2432,2196,2126,1863,1880,2005,1761,2308,1590,1743,2427,2566,2581,2477,2315,1923,1959,1942,1627,1985,1652,1392,2002,2145,1722,
"Lakeland, FL","Florida",744,671,605,665,657,497,704,663,515,836,652,667,746,878,738,686,715,648,791,761,875,883,840,794,915,849,870,722,692,680,716,772,571,917,792,708,796,692,763,683,737,798,760,637,588,799,892,988,886,1017,952,1057,936,966,935,838,889,1081,1250,1246,1196,1023,1118,978,887,730,1065,790,739,916,1085,1076,950,957,949,884,1004,800,951,693,745,960,1016,942,1003,965,927,892,867,714,917,645,753,913,980,1076,1354
"Ogden, UT","Utah",690,714,630,592,574,464,494,342,335,438,459,576,650,656,528,563,623,629,497,324,359,592,636,592,568,409,404,409,431,393,408,290,301,423,444,450,500,437,502,436,480,426,439,322,373,493,490,522,564,501,538,463,622,501,505,374,359,511,586,694,635,593,634,535,591,472,554,378,364,525,651,751,716,821,784,741,732,653,623,390,533,795,876,894,987,963,789,804,656,526,638,481,490,753,536,420,
"Scranton, PA","Pennsylvania",552,541,520,529,506,367,375,256,264,340,398,421,461,523,460,455,515,480,468,274,272,385,403,454,467,399,361,391,346,349,370,317,258,306,335,351,437,390,483,416,369,387,510,269,296,305,403,451,472,455,492,418,500,470,455,426,297,407,444,495,554,531,534,514,649,447,529,354,334,328,452,486,525,554,490,469,598,428,523,350,320,400,467,433,608,606,542,569,659,476,476,400,397,443,400,277,
