"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Minneapolis-St Paul, MN","Minnesota",3630,3570,3803,3806,4003,3282,3319,3512,3613,3745,3618,3509,3814,4223,4389,4214,4412,5023,4644,3924,4288,4006,4196,4268,4506,3669,2818,3022,2875,3041,3042,3962,3719,3816,3950,3784,3574,3623,3484,3421,3623,3515,3416,3832,4165,4314,4044,4058,4312,4072,4058,4164,4201,4369,4477,4661,4742,4672,4608,4567,4805,4762,4887,4811,4717,4623,4531,4182,4151,4078,4006,4212,4144,4515,4313,4367,4287,4171,4074,3749,4101,4107,4605,4781,5104,4680,4611,4269,4327,4222,4204,4564,4226,4354,4462,4086,3722
"San Diego, CA","California",2457,2651,2817,3021,3205,2723,2566,2866,2903,2735,2730,2891,2951,3072,3064,3201,3460,3590,3394,3169,3102,3284,3105,3419,3166,2639,2957,2888,2721,2855,2857,2788,2658,2707,2692,2584,2568,2566,2520,2556,2586,2540,2659,2700,2689,2609,2666,2434,2466,2604,2652,2655,2737,2819,2751,3021,2841,2819,2667,2646,2678,2599,2589,2512,2479,2477,2326,2301,2444,2382,2383,2323,2325,2289,2369,2418,2464,2426,2329,2383,2508,2779,2571,2708,2799,2738,2677,2610,2512,2366,2603,2603,2376,2618,2810,2773,2697
"St. Louis, MO","Missouri",3236,3288,3344,3448,3034,2822,2748,2722,3083,2765,2656,2781,2953,3203,3175,3186,3628,4174,3245,2599,2854,3070,3240,3441,3160,2433,2208,2413,2470,2546,2490,2729,2557,2627,2678,2575,2482,2474,2508,2642,2649,2796,3148,2827,3015,2866,2796,2948,2870,3190,3135,3007,3007,3150,3221,3656,3744,3517,3524,3380,3448,3373,3552,3502,3361,3451,3307,3167,3231,3146,3165,3302,3382,3313,3321,3400,3523,3250,3313,3271,3326,3481,3469,3778,3747,3700,3601,3750,3505,3388,3532,3710,3335,3471,3399,3165,2024
"Tampa, FL","Florida",3332,3390,3417,3618,3477,3909,2899,3358,3236,3221,3254,3164,3516,3925,3791,3973,4319,4319,4368,4331,4534,4432,4170,4237,4133,3866,3280,3706,3679,3956,3870,4252,4203,4293,4307,4403,3841,4123,4340,4292,4305,4126,4830,4293,4544,4249,4762,4564,4690,4624,4946,4891,5109,5405,4469,5153,4827,4869,4897,5048,5190,5221,5132,5209,4943,4976,5343,4752,5256,5379,5261,5115,5136,5537,5404,5373,5619,5589,5780,5377,5511,5903,5893,6198,6075,6111,5894,5936,5710,5850,5576,5806,5734,5777,5869,5818,4476
"Baltimore, MD","Maryland",3018,2838,2753,3088,2670,2610,2360,2106,2785,2465,2166,2175,2297,2659,2882,2783,3054,3137,3143,2897,2705,2763,2925,3007,3361,2798,2338,2598,2507,2414,2669,2823,3304,2736,2716,2586,2549,2912,2363,2406,2587,2592,2560,2632,2764,2959,2935,2973,2883,2788,2893,2982,2920,3296,3249,3330,3478,3269,3252,3429,3545,3532,3494,3547,3418,3285,3209,3274,3160,3316,3427,3338,3351,3461,3576,3340,3732,3472,3835,3571,3545,3573,3707,3695,4143,3580,3985,3984,3889,3880,3933,3546,4042,,,,
"Denver, CO","Colorado",4464,4496,4470,4362,4561,4018,3506,3825,4453,4001,3603,3397,3912,3786,3779,3833,4049,5140,3979,4100,4040,4219,4342,4369,4156,2882,3124,3310,2916,3529,3518,4203,3582,3577,3819,3337,3370,3068,3326,3348,3261,3409,3520,3732,3968,3698,3888,4005,4046,4117,4263,4246,4166,4383,4733,4754,4990,4918,4870,5008,4925,4986,4967,4715,4720,4680,4618,4465,4536,4730,4770,4794,5120,4966,4918,5053,5003,5037,4637,4605,4941,4967,5028,5004,5179,5090,4978,4929,4902,4385,4650,4812,4505,4327,4448,4604,4235
"Portland, OR","Oregon",2148,2254,2283,2350,2020,1785,1661,1654,2120,1760,1813,1865,2144,2344,2322,2396,2909,2951,2683,2425,2426,2718,2834,2698,2557,1973,1885,1882,1943,2106,2246,2409,2415,2531,2312,2211,2282,2170,2177,2348,2440,2552,2641,2694,2584,2473,2521,2634,2631,2561,2731,2758,2821,3014,3213,3031,3218,3215,3263,3302,3291,3346,3442,3220,3089,3087,3013,3020,3111,2922,3139,3224,3113,3226,3307,3331,3447,3226,3157,3349,3602,3941,3846,3810,3879,3882,3734,3749,3729,3373,3754,3896,3416,3664,3739,3787,2306
"Charlotte, NC","North Carolina",3677,3573,3406,3406,2901,2979,2570,2306,2580,2592,2325,2414,2481,2684,2620,2759,2997,3507,2916,2479,2666,2925,3194,3122,3172,2241,2459,2445,2484,2534,2617,2879,2749,2873,2804,2856,2728,2619,2677,3045,2661,2653,2894,3058,3252,3047,2875,3223,3759,3510,3393,3406,3705,3845,4274,4038,4212,3889,3822,3908,4041,4009,3905,3841,4050,4018,3833,3830,3608,3765,3841,3748,3821,3764,3957,3974,3800,3921,3823,3687,3742,3864,4439,4135,3973,4048,3929,4122,3739,3210,3596,3750,3964,4102,4064,3988,
"Sacramento, CA","California",3079,2790,3217,3343,3192,3107,3036,2948,2815,2572,2766,2643,2673,2803,2990,2729,3140,3467,3052,2911,2802,3056,2778,2955,2929,2370,2484,2421,2377,2438,2509,2883,2598,2637,2724,2695,2596,2918,2807,2849,2700,2782,2838,3359,2945,2785,2667,2434,2541,2408,2472,2501,2657,2760,2550,2654,2582,2527,2402,2460,2448,2136,2587,2217,2194,2101,2132,2099,2078,2119,2124,2171,2107,2195,2243,2251,2258,2234,2215,2064,2332,2315,2449,2404,2469,2510,2462,2459,2421,2257,2378,2242,2268,2326,2439,2441,2382
"Cincinnati, OH","Ohio",2147,2127,2181,2157,2115,2044,1921,1641,1998,2060,1836,1791,1979,2057,2122,2173,2330,2709,2384,1854,1818,2069,2217,2570,2409,1758,1552,1734,1704,1727,1816,1982,1937,2024,1952,1893,1826,1860,1813,1878,1862,2029,2087,2094,2118,2147,2243,2189,2232,2135,2277,2198,2347,2355,2451,2626,2675,2705,2646,2660,2678,2688,2798,2771,2716,2652,2576,2445,2487,2295,2510,2566,2461,2538,2512,2573,2391,2572,2324,2356,2437,2647,2481,2592,2623,2617,2415,2446,2585,2519,2638,2832,2544,2522,,,
"Cleveland, OH","Ohio",1775,1770,1756,1805,1810,1862,1835,1741,1730,1677,1572,1524,1597,1647,1633,1638,1862,2052,1524,1572,1424,1648,1887,1934,1939,1199,1330,1364,1404,1394,1391,1449,1317,1591,1608,1538,1557,1494,1532,1569,1474,1476,1557,1620,1729,1686,1791,1869,2029,1944,1860,1944,2071,2168,2219,2295,2324,2322,2325,2362,2314,2274,2283,2135,2339,2358,2432,1861,1903,1975,1916,1895,1983,2028,2086,2056,1957,2036,2035,1936,1913,1982,1990,2091,2060,2174,2166,2167,2160,2068,2122,2261,2385,2432,,,
"San Jose, CA","California",1180,1358,1432,1416,1364,1143,1101,1267,1268,1194,1230,1389,1490,1756,1442,1684,1762,1766,1686,1561,1592,1506,1464,1763,1560,1349,1344,1289,1289,1329,1383,1465,1426,1494,1471,1337,1355,1362,1361,1362,1317,1361,1435,1515,1485,1497,1455,1427,1306,1307,1271,1294,1385,1429,1419,1196,1356,1321,1288,1276,1222,1317,1328,1316,1236,1210,1160,1062,1190,1139,1185,1209,1207,1230,1177,1256,1274,1254,1103,1128,1195,1330,1502,1287,1342,1302,1305,1212,1207,1142,1216,1333,1088,1111,1264,1321,1324
"Providence, RI","Rhode Island",1130,1160,1105,1043,1151,1014,982,976,1162,1025,1032,1136,1175,1202,1202,1302,1349,1507,1275,1103,1213,1268,1308,1294,1345,933,1001,1051,953,1012,1021,1197,1119,1142,1179,1162,1081,1109,1075,1018,1084,1045,1116,1333,1302,1261,1207,1223,1253,1227,1193,1249,1204,1409,1468,1367,1321,1384,1352,1247,1333,1229,1302,1150,1194,1150,1115,1173,947,891,937,947,932,937,917,1040,1008,1019,1095,1031,1122,1045,1085,1194,1182,1332,1347,1325,1317,1185,1249,1365,1388,1528,1591,1591,
"Jacksonville, FL","Florida",1680,1643,1528,1575,1563,1482,1315,1386,1327,1376,1349,1387,1484,1775,1628,1690,1793,1895,1919,1504,1788,1774,1870,1856,2013,1720,1655,1671,1587,1590,1777,1892,1810,1684,2133,1854,1671,1749,1821,1634,1728,1742,1750,1928,1893,1923,1780,1818,1949,1982,1861,2256,2272,2601,2349,2379,2393,2339,2553,2571,2532,2366,2482,2536,2461,2483,2374,2328,2416,2376,2319,2378,2461,2641,2529,2475,2552,2486,2523,2155,2250,2502,2505,2438,2332,2463,2418,2307,2189,2109,1943,2136,2311,2365,2298,2235,
"Oklahoma City, OK","Oklahoma",1760,2094,2145,1952,1770,1580,1453,1405,1639,1557,1443,1469,1602,1809,1730,1900,2167,2079,1725,1530,1543,1715,2013,1785,1710,1553,1365,1423,1491,1499,1602,1840,1494,1494,1612,1515,1566,1439,1538,1531,1547,1572,1694,1761,1872,1745,1817,1844,1683,1756,1754,1735,1823,2007,1967,2039,2035,1988,1940,1677,1879,2246,2174,2169,2074,1949,1900,1890,1985,2021,1953,2020,2119,2035,2014,2049,2038,2134,2187,2109,2006,2072,1989,1981,2084,2181,2123,2032,1949,1607,1687,2089,1892,2013,2092,1207,
"Hartford, CT","Connecticut",1062,1090,1096,1020,988,993,882,846,857,888,820,895,934,1029,1045,1083,1140,1261,1081,1006,1016,1016,1141,1128,1202,734,730,769,786,760,785,916,889,869,850,846,843,774,793,782,765,820,882,911,931,992,1005,1011,936,939,907,922,984,1057,1160,1151,1051,1059,1053,990,927,992,1022,998,966,1035,944,926,934,956,943,850,951,997,974,990,945,919,940,901,1000,903,921,964,1021,1036,1059,1057,1088,925,1039,1053,1084,1079,1105,1145,
"Richmond, VA","Virginia",1614,1655,1593,1449,1400,1308,1221,1237,1375,1172,1114,1336,1400,1392,1353,1385,1434,1882,1414,1348,1271,1422,1485,1452,1542,1062,1146,1242,1235,1245,1257,1473,1275,1343,1260,1285,1291,1298,1292,1253,1301,1326,1439,1532,1585,1526,1620,1600,1547,1608,1658,1663,1696,1828,1851,2086,2015,2001,1853,1855,1760,1690,1708,1736,1554,1804,1613,1523,1430,1430,1473,1495,1543,1548,1501,1515,1503,1597,1492,1450,1444,1622,1529,1522,1564,1574,1528,1507,1525,1369,1510,1430,1606,1586,1635,,
"Raleigh, NC","North Carolina",2042,1988,1889,1872,1801,1600,1502,1323,1487,1456,1350,1298,1508,1696,1566,1657,1815,2244,1606,1432,1485,1642,1780,1804,1754,1234,1247,1184,1214,1317,1341,1378,1358,1380,1392,1298,1347,1308,1327,1365,1396,1388,1439,1484,1631,1560,1628,1754,1672,1653,1804,1839,1876,1951,2235,2162,2218,2131,2087,2174,2176,2240,2190,2311,2227,2279,2366,2227,2162,2234,2279,2276,2290,2368,2417,2306,2396,2404,2246,2266,2322,2267,1953,2027,2027,1939,1801,1735,1755,1461,1560,1587,1524,1617,1651,,
"Birmingham, AL","Alabama",1165,1096,1178,1185,1122,955,896,1040,1190,937,951,961,942,987,1002,1033,1097,1171,1037,1046,1003,1072,1069,1088,985,799,794,793,785,763,814,810,829,875,772,750,820,905,961,820,974,734,1047,993,999,1073,1276,1182,1242,1225,1135,1194,1152,1247,1273,1504,1465,1373,1464,1521,1405,1495,1558,1448,1389,1388,1342,1259,1405,1375,1373,1348,1369,1383,1462,1483,1529,1496,1420,1373,1235,1382,1289,1308,1387,1376,1337,1365,1452,1276,1504,1542,1532,1554,1520,,
"Salt Lake City, UT","Utah",1157,1192,1250,1300,999,823,918,831,972,934,987,1067,1107,1146,1114,1244,1300,1477,1206,1011,1129,1176,1401,1158,1062,805,705,780,789,884,905,939,879,922,921,868,925,892,919,969,1011,1007,1027,1084,1094,1013,957,819,936,1037,1025,1020,988,1010,1129,839,882,856,875,833,885,845,937,915,937,863,856,865,888,912,946,1056,1016,1042,983,994,1009,990,1040,1076,1275,1252,1234,1241,1216,1296,1241,1253,1171,1069,1402,1253,1114,1186,1182,1103,
"Grand Rapids, MI","Michigan",1129,1042,1113,1165,1159,1092,1008,872,969,999,977,1025,1069,1231,1215,1202,1249,1288,1189,1153,1071,1186,1385,1292,1353,1059,807,943,947,981,1072,1155,1158,1128,1089,1056,1030,1013,1184,988,917,1048,1326,1152,1159,1205,1204,1106,1135,1153,1125,1267,1189,1211,1216,1392,1315,1309,1347,1357,1378,1379,1460,1455,1407,1390,1374,1202,1262,1095,1180,1324,1329,1379,1295,1325,1315,1326,1243,1000,1183,1224,1328,1326,1542,1441,1467,1387,1378,1376,1369,1412,1389,,,,
"Fresno, CA","California",582,710,700,752,771,763,808,799,817,868,785,801,775,844,935,769,897,914,802,763,965,748,770,829,818,723,706,882,689,679,806,770,733,796,854,835,877,852,832,870,893,886,858,929,870,787,824,757,790,809,838,741,818,926,791,833,818,806,743,706,717,755,712,708,675,687,718,619,683,709,704,742,653,701,723,691,710,705,721,682,738,746,689,705,723,674,678,724,678,615,659,710,661,678,740,748,722
"Stamford, CT","Connecticut",796,788,746,749,640,595,501,522,584,567,518,547,568,651,693,715,768,881,766,720,745,761,754,720,828,662,654,650,700,688,677,731,706,673,687,706,741,565,644,627,591,595,642,670,688,706,738,726,720,729,711,754,686,762,898,860,786,939,853,784,783,841,892,803,804,856,821,747,728,754,764,804,807,788,784,801,844,830,792,820,868,804,803,867,864,877,860,942,844,747,790,796,875,801,935,817,
"Albany, NY","New York",653,701,704,672,662,634,566,492,549,531,562,672,473,630,630,729,702,756,810,578,630,628,680,730,755,595,436,458,491,513,512,593,558,570,539,512,532,546,541,543,535,530,586,572,595,641,668,635,622,599,626,606,657,674,666,698,700,710,708,694,699,715,716,708,642,648,738,675,638,642,663,669,654,673,617,660,694,688,649,666,647,644,661,698,731,739,759,756,725,739,745,760,868,820,826,,
"New Haven, CT","Connecticut",745,678,682,697,689,654,549,576,578,563,606,635,666,731,745,728,763,894,758,722,704,725,699,710,808,507,499,518,518,477,511,569,573,573,574,570,533,475,525,538,438,543,606,626,545,600,611,630,588,597,587,583,585,607,708,617,695,687,647,606,614,623,637,614,638,646,586,575,547,570,578,590,617,652,616,627,594,612,622,548,638,615,656,627,670,661,706,765,701,579,664,728,735,704,709,759,
"Bakersfield, CA","California",849,809,850,968,872,851,898,928,1057,1103,1142,1087,990,986,967,1047,1018,1321,1024,901,894,918,918,1016,1109,731,953,895,905,891,956,1061,1128,967,961,938,940,986,1027,991,976,1007,951,983,936,893,1200,822,874,850,847,885,848,1003,1033,867,858,862,963,832,790,787,746,754,707,698,684,796,774,694,718,750,751,743,752,705,791,777,743,735,735,802,863,755,775,766,787,783,832,690,732,705,687,717,709,752,742
"Greenville, SC","South Carolina",1062,1123,993,912,886,848,831,844,792,996,769,757,794,805,886,876,851,1095,919,796,782,799,1115,921,996,809,755,735,761,744,762,806,854,828,825,719,791,780,783,839,866,847,922,1063,1022,908,921,987,955,993,972,992,1014,1113,1340,969,984,1040,1072,1029,1024,1063,1086,1071,1009,1122,1036,1081,1028,1077,1016,1062,1067,1078,1076,1078,1047,956,990,947,1000,1037,1067,1021,1080,1045,1047,1034,1054,1010,1042,1063,986,,,,
"Ventura, CA","California",515,571,578,638,617,609,600,569,561,575,554,572,568,601,614,618,652,668,773,634,633,618,592,629,607,488,519,509,479,493,503,724,599,507,523,489,530,509,523,537,594,487,593,599,611,600,560,614,591,576,604,573,591,613,590,553,638,660,634,569,558,608,560,587,542,543,595,527,495,499,530,538,539,527,580,534,582,575,572,590,558,654,696,669,670,691,672,691,652,568,628,664,653,654,666,695,725
"Allentown, PA","Pennsylvania",701,690,709,681,642,644,554,574,530,567,587,612,669,673,720,756,801,890,790,541,604,673,720,754,877,626,493,537,609,571,551,597,610,628,547,534,552,585,556,614,574,590,699,662,663,616,714,698,683,667,691,683,681,727,711,772,838,843,861,862,768,991,899,921,891,860,871,802,793,827,820,816,828,850,828,835,837,861,834,803,820,761,781,854,877,902,917,898,984,805,821,1005,892,946,885,810,773
"Columbia, SC","South Carolina",924,1101,988,929,830,731,687,690,752,817,697,653,774,815,881,960,978,1039,878,777,788,761,842,860,920,727,628,661,635,653,671,691,639,707,662,648,711,843,674,687,725,792,811,982,882,910,913,869,842,862,908,880,937,1001,1099,1034,1074,992,904,1048,1029,1014,1065,1026,1078,959,933,966,920,1029,953,1000,951,993,1022,1033,924,962,998,870,887,843,870,880,924,898,869,866,854,727,713,914,961,938,961,910,
"Stockton, CA","California",982,1069,1108,1148,1208,1122,1065,1107,1029,1050,1106,1026,1074,1086,1150,932,1003,951,1063,935,970,888,894,953,1005,815,818,820,722,803,852,847,846,862,848,826,858,846,793,780,797,872,794,838,780,805,734,626,673,716,727,734,732,747,778,656,707,674,675,607,573,591,582,610,578,555,511,502,548,496,508,512,524,492,528,501,541,523,549,538,579,614,609,652,710,674,616,612,570,495,546,595,548,580,580,609,602
"Charleston, SC","South Carolina",968,923,840,954,880,831,837,766,743,690,634,721,745,779,866,850,899,1067,1129,938,804,819,998,1009,1095,919,740,795,837,860,818,1012,925,957,923,851,838,864,832,885,903,865,934,968,982,972,1033,1042,1011,1044,1126,1084,1073,1107,1152,1147,1110,1121,1116,1145,1246,1254,1230,1233,1192,1198,1135,1089,1125,1085,1029,1107,1090,1072,1108,1093,1230,1104,1082,1036,1061,1179,1226,1201,1304,1183,1029,1208,1187,891,1179,1166,1156,1217,1244,1150,
"Fort Myers, FL","Florida",1311,1376,1617,1563,1734,1559,1649,1638,1655,1730,1831,1941,2611,2524,2478,2295,2369,2444,2458,2307,2259,2204,2159,2074,2042,2140,1973,2040,2010,1895,1808,2232,2074,2098,1980,1977,1915,1872,1873,1805,1850,1900,1739,1810,1824,1731,1962,1624,1769,1689,1739,1800,1693,1886,1711,2045,1830,1855,1811,1835,1822,1895,2067,1866,1884,1798,1894,1844,1867,1824,2017,2087,2032,2061,2032,2096,2061,2130,2209,1886,2062,2190,2126,2199,2259,2211,2201,1969,2153,1987,1944,1912,1817,1731,1670,1360,
"Lakeland, FL","Florida",652,579,591,696,657,604,718,723,683,717,560,674,664,810,713,713,739,735,762,850,1042,791,756,788,824,805,797,730,732,767,717,885,738,794,753,642,687,665,699,701,778,870,787,747,770,737,792,876,844,958,859,1095,958,1037,970,956,1054,1091,1107,1138,1115,986,1050,990,860,873,1056,960,900,896,969,981,842,875,895,891,1000,931,956,897,900,915,885,855,889,904,864,892,884,847,873,866,930,887,883,957,1195
"Ogden, UT","Utah",607,614,619,591,508,522,502,483,474,440,414,512,541,569,533,540,574,695,511,469,509,562,580,534,459,373,388,407,402,416,420,431,430,407,407,390,417,407,448,436,455,444,473,467,506,498,463,434,475,452,477,483,545,553,565,531,518,486,570,579,561,498,569,542,539,530,604,548,525,544,579,654,619,684,697,708,687,777,652,599,767,787,811,791,815,790,721,724,655,616,689,758,675,659,546,363,
"Scranton, PA","Pennsylvania",480,456,488,487,422,386,359,369,376,399,384,418,391,442,425,410,461,469,451,416,386,427,403,434,395,362,325,343,326,333,351,457,365,347,357,330,353,377,411,382,329,374,508,372,391,373,409,413,419,410,423,421,400,461,451,556,416,489,486,460,501,451,482,489,516,472,507,455,469,413,463,488,442,475,460,443,465,467,471,477,451,493,468,460,502,518,503,524,541,485,433,571,524,478,488,274,
