"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"St. Louis, MO","Msa","Missouri","All Homes",115,103,70,73,77,81,87,94,96,102,92,96,97,98,82,74,75,76,81,80,86,85,90,94,103,106,94,69,67,64,68,78,86,92,99,106,112,105,78,53,52,66,74,78,81,82,88,97,105,102,69,61,63,68,74,76,80
"Tampa, FL","Msa","Florida","All Homes",117,114,111,92,90,84,90,88,85,84,86,90,96,82,68,69,70,70,69,68,68,69,70,72,81,80,68,68,67,59,64,70,74,75,75,78,84,78,64,58,58,64,68,69,70,68,66,67,70,65,53,56,57,61,65,65,68
"Baltimore, MD","Msa","Maryland","All Homes",134,127,112,84,78,80,86,93,95,96,98,106,112,103,80,68,62,66,74,74,72,71,75,80,91,94,78,55,52,60,69,75,78,81,84,93,102,100,89,65,54,61,69,76,80,82,84,91,100,101,70,56,55,62,68,75,78
"Denver, CO","Msa","Colorado","All Homes",118,106,68,56,53,50,54,59,60,61,68,76,76,56,44,40,38,38,40,44,49,55,56,66,77,67,42,39,39,38,41,48,54,60,66,77,82,60,41,33,33,34,35,39,42,46,50,54,66,46,34,34,33,34,38,41,46
"Portland, OR","Msa","Oregon","All Homes",102,89,77,74,69,65,70,71,76,78,82,90,93,69,56,56,51,50,51,52,60,68,78,86,94,86,62,50,42,44,49,55,62,68,75,83,88,77,50,43,38,41,41,44,48,58,61,70,82,68,41,40,34,37,38,40,48
"Charlotte, NC","Msa","North Carolina","All Homes",131,126,118,91,88,92,96,98,98,101,102,106,104,86,68,68,71,80,82,82,84,89,93,98,104,98,78,68,66,70,74,80,84,90,93,98,103,98,82,62,56,54,56,60,64,66,70,79,87,76,55,52,50,54,58,61,66
"Sacramento, CA","Msa","California","All Homes",81,83,66,62,47,47,58,65,78,65,60,60,62,38,42,44,42,34,40,41,44,48,50,58,63,50,43,39,40,41,44,48,50,50,56,68,74,62,46,40,40,44,46,48,49,54,60,66,70,50,40,40,36,41,44,46,50
"San Antonio, TX","Msa","Texas","All Homes",122,119,104,80,80,78,82,85,90,94,100,103,107,96,75,70,70,73,71,68,74,79,82,87,96,94,70,62,62,56,59,68,70,76,80,85,91,87,61,59,50,52,51,52,57,62,61,67,72,68,50,50,52,54,54,54,62
"Orlando, FL","Msa","Florida","All Homes",97,94,82,75,69,66,70,71,68,70,76,83,86,68,58,61,60,59,57,56,55,56,59,64,74,70,58,56,56,52,56,64,65,68,70,76,82,76,61,55,55,62,67,69,71,70,71,72,77,70,59,60,61,63,68,71,75
"Cincinnati, OH","Msa","Ohio","All Homes",118,117,94,82,79,84,90,96,98,97,99,106,111,96,72,69,74,78,83,84,89,85,90,96,105,108,84,67,64,63,67,72,77,82,88,94,104,103,84,63,56,61,64,70,74,77,78,88,98,96,63,58,56,56,60,64,70
"Kansas City, MO","Msa","Missouri","All Homes",119,121,100,79,74,76,81,81,85,84,85,92,92,86,77,72,65,64,64,67,74,77,83,84,92,92,78,60,56,60,66,69,74,76,82,90,94,90,63,41,48,57,63,66,71,76,79,88,98,96,64,54,54,57,62,64,68
"Columbus, OH","Msa","Ohio","All Homes",123,116,104,82,75,77,82,86,88,89,90,96,102,88,66,64,61,60,62,68,71,75,80,87,98,90,67,56,54,54,56,62,68,74,81,92,100,98,72,51,48,46,49,53,57,61,64,74,82,76,49,44,42,44,47,50,56
"Indianapolis, IN","Msa","Indiana","All Homes",125,120,104,80,74,76,84,89,92,92,97,102,106,98,76,65,62,61,64,64,72,77,84,90,102,105,92,60,55,56,62,68,72,78,82,89,97,96,80,55,52,55,62,66,72,76,82,91,98,97,65,55,52,54,56,60,64
"San Jose, CA","Msa","California","All Homes",78,54,44,41,39,38,40,40,46,47,58,56,56,28,26,26,26,24,27,30,34,32,32,46,47,22,25,22,24,26,31,34,36,41,45,52,48,20,18,19,20,22,26,26,30,33,40,57,68,26,17,20,20,27,33,33,34
"Austin, TX","Msa","Texas","All Homes",106,91,62,56,54,56,62,67,70,68,74,81,85,70,46,46,47,47,48,52,58,61,60,66,76,68,48,43,40,42,42,45,53,61,62,68,68,51,48,41,42,46,46,48,55,61,62,71,74,54,38,42,40,42,46,51,59
"Virginia Beach, VA","Msa","Virginia","All Homes",110,108,112,75,71,79,89,99,104,95,96,96,100,104,98,76,76,75,79,75,76,85,87,96,105,104,92,71,70,76,81,86,88,93,100,110,112,106,96,79,68,70,82,88,94,98,103,106,110,106,90,73,71,75,80,87,92
"Nashville, TN","Msa","Tennessee","All Homes",130,123,113,86,82,83,87,90,90,90,94,100,104,99,80,68,66,66,69,68,74,78,82,86,92,90,73,59,57,54,57,68,73,71,70,76,86,79,60,44,41,44,47,50,54,56,56,63,69,64,41,45,42,46,47,50,54
"Providence, RI","Msa","Rhode Island","All Homes",126,119,105,84,84,82,90,98,100,104,108,113,120,118,100,74,62,66,76,79,85,85,92,101,112,110,86,67,62,66,71,77,84,91,94,104,109,116,110,63,48,56,64,73,83,86,92,98,103,100,73,62,55,57,65,71,74
"Milwaukee, WI","Msa","Wisconsin","All Homes",162,158,137,106,85,82,87,97,103,103,110,116,124,121,102,74,64,64,70,72,77,78,90,98,111,112,77,60,59,62,67,73,80,81,86,98,110,108,77,57,54,53,56,64,69,76,81,91,98,92,54,51,49,51,56,59,64
"Jacksonville, FL","Msa","Florida","All Homes",118,114,103,90,90,88,88,89,84,84,86,91,93,80,64,64,66,68,65,60,62,66,68,74,78,76,61,62,61,66,70,70,72,76,77,81,86,79,62,64,64,65,67,70,71,74,72,74,80,76,57,59,62,67,69,70,74
"Memphis, TN","Msa","Tennessee","All Homes",132,124,116,88,82,82,86,97,99,102,102,108,112,110,94,77,74,76,78,77,80,82,90,97,104,102,80,61,56,60,70,71,75,80,84,91,97,93,77,63,60,60,61,46,47,66,80,86,94,94,76,68,64,65,66,69,70
"Hartford, CT","Msa","Connecticut","All Homes",126,127,105,72,74,76,84,92,100,101,104,110,119,116,101,74,64,68,77,84,90,90,96,102,111,112,100,69,60,65,75,85,94,99,104,112,122,131,126,89,58,62,67,77,84,98,103,110,118,118,96,66,62,70,78,85,90
"Richmond, VA","Msa","Virginia","All Homes",104,98,76,64,63,63,70,74,68,72,79,86,91,82,62,53,53,64,68,67,70,72,74,82,85,78,47,56,58,62,69,71,74,74,82,90,96,92,75,54,52,60,63,68,72,76,78,86,88,76,56,50,52,58,64,66,65
"New Orleans, LA","Msa","Louisiana","All Homes",102,103,100,77,74,76,82,89,96,90,96,99,106,101,76,74,73,82,82,78,78,84,88,95,98,98,88,76,72,74,76,78,80,78,82,89,94,91,82,68,64,65,69,74,76,78,77,81,89,86,68,65,62,62,68,70,77
"Buffalo, NY","Msa","New York","All Homes",116,113,96,73,69,69,72,75,77,77,88,99,111,108,72,58,35,54,69,70,72,76,83,91,102,104,90,60,52,47,49,57,63,74,80,93,102,100,76,50,41,46,51,60,71,77,82,89,99,99,71,54,46,49,54,58,62
"Raleigh, NC","Msa","North Carolina","All Homes",130,110,94,79,78,81,86,88,83,83,88,98,103,88,62,61,60,62,67,68,74,75,78,84,89,91,70,58,57,57,62,68,74,78,68,72,80,85,64,47,48,50,55,57,61,61,64,75,82,66,46,43,44,47,52,54,60
"Salt Lake City, UT","Msa","Utah","All Homes",108,102,75,67,64,62,65,64,34,43,66,73,80,74,56,46,44,46,45,48,48,55,54,59,66,67,48,42,44,49,52,54,58,61,64,71,77,64,50,42,42,40,42,46,43,48,51,59,62,42,39,38,35,36,42,40,43
"Rochester, NY","Msa","New York","All Homes",111,102,70,62,63,66,70,76,78,78,85,95,97,84,64,55,52,56,62,69,76,77,78,82,90,91,68,61,57,50,56,64,69,74,70,77,87,90,74,44,39,42,49,58,60,68,76,85,94,87,55,49,47,51,56,60,64
"Grand Rapids, MI","Msa","Michigan","All Homes",128,125,115,88,78,78,82,85,88,90,94,98,103,98,80,66,57,54,60,64,68,75,84,94,106,108,96,64,48,47,53,60,62,67,80,83,98,97,70,46,41,46,50,54,59,66,74,81,93,92,56,48,42,42,46,54,60
"Tucson, AZ","Msa","Arizona","All Homes",106,101,92,84,88,86,82,81,78,70,68,74,83,82,78,76,70,70,71,72,69,67,68,76,85,86,77,75,79,80,81,82,84,81,78,84,94,91,77,73,74,74,74,78,81,74,72,76,84,82,69,70,73,75,76,79,78
"Urban Honolulu, HI","Msa","Hawaii","All Homes",83,83,69,68,68,66,66,68,75,71,75,82,84,75,63,61,60,48,54,57,60,60,60,62,69,64,55,56,56,55,55,58,64,66,67,71,76,68,56,36,41,62,62,63,66,68,72,78,80,70,57,60,62,61,62,65,68
"Fresno, CA","Msa","California","All Homes",96,74,70,57,53,46,38,45,48,42,44,49,55,42,48,54,56,46,43,40,40,48,48,56,64,47,42,48,49,47,49,48,51,53,62,64,67,52,48,43,43,46,47,46,43,44,58,66,69,48,46,44,44,50,54,53,54
"Worcester, MA","Msa","Massachusetts","All Homes",136,131,116,85,77,82,90,97,99,99,108,114,123,123,104,72,61,66,72,76,79,78,86,94,106,96,68,56,52,58,68,75,84,86,94,101,110,118,110,67,46,50,62,72,76,80,86,96,108,102,67,54,54,56,63,73,76
"Stamford, CT","Msa","Connecticut","All Homes",134,127,99,81,80,90,98,105,118,120,126,130,132,122,84,68,63,69,80,90,96,96,98,106,116,114,86,62,58,66,76,90,98,104,104,112,126,122,100,65,57,64,75,92,102,108,112,120,125,122,70,62,63,72,86,99,110
"Albuquerque, NM","Msa","New Mexico","All Homes",132,117,106,83,78,68,73,75,84,86,88,94,98,91,73,70,65,67,70,68,76,78,82,82,94,94,74,67,66,68,73,76,84,88,96,103,106,105,85,58,59,66,76,78,83,84,86,94,96,94,69,63,64,67,72,76,78
"Albany, NY","Msa","New York","All Homes",139,134,129,108,90,90,92,104,108,116,120,124,138,138,126,100,85,82,87,92,100,105,110,118,125,126,123,88,78,74,78,89,96,104,113,126,131,134,130,79,62,59,68,78,89,97,102,111,114,116,100,78,68,69,76,85,90
"Omaha, NE","Msa","Nebraska","All Homes",114,113,92,68,63,63,69,76,82,83,89,98,109,104,71,61,58,56,56,62,69,70,76,82,94,93,66,54,50,53,59,61,64,68,76,85,96,92,54,47,46,43,40,50,57,62,68,75,85,80,60,49,46,49,53,54,57
"New Haven, CT","Msa","Connecticut","All Homes",127,120,102,79,78,83,90,101,106,108,114,122,126,126,107,78,71,72,78,85,94,96,104,113,117,118,107,75,64,69,79,91,99,109,108,113,120,125,118,86,62,63,71,84,86,100,105,112,120,118,95,68,64,70,81,89,98
"Bakersfield, CA","Msa","California","All Homes",88,75,51,50,49,54,60,57,58,61,60,64,65,52,45,48,56,54,52,52,50,55,60,66,63,55,52,50,48,51,57,59,60,64,66,76,76,68,54,50,49,48,50,58,60,60,62,69,73,60,52,52,50,51,60,63,70
"Greenville, SC","Msa","South Carolina","All Homes",148,137,131,116,99,100,108,112,114,113,117,124,131,118,104,87,87,88,89,90,96,99,104,114,126,114,99,75,79,84,88,90,96,97,104,110,114,105,95,70,65,70,78,80,87,92,99,103,112,112,92,75,69,72,78,83,90
"Ventura, CA","Msa","California","All Homes",110,92,78,74,62,58,62,63,70,69,66,69,67,34,40,49,48,49,45,46,48,54,55,62,70,48,40,43,42,45,49,53,61,62,63,72,76,52,43,41,40,44,47,50,53,56,57,61,68,46,38,40,42,48,52,54,57
"Allentown, PA","Msa","Pennsylvania","All Homes",121,116,102,86,84,87,92,99,98,106,114,118,119,115,99,80,75,78,84,88,92,92,100,102,106,111,108,82,68,70,74,84,93,97,105,111,116,117,111,72,61,62,61,66,76,98,103,107,112,113,93,70,69,75,84,89,95
"El Paso, TX","Msa","Texas","All Homes",102,107,94,76,74,80,86,91,88,94,96,102,108,99,89,80,81,83,86,88,88,90,90,96,100,98,87,78,78,70,74,80,88,89,94,103,106,95,66,71,74,76,89,92,90,96,101,105,108,104,96,82,75,65,74,82,91
"Baton Rouge, LA","Msa","Louisiana","All Homes",90,90,63,60,61,60,72,74,78,77,82,85,93,80,61,66,66,71,74,66,69,70,80,87,92,86,78,69,64,62,63,67,72,78,84,85,90,86,74,67,63,63,61,60,64,70,78,81,78,74,60,58,50,57,68,68,68
"Dayton, OH","Msa","Ohio","All Homes",136,131,117,87,80,82,87,91,95,95,100,109,112,105,82,72,69,70,74,76,82,87,90,98,109,110,102,69,56,54,62,74,78,81,89,93,105,105,94,68,61,61,64,71,77,80,84,86,98,94,72,68,65,64,63,67,74
"McAllen, TX","Msa","Texas","All Homes",92,88,74,70,71,60,64,66,62,68,77,86,102,99,86,75,77,88,89,76,78,81,78,81,89,92,91,78,76,78,82,79,78,80,86,89,92,88,76,71,76,72,76,73,72,76,76,86,86,72,58,70,70,69,80,82,86
"Columbia, SC","Msa","South Carolina","All Homes",140,102,87,86,95,98,106,116,119,121,124,128,131,118,103,88,91,98,102,101,102,100,104,110,111,112,107,85,80,82,89,96,103,109,114,120,120,112,99,77,76,82,88,90,91,98,105,106,102,96,79,72,70,75,77,79,83
"Greensboro, NC","Msa","North Carolina","All Homes",142,137,124,108,103,98,103,103,97,103,111,125,130,123,108,89,88,90,95,96,99,97,100,106,111,117,116,90,84,83,91,96,103,103,106,114,116,117,98,84,76,76,77,77,76,75,88,98,104,96,83,76,71,70,76,83,86
"North Port-Sarasota-Bradenton, FL","Msa","Florida","All Homes",111,108,110,102,104,104,108,108,102,95,89,88,89,82,76,78,86,92,88,78,76,72,70,72,81,80,74,76,78,70,77,83,88,85,78,77,76,70,62,63,68,75,78,75,71,68,64,65,69,65,60,70,76,84,88,89,88
"Little Rock, AR","Msa","Arkansas","All Homes",110,110,98,82,82,80,78,82,84,90,94,106,110,107,96,81,77,82,85,85,85,88,94,102,108,109,105,87,84,76,77,78,82,84,92,102,109,90,68,73,68,68,80,81,69,66,74,85,94,97,79,76,74,75,77,82,84
"Stockton, CA","Msa","California","All Homes",78,83,68,56,34,40,66,73,80,45,44,38,48,44,45,48,42,26,34,32,38,40,38,44,49,34,34,36,34,40,35,38,42,47,54,57,62,51,43,37,40,42,39,36,41,50,51,58,58,40,37,34,34,36,36,37,41
"Charleston, SC","Msa","South Carolina","All Homes",128,104,104,86,88,90,95,104,102,99,100,107,110,96,78,75,82,90,91,88,88,93,96,98,107,105,92,72,71,76,78,82,83,66,72,79,94,98,88,71,64,64,68,76,85,92,96,104,106,94,62,62,65,72,72,73,83
"Colorado Springs, CO","Msa","Colorado","All Homes",132,112,70,56,51,56,63,68,67,70,78,92,96,76,60,60,56,60,60,60,68,77,83,87,87,77,56,52,54,57,61,70,76,81,88,92,96,77,54,43,43,42,42,48,53,59,65,71,73,56,35,39,36,37,40,49,56
"Winston-Salem, NC","Msa","North Carolina","All Homes",138,138,114,90,90,93,100,98,98,98,106,115,117,111,102,85,83,93,98,98,97,95,105,112,121,127,122,94,87,89,96,102,107,108,115,127,128,124,92,75,72,75,71,75,77,80,86,97,106,101,86,76,73,83,90,88,92
"Wichita, KS","Msa","Kansas","All Homes",110,109,76,74,72,70,76,76,82,82,84,86,92,87,80,75,68,68,69,70,77,78,82,83,91,90,70,62,60,57,62,66,68,70,72,83,92,80,63,61,49,49,58,57,56,62,69,78,87,77,58,54,54,57,61,62,64
"Springfield, MA","Msa","Massachusetts","All Homes",121,119,104,80,74,76,84,90,94,96,108,111,118,120,100,76,61,62,71,78,84,88,92,102,114,108,95,64,55,61,70,84,94,100,109,115,121,126,116,71,54,56,65,76,83,85,90,102,108,110,91,64,58,58,66,76,82
"Boise City, ID","Msa","Idaho","All Homes",98,97,100,96,82,70,76,77,72,71,80,88,97,84,66,61,56,54,54,55,61,70,77,78,90,89,68,59,51,54,64,65,68,70,84,92,100,89,62,53,50,50,58,61,65,75,82,85,86,76,43,42,42,47,50,51,55
"Toledo, OH","Msa","Ohio","All Homes",130,131,125,101,89,85,88,97,103,109,112,112,113,103,82,82,76,64,70,74,81,80,79,85,92,97,82,64,54,54,58,67,70,80,82,91,100,98,93,69,61,62,62,63,64,72,78,85,92,94,76,63,60,56,59,64,71
"Madison, WI","Msa","Wisconsin","All Homes",176,179,162,134,98,96,102,105,111,119,126,142,154,153,134,87,76,76,85,87,92,97,110,128,133,132,108,71,68,68,76,87,96,110,114,125,131,122,92,59,56,64,72,82,91,97,104,118,123,112,70,58,54,58,64,69,74
"Lakeland, FL","Msa","Florida","All Homes",106,101,94,84,85,84,88,76,76,77,82,91,98,86,75,74,72,70,74,71,68,69,70,74,84,88,76,71,72,70,72,76,83,83,85,89,94,90,78,68,64,74,82,82,78,77,78,82,82,76,64,68,68,76,84,84,78
"Ogden, UT","Msa","Utah","All Homes",102,97,64,58,62,62,68,72,70,68,70,80,92,86,58,54,53,48,52,56,62,67,70,76,82,84,58,49,54,56,61,64,64,68,70,77,85,78,59,48,49,46,47,48,47,50,55,66,68,44,40,40,36,40,43,43,48
"Daytona Beach, FL","Msa","Florida","All Homes",136,127,130,122,113,106,105,102,97,99,99,99,102,96,97,91,96,98,97,90,84,83,84,89,94,91,80,75,79,84,85,84,88,88,88,94,96,92,78,68,73,74,72,72,69,84,86,87,85,80,71,74,76,78,79,76,75
"Des Moines, IA","Msa","Iowa","All Homes",126,123,112,80,76,78,86,94,98,98,98,105,114,101,82,71,70,70,74,78,83,87,92,99,110,113,111,68,62,66,71,78,82,84,92,99,106,96,68,60,56,62,63,64,69,72,80,90,100,99,68,56,54,54,56,57,66
"Jackson, MS","Msa","Mississippi","All Homes",122,119,107,90,85,85,90,97,99,105,110,114,117,106,80,73,82,86,89,88,92,99,108,114,120,118,107,83,76,82,85,91,91,96,100,108,112,102,90,84,76,70,65,69,75,75,72,76,88,90,68,65,64,69,75,80,83
"Scranton, PA","Msa","Pennsylvania","All Homes",133,131,128,104,92,92,96,103,92,109,115,116,125,128,116,91,70,68,82,82,90,99,112,122,132,138,140,121,87,80,84,88,100,105,116,124,131,131,132,110,86,76,82,94,103,113,120,127,126,126,127,106,102,93,95,98,110
"Chattanooga, TN","Msa","Tennessee","All Homes",150,137,126,102,102,100,104,104,104,109,113,120,126,114,106,93,96,102,109,108,113,116,120,127,132,132,122,98,86,90,92,96,100,104,108,124,125,118,108,82,78,76,73,74,84,90,96,99,109,103,90,76,71,71,76,82,84
"Provo, UT","Msa","Utah","All Homes",114,110,91,76,62,60,72,79,81,75,80,88,91,76,56,46,42,46,47,48,54,60,59,62,64,60,50,44,48,51,53,55,58,63,69,77,82,72,48,46,46,42,48,44,49,55,55,61,62,50,40,42,37,35,42,44,50
"Modesto, CA","Msa","California","All Homes",78,75,66,70,60,56,66,68,66,53,54,49,54,47,42,42,36,28,36,34,36,36,41,50,53,38,39,41,42,42,43,43,44,43,50,61,68,51,42,37,42,42,41,42,48,52,55,60,61,50,42,40,36,40,41,40,42
"Durham, NC","Msa","North Carolina","All Homes",144,117,84,77,83,90,102,106,110,111,114,122,123,104,68,60,65,74,85,88,92,95,98,105,109,108,78,60,62,68,77,90,97,96,78,82,90,96,72,50,54,58,67,76,77,76,76,79,90,82,51,50,56,61,72,76,82
"Lexington, KY","Msa","Kentucky","All Homes",118,132,128,90,80,84,92,104,106,108,108,110,116,108,86,73,71,78,85,89,93,94,100,109,119,120,112,80,69,74,80,86,91,96,102,114,122,120,104,74,70,71,75,82,91,94,99,110,116,120,98,69,61,60,66,72,76
"Lafayette, LA","Msa","Louisiana","All Homes",88,71,62,70,64,59,69,75,76,74,76,84,88,86,64,59,60,63,63,64,66,69,76,82,86,68,62,60,57,60,62,62,65,66,62,76,86,74,60,62,56,63,69,61,58,66,71,80,88,91,64,66,66,63,70,77,84
"Lansing, MI","Msa","Michigan","All Homes",132,137,125,106,88,78,84,100,102,102,106,112,113,98,81,74,69,70,75,76,80,84,90,98,111,117,109,82,64,59,63,70,78,84,91,103,110,112,99,64,55,62,68,72,76,80,90,98,106,106,92,71,61,58,58,55,62
"Pensacola, FL","Msa","Florida","All Homes",146,141,136,120,105,104,104,109,112,109,113,117,123,119,101,86,84,89,93,90,90,90,100,104,111,105,94,83,78,81,84,90,93,97,103,105,107,102,82,71,76,79,84,86,93,95,103,104,104,99,85,74,71,77,78,79,83
"Visalia, CA","Msa","California","All Homes",83,72,71,66,67,69,70,66,65,61,73,81,92,70,54,56,57,58,58,58,59,66,71,77,77,74,62,56,56,66,67,66,67,67,70,79,80,79,54,50,46,46,47,49,56,54,54,64,70,56,48,52,44,48,53,57,54
"Reno, NV","Msa","Nevada","All Homes",122,116,106,96,92,85,81,83,86,91,99,107,117,111,92,68,62,57,60,62,68,74,77,82,92,89,63,60,55,53,56,62,68,76,84,94,98,86,54,44,41,46,48,53,55,62,68,78,86,78,52,47,42,47,54,55,61
"Port St. Lucie, FL","Msa","Florida","All Homes",113,91,84,76,93,94,106,111,110,104,104,103,104,96,90,86,89,88,78,65,62,64,67,69,76,76,72,76,78,78,81,84,84,83,83,80,76,69,64,68,62,63,60,60,63,70,69,71,76,67,59,64,70,74,80,79,78
"Santa Maria-Santa Barbara, CA","Msa","California","All Homes",104,97,83,75,82,73,76,81,80,75,80,95,94,84,65,61,56,66,64,59,62,71,76,86,91,82,50,54,55,56,62,62,66,76,78,77,78,70,54,49,50,54,53,59,62,70,68,73,84,72,53,55,50,54,64,69,70
"Reading, PA","Msa","Pennsylvania","All Homes",140,127,114,90,96,96,104,112,116,119,126,132,132,127,116,97,89,84,89,92,98,104,106,104,110,113,108,95,82,78,84,88,94,99,104,118,120,122,119,89,72,70,75,82,91,101,106,110,110,117,103,76,76,84,86,91,100
"Brownsville, TX","Msa","Texas","All Homes",102,73,66,77,77,81,89,73,74,71,88,97,105,94,92,88,91,93,99,98,104,90,62,74,79,97,99,92,90,89,94,105,110,110,106,103,98,88,77,69,88,71,83,92,118,116,111,93,78,78,77,87,90,87,91,95,103
"Killeen, TX","Msa","Texas","All Homes",97,97,87,74,74,68,78,70,64,61,74,79,69,62,70,70,70,74,76,75,81,82,84,86,91,90,80,71,71,70,71,74,76,76,80,90,99,93,68,61,63,62,55,63,64,64,66,78,81,66,51,53,52,59,67,68,70
"Canton, OH","Msa","Ohio","All Homes",131,124,109,77,63,68,76,74,77,77,82,89,104,104,90,68,64,62,68,69,74,75,76,84,95,96,82,63,56,59,64,69,74,82,83,95,105,105,95,78,57,61,60,68,68,71,74,79,92,90,69,61,56,58,63,65,68
