"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394532,"Detroit, MI",12,1088,1093,1093,1092,1092,1093,1093,1092,1090,1088,1088,1086,1078,1065,1056,1054,1050,1046,1045,1049,1055,1059,1063,1065,1074,1079,1081,1079,1076,1076,1078,1083,1089,1096,1104,1112,1119,1122,1123,1124,1122,1117,1111,1106,1104,1106,1109,1107,1110,1113,1117,1121,1126,1131,1135,1139,1142,1142,1137,1131,1132,1134,1141,1149,1161,1172,1179,1180,1175,1171,1169
395025,"Riverside, CA",13,1570,1575,1578,1575,1572,1572,1572,1569,1565,1562,1558,1551,1549,1542,1536,1532,1529,1527,1525,1525,1523,1522,1522,1524,1530,1535,1543,1551,1557,1557,1560,1565,1569,1571,1573,1576,1582,1582,1579,1577,1576,1578,1579,1580,1588,1598,1611,1620,1630,1636,1641,1646,1650,1654,1658,1664,1671,1679,1684,1687,1691,1693,1697,1704,1713,1723,1731,1737,1737,1735,1734
394976,"Phoenix, AZ",14,1180,1175,1169,1160,1149,1144,1141,1141,1141,1138,1133,1129,1125,1125,1128,1131,1135,1136,1136,1138,1139,1144,1148,1153,1155,1160,1161,1161,1162,1165,1168,1168,1168,1167,1168,1170,1170,1171,1171,1170,1170,1171,1172,1174,1178,1182,1190,1196,1202,1207,1211,1217,1222,1226,1230,1233,1239,1245,1250,1251,1250,1251,1258,1267,1278,1285,1291,1296,1297,1297,1296
395078,"Seattle, WA",15,1554,1554,1554,1555,1555,1553,1552,1552,1552,1551,1550,1550,1551,1551,1556,1563,1570,1574,1574,1576,1578,1579,1579,1582,1585,1588,1592,1596,1603,1614,1625,1635,1640,1645,1655,1676,1695,1711,1722,1731,1737,1741,1742,1742,1747,1755,1769,1785,1798,1806,1813,1818,1825,1833,1843,1855,1870,1886,1901,1918,1927,1936,1945,1957,1971,1990,2011,2034,2053,2067,2078
394865,"Minneapolis-St Paul, MN",16,1301,1318,1336,1346,1348,1354,1360,1369,1376,1382,1384,1386,1393,1389,1385,1383,1382,1381,1380,1380,1379,1379,1380,1384,1395,1399,1402,1408,1413,1416,1419,1424,1431,1439,1447,1453,1466,1471,1475,1476,1475,1473,1472,1469,1467,1467,1469,1473,1479,1480,1478,1477,1478,1482,1487,1491,1496,1502,1506,1505,1505,1501,1502,1509,1520,1529,1537,1541,1541,1539,1539
395056,"San Diego, CA",17,2061,2048,2040,2029,2020,2018,2021,2025,2026,2021,2019,2019,2019,2025,2031,2032,2025,2012,2002,2000,2007,2021,2039,2051,2049,2044,2036,2038,2045,2062,2077,2090,2096,2102,2107,2116,2123,2138,2147,2151,2156,2159,2159,2158,2162,2171,2184,2198,2210,2228,2246,2263,2277,2287,2296,2303,2309,2314,2315,2317,2315,2320,2334,2352,2372,2388,2404,2417,2425,2427,2429
395121,"St. Louis, MO",18,1160,1148,1142,1134,1133,1139,1147,1144,1126,1101,1078,1062,1059,1066,1074,1082,1083,1079,1073,1072,1074,1078,1081,1082,1080,1077,1072,1069,1067,1064,1060,1065,1071,1080,1090,1094,1094,1088,1078,1069,1064,1060,1061,1063,1072,1081,1090,1093,1098,1105,1110,1113,1115,1116,1114,1114,1116,1121,1124,1122,1121,1123,1126,1130,1136,1141,1143,1141,1134,1127,1121
395148,"Tampa, FL",19,1168,1159,1161,1161,1159,1156,1154,1153,1152,1150,1149,1147,1147,1151,1152,1152,1151,1153,1155,1159,1162,1164,1165,1166,1168,1173,1174,1176,1180,1185,1190,1193,1195,1198,1203,1209,1212,1214,1212,1211,1211,1212,1211,1209,1211,1216,1224,1231,1237,1244,1249,1255,1260,1265,1271,1277,1283,1290,1292,1294,1294,1298,1304,1310,1316,1321,1325,1330,1332,1332,1331
394358,"Baltimore, MD",20,1593,1598,1603,1606,1606,1605,1605,1605,1603,1603,1604,1608,1612,1612,1614,1619,1624,1626,1627,1627,1627,1625,1624,1625,1630,1630,1627,1626,1628,1633,1641,1649,1657,1665,1670,1672,1675,1676,1677,1677,1674,1673,1669,1666,1667,1670,1678,1683,1691,1696,1699,1702,1703,1705,1709,1713,1717,1720,1721,1718,1717,1715,1718,1723,1729,1731,1735,1737,1735,1731,1728
394530,"Denver, CO",21,1326,1347,1366,1384,1401,1415,1428,1437,1441,1440,1438,1437,1450,1446,1443,1444,1448,1454,1458,1464,1469,1471,1473,1478,1494,1500,1506,1512,1521,1529,1538,1547,1557,1568,1584,1604,1633,1646,1656,1661,1663,1665,1667,1670,1679,1700,1727,1753,1780,1797,1811,1825,1838,1855,1873,1894,1914,1932,1943,1948,1953,1953,1960,1970,1982,1990,1999,2006,2012,2012,2008
394982,"Pittsburgh, PA",22,1040,1042,1031,1016,1004,997,999,1000,996,984,971,956,949,932,926,925,944,959,968,967,964,961,960,960,963,965,967,969,970,973,976,975,971,968,970,974,987,997,1007,1017,1020,1017,1008,1005,1015,1035,1059,1071,1078,1083,1083,1078,1064,1054,1055,1072,1091,1105,1106,1097,1093,1092,1099,1108,1117,1124,1127,1122,1110,1098,1091
394998,"Portland, OR",23,1254,1261,1270,1279,1288,1292,1294,1300,1307,1316,1323,1333,1347,1353,1358,1356,1357,1360,1367,1371,1374,1374,1373,1370,1369,1373,1381,1392,1399,1407,1414,1421,1427,1432,1440,1450,1461,1465,1469,1470,1471,1471,1470,1469,1470,1477,1490,1509,1528,1542,1552,1563,1575,1587,1602,1619,1638,1655,1667,1678,1685,1691,1697,1709,1723,1740,1753,1764,1771,1776,1784
394458,"Charlotte, NC",24,1015,1026,1029,1025,1022,1023,1032,1039,1045,1046,1047,1047,1049,1048,1053,1062,1072,1079,1084,1087,1089,1091,1094,1098,1105,1106,1106,1108,1110,1113,1116,1123,1133,1138,1139,1139,1142,1143,1144,1142,1139,1135,1134,1133,1135,1142,1151,1161,1172,1180,1186,1194,1199,1205,1207,1209,1211,1215,1219,1221,1223,1222,1224,1230,1237,1244,1246,1244,1239,1236,1237
395045,"Sacramento, CA",25,1445,1447,1441,1438,1428,1423,1424,1427,1429,1428,1426,1426,1424,1421,1420,1419,1422,1425,1431,1436,1441,1442,1439,1441,1443,1446,1449,1451,1454,1457,1456,1455,1455,1458,1465,1473,1478,1483,1486,1486,1485,1484,1481,1479,1480,1484,1494,1509,1520,1529,1538,1545,1553,1562,1571,1579,1587,1594,1598,1602,1601,1602,1611,1623,1639,1651,1661,1669,1676,1682,1690
395055,"San Antonio, TX",26,1152,1144,1143,1140,1137,1129,1125,1121,1120,1118,1119,1120,1121,1123,1127,1131,1138,1143,1145,1146,1149,1152,1154,1156,1158,1163,1166,1167,1166,1170,1172,1179,1182,1185,1186,1192,1198,1205,1208,1208,1210,1212,1216,1217,1220,1224,1232,1241,1248,1256,1262,1268,1275,1280,1286,1292,1299,1305,1307,1309,1304,1301,1300,1302,1307,1312,1316,1318,1318,1317,1318
394943,"Orlando, FL",27,1154,1161,1163,1161,1158,1156,1155,1155,1155,1157,1158,1160,1163,1163,1165,1169,1173,1178,1181,1183,1183,1182,1183,1187,1192,1195,1198,1201,1205,1208,1213,1219,1225,1228,1230,1236,1243,1246,1249,1252,1254,1255,1255,1254,1256,1261,1270,1277,1283,1286,1290,1294,1299,1305,1312,1320,1327,1334,1337,1340,1343,1344,1347,1351,1356,1360,1365,1368,1370,1372,1375
394466,"Cincinnati, OH",28,913,923,954,989,1025,1037,1049,1068,1088,1103,1113,1116,1125,1121,1115,1108,1101,1096,1085,1066,1045,1035,1032,1036,1048,1055,1059,1060,1058,1064,1075,1087,1100,1106,1110,1117,1133,1142,1139,1135,1127,1124,1122,1125,1135,1148,1161,1171,1184,1191,1195,1199,1204,1215,1226,1233,1235,1235,1232,1227,1227,1225,1226,1228,1232,1237,1241,1242,1240,1238,1236
394475,"Cleveland, OH",29,1088,1090,1089,1081,1068,1054,1046,1045,1050,1056,1059,1062,1064,1066,1067,1067,1067,1066,1060,1055,1045,1038,1034,1035,1038,1041,1047,1051,1059,1068,1079,1086,1089,1090,1092,1095,1096,1096,1096,1098,1101,1103,1105,1105,1110,1117,1125,1127,1124,1124,1125,1128,1129,1130,1130,1130,1131,1131,1130,1130,1127,1125,1123,1126,1130,1136,1143,1148,1149,1146,1145
394735,"Kansas City, MO",30,990,988,988,997,1011,1023,1035,1045,1050,1051,1056,1061,1068,1078,1085,1089,1084,1072,1060,1057,1064,1076,1083,1085,1081,1074,1065,1058,1060,1066,1070,1066,1060,1056,1058,1066,1073,1082,1085,1085,1082,1085,1091,1099,1112,1125,1137,1141,1148,1156,1166,1171,1175,1182,1191,1201,1206,1207,1202,1196,1196,1201,1212,1225,1236,1242,1243,1242,1238,1234,1232
394775,"Las Vegas, NV",31,1198,1199,1198,1197,1196,1195,1194,1190,1185,1181,1176,1171,1167,1162,1158,1155,1153,1151,1150,1151,1151,1150,1149,1149,1152,1153,1153,1154,1155,1156,1158,1160,1163,1165,1168,1170,1174,1175,1176,1175,1174,1173,1173,1172,1172,1174,1178,1183,1189,1193,1194,1194,1193,1194,1196,1201,1207,1213,1215,1215,1214,1213,1216,1223,1231,1236,1238,1238,1237,1237,1237
394492,"Columbus, OH",32,1114,1126,1127,1126,1119,1114,1113,1115,1120,1122,1123,1123,1126,1124,1128,1136,1149,1158,1164,1164,1163,1162,1159,1156,1155,1156,1158,1160,1160,1163,1166,1172,1177,1181,1186,1192,1198,1201,1202,1203,1202,1201,1199,1197,1196,1199,1207,1217,1229,1234,1236,1237,1240,1245,1249,1254,1260,1268,1272,1273,1273,1271,1274,1277,1281,1284,1290,1294,1294,1292,1291
394705,"Indianapolis, IN",33,1148,1149,1144,1139,1129,1119,1109,1103,1094,1085,1074,1068,1065,1064,1064,1066,1070,1074,1076,1078,1078,1080,1083,1086,1087,1085,1080,1076,1075,1079,1085,1090,1096,1102,1110,1119,1129,1134,1138,1141,1145,1147,1147,1146,1148,1153,1160,1164,1167,1169,1174,1178,1181,1183,1185,1187,1190,1191,1191,1188,1184,1181,1184,1186,1190,1191,1193,1195,1197,1196,1193
395059,"San Jose, CA",34,2385,2401,2408,2406,2400,2403,2408,2420,2423,2424,2422,2429,2451,2463,2474,2479,2485,2486,2488,2491,2492,2494,2495,2502,2516,2528,2542,2565,2588,2605,2611,2611,2611,2619,2639,2654,2666,2667,2683,2710,2740,2770,2800,2829,2874,2932,3005,3065,3119,3155,3178,3195,3213,3240,3280,3326,3365,3386,3394,3402,3420,3434,3452,3468,3487,3501,3509,3516,3517,3515,3508
394902,"Nashville, TN",35,1167,1160,1155,1153,1153,1155,1156,1156,1159,1161,1164,1166,1166,1166,1166,1165,1165,1167,1171,1174,1175,1173,1171,1171,1171,1174,1176,1178,1180,1183,1188,1195,1203,1209,1217,1228,1237,1246,1252,1257,1260,1261,1260,1260,1262,1269,1277,1288,1297,1310,1322,1333,1344,1352,1360,1369,1379,1389,1396,1401,1401,1403,1409,1416,1426,1434,1442,1447,1448,1449,1451
395005,"Providence, RI",36,1469,1456,1433,1401,1377,1362,1361,1366,1374,1372,1368,1361,1353,1361,1382,1409,1431,1442,1445,1443,1440,1436,1432,1426,1411,1411,1412,1416,1423,1428,1431,1431,1425,1420,1417,1419,1415,1412,1399,1387,1379,1381,1385,1388,1393,1404,1424,1442,1456,1473,1487,1499,1504,1504,1502,1505,1517,1534,1549,1550,1545,1546,1555,1565,1577,1585,1593,1600,1599,1595,1587
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,1227,1252,1277,1288,1284,1271,1266,1286,1271,1252,1222,1217,1223,1228,1233,1229,1240,1254,1273,1290,1287,1282,1269,1252,1237,1236,1237,1252,1261,1272,1274,1283,1290,1303,1320,1334,1343,1347,1346,1342,1335,1322,1312,1317,1325,1339,1351,1353,1349,1341,1330,1314,1302,1302
394714,"Jacksonville, FL",38,1145,1144,1145,1149,1154,1156,1156,1156,1157,1157,1155,1152,1151,1148,1145,1140,1138,1139,1144,1147,1149,1150,1152,1156,1164,1171,1175,1177,1178,1181,1186,1191,1196,1199,1204,1209,1215,1218,1218,1218,1217,1216,1215,1215,1217,1222,1227,1231,1235,1239,1242,1247,1249,1252,1252,1253,1255,1258,1261,1259,1257,1256,1260,1266,1272,1276,1278,1278,1276,1274,1273
394849,"Memphis, TN",39,1014,1023,1029,1028,1025,1017,1013,1010,1013,1015,1018,1015,1015,1009,1005,1002,1001,1000,997,994,989,985,981,976,978,978,980,984,987,993,996,1000,1003,1004,1006,1007,1013,1015,1015,1014,1012,1010,1010,1011,1015,1023,1033,1040,1047,1051,1052,1054,1055,1057,1059,1062,1063,1064,1064,1062,1060,1055,1054,1057,1063,1069,1075,1078,1076,1070,1064
394935,"Oklahoma City, OK",40,990,999,1001,1004,1000,993,982,976,977,975,971,965,969,969,977,981,984,982,985,987,991,989,986,988,1001,1011,1020,1029,1042,1056,1069,1076,1082,1089,1097,1105,1113,1114,1113,1111,1108,1109,1110,1113,1118,1130,1144,1156,1164,1163,1161,1161,1163,1169,1175,1180,1180,1179,1178,1174,1168,1159,1154,1152,1150,1148,1147,1144,1137,1130,1123
394807,"Louisville-Jefferson County, KY",41,966,964,964,970,977,982,985,984,978,971,968,967,967,962,958,953,949,946,943,942,943,945,948,951,953,954,956,958,959,960,962,967,966,960,954,957,968,979,983,977,967,960,959,964,977,995,1012,1024,1033,1039,1047,1057,1070,1080,1086,1089,1095,1100,1103,1101,1097,1095,1097,1103,1112,1119,1125,1127,1127,1125,1124
394669,"Hartford, CT",42,1486,1486,1488,1491,1496,1501,1503,1506,1507,1510,1516,1523,1526,1525,1521,1520,1517,1517,1515,1514,1510,1506,1502,1499,1500,1500,1503,1502,1499,1495,1493,1495,1499,1507,1516,1523,1525,1523,1517,1512,1509,1509,1508,1507,1511,1519,1527,1530,1536,1548,1564,1578,1588,1594,1598,1600,1603,1602,1599,1592,1590,1591,1594,1596,1599,1607,1616,1624,1623,1618,1613
395022,"Richmond, VA",43,1191,1188,1186,1190,1195,1198,1198,1200,1203,1209,1214,1216,1217,1221,1229,1235,1241,1244,1248,1250,1250,1250,1248,1249,1252,1258,1261,1261,1260,1264,1272,1282,1292,1297,1301,1301,1303,1305,1305,1303,1301,1299,1297,1294,1293,1293,1299,1306,1314,1318,1320,1320,1320,1321,1324,1328,1332,1337,1338,1336,1332,1331,1335,1341,1349,1353,1353,1349,1343,1340,1338
394910,"New Orleans, LA",44,,,,,,,,,,,,,,,,,,1270,1267,1272,1274,1272,1266,1258,1260,1261,1265,1272,1281,1293,1308,1319,1325,1319,1310,1303,1306,1309,1308,1308,1314,1325,1333,1336,1345,1361,1378,1387,1400,1415,1431,1444,1450,1448,1439,1428,1423,1432,1447,1457,1460,1453,1445,1438,1431,1425,1425,1423,1413,1398,1385
394425,"Buffalo, NY",45,1100,1126,1157,1177,1189,1191,1181,1167,1149,1143,1134,1123,1126,1112,1097,1082,1072,1064,1056,1048,1043,1041,1043,1044,1060,1060,1060,1060,1054,1042,1031,1036,1052,1071,1079,1079,1089,1083,1071,1062,1048,1041,1040,1042,1049,1058,1076,1076,1083,1069,1058,1060,1080,1109,1141,1166,1183,1180,1174,1160,1179,1192,1207,1213,1218,1217,1217,1211,1194,1179,1167
395012,"Raleigh, NC",46,1208,1215,1217,1219,1221,1223,1224,1221,1217,1216,1219,1225,1234,1236,1240,1241,1241,1238,1236,1236,1240,1245,1247,1247,1249,1247,1246,1246,1246,1249,1255,1265,1275,1282,1286,1287,1291,1291,1291,1290,1290,1293,1297,1300,1304,1308,1312,1316,1323,1331,1337,1346,1351,1357,1360,1362,1364,1367,1370,1371,1371,1371,1374,1380,1387,1391,1394,1394,1391,1386,1383
394388,"Birmingham, AL",47,985,980,983,985,981,966,957,958,964,965,957,945,942,943,944,947,953,956,952,938,926,920,918,920,922,924,926,931,942,954,962,968,973,977,980,983,988,992,987,977,965,959,959,964,973,988,1008,1022,1032,1034,1038,1045,1051,1061,1070,1078,1083,1084,1082,1076,1073,1073,1074,1074,1073,1073,1075,1074,1068,1058,1049
395053,"Salt Lake City, UT",48,,,,1217,1229,1229,1224,1219,1225,1239,1249,1252,1252,1253,1255,1255,1247,1241,1242,1245,1248,1244,1243,1247,1256,1270,1282,1294,1302,1313,1324,1335,1344,1352,1355,1356,1354,1350,1344,1340,1336,1337,1340,1343,1345,1348,1354,1362,1372,1380,1388,1396,1401,1408,1413,1417,1419,1423,1426,1429,1431,1431,1437,1447,1459,1467,1474,1477,1476,1475,1477
395031,"Rochester, NY",49,1063,1113,1192,1211,1258,1281,1292,1297,1294,1293,1295,1299,1323,1312,1292,1296,1296,1309,1321,1334,1338,1339,1332,1329,1341,1332,1316,1306,1283,1275,1278,1281,1273,1267,1271,1282,1313,1314,1310,1306,1294,1269,1245,1229,1249,1281,1312,1330,1351,1353,1349,1357,1362,1367,1368,1367,1367,1358,1342,1324,1329,1322,1321,1328,1339,1357,1377,1393,1397,1394,1390
394640,"Grand Rapids, MI",50,,,,,,,,,,,,,,,,,,981,999,1015,1026,1032,1045,1060,1081,1100,1102,1102,1105,1125,1134,1133,1117,1102,1093,1097,1111,1124,1131,1137,1148,1151,1150,1145,1145,1150,1165,1170,1180,1182,1185,1191,1201,1207,1213,1221,1228,1230,1224,1207,1207,1221,1244,1265,1283,1291,1294,1296,1294,1287,1272
395167,"Tucson, AZ",51,1066,1066,1069,1070,1067,1064,1062,1065,1069,1072,1073,1073,1074,1074,1073,1073,1075,1079,1083,1086,1087,1088,1089,1091,1092,1092,1091,1090,1090,1090,1089,1087,1086,1086,1086,1087,1087,1087,1086,1087,1088,1088,1087,1085,1082,1080,1081,1083,1085,1088,1090,1092,1092,1093,1094,1093,1092,1092,1092,1093,1092,1092,1094,1095,1097,1098,1101,1105,1109,1111,1112
753924,"Urban Honolulu, HI",52,2172,2165,2170,2171,2173,2161,2151,2142,2135,2125,2114,2111,2111,2113,2112,2114,2120,2134,2148,2159,2158,2150,2139,2136,2149,2168,2187,2198,2203,2212,2227,2252,2277,2298,2313,2318,2310,2291,2266,2242,2220,2205,2189,2178,2183,2208,2244,2278,2309,2336,2357,2384,2411,2436,2453,2459,2460,2455,2451,2446,2444,2442,2446,2452,2460,2461,2463,2464,2461,2456,2451
395169,"Tulsa, OK",53,949,949,953,956,957,953,951,952,955,956,956,953,951,952,960,972,981,983,978,967,959,957,960,972,987,996,997,990,990,993,999,1007,1021,1026,1027,1016,1015,1012,1016,1018,1018,1014,1009,1006,1001,1007,1018,1037,1047,1056,1052,1051,1047,1055,1066,1078,1086,1088,1084,1081,1074,1067,1064,1066,1072,1080,1087,1093,1091,1089,1087
394619,"Fresno, CA",54,1305,1291,1276,1256,1235,1222,1214,1209,1204,1197,1191,1188,1179,1178,1176,1177,1179,1176,1172,1167,1165,1166,1166,1164,1157,1156,1156,1157,1163,1169,1174,1178,1182,1185,1188,1189,1185,1187,1188,1189,1187,1186,1182,1178,1174,1174,1178,1183,1185,1191,1194,1200,1206,1211,1218,1226,1233,1235,1234,1232,1227,1229,1235,1239,1243,1243,1243,1243,1242,1240,1241
395238,"Worcester, MA",55,1409,1376,1360,1348,1340,1339,1345,1357,1369,1376,1381,1381,1371,1382,1396,1408,1417,1417,1412,1405,1399,1393,1380,1366,1347,1352,1357,1364,1376,1391,1399,1402,1397,1398,1407,1420,1418,1421,1410,1393,1371,1352,1338,1329,1337,1353,1378,1399,1413,1436,1454,1469,1479,1481,1482,1485,1488,1488,1488,1484,1476,1479,1486,1498,1518,1541,1566,1586,1594,1592,1587
394415,"Stamford, CT",56,2102,2085,2081,2088,2097,2107,2114,2125,2137,2149,2157,2166,2169,2182,2187,2192,2197,2206,2213,2217,2218,2215,2206,2189,2175,2176,2190,2206,2222,2234,2242,2242,2240,2243,2254,2273,2287,2297,2291,2280,2264,2250,2239,2235,2245,2259,2278,2298,2316,2338,2354,2367,2375,2379,2387,2396,2404,2407,2404,2395,2383,2376,2376,2374,2376,2382,2390,2392,2386,2378,2370
394312,"Albuquerque, NM",57,,,,,,,,,,,,,,,,,,1164,1150,1144,1137,1133,1131,1134,1132,1129,1124,1123,1126,1129,1133,1137,1142,1148,1153,1157,1161,1164,1168,1168,1164,1157,1151,1146,1147,1151,1157,1161,1161,1166,1170,1179,1183,1188,1194,1199,1202,1199,1195,1189,1186,1186,1188,1188,1190,1192,1194,1194,1192,1191,1190
394308,"Albany, NY",58,1533,1549,1554,1547,1534,1522,1518,1521,1504,1473,1435,1413,1408,1392,1379,1378,1386,1397,1405,1408,1416,1426,1438,1442,1447,1439,1437,1440,1440,1439,1437,1442,1450,1455,1454,1452,1464,1463,1456,1440,1426,1415,1406,1396,1397,1409,1428,1440,1455,1464,1471,1478,1483,1486,1488,1491,1494,1500,1505,1503,1503,1496,1499,1506,1517,1523,1525,1522,1516,1509,1507
