"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Seattle, WA","Washington",5297,4678,4423,4334,4032,2674,3254,2327,2507,3245,3507,3830,5049,4958,4440,4538,5042,4763,4317,2852,3159,4732,4916,4934,5665,3643,4145,3625,3845,3600,4747,3132,3091,4843,4404,4968,5252,4505,4999,4469,4103,3964,4571,3161,3690,4866,5001,5539,5856,5709,6099,5208,5450,5182,5601,4200,4287,5634,6224,6941,6688,7256,7058,5928,5821,4855,5105,3815,4007,5095,5954,6334,6741,6713,6428,6031,6151,4724,5401,3776,4288,5811,6540,6487,7658,7571,6716,6477,5954,4517,5516,3547,4026,5664,6125,6769,
"Minneapolis-St Paul, MN","Minnesota",4775,5610,5658,5548,5780,3781,4822,3633,3069,4063,4332,4359,5475,6405,6254,6124,5772,5832,5837,3730,3471,4695,4672,5112,6452,5442,4327,4350,3749,3747,4076,3734,2868,4001,4125,4603,4997,4966,5386,4748,4631,4257,4246,3685,3733,4573,4265,5187,6036,5657,6326,5229,5813,5055,5335,4599,3566,4270,5105,5973,6410,7170,7082,6370,6403,5068,5351,4151,3090,3923,4329,5217,5863,6572,6003,5909,5924,4298,4983,3379,3028,4015,4924,5600,7166,6749,6412,5729,5441,4447,4896,3927,3177,4258,4709,4824,5145
"San Diego, CA","California",3570,3895,3477,3774,4180,2879,3907,2839,2793,3228,3713,3659,4246,4274,3656,3930,4355,3865,4586,2623,2856,4030,4076,4440,4437,3643,3650,3874,3295,3493,4137,2682,2716,3645,3771,3641,3979,3522,3793,3606,3325,3314,4130,3435,3843,4518,4949,5090,5093,5195,5566,4647,5518,5264,5924,4938,4645,5513,5756,6260,6001,6323,6116,3664,3529,3067,3110,2459,2601,3062,3753,3638,3634,3585,3333,3311,3361,2763,3268,2415,2587,3463,4083,3762,4465,4235,3733,3612,3420,2693,3498,2354,2627,3649,3893,3951,3793
"St. Louis, MO","Missouri",5293,5378,4937,4732,4746,3285,3962,3005,3249,3965,4208,4264,5215,5161,4489,4324,4795,4583,4408,2550,2665,4407,4718,4793,5482,4053,3845,4034,3841,3602,4180,3039,2639,3845,3700,3751,4256,3812,4340,4036,3986,3945,4529,3179,3562,4183,4118,4960,4787,5054,5380,4428,4989,4320,4563,4351,3898,4640,5205,5527,5432,5601,5522,4803,4763,3939,4230,3222,3010,3867,4404,4559,5175,5167,4706,4528,4571,3305,4300,3004,2888,4294,4472,4719,5617,5482,4870,5337,4306,3574,4530,3149,2965,4400,4023,4123,3546
"Tampa, FL","Florida",4767,4408,4023,4079,4433,3485,4264,3172,3288,4036,4504,3870,5052,4869,4454,4498,5122,4310,5499,3772,4647,5841,5233,5295,5799,4735,4039,4310,4049,4099,5158,3960,4028,5335,5339,5526,5443,4593,5686,4944,5084,4257,6006,4150,4546,5414,6118,6307,6352,5839,6533,5408,6541,5998,5550,5277,4594,5574,6306,6547,6315,6656,6267,5666,5778,4759,6318,4472,4747,6184,6373,6297,6553,6752,6171,5831,6390,5051,7026,4819,4947,7204,7231,6997,7632,7392,6845,6871,6194,6082,6634,4771,5307,6873,6785,6875,5761
"Baltimore, MD","Maryland",4657,2856,3568,3630,3236,2496,2655,2146,1976,2475,2425,2422,3982,2451,3522,3316,3423,3055,3456,2715,1787,2882,3096,3308,5070,2443,3231,3108,2669,2549,2834,2778,2630,3132,2876,3273,4648,2529,3554,3096,2751,2686,2576,2704,2309,2772,3038,3692,4540,2620,4074,3414,3571,3533,3362,3865,2846,3081,3795,4244,5265,3440,4645,4202,4267,3222,3387,3424,2381,3001,3733,3772,5039,3435,4520,3956,4303,3166,4178,3500,2674,3426,3976,3896,5988,3441,4906,4683,4246,3643,4161,3422,3535,,,,
"Denver, CO","Colorado",6009,6554,5640,5521,6070,4074,4359,3162,3472,4670,4385,4387,5538,5600,4819,5035,5211,5194,4922,3213,3156,5242,5211,5558,6043,4165,4256,4275,3624,3897,4334,3294,2895,4614,4521,4577,4994,4272,4917,4409,4121,3893,4412,3244,3536,4613,4945,6080,6264,6386,6686,5648,6134,5455,5880,4917,4534,6032,6594,7353,7202,7872,7181,5816,6378,5028,5408,3924,3691,5273,6115,6533,7164,7689,6582,6385,6361,4897,5632,3684,3784,5587,6257,6329,7877,7488,6335,6345,6098,4241,5489,3597,3505,4999,5215,5931,6152
"Portland, OR","Oregon",3242,3185,3076,2944,2795,1967,1999,1431,1719,2110,2318,2478,3341,3344,3071,3094,3591,3097,3061,1861,1989,3505,3331,3446,3730,2662,2459,2485,2323,2290,2602,1931,1948,3235,2705,2838,3497,2831,3091,2927,2895,2802,2975,2151,2211,2784,2938,3409,3710,3361,3706,3369,3539,3146,3515,2550,2627,3545,3843,4585,4519,4760,4705,3782,3736,3170,3170,2477,2477,3120,3639,4105,4323,4362,4369,3882,4145,3050,3727,2612,2851,3996,4493,4632,5462,5271,4874,4561,4269,3343,3897,2922,2816,3946,4092,4546,3279
"Charlotte, NC","North Carolina",4754,4669,4329,3933,3459,2682,3055,1958,2142,3014,2589,2808,3353,3577,3078,3139,3421,3522,3365,1934,2196,3429,3604,3520,4090,3018,3040,2736,2640,2533,3181,2199,2236,3278,3053,3405,3599,3177,3410,3494,2953,2618,3401,2508,2758,3464,3260,4047,4955,4458,4541,3395,4234,4051,4685,3404,3441,4160,4453,5120,5012,5360,5126,4071,4541,3899,4407,3308,3015,4010,4324,4688,5118,5153,5034,4369,4473,3515,4625,2966,3052,4331,4897,4744,5416,5528,4644,4430,4087,2992,3983,2691,3214,4472,4339,4604,
"Sacramento, CA","California",4206,4109,4135,4198,4201,3277,4068,2735,2783,3351,3553,3403,3670,3858,3690,3471,3724,3583,3885,2580,2656,4165,3501,3761,4094,3220,3230,3145,2974,2844,3335,2730,2625,3740,3509,3614,3778,3808,3999,3623,3309,3427,3584,3127,3134,3763,3507,3974,4075,3706,3841,3341,3847,3362,3404,2826,2978,3404,3612,3829,3709,3637,3953,3110,3210,2619,3020,2249,2270,2932,3230,3314,3271,3454,3322,3156,3271,2526,3000,2086,2376,3149,3565,3409,3858,3751,3552,3427,3180,2516,3127,2381,2346,3062,3349,3533,3164
"Cincinnati, OH","Ohio",3404,3558,3286,3044,3136,2244,2479,1703,1874,2402,2429,2389,3226,3454,3149,3179,3218,2953,2969,1843,1701,2627,2843,3389,3889,2821,2401,2523,2239,2090,2313,1904,1749,2412,2374,2531,3009,2669,2908,2607,2401,2376,2352,2036,2063,2512,2585,3060,3300,3088,3454,2697,3178,2537,2646,2637,2276,2850,3252,3714,3702,4180,4106,3428,3667,2904,2916,2442,2063,2481,2967,3404,3584,3915,3396,3396,3314,2597,2819,2206,2055,2915,3106,3122,3974,3969,3300,3262,3192,2518,2757,2182,2049,2644,,,
"Cleveland, OH","Ohio",3061,3071,2905,2904,2943,2245,2429,1744,1699,2167,2227,2407,2788,2930,2683,2631,2855,2652,2196,1478,1450,2192,2589,2654,3154,1949,2051,2040,1987,1809,2040,1431,1335,2091,2115,2221,2693,2350,2589,2622,2068,1923,2098,1750,1857,2405,2459,2980,3335,2987,3359,2693,3044,2765,2622,2323,2236,2859,3341,3820,3613,3779,3880,3138,3527,2821,2987,1903,1867,2364,2484,2948,3176,3229,3234,2954,2978,2283,2638,1762,1874,2463,2595,2902,3357,3542,3290,3108,3054,2330,2765,2034,2125,2616,2859,,
"San Jose, CA","California",1937,1920,1957,1799,1819,1261,1492,1250,1277,1529,1780,1914,2307,2310,1911,2086,2163,1935,2191,1330,1445,1905,2028,2426,2347,1877,1878,1769,1624,1692,1954,1385,1400,1997,1993,1904,2121,1808,1965,1823,1714,1724,1939,1420,1544,2029,2137,2380,2143,1959,2076,1800,2034,1932,2029,1292,1351,1825,1999,2144,2025,2189,2159,1878,1896,1560,1642,1135,1253,1538,1908,1970,1919,1983,1742,1729,1876,1452,1550,1048,1125,1671,2246,1917,2061,2039,1873,1690,1655,1327,1651,1093,999,1566,1828,1915,1937
"Austin, TX","Texas",3936,3594,3472,2888,2721,1783,2444,1419,1728,2238,2348,2507,3096,3082,2672,2659,2704,2765,2498,1576,1778,2850,3062,3136,3345,2173,2304,1886,1882,1843,2434,1357,1575,2299,2235,2448,2648,2438,2783,2327,1987,1905,2187,1531,1727,2360,2396,3056,3097,3054,3206,2432,2657,2152,2510,2019,1895,2668,3217,3393,3196,3761,3663,2786,2890,2472,2859,1656,2073,2626,2843,3202,3295,3388,2899,2908,2729,2178,2768,1812,1881,2493,2323,2608,2774,2950,2588,2407,2175,1595,2141,1457,1532,2395,2408,2647,
"Providence, RI","Rhode Island",1726,1779,1582,1480,1679,1182,1273,979,1057,1364,1450,1684,2049,2128,1909,1973,2049,2031,1880,1245,1246,1721,1797,1889,2311,1700,1789,1755,1669,1582,1719,1318,1205,1718,1651,1855,2058,1894,1891,1676,1711,1634,1838,1572,1498,1866,1742,2023,2276,2122,2234,1864,2035,2089,2288,1735,1507,1933,2095,2390,2517,2331,2429,2017,2186,1835,1894,1549,1366,1617,1919,2046,2830,2305,2122,2008,2040,1585,2008,1380,1317,1690,1771,1950,2200,2682,2407,2305,1898,1338,1583,1086,1053,1394,1565,,
"Milwaukee, WI","Wisconsin",1488,1652,1439,1328,1412,895,802,830,668,868,1065,1041,1421,1507,1627,1434,1378,1220,1458,1062,832,1154,1349,1539,1973,1297,1077,1149,1140,1144,923,1142,780,1129,1133,1272,1436,1243,1543,1311,1252,1291,967,1059,991,1213,1483,1962,1774,1613,1769,1453,1583,1164,1244,1353,922,1206,1410,1632,2043,2023,2221,1593,1810,1361,1191,1137,923,1216,1321,1590,1798,2127,1747,1790,2083,1150,1320,1076,835,1263,1506,1553,2150,2259,1957,1694,1664,1291,1382,1072,999,1320,1346,,
"Jacksonville, FL","Florida",2196,2151,1775,1912,1953,1420,1807,1543,1267,1636,1631,1664,2075,2268,1861,1962,2122,1845,2547,1535,1693,2051,2372,2053,2700,2163,2003,1891,1807,1634,2355,1814,1681,2029,2407,2149,2223,2062,2281,1946,1936,1792,2246,2073,1807,2238,2039,2266,2588,2571,2483,2420,2684,2685,2943,2493,2193,2666,3065,3046,3088,3078,3096,2855,3051,2381,2889,2249,2135,2530,2724,2686,3005,3384,2918,3010,3005,2268,3178,2027,2010,2892,2904,2671,2991,3223,2755,2672,2443,1894,2366,1899,2059,2793,2602,2436,
"Hartford, CT","Connecticut",1816,1779,1617,1455,1541,1205,1227,827,864,1127,1114,1257,1784,1807,1679,1546,1628,1736,1542,1040,982,1402,1514,1619,2130,1306,1401,1280,1178,1192,1257,946,916,1248,1119,1380,1637,1339,1495,1216,1252,1156,1289,1086,1072,1298,1472,1639,1688,1703,1758,1318,1615,1455,1663,1293,1058,1294,1521,1627,1621,1905,1789,1594,1539,1311,1386,1025,946,1151,1220,1237,1658,1787,1580,1637,1567,1197,1552,944,1005,1270,1287,1335,1932,1951,1925,1708,1323,1000,1199,728,802,984,998,,
"Richmond, VA","Virginia",2231,2147,1952,1627,1587,1196,1326,977,1042,1189,1210,1553,1988,1774,1620,1626,1557,1776,1522,995,952,1469,1649,1701,2170,1368,1467,1395,1352,1209,1403,1132,1015,1438,1347,1592,1826,1600,1631,1436,1349,1270,1563,1193,1277,1555,1722,2031,2118,1982,2101,1727,1840,1767,1914,1646,1530,1882,2124,2337,2339,2153,2069,1850,1674,1653,1712,1168,1102,1379,1588,1854,2126,1977,1793,1664,1627,1438,1645,1067,1105,1672,1664,1795,2223,2027,1756,1658,1622,1256,1663,1035,1219,1558,1801,,
"Raleigh, NC","North Carolina",2816,2666,2413,2292,2220,1625,1837,1262,1403,1775,1840,1845,2236,2351,2087,2036,2207,2217,1908,1239,1347,2009,2297,2365,2595,1676,1681,1473,1436,1440,1639,1217,1216,1619,1778,1741,1948,1800,1979,1654,1595,1474,1755,1247,1487,1855,1891,2339,2369,2046,2365,1961,2079,1924,2406,1744,1792,2301,2563,2949,2796,2847,2802,2412,2394,2204,2495,1805,1679,2291,2590,2979,2932,2951,2833,2491,2648,2113,2594,1739,1765,2384,2152,2464,2657,2479,2103,1846,1908,1287,1647,1146,1199,1728,1932,,
"Birmingham, AL","Alabama",1775,1638,1651,1654,1432,966,1094,932,1051,1131,1240,1243,1363,1398,1294,1443,1256,1190,1262,899,866,1244,1407,1394,1413,1063,1061,1128,870,779,957,677,725,1081,978,1096,1274,1190,1352,1164,1012,704,1054,789,824,1113,1477,1576,1576,1576,1555,1438,1198,1227,1282,1445,1367,1575,1913,2186,1933,2124,2217,1901,1792,1469,1562,1221,1348,1679,1798,1837,1992,2080,2107,2053,1994,1569,1842,1323,1315,1873,1884,1877,2214,2191,1877,1920,1795,1346,1806,1365,1495,1958,1921,2030,
"Salt Lake City, UT","Utah",2084,1837,1817,1944,1751,1168,1824,1732,2042,2310,2365,2521,2415,1931,1536,1356,1436,1511,1315,771,963,1481,1964,1813,1884,1376,1723,1532,1581,1695,1636,1049,1037,1393,1380,1423,1527,1377,1583,1649,1586,1540,1598,1276,1507,1631,1222,1271,1423,1360,1622,1248,1546,1431,1487,940,954,1200,1507,1623,1494,1510,1520,1258,1317,1135,1128,938,966,1263,1422,1678,1612,1601,1542,1502,1585,1208,1585,995,1218,1824,1734,1877,1988,2043,1727,1751,1517,1276,1638,1027,1063,1593,1587,1443,
"Grand Rapids, MI","Michigan",1520,1506,1454,1532,1639,1170,1152,1073,1010,1290,1323,1367,1531,1742,1602,1540,1764,1514,1465,1332,1070,1500,1860,1611,1802,1473,1147,1249,1296,1139,1248,1274,1042,1485,1287,1270,1389,1316,1596,1334,1216,1130,1461,1291,1102,1452,1453,1552,1588,1712,1710,1771,1872,1532,1423,1683,1321,1569,1755,1842,1893,2137,2167,2042,2109,1584,1618,1425,1170,1184,1250,1528,1649,1939,1601,1753,1702,1309,1285,989,931,1225,1390,1438,1923,1985,1835,1741,1741,1342,1389,1269,1082,,,,
"Tucson, AZ","Arizona",1633,1400,1304,1492,1510,1006,1336,964,1023,1246,1261,1281,1688,2025,1583,1594,1449,1376,2376,1190,1053,1648,1826,2250,1697,1214,1470,1369,1077,1116,1564,1262,1154,1523,1549,1552,1695,1449,1525,1466,1279,1571,1455,1234,1323,1714,1755,1809,1995,1534,1855,1416,1614,1460,1681,1329,1419,1731,1711,1861,1790,1666,1854,1448,1440,1280,1382,1165,1234,1537,1669,1558,1591,1665,1433,1396,1483,1186,1345,1122,1391,1524,1655,1647,1794,1777,1471,1418,1364,1084,1415,1177,1230,1807,1765,1759,
"Fresno, CA","California",949,1069,999,1130,1225,873,1268,888,957,1088,1218,1070,1269,1270,1268,1135,1289,1125,1118,750,1000,1014,1142,1119,1256,1027,997,1229,879,901,1117,810,821,1025,1163,1073,1337,1080,1206,1186,1087,1029,1149,906,958,1060,1111,1126,1210,1089,1210,918,1117,1121,1017,875,859,974,1059,1061,1025,1176,1074,950,974,837,956,705,753,899,1034,1073,958,1007,974,987,962,738,1008,732,769,961,1031,969,1138,983,944,974,913,696,900,691,791,929,1019,1006,952
"Worcester, MA","Massachusetts",1182,1086,1134,1008,1060,777,922,650,689,903,862,1014,1250,1279,1085,1140,1217,1165,1126,724,844,1110,1274,1283,1533,1094,1094,1126,1044,1033,1233,820,732,1049,934,1060,1177,1063,1161,1027,1028,986,1137,876,877,1031,1125,1285,1413,1339,1391,1160,1250,1244,1236,1079,920,1102,1171,1373,1388,1522,1450,1261,1287,1182,1107,905,793,927,1035,1211,1389,1408,1420,1245,1277,1014,1217,819,777,1015,1066,1208,1444,1699,1525,1437,1174,792,994,660,682,818,854,,
"Stamford, CT","Connecticut",1277,1348,1127,979,916,667,729,530,577,717,718,796,1059,1203,1095,1042,1080,1100,1167,774,767,1006,1030,1024,1525,1189,1180,995,977,952,1048,763,679,944,874,1089,1334,1026,1163,909,828,803,973,823,741,901,975,1213,1265,1342,1310,1008,1020,986,1321,980,734,1022,1161,1276,1359,1566,1500,1101,1158,1024,1127,816,689,828,989,1129,1369,1427,1241,1161,1264,1013,1136,824,814,981,1067,1297,1622,1656,1435,1345,927,762,911,615,615,712,858,,
"Albany, NY","New York",851,984,956,889,973,730,720,503,477,539,572,764,684,890,832,1006,917,835,1007,582,527,582,693,774,1078,789,659,627,699,624,641,549,484,564,582,595,754,735,855,745,688,664,671,608,584,629,657,817,844,857,1038,799,992,852,769,847,621,672,777,887,924,1076,1152,944,973,745,889,761,548,561,721,789,857,985,931,901,989,749,815,711,559,648,701,800,981,1085,1075,1045,920,795,881,689,667,730,728,,
"Omaha, NE","Nebraska",2298,2378,2104,2021,2012,1401,1647,1204,1634,1739,2261,2272,2782,2702,2491,2432,2664,2292,1641,1098,1500,1997,2576,2323,2833,1654,1874,1835,2053,1579,1870,1419,1320,1818,2115,2252,2446,2411,2783,1974,1953,1768,1923,1797,1539,2160,2152,2695,2818,2626,2700,2327,2686,2392,2265,1893,1678,2396,2443,2841,2731,2846,1977,1576,1687,1380,1391,1068,1113,1373,1555,1749,1902,1462,1215,1051,958,777,973,563,591,992,1151,1179,1491,1389,1167,1053,1134,856,1031,651,696,1014,921,,
"New Haven, CT","Connecticut",1211,1112,1022,948,1035,759,789,621,555,733,760,851,1150,1197,1115,976,1046,1072,1024,676,632,950,975,1002,1370,950,939,858,794,760,822,639,617,843,779,925,1024,861,928,809,695,782,918,778,675,867,894,1028,1075,1123,1094,895,973,846,1042,757,702,863,988,978,1064,1192,1165,959,980,839,880,673,594,765,766,841,1051,1157,1000,1001,965,849,936,658,710,846,912,898,1232,1217,1199,1158,873,642,741,556,581,661,697,,
"Bakersfield, CA","California",1122,1143,1156,1210,1103,900,1143,944,1081,1343,1374,1391,1313,1394,1202,1347,1233,1285,1296,886,885,1191,1137,1219,1434,1052,1184,1133,1123,1023,1211,981,1112,1237,1190,1195,1220,1308,1350,1295,1113,1146,1180,1009,965,1150,1337,1193,1341,1228,1240,1169,1207,1169,1217,931,911,1137,1283,1179,1160,1211,1173,1004,1079,947,876,853,819,945,994,1124,1084,1162,1123,980,1148,913,966,796,772,1055,1113,1254,1191,1211,1085,1117,1220,782,975,765,756,989,1008,1058,941
"Greenville, SC","South Carolina",1428,1485,1272,1160,1142,820,1056,738,732,1145,901,958,1121,1101,1090,1085,996,1046,1067,647,695,970,1257,1099,1444,1043,995,950,890,758,899,696,797,1074,953,999,1149,1023,1181,1096,1042,1012,1112,948,1020,1131,1091,1333,1315,1307,1449,1127,1284,1163,1362,806,802,1035,1288,1346,1269,1441,1403,1214,1194,1085,1107,871,824,1113,1136,1269,1354,1399,1320,1322,1251,858,1122,733,780,1133,1099,1205,1451,1364,1282,1254,1155,886,1125,773,755,,,,
"Ventura, CA","California",900,987,935,947,948,821,972,688,623,877,823,925,990,994,901,949,1012,930,1263,815,725,937,943,968,1042,907,851,869,806,776,933,714,699,853,800,834,929,852,899,925,879,753,988,646,689,930,871,1060,1006,947,1052,867,917,896,937,639,697,950,934,996,923,997,1011,838,864,713,850,562,532,683,806,887,884,931,950,776,857,714,808,589,586,880,1067,999,1088,1107,1014,998,928,665,895,616,630,939,875,966,1037
