"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,1782,1792,1787,1785,1790,1803,1814,1824,1830,1836,1844,1857,1870,1879,1889,1897,1902,1904,1911,1914,1920,1920,1923,1927,1933,1937,1944,1951,1960,1969,1975,1978,1985,1995,2002,2008,2019,2030,2046,2058,2067,2067,2065,2061,2060,2065,2077,2093,2107,2117,2129,2144,2154,2166,2177,2197,2218,2239,2255,2268,2273,2272,2273,2276,2284,2297,2314,2329,2337,2340,2340
395057,"San Francisco, CA",11,2246,2258,2277,2303,2332,2350,2362,2368,2365,2360,2356,2361,2385,2390,2392,2389,2391,2398,2410,2423,2425,2418,2405,2400,2409,2410,2416,2426,2440,2454,2464,2467,2466,2469,2479,2501,2534,2556,2577,2600,2623,2643,2657,2672,2712,2769,2838,2891,2945,2986,3021,3049,3070,3097,3129,3175,3223,3270,3305,3331,3352,3358,3364,3366,3375,3384,3402,3418,3426,3422,3415
394532,"Detroit, MI",12,1084,1086,1082,1080,1078,1080,1080,1080,1078,1078,1078,1076,1065,1053,1044,1040,1035,1030,1029,1031,1038,1043,1048,1051,1059,1064,1065,1060,1057,1055,1059,1065,1073,1079,1086,1093,1100,1106,1110,1113,1111,1106,1099,1094,1091,1091,1092,1091,1094,1100,1105,1109,1113,1117,1119,1122,1124,1123,1121,1114,1112,1111,1119,1130,1146,1159,1167,1169,1163,1160,1159
395025,"Riverside, CA",13,1574,1578,1580,1577,1575,1575,1574,1572,1569,1566,1562,1556,1554,1547,1542,1537,1535,1533,1532,1532,1530,1529,1530,1533,1539,1544,1552,1560,1565,1565,1567,1571,1575,1577,1579,1583,1588,1589,1586,1584,1584,1585,1586,1588,1595,1605,1617,1627,1637,1643,1647,1652,1656,1660,1664,1671,1678,1686,1690,1693,1696,1698,1703,1711,1722,1732,1741,1746,1747,1746,1746
394976,"Phoenix, AZ",14,1190,1189,1183,1175,1165,1160,1158,1159,1158,1156,1152,1149,1144,1143,1146,1149,1152,1153,1153,1155,1157,1160,1164,1168,1172,1177,1179,1179,1180,1182,1183,1182,1181,1180,1180,1182,1184,1185,1185,1184,1184,1184,1185,1186,1189,1193,1200,1206,1211,1216,1220,1226,1231,1235,1239,1242,1247,1253,1259,1262,1261,1261,1266,1275,1287,1295,1303,1309,1313,1314,1316
395078,"Seattle, WA",15,1572,1570,1571,1573,1575,1575,1574,1574,1574,1572,1571,1572,1575,1578,1583,1589,1594,1596,1595,1595,1596,1598,1600,1602,1604,1607,1609,1613,1621,1632,1643,1653,1658,1664,1675,1696,1714,1730,1744,1753,1760,1763,1763,1762,1767,1776,1790,1805,1818,1826,1834,1839,1847,1854,1865,1879,1897,1915,1930,1949,1959,1969,1979,1991,2008,2031,2056,2082,2103,2115,2125
394865,"Minneapolis-St Paul, MN",16,1306,1326,1345,1357,1361,1367,1373,1382,1389,1396,1400,1401,1407,1402,1398,1396,1394,1393,1392,1391,1390,1390,1391,1396,1409,1412,1415,1419,1425,1429,1433,1438,1445,1452,1459,1465,1478,1483,1487,1489,1488,1487,1485,1482,1479,1477,1478,1481,1490,1492,1492,1491,1491,1494,1497,1502,1508,1515,1519,1521,1521,1514,1514,1520,1533,1543,1552,1557,1559,1558,1559
395056,"San Diego, CA",17,2077,2068,2057,2049,2044,2047,2054,2061,2063,2059,2055,2053,2052,2058,2065,2066,2059,2045,2032,2029,2037,2052,2070,2081,2081,2077,2070,2070,2076,2093,2108,2120,2126,2131,2136,2143,2150,2163,2173,2177,2180,2182,2182,2182,2185,2192,2206,2221,2235,2252,2270,2285,2297,2304,2311,2319,2326,2333,2335,2336,2335,2339,2353,2370,2392,2409,2425,2435,2441,2441,2442
395121,"St. Louis, MO",18,1170,1162,1158,1150,1148,1153,1162,1158,1141,1117,1097,1082,1080,1086,1094,1101,1103,1099,1094,1093,1095,1100,1102,1103,1101,1098,1093,1092,1088,1084,1081,1086,1094,1104,1114,1118,1119,1110,1099,1090,1087,1082,1083,1085,1092,1101,1109,1114,1121,1130,1134,1137,1137,1140,1138,1139,1143,1148,1151,1146,1145,1146,1151,1157,1164,1171,1174,1172,1164,1155,1149
395148,"Tampa, FL",19,1179,1175,1174,1173,1170,1167,1165,1165,1165,1163,1162,1160,1160,1162,1164,1165,1164,1165,1167,1170,1173,1174,1174,1176,1179,1183,1185,1187,1191,1194,1197,1200,1202,1206,1211,1217,1220,1221,1219,1218,1218,1220,1220,1219,1220,1225,1233,1241,1247,1254,1259,1263,1268,1273,1279,1285,1291,1297,1300,1301,1300,1301,1310,1317,1327,1332,1338,1343,1344,1343,1343
394358,"Baltimore, MD",20,1593,1598,1603,1606,1607,1607,1607,1606,1605,1606,1607,1611,1615,1615,1617,1622,1627,1629,1630,1630,1630,1628,1627,1628,1633,1632,1630,1628,1631,1636,1644,1652,1660,1667,1672,1674,1677,1679,1679,1679,1677,1675,1672,1668,1670,1673,1680,1685,1692,1697,1701,1703,1704,1706,1710,1715,1718,1722,1723,1721,1720,1718,1722,1726,1732,1735,1738,1740,1738,1734,1730
394530,"Denver, CO",21,1334,1357,1375,1393,1409,1423,1436,1445,1450,1449,1447,1447,1458,1453,1450,1451,1455,1461,1466,1471,1475,1477,1478,1482,1499,1505,1511,1518,1527,1535,1545,1552,1562,1573,1589,1610,1639,1652,1662,1668,1670,1672,1673,1676,1685,1706,1733,1759,1786,1803,1817,1832,1845,1862,1880,1900,1921,1939,1950,1957,1963,1963,1970,1978,1989,1998,2008,2019,2026,2027,2024
394982,"Pittsburgh, PA",22,1027,1036,1029,1018,1008,1003,1008,1011,1008,996,981,967,961,942,935,933,951,966,974,973,971,968,966,965,971,972,974,976,977,981,983,983,977,973,975,981,995,1005,1014,1025,1026,1024,1012,1010,1020,1041,1066,1080,1088,1091,1092,1087,1074,1064,1064,1080,1099,1112,1114,1107,1105,1103,1109,1117,1128,1135,1140,1136,1126,1116,1111
394998,"Portland, OR",23,1273,1270,1277,1287,1297,1301,1302,1309,1318,1327,1335,1345,1358,1367,1373,1371,1372,1375,1381,1383,1384,1383,1381,1379,1377,1382,1391,1402,1409,1417,1427,1436,1442,1447,1454,1464,1473,1479,1482,1483,1484,1483,1482,1480,1480,1486,1500,1521,1540,1555,1565,1574,1584,1596,1611,1628,1648,1665,1676,1687,1692,1699,1706,1720,1736,1754,1768,1780,1790,1797,1807
394458,"Charlotte, NC",24,1014,1025,1027,1024,1021,1022,1030,1038,1045,1046,1048,1048,1050,1049,1055,1064,1073,1080,1085,1089,1091,1093,1097,1101,1108,1108,1108,1110,1111,1113,1117,1124,1134,1139,1140,1139,1142,1143,1144,1143,1140,1137,1135,1134,1134,1141,1149,1160,1171,1179,1186,1193,1198,1203,1205,1207,1208,1212,1215,1217,1220,1219,1222,1229,1237,1245,1248,1248,1244,1241,1243
395045,"Sacramento, CA",25,1471,1464,1457,1455,1448,1444,1443,1446,1448,1448,1447,1448,1446,1445,1444,1443,1445,1449,1456,1462,1465,1464,1459,1460,1460,1466,1470,1472,1475,1477,1476,1475,1475,1476,1480,1488,1491,1496,1500,1502,1503,1501,1499,1497,1499,1504,1516,1531,1542,1552,1561,1568,1575,1582,1590,1599,1608,1616,1620,1626,1626,1627,1635,1645,1660,1671,1681,1689,1695,1703,1714
395055,"San Antonio, TX",26,1152,1145,1143,1141,1138,1130,1127,1124,1123,1122,1123,1125,1125,1128,1131,1135,1141,1146,1149,1150,1152,1154,1157,1161,1164,1170,1173,1174,1172,1174,1176,1181,1184,1186,1188,1194,1199,1205,1208,1209,1211,1214,1217,1218,1221,1225,1232,1241,1247,1254,1259,1265,1272,1278,1284,1290,1297,1303,1305,1304,1300,1297,1298,1300,1306,1312,1316,1319,1320,1321,1323
394943,"Orlando, FL",27,1181,1179,1180,1178,1177,1174,1172,1170,1169,1170,1172,1175,1177,1180,1181,1184,1187,1190,1191,1192,1191,1189,1189,1191,1195,1199,1202,1205,1208,1213,1219,1226,1231,1234,1237,1243,1249,1254,1256,1258,1260,1262,1262,1262,1265,1271,1280,1287,1291,1296,1299,1303,1306,1312,1319,1327,1334,1342,1346,1347,1347,1348,1354,1359,1366,1370,1375,1379,1382,1383,1383
394466,"Cincinnati, OH",28,942,943,972,1007,1045,1059,1070,1086,1104,1118,1128,1135,1144,1142,1134,1126,1117,1112,1101,1085,1065,1055,1052,1056,1067,1076,1081,1083,1081,1086,1097,1109,1121,1128,1132,1139,1154,1165,1163,1158,1149,1146,1144,1147,1156,1167,1178,1188,1199,1206,1209,1215,1222,1234,1244,1250,1253,1253,1249,1245,1243,1242,1244,1246,1250,1254,1258,1260,1261,1262,1263
394475,"Cleveland, OH",29,1157,1144,1139,1128,1115,1100,1092,1087,1088,1088,1088,1089,1089,1095,1098,1101,1103,1103,1100,1094,1086,1078,1074,1074,1076,1085,1093,1097,1102,1108,1113,1120,1125,1132,1135,1135,1130,1129,1129,1133,1138,1142,1143,1143,1146,1150,1157,1164,1164,1165,1162,1161,1160,1161,1161,1163,1165,1168,1170,1169,1163,1160,1159,1162,1167,1174,1183,1189,1191,1188,1186
394735,"Kansas City, MO",30,1013,1002,1002,1014,1032,1050,1064,1073,1078,1077,1084,1088,1095,1106,1114,1118,1113,1099,1084,1078,1084,1097,1105,1107,1104,1100,1094,1088,1090,1095,1099,1094,1087,1083,1084,1091,1098,1107,1110,1110,1108,1111,1118,1132,1149,1166,1179,1184,1191,1200,1209,1213,1216,1223,1233,1245,1250,1251,1246,1242,1243,1250,1262,1273,1284,1291,1293,1291,1287,1281,1279
394775,"Las Vegas, NV",31,1199,1200,1201,1200,1199,1199,1197,1195,1191,1188,1184,1179,1175,1170,1167,1164,1162,1160,1159,1159,1159,1158,1156,1156,1159,1160,1161,1162,1163,1164,1165,1166,1169,1171,1173,1175,1179,1179,1180,1179,1179,1179,1178,1177,1177,1179,1183,1187,1193,1196,1198,1198,1197,1198,1201,1206,1213,1218,1221,1221,1222,1221,1224,1228,1235,1239,1242,1242,1241,1241,1242
394492,"Columbus, OH",32,1163,1157,1153,1148,1141,1138,1139,1142,1147,1147,1145,1143,1142,1143,1147,1156,1169,1177,1182,1184,1182,1181,1180,1178,1175,1178,1181,1184,1186,1189,1190,1192,1194,1198,1203,1208,1211,1215,1218,1219,1218,1216,1212,1209,1210,1215,1224,1234,1242,1249,1251,1252,1254,1258,1263,1268,1273,1278,1282,1286,1287,1289,1293,1296,1301,1304,1312,1319,1323,1324,1324
394705,"Indianapolis, IN",33,1153,1155,1149,1143,1133,1123,1112,1106,1099,1090,1081,1074,1072,1069,1070,1072,1076,1080,1083,1085,1085,1086,1088,1091,1091,1090,1085,1081,1080,1084,1091,1096,1101,1106,1114,1124,1133,1139,1143,1146,1149,1150,1150,1149,1152,1157,1164,1168,1171,1173,1177,1181,1185,1187,1188,1190,1192,1193,1192,1189,1186,1184,1187,1190,1194,1195,1198,1201,1203,1203,1200
395059,"San Jose, CA",34,2396,2414,2418,2417,2413,2417,2423,2434,2436,2434,2431,2437,2460,2472,2483,2488,2493,2495,2496,2497,2498,2501,2502,2510,2524,2535,2551,2573,2596,2612,2619,2620,2622,2632,2655,2674,2688,2687,2701,2727,2757,2785,2814,2841,2885,2941,3012,3071,3124,3160,3184,3200,3218,3245,3286,3332,3371,3390,3396,3405,3422,3437,3455,3473,3494,3509,3518,3527,3531,3534,3528
394355,"Austin, TX",35,1301,1311,1322,1333,1343,1348,1352,1355,1357,1357,1357,1363,1375,1381,1382,1382,1380,1380,1384,1393,1406,1416,1423,1429,1438,1442,1442,1442,1443,1450,1458,1467,1475,1484,1493,1501,1517,1526,1537,1546,1555,1562,1568,1570,1575,1586,1603,1618,1634,1641,1647,1656,1667,1677,1683,1687,1691,1697,1699,1698,1698,1698,1704,1710,1717,1722,1730,1735,1735,1732,1729
395194,"Virginia Beach, VA",36,1378,1377,1379,1380,1381,1383,1385,1387,1388,1390,1391,1392,1392,1393,1390,1389,1388,1388,1388,1389,1390,1389,1391,1393,1397,1399,1401,1402,1402,1402,1401,1399,1398,1397,1398,1400,1403,1406,1408,1409,1410,1411,1410,1408,1411,1415,1421,1423,1423,1423,1422,1422,1423,1425,1427,1429,1432,1433,1431,1427,1423,1422,1425,1428,1431,1432,1434,1437,1436,1432,1429
394902,"Nashville, TN",37,1167,1161,1158,1158,1158,1160,1160,1161,1163,1165,1168,1170,1171,1172,1172,1171,1171,1172,1176,1178,1179,1177,1176,1176,1177,1180,1182,1184,1186,1190,1194,1201,1209,1216,1223,1233,1241,1250,1256,1260,1262,1264,1264,1264,1266,1273,1280,1292,1302,1315,1327,1338,1348,1356,1364,1374,1384,1394,1401,1406,1406,1407,1412,1418,1429,1437,1445,1450,1452,1454,1458
395005,"Providence, RI",38,1484,1474,1450,1424,1411,1414,1420,1430,1435,1431,1424,1419,1414,1422,1439,1462,1480,1486,1486,1481,1479,1477,1476,1471,1460,1459,1462,1466,1473,1475,1476,1474,1470,1468,1467,1469,1465,1461,1449,1438,1429,1431,1436,1440,1445,1454,1470,1484,1495,1510,1523,1533,1534,1531,1529,1536,1551,1569,1583,1586,1585,1590,1604,1616,1628,1635,1644,1649,1649,1646,1641
394862,"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,1335,1365,1382,1388,1379,1367,1358,1371,1358,1339,1305,1295,1300,1309,1324,1326,1341,1361,1383,1398,1397,1396,1385,1372,1359,1368,1378,1394,1402,1407,1404,1413,1426,1446,1464,1477,1477,1475,1468,1463,1458,1449,1438,1439,1454,1474,1489,1490,1487,1482,1472,1456,1438,1432
394714,"Jacksonville, FL",40,1146,1145,1147,1150,1155,1158,1158,1159,1159,1159,1157,1154,1154,1151,1149,1145,1144,1145,1149,1153,1154,1156,1157,1162,1169,1176,1180,1182,1182,1183,1188,1192,1197,1200,1205,1210,1217,1219,1220,1219,1218,1217,1215,1216,1218,1222,1227,1231,1236,1239,1242,1247,1250,1252,1253,1253,1255,1260,1262,1260,1258,1257,1261,1267,1274,1279,1283,1284,1284,1283,1282
394849,"Memphis, TN",41,1019,1031,1040,1039,1036,1026,1022,1018,1021,1024,1027,1024,1024,1016,1012,1008,1007,1006,1004,999,994,990,986,983,986,986,987,991,994,1000,1004,1007,1011,1012,1013,1015,1022,1023,1023,1022,1021,1020,1020,1022,1025,1033,1042,1051,1058,1061,1061,1063,1065,1067,1069,1072,1072,1071,1070,1070,1069,1065,1064,1067,1073,1081,1086,1090,1091,1089,1086
394935,"Oklahoma City, OK",42,990,999,1003,1006,1002,994,982,977,976,975,972,967,971,971,978,981,984,981,985,988,993,991,987,989,1002,1012,1019,1028,1041,1056,1068,1074,1079,1086,1095,1102,1111,1112,1111,1109,1107,1108,1108,1111,1116,1128,1141,1154,1161,1161,1159,1159,1160,1167,1173,1177,1177,1177,1176,1172,1166,1156,1153,1151,1150,1149,1149,1147,1141,1134,1128
394807,"Louisville-Jefferson County, KY",43,965,963,963,969,976,982,985,984,978,972,970,969,970,966,962,958,953,949,945,945,945,948,950,952,955,956,957,959,960,961,964,968,968,963,957,960,971,982,986,979,969,961,960,965,978,995,1013,1025,1034,1040,1049,1060,1073,1083,1090,1092,1098,1104,1107,1104,1100,1098,1100,1106,1116,1125,1133,1136,1135,1132,1131
394669,"Hartford, CT",44,1509,1520,1528,1539,1547,1550,1550,1550,1551,1551,1555,1560,1565,1562,1557,1556,1553,1553,1553,1555,1553,1549,1544,1541,1542,1537,1534,1531,1529,1524,1521,1521,1525,1533,1542,1551,1558,1557,1553,1548,1544,1543,1544,1543,1546,1553,1561,1566,1575,1586,1599,1610,1620,1626,1631,1634,1639,1638,1635,1630,1631,1631,1634,1636,1640,1649,1658,1666,1666,1664,1664
395022,"Richmond, VA",45,1197,1197,1198,1200,1204,1206,1206,1207,1212,1218,1224,1224,1225,1228,1236,1244,1249,1252,1255,1257,1258,1257,1256,1257,1260,1265,1266,1267,1266,1271,1278,1288,1298,1304,1308,1308,1310,1310,1308,1306,1304,1303,1301,1298,1296,1296,1303,1311,1321,1325,1328,1327,1327,1329,1331,1334,1338,1343,1344,1342,1338,1338,1342,1349,1357,1361,1363,1361,1355,1351,1347
394910,"New Orleans, LA",46,,,,,,,,,,,,,,,,,,1280,1277,1281,1282,1278,1271,1265,1267,1268,1272,1278,1285,1297,1312,1325,1332,1327,1318,1311,1313,1315,1313,1312,1318,1327,1334,1336,1344,1359,1374,1384,1396,1410,1425,1438,1445,1442,1433,1422,1417,1425,1438,1448,1452,1445,1439,1431,1423,1416,1415,1415,1407,1394,1384
394425,"Buffalo, NY",47,1185,1202,1224,1237,1247,1248,1235,1215,1192,1193,1189,1179,1175,1167,1164,1159,1146,1127,1110,1097,1097,1098,1107,1106,1120,1120,1119,1116,1108,1098,1093,1098,1110,1123,1133,1137,1153,1155,1149,1139,1121,1115,1121,1136,1141,1137,1138,1133,1140,1128,1110,1106,1125,1156,1190,1218,1246,1259,1262,1244,1252,1254,1267,1280,1301,1310,1309,1294,1272,1251,1233
395012,"Raleigh, NC",48,1207,1215,1217,1218,1221,1224,1225,1223,1220,1219,1222,1229,1237,1241,1244,1245,1245,1242,1240,1241,1244,1248,1251,1251,1253,1250,1249,1249,1249,1251,1258,1268,1277,1283,1287,1289,1292,1293,1293,1293,1293,1295,1299,1302,1306,1310,1314,1318,1325,1333,1339,1347,1352,1358,1361,1363,1364,1367,1369,1370,1371,1370,1375,1380,1389,1393,1397,1397,1395,1391,1391
394388,"Birmingham, AL",49,985,980,983,985,982,966,957,958,964,964,957,945,942,943,944,947,953,956,952,939,926,920,919,922,924,926,929,935,944,956,965,971,976,979,982,985,991,994,989,979,967,962,962,967,976,991,1012,1026,1035,1038,1041,1047,1053,1063,1071,1079,1083,1084,1081,1075,1072,1072,1073,1074,1074,1075,1078,1079,1074,1064,1056
395053,"Salt Lake City, UT",50,,,,1228,1244,1244,1239,1233,1237,1247,1256,1259,1260,1262,1263,1264,1253,1247,1248,1252,1254,1251,1250,1253,1263,1276,1287,1299,1306,1317,1328,1339,1349,1358,1361,1363,1361,1357,1350,1347,1341,1341,1343,1346,1348,1351,1357,1366,1375,1384,1391,1400,1405,1413,1417,1421,1423,1427,1430,1435,1435,1436,1442,1454,1468,1478,1486,1490,1491,1490,1495
395031,"Rochester, NY",51,1064,1115,1199,1226,1281,1310,1325,1332,1331,1331,1334,1334,1356,1340,1314,1314,1312,1324,1335,1349,1355,1358,1350,1345,1359,1354,1343,1334,1309,1296,1295,1298,1288,1284,1288,1301,1335,1337,1329,1323,1310,1285,1261,1244,1262,1292,1323,1343,1365,1367,1362,1370,1375,1380,1383,1384,1387,1376,1360,1342,1350,1344,1344,1351,1361,1379,1400,1414,1415,1410,1409
394640,"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,984,1002,1020,1032,1039,1052,1067,1088,1108,1110,1109,1112,1132,1142,1140,1123,1106,1096,1101,1116,1129,1137,1143,1155,1157,1155,1149,1148,1153,1169,1174,1184,1187,1189,1195,1204,1209,1215,1224,1233,1235,1230,1212,1212,1225,1248,1270,1290,1297,1301,1303,1302,1295,1279
395167,"Tucson, AZ",53,1084,1081,1082,1082,1080,1078,1075,1077,1079,1081,1083,1083,1082,1082,1081,1082,1084,1087,1091,1092,1094,1093,1094,1095,1096,1098,1098,1097,1097,1097,1096,1093,1091,1090,1091,1094,1095,1096,1096,1096,1096,1096,1094,1090,1087,1086,1087,1090,1092,1096,1097,1099,1099,1099,1099,1099,1100,1102,1101,1101,1097,1098,1099,1100,1102,1106,1113,1120,1125,1128,1130
753924,"Urban Honolulu, HI",54,2180,2175,2178,2180,2184,2172,2163,2153,2145,2134,2122,2117,2117,2119,2118,2121,2126,2139,2153,2163,2162,2156,2146,2143,2157,2175,2194,2205,2209,2217,2232,2258,2284,2305,2319,2324,2317,2299,2275,2251,2229,2214,2198,2187,2191,2215,2252,2288,2320,2346,2366,2392,2419,2443,2459,2463,2465,2459,2455,2450,2448,2445,2449,2456,2465,2469,2472,2474,2473,2469,2465
395169,"Tulsa, OK",55,949,949,953,957,958,953,951,951,954,955,955,953,951,953,961,973,982,984,979,968,959,957,960,972,987,996,996,990,990,993,999,1007,1021,1026,1028,1016,1015,1012,1017,1020,1020,1016,1012,1008,1004,1010,1020,1039,1049,1058,1055,1054,1051,1059,1069,1081,1088,1090,1087,1084,1077,1070,1067,1069,1074,1082,1090,1096,1093,1092,1090
394619,"Fresno, CA",56,1317,1303,1286,1263,1244,1235,1231,1226,1220,1211,1204,1199,1190,1189,1189,1189,1190,1188,1185,1181,1179,1180,1179,1178,1171,1172,1174,1177,1180,1184,1188,1191,1194,1198,1201,1204,1199,1199,1199,1200,1199,1196,1191,1187,1184,1184,1188,1195,1198,1204,1208,1215,1221,1227,1234,1242,1248,1249,1245,1245,1241,1243,1246,1251,1254,1255,1254,1253,1252,1254,1260
395238,"Worcester, MA",57,1441,1417,1397,1386,1379,1381,1388,1402,1414,1420,1423,1423,1416,1425,1439,1451,1457,1455,1450,1446,1440,1434,1420,1402,1380,1378,1383,1391,1405,1418,1424,1426,1426,1429,1440,1452,1456,1465,1459,1440,1411,1387,1372,1363,1370,1384,1410,1431,1447,1468,1485,1499,1509,1514,1516,1517,1519,1520,1522,1518,1508,1508,1513,1530,1555,1585,1612,1630,1635,1632,1625
394415,"Stamford, CT",58,2261,2253,2236,2224,2226,2231,2239,2249,2265,2285,2302,2316,2313,2318,2316,2318,2317,2323,2328,2334,2333,2327,2315,2294,2278,2277,2297,2313,2327,2334,2340,2341,2339,2338,2344,2359,2374,2391,2397,2397,2389,2381,2372,2368,2370,2380,2394,2409,2418,2432,2445,2460,2467,2470,2471,2476,2484,2488,2488,2480,2470,2460,2458,2454,2460,2468,2477,2477,2470,2461,2453
