"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Boston, MA","Msa","Massachusetts","All Homes",17929,18857,21672,23619,23239,24283,23814,23212,23441,24200,23172,20908,18337,18664,21418,25382,27066,27448,28852,28474,27758,27136,25404,21774,19789,19996,21993,22568,23786,23858,22374,21540,20811,20154,18719,15610,13944,14664,16071,17238,18039,15356,14485,15062,15113,15189,13834,11774,10121,10022,10992,12962,15050,16231,16041,15704,15952,15553,14002,11428,9994,9420,9323,11289,14282,15724,15751,15396,15558,15392,14036,11227,9044,8602,9514,10560,11639,12378,12193,11821,12153
"San Francisco, CA","Msa","California","All Homes",10083,10200,11836,12630,12317,12428,13360,13595,13798,14130,14095,12997,11930,12496,13365,13666,13316,13422,13706,12815,12531,12218,11895,10234,8432,8859,7954,7099,7286,6850,6150,5832,5992,5985,5344,3982,3389,3875,4232,4431,4954,4896,4893,5257,5338,5584,4917,3994,2914,3497,4087,4618,5228,5500,5753,5800,5834,5651,4978,3485,2930,3196,3808,4132,4878,5182,5464,5516,5663,5544,5042,3409,2528,2776,3537,4191,4912,5514,5670,5614,5652
"Detroit, MI","Msa","Michigan","All Homes",36372,36680,36529,34390,32744,31936,35904,35140,34810,34184,33749,32885,31644,31206,31214,30932,30184,28691,29008,28695,28335,27303,26035,24054,22726,22178,21752,21040,21196,22178,22446,21802,20701,19689,18532,17330,16129,15898,15602,15576,15744,15923,14981,17008,17185,17107,16499,16374,14666,14393,13834,14645,15962,17782,19182,20296,20486,19719,18934,17898,16450,15280,15590,17146,17936,19540,20597,21827,21505,20608,19130,17478,15672,15068,14395,14360,14668,16511,17328,18354,18000
"Riverside, CA","Msa","California","All Homes",26517,26096,25592,24938,23410,23996,24130,24456,26089,26939,27683,27672,26636,27456,29364,29266,28106,28337,29222,28435,27186,27212,27427,26185,24811,23819,22560,20756,19202,17915,16499,15868,15024,14726,14027,14126,13671,13469,13180,12714,12593,12233,11955,12969,13498,14236,14857,14856,14438,15350,16074,16543,16836,17338,17731,16778,17584,18678,19298,18300,17720,17538,16936,17473,17944,17988,18108,17980,18010,17980,18112,17268,16004,16464,16611,16662,16820,16877,17960,17938,16871
"Phoenix, AZ","Msa","Arizona","All Homes",36224,37670,39245,39743,37762,38875,38682,38914,40911,43406,45914,47064,45595,46698,47551,43994,41474,39983,39506,36312,35792,33718,34697,33600,33799,30062,21868,20824,18650,18362,18050,18479,19170,20023,21051,20091,19461,19892,20343,19402,18532,17616,17603,18153,19204,21741,23834,23856,24030,25765,26120,26218,25720,24690,23771,22864,22770,23636,24524,23815,23396,24366,24040,22867,21552,20658,20009,19394,19555,22886,23448,20491,20134,21174,21392,21368,23682,22705,21531,21142,21182
"Seattle, WA","Msa","Washington","All Homes",18625,18982,23168,24312,23206,23978,24972,24846,24684,23720,22934,21170,20478,21106,22743,22338,22104,22786,23627,22803,21601,20982,20449,18320,16904,15942,13878,12317,12311,12244,12191,12256,12486,11296,10281,8558,8004,8620,8748,8536,9292,9930,10891,11854,11679,11388,10725,9760,8694,8835,9328,10276,11370,12140,12989,13498,13662,12838,11328,9666,8380,8081,8102,8418,9532,9997,10482,10728,10112,9410,8170,6521,5512,5555,5944,6558,7299,8711,9506,10192,10071
"Minneapolis-St Paul, MN","Msa","Minnesota","All Homes",16710,17116,20009,20808,20377,21237,21227,21242,21989,22060,22400,21279,20043,20641,21850,21262,21104,22278,22681,21318,20344,19098,18023,15510,14400,14284,14480,13644,13564,13640,13240,13013,12822,12093,9369,8834,8190,8644,9076,9197,9738,10503,11182,11444,11372,11500,10998,10034,8823,8946,9292,10585,11752,13825,14434,14884,15004,15695,13514,11209,9632,10006,10940,11518,13012,13711,13809,14132,14891,13868,12786,10757,9114,9268,10663,11710,12736,13632,13950,13895,13505
"San Diego, CA","Msa","California","All Homes",10929,10930,12273,12545,12736,15022,15428,15689,15430,16080,15948,15684,15142,16012,17479,16859,16784,17249,17460,17380,18956,18232,17577,16215,15062,14423,12586,11976,11541,11366,10769,10434,10080,9619,9095,8162,7615,7666,7752,7746,7842,7619,7712,8106,7276,7393,7358,6852,6274,6467,6690,7235,8429,9562,9886,9984,9776,9553,9142,8038,7284,7168,5864,5754,6205,6512,6812,7110,6915,6751,6392,5612,4812,5410,5957,6503,6708,7251,7638,7870,7668
"St. Louis, MO","Msa","Missouri","All Homes",20870,22524,25325,28100,25538,25046,24993,25022,24783,24254,23826,23259,20766,20835,22714,23886,23940,24756,25233,24465,23885,23412,23304,20698,18030,19114,20434,20554,21207,21964,21428,20916,20016,19678,18701,17130,16017,16512,17182,17609,18138,18218,18102,18310,17993,18344,17948,16699,14882,15133,15680,16831,17558,18076,18389,18259,17986,17460,16642,14902,13629,13632,12374,14487,15412,15680,15621,15714,15646,15496,14744,13300,11784,11774,11957,13123,13568,13613,13846,13882,13714
"Tampa, FL","Msa","Florida","All Homes",29910,29158,34695,33720,32106,32518,32588,32233,33098,33332,34560,35812,34589,35158,37483,35800,32740,32266,33072,31164,29959,29770,29931,28646,27212,26907,25064,22588,21889,22222,21162,20537,20913,20612,20540,19374,18896,19905,19857,19578,19276,18890,18665,19334,19792,20442,20902,21157,21043,21224,21178,21471,20596,22163,22312,22173,22189,21943,21717,21264,20821,21104,19824,19134,19046,18949,20173,19694,19048,18822,18300,18022,16510,16432,16415,16287,17424,17622,17758,17761,17216
"Baltimore, MD","Msa","Maryland","All Homes",15656,15266,16145,17256,16709,17511,18248,17642,18280,18176,17620,17413,16200,16568,18034,17162,18022,18761,18954,18089,17447,17062,16358,14818,13720,13422,13858,13822,13822,14110,13628,13211,12394,12012,11504,10291,9597,9969,10307,10640,11483,11038,11006,11050,11052,11431,11468,10926,10154,10070,10527,12296,13498,14476,14892,14833,15002,14945,14452,13126,12510,12306,12332,14105,15042,15786,15733,15539,15845,15676,14950,12809,11760,11538,12116,12975,13318,14068,14312,14141,13898
"Denver, CO","Msa","Colorado","All Homes",18250,19388,20678,21512,20891,22165,21950,21572,22826,23194,22720,21201,19476,20289,21698,20317,19724,20549,21552,20376,18895,17195,16254,14274,13152,12755,12413,11100,11256,11624,11461,11310,11309,10957,9799,8534,7807,8144,8264,8390,9077,9958,10636,10798,10686,10301,10056,8171,6826,6468,6485,6961,7684,8292,9076,9072,8929,8180,6892,5636,4840,4638,4964,4984,5826,6812,7556,7815,7869,7716,6516,5635,3998,4030,4510,5228,5948,7183,7983,8354,8254
"Pittsburgh, PA","Msa","Pennsylvania","All Homes",11058,11486,13793,14563,14984,15108,14711,14677,14684,15052,15096,14830,14126,14322,14558,14699,14312,14336,15179,14959,14829,15274,14840,14073,12594,12241,12274,12368,12177,13776,12144,12017,12014,11969,12084,10920,10801,10978,11232,11604,12223,12350,12319,12574,12476,12357,12064,11242,10636,10427,10450,11193,11864,11782,12117,12245,11538,11470,11284,10648,10129,10114,10108,10200,11014,11400,11738,11571,11557,11616,11424,10816,10306,10651,10811,11132,11418,11680,11970,12111,11946
"Portland, OR","Msa","Oregon","All Homes",12464,12429,14706,15165,14418,14962,15964,16186,15635,15442,14898,14349,13378,13901,15078,14978,14093,14528,15288,14987,13827,13412,13129,12338,11642,11517,10829,9681,9507,9758,9629,9532,9445,8774,8185,7026,6573,7136,7068,7015,7419,7659,8229,9198,9166,9016,8329,7635,6675,6542,6668,7116,8178,8982,9646,9956,9697,9197,8291,7055,6252,5925,5982,6462,6642,7052,7420,7914,7869,7169,6304,5119,4103,3826,3937,4146,4762,5543,6502,7259,7229
"Charlotte, NC","Msa","North Carolina","All Homes",22621,23386,24233,24982,23622,24279,24160,23608,24146,23044,22975,22631,21464,21908,24477,25052,25034,25285,25206,23455,22169,21768,21267,20085,18764,19063,20120,20212,20630,20530,16139,15735,15386,14985,14648,13838,13382,14214,15350,15952,16238,16216,15859,15736,15616,15467,14954,14176,13211,13772,14337,15462,16020,16218,16307,16153,15814,13895,13422,12655,11740,11714,11916,10016,10492,10497,10774,10900,10565,10231,9240,8568,7839,8286,8494,8852,9269,9744,9878,9857,9344
"Sacramento, CA","Msa","California","All Homes",7749,7495,8121,8210,7558,7308,7574,7791,8177,8307,8473,8489,8411,8604,10668,9072,8984,8848,10088,11245,10938,9778,10325,9543,7998,8073,7094,6084,6884,6756,6248,5709,5418,4304,4004,3518,3188,3656,3770,3787,4072,4256,4635,5054,4886,4925,4856,4345,3838,4046,3890,4396,4907,5539,5924,6140,6368,6500,6228,5330,4708,4655,4900,5299,5866,6392,6565,6610,6654,6148,5532,4633,3742,3893,4187,4744,5086,5561,6016,6370,6251
"San Antonio, TX","Msa","Texas","All Homes",15003,15578,16119,16848,16280,15634,17298,16759,16984,16863,17530,17337,17190,17995,17566,18718,18382,19043,18910,16655,15391,15012,14388,13412,12760,12585,12680,12242,12400,12650,12369,12161,11738,11380,10973,10510,9987,10258,10916,10950,10917,10618,9803,10240,9697,9324,9053,8782,8334,8459,8833,9086,9290,9466,9555,9318,9124,8773,8508,7974,7440,7350,7099,7094,7440,5687,6427,6726,6668,6520,6701,6590,6026,6082,6292,6598,6945,7686,8089,8406,8211
"Orlando, FL","Msa","Florida","All Homes",18131,17339,18772,19216,17879,18862,19355,19408,20652,20642,20717,21752,20792,20574,20593,19552,18317,17802,17988,16736,16362,16508,16825,16236,15606,15116,13816,12117,12043,12092,11505,11397,11236,11326,11036,10292,9887,10140,10054,9396,8990,9165,9152,9613,10020,10572,10980,11259,11067,11214,11629,11881,12326,13204,14014,13976,14044,14103,13962,13497,13002,13300,12421,13119,13146,13418,13556,13606,13211,12878,12446,12170,11562,11330,11360,11377,11586,11734,11984,12147,11566
"Cincinnati, OH","Msa","Ohio","All Homes",11257,11399,12151,12703,12366,12436,12629,12156,12307,12536,12268,12297,11748,12016,12658,12972,13327,13704,13943,11378,13124,12883,12445,11478,10762,10506,11079,11229,11108,11887,11638,11499,11235,10997,10474,9723,9149,9990,10106,10393,10770,10490,10502,10448,10220,9985,9679,9120,8436,8160,8454,8704,9166,9647,10062,10316,10152,10003,9592,8890,8242,8176,7948,8079,8836,9356,9421,9182,8727,8544,8118,7449,6797,6696,6615,6698,7046,7570,7848,7862,7545
"Cleveland, OH","Msa","Ohio","All Homes",9382,9536,12406,16002,15724,15914,16888,16862,17062,16262,15740,15412,14584,14894,16115,16214,16248,16397,17083,16881,16354,15636,15277,13805,12946,12866,12841,12932,13216,13508,13445,13275,12571,12311,12312,11327,10678,10941,11248,11488,11833,12200,12179,12190,12054,11626,11119,10484,9686,9639,9776,10575,11272,11784,12188,12217,12062,11769,11230,10362,9636,9492,9416,10504,11330,11936,12356,12442,12141,11954,11398,10448,9222,8903,8853,8921,9066,9611,9724,11269,11110
"Kansas City, MO","Msa","Missouri","All Homes",16642,17340,19187,19836,19208,19410,20004,19898,19740,19568,18596,17606,16343,15962,17594,18788,18578,18763,19282,18796,17985,17598,16660,15044,14072,14102,14565,14415,12136,11478,11190,11069,10476,10072,9738,9016,8811,9106,9264,9336,9790,10120,10292,10267,10100,9814,9512,9005,8284,8234,8432,9093,9530,9752,9885,9920,9662,9703,9159,8412,7760,7655,7297,9353,9632,10160,10334,10048,9723,9552,8932,8131,6904,6624,6708,6954,7206,7639,7982,7956,7716
"Las Vegas, NV","Msa","Nevada","All Homes",17446,17308,17734,17106,16670,16317,17767,18476,19533,22384,22020,21742,21702,21962,22481,24617,24041,23634,25176,25140,24002,23810,23377,21442,20153,19841,18875,17838,17778,17308,15218,14615,13013,7301,7180,7440,6602,6633,6666,6566,6598,6735,7143,7880,8840,9301,9795,9511,8998,9002,9333,9456,9684,9890,10016,10241,10630,10969,10968,10615,10202,10784,10172,10324,9614,10194,10900,11302,11371,11445,11242,9994,9546,9896,10182,9869,9732,12065,13443,15058,14818
"Columbus, OH","Msa","Ohio","All Homes",10352,11000,11925,13180,13105,13442,13990,14374,14247,13849,13754,13036,10432,11123,14854,14980,15246,15906,16342,15569,14568,13945,13379,12050,11446,11446,11556,11054,11174,11220,10954,10689,10428,10261,9728,8513,8165,8621,9146,9412,9893,10306,10197,9930,9884,9663,9140,8472,7683,7361,7248,7544,8030,8346,8825,8861,8740,8386,7832,6905,6351,6140,6150,6245,6306,7639,7769,7772,7614,7448,6860,5505,5146,5099,5278,5510,5754,6480,6619,6651,6416
"Indianapolis, IN","Msa","Indiana","All Homes",15974,16459,17298,17728,15816,16107,16756,15562,16101,15460,15323,15224,14289,14792,15866,16926,17037,17549,18316,16985,16001,15276,14647,12990,12370,12550,13304,13561,13940,14148,13975,13747,12519,11515,10850,10143,9515,10054,10056,10328,10656,11052,11271,11267,11162,10859,10442,9846,9045,8770,9078,9829,10562,11226,11780,12004,11851,11437,11040,10007,9435,9537,9542,10313,10974,11414,11591,11592,11573,11152,10558,8497,7898,7806,8090,8320,8678,8977,9124,9080,8865
"San Jose, CA","Msa","California","All Homes",3592,3872,4537,4931,4862,4628,4793,4932,5022,5048,5012,4518,4278,4697,4958,5166,5128,5287,5549,5307,4816,4646,4364,3752,3354,3377,3148,2762,2711,2654,2537,2628,2702,2608,2302,1667,1442,1630,1784,1874,2049,2112,2244,2378,2235,2282,2100,1584,1140,1366,1531,1746,2098,2202,2309,2563,2403,2323,1866,1421,1195,1302,1450,1676,1844,1930,2036,2092,2163,2166,2123,1363,1132,1185,1444,1696,1995,2229,2376,2342,2206
"Austin, TX","Msa","Texas","All Homes",11706,12068,12871,13330,13286,13558,13940,13456,13839,13570,13283,12594,12424,12762,12259,13400,13291,14297,14445,12151,11026,10722,10085,9117,8584,8565,8697,8346,8498,8576,8426,8097,7798,7385,6736,5972,5304,5269,5591,5590,5867,6030,6176,6216,6018,5844,5359,4852,4352,4280,4412,4758,4474,4972,5672,5818,5758,5236,5186,4652,4337,4374,4640,5062,5582,5994,6543,6721,6222,6181,5779,5030,4168,4340,4863,5272,5497,6168,6857,7425,7207
"Virginia Beach, VA","Msa","Virginia","All Homes",14584,14689,16086,16630,16746,17294,17494,16804,17227,16846,16114,16326,15512,16174,17287,16966,16418,16112,16812,16463,15790,14986,14756,14872,13946,13733,13626,13186,13051,13875,13026,12538,12482,12415,12462,12008,11527,11630,11921,11748,12043,12178,12083,12218,12012,11869,11797,11454,10806,10864,11366,12237,12812,13118,13206,13280,13199,12909,12656,12023,11428,11426,11673,11929,12798,13044,13314,13264,13204,12812,12442,11704,11336,11448,11819,12532,12772,13034,12918,12943,12348
"Nashville, TN","Msa","Tennessee","All Homes",16025,17410,18275,19238,18792,18892,19025,18700,19367,18364,17986,17281,15993,17695,18575,19472,19710,20581,21180,19980,19064,18592,18184,16930,15752,15893,16372,16439,16220,16132,15490,15134,14994,14576,13996,13154,12391,12730,13130,13362,14064,14058,13924,13558,13262,12968,12526,12030,10810,10983,11380,12129,12639,12930,13018,12758,12248,11542,10962,9854,9263,9010,4925,5659,6139,6156,6458,6370,6215,6093,5764,5228,4724,4866,5521,5852,5900,6401,6843,6851,7050
"Providence, RI","Msa","Rhode Island","All Homes",7772,8063,9657,9651,9625,10070,10108,9845,9847,10232,10029,9344,8720,8628,9638,10885,11426,11348,12456,12100,11978,11748,11311,10436,9580,9497,9810,9782,10258,10392,9972,9770,9556,9217,8558,7706,7062,7191,7498,7882,8343,8285,8166,8330,8297,8176,7727,7074,6370,6452,6870,7531,8322,8683,8871,8884,8766,8539,7947,6997,6380,6135,6034,7216,7900,8262,8436,8452,8215,7472,6959,6536,5911,5738,5973,6186,6606,7039,7075,7021,6962
"Milwaukee, WI","Msa","Wisconsin","All Homes",6834,7219,8093,8705,8692,8528,8452,8375,8751,8261,8225,8421,7485,8150,8355,8615,8666,9072,9716,9038,8654,8210,7406,6450,5861,5904,6198,6132,6315,6411,6319,6143,5968,5668,5340,4872,4475,4592,4841,5080,5384,5580,5499,5578,5480,5340,5068,4662,4267,4370,4688,5271,5732,6014,6039,5853,5746,5602,5237,4605,4188,4461,4811,3573,4300,4568,4602,4612,4412,4256,3863,3349,3018,3256,3682,4059,4318,4590,4658,4553,4414
"Jacksonville, FL","Msa","Florida","All Homes",16574,16140,17335,17389,16638,16517,16113,16182,16458,15750,15938,16039,15595,16170,14977,15710,15010,15042,15282,14237,13060,12924,12658,12210,11344,11316,11088,10047,9882,8628,8379,8326,8405,8285,8172,7654,7290,7508,7672,7702,7643,7605,7547,7762,7830,8048,8253,8169,7902,8191,8535,8900,9328,9358,9290,9386,9254,9080,8985,8567,8440,8892,9400,8819,8690,8852,8887,8848,8641,8512,8582,8290,7647,7847,8086,8156,8224,8012,8153,8172,8004
"Memphis, TN","Msa","Tennessee","All Homes",7286,7394,7669,7878,7462,7601,7781,7840,7872,8454,8350,8133,7062,9618,9636,9760,9734,9710,9822,9523,9010,8757,8648,7850,7454,7379,7396,7352,7771,7954,7888,7701,7640,7443,7241,6748,6406,6516,6640,6710,6883,6978,6964,6952,7038,7018,6854,6519,6160,4761,4875,5225,5295,5459,5600,5756,5750,5605,5509,5316,5026,5028,5087,3798,4071,4244,4287,5566,5359,5328,5210,5003,4620,4652,4678,4822,4794,4867,4958,4786,4800
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8558,8668,8930,9236,8894,8832,8946,8610,9633,9650,9952,9850,9471,9648,9708,9960,9526,9507,10000,9592,9226,9316,9137,8756,7440,7302,7307,7152,7359,8582,7001,7266,7320,7212,7116,6696,6319,6252,6300,6580,6765,6670,6567,6676,6592,6424,6320,6069,5672,5546,5544,5803,5981,6156,6304,6434,6488,6333,6082,5696,5462,5446,5398,4434,4829,4997,5309,5720,5979,6184,6194,5802,5194,5337,5550,5911,5790,6364,6802,7032,6835
"Louisville-Jefferson County, KY","Msa","Kentucky","All Homes",5970,6670,7768,8068,7500,7806,7910,8404,8461,8278,8008,7598,7448,7640,8131,8497,8660,8701,8934,9118,8752,8654,8360,7359,7086,6990,7064,6890,7090,7302,7136,7116,7112,6992,6602,6304,6105,5990,6184,6346,6613,6718,6746,6891,6868,6796,6476,6012,5630,5506,5560,5740,5955,6260,6546,6722,6654,6513,6328,5801,5516,4790,5110,5125,5276,5848,5750,5803,5737,5738,5503,5023,4420,4274,4237,4296,4374,4599,4917,4886,4780
"Hartford, CT","Msa","Connecticut","All Homes",5993,6278,6903,7342,7218,7524,7474,7278,7350,7488,7338,7005,6759,6645,7086,7843,8511,9008,9648,9808,9500,9361,8953,8238,7584,7551,8548,9112,9410,9708,9375,9148,8977,8116,7561,6839,6239,6448,6712,7107,7640,8016,7930,7998,8169,7996,7524,6936,6291,6372,6616,7258,8464,8989,9138,9190,9062,8849,8706,7251,6935,6594,6486,7240,7958,8574,8726,8812,8675,8334,7584,6815,5852,5590,5818,6364,6654,6955,7034,7038,6830
"Richmond, VA","Msa","Virginia","All Homes",8848,9078,9830,10142,9602,10808,11391,10287,10608,10267,9878,9699,8844,8954,9590,9384,9144,9113,9428,8817,8424,8079,7522,6714,6168,6310,6348,5984,5958,5878,5579,5624,5898,5641,5430,4870,4665,4818,5201,5142,5428,5490,5460,5561,5578,5658,5480,5048,4521,5144,5637,5327,5782,5952,6026,6028,6080,5996,5795,5420,4938,4898,4910,5380,5722,5781,5864,5977,5879,5736,5458,4813,4322,4304,4502,5004,4998,4963,5038,4998,4954
"New Orleans, LA","Msa","Louisiana","All Homes",6282,6286,6574,6720,6528,6697,7713,6628,6484,6254,6129,6243,6144,6429,6059,6087,6042,6055,6381,6360,5852,5534,5675,5766,5522,5407,5488,5070,5128,5234,5117,5090,5033,4923,4832,4403,4263,4464,4552,4544,4625,4697,4622,4756,4676,4595,4550,4424,4250,4153,4144,4236,4414,4405,4385,4407,4235,4348,4215,4113,3990,3990,4038,4224,4433,4689,4654,4707,4499,4396,4186,3958,3676,3770,3879,3996,4139,4159,4473,4428,4382
"Buffalo, NY","Msa","New York","All Homes",3789,3820,3940,4228,4070,4268,4462,4634,4665,4578,4428,4180,3514,3790,3812,4054,4220,4600,4838,4984,4956,4776,4627,4264,3940,3843,3844,3988,4134,4218,4305,3185,3320,3262,3023,2746,2465,2478,2629,2709,3926,4142,4088,4299,4092,3696,3426,3101,2782,2678,2672,2814,3056,3312,3515,3659,3678,3593,3472,3115,2877,2794,2793,3233,3626,3812,4127,4344,4139,4072,3808,3367,3028,2876,2867,2996,3070,3237,3391,3415,3240
