"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394415,"Stamford, CT",56,142300,141700,141300,140500,139400,138900,138800,138800,138900,139400,139900,140200,140600,141100,141500,141900,142500,143300,143900,144300,145000,146000,147100,147900,148500,149100,149300,149400,149700,150300,151100,152200,153500,154500,155400,156700,158200,159600,161200,163000,164600,166400,168100,169700,171100,172800,174700,176500,177900,179200,181100,183500,185700,187100,188400,190400,192800,195300,198000,200700,203100,205400,207700,210200,212900,215700,218900,221500,223300,224900,226800,229200,232300,235300,238000,240900,243700,246200,248500,251100,253600,256200,258600,260400,262600,265400,268000,270000,272100,274200,276100,278400,281300,284100,286400,289000,292000,295300,298700,302300,306100,309900,313300,315900,318700,322200,326300,329800,332600,335200,337700,340400,342800,344200,345600,347900,350000,351500,353000,354400,355200,355200,354700,353500,352000,350900,350500,350300,349500,348300,347100,346100,345200,344400,343300,341900,340900,340700,340700,339600,336500,333100,330300,328500,326700,324300,321300,318800,316500,314100,311200,307900,305200,302800,299300,295500,292300,289600,287300,286400,286000,285600,285700,285800,287200,289400,290500,289400,287700,285500,283900,283200,282600,282100,280500,278000,275000,272700,271600,271500,270700,269100,267100,264100,260600,257800,255800,254600,253100,250500,248900,248200,247400,247400,247900,247700,247400,247100,246300,246100,247500,249000,249800,250300,250800,251300,252200,253500,254100,253100,252300,252700,253800,254900,255800,256700,259000,262500,265500,267400,266800,265900,266300,267300,266900,266500,266300,266100,266200,267200,267900,268400,269600,271000,271400,270600,270100,269600,268600,267600,267400,267600,268000,267900,269000,270800
394312,"Albuquerque, NM",57,94500,94100,94000,94000,94000,94000,93800,93700,93700,94000,94400,94700,94600,94500,94600,94900,95100,95500,95900,96100,96200,96500,96900,97100,97200,97300,97700,97900,98100,98000,98000,98400,98800,99000,98800,98600,98800,99100,99000,99000,99100,99400,99400,99600,100100,100400,100700,101200,101400,101300,101300,101000,100600,100500,100400,99900,99400,99300,99600,100000,100500,100900,101100,101400,101900,102400,103100,103600,104000,104300,104600,104700,105000,105400,105400,105500,105700,106000,106400,106900,107300,107400,107200,107300,107300,107100,107000,107200,107500,107600,107600,107600,107800,107900,108300,108800,109500,110200,110800,111500,112000,112700,113500,114400,115300,116400,117300,118200,119200,120500,121900,123300,124700,125900,126800,127900,129400,130900,132200,133900,135900,138200,140600,143000,145200,147000,148400,149900,151300,152700,153800,154500,154800,155200,155600,156300,156800,157700,158700,158900,157900,156800,156400,156100,155500,154900,154700,154800,154900,155000,154900,154900,155000,155000,155000,155000,155000,155100,154300,152200,150000,148600,148100,147600,147700,148400,149000,149100,149100,148600,147700,146900,146100,144900,143800,143200,142700,141700,140400,139000,138000,137300,136700,136000,135600,135600,134900,133700,132400,131700,131100,130600,129800,128800,128000,128300,128900,128600,128200,128400,128600,128500,128400,128300,128400,129000,129600,129900,129900,130200,130900,131600,132200,132300,132100,132300,132800,133000,133300,133600,133700,134100,134800,134500,133800,133500,133200,133100,133100,133100,133100,132900,132600,132200,131800,131900,132700,133500,134400,134800,135000,135300,135800,136300,137100,137800
394308,"Albany, NY",58,75900,76200,76200,76200,76100,76000,76000,75900,75600,75600,75600,75300,75000,75000,75000,74700,74500,74300,74400,74700,74800,74900,75100,75200,75300,75100,74800,74600,74500,74400,74300,74000,73900,74100,74400,74400,74600,74800,75000,75300,75600,75700,75600,75900,76300,76800,77400,78100,78600,78900,79100,79100,79200,79500,79700,79800,80100,80500,81000,81500,81800,82300,82900,83300,83600,84100,84600,84900,85200,85800,86500,87100,87700,88400,89300,90200,91000,91800,92400,93400,94400,95400,96300,97100,97900,99000,100400,101700,103000,104700,106600,108500,110100,111200,111800,112700,113900,114800,115400,116500,118000,119600,121000,122200,123500,124900,126400,127900,129300,130700,132500,134600,136400,138000,139500,141100,142400,143500,144600,145600,146600,147500,148100,148500,148500,148500,148400,148500,148500,148500,149200,150400,151000,151400,151700,151800,151800,152200,152400,152400,152000,151900,152000,151900,151700,151600,151400,151500,151700,151700,151800,152000,151500,150600,150400,150400,150200,150000,150000,149900,150100,150700,151200,151300,152900,155400,156200,155400,155500,156000,156400,156400,155900,154800,153600,152900,152800,152600,152100,151400,151100,151100,151200,150900,150300,149700,149300,149000,148600,147900,147200,147700,148600,148900,148700,148600,148500,148600,148800,149100,149000,148700,148500,148400,148000,147800,147500,147000,146900,147300,148000,148600,148700,148500,148300,148100,147800,147500,147100,147200,147200,147200,147200,147500,147600,147600,147800,148400,148700,148700,148900,149400,149800,149800,149600,149500,149000,148800,149300,149800,149800,149800,150000,150700,151500,152200
394938,"Omaha, NE",59,66800,67500,68100,67600,66300,65400,65200,65200,65300,65500,65700,66000,66600,67300,67600,67700,67800,67800,68100,68500,68800,69100,69300,69800,70500,70600,70600,71100,72200,73300,74400,75100,75600,76500,77100,77300,77600,78500,79400,79900,80000,80100,80300,80400,80300,80200,80400,80800,81100,81500,82400,84000,85800,87100,87500,87800,88600,89700,90500,90400,89300,88800,88600,87400,85700,85000,84700,84700,85000,85400,85800,86200,86200,85800,85500,85600,85800,86200,86700,87100,87000,86700,86800,87600,88500,88900,89000,89300,89700,89900,90100,90400,90600,90700,91500,92400,93000,93000,93000,93400,94300,94800,95000,95300,95700,95900,95700,95300,95300,95700,96000,96200,96300,96800,97600,98400,99200,99900,100100,100100,100500,101100,101500,101500,101600,101600,101300,101000,101000,101300,101500,101900,102600,103100,103300,103400,103400,103600,104000,104000,103500,102800,102500,102400,102000,101500,101300,101400,101400,101700,101800,101800,100700,98200,96100,95100,94400,93700,93100,92300,91900,92000,92500,92700,93300,94500,95200,94800,93900,93300,93400,94500,94600,92500,89600,87600,87000,87500,88100,88400,89300,90200,90400,89700,88700,87900,87700,87900,88400,88600,88400,87700,86800,86100,85900,86000,86400,87000,87500,87500,87500,87700,88000,88400,88900,89400,89800,90200,90600,91100,91900,92700,92600,92400,92400,92700,92700,92700,92400,91900,91800,92400,93300,94300,94900,95400,95900,96700,97400,98100,98700,98900,99200,99700,100300,100400,100400,100600,101000,101500,102000,102300,102400,102900,104000,105000
394908,"New Haven, CT",60,86500,86500,86500,86300,86100,85800,85400,85100,85100,85100,85400,85900,86300,86400,86600,86600,86800,87000,87400,87800,88300,89100,89900,90300,90300,90000,89900,90000,89900,89900,90100,90400,90800,91500,92100,92500,93100,94000,94900,95400,95800,96400,97300,98300,99200,100200,101300,102400,103100,103500,104300,105100,106100,107400,108600,109500,110500,111500,112400,113300,114500,115700,116600,117800,119200,120500,121700,122900,123800,124600,125400,126000,127000,128600,130200,131700,133500,135100,136600,138300,140300,142300,144000,145600,147000,148000,149000,150000,151100,152200,153400,154400,155500,156800,158300,160000,162200,164800,167500,169900,172000,173700,175600,177400,179000,180900,183200,185500,187300,188900,190600,192700,194900,197100,198900,200700,202200,203000,203600,204400,205000,205300,205200,205200,205300,204800,204300,204400,204300,204000,204100,204500,204300,203700,203000,202100,201100,200800,201100,201200,200400,198800,197100,195700,194200,193000,192200,191500,190800,190400,189500,187800,185600,183700,182300,181200,179700,177700,175900,174400,173700,173400,173100,172800,173800,175600,176300,176000,176500,177000,176600,176000,174900,173400,171700,169700,168200,167800,167100,165600,164100,163400,164000,163800,162300,160000,157900,157100,157000,156200,155200,154900,154900,154400,153900,153900,154100,153700,153300,153200,153300,153500,154000,154000,153700,153400,152700,152000,152000,152500,153000,153500,152700,150900,149700,149100,149000,150300,151400,151100,150700,151100,151800,151600,150700,150500,150500,150700,151100,151000,150100,149400,148900,148100,147400,147200,147400,147600,148000,148500,148300,147600,147500,148100,149200,150300
394357,"Bakersfield, CA",61,57100,57300,57300,57000,56700,56400,56200,56100,56200,56400,56600,56800,56600,56000,55500,55200,55100,55100,55400,55400,55300,55500,55700,56000,56300,56600,56800,57200,57500,57500,57600,57900,58100,58100,58300,58300,58300,58400,58500,58600,58600,58800,58900,58900,59100,59200,59100,59100,59300,59900,60400,60600,60800,60800,60600,60600,60900,61400,62000,62600,63000,63400,63500,63500,63700,63800,63900,64100,64500,64900,65300,65900,66300,66600,66900,67500,68100,68600,69100,69800,70600,71700,72900,74000,75100,76300,77200,78000,79000,80300,81600,82900,84100,85500,86900,88100,89700,91800,94300,97300,100800,104300,107900,111200,114200,117300,120800,124600,128100,131400,135900,141000,145700,150400,155700,161300,165600,168400,170900,174100,176700,178500,179800,180300,180500,181100,181000,180200,178800,177300,175900,174800,173700,172600,170700,168300,166000,163400,160500,157400,154100,150800,147200,143800,140500,137000,133100,129500,125400,120900,116900,113400,110600,108100,104900,101100,97800,95200,93200,90600,87900,85500,83600,81700,81300,82100,82700,82100,81500,80700,79600,78900,78300,77500,76900,76400,75200,73600,72900,72500,71600,70500,69800,69000,68400,68000,67600,67200,66800,66300,65900,65800,65900,66200,66600,67000,67600,68300,68700,69200,70000,70900,71400,72200,73400,74900,76100,77400,79000,80700,82200,83800,85000,85900,86700,87600,88600,89200,89500,90400,91800,93100,94000,94600,95100,95700,96600,98000,99100,100000,101500,103500,105100,106200,107000,107800,108300,108300,108400,109000,110100,111500,112900,113900,114300,114200
394653,"Greenville, SC",62,52400,52000,51900,51800,51800,52100,52100,52300,52500,52500,52600,52800,52900,53100,53500,53800,54100,54300,54300,54500,55100,55700,55900,56200,56600,57000,57100,57200,57300,57400,57700,57900,57900,58000,58200,58600,59100,59500,59700,59900,60100,60400,60600,60500,60700,61100,61500,61600,61800,62000,62400,62900,63200,63200,63300,63700,63900,63800,64000,64300,64600,64600,65000,65300,65500,65500,65500,65700,66100,66200,66200,66000,65900,66000,66100,66100,66300,66600,66900,66900,66800,66700,66700,66900,67300,67700,67900,68000,67800,68000,68100,68000,68000,68300,68400,68600,68900,69100,69000,69100,69300,69600,70000,70400,70800,71200,71800,72500,72900,73100,73300,73500,73800,73900,74400,75000,75400,75700,76000,75700,75300,75100,75300,75600,75800,76100,76200,76500,76600,76600,76700,77000,76900,76900,77000,77200,77300,77300,77100,76900,76200,75200,74700,75000,75500,76000,76200,76500,76800,77000,76900,77000,77300,77400,77300,77500,77600,77500,77400,77400,77600,77600,77700,77600,78700,80800,82000,81500,81300,81200,81000,80700,80400,80600,80600,80200,79700,79200,79000,79000,78900,78700,78600,78300,77700,77200,76800,76300,75700,75400,75100,74900,74800,75100,75100,75000,74800,74900,75200,75700,75900,75600,75200,74900,74700,74800,74900,75300,75700,75900,75800,76200,76600,76800,77000,77600,78200,78800,79100,79200,79200,79200,79500,79900,80000,79900,80200,80700,81000,81100,81400,81800,82400,83200,84100,85000,85600,85900,86300,87000,87600,88400,89500,90600,91500,92200
394952,"Ventura, CA",63,138900,138100,137300,136300,135600,135100,134500,134300,134500,135000,135300,135500,135400,135600,135900,136200,136300,136500,137200,138200,139200,140200,141300,142600,144000,145100,146000,147200,148400,149700,151200,152500,153600,154700,155800,156900,157900,159100,160500,161800,162400,163000,163800,165000,166500,168100,169300,170800,172200,173400,175100,177600,180100,182100,184000,186100,188500,190700,192600,194100,195500,197100,199100,201500,203900,206000,208000,210000,212200,214700,217500,220300,223200,226500,230100,234000,238800,244300,249800,255300,260100,264300,268700,273500,278100,281900,285000,288000,291400,295700,300600,305400,310100,314900,321100,329000,337600,346700,356100,365000,373100,379900,385500,390300,394700,399000,403800,408600,414100,420700,427200,432300,436200,440600,445400,450100,453800,456800,459200,461600,463000,462700,461400,459200,455700,452800,451000,449300,446100,441500,436700,432400,428100,423000,417400,412500,407800,401300,394800,390300,384400,377200,370300,363400,355400,348700,342100,335600,330300,325600,319100,310200,304300,304300,306000,305100,302800,299300,296100,294300,293700,292400,290700,288800,289600,292500,293000,290600,288000,284300,280400,277900,277100,277500,277100,276200,274200,270400,266100,263300,262000,262100,261700,258700,254400,251000,249500,250200,251900,250900,248000,247000,249100,251700,253700,255200,255900,256100,258000,260900,262300,263000,265500,269400,274100,281100,289700,297100,303400,309400,314100,317900,320800,323500,328400,334300,337200,337700,339500,343200,346400,348100,349500,352000,354800,357000,357500,357000,355900,355800,356700,358600,361300,364800,368400,371000,371500,372000,374400,377100,378200,378600,379800,382100,384700,386500
394318,"Allentown, PA",64,83600,83600,83200,83000,83200,83300,83100,83000,83100,83400,83500,83500,83600,83800,83900,83800,83900,83900,84100,84400,84700,84900,85200,85500,85600,85500,85600,85700,85600,85400,85300,85300,85600,86000,86200,86300,86300,86200,86200,86100,86200,86500,87000,87400,87600,87700,88000,88400,89200,90000,90600,91100,91300,91300,91200,91000,91000,91200,91500,91900,92200,92600,93000,93500,94000,94500,94900,95400,96000,96700,97300,97800,98300,98900,99700,100600,101200,101700,102400,103300,104000,104700,105900,107100,108000,108800,109600,110600,111900,113500,115000,116400,117700,119000,119800,120900,122200,123500,124700,126400,127900,129300,130900,132500,134000,135700,137300,138500,140100,142000,144000,145700,147600,149800,151800,153300,154500,155800,157200,158500,159900,161000,161900,162300,162800,163100,163200,163700,164100,164200,164300,164600,164700,165100,165500,165500,165300,165200,164900,164600,164000,163200,163100,163500,163300,162600,162000,161800,161900,161700,161200,161100,160100,158100,156100,154600,153200,152200,151100,150000,149200,148800,149000,148700,151000,154900,156700,155700,155700,155200,154600,154000,153000,151300,149600,148500,147600,146800,146700,146700,145700,144000,142700,141500,140200,139800,139900,139100,137300,135100,134100,134300,134600,135000,135300,135400,135500,135600,135300,135600,135500,135100,134700,134900,135100,134900,134500,134500,134600,134600,134800,135000,135000,135200,135200,134500,134300,135500,136600,137200,137800,137700,136600,135400,134900,134800,134300,133800,133900,134400,135100,135800,136200,136300,136600,136800,136600,136500,136700,137100,137300,137500,138000,138500,139000,139300
394367,"Baton Rouge, LA",65,,,,,,,,,,,,,,,,,,,,,,,,,,,82100,81500,81600,81800,82000,82100,82600,83000,83400,83300,83400,83600,84200,84900,85600,86000,86400,86700,86800,86900,87500,88200,88500,89100,89700,90200,90500,91500,92800,93500,93600,93600,92900,92000,91900,92400,92500,92300,91900,91600,91600,91700,91800,91800,92200,92900,93400,93700,93800,93600,93400,93100,92900,92600,92400,92300,92200,92200,92200,92400,93000,93800,94600,95200,95600,95100,94600,94600,95200,96100,97100,97500,97400,97400,97300,97300,97600,98400,99300,100000,100400,100600,100600,101000,101900,102800,103300,103900,105100,106500,107900,109200,110400,111300,112400,113800,115100,115900,116900,117700,118200,118800,119700,120200,120200,120500,120900,120600,119900,120400,121300,121200,120600,120300,119700,118800,118300,118000,117200,116800,117100,117200,117100,117500,118000,118300,118300,118300,118500,119000,119500,119900,119800,119700,119900,120200,120300,119800,120800,123000,124400,124200,124500,124800,124600,123900,123400,123300,123900,124300,123600,122300,122000,122000,122000,121900,121900,121400,120900,120300,119600,119100,119000,119300,119300,118900,118200,118100,118800,119900,120700,121100,121300,121700,122200,122400,122500,122900,123000,122800,122700,122400,121900,121300,120600,119900,119500,119300,119000,118900,119200,119500,119900,120900,122300,123400,124100,125100,125500,124700,123900,124100,124500,124700,124800,124800,124300,124300,125200,125800,125600,125900,126300,126900,127800,128300,128200,127700,127200,127200
394521,"Dayton, OH",66,61200,61400,61500,61500,61600,61700,61800,61700,61700,61800,62100,62300,62400,62700,63100,63300,63400,63900,64300,64500,64600,65000,65300,65400,65100,64800,64800,65100,65200,65300,65500,65700,65800,65900,66000,66400,66800,67200,67400,67400,67500,67400,67400,67500,67500,67600,67800,68100,68300,68500,68600,68600,68700,68700,68700,68800,69000,69300,69600,69700,69600,69800,70200,70600,70800,71100,71400,71600,71600,71900,72200,72300,72500,72700,72600,72700,72900,72800,72600,72700,73000,73100,73100,73200,73600,74000,74300,74600,74800,75200,76100,76900,77300,77200,76900,76700,76800,76800,76900,76900,77200,77500,77600,77500,77700,78000,78300,78600,78900,78800,78900,78800,78700,78600,78500,78200,77900,77800,77900,78100,78200,78200,78100,78000,78000,78000,78100,78400,78300,78000,78000,78200,78200,78000,77800,77800,77900,77700,77300,76900,77000,77600,78100,77800,77100,76500,76000,75700,75400,75100,75100,75000,73900,72000,70300,69600,69000,68600,68300,67800,67500,67300,67100,67000,68200,70100,70900,70600,70600,70700,70900,70900,70300,69800,69400,68700,67700,66900,66400,66100,66100,66400,66300,66100,66100,65900,65000,64300,63900,63500,63000,62900,63000,62900,63000,63200,63300,63300,63300,63400,63500,63600,63500,63600,63500,63000,62500,62300,62300,62300,62400,62600,62600,62500,62500,62500,62600,62500,62500,62600,62700,62600,62400,62400,62400,62300,62300,62300,62300,62300,62300,62000,61800,61900,62300,62800,63000,63000,63300,63600,63600,63700,64000,64400,64700,65200
394486,"Columbia, SC",67,60300,59700,59500,59400,59400,59400,59500,59700,60000,60400,60800,61100,61300,61800,62200,62700,63000,63300,63300,63400,63600,63900,63700,63500,63600,63800,63600,63500,63800,64300,64400,64600,65200,65700,66200,66800,67400,67700,68200,68600,68600,68500,68900,69200,69300,69400,70000,70700,71300,71600,71800,71900,72000,72000,72200,72500,72900,72900,72600,72700,72800,72900,73300,73800,74300,74700,75000,75100,74900,74700,74500,74300,74300,74500,74600,74600,74900,75200,75400,75700,76000,76300,76600,76700,77200,77700,78000,78100,78100,78500,78700,78800,78900,79200,79500,79700,79900,80100,80400,80600,80900,81100,81500,81900,82100,82100,82400,82700,82800,82900,83300,83900,84300,84900,85300,85600,86000,86500,86900,87300,87600,87900,88200,88500,88900,89300,89700,90200,90300,90000,90000,90300,90600,90900,91300,91400,91500,91500,91100,90700,90500,89900,89400,89600,89500,89200,89000,89200,89100,89000,89200,89200,90000,92400,94900,95900,96500,96700,96400,96100,96100,96100,96100,96000,96500,97400,97200,96100,95700,95700,95500,95200,94900,95000,95100,94900,94100,93000,91900,90800,89700,89000,88400,88200,88000,87200,86500,86200,86100,85500,84600,84300,84000,83900,84000,84000,83600,83400,83200,83000,82500,81900,81500,81700,82100,82800,83200,83300,83300,83200,82700,82200,81700,81300,81400,82100,82600,82600,82100,81400,81000,81000,81500,81900,81900,81700,81900,82200,82300,82100,82200,82500,82700,82900,83200,83900,84200,84000,83800,83800,83800,83900,84200,84800,85400,85900
394304,"Akron, OH",68,67300,68200,68700,68900,69200,69500,69900,70100,70300,70700,71300,71700,72100,72500,72700,72600,72700,72900,73100,73300,73600,74200,74700,74700,74700,74800,75100,75200,75500,75700,76000,76200,76400,76700,77000,77100,77100,77100,77700,78400,78600,78800,79200,79400,79400,79400,79600,80100,80600,81000,81300,81400,81300,81500,81800,82300,82600,82800,83000,83100,83100,83400,83600,84000,84400,84500,84400,85000,85700,86200,86400,86900,87200,86900,86300,86200,86500,86900,87300,87500,87900,88200,88500,88800,89100,89500,90100,90700,91400,91900,91900,91700,91800,92000,92200,92300,92700,92700,92800,92900,92800,92600,92900,93100,93100,93100,93300,93300,93300,93400,93400,93300,93300,93300,93200,93000,92700,92400,92200,92100,92200,92600,92900,92900,92800,93000,93200,93300,93300,93600,93900,94100,94000,93700,93700,93700,93600,93400,93400,93700,93200,92200,91400,91100,90500,89800,89200,89000,88900,88700,88500,88000,87200,86300,85500,84900,84200,83700,83200,82800,82500,82300,82100,81700,82600,84500,85100,84700,85000,85200,85000,84800,84700,84400,84000,83700,83400,82800,82300,81900,81700,81900,82300,81700,80800,79700,78600,77500,76900,76700,77000,77400,77600,77600,77200,77100,77100,77300,77300,77500,77800,77900,77800,77800,77700,77500,77400,77400,77300,77200,77300,77700,78100,78100,77800,77700,77900,78200,78300,78600,79100,79500,79900,80200,79800,79200,79300,79400,79100,78900,79100,79400,79700,80400,81000,81300,81100,81000,81300,81600,81700,81900,82200,82400,82700,83000
753906,"North Port-Sarasota-Bradenton, FL",69,81400,81100,81100,81100,81200,81100,81100,81300,81400,81500,82100,82600,82800,83100,83300,83600,84000,84600,85100,85300,85600,86100,86600,86900,87100,87300,87200,87100,87000,87000,87000,87100,87300,87700,88100,88900,89700,90300,90700,91200,91500,91700,92100,92900,93500,93800,94400,95000,95500,96100,96900,97700,98600,99500,100400,101300,102500,103600,104500,105500,106500,107700,108900,110200,111200,112000,112800,114000,115000,116200,117200,117900,118700,119800,120800,121800,123200,124500,125800,127300,128800,130100,131500,133200,134700,135900,137000,137800,138500,139800,141300,142600,143800,145500,147200,149000,151100,153300,156000,159400,163300,167200,171200,175400,180000,185000,190300,196000,202300,208800,215300,221800,227600,232300,236500,240500,243100,244300,245000,245500,245200,244200,242200,239600,237200,234600,231300,227500,223600,220200,216600,212600,208000,204200,201100,197200,192700,189300,186200,182800,179100,175600,172000,168300,164400,161000,157700,154700,152400,149800,146900,143900,141600,140100,138400,136000,134100,132200,130200,128800,127800,127000,126000,124900,124500,124300,123800,123200,122900,122700,122400,121900,120900,119400,118000,117200,116200,115100,114600,114800,115000,114500,113800,113100,112800,112500,112600,112900,113100,112900,113000,113500,113900,114400,115000,115700,116300,116900,117800,119000,120400,121800,122900,124100,125800,127800,129400,130800,132300,133800,135300,136900,138100,139000,140100,141100,142100,143000,144300,145900,147600,149200,150700,152000,153300,154500,156000,157400,158600,159700,160900,162200,163600,165100,166500,168200,169400,170500,171900,173500,174600,175700,177000,178300,179200,179700
394798,"Little Rock, AR",70,55800,55900,55700,55700,55800,55600,55200,55200,55300,55500,55900,56200,56400,56800,57200,57400,57700,58000,58100,58300,58900,59500,59800,59900,59900,60100,60100,60000,59800,59500,59400,59500,59700,59800,59900,60200,60300,60400,60700,61300,61500,61500,61800,62300,62600,62900,63200,63500,63700,63700,63700,63600,63600,63800,64100,64300,64300,64500,64800,65200,65600,66200,66700,67000,67200,67400,67300,66900,66800,66900,67000,67400,67300,67400,67600,67700,67800,68300,68700,69100,69300,69500,69700,69800,69900,70300,70500,70800,71200,71800,72500,72900,73200,73700,74100,74200,74900,75500,75900,76200,76600,76700,76800,77100,77400,77900,78300,78600,78500,78300,78600,79000,79600,80600,81700,82500,82800,82600,82500,82500,82600,83000,83600,84100,84400,84100,83900,84300,84800,85000,85300,86000,86700,87000,87100,87500,87700,87600,87700,88000,88300,88300,88200,88200,88200,88500,88500,88200,88200,88600,88600,88200,88500,89500,90100,90400,90800,90800,90700,90800,91000,91200,91200,91100,91300,91500,91800,92400,92800,92900,93100,93600,93800,93800,93800,93700,93300,93000,92600,92000,91200,90400,89700,89100,88600,88400,88600,88800,88800,88600,88500,88600,89100,89800,90500,90700,90600,90300,90400,90300,89900,89700,90200,90600,90800,90800,90700,90800,91300,91800,91900,92000,92200,92400,92300,91600,91000,91100,91200,91000,90500,90300,90300,90400,90400,90500,90500,89900,89300,89400,89600,89600,89600,89800,90000,90300,90900,90900,90600,91100,92200,92600,93000,94000,94900,95400
395134,"Stockton, CA",71,75300,74700,74200,73900,73900,73800,73500,73000,72900,73200,73300,73100,73100,73200,73300,73200,73200,73400,73800,74200,74700,75400,76100,76800,77200,77600,77800,77900,77900,78200,78400,79000,79400,79600,79900,80100,80500,81000,82000,83000,83700,83900,83700,83700,84300,85200,86300,87300,88300,89200,89900,90400,91400,92600,94100,95900,97800,99900,102200,104700,107200,109700,111900,114000,115600,117000,118400,119800,120800,121800,123100,124700,125900,127000,128500,130200,132200,134400,137000,139700,142600,145800,148800,151400,153900,155700,157300,159500,162100,165100,168600,171700,174300,176400,178200,180500,183800,187800,192300,196800,201300,206200,211000,215900,220200,223900,228200,233900,240300,246900,254300,262700,270900,277500,282000,285200,286000,284900,283900,284300,284500,284400,283700,282000,279400,276000,273100,271400,268700,264000,260600,258600,255700,252800,250300,247200,243400,238900,234100,228300,219800,210200,201100,192700,183400,174200,166200,160000,153900,147200,139800,132700,129900,131100,131100,127500,123800,119300,112800,105800,100300,95900,92400,89700,88500,88500,88000,86800,86200,86300,86900,87100,87100,87200,87700,88400,88700,88400,87800,87500,87000,85900,84400,82800,81300,80500,80000,79700,79000,78100,77500,77200,77000,77300,77900,78800,80100,81800,83100,84300,85900,87200,88500,90500,93400,96600,100500,104500,108500,112100,115900,119600,121300,121200,121300,122000,123000,124500,126800,129600,131700,133100,134400,135500,136000,136100,137500,139700,141700,143900,146800,149500,152100,154200,155800,157400,158300,158400,158600,160200,161900,163500,165600,168500,171000,172600
394457,"Charleston, SC",72,69000,67500,66400,65800,65500,65100,65200,65800,66000,65800,65800,66300,67200,67900,68400,68900,69600,70200,70600,70900,71500,72200,73000,73800,74600,75700,76700,77500,78500,79500,80800,81600,82200,82900,83800,84800,85900,87200,88800,90500,91900,93500,94900,96300,97400,98700,99700,100800,101600,102400,103300,104100,104900,105900,106300,107300,108600,109500,109700,110300,110900,111100,110800,110300,109900,109700,109800,109800,109800,110000,109900,109900,110400,110800,110900,111500,112300,112800,113100,113300,113500,113900,114400,114900,115100,115600,116300,117100,117900,118600,119300,120000,120900,121900,123100,124600,126500,128100,129600,131200,132600,133600,134800,136800,138700,140100,141700,143400,145100,147200,150000,152800,155200,157700,160400,163000,165300,167900,170800,173700,176100,177900,179300,180400,181200,181500,181300,181000,180400,179100,177300,176000,175100,173700,171800,169800,168400,167400,166400,165400,163200,160000,157100,155100,153400,152200,151100,149800,148600,148200,148000,146700,146400,148800,151300,151700,151300,150600,149200,147600,146400,145500,144400,143400,144200,145700,145800,144900,144700,144600,144800,145300,145200,143900,142300,140800,138200,135300,133900,133600,133200,132800,132400,132100,131900,131800,132100,133100,133800,133100,131400,129400,127400,126100,125600,125600,125900,126600,127600,128800,130000,131100,132400,133800,135200,136700,138600,139900,140500,141000,142200,143200,143700,144100,144900,145700,146700,148000,148900,149700,150900,152200,153100,153800,154400,155100,156600,158900,160800,161900,162700,164300,165900,166900,167700,168700,169600,170200,171000,172200,173400,174800,176400,177800,179100,180200
