"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395059,"San Jose, CA",32,179400,178900,178800,179300,179600,180100,181000,182300,184100,186000,187600,189000,190300,191400,193200,196100,199000,201200,203200,205600,208200,210700,212900,214400,216900,221200,223300,222800,223300,225400,227200,229100,230700,232500,234500,236500,238300,240300,243800,248700,253800,258900,264600,270300,276100,282700,290600,298900,307300,315100,322200,328300,334400,340900,348100,354500,360100,364700,368000,370000,370700,370400,368800,366100,363800,362800,361100,358700,356600,356300,358400,362100,367100,372900,378500,382700,385000,386100,387300,388100,388100,387100,386100,385400,384700,383700,383800,385900,389400,392500,394500,396900,401200,406600,411800,417000,422300,428400,435400,443500,451400,458200,464600,471900,479900,487800,495400,503800,513400,523200,531900,540500,548600,555300,560600,565500,568400,568800,568900,569300,567900,565400,563800,562500,560700,561000,564100,568600,572500,575400,576400,575900,573700,571200,569300,568500,567000,562900,557400,552300,543700,531700,520000,509100,498000,487600,475900,463100,451100,440700,430400,419100,412700,412800,413000,408400,402100,394400,386300,378300,371800,366700,362400,358300,356200,356300,356700,356700,356700,355700,354200,352600,351300,350700,351000,351100,349600,345200,339700,335600,332900,332100,332800,334000,334500,334300,334100,333200,330900,328900,329100,330800,333700,338300,343900,350700,358400,365100,371900,380400,388300,393800,399400,406800,415700,425700,435600,444000,450100,454900,458600,463600,469000,474400,479800,486400,492600,498100,503300,508100,513300,520000,526100,530700,535300,538600,541800,547000,552700,558400,564300,569300,573900,578600,582200,585000,586900,589200,594000,600000,604800,607300,609600,612300,614500,615600
394355,"Austin, TX",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123700,123400,123300,123000,122300,121400,120600,119700,118900,118800,119000,119200,119100,119000,119000,119000,118500,117800,117300,117100,117100,117600,118500,118800,118500,118400,118800,119500,119700,119400,119300,119600,119700,120200,121200,122300,123000,124000,125200,126400,127200,127900,128500,129500,130400,131300,132300,133800,135200,136200,136800,137300,137800,138000,138300,139100,140300,141700,143400,144900,146300,147700,148900,150200,151700,153000,154100,155100,156200,157700,159600,161300,163000,164800,166400,167700,168600,169600,170700
395194,"Virginia Beach, VA",34,65100,65600,66000,66300,66300,66100,66100,66300,66300,66300,66500,66800,66900,66700,66600,66600,66600,66800,67000,67100,67100,67200,67400,67400,67400,67300,67200,67200,67200,67400,67600,67800,68200,68400,68400,68500,68900,69200,69400,69500,69600,69700,70000,70200,70500,70900,71500,71900,72100,72200,72500,72700,72800,72800,72900,73200,73400,73800,74500,75000,75100,75300,75400,75600,75900,76100,76200,76500,77000,77400,77600,77800,78200,78900,79500,79900,80200,80700,81200,81800,82300,82700,83200,83800,84400,85000,85700,86400,87300,88200,89100,89900,90900,92000,93200,94600,96100,97700,99200,101200,103500,105900,108300,110600,112900,115100,117100,119400,122000,124500,127200,130000,132700,135000,137200,139200,141000,142500,144000,145500,147000,148400,149900,151200,152300,153200,154000,154700,155300,156100,157000,157900,158600,159000,159700,160300,160600,160800,161300,161800,161500,160800,160500,160700,160300,159700,159100,158800,158600,158400,157800,156900,155900,155100,154500,153900,153400,153000,152600,152100,151600,151300,151100,150300,151400,154200,155500,154400,153600,153200,152300,151100,149700,148000,146600,146200,145600,144200,142400,141200,140300,139600,138500,137100,136100,135300,134500,133900,133400,132700,132100,131700,131200,130600,130300,130000,129800,129600,129500,129300,128900,128500,128400,128700,129000,129400,129800,130000,130200,130400,130400,130300,130200,129900,129500,129600,129800,129800,129700,130000,130300,130600,130900,131100,130900,130700,131200,131900,132100,132200,132500,132800,132800,133100,133600,134000,133900,133700,133700,134000,134300,134700,135100,135800,136700,137400
394902,"Nashville, TN",35,56100,56400,56700,56900,57200,57500,57800,57800,57800,58100,58600,58900,59200,59400,59400,59700,60100,60700,61100,61400,62000,62700,63200,63500,64000,64700,65300,66100,66900,67400,68000,68600,69000,69200,69400,69300,69000,69000,69200,69200,69300,69500,69600,69700,69800,70000,70400,70800,71300,71800,72200,72400,72400,72600,72600,72800,73200,73800,74100,74400,74600,74700,74600,74600,74700,74800,75000,75300,75400,75700,75900,76100,76400,76500,76600,76800,77200,77400,77500,77600,77600,77500,77600,77900,78000,78000,78300,78500,78500,78600,79000,79300,79500,79900,80100,80100,80500,81100,81400,81700,81900,82300,82500,82900,83100,83300,83700,84200,84600,85000,85600,86400,87100,87700,88300,89000,89500,89900,90300,90900,91300,91700,92000,92500,92900,93500,94000,94600,94800,94600,94600,95100,95500,95800,96000,96300,96500,96800,97000,97300,97100,96500,96300,96200,96000,96100,96300,96100,96000,95700,95300,95100,95100,95500,96100,96500,96400,96000,95800,96100,96400,96400,96300,95900,97700,100900,102100,101100,100900,100800,100900,100800,100200,99700,99300,98700,97700,96800,96200,96100,96000,96000,95700,95100,94700,94500,94500,94500,93900,93000,92500,92600,93000,93400,93300,93100,93000,93400,93700,94000,93900,93700,93700,94100,94500,94800,95200,95700,96300,97100,97900,98800,99500,99500,99600,100200,100800,101100,101700,102600,103200,103800,104600,105500,106000,106400,107100,107900,108500,109300,110100,110800,111800,113100,114200,115300,116200,116800,117400,118300,119200,120000,121100,122800,124400,125600
395005,"Providence, RI",36,85200,85300,85300,85100,84700,84400,84300,84200,84400,84800,85300,85700,85800,85700,85500,85500,85600,85700,85700,85900,86100,86200,86400,86600,86700,86800,86800,86700,86700,86900,87100,87300,87600,88200,88800,89200,89600,90200,90800,91600,92300,92700,93200,93800,94800,96100,97600,99000,99900,100500,101300,101900,102700,103700,104900,106200,107300,108400,109400,110500,111800,113200,114900,116700,118700,120500,122300,124000,125600,127100,128600,130400,132400,134700,137000,139500,142100,144700,147200,149500,151700,153800,155800,157900,160300,162800,165500,167900,170200,172600,175100,177600,179900,182100,184500,186800,189200,191700,194500,197500,200500,203100,205800,208800,211700,214200,216500,218900,221000,222500,223500,224500,225600,226600,227600,228300,228200,228000,228100,228400,228800,228800,228500,227800,227000,225900,224800,224000,223200,222200,220800,219300,218100,217100,216000,214700,213300,211900,210500,209300,208000,206400,204100,201100,197600,194300,191300,188900,186500,184100,181500,178500,176100,174600,173400,172000,170700,169600,168400,167300,166400,165900,165400,164800,165300,166600,167600,168600,169600,169600,168600,167300,165700,164100,162700,161000,159300,157900,157600,157300,156400,154800,153300,151900,150900,150300,149600,148400,146500,144700,143300,142000,140900,140800,141300,141500,141300,141200,141600,142500,143000,143100,143000,142600,142800,143600,144600,145700,146700,147100,147400,148100,149000,149400,149000,149000,149800,151200,152500,153700,154300,154500,154700,155600,156500,156600,156500,156800,157300,157900,159000,160300,161500,162500,163500,164500,165500,166300,167300,168400,169000,169400,169900,170800,172600,174500
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,67300,68000,68800,69700,69700,68800,67900,68200,69000,70100,70800,71500,72200,72400,72700,73400,73200,72200,71900,72700,73300,73800,74100,74400,74800,75200,75600,76300,76700,76100,75900,76500,77100,77500,78400,79500,80100,80500,81000,81600,81700,81600,81800,82700,83400,84000,84600,85400,86100,86800,87300,87700,87700,87600,87800,88500,89200,89800,90200,90400,90900,91800,92700,93200,93600,93700,93900,94300,95000,96000,97200,98100,98700,99600,100700,101600,102300,103800,105800,107400,108600,109700,110700,112100,113400,114200,115200,116400,117600,118400,118900,119500,120100,120900,121600,122600,123900,125300,126200,126800,127200,127600,128300,128900,129400,129700,129500,129200,129200,129200,129300,129600,129800,129700,129500,129600,129900,130000,129900,129500,128900,128400,128300,128300,127900,127400,127100,126500,125500,124500,123600,122900,122200,121200,120500,119400,118300,117500,116900,115900,114600,113400,112500,111900,111300,110900,110600,109900,110100,110900,110800,109700,109300,108800,108200,107400,106300,104700,102700,101400,100400,99400,98700,98600,97500,96200,95500,94900,94000,93400,92600,91900,91300,90400,88700,87200,86800,87000,87200,87000,86600,86200,86600,87100,87100,87000,87500,88200,88400,88300,88000,88000,88400,89200,89700,89800,89300,88600,88100,88100,88500,89300,89900,89800,89400,89100,88800,88900,89300,89900,90400,90900,91400,91700,91700,91400,91400,91800,92100,92000,91500,91200,91400,91800,92300,92600,93200,94500,96200,97500
394714,"Jacksonville, FL",38,53600,53700,53900,54000,54200,54200,54300,54300,54200,54400,54600,54600,54500,54500,54600,54700,54600,54800,55100,55400,55600,55900,56300,56700,56900,56800,56800,56700,57000,57300,57300,57100,57400,58100,58400,58700,59300,59900,60300,60500,60800,61200,61500,61800,62000,62200,62600,63000,63200,63500,64000,64300,64600,64900,65300,65800,66300,66600,67000,67400,67700,68000,68500,69000,69300,69500,69900,70400,71000,71400,71900,72200,72400,72700,73100,73500,73900,74300,74700,75300,76000,76500,77200,77900,78400,78800,79600,80500,81100,81600,82300,83100,83800,84400,84900,85500,86300,87100,87700,88400,89500,91000,92300,93400,94800,96200,97500,98900,100700,102600,104300,106400,108500,110400,112000,113400,114600,115500,116500,117900,119800,121800,123300,124300,125100,125900,126800,127400,127100,126600,126500,126600,126500,126700,126500,125700,124900,124200,123500,123000,122100,120600,119500,118800,117800,116400,114800,113500,112200,110400,108600,106800,105500,104800,104200,103300,102100,100500,99300,98400,97400,96400,95300,94000,94300,95600,95700,93800,92200,90700,89200,87500,85900,84300,82700,81200,79700,77800,76200,74900,73600,72100,71000,70000,69100,68400,68100,67700,67100,66500,65900,65300,64800,64500,64300,64200,64300,64300,64100,64100,64100,64200,64100,64400,65100,65700,66100,66500,67300,68200,69000,69700,70100,70400,70900,71400,71700,72100,72500,72500,72300,72400,72700,73300,73700,74000,74400,75000,75800,76900,78100,79300,80100,80600,81300,82000,82400,82600,83000,83700,84700,85600,86600,87900,89700,91300
394849,"Memphis, TN",39,44300,44400,44400,44400,44600,44600,44500,44400,44400,44400,44600,44900,45100,45400,45500,45600,45900,46400,46800,47100,47300,47500,48000,48500,48600,48600,48700,49100,49500,49500,49400,49500,50000,50500,50600,50600,50900,51000,51000,50900,50800,51200,51600,51800,52000,52200,52100,52200,52400,52700,53000,53100,53100,53400,53600,53600,53600,53600,53700,53900,54200,54300,54400,54700,54800,54700,54700,54700,54700,54600,54700,54700,54700,54700,54700,55100,55500,55800,56000,56100,56200,56500,56800,56800,56800,56900,57100,57200,57200,57300,57400,57700,57900,57900,57900,58000,58100,58400,58500,58200,57900,57800,58000,58500,58900,59000,59200,59500,59800,59900,60100,60400,60900,61100,61200,61400,61400,61300,61300,61500,61700,61800,61800,61900,62200,62700,63000,63200,63300,63400,63600,63700,63600,63400,63200,62900,62700,62500,62400,62100,61700,61300,61100,61000,60700,60400,60500,60700,60600,60100,59400,58600,58300,58300,58200,57500,57100,57200,57200,56800,56400,56100,55800,55400,55800,56700,56900,56300,56000,55500,54900,54400,54200,54000,53400,52800,52200,51400,50800,50900,51000,50800,50300,49800,49100,48500,48600,48800,48600,48400,48300,48500,48700,48900,49100,49300,49300,49300,49200,49300,49400,49200,49100,49000,48700,48400,48200,48100,48100,48200,48600,49100,49200,49000,49000,49400,49900,50200,50400,50800,51300,51500,51400,51300,51100,51000,51100,50900,50500,50500,50600,50700,50900,51200,51700,52100,52100,52000,51800,51500,51200,51300,51800,52200,52900,53700
394935,"Oklahoma City, OK",40,37300,37300,37200,37200,37200,37200,37200,37200,37100,37300,37600,37600,37500,37600,37800,37800,37900,38100,38500,38600,38800,39000,39300,39600,39900,40100,40200,40300,40500,40700,40800,41200,41400,41700,42000,42000,41800,41900,42100,42300,42500,42700,42800,43100,43100,43000,43200,43600,43700,43800,44000,44300,44500,44700,44800,45100,45500,45800,46200,46400,46800,47000,47200,47400,47600,47900,48200,48100,48200,48400,48400,48300,48400,48400,48400,48400,48400,48400,48500,48600,48800,49000,49100,49100,49200,49500,50000,50600,50900,51000,51100,51200,51400,51500,51700,52200,52700,53000,53000,53100,53300,53600,54000,54400,54500,54700,55000,55200,55400,55500,55900,56300,56600,56800,57100,57300,57500,57600,57700,57800,57900,58100,58200,58300,58500,58700,58600,58800,58900,58800,58700,59000,59300,59600,59700,59700,59800,59900,60000,60200,59900,59600,59600,59900,59900,59800,59800,59900,59900,60200,60500,60500,60500,60600,60700,60900,60800,60700,60800,60600,60600,60800,61100,60800,62300,64800,65900,65200,65200,65600,66000,66200,66300,66300,66300,66500,66300,65600,65100,65400,66000,66100,65900,65900,65800,65200,64700,64700,64700,64400,64100,63900,63500,63400,63400,63500,63500,63600,63800,63900,63700,63500,63500,63700,63700,63500,63200,63100,63000,62800,62700,62800,62600,62400,62600,62900,63100,63400,63800,63900,63800,64100,64600,64800,64600,64400,64700,65300,65700,65900,66500,67500,68400,69100,69600,70200,70400,70500,70700,71000,71300,71600,71800,72100,72800,73500
394807,"Louisville-Jefferson County, KY",41,54400,54600,54600,54400,54100,54100,54300,54500,54600,54900,55000,55000,55100,55400,55600,55800,56000,56200,56300,56400,56400,56500,56900,57500,58000,58400,58700,59000,59300,59500,59600,59700,59900,60100,60500,60800,61100,61300,61500,61600,61600,61900,62300,62900,63300,63200,62900,62700,62700,62700,62900,63400,63800,64000,64100,64200,64400,64700,65000,65400,65900,66400,66600,66800,67000,66900,66800,66800,66800,67200,67700,67700,67700,68100,68400,68200,67900,67900,68300,68400,68600,69000,69200,69200,69200,69300,69400,69500,69600,69600,69400,69300,69700,70300,71000,71800,72700,73200,73400,73800,74900,76200,77200,78300,79200,79500,79400,79200,78800,78300,78100,78400,78800,79200,79500,79600,79200,78100,76600,75600,75400,75400,75700,76000,75800,75300,75000,75200,74900,75400,77000,78500,78900,79400,79500,79400,79300,79200,79200,79200,79100,78900,79100,79500,79900,80000,79900,79800,79900,79900,79800,79200,79000,79400,79600,79100,78600,78600,78700,78600,78600,78500,78500,78500,78800,79100,79000,79000,79100,79200,79200,79000,78600,78200,77900,77900,77800,77300,76800,76600,76500,76100,75700,75400,75400,75600,76000,76000,76000,75700,75300,74900,74900,74900,75000,75200,75300,75100,74800,74800,75000,75000,74900,74600,74200,73800,74000,74400,74700,75000,75400,75800,75900,76200,76700,77300,77600,77800,78000,78300,78300,78400,78700,79000,79300,79500,79600,80000,80600,81600,82400,83100,83700,84300,84500,84900,85500,86500,87400,88100,88500,89100,89600,90000,90200,90300
394669,"Hartford, CT",42,82400,82600,82600,82400,82200,82100,82000,81800,81700,81900,82200,82400,82100,81800,81600,81400,81500,81700,81800,81800,82000,82500,83200,83800,84200,84600,84700,84900,85000,85200,85300,85600,86000,86700,87300,87800,88300,88900,89400,89900,90300,90800,91300,92000,92500,93100,94000,94800,95000,95500,96600,97700,98400,99100,100100,101000,101600,102100,102800,103600,104600,105600,106400,107000,107900,108800,109700,110600,111600,112500,113100,114000,115000,116100,117000,118200,119500,120600,121800,123000,124300,125700,127000,128100,129200,130100,130900,131900,133100,134300,135300,136400,137500,138700,139800,140900,142200,143600,145100,146600,147900,149200,150500,151800,153200,154700,156000,157100,158400,159800,161200,162700,164200,165700,167100,168500,169800,170900,171900,172800,173400,174100,175000,175600,175900,176400,176800,177000,176600,176200,176700,177700,178300,178700,178700,178600,178700,178900,178600,178100,177000,175400,174200,173600,173100,172200,171300,170600,169700,168600,167500,166900,166000,165100,164100,163100,161800,160600,159800,159500,159500,159700,159600,159200,160000,161700,162300,162000,162900,163700,163500,162700,161900,161000,160400,159700,158700,157800,156500,154500,152300,151100,151000,150400,149100,147500,146300,145800,145300,144800,144400,144300,143800,142600,141200,140000,138900,138100,137700,137700,138100,138300,138000,138200,138700,139000,138700,138500,138800,139500,140000,140300,140300,140300,140400,140300,139900,139700,139700,139700,139800,139800,139400,138800,138000,137500,137300,137800,138600,139100,139800,140700,141000,140800,140400,139900,139600,139500,139800,140300,140500,140700,140900,141100,141600,142100
395022,"Richmond, VA",43,61900,62300,62100,61900,61900,62000,62100,62300,62600,62900,63300,63700,64000,64100,64000,64100,64500,65000,65200,65400,65600,65600,65900,66200,66300,66100,66200,66600,67000,67000,67100,67300,67500,67800,68200,68600,69000,69500,70000,70400,70700,71000,71400,71700,71700,72000,72400,72600,72600,72900,73500,73900,74000,74000,74200,74500,75000,75400,75800,76100,76400,76900,77400,77700,78100,78600,79300,80000,80700,81100,81300,81900,82600,83200,83500,83900,84300,85000,85600,86000,86300,86700,87200,87600,88100,88500,88900,89400,90100,91000,91800,92400,93200,94500,95600,96500,97400,98300,99400,100700,101700,102500,103500,104800,106200,107500,108800,110300,111700,113100,114500,116200,117800,119200,120500,121700,122400,122700,123500,124500,125400,126400,127700,128800,129700,130500,131300,132000,132700,132900,133300,134000,134800,135600,136100,136500,136700,136700,136900,137200,137100,136800,136600,136700,136500,136000,135300,134700,134500,134300,134000,133500,132700,132200,132200,132100,131800,131400,130900,130300,130100,130200,129800,128700,129600,132000,132800,131500,130800,130200,129600,128800,128000,127300,126800,126300,125600,124100,122900,122100,121400,120700,120200,119600,118800,117700,116700,116200,115900,115100,114400,114100,113700,113500,113600,113800,113800,113800,114000,114300,114500,115000,115800,116300,116600,117000,117100,117200,117100,116800,116900,117500,117400,117100,116900,116900,116800,116500,116000,115900,116200,116500,116800,117000,116700,116200,116000,116300,116800,117500,118300,119200,119600,120000,120100,120100,120400,120700,120500,120500,120900,121500,121900,121900,122400,123400
394425,"Buffalo, NY",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69800,68500,67900,67400,67700,68600,69200,69300,69300,69300,69400,69500,69800,70700,71600,71900,71400,70700,70000,69600,69700,70200,70600,71000,71500,71400,71000,71000,70900,70400,70300,71000,71400,71700,71800,71800,71700,71600,71500,71700,71500,70700,70300,70500,70600,70700,70900,71300,71900,72600,73000,73000,72300,71800,72100,72800,73100,73000,73100,73400,73900,74500,75300,76100,76200,75800,75500,75400,75400,75500,75300,75800,76800,77500,77600,78000,77900,77200,76900,77300,77500,77900,78500,79000,79400,79800
395012,"Raleigh, NC",45,82600,83200,83400,83700,84000,84300,84300,84300,84400,84700,85100,85500,85900,86400,86800,87000,87300,87700,88300,89000,89800,90400,91000,91500,91700,91800,92100,92500,93000,93600,94100,94500,94500,94500,94700,94900,95200,95500,96100,96700,96900,96800,97000,97300,97400,97600,98100,98700,99000,99300,99600,99900,100200,100200,100300,100600,101100,101900,102500,102600,102600,102900,102900,102800,102900,103100,103300,103500,103700,103900,104100,104100,104100,104300,104500,104600,104800,105100,105200,105200,105000,104700,104300,104300,104500,104400,104200,103900,103800,103900,104000,104300,104600,104800,105000,104900,104700,104600,104800,105200,105300,105200,105400,106000,106400,106800,107000,107600,108100,108600,108900,109200,109600,110000,110000,109800,109800,109900,110000,110100,110400,110700,111200,112000,112800,113300,113700,114000,114200,114800,115300,115800,116200,116600,117100,117300,117500,117900,118200,118400,118500,118500,118600,118800,118800,118700,118600,118300,118300,118400,118400,118200,117700,117100,116600,116200,116100,116200,116300,116300,116100,115800,115800,115700,115900,116400,116700,116500,116600,116300,115900,115400,115200,115200,115400,115600,115500,115400,115200,115100,114800,114400,113800,113500,113000,112400,111700,111400,111400,111300,111000,110800,110600,110700,110900,111100,111300,111400,111300,111200,111500,112000,112300,112400,112600,113100,113700,114200,114600,115000,115700,116200,116300,116300,116600,116900,116800,116200,115200,114600,114400,114300,114500,114800,114700,114600,115100,115800,116200,116800,117500,118000,118200,118600,119100,119600,119800,120100,120500,121200,121900,122800,123800,124800,125900,126800
394388,"Birmingham, AL",46,42700,42400,42200,42000,41800,41400,41100,41200,41500,41700,41900,42100,42400,42700,43000,43400,43800,43900,44000,44300,44500,44700,44900,45200,45200,44900,44900,45200,45500,45900,46400,46500,46600,46800,46900,47000,47200,47400,47400,47400,47400,47800,48300,48700,48700,48600,49000,49300,49300,49500,49800,50000,50100,50400,50600,50800,51100,51300,51300,51400,51900,52200,52200,52500,52600,52300,52100,52200,52300,52600,53100,53300,53400,53500,53500,53500,53400,53600,53800,54000,54100,54300,54500,54600,54900,55300,55800,56300,56900,57500,57800,58200,58500,58500,58200,57900,57600,57800,57900,57800,57500,57300,57100,57000,56900,57100,57300,58000,58700,59100,59300,59600,60200,60700,61300,61800,61900,62000,62400,62800,63000,63300,63500,63500,63400,63400,63500,63700,63600,63100,62600,62400,62100,62100,62200,62700,63500,64100,64200,64100,63800,63400,63200,63700,64200,64700,65000,64900,64300,63400,63000,62900,63800,65100,65500,65100,64700,64200,64000,63700,63300,63300,63600,63200,64000,66000,67100,66700,66200,65600,65200,65300,65800,65800,65600,65400,64200,62700,61800,61500,61200,60900,60500,59700,59100,59000,58900,58700,58300,57900,57400,57200,56900,56600,56400,56600,56700,56300,56100,56000,55500,54900,54700,55000,55700,56400,56300,55800,55600,55700,55800,56000,56400,56400,56700,56800,56200,55600,55600,55600,55700,55600,55300,55500,55600,55600,55800,56300,57000,57900,58600,59100,59200,59400,59700,59800,59500,59200,58600,58400,58300,58000,58000,58500,59000,59400
395053,"Salt Lake City, UT",47,97500,97900,98600,99400,100200,100900,101500,102100,102600,103300,104200,104900,105200,105600,106000,106300,107000,107600,107700,107500,107800,108200,108800,109300,109900,110300,110800,111100,111500,111800,112000,112100,112300,112700,113200,113900,114700,115400,115700,116300,116500,117400,119700,122200,123600,124200,124400,124600,125000,125200,125200,125300,125800,126300,126600,127100,127600,127800,128200,128800,129200,129500,129900,130200,130300,130400,130400,130300,130200,130300,130200,130400,130700,130800,130600,130600,130800,130800,130600,130300,130300,130400,130300,129800,128900,128400,128300,128000,127600,127200,126700,126300,126000,126000,125800,125500,125400,125800,126200,126500,126900,127100,127000,127100,127500,128100,128700,129500,130400,131300,132300,133100,134000,134900,135900,136800,138100,139700,141300,142800,144500,146300,148300,150400,152800,155800,159300,162500,165400,168100,171200,174400,177000,178800,180300,181400,182100,182800,183500,184000,185300,186900,187600,187500,187400,187600,187900,187300,186000,184300,182500,180600,179400,178700,177500,175600,173500,171600,170100,169000,168200,167300,166100,165000,160800,154800,151200,150300,149300,148000,146200,144500,142800,140700,139000,137400,136200,135000,133500,131700,130700,129800,128200,126100,124500,123200,122000,121400,121300,121400,120900,120100,119000,118000,117600,117900,118200,118700,119400,119700,120100,121000,122700,124700,126900,128700,130800,133500,136700,139300,141100,142700,144300,145800,146300,146300,146100,146000,146300,147000,147600,148300,149200,150300,151900,153300,153800,153700,154200,155300,156700,157100,157100,157700,158800,160100,161400,163000,164600,166000,166900,167600,168200,168600,169300,170200
395031,"Rochester, NY",48,57200,58200,59100,59900,60500,60300,59900,60000,59700,58700,58300,58700,59200,59300,58900,58200,57900,58000,58300,58400,58200,58500,59200,59400,59400,59700,59700,59200,58900,58600,58300,58200,58200,58300,58300,58300,58400,58500,58400,58600,59000,59300,59400,59500,59700,60000,60400,60600,60400,60200,60500,60700,60900,61000,61100,61200,61400,61500,61500,61700,61900,61900,61800,61700,61500,61400,61600,61900,62300,62700,62800,62700,62800,63000,63100,63000,63000,63100,63300,63500,63600,63800,64000,64100,64200,64300,64600,64900,65100,65400,65700,65900,65900,66000,66100,66100,66100,66200,66400,66500,66800,67300,67200,67000,66900,67100,67400,67700,67900,67800,67700,68000,68300,68300,68100,68200,68100,68100,68400,68700,68800,68900,69000,69100,69200,69500,69800,70100,70300,70300,70200,70300,70400,70400,70400,70700,71000,71100,71100,71300,71700,71800,71800,71800,72000,72200,72400,72600,72600,72500,72400,72400,72300,72000,71700,71500,71400,71500,71700,72000,72100,72500,72800,72900,73100,73700,74100,74400,74800,74800,74700,74800,74500,74300,74400,74600,74700,74900,74800,74400,74400,74700,74800,74600,74500,74400,74500,74600,74600,74600,74900,75200,75000,74600,74300,74200,74400,74600,74600,74500,74800,75200,75400,75300,75300,75600,75900,75800,75700,75600,75500,75400,75300,75100,75200,75300,75300,75500,75800,76000,76200,76700,77200,77400,77500,77400,77300,77500,78000,78500,78600,78600,78500,78500,78400,78400,78400,78500,78700,79000,79200,79000,78800,79000,79200,79500
