"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Seattle, WA",15,,1200,1175,1250,1300,1250,1250,1275,1290,1295,1150,1350,1350,1300,1300,1300,1330,1300,1250,1245,1247.5,1200,1195,1195,1195,1200,1195,1250,1250,1250,1250,1250,1295,1295,1250,1250,1225,1250,1295,1295,1300,1290,1300,1350,1495,1495,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1562.5,1575,1536,1575,1595,1595,1595,1650,1650,1700,1790,1750,1750,1771.5,1750,1745,1740,1700,1750,1795,1875,1850,1885,1895
"Minneapolis-St Paul, MN",16,,,,,,,,,,,1197.5,1200,1247.5,1250,1255,1250,1250,1295,1250,1250,1245,1200,1195,1195,1200,1200,1195,1199,1225,1249,1212.5,1225,1200,1250,1300,1300,1295,1295,1295,1295,1295,1200,1200,1285,1295,1299,1295,1299,1299,1299,1295,1295,1300,1300,1325,1325,1300,1295,1300,1335,1300,1300,1350,1375,1395,1350,1350,1350,1350,1350,1350,1350,1375,1375,1345,1350,1350,1375,1350,1350
"San Diego, CA",17,,,,,,,,,2450,2200,2337.5,1950,1995,1895,1947.5,1897.5,1850,1800,1800,1800,1850,1850,1850,1800,1800,1800,1675,1645,1695,1695,1695,1722.5,1700,1750,1750,1700,1700,1700,1700,1700,1700,1695,1649,1850,1900,1895,1950,1989,1950,1900,1900,1975,1999,1995,2000,2100,2100,2088,2050,2075,2095,2000,1995,1995,1995,2000,2050,2100,2100,2100,2100,2100,2100,2100,2095,2050,2099.5,2100,2075,2150
"St. Louis, MO",18,,,,,,,,,,,,,1100,1095,1095,1100,1150,1100,1100,1100,1100,1100,1050,1195,1075,950,950,1000,1097.5,1050,1100,1050,995,995,950,975,975,975,995,925,925,900,900,950,1100,1100,1100,1025,1000,1037.5,1000,1050,1100,1100,1095,1097,1099,975,1000,1000,1000,1050,1100,1100,1050,1000,1075,1100,1095,995,995,1000,1000,1062.5,1100,1050,1100,1025,1062.5,1100
"Tampa, FL",19,,1250,1250,1200,1200,1150,1200,1200,1200,1195,1200,1100,1074,1025,1050,1020,1000,1000,1000,1000,1000,1000,1000,1000,995,975,950,975,1000,1000,1000,1000,1000,1000,999,995,995,995,1000,1000,1095,1100,1195,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1185,1150,1150,1195,1195,1195,1195,1200,1200,1200,1200,1295,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200
"Baltimore, MD",20,1672.5,1500,1562.5,1500,1500,1550,1550,1500,1450,1450,1450,1400,1450,1500,1550,1550,1500,1497.5,1500,1500,1500,1500,1495,1500,1495,1400,1268,1200,1350,1300,1390,1395,1385,1400,1395,1400,1357,1387.5,1375,1395,1375,1375,1400,1495,1550,1550,1575,1550,1550,1550,1550,1600,1600,1600,1650,1600,1575,1550,1550,1547.5,1500,1500,1550,1600,1600,1600,1600,1600,1595,1550,1550,1575,1550,1598.5,1600,1600,1600,1600,1600,1600
"Denver, CO",21,,,,,,,,1062.5,995,1087.5,1100,1100,1100,1135,1100,1099,1050,1095.5,1095,1095,1150,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1200,1200,1195,1217,1200,1207,1247,1290,1200,1200,1225,1195,1200,1299.5,1300,1300,1300,1325,1349.5,1350,1350,1400,1400,1450,1450,1495,1450,1400,1450,1450,1500,1550,1545,1550,1600,1650,1650,1600,1595,1600,1600,1595,1600,1595,1600,1600,1575,1595,1595
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1392.5,1350,1400,1400,1450,1450,1395,1400,1497,1400,1300,1275,1300,1375,1355,1350,1350,1350,1350,1350,1390,1350,1250
"Portland, OR",23,,,,,,,,,,,,1175,1150,1075,1100,1100,1099,1150,1097.5,1200,1200,1195,1195,1195,1195,1195,1149.5,1100,1150,1175,1175,1100,1137.5,1095,1100,1067,1000,988,988,995,1030,995,1020,1095,1250,1230,1249,1250,1249.5,1250,1250,1295,1295,1299,1350,1395,1350,1300,1325,1347.5,1349,1350,1395,1395,1395,1400,1500,1495,1495,1450,1425,1495,1475,1475,1495,1495,1537.5,1550,1497.5,1495
"Charlotte, NC",24,,950,950,975,950,950,925,950,950,950,950,950,950,980,985,1000,995,995,995,999,975,950,975,975,975,995,999,1025,1050,1050,1050,1000,999,1000,995,995,1000,1000,1000,1095,1075,1000,1050,1095,1100,1100,1100,1095,1095,1098,1098.5,1150,1195,1195,1192.5,1150,1195,1175,1192.5,1200,1195,1150,1150,1150,1125,1100,1195,1137.5,1150,1195,1125,1200,1250,1290,1295,1250,1250,1250,1225,1200
"Sacramento, CA",25,,,,,,,,,,,,950,900,950,935,995,950,995,995,995,995,950,900,975,965,950,915,900,950,945,945,1000,950,970,900,975,975,995,995,970.5,910,895,900,900,995,995,995,995,995,1000,1000,999,1050,1095,1095,995,1050,1050,1050,1085,1095,1077.5,1000,1095,1100,1095,1095,1050,1100,1195,1100,1150,1150,1100,1095,1095,1095,1197.5,1150,1100
"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,772.5,789,853,875,850,853,838,825,857,875,850,848,869,876,881,885,977,950,949.5,900,900,922.5,940,950,995,1000,995,950,950,900,895,889,876.5,900,900,883,1002.5,1002.5,1040,1050,1025,1050,1050,1085,1067.5,1100,1000,1000,950,995,999,977
"Orlando, FL",27,,,,875,800,800,895,900,900,877.5,850,850,850,875,900,899,900,895,875,860,895,875,895,895,875,892.5,895,895,895,900,900,900,900,900,900,900,900,927.5,950,950,950,975,975,992.5,995,999,995,995,995,995,995,1000,1025,1050,1000,1000,1000,1000,1010,1050,1050,1050,1050,1060,1100,1100,1100,1100,1100,1137,1100,1100,1125,1150,1150,1137,1150,1100,1150,1150
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,950,950,950,1100,1100,1150,1125,1200,1200,1200,1000
"Cleveland, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,950,1000,1000,1150,1100,1100,1125,1200,1250,1100,1200,1250,1200,1100
"Kansas City, MO",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1095,1100,1150,1100,1149,1000,1020,995,1000,1050,995,999,995,995,975,975,975,962.5,975,995,975,975
"Las Vegas, NV",31,897.5,912.5,900,900,850,895,950,950,900,895,800,890,850,850,885,900,875,895,875,850,850,850,860,850,850,850,825,820,825,825,800,825,800,850,850,850,850,850,860,850,850,925,949,895,850,850,850,875,875,875,875,882.5,895,895,900,900,925,925,950,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,975,955,1000,950,950,975
"Columbus, OH",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1195,1117.5,1150,1149,1182.5,1199,1230,1200,1198,1236,1172.5,1100
"Indianapolis, IN",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1077,1125,1195,1150,1100,1100,1100,1100,1100,1100,1112.5,1147.5,1195,1162.5,1175,1100,1195,1100,1200,1085
"San Jose, CA",34,,,,,,,,,,,,1800,1750,1900,2050,1995,1937.5,2200,2172.5,2075,2000,1895,1895,1900,1899,1995,1750,1620,1750,1800,1800,1897.5,1900,1975,1900,2000,2000,1952.5,1950,2095,1862.5,1950,2150,2200,2400,2400,2400,2395,2320,2300,2395,2595,2590,2600,2700,2690,2600,2600,2595,2600,2650,2650,2800,2850,2924.5,2950,2900,2995,2995,2950,2950,2975,2995,2995,2900,2999,3000,3000,2875,2950
"Austin, TX",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1475,1495,1500,1525,1500,1500,1495,1495,1443,1435,1445,1500,1500,1500,1528,1500,1508,1550,1550,1550,1562.5,1595,1560,1595,1600,1600,1532.5,1506,1503,1550,1550,1495
"Virginia Beach, VA",36,1185,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1206.5,1250,1250,1250,1250,1212.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1221,1200,1200,1199,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1235,1200,1200,1200,1225,1222.5,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1255,1250,1250,1250,1250,1250,1250,1250,1250,1250,1265,1280,1295,1295,1295,1295,1275
"Nashville, TN",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1399,1400,1400,1400,1400,1437,1450,1450,1495,1525,1500,1495,1495,1450,1495,1495,1495,1475,1500,1550,1500,1500,1495
"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1307.5,1250,1250,1250,1295,1450,1400,1400,1400,1375,1350,1400,1400,1400,1500,1450,1475,1450,1487.5,1450,1485,1495,1500,1500,1450,1500,1500,1500,1500,1450,1500,1450,1450,1500
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1422,1350,1350,1295,1295,1350,1400,1325,1375,1390,1395,1295,1395,1295,1295,1350,1375,1300,1337.5,1395,1590,1499.5,1310,1395,1399.5,1395,1395,1395,1399.5,1400,1495,1415,1350,1375,1375
"Jacksonville, FL",40,999.5,995,995,995,995,950,995,1000,995,995,995,1000,1000,1000,995,975,975,995,999,995,975,950,975,950,975,975,975,995,995,995,995,990,995,975,950,995,995,995,995,995,995,980,990,1025,1050,1050,1050,1050,1050,1050,1050,1075,1100,1100,1100,1100,1095,1081,1095,1095,1100,1095,1095,1095,1095,1095,1100,1125,1100,1195,1125,1125,1150,1150,1150,1150,1150,1150,1150,1195
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1250,1200,1185,1175,1195,1195,1165,1175,1125,1150,1150,995,1050,995,1045,995,1095,1100,1195,1175,1195,1175,1195,1195,1195,1195,1245,1250,1200,1247,1199,1175,1200
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,862.5,850,800,825,797.5,790,862.5,850,825,837.5,825,816,825,750,725,750,775,840,795,800,795,750,765,752.5
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1027.5,1025,1100,1100,1097.5,1045,1050,1000,995,975,925,955,950,995,997.5,989,962.5,1050,995,950,1000
"Hartford, CT",44,,,,,,1100,1087.5,1162.5,1200,1100,1015,1150,1100,1150,1200,1200,1200,1175,1050,1100,1100,1100,1100,1100,1100,1250,1177.5,1100,1200,1295,1295,1295,1285,1275,1200,1200,1177.5,1195,1100,1100,1100,1130,1100,1200,1250,1275,1300,1292.5,1275,1212.5,1200,1250,1300,1300,1300,1297.5,1300,1300,1300,1300,1275,1299.5,1300,1275,1300,1260,1260,1250,1250,1200,1250,1250,1250,1250,1260,1260,1250,1300,1250,1265
"Richmond, VA",45,,,,,,,,,,,,1000,1050,1050,1100,1175,1122.5,1100,1097.5,1100,1100,1095,1100,1050,1097.5,1150,1100,1072.5,1100,1105,1100,1100,1050,1037.5,975,975,995,1027,1075,1050,1050,995,967.5,995,1112.5,1100,1150,1195,1195,1187.5,1195,1200,1200,1250,1295,1250,1250,1200,1200,1199,1182.5,1195,1200,1200,1250,1300,1320,1345,1300,1250,1225,1195,1200,1275,1275,1250,1285,1325,1292.5,1350
"New Orleans, LA",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1452.5,1450,1500,1600,1500,1600,1500,1500,1500,1400,1400,1375,1350
"Birmingham, AL",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,999,995,995,995,975,950,997,1012.5,1100,1095,1012.5,1025,1000,995,1025,1037.5,1075,1050,1100,1100,1150,1175,1125,1162.5,1200,1150,1100,1112.5,1100,1100,1095,1012.5,1050
"Salt Lake City, UT",48,,,,,,,,,,,,,,,,,1195,1150,1100,1045,1097,1100,1050,975,950,900,900,1000,1095,1000,997,1062.5,1050,995,937.5,875,900,995,900,827,829,843,875,995,1150,1130,1110,1172.5,1200,1200,1200,1059,1125,1150,1195,1150,1150,1099.5,1095,1150,1195,1195,1212.5,1200,1225,1250,1200,1195,1200,1250,1200,1200,1197,1200,1162.5,1150,1245,1295,1250,1250
"Grand Rapids, MI",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1525,1500,1297.5,1225,1200,1300,1200,1200,1200,1200,1300,1197.5,1250,1300,1400,1350,1325,1295,1300
"Tucson, AZ",50,,,,,,,,,,,,,,950,950,950,940,918,950,995,995,950,975,975,925,900,917.5,900,950,950,950,925,905,895,895,875,860,850,850,850,890,850,850,900,950,925,950,900,900,925,900,950,950,950,950,944.5,905,900,895,895,897.5,900,950,995,992.5,950,1000,995,995,995,995,1000,1000,1000,1075,895,949,950,950,895
"Urban Honolulu, HI",51,,,,,,,,,,,,,1850,1800,1700,1700,1700,1750,1800,1795,1700,1700,1750,1700,1797,1800,1885,1850,1850,1800,1800,1850,1900,1900,1972.5,2000,2000,1950,2000,2060,2000,1900,1860,1900,2000,2000,2100,2000,2000,1900,1850,2100,2025,2000,2000,2000,2000,2100,2100,2200,2277,2300,2300,2250,2200,2200,2100,2100,2100,2100,2100,2200,2150,2200,2300,2200,2200,2025,2100,1950
"Worcester, MA",52,,,,,,,,,,,,,1085,1100,1050,1100,1212.5,1200,1200,1150,1200,1200,1200,1200,1209,1100,1050,1050,1050,1097,1100,1100,1100,1172.5,1200,1200,1100,1112.5,1197.5,1200,1100,1100,1050,1100,1250,1200,1197.5,1195,1150,1150,1200,1200,1200,1250,1250,1250,1295,1295,1200,1200,1195,1200,1150,1147.5,1200,1300,1297.5,1300,1300,1300,1250,1300,1300,1300,1300,1262.5,1300,1350,1250,1350
"Stamford, CT",53,1400,1500,1500,1575,1582.5,1650,1800,1799.5,1750,1705,1700,1672.5,1700,1700,1700,1800,1820,1750,1735,1700,1700,1700,1700,1712.5,1700,1750,1695,1695,1700,1700,1775,1750,1695,1700,1650,1650,1650,1650,1700,1665,1700,1700,1737.5,1800,1850,1800,1772.5,1750,1800,1800,1800,1800,1800,1850,1900,1900,1850,1850,1850,1850,1850,1850,1850,1900,1900,1897.5,1900,1900,1900,1900,1900,1800,1875,1900,1900,1900,1900,1900,1897.5,1900
"Albuquerque, NM",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1010,975,975,950,925,975,890,925,936,925,925,975,987.5,981,950,925,912.5,925,897.5,937.5,950,992.5,962.5,995,1012.5,1000,995,1025
"New Haven, CT",55,,,,,,1350,1450,1400,1200,1250,1200,1225,1200,1250,1250,1350,1400,1300,1300,1300,1250,1200,1200,1200,1200,1200,1200,1200,1250,1275,1250,1265,1250,1222.5,1200,1200,1150,1200,1250,1247.5,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1295,1250,1250,1250,1250,1295,1262.5,1300,1300,1295,1292.5,1250,1295,1300,1285,1250,1250,1250,1250,1262.5,1250,1300,1297.5,1262.5,1250,1295
"Knoxville, TN",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,897,912.5,900,900,912.5,818,850,837.5,766,739,795,850,900,900,950,950,987.5,950,885,895,875,950,937.5,925,925,945,850,850,862.5,900,900,985,975,925,950,975,975,900,985,1000,950,900,1025,1000,950,995,975
"Greenville, SC",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,800,785,750,750,750,795,795,799,812.5,875,895,900,950,975,900,900,850,850,875,875,850,885,912.5,912.5,897.5,875,900,937.5,975,1000,875,900,900,925,925,950,995,950,972.5,950,995,1012.5,900,900,950
"Ventura, CA",58,,,,,,,,,,,,1750,1775,1800,1825,1850,1895,1895,1850,1800,1800,1800,1850,1850,1850,1850,1795,1850,1850,1800,1770,1712.5,1800,1850,1795,1800,1850,1800,1795,1800,1850,1895,1800,1900,1950,1925,2087.5,2000,1995,1995,1995,2000,1999.5,1995,1995,2050,2050,2100,2100,2100,2100,2200,2200,2200,2200,2250,2200,2190,2200,2325,2200,2200,2297.5,2300,2300,2137.5,2300,2297.5,2325,2300
"Allentown, PA",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1475,1400,1400,1395,1400,1400,1525,1525,1497.5,1495,1400,1400,1400,1395,1362.5,1337.5,1350,1395,1325,1247.5,1275,1375,1450
"El Paso, TX",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1050,1000,1100,987,975,962.5,977.5,980,985,995,1000,975,1000,1000
"Baton Rouge, LA",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1100,1000,1050,1125,1000,1050,1025,1025,1000,1000,1000,1100,1150,1100,1200,1125,1125
"Dayton, OH",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,725,787,800,825,900,850,770,800,750,774.5,850,895,909.5,900,900,850,850,895,912.5,850,825,797,845,875,847.5,895,850,885,900
"Columbia, SC",63,,,,,,,,,,,,850,825,825,910,947.5,895,895,895,850,800,812.5,850,885,895,872.5,850,800,840,795,795,795,795,800,850,800,800,800,800,850,850,850,850,850,850,797.5,785,800,845,900,962.5,900,850,895,885,895,885,885,870,850,895,925,950,950,925,925,925,950,912.5,895,900,900,992.5,970,912.5,900,900,895,900,850
"Greensboro, NC",64,,,,,,,,,,,,,875,850,875,850,862.5,875,850,862.5,850,850,850,850,850,800,850,850,837.5,817.5,850,850,850,850,850,825,800,775,750,750,720,750,775,825,875,875,850,850,850,850,850,895,875,872.5,875,850,895,880,860,850,850,875,880,882.5,900,854.5,875,865,857.5,899,900,900,850,850,850,900,925,900,925,875
"North Port-Sarasota-Bradenton, FL",65,,2300,2300,2000,2200,2300,2300,2300,2300,2350,2200,1997.5,2000,1900,1900,1800,1887.5,1995,2000,2000,2100,2100,2100,2000,2000,1800,1845,1750,1700,1750,1800,1800,2000,2000,2100,2000,2000,1900,1800,1800,1800,1800,1700,1900,2200,2350,2500,2500,2200,2100,2000,2000,1950,2000,2000,2200,2100,2200,2400,2400,2499.5,2200,1995,1800,1800,1800,1900,1900,2200,2250,2500,2500,2500,2200,2100,2000,1800,1800,1700,1650
