"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Virginia Beach, VA",35,,1050,1000,1025,1085,1095,1050,1000,995,995,1000,1000,1000,1025,1050,1085,1050,1079,1025,1000,1005,1000,995,997,1007,1000,1025,1000,1000,1000,1000,1030,1020,1005,1000,1000,995,1000,1001,994.5,1005,1064,1050,1000,1000,1007.5,995,1025,1029,1029,1050,1050,1100,1095,1095,1050,1050,1050,1040,1050,1050,1040,1075,1069,1075,1069.5,1059,1055,1050,1050,1050,1039,1044,1050,1051,1089,1050,1000,1055,1000,1000
"Nashville, TN",36,,,1272.5,1200,1295,1200,1195,1200,1012.5,995,995,995,900,875,895,925,900,899,934,900,900,895,855,850,849,850,870,900,920,950,940,955,940,935,923,900,875,899,905,930,923,917,915,946.5,995,1031,995,995,1014.5,975,995,999,1100,1150,1099,1150,1150,1150,1197.5,1150,1100,1148,1159,1175,1168,1200,1250,1295,1295,1269,1295,1350,1350,1390,1390,1385.5,1395,1380,1400,1395,1375
"Providence, RI",37,,,,,,,,,,1300,1275,1250,1200,1200,1165,1132.5,1125,1145,1150,1100,1100,1092.5,1000,1000,1050,1100,1060,1100,1095,1100,1100,1200,1164,1154,1200,1169,1153,1200,1200,1200,1200,1200,1200,1150,1125,1142,1099,1150,1150,1150,1185,1200,1249.5,1233,1250,1200,1200,1200,1200,1200,1200,1250,1260.5,1295,1300,1255.5,1250,1250,1250,1250,1250,1250,1250,1300,1305,1345,1300,1300,1350,1325,1325
"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,997.5,890,825,850,797.5,830,877.5,850,850,975,865,962.5,945,975,900,895,900,975,925,840,850,931,860,900,887.5,885,890,980,937.5,900,850,900,850,825,852.5,900,895,895,895,930.5,950,995,995,975,950,975,1032.5,995,975,1025,1050,1012.5,975,975,910,935,970,995,960,975,925,995,900,950
"Jacksonville, FL",39,,895,895,895,900,895,850,800,850,850,850,850,850,850,880,895,895,895,895,875,875,870,881,876,860,855,860,870,906,895,875,850,850,840,849,900,945,950,992,990,985,990,1020,1050,1067,1070,1073,1075,1089,1090,1090,1093,1090,1095,1089,1085,1090,1100,1120,1105,1105,1085,1085,1100,1100,1100,995,975,995,999,1012.5,1000,1000,1025,1050,1029,1050,1029,1025,1025,1019
"Memphis, TN",40,,,,,,,,,,,,,,,,,,,775,800,809.5,820,787.5,765,755,765,780,795,763.5,775,772,773,754,775,770,785.5,765,805,825,812,775,750,734,725,734,729,725,700,660,675,675,675,725,711,695,695,697,695,695,700,725,700,700,725,705,699.5,715,700,715,740,750,730,750,750,775,795,795,795,795,783,775
"Oklahoma City, OK",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,861,825,889,889,900,875,800,736,800,825,747,750,750,677.5,722,735,745,650,700,700,675,660,675,700,719,699,687,675,695,675,690,660,700,695,700,725,725,745,750,725,750,800,825,825,795,850,842.5,795,850,847.5,800,825
"Louisville-Jefferson County, KY",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,765,725,725,700,699,700,699,700,725,750,750,795,799,750,750,725,849.5,803,850,855,900,973,919.5,920,950,950,942.5
"Hartford, CT",43,,,,,,,1250,1200,1200,1167.5,1110,1100,1145,1150,1150,1200,1200,1200,1200,1200,1200,1200,1102.5,1150,1100,1150,1150,1185,1197.5,1195,1200,1275,1295,1275,1275,1200,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1220,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1222.5,1250,1250,1276,1275,1295,1300,1297.5,1275,1250,1250,1250,1250,1250,1295,1300,1295,1250,1300,1275,1275
"Richmond, VA",44,,,795,750,750,750,750,775,750,750,750,750,790,800,795,795,795,820,825,814.5,795,800,850,850,884,899,911,926.5,937,941.5,905,901,895,875,870,899,905,900,911,945,962,954,908,910,915,915,899,925,950,975,969,995,985,950,950,945,925,900,895,895,900,910,950,995,995,1000,1034.5,1040,999,999,999,995,999,999,1019,1095,1073,1095,1050,1050,1000
"New Orleans, LA",45,,,,,,,,900,900,900,900,899,899,900,900,985,950,922.5,950,925,902.5,875,875,900,925,902.5,950,940,925,938.5,942.5,950,925,900,932.5,970,950,950,1008,1000,1000,1000,985,965,950,950,980,1000,995,950,1000,1000,1047.5,1000,1050,1087.5,1050,1000,1000,1000,995,1000,1095,1150,1300,1250,1300,1300,1225,1200,1200,1200,1250,1255,1325,1312.5,1350,1300,1295,1150,1325
"Buffalo, NY",46,,,,,,,,,,,,,,,,,,877.5,845,800,865,845,865,900,1000,1163.5,1150,1185,1163,1131.5,965,1012.5,987.5,945,945,862.5,820,810,810,820,810,825,820,815,810,790,730,750,810,810,820,827.5,840,875,995,915,890,875,885,875,855,865,995,1075,1080,1090,1075,1012.5,990,950,900,919,950,975,1025,1050,980,1097.5,977,925,950
"Raleigh, NC",47,,800,800,800,862.5,837.5,895,900,875,862.5,850,850,797,799,795,795,798.5,820,825,849,797,815,839,805,829,850,850,865,885,875,875,882,886,885,864,870,860.5,876,885,900,950,940,935,939,942.5,909,899,925,899,904.5,930,938,925,940.5,946.5,950,950,924,935,949,955,975,1000,1011,1015,1005,1000,1050,1065,1058,1129,1115,1119,1099,1149,1175,1181,1178,1200,1175,1227
"Birmingham, AL",48,,,,,,,,,,,,,695,735,766.5,741.5,800,785,757.5,750,700,729,770,825,812.5,785,795,725,750,750,750,750,770,775,795,780,761,772,795,795,795,785,790,773.5,800,795,780,775.5,750,750,758,775,795,795,795,825,845,800,799,795,775,750,762.5,765,790,800,825,850,850,830.5,850,830,828,750,750,775,797,800,800,799,800
"Salt Lake City, UT",49,,,,,,,,,,,,,,800,799,847.5,770,760,755,750,750,750,784.5,777,809,829,849,839,839,869,869,877,879,900,879,879,869,877,879,869,850,847,825,822,825,800,809,825,800,830,829.5,850,867,850,850,850,850,850,850,879,900,895,895,895,900,899,899,915,949,925,995.5,1004.5,982.5,1012.5,995,980,995,975,955,996,995
"Rochester, NY",50,,,,,,,,,,862.5,860,860,865,870,880,915,915,910,899,825,837.5,850,850,962.5,995,900,900,950,872.5,890,899,875,895,875,925,915,885,885,885,895,915,915,915,920,925,925,900,930,900,910,910,902.5,905,900,900,897.5,895,899.5,900,895,850,895,900,900,850,890,890,895,900,900,945,917.5,897.5,885,900,930,920,930,925,950,925
"Grand Rapids, MI",51,,,,,,,,,,,,,650,650,632.5,607.5,595,660,770,695,677.5,615,615,625,615,620,660,650,650,650,650,650,662,675,695,652,650,665,695,700,725,725,728,703,725,704.5,700,725,725,743,750,755,800,800,775,787.5,760,760,750,750,750,750,775,800,810,826.5,800,800,797.5,800,845,800,800,850,950,962.5,950,950,895,900,975
"Tucson, AZ",52,,,,,,,,,,,,,,,800,850,850,825,800,825,825,775,750,775,750,739,750,750,725,759.5,775,745,721,719,700,725,725,745,725,720,725,715.5,699,695,750,742.5,725,750,750,725,725,735,750,750,750,750,750,722,707,708,725,725,749,765,775,795,760,750,736,725,775,725,741,751.5,775,781,748.5,750,800,790,735
"Urban Honolulu, HI",53,,,,,,,,,,,,,,,,,,,,,,1750,1750,1725,1700,1700,1800,1900,1900,1800,1800,1800,1850,1800,1750,1795,1850,1800,1850,2000,2000,2000,1900,1885,1880,1750,1777.5,1900,1800,1800,1780,1800,1950,2000,1900,1900,1950,2000,2000,1995,2050,2050,2200,2300,2275,2100,2200,2200,2200,2150,2100,2100,2200,2195,2200,2300,2300,2200,2197.5,2100,2000
"Fresno, CA",54,,,,,,,,,,,,,,,,,,837.5,797.5,795,750,750,756,760,750,675,675,675,675,675,675,725,700,695,695,695,750,750,750,750,745,735,750,735,695,665,695,725,735,705,700,700,695,695,695,695,725,695,690,675,675,675,695,695,695,695,695,695,750,790,795,775,695,700,695,695,737.5,750,750,800,775
"Worcester, MA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1100,1050,1100,1100,1100,1150,1145,1082,1039,1045,1000,995,1095,1075,1050,1000,1050,1000,1000,1100,1100,1125,1150,1100,1100,1075,1075,1100,1150,1200,1200,1150,1150,1100,1185,1200,1150,1150,1200,1200,1250,1250,1225,1250,1175,1200
"Stamford, CT",56,,,,,,,,,,,,,,,1862.5,1950,1900,1900,1850,1800,1800,1800,1850,1800,1850,1850,1975,1950,1872.5,1950,1950,1900,1950,1950,1975,1995,2090,2000,2012.5,2000,1955,1900,2000,1950,1925,1955,1850,1950,1850,1853,1850,1900,2100,2100,2100,2100,2052,2000,2000,2000,1950,2000,2030,2100,2150,2141,2100,2169.5,2150,2100,2200,2100,2100,2200,2200,2225,2239,2200,2151.5,2076,2147.5
"Albuquerque, NM",57,,,,,,,,,,,,,,,,,850,925,895,897.5,850,800,775,797.5,750,825,850,750,750,777.5,750,765,765,765,750,765,764,770,770,774.5,770,753,753,749,712,727.5,700,750,719,722.5,735,735,702.5,695,745,740,720,700,728.5,722,729,740,725,722,725,750,775,775,760,750,775,775,799,800,850,800,825,815,804.5,800,870
"Albany, NY",58,,,,,,,,,,,,,,,,,1100,1100,1087.5,1200,1075,1037.5,992.5,1100,1175,1040,1150,1125,1200,1169.5,1150,1090,1055,1090,1090,1025,1035,1055,1100,1150,1152.5,1142.5,1100,1200,1200,1200,1125,1150,1125,1075,1080,1085,1200,1200,1217,1175,1200,1200,1250,1250,1200,1209,1220.5,1199,1217,1250,1250,1345,1272.5,1250,1200,1262.5,1290,1225,1200,1200,1195,1200,1195,1145,1199.5
"Omaha, NE",59,,,,,,,,,,,,,712.5,750,750,725,737.5,800,717.5,679,675,679,675,697.5,710,722.5,746,700,743,750,759,795,804.5,815,800,770,745,750,767,759,760,751.5,749.5,755,825,840,834,835.5,875,877.5,880,925,975,980,900,892.5,899.5,895,890,887.5,875,895,900,900,900,925,900,920,895,900,930,909,909,920,950,965,932.5,945,919.5,895,950
"New Haven, CT",60,,1100,1100,1150,1100,1150,1250,1250,1250,1257.5,1250,1200,1250,1200,1250,1300,1325,1300,1250,1250,1250,1240,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1300,1250,1250,1295,1250,1250,1250,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1275,1250,1250,1250,1200,1200,1237.5,1250,1250,1275,1250,1275,1295,1275,1250,1250,1250,1212.5,1250,1275,1300,1295,1300,1295,1260
"Bakersfield, CA",61,,,,,,,,,,,,,,725,725,695,700,695,700,700,715,700,700,720,725,715,675,650,662.5,675,695,695,700,700,700,700,700,710,700,700,700,700,700,725,700,700,700,700,725,750,750,750,750,749,750,750,750,725,725,725,705,750,750,750,775,772.5,750,750,750,750,750,750,750,750,750,775,750,775,750,795,800
"Knoxville, TN",62,,,,,,,,,650,672,689,694.5,672,650,689,650,650,650,750,740,725,725,717,722.5,750,799,771,745,750,750,749.5,732,750,770,736.5,770,770,762,722,714,715,725,735,725,710.5,705,700,690,700,725,725,725,750.5,795,795,795,775,750,725,715,715,747.5,750,795,792.5,817,818,795,775,775,798,789,846,829.5,800,800,856,800,837.5,850,875
