"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,14.1112718723282,15.0947518934643,13.8127913078749,15.2273563037441,15.2265608651667,14.49798852705,16.9554593383712,16.7012193478437,16.0101648089847,18.0933060419807,15.3780284953205,14.5971040103429,14.3847230938425,14.0772608645204,14.3631565220372,14.1655124024617,14.949660077658,15.9340071689313,15.097066411331,14.5035341542453,13.2595370606873,12.4035750968037,12.1279285372541,12.6500709911664,10.7387859900105,10.2272846954653,11.996352155246,12.1620561171571,14.1220522791401,12.749578308803,11.3300786819367,10.3163729380237,11.0232282821083,10.2285014946217,11.9809755335256,13.9617002999309,12.3367643393325,13.1049832219841,13.3386612227186,12.5452489468421,13.7994902223007,12.6554912900979,11.4357205326908,11.2085479943654,13.1597819155114,12.9324312392339,14.4156253498833,15.1903894343338,16.7955032751898,14.4956164259828,13.5390496659347,12.942052241186,13.7975701792815,10.0688353053211,10.7904086166073,11.0344212359983,12.151950634601,12.7199580094651,14.2400210681368,15.0290226231838,14.3392127905025,14.5795623630467,14.3472897912879,14.2216644425896,14.1980449219004,14.4403554306179,14.2903284191703,12.9253803354927,12.9660237274019,13.8006858341546,14.038723774053,15.2854766532662,12.6805097182376
395057,"San Francisco, CA",11,13.1062101369095,11.8964275154881,11.3095901248763,12.052799931345,12.9014575948108,12.3738665560704,13.2744937347299,13.0585132197287,12.5269414220522,13.270841503915,12.9221533803196,11.3856006942781,11.0938164095293,12.0380106276038,11.6222832459596,11.0831368956125,11.6081466915502,11.1854064010982,9.12725213771104,8.91707655390642,8.40894051630926,8.571242074379,8.30698906893876,9.46100398662728,8.69755680370816,7.26676295150253,9.24192021287848,8.9916739574182,9.8748282732941,8.68441259342478,8.43368609986202,7.19712875832964,6.32480180133895,7.06758975279143,7.66195627776178,9.92235982200923,8.27469722637747,9.07954497783986,8.98657813894296,9.28681921725894,9.29092987699661,8.46959186965626,8.58979896438961,8.26181151560197,9.32226733995285,8.91646844905955,9.02062716589559,10.0542149267156,10.0299634668763,9.27323542960769,8.31544939488651,9.1243069041079,9.26637944036841,9.20663424928221,9.25911537232466,8.94741876023851,8.79172491826854,7.84483379263907,7.99169133881212,9.10874183470609,9.31277102363569,9.87510330620158,9.97925147655594,8.88816865766987,9.2077630883907,10.8395018929949,10.826397514094,10.5836485221731,11.0688719622449,11.7541511655881,12.9818534328073,13.1385447862597,11.2897488412575
394532,"Detroit, MI",12,14.4807015360826,14.0768933316882,14.4245639048117,16.6614702282619,17.1273357268449,15.740395588354,15.6073287552882,14.4986970778936,13.9648144789321,14.3598312591837,11.7810210994726,11.0629266342823,11.3751693754799,11.4215863760027,12.7422252711476,14.8741166461772,15.1429980250179,14.8582817588489,14.524654204039,12.8142412399467,11.8080168913056,11.3593817705922,10.1104414077203,11.7480276995234,10.4044452836072,10.5632276532788,12.4335177283547,13.5431379011803,14.7078900782995,14.533190823745,12.6395765725506,12.303766851994,12.5330024932271,12.3981641597148,14.6956082360282,16.7412948637757,15.8353131462561,17.5849313895069,17.9584863364876,15.8301914475665,17.3625504045392,15.7643717892535,15.9930409325242,17.5831364022893,18.430160295935,19.757670860958,21.6092135400745,22.070009249294,20.5157552523167,20.511317541029,18.3054036006075,16.8668284224342,18.0292889687621,15.806827224123,17.8508422375889,17.3371223400612,19.2252632334185,20.4785160974107,20.6953086932103,20.9958296319993,20.1253265434906,19.468742657442,17.9145566969443,16.4076159077108,17.5493056079707,17.9604656383852,16.4583525943977,16.5372816683893,17.4812202591227,18.9803215914926,19.3596328357808,20.890252293997,19.4293284610245
395025,"Riverside, CA",13,14.9658911760359,13.7995952945691,14.6360795728286,16.6035383580555,16.2671289017338,14.0170850215424,14.7403148592068,14.6209596912343,13.7323088160503,14.7586148184335,14.145066245822,11.6253526511173,12.9238210598907,13.3220266221764,13.6282225359011,14.4614941029114,14.4705221205481,14.1949268578517,12.6528872392361,12.2023683090438,11.4515352723688,10.5195815842777,9.69175996052207,9.97755983717723,8.16243869294924,8.72960629878632,10.8838276109866,11.0246296861721,11.6492361426646,10.2347015317985,9.99867063085838,9.61375007994773,10.3291758638665,10.1374511408108,11.1692499198826,14.0556284847214,13.9405231128009,14.6347063740965,15.005643642744,13.7844827714139,14.943656564306,16.2621077057113,15.6627599254848,16.1432241674197,16.9269156957273,16.521411521918,18.6231501644502,18.8580215981036,17.1761182354369,17.9490812095039,15.878257485399,14.4496988087225,14.8931319980649,16.2360367987875,17.0926941347392,15.9066313019333,16.3809718519164,15.6756367808641,16.5178379762,17.0596305982591,16.1786766896884,15.3196534801167,14.2466676903056,14.361853647762,16.1151087308877,16.0198289719724,15.553560243138,15.3505930211648,14.7042617018394,16.4529130173465,15.9310172913405,17.9374666606313,16.1979245605396
394976,"Phoenix, AZ",14,20.1382455629988,19.5935936323969,19.146120275033,21.046726222064,20.8867950855445,16.7220482144018,16.8498417715415,14.8580293080666,13.6147301580874,13.7587479256014,13.6787907343169,12.9975936095708,12.6259053068111,12.9955961231792,14.1868537796168,15.8375201062165,14.1663734941514,13.4379820105687,12.6252785313005,11.756153255857,13.3961429985369,13.7557064182589,14.4162990353993,16.0903367462172,14.5135124816714,14.5322926444151,16.4865659728729,16.443773636249,17.3936213469349,15.8196966936809,14.463205972933,14.3495981056425,15.0711743902482,15.9478839262129,17.308187379972,20.5879510805332,19.4231736380071,20.8696621057838,20.7917309615962,19.1699517905807,21.9181078396653,22.7189425486582,22.2051405950894,23.1536240647214,23.0690744566023,22.2058878534732,22.6040152530253,22.2711922291429,21.7154151210247,20.6085203478854,19.3009270287429,18.8183308059381,20.9546085389968,21.2887697575704,20.7217235624056,22.0173800033556,21.4756301904412,21.7066750107221,22.1687723253162,21.7752419407466,22.1875132956413,21.7317034283573,21.157263680404,20.1423786809276,23.1219595709959,23.2179622449524,24.6139206984968,23.1957005542336,22.819388619851,23.2188792556884,22.2067265456516,23.200809672271,21.9040660249369
395078,"Seattle, WA",15,16.9583161823998,15.5338453454214,14.7898114656557,15.9095310753243,18.2844108208056,16.2564328187401,17.7630179878215,15.9280721381607,16.6168646047244,16.9814636888704,15.5484230606458,13.751338245732,13.7054200119443,14.3542808421719,14.181504150723,13.5759948946855,14.1191759966901,14.3831762799851,12.308463131456,10.9131646667064,11.2242489845075,11.3104292728722,10.7444340717301,11.9683401957255,9.47334154665872,9.85686134475243,10.2419318765795,10.2124034885094,10.2605102692223,10.3419132772392,9.93843520488977,9.56363943588163,10.3424327891444,9.01837538384389,10.1448789110967,12.0518443818535,11.1167412664208,11.2122681815056,11.4741765583303,11.7169038679701,11.956024645129,11.083511482228,10.4910019610514,11.7511740577265,9.87067037249387,11.6357516138255,11.6216174904884,14.2800384465633,13.0086699378897,12.630578516134,12.3187175503203,11.5076993506333,11.9708380982692,11.0416981932024,10.7709535053961,9.64173212019652,10.3804662964588,9.91947724750041,10.8323222995896,11.9692559595694,10.2138700736236,10.2216912624611,10.2673446805,9.82427569661378,10.0870198833219,9.40035850435443,9.20586888750796,9.53459536102063,8.97876985247289,9.54356469940386,10.1777938525762,11.94041169464,9.97918979782815
394865,"Minneapolis-St Paul, MN",16,17.9686187384643,17.8078952281801,18.1113017375051,19.3523579636618,21.1054576940026,18.7880227721625,19.1798892487586,18.8878836252754,17.8372464548396,18.5452860647103,17.6915847314758,18.0212236717971,16.7177397247626,16.6016603026799,17.7189374063619,17.8016615215228,19.8280173086815,18.730345735376,17.5506437249803,16.3033028750217,17.2839311593532,15.1693752894931,15.4326871415944,16.3100873855881,14.5103721736704,13.2224069241044,16.2219920569113,16.3533312320299,18.0885189082929,15.9614171474223,15.0798272307067,13.2726488997749,15.8442757837216,15.3447699075427,16.3728616532155,18.2958232422229,17.1018381397112,18.250713744566,17.5440232546956,17.3000411757503,17.296578587976,15.7755525465775,15.8875174065998,17.4954696779362,17.4225870966726,19.8248974141306,20.4679314737839,21.6092939683834,18.5183826064217,20.3964761147825,17.5974017350803,16.7409343985666,18.4839476879495,17.4958822726021,17.6151531624292,16.8959484541887,17.8379329900769,18.4319283789419,19.8200298128531,20.1480701930195,19.5709759854837,18.9303024950929,17.8523699965197,17.384075049261,16.299158152687,17.7898319929498,17.8015938953389,16.2819146363443,15.4711331259082,16.7501869397622,15.6032208005556,18.3184927375413,17.4548466288576
395056,"San Diego, CA",17,20.1120885094754,17.0130565288553,16.7678142607926,18.6710402566013,19.7221886783149,17.4852515178472,19.1059730342193,18.128881313007,16.945088646611,17.9620140216534,16.6283523225579,16.1539603722788,15.4501180835991,15.3376534376066,14.9161805014976,16.771697800777,16.8952082585534,16.2511445907656,14.9815931407552,14.4404204677629,14.6453636973355,13.2270257505901,13.4876436983494,13.8388384880563,11.8691448228659,11.7463131313376,14.9418367400936,14.1504316999527,13.9768893931227,13.7221825955135,12.5628759873237,11.6819395978128,12.3668882211901,13.0357909286095,14.4297882493616,17.6714397051247,17.2115128530328,18.0795675414982,18.3394401342716,16.9817528132503,17.3024601859935,18.3959338268251,17.598032451054,18.7938497906152,17.4371771046303,19.0009688681382,19.8988673064545,21.9416815193964,19.0735468346495,19.5644737769372,17.0743648368682,16.5080751857248,18.3919449744314,17.4120926438862,17.0704554440203,16.2904691994673,17.2144945091172,14.0962349198451,16.8331596423304,16.3408749246056,16.3921068873744,16.0000470808842,15.9267186266937,14.9229389737422,15.1176909513421,15.8567524425565,17.3503533574868,15.3500411363501,16.9422783321132,16.6336317984412,16.1028731907773,16.7095294402223,13.1159057405401
395121,"St. Louis, MO",18,18.7712419353614,19.0896447408934,17.5478195980063,18.5389229094767,20.5077030804893,18.5079487841934,18.6301984636959,17.9234305909173,18.2066485450058,18.9883052945752,18.1334181037596,17.7032377612102,16.6348741675053,15.2477801312627,16.7951345617074,17.1315602123669,16.5111142062596,17.2845189035734,17.3519957652617,16.0183815015435,15.6581241058276,15.5002618968378,14.1720106322508,16.5925942824645,13.5772989073426,13.6599242188759,14.6394171856106,15.4578111681267,17.1347346438233,15.7885721864529,13.9471599381522,14.2014025829568,14.2966548388197,14.3365626581708,15.933728745445,17.6711359848845,15.140833210034,16.3952450761463,16.4123086481591,16.0562900561414,16.2947162734652,15.8481630410014,15.070061284136,14.4609807607054,15.5850416488351,16.1389358760034,18.1278864256973,17.5761431346321,17.2907032859981,17.2778227106041,16.1489873805639,15.9950185805135,17.1670098244877,16.4350010974146,16.4323266745489,15.3444638314567,16.7018002195711,16.5256967783188,17.8077672762218,17.8293288112523,17.1090034556754,18.1541291765569,18.1495317727997,16.3341752221911,17.6178674218629,16.8540639250596,16.4257084095756,15.0894014280241,15.2927956780251,16.2090753257766,15.2592003169729,17.3581208638398,17.6222917042278
395148,"Tampa, FL",19,15.4892408039626,14.4511455516966,14.717611247571,15.8859137388377,16.4437278209706,14.6438630674757,15.3486698460706,13.5461027846321,13.8218954432198,15.0891545843831,13.3710633089414,13.4470327324082,12.3178352902279,12.2551913509429,13.2645305861013,14.2596490073193,13.8592123748935,13.6648604574368,12.0645796759054,13.5394581525979,13.0079510411222,12.6808584978996,12.9006965206574,14.0271740302624,13.0233177840105,11.7790932540752,13.5121676961992,12.6012763358291,13.6635864744446,13.9596022327281,12.6744112364488,12.4170250215448,13.6582105234373,13.6852192500711,14.7780257412278,17.2747104283809,16.2147136959712,19.023802247194,18.0782530297255,18.4280644959626,19.1946162125373,19.6099231468639,19.8830251615109,19.3306439799375,19.2113621333489,17.2251810436587,20.850988323896,21.2376410205299,19.6515325591043,20.02171208776,19.2366386405023,18.3524134102694,20.1544416507388,19.4609328491088,17.896762520738,17.3956726214684,18.4988295106186,18.4609910161745,18.3923763098531,19.0695211385176,18.0013849466731,18.4500921200041,17.6908372607771,17.286168719594,19.3315035578839,18.4779808528665,18.2484089919264,18.6674945943978,16.8613613860202,18.1443926663312,17.362163544894,18.2673440010077,18.7804795835647
394358,"Baltimore, MD",20,15.8478583137491,15.4391294590692,15.7878769551636,16.344009492322,17.4728945610458,16.4102915072281,16.8082054431903,14.1957389065501,15.7135281285734,15.057766517556,14.5061089391004,13.633790135483,13.3578707574127,13.7431516289468,14.2389023856076,15.1508458229384,16.6079045934671,16.0693409992569,16.2132662622954,14.0457812077346,14.7487280134442,14.1510018810046,12.5400372363034,15.3775976765425,12.769308453959,11.4256848868329,14.2896487678612,14.1542096536402,14.9686852934681,15.0998280332909,14.1943290774863,13.8496601427026,14.0053754241292,14.3874831072826,15.9641179799515,16.9605379094555,16.6116365920592,17.0139962608682,17.1765981592899,16.1556689412261,18.2599329909234,16.4878274902091,15.1321998138908,18.3288686213339,17.9145857079999,19.2719075688736,19.7445727013351,21.2009273694349,18.6904612727505,20.4383946118479,18.6552724309165,18.8582227576438,19.2025862445662,17.8970820299967,16.5667443533231,17.3679519723812,17.7115474710086,18.8879204715975,19.5268475852914,19.8766464734123,19.2425641777946,19.757762146676,17.9340429596403,17.6570870132564,17.3244384552003,17.4114081281076,18.8817597362666,17.3691311383235,16.4067500878991,17.4595087985591,17.55709433301,18.5496057649587,18.6084312559881
394530,"Denver, CO",21,17.7947331400074,16.8291805129048,17.0979275462032,17.7041673461028,18.4762684411571,16.7330008519887,18.381526026074,17.6741666438034,17.7308005149636,18.319234191279,15.4814138726421,14.3685740031889,13.6798219115352,13.6643727171996,15.4149221837469,15.9633818680803,17.9013435428321,16.1517431887422,15.4984081528669,16.4906995013711,15.63802444704,15.6390759585239,15.1156659322842,16.2032674920873,14.1748959584191,13.4436504522076,16.1898354905457,15.4556080544713,17.4817508538879,15.4580198213971,13.9204128570957,13.4941449325352,15.9148007727122,16.4892357940663,17.2510070635588,19.2641361945689,18.9143852610387,19.4248464179538,18.6795432804616,16.8865265524636,19.487192344138,18.4594821756142,17.8579575566729,18.2390514646843,17.7142633398913,17.5579150571055,20.2178083653878,21.2102239815128,19.397845014051,19.2920987404841,17.0489517404971,17.5609506639093,17.3563342622843,16.4008738867054,16.3736868443218,12.9485667646075,12.6140461348336,13.4903622226201,14.9504956179765,16.2772401349049,16.5277469912676,16.8004140268942,14.6760454478837,15.2181151507629,15.1698858246327,14.9453412386041,14.257394515705,13.8930203786201,14.1594948275713,15.279500832063,14.6859620757148,17.1038722094822,14.2251275338136
