"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395022,"Richmond, VA",44,81600,81600,81900,82000,81800,81400,81400,81600,81900,82300,82700,83200,83500,83500,83500,83600,83900,84400,84800,85000,85400,85900,86200,86400,86700,86900,86700,86700,86900,87000,87100,87200,87300,87700,88100,88500,88900,89300,89800,90500,91100,91700,91900,92100,92500,93200,94000,94400,94700,95300,95900,96100,96400,96800,97300,98000,98900,99700,100400,101000,101900,102800,103200,103500,104000,104900,105800,106800,107500,107800,108000,108200,109000,109800,110800,111800,112900,114200,115400,116600,117600,118400,119200,120100,120900,121600,122600,123600,124400,125200,126200,127100,128200,129700,131300,132900,134200,135400,137000,139000,140900,142300,143400,144900,146700,149000,151600,154100,156400,158700,161200,163500,166000,168900,171600,173400,174400,175200,175900,177000,178600,179900,180800,181900,182900,183400,184000,184700,185200,185800,186200,186200,186500,186800,186800,186700,186700,186400,186200,185800,185200,184700,184700,184300,183700,183300,182700,181600,180400,179500,178600,177600,176200,174900,174000,173200,172300,171500,170900,170200,169600,169000,168400,167700,166800,165900,165300,164700,163100,161500,160500,159600,158700,157400,156100,155300,155000,153800,153000,153400,153800,152700,151300,150300,149400,148600,147800,147500,148300,149700,150000,149400,149100,149200,149700,150400,150500,150600,151200,152100,152800,153300,153500,153300,153200,153800,154400,154700,155200,156200,156800,156700,156800,157200,157200,157200,157300,157500,157800,158400,159000,159200,159300,159700,159900,160300,160800,161100,161900,163500,164400,164300,163600,163600,164200,164800,164900,164700,164100,164100,164700,165100,165300,166100,167700,169400
395012,"Raleigh, NC",45,88700,88800,89200,90300,91400,92000,92000,91900,91900,92700,93700,94400,94900,95400,96000,96400,96600,97100,98100,98900,99600,100700,101600,101600,101500,102200,103100,103900,104700,105300,106000,106700,107100,107300,107600,108100,108600,109200,109800,110300,111000,111500,111700,111800,111900,111900,112000,112300,112600,112800,112400,111800,111700,112000,112100,112200,112900,113700,113800,113400,113300,113400,113900,114400,114300,114000,113900,114100,114400,114300,114100,114100,114200,114200,114000,113800,113800,113900,114000,113900,113600,113600,113600,113400,113000,112900,112900,113100,113400,113700,114000,114200,114200,114200,114700,115600,116200,116300,116200,116000,115400,114700,114300,114400,114500,114600,114800,115000,115000,115000,115200,115600,116100,116500,116600,116700,117200,117500,117400,117500,117900,118400,118900,119400,119800,120300,120700,120700,120800,121100,121500,122000,122400,122800,123000,123100,123400,123700,123900,124400,124900,125000,124900,124400,124200,124000,123700,123100,122700,122600,122600,122100,121300,120400,119600,118800,118400,118500,118600,118800,118800,118900,118900,118900,118600,118500,118500,118500,118400,118000,117600,117100,116700,116200,115700,115100,114700,114400,114100,113700,113400,113200,112800,112000,111300,110800,110000,110000,110500,110800,111000,111400,111200,110600,110600,111300,111700,111700,111900,112100,112200,112300,112500,112800,112900,113100,113500,113900,114200,114800,115300,115600,115700,115900,116000,116200,116200,116000,115800,115300,115100,115100,115200,115300,115300,115600,115900,116500,117500,118400,118900,119200,120000,120700,121100,121500,122000,122400,123000,123700,124200,124600,125300,126100,126800,127400
394388,"Birmingham, AL",46,87000,85900,84700,84100,83600,83300,82800,82300,82500,83200,83600,83800,84500,85200,86000,86900,87600,87800,87900,88300,88700,89000,89300,89200,88900,88900,89200,89600,89600,89600,89500,89500,89500,89600,89600,89400,89500,90000,90400,90300,90400,90600,90900,91500,92200,92600,93000,93500,94100,94400,94300,94400,94500,94500,94700,95300,95900,96200,96300,96300,96500,96500,96600,97000,97400,97600,97800,97700,97300,97200,97300,97400,97500,97900,98300,98500,98800,99600,100500,101100,101800,102600,103500,104500,105500,105900,106200,106600,107000,107500,107800,108000,107900,107600,107300,107000,106700,107100,107600,107900,108300,109100,109800,110300,110700,111400,112200,113000,114000,114900,115700,116600,117300,117800,118300,119300,120200,121100,122000,123100,123900,124200,124500,125000,125600,125700,126100,126600,127300,127700,128000,127900,127600,127500,128000,128700,129200,129500,129500,129400,129200,129100,128800,128800,129000,129000,128800,128500,128100,127900,127900,127700,127400,127600,127700,127400,126700,126100,125400,125000,124700,124500,124000,123600,123000,121900,120500,119700,119300,118800,117900,117200,116300,115300,114300,113300,112600,112500,112900,112800,112400,112100,111500,110700,110200,110300,110300,109700,109000,108400,108200,108300,108400,108600,109400,110300,110600,110000,109500,109800,110400,110700,111100,111100,111500,112400,113100,113100,113400,113700,113800,113800,114100,114000,113800,113700,113700,113400,113200,113000,112900,113000,113400,114100,114400,114500,114700,115200,115700,116300,116600,116700,117100,117500,117900,118400,119000,119400,119500,119500,119500,119800,120300,120500,120600,120900
395053,"Salt Lake City, UT",47,116000,116300,116800,117600,118600,119200,119500,119700,120400,121200,121800,122300,123000,123800,124600,125900,127300,127800,127500,127200,127400,128000,128400,128500,128500,128900,129600,130100,130600,130800,131000,131200,131400,131900,132500,133000,133900,134900,135500,135600,135300,136600,139400,141900,143400,144400,144800,144800,144400,143800,143400,143400,143900,144500,145000,145200,145000,145000,145100,145400,145600,145400,145400,145600,145300,145000,144800,144600,144400,144500,144700,145200,145800,146000,145700,145800,146500,147100,147500,147800,147600,146700,145800,145300,145100,145000,145000,144800,144800,144900,144800,144800,145400,146400,147300,147700,147800,148400,149300,150000,150500,150200,149300,149100,149500,150300,151200,151900,152600,154000,155800,157600,158800,159500,160500,161600,163000,165200,167600,170000,172600,174900,177000,179400,181900,185000,188700,191800,194600,197400,200500,203700,206800,208900,210800,212900,215600,218400,221000,223000,224900,225900,225300,223800,222400,220700,218900,219100,221500,224400,226500,227900,230000,232700,234400,235100,235900,237500,237500,233600,226700,219800,214100,211200,204100,194000,188000,187200,185900,184200,181900,179300,176500,173900,171900,169900,169900,171100,171400,169600,168100,166900,166000,164700,163400,162700,162200,161100,160200,160000,159900,159600,159000,158300,159100,160800,161700,162200,162500,162800,163400,164200,164500,164900,165600,166500,167600,169800,172800,175100,176800,178300,179800,181600,182900,183100,183100,183100,182700,182600,183100,184100,185000,185700,186500,187600,188000,187800,188000,188800,190000,191400,193200,194800,195600,196300,197900,199400,199700,199800,200400,200900,201500,202400,203700,204700
395031,"Rochester, NY",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72300,72800,73700,75000,76200,76900,76000,73600,71700,71700,73000,73700,73600,73400,73700,74300,75000,75500,76300,77600,78900,79300,79500,80000,80100,80100,80600,81400,83100,84500,84500,83300,82200,80700,79000,77900,77400,76600,75800,75700,74900,73700,72900,72500,71900,71700,73100,74400,75300,76600,78200,78700,76700,73600,72200,72200,72100,71900,70900,69700,68900,68500,68500,67800,67400,67800,67500,67100,67800,68000,66700,65300,63800,62800,62600,63100,63900,64900,64800,64200,64500,65500,65700,65600,65400,65500,65700,65000,63800,63500,63800,63700,63400,63900,64600,64500,64100,64000,63600,63700,65200,66600,67400,68300,68000,65800,64200,64300,64800,64900,64700,64900,65700,66400,66300,66000,66400,67500,69000,70000,70700,69900,68100,66700,65400,64100,63700,63100,62300,61900,61600,61100,60800,60800
394640,"Grand Rapids, MI",49,109100,109500,110000,111000,112000,112600,113000,113500,114100,114700,115100,115100,114800,115000,115500,115900,116200,116900,117800,118700,119400,120600,121800,122700,123500,124400,125000,125300,126000,126700,127200,127600,127800,128100,128700,129400,129800,130700,131900,133200,134300,135100,135800,136500,137200,137900,139200,140500,141400,141900,142000,142300,142700,143300,144000,144500,144900,145600,146300,146800,147700,148800,149800,150400,150700,150900,151100,151000,150900,151400,152100,152500,152800,153100,153600,154200,154800,155100,155500,156300,156900,156600,155700,155200,154900,154300,153700,153800,154100,154500,154700,155000,155500,155800,155800,156000,156500,157000,157300,157600,157700,158000,158500,159000,159500,160200,160900,161400,161700,162100,162300,162100,161800,161500,161300,161300,161500,161800,162300,162600,162700,162600,162400,162000,161700,161600,161400,161100,160900,160700,160300,159700,159000,158200,157500,156800,156200,155200,154400,153900,153200,152400,151800,151000,150100,149500,149000,148600,148200,147500,146400,144800,144000,144000,143800,142700,141700,140800,140200,139900,139800,139400,138900,138800,137400,135100,134100,134500,134500,134800,135100,134500,133800,134100,134600,134500,134600,134400,133600,132800,132700,132400,131600,130900,130500,130000,129900,130000,130300,130600,130800,131400,131900,132300,133000,133700,133900,134300,134500,134700,135200,136300,137200,137900,138300,138800,139500,140700,141900,142900,144100,145600,146800,148000,149000,149800,150400,151300,152400,153300,153900,154800,155700,156100,156700,157700,158900,159900,160900,162000,163100,163900,164500,165500,166700,167800,168800,170000,170900,171400,172200,173400,174500,175900,177600,179000
395167,"Tucson, AZ",50,81100,80900,80700,80500,80400,80300,80400,80600,80600,80600,80700,80900,81200,81300,81200,81200,81400,81500,81500,81600,81900,82100,82200,82200,82300,82500,82600,82500,82300,82400,82800,83100,83300,83600,83700,83800,83800,84000,84200,84400,84600,84600,84800,85000,85100,85200,85500,85800,86100,86100,86300,86800,87200,87500,87700,88000,88300,88500,88700,89100,89400,89800,90100,90300,90600,91100,91500,92000,92500,93000,93200,93300,93300,93600,94100,94700,95500,96200,97000,97800,98600,99200,99700,100400,101100,101900,102700,103500,104300,105200,106100,106600,107000,107600,108500,109300,110200,111300,112700,114400,116300,118500,120800,123000,125400,128000,130600,133700,137100,140600,144200,147400,149700,151600,153700,156100,159000,162300,165700,169100,171600,172600,172500,172300,172500,172500,172300,172200,171900,171400,170900,170200,169900,170000,169500,168600,167800,166800,165800,164900,163400,161300,159100,157200,155200,153300,151400,149700,148500,147500,146600,145400,144000,143000,141900,140100,138000,136300,134900,133900,132900,131800,130800,130000,129100,127800,126100,124100,123000,122300,121700,120900,120300,119700,118700,117400,116500,115600,114600,114300,113600,112100,110900,109700,108400,106400,104000,101900,100900,100500,100600,100900,101400,102400,103500,104000,103700,103600,104000,104400,104800,105400,106000,106300,106600,107000,107300,107400,107700,108100,108700,109200,109300,109400,109500,109500,109400,109200,108900,109200,109900,110500,111200,111800,111700,111600,111600,111700,111300,111300,111400,111700,112100,112900,113600,114300,115000,115400,115700,116300,116900,117200,117300,117500,118000,118500
753924,"Urban Honolulu, HI",51,184600,182400,180700,179500,177700,176100,174600,173600,173100,172400,171900,171800,171500,170600,169900,169300,168000,166400,165500,164400,163000,162000,161200,160400,159900,159100,158100,157100,156700,156300,155700,155300,155600,155500,154600,153500,152600,151500,150700,149900,148900,148100,147500,147400,147700,147800,148100,148500,148400,148500,148800,149500,151100,152600,153400,153300,152800,152800,153300,153400,154200,155700,156600,156800,157100,157200,156900,156700,157200,158100,158900,160100,161300,162600,163800,164700,165600,167200,169500,171800,174000,175700,177700,180300,182800,185300,188100,191000,193500,196100,198800,202100,205900,209500,213000,216800,220900,225200,230100,235400,240500,245600,251400,256600,261200,266100,271300,276300,281500,286500,291300,297700,305300,312500,319100,324500,328900,333600,338500,342800,346100,348400,349300,349600,350000,349500,349100,349700,350400,350700,351200,351700,351600,351500,351500,351600,350900,350400,349700,349100,348400,347000,344800,343000,341900,341100,340500,339500,337500,334200,330800,328100,325300,322100,319200,316100,312800,310100,307900,306000,305200,306200,307500,307900,309700,313000,315500,316300,317700,319800,321900,322500,321900,321100,321200,322400,323100,322700,321800,321100,320200,319600,318800,317600,316700,316700,316800,316700,316400,316600,317700,319800,321700,322800,323500,324800,326300,327500,327800,328000,328800,329900,331000,332500,334900,337700,340600,343700,346600,349000,351200,352900,353800,354700,356400,358400,359500,359800,360500,362800,365900,368800,372000,374500,376200,377700,379200,380400,381800,382200,382000,382300,383300,383900,384100,384500,385600,386900,387800,389000,390900,392800,394400,396600,398700,399900
395169,"Tulsa, OK",52,46900,46100,45300,44600,44200,43800,43600,43500,43600,43600,43500,43300,43300,43700,44300,44900,45300,45900,46400,46800,47100,47400,47600,47900,48100,48300,48300,48200,48200,48400,48700,48900,48900,48800,48800,48900,49200,49500,49700,50000,50400,50900,51300,51600,51900,52100,52100,52500,52800,52800,52900,53200,53400,53700,53900,53900,54100,54500,55100,55600,56000,56200,56500,56800,56700,56300,56400,56700,57000,57100,57000,56700,56700,57200,57500,57800,57800,57700,57500,57400,57300,57600,57900,58200,58600,58700,58600,58500,58600,58800,59000,59100,59000,58600,58600,58600,58600,58600,58400,58200,58200,58200,58400,58500,58400,58300,58300,58500,58500,58400,58300,58800,59200,59400,59100,59300,59700,60000,60300,60400,60300,60600,61000,61300,61500,61700,61900,61900,61900,61800,62000,62200,62400,62600,62800,62700,62800,63100,63400,63900,63900,63600,63300,63500,63600,63800,63900,63800,63700,63800,63600,63400,63300,63000,62700,62600,62600,62400,62400,62600,62700,62700,63000,63000,63900,65700,66700,66700,67000,67000,67000,67100,66900,66700,67000,67200,67000,66900,66900,66700,66400,66100,65600,65200,65100,65200,65200,65100,64800,64600,64700,64900,65200,65700,66600,67700,68500,68900,69000,69000,69200,69400,69500,69400,69400,69200,68900,68800,68700,68300,67900,67900,67800,67500,67300,67400,67400,67500,67700,67600,67300,67100,67100,67200,67400,67300,67500,68000,68400,68700,69000,69000,69100,69500,70100,70500,70400,70000,69900,69900,69900,70000,69900,69700,69800,69900
394619,"Fresno, CA",53,74600,74400,74300,73300,71500,70100,70000,70500,70600,70000,69700,69600,69500,69600,69700,69700,69600,69700,69600,69300,68900,68800,69100,69800,70000,69500,69000,69100,69700,70400,70700,70800,71200,71700,71900,72100,72600,73200,73500,73600,73600,73400,73000,72500,72400,72800,73400,73500,73400,73100,72900,73100,73400,73600,74100,74700,75400,76100,76700,77200,77900,78400,79100,80000,81100,82100,83000,83800,84700,85300,86000,87000,88200,89600,91200,93100,95000,96900,98100,99700,101300,102700,104100,106200,108000,109800,111100,113000,115400,118000,120700,123500,126300,129500,132800,135700,138700,142400,146900,150500,153800,158000,163500,167900,171600,175200,178900,183100,187300,191200,195000,198700,201400,204000,207200,210300,213100,215300,217400,218600,218800,218400,217800,216800,216100,214400,212300,210700,208700,206300,204200,202300,200200,198000,195900,194100,191900,189200,186800,185500,184600,182300,178800,176000,174400,172900,170900,168900,166900,164200,160800,157000,154900,155200,155300,152500,149700,146800,143200,139600,137100,134900,132700,130300,126700,122600,120100,119400,118700,118000,118100,118700,119100,117900,115400,113000,111200,109400,107800,106500,104400,102300,100800,98100,94300,92100,91300,90300,89500,89400,89100,89100,89600,90600,91400,92500,94300,96900,99000,100400,101900,103500,104700,105900,107500,109200,111400,113300,114000,113800,114400,116100,118100,119400,120300,120600,120600,119600,117700,117800,120500,122600,124000,125900,126800,127200,128100,128600,128600,129300,129700,129300,128400,128200,129000,129800,130700,131400,132000,132300,132500,132700,132700,132700,133200,133800
395238,"Worcester, MA",54,78900,79100,79400,79600,79700,79600,79900,80300,81000,81900,82500,82700,83000,83600,84000,84300,84500,84700,84600,84700,85100,85500,86000,86700,87100,87300,87600,88100,88700,89200,90000,90600,90900,91000,91600,92600,93600,94400,95000,95800,96700,97800,99100,100300,101400,102600,104000,105400,107100,109300,111500,113200,114600,116200,117600,119100,120800,122600,124300,126200,128100,129700,131200,132900,134900,136800,138300,139500,141200,143300,145000,146100,147400,148900,150600,152300,154100,155900,157900,160000,161700,163300,164900,166400,167600,168600,169500,170800,172100,173200,174500,175800,177300,178900,180300,181300,182300,183900,185700,187700,189400,191200,193000,194900,196500,197900,199700,202000,203900,205000,205400,206300,207800,209200,210300,211300,211900,212200,212500,212900,213200,213200,212800,211700,210400,209300,208300,206900,205300,204400,203800,203300,202500,201100,199700,198500,197200,195900,194700,193300,191600,189500,187000,184700,182600,180700,179100,177900,176800,175300,173800,172700,171600,169900,167500,165100,163000,161900,161200,160800,160700,161400,162100,162300,163200,165100,166900,167900,168900,169800,170200,169400,167600,165500,163900,163300,161800,159900,159500,160400,160600,160600,160600,160600,160300,159400,157800,155700,155400,156300,155700,154000,153200,152300,151200,150700,150700,149900,148600,148100,148200,148400,148500,148900,149900,152000,154300,156100,157700,158700,159600,160100,159300,157900,157600,158100,157800,157100,156500,155800,155900,157900,161100,163700,164600,164900,165600,166300,166600,166800,167000,166900,165800,165000,165500,166900,168400,169800,170300,170200,170100,170000,170200,171100,173100,175000
394415,"Stamford, CT",55,123500,122500,121300,120100,119200,118700,118500,118500,118400,118300,118600,119100,119700,120300,120800,121600,122500,123200,123500,123800,124400,125300,126500,127700,128600,129100,129400,129400,129200,129400,129900,130600,131500,132600,133600,134600,135700,136800,138200,139600,140700,141900,143600,145300,146400,147400,148500,149300,149800,150900,153100,155700,157700,158900,159900,161800,164200,166400,168300,170700,173200,175400,177400,179600,182200,184900,187300,189400,191400,193300,195300,197800,200700,203400,205900,208300,211000,213700,216300,218500,220500,222500,224400,226200,228300,230800,233000,234500,236200,238100,239600,241000,243300,246500,249400,251900,254700,257800,260600,263700,266800,269900,273100,276400,278600,280500,283100,285900,287900,289100,290500,292800,295200,297000,298600,301000,303300,304600,305600,306700,307700,308500,308200,306900,305200,304200,304100,304400,303800,303100,302900,303000,302700,302300,302100,301600,301000,300500,299900,298900,296700,294000,291400,289000,287000,285300,282700,280100,278700,277900,276500,273800,271600,270500,269000,266300,264100,262800,261900,260900,260100,260200,260100,259100,259600,261400,261600,259800,257900,255000,252700,253000,253600,252600,251000,249300,246900,244600,243500,244200,243600,241600,239800,237500,233500,229500,226800,225400,224300,222200,220800,220000,219900,220800,221800,221000,220400,220300,220400,220400,220900,221500,221700,221600,221300,220900,221200,222400,223200,222700,222400,223200,225000,226800,228100,229100,231500,234900,237600,239300,239500,238300,237200,237500,237500,236500,235200,234700,234500,235100,235100,234900,235500,237000,237800,237400,236200,235600,236100,236600,236700,236800,236900,236900,238000,239500
394312,"Albuquerque, NM",56,93300,92400,91400,90600,90000,89600,89300,89400,89500,89800,90300,90600,91100,91600,92300,93200,93700,94200,95200,96500,97400,97900,97600,96700,96100,96300,96300,96200,96100,95700,95200,95200,95000,94300,93400,92700,92500,92700,92600,92200,92200,92300,92100,92100,92800,93200,93800,94900,95300,95100,95600,96000,95600,95100,94900,94100,92800,92300,92500,92700,93000,93300,93600,93400,93200,93800,94900,95900,96400,96700,96900,97200,97700,98200,98400,98800,99000,98700,98400,98300,98200,98000,97600,97600,97600,97500,97600,98200,98800,99100,99400,99700,100300,100900,101100,101200,101700,101800,101300,101000,101600,102400,102900,102700,102800,103500,104700,105700,106400,106700,107300,107800,108700,109900,111500,112900,114700,116600,118200,119800,121700,124400,127900,131500,134700,136700,137800,139200,141400,142900,143800,144500,144700,144600,145300,147200,149000,149800,150300,150600,150200,150000,150100,150400,150700,151300,151000,149700,148900,149200,149400,149400,149600,149800,149800,149400,149400,149900,148700,145100,141100,138800,137600,137300,136100,134600,133300,132800,131300,129800,129000,129200,128900,127700,125400,122800,120800,119600,119200,119300,119600,120400,121400,121900,121500,121100,121300,122200,122500,122000,121400,120700,119000,116400,114300,113200,112700,112100,112200,112700,113100,113100,112900,112200,112400,112000,111700,112000,113200,114900,116700,117400,117800,118100,116800,115600,116300,117400,117600,117800,117900,117300,116700,116400,116600,117000,117800,118300,117800,117900,119100,119700,119900,120300,120000,119000,118000,118300,119300,119600,119500,119400,118800,118100,118000,117900
394308,"Albany, NY",57,65400,65200,65300,65100,65200,65600,65700,65500,65000,64600,64700,64600,64300,64500,64600,64400,64400,64300,63900,63500,63100,63100,63600,64100,64200,63600,62800,61900,61400,61100,61100,61000,61000,61000,61200,61600,61800,61900,61900,62300,63400,64300,64500,64500,65300,66500,67200,67200,67300,67100,66600,66300,66600,66800,67100,67300,67900,68800,69600,70400,71000,71500,71900,72200,72200,72400,73300,74300,74300,74000,74000,74500,74900,75700,77100,78300,78900,79800,80900,81700,81600,81100,80700,80800,81600,82400,83100,84100,85300,86000,86100,86700,89300,91900,93400,94200,94800,95400,96100,97000,98200,99400,100000,100700,101400,102200,102300,102100,102500,104100,106500,109100,111100,112700,115300,117600,118500,118600,118700,119500,120800,121900,122700,122500,121600,121500,122000,122600,123200,123500,124700,127400,129700,131200,132200,132700,132100,131200,130400,130000,129100,129700,131800,133200,133200,132900,132100,130300,129600,130100,130900,130800,130300,129900,129800,129400,128000,126800,126600,127700,128800,129200,129300,129400,131600,134100,134800,133700,134000,134400,135000,135800,136000,134400,132200,131700,132500,133100,132600,131800,131400,130000,127500,125800,125000,124900,124800,123300,120800,118700,117800,118300,118800,118400,117500,117100,117200,117600,117900,118800,119400,119200,118300,117400,117000,118000,118900,119100,120000,121300,121900,122500,122800,122700,122600,122700,122500,122300,122200,123000,124000,124000,123500,121300,117800,115500,115100,114300,114100,115200,116600,116200,115200,114300,114700,116400,118300,118300,117900,118200,117900,117400,117200,117400,117800,117900
394938,"Omaha, NE",58,81200,82000,82600,83000,83100,83000,82900,82600,82200,82400,82800,83100,83600,84200,84100,84000,84700,84900,84900,85100,85600,85800,85800,85900,86200,86100,86200,87100,88700,89900,90400,90500,90400,90400,90800,91300,91900,93400,95300,96200,96200,96300,96200,96500,96600,96500,96600,97300,97300,97300,97800,99100,100000,101000,101700,102200,103200,104600,104700,103700,103400,103000,102600,101600,100700,100900,102100,102500,102200,102400,102700,103000,103200,103600,103700,103500,103800,105100,106300,106400,106100,105300,104500,104500,105800,106700,106500,106500,107300,107500,107400,108700,110300,111600,113700,115800,116500,116500,116700,118100,119400,118100,117200,117700,118200,118700,120300,120700,118700,117400,118100,118500,118100,118600,119100,119600,121200,123100,124700,126000,127400,128600,129900,129200,127200,126800,127400,127000,126400,126000,125900,126300,127300,127800,126800,125800,126000,126800,127100,127000,126200,124600,122700,121900,122500,123300,123300,123100,123700,124400,124900,124300,123400,121900,119200,116200,114000,112200,110900,110200,109400,109400,109700,109800,109300,109100,108900,108300,107200,107200,108100,109800,110000,107700,104500,102600,102600,103500,104300,104800,106000,106500,106600,106500,106100,104800,104300,104200,103800,103400,103700,103500,102600,101500,101100,101700,103100,104600,105400,105800,106300,106900,107800,108400,108700,109900,111300,111600,111500,111600,111600,112000,112300,112300,112500,112900,113300,112900,111400,110200,110200,110300,110300,110900,111300,111000,110600,111100,111800,112500,113300,114100,115300,116800,118200,118900,119400,120000,121000,122400,123500,123700,122800,121500,120900,121100
394908,"New Haven, CT",59,71600,71500,71400,71000,70700,70600,70400,70300,70200,70300,70500,70800,71300,71600,71800,71900,72000,72200,72600,72900,73200,73600,74000,74000,74000,73900,73500,73300,73300,73400,73800,74400,75000,75500,76000,76500,76900,77200,77600,77700,78200,78900,79400,80000,81000,82200,83400,84400,85600,86700,87700,88700,89400,89900,90400,91000,91200,91600,92300,93300,94100,94700,95300,96300,97700,99300,100800,101900,102700,103600,104400,105200,106300,108100,110000,111700,113500,115300,116600,118000,120000,121900,123400,124800,125900,126900,127800,128900,129800,130600,131700,133200,134700,136100,137200,138400,140500,142800,145000,146900,148400,149600,151000,152700,154300,156100,157900,159600,160900,162300,163700,165500,167500,169100,170200,171500,172100,171900,172000,172500,172700,172800,173300,173900,174400,174800,175300,175700,175700,175800,176700,177800,177800,177100,176600,176300,176200,176300,176800,177100,176400,174900,173200,172300,171700,171200,170400,169100,168000,167100,166000,164700,163100,161400,160500,159800,159000,157900,156800,156100,155800,155700,155500,154500,155300,157900,158700,157300,157100,157400,157000,156000,154400,152800,151300,149500,148200,148000,148100,147500,145900,144200,143500,143200,142000,140100,138400,137700,137400,136800,135800,135200,134800,134200,133900,134100,134400,134600,134700,134600,134200,133500,132800,132000,130900,130000,128800,127700,127400,127200,127000,128200,128800,127700,126500,126600,128000,129900,130700,129900,129100,129300,130000,130200,129700,129500,129600,129400,129200,129100,129000,128500,128000,127100,125500,124000,122700,122300,122600,123200,123600,123600,124000,124900,126000,126900
394357,"Bakersfield, CA",60,62800,62600,62500,62100,61700,61300,61100,60800,60500,60500,60800,60800,60200,59800,59600,59100,58500,58200,57900,57800,58200,58700,59100,59400,59600,59700,59700,59900,60400,60700,60900,61100,61300,61500,61500,61400,61400,61300,61100,60800,60900,61100,61100,61000,61000,61100,61000,60800,60800,61100,61300,61500,61800,62300,62700,62800,62900,63300,63800,64300,65000,65700,66100,66300,65900,65500,65500,66000,66200,66500,66800,67600,68300,68800,69400,70200,71200,72100,72700,73400,74400,75200,76100,77000,78100,79200,80400,81600,82800,83700,84700,86400,88700,91000,93400,95900,98100,100400,103800,107600,111400,115800,120400,124200,127900,131600,135300,139200,143500,147800,152500,157900,163300,168900,174000,178100,180700,182300,183500,184400,184900,185000,184800,183800,182500,181700,181200,181100,180100,179200,178500,177900,177200,175700,172800,170000,167400,163900,160500,157700,154600,151400,147900,144100,140700,138000,135300,132700,130200,127100,123900,121300,118600,114900,111600,109000,106700,104500,102700,100700,98300,95600,92700,89400,88200,89000,89800,89000,87600,86000,84400,82100,79800,78400,76900,75300,73600,72500,71600,70800,69800,69000,68300,68100,68400,68900,69400,69900,69600,69000,68400,68300,69100,70000,70100,70200,70500,71300,72300,73100,73700,74500,75500,76400,77700,79100,80400,81400,82300,83100,84300,86300,88100,88800,89400,90200,90200,90000,90600,92400,94100,95000,95400,96000,96600,97700,99000,99500,99700,101300,104100,106100,108000,110100,111400,112700,114900,115700,115700,117100,119200,119700,119600,119900,120100,120000
