"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394927,"Ocala, FL",142,94300,95900,96600,96600,97000,97400,96900,96200,95700,95400,95300,96100,97400,98300,98200,97900,98300,99400,101000,102700,104300,105100,105800,106600,107100,107900,109400,110900,111500,111100,111000,111000,110500,110300,111200,111600,112400,114000,115400,116500,118300,120000,121100,121900,122900,125200,128800,130700,129800,127800,127000,127400,127800,128600,130500,132300,133200,134000,135000,135700,136300,136600,137600,139100,140100,139900,139400,139200,139600,140400,141000,141800,143000,144300,146000,147000,147100,147600,148200,148400,149900,152000,153200,154300,155700,156700,156900,157600,159200,160900,162100,163300,164300,164800,165600,167400,169600,172800,175800,178300,181700,186200,191100,196300,201600,206700,211800,216300,220400,225000,230700,237100,243200,248200,252100,255600,259600,263800,267300,270500,273600,275700,276900,277500,277700,279000,281700,284600,286900,289300,292200,295000,297500,298600,298400,296500,293700,291000,289400,286300,283900,284900,287200,287300,285900,283300,279100,275200,273100,270400,266900,264800,260600,250900,238100,226900,219200,214000,209400,204800,201000,197800,195100,193700,190300,185800,183600,183500,181600,181300,183800,185900,183800,180400,177400,174800,172600,171000,169800,169800,169800,168300,166000,164800,164900,165000,164200,163200,163200,163600,163700,164200,165100,164800,164500,164900,166000,166800,166900,166100,166200,167000,166900,165600,165300,166400,167200,167200,167500,168800,170100,170600,171100,172500,174000,175100,176700,178100,178400,178300,178600,179300,180500,181700,183200,185400,187600,188900,189100,188300,187300,186300,186200,186300,187000,187900,189900,192600,195400,196500,197000,197600,199100,201200,203500,205000
394732,"Kalamazoo, MI",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164400,167600,169800,171300,172600,173800,174100,172400,170500,170100,170300,171200,173200,175100,175700,176500,177400,178400,178100,176500,174800,174800,175100,175500,176900,178500,179400,180100,181000,181700,181100,179400,179300,179900,180300,181500,182800,183400,183400,182400,181300,181300,181500,181600,181200,180700,180500,180800,180500,180200,181000,181700,181500,181300,181500,180900,180500,180700,180800,178900,176100,173100,171400,171700,173000,173700,174100,174000,173000,171700,171100,171500,171900,171700,170700,169500,168400,167500,166700,166000,165200,165200,164000,161200,159600,160400,161100,161800,162300,162500,161900,161300,160700,159900,158600,157900,157800,158400,158600,157800,156600,156000,155000,154000,153100,152000,151500,152800,154400,155100,155200,154500,153400,152700,153600,155300,157100,158500,160200,161500,161900,161400,160900,161200,162400,163600,164500,165500,166400,167000,168000,169000,169900,170900,171900,172900,174100,175000,175000,174800,175300,175700,175700,176300,177200,177900,178700,179300,179200,178700,178200,178300,178800,179000,178900,179100,179100,178900,178600,178900,180200,182200,184200,185700
394901,"Naples, FL",144,250900,252300,254300,253000,250700,249900,250000,250200,250800,250300,247100,246000,246300,246000,244100,241800,241200,243700,246400,247400,248600,250600,252800,255000,256000,256500,257800,259600,260100,260700,262500,265000,266900,268400,269700,271100,272500,273300,274400,277100,279600,280800,282100,284100,286500,289300,292300,294900,298200,302400,305900,307900,310000,313100,315100,316300,319000,323000,326800,331100,335900,339500,342100,344800,347500,349000,350200,352000,355400,359900,363300,364600,366200,370400,375900,382700,389800,396200,401400,406200,412500,417200,421000,424700,427300,426900,427100,428500,430000,430900,433900,437300,438800,440700,446100,452900,459800,466800,475100,484000,492900,502500,512600,524600,537000,548500,560000,575600,592400,608600,623100,638000,652200,666300,680400,692900,698500,700000,703200,708800,713900,719200,724700,730400,736800,741800,744100,744000,737100,728800,725800,722000,711000,699100,687300,676000,667200,657600,644800,633500,621900,608900,598500,590300,581100,573500,568400,563600,557200,548100,538100,529200,521400,515000,509100,504200,498700,493000,488100,484100,479400,477000,476200,471700,482200,506200,516500,510700,512000,514200,512000,507400,502700,496600,493500,494700,491100,483600,478900,475000,470000,467100,463300,458100,454500,453800,452300,449700,449100,448300,449000,455600,465500,472400,477000,481300,483500,483400,485800,491100,495200,497600,500100,501700,502400,505700,510800,514500,517900,522800,528300,534800,539300,539300,539100,542800,546000,545000,543700,545900,552300,563000,573300,577900,576500,574000,575200,579000,581800,585500,591700,597100,601000,602500,603300,607900,608800,605000,603500,604400,602600,602600,605300,609100,614000,618600
395107,"South Bend, IN",145,117900,119700,120100,120800,122000,122700,121800,120900,120200,120500,121500,120500,117900,116900,117500,117800,118400,119900,121800,122700,123000,123200,123600,123700,123600,123500,123700,123600,123400,123900,125300,127500,130000,132000,133400,135000,136300,137100,138000,138000,137100,136500,136600,136900,137500,137500,137500,137500,137500,138100,138800,139300,139600,139600,139400,139300,139500,140300,141900,143200,143700,143700,142800,141900,142400,143000,142500,142100,142400,142500,142200,141800,141600,141300,140800,140800,141400,141700,141500,141000,140800,141200,141200,140700,139900,138700,138000,139300,141800,144900,147500,148800,149600,150700,151500,152400,153500,154900,157200,159200,159200,157700,156900,156800,156000,154700,154400,155700,158300,160900,162600,163500,163600,164500,166300,166700,165500,165800,167500,169300,170500,170800,169800,168100,166300,164500,164100,167700,172300,173500,171700,169800,168100,166400,164700,164000,164500,165300,165400,164900,164400,164100,164400,164500,165200,168200,171700,172700,171900,170900,169900,168600,166900,164900,163000,161300,159400,157200,155600,154900,155200,155400,155300,155000,154500,153700,153100,152700,153100,154400,155600,155800,155000,153900,153000,152300,152100,152900,153700,154000,153800,153500,153100,152700,152400,152200,152200,152200,153900,157500,160700,162200,161700,158700,157100,157800,159700,160800,159700,156600,154700,155100,157100,159400,160600,160900,160200,159300,158500,158200,158300,158900,158700,158300,158400,158800,158800,159100,159800,160200,160300,160400,160100,160200,161000,161500,161500,161900,162900,164000,164100,164700,166400,169000,172500,175700,174500,169800,164900,161500,159900,159400,159200,159300,159900,160300
395109,"Spartanburg, SC",146,123900,125100,125500,125000,124800,124800,125200,125700,126300,126900,127500,127700,127600,127600,128300,129600,130700,131300,131800,132300,133000,133800,134500,134900,135100,135400,135600,135700,135800,135700,135200,135100,135300,135800,136400,137200,137700,137900,138300,138900,139400,139800,140100,140500,140900,141000,141000,141200,141500,141700,142000,142500,142900,143200,143100,142700,142400,143000,144500,145600,145800,145700,145300,144500,144600,145600,146700,147400,147700,147000,146000,145900,146800,147800,148200,148800,148500,147900,148200,149300,149700,149700,149900,150300,150700,150800,151200,151900,152800,153800,154500,154800,155000,155400,155900,156000,156100,157000,158300,159300,160100,160400,160200,160100,160700,161500,162200,162600,162800,162800,162900,162900,163100,163700,164800,165700,166700,167700,168300,169000,169900,170400,170500,170700,171300,171900,172300,172700,172700,171800,171300,171600,172100,172400,172300,172000,172100,172300,172400,172800,172800,172500,172200,171400,170000,169100,168900,168900,168700,168200,167500,167000,167300,168500,170000,171700,172900,173400,173600,173700,173400,172900,172500,172000,173200,175500,175800,173900,172300,171600,171500,171400,171200,171400,171400,171000,170200,169200,169100,170000,171300,172100,172400,172300,172100,172000,171700,170900,169900,169600,169200,168700,168700,168900,169100,169400,170100,171200,172500,173800,172600,170000,169400,170200,170300,170600,171900,173000,173500,173100,173000,173200,173700,174500,175300,175600,176000,176400,176000,175500,175400,175700,176700,178300,179900,181300,181700,180900,179800,179600,179500,179500,179700,180800,181400,181400,181400,181300,181100,181900,183400,184500,185200,185900,187000,187900
394579,"Evansville, IN",147,130600,133300,133300,132900,133300,134300,134600,134800,134600,134100,133900,133900,133000,132300,133100,134900,136400,137300,138400,138900,138300,138500,140100,141200,141500,141700,142100,142400,143200,143900,144100,144200,144600,145200,145600,145800,146300,146700,146700,146400,146100,145800,145800,145900,146200,147100,148300,149300,150000,150700,151700,152900,154300,155100,155500,156000,157600,159600,160900,161500,161500,162000,163300,164300,164100,163700,164000,164600,164600,164100,164200,164600,165100,165600,165900,165500,164700,164000,163300,162700,162500,162900,163800,164700,164600,163900,163800,164500,165700,166700,167900,169100,169500,169100,168100,167300,167800,168600,168900,169000,169500,170700,172200,173400,174200,174600,175600,177100,178000,179100,180300,180500,180600,181200,181500,182300,183700,184000,183100,182500,182400,181400,180000,179900,180400,179900,179000,178000,177700,178000,178400,178300,178000,178200,178400,178600,178700,179200,179500,179400,179700,180600,181700,181800,181500,182000,182700,182100,181000,180200,179600,179000,178300,177700,177200,176900,176400,175500,174700,174700,175100,175100,175100,175300,175000,174100,173600,173800,174100,174500,175100,175400,175300,174900,174800,174400,174200,174400,174600,174600,174500,173900,173000,172600,172600,172600,172400,172000,171600,171600,171600,171800,172100,172600,172800,172900,173000,173000,173800,174800,175400,175800,176200,175700,175500,175900,176700,177600,178100,178200,178300,178300,178400,179500,180800,181700,182100,182500,183000,183100,183300,184100,184500,184600,185000,186100,187300,188200,188800,189300,189600,189700,190300,190700,191200,192400,192200,189000,185900,185100,185300,185600,185400,184900,184500,184100
394747,"Kingsport, TN",148,109200,109000,109000,108800,109200,108800,108000,107600,107800,107900,108100,108900,110000,110300,110600,111200,111800,112700,114200,115500,116300,117000,117300,117900,118900,119700,120200,120500,120400,120900,121700,121800,121100,120600,120600,121100,121100,120800,120800,121400,121600,121400,121600,121800,122500,123700,125000,125500,126400,128000,129300,130200,131200,132200,132800,133300,133400,133700,133600,133700,133900,134700,135000,134700,134300,134500,134500,134600,135000,135600,136500,137400,138000,139000,140500,141900,143000,144100,145500,147300,149200,150000,150100,149400,149000,149600,150500,150900,151500,152300,152500,152000,151800,152400,153800,156400,158600,159100,159400,161000,162600,162700,162700,164000,165300,166500,168300,169900,170700,171100,171300,171900,172900,174400,176000,177100,177900,178700,179800,180600,180900,181000,181000,180900,181500,182400,183100,183700,184200,184300,184600,185600,186700,187100,187300,187100,186700,186800,187700,188900,189100,188300,186900,185700,184700,184300,184600,185200,185500,185800,186200,186400,188400,191100,191900,191200,192200,193500,194300,194200,193200,192000,191200,190700,188600,185500,183200,182200,181500,181600,181800,182100,183000,183700,183500,182500,182800,184900,186900,187300,186900,187100,187200,185700,184200,183400,182000,180200,178500,177200,176900,176900,176300,175800,175000,175200,176500,177200,177300,178200,178600,178500,178800,179300,179700,179300,178600,179000,180300,181900,183400,184400,185400,186900,186800,185600,185400,185600,185900,186000,185000,182900,181400,180900,180400,179800,179800,180700,182000,183500,185600,186700,186800,187200,187900,187700,187700,187200,187000,187800,187600,185600,184200,184000,183500,183000
395028,"Roanoke, VA",149,122400,124300,125900,126600,126700,127300,127900,128300,128600,129500,130100,129700,129200,129300,130400,132500,134200,135000,135800,136400,136300,135800,136000,136900,137600,137400,136800,136000,135200,134900,135000,134900,135100,135300,135500,135800,136100,136200,136400,136800,137200,137200,138000,139600,141300,143100,145200,146700,147900,149100,149600,150100,150900,151100,150800,150500,150400,150500,150400,150100,150100,150600,151300,151600,151700,152000,152300,152700,153700,155100,157000,158700,160000,160900,161400,161900,162900,164100,164500,164300,163700,163700,164000,164500,164600,164800,165200,165700,166400,167900,169800,171800,173400,174100,174300,174900,176000,177600,179500,181300,182700,183700,184700,186000,187600,189300,191300,193100,194500,195300,196500,198100,199500,200400,201400,202500,203900,205300,206800,208400,210000,211500,212900,214400,216000,217500,219200,221100,222600,223900,225100,225600,226400,227800,228700,229300,230200,231100,231500,231400,231400,231500,231200,231000,231000,230700,230500,230400,229800,228900,228100,227700,227700,227700,226800,225700,225200,224800,223600,221800,220600,219800,219000,218200,217600,216800,216300,216500,216400,215600,213700,212100,210900,210500,210700,210300,209200,208300,206800,203800,201000,200600,201700,202900,204200,204800,203900,202600,200700,198900,199300,201700,202200,200800,199800,199400,198600,198000,198500,199200,199600,200300,201400,201800,202200,203100,204600,205800,206400,205900,205900,207400,209500,211200,211900,212200,213100,213900,214300,214900,215800,216400,217200,217900,217800,216200,214600,214500,214900,215300,215800,215300,214600,214300,213800,212900,213000,214200,215100,215300,215200,215000,214700,214700,215100,215600
394646,"Green Bay, WI",150,,,,,,,,,,,,,,,,,,,,,,,125400,130900,135000,138200,140300,140500,139700,138100,135700,132600,129600,127500,125500,122800,119700,117400,115700,114500,114300,115100,117000,118400,117300,115700,116300,117900,118900,119700,121300,124200,127000,128400,129500,130200,132500,137300,141500,143100,143800,145000,145600,145600,145600,145800,146000,146500,147400,147900,148700,150200,151200,151200,150800,150700,150800,150900,151200,152500,153800,154200,154500,155100,155800,157300,159500,161500,163100,164000,164400,164600,164200,163100,162200,162100,162700,163100,162800,162400,162400,162900,163700,164200,165300,167100,168200,168400,168300,168100,168100,168100,168100,168700,169200,169200,169600,170700,171600,171900,172000,172400,172700,172600,172600,172500,172200,171500,170200,169600,170000,170300,170300,171000,171800,172300,172200,171500,170300,169900,170600,170800,169700,169100,169600,170200,170700,171300,171600,171500,171800,172100,171900,171600,171600,171300,170700,170000,169300,168700,168600,168800,168700,168300,168100,167900,167300,166800,166500,165800,164900,164300,163600,163600,164400,165300,164700,162900,161100,160600,160400,159600,159100,158900,159000,158500,158000,158400,159000,159100,159200,159100,158800,159100,159900,160200,160600,161100,161500,161600,161900,162700,163800,164800,165200,165000,164500,164500,164700,164700,164300,164300,164300,164600,165000,165300,165500,166100,166500,166100,165700,165800,166200,166200,166300,167200,168300,168900,169000,169100,169400,170400,171600,172200,172300,172700,173100,173900,175400,176800,177900,179100,180700,181900,182700,183300
394796,"Lincoln, NE",151,142300,143400,144400,145200,146200,147100,147700,148200,148900,150200,151100,151800,152600,153500,154000,154200,154600,154700,154300,154100,154600,155400,156300,157200,157400,157100,157100,158100,159700,161000,162600,164100,165200,166300,167400,167800,168500,169800,171100,171900,172100,172100,172300,172800,173700,174100,174200,174800,175900,176600,177100,177700,178300,179000,179600,179700,179300,179100,179400,179500,179000,179100,179600,179800,179900,180400,181100,182100,183000,183700,184500,185900,186800,187200,187400,187800,188500,189200,190000,190600,191000,191100,191500,191800,192200,192100,192200,192400,192600,192700,193400,193800,193800,193800,194100,194600,195600,196700,196900,196500,196300,196300,196500,197400,198800,200400,201600,202400,202600,203200,204700,206900,208300,208800,208700,208600,208800,209500,209700,208900,208700,209100,209100,208700,209000,209200,208600,208100,207600,207100,207000,207300,207600,208000,208100,208100,207900,207800,207900,208100,208700,209500,209600,209200,208800,208300,207800,207600,207900,208500,208700,208700,208300,207200,205800,205200,205000,204500,203400,202100,201100,201000,201400,201900,202000,202400,203600,204500,205000,205400,206300,207100,207500,207400,207600,208000,207500,206800,207400,208600,208800,208200,208800,210300,210700,209700,209400,209000,208200,208000,208600,209400,209600,210100,210500,211000,211800,212800,213700,214500,215800,216600,215900,214200,214200,215900,217300,217700,218400,220000,220900,221100,221800,222400,222400,222800,223400,223800,223900,223800,224200,225000,225700,226400,227700,229300,231200,233400,235700,237400,238600,239400,240000,240900,242300,243500,244300,245200,245700,245800,245700,245900,245800,246200,247100,248000
394602,"Fort Collins, CO",152,175900,177200,178600,179400,179400,179200,179400,179700,180000,180300,180600,180400,179900,179500,179400,179600,179700,180000,180700,181700,183100,184500,185800,186900,187600,187700,187500,187700,188200,188500,188800,189400,190500,192000,193400,194500,195700,197400,199200,200800,202100,204400,206900,208600,210100,211800,214000,216500,218500,220000,221700,223300,225000,226800,228800,230600,232300,234200,236400,238400,240200,241800,243100,244800,246700,248400,250000,251600,252400,252700,253000,253500,253900,254800,256000,257100,258400,259500,260100,260400,260700,260600,260900,261300,261800,262200,262200,262000,262000,262400,262800,263000,263400,264300,264800,265100,265800,266800,267400,268100,268700,268900,269000,269000,269300,270300,271200,271700,272300,272800,273600,274300,274900,275100,275300,275300,275200,275000,274800,274900,275200,275600,275700,275400,275100,275000,275200,276000,276900,277000,277500,278100,278400,278400,279200,280300,281000,281200,282100,283500,283700,282500,281200,280500,279800,278900,277900,277600,278100,278400,277900,276700,275700,275200,275000,274700,274300,273500,272600,272000,271700,271600,271500,271400,273600,277100,278300,277200,276800,276400,276300,276600,276300,275900,275600,275200,274500,274800,276000,276500,276600,277800,279000,278700,277700,276900,276700,277200,277600,277300,277900,279800,282400,284600,286100,286900,287600,288700,290000,291400,292300,293200,294600,296400,297700,298700,299700,301400,304100,307400,310100,312300,313800,315000,316400,318200,319900,321700,323800,326200,328000,330200,332800,335100,336500,338200,340400,343900,347800,351700,355500,359300,362700,365600,368500,371500,373900,375600,377000,378800,380800,383000,385800,389300,393200,396800
395179,"Utica, NY",153,72400,72900,73500,74000,74300,74200,73900,73900,74000,74100,74100,73900,73500,73200,73000,72700,72800,72900,73000,72900,73000,73300,73800,74300,74600,74700,74600,74500,74400,74600,74600,74400,74500,74800,74800,74700,74600,74600,74400,74300,74700,75000,75400,75700,76100,76900,77500,77700,77800,78100,78500,78800,78800,78800,78900,79000,79400,79900,80400,80900,81400,81800,82300,82900,83300,83400,83300,83200,83200,83300,83500,84000,84700,85300,85800,86100,86300,86500,87000,87300,87500,87700,88200,88500,88200,88300,89100,90200,91300,92400,93100,93700,94100,94100,94100,94600,95600,96100,96300,96400,96500,96800,97700,98800,100000,101500,103300,104800,105700,106400,107200,108000,108800,110000,111600,113500,114800,115400,115500,115700,116100,117000,117600,118000,118700,119300,119500,119900,120500,121100,121800,122100,122600,123500,124300,124400,124400,124300,123800,123100,122700,122300,121700,121200,120900,120300,119500,119300,119600,119700,120200,120200,120100,120400,121200,122300,123400,123800,124200,124600,124900,125000,124500,123800,123200,123100,123100,122800,122400,122100,122200,122400,122600,122600,122800,122700,122600,122200,121300,120100,119700,119800,119800,119600,119400,119400,119600,119800,120400,121300,122000,122700,123000,123100,123200,123500,123500,123600,123500,123500,123800,124200,124600,124800,124500,124100,124000,124000,124000,123900,124200,125000,125400,124800,124400,124400,124200,124600,125500,126100,126300,126100,125800,126300,127000,127300,127200,127000,127000,127300,127500,127500,127900,128400,128900,128900,128600,128500,129300,130500,131600,132000,131700,131800,132000,132000
394488,"Columbus, GA",154,126400,126200,126300,126300,126000,125800,125600,125800,126300,127200,127800,128600,129600,130900,132000,132900,133600,134700,135800,136700,137300,137700,138000,138300,139000,139500,139600,139700,140500,141200,141200,141400,141900,142500,142800,143000,142900,142900,143000,143500,144400,144900,145000,145400,145700,145300,145700,147000,148100,149400,151100,152000,152200,152900,154300,155000,154800,154900,155500,156200,156700,156600,156400,156600,156500,156500,156900,157300,157400,157500,157300,157200,157500,158000,158300,158800,159600,159800,159900,160300,160900,161600,162200,162900,164000,165000,165900,166400,166600,166900,167200,167200,167800,169200,170400,170700,170800,171100,171300,171700,172500,173300,174000,175000,175900,176700,177500,178300,178900,179500,180400,181400,182900,184500,185700,186500,187100,187600,187700,187900,188200,188300,188300,188500,188500,188400,188500,188900,188900,188500,188900,189900,190600,191200,192100,193500,195200,196600,197800,199100,200100,200200,200600,201800,202800,203700,204400,204300,203200,202200,202000,202300,201800,201200,201800,202500,201900,201000,200000,199000,197800,196200,194800,193000,193800,196100,196400,194400,194000,193800,193400,192900,193300,194500,195000,194500,193600,192700,190800,189100,188400,188200,187900,187900,187500,186700,185400,184700,184600,184600,184400,184000,183500,183000,182300,181800,181600,181400,181300,181200,181000,180900,181200,181700,182300,182700,183000,183000,183400,183700,184000,184200,183800,183300,183500,183900,183500,183200,183700,184400,185100,185700,186000,186300,186600,186500,186400,186500,186400,186600,187300,188000,188300,188600,189300,190700,191100,190600,190600,191500,192600,193400,193500,193000,192200,191400
394405,"Boulder, CO",155,219700,218400,217800,218200,219000,219600,220500,221700,223200,224300,225400,226500,228000,229800,231300,232000,232900,234600,236100,237400,239500,242000,243900,245600,246500,247200,248200,249600,251400,253100,254700,256700,259100,261800,264200,267100,272000,276600,279200,281400,284300,287500,291100,294800,298000,300900,303900,306900,310000,313400,317500,322100,326600,331200,336200,341100,345400,349300,353500,357600,361400,365200,369400,373200,375900,377600,378200,377800,377300,376800,376000,375600,375700,376200,376900,377200,376400,375000,374400,374700,374900,374400,374100,373900,372500,370300,368400,367300,367400,367800,367700,367800,368700,370300,372200,373500,374300,376200,378200,380000,381300,382800,383900,385400,387000,389000,391500,394600,396800,397500,397900,399100,400800,403000,405800,407500,407500,407300,407500,407900,409700,412300,413500,413700,414400,414700,414700,415500,416600,415900,414300,413200,413400,414400,415800,417500,419100,420200,420700,421100,421300,421500,421800,421800,420900,419600,419100,418900,417800,416500,416300,416200,414900,413600,413100,413000,413200,413700,414100,414700,415800,417200,418200,417900,419000,422600,425200,424100,421600,419400,418300,417800,417500,417400,415800,414000,413800,414400,415500,418300,420300,420800,420500,418800,416000,414200,413500,413900,416100,418100,418300,418100,419900,421900,423000,424000,425900,427000,428600,431400,434000,435900,437800,439300,441100,444000,447600,451600,455300,459100,462800,465000,464200,463300,464700,468900,475200,481200,484900,486800,488100,489300,492500,497700,502000,505400,511000,518100,523800,529500,536800,543400,549100,556000,563200,569000,573400,576800,579100,581000,582000,582600,585400,590900,597500,603100
394808,"Lubbock, TX",156,125000,126100,126500,127000,127400,127300,127100,127000,126700,126900,127400,127700,127500,127400,127800,127800,127400,127600,128200,128900,129800,130900,131900,132100,131700,131900,132500,132900,132800,132400,132300,132800,133300,133900,134200,134100,134300,135200,135700,136000,136800,137700,138400,139200,139400,139400,139700,139900,140300,141200,141900,142400,142900,143300,143700,144500,144600,144800,145700,146400,146700,147300,147600,147800,148100,148100,148400,149300,150600,151400,151700,151500,151600,151900,152100,152600,153700,155900,156800,156300,155400,155500,156100,157600,159400,161500,162700,163200,163800,164600,165400,165800,165600,165800,167300,169200,170600,170600,171800,173200,172900,172600,175200,176400,177200,179800,181500,180900,180800,181200,182100,182900,184600,185000,183000,182200,184800,185900,186800,189800,190200,187100,185400,187100,189500,191600,192800,194100,196300,198500,199000,198400,198800,200100,200800,199500,197300,195200,194500,194200,192900,190900,189000,186800,186000,186600,187200,187500,187900,188400,188900,189300,189900,191400,193100,194400,195600,196900,197300,196200,194000,192800,193000,194500,191800,186800,184700,186300,186600,186600,186400,186000,185800,186200,186100,185200,185600,187200,188200,187600,187800,189500,190700,193300,198500,202400,204400,206100,207500,207100,204700,200800,197100,193200,190900,189100,187400,186100,185500,185000,185100,185800,186100,186600,188200,190800,193700,195500,196100,196200,196400,196700,198400,201200,203600,205300,207100,208200,208400,208600,208700,209100,210000,210200,210400,212000,214500,216600,218100,219000,219800,220500,220900,221400,221900,222000,222000,222800,224500,225900,226300,226400,226900,227400,227400,227300
394572,"Erie, PA",157,100000,99500,99300,99000,98600,98400,98400,98700,99000,99100,99400,100000,100600,100800,100800,100800,101400,102000,102500,102900,103200,103600,104200,104800,104700,104300,104100,104100,104200,104600,104700,104700,104900,105100,105200,105600,106400,107000,107200,107100,107000,106800,106800,107100,107500,107600,107700,108000,108200,108400,108900,109300,109800,110300,110500,110800,111400,111800,111900,112100,113100,114800,116200,116500,116500,116800,117300,117400,117500,117900,118400,118600,118800,119000,118900,119000,119500,119800,119800,120000,120200,120300,120400,120400,120500,120400,120900,121800,122600,123000,123700,124300,125000,125700,126300,126900,127400,127800,128300,129300,130200,130900,131100,131100,131000,131000,131700,132700,133400,133700,133600,133700,134100,134600,135700,136800,137700,138600,139500,139900,139600,139400,139300,138700,138400,138300,138100,138000,138300,138300,138300,138800,139300,139900,140500,140800,140500,140100,139900,140000,140000,140100,139700,139300,139500,140200,140600,141200,141700,142300,143200,143100,142200,141400,141100,140800,140600,140500,140300,140200,140200,140000,139600,139500,139900,140100,139900,140000,140600,140700,140400,140000,140000,140200,140300,140600,141100,141500,141700,141400,140800,140400,140500,141000,141400,141400,141200,141800,142600,143000,143100,143400,143700,143900,144300,145000,146000,146800,147200,147500,147800,148200,148600,148800,148700,149000,149900,150700,150800,150900,151400,152200,153000,153300,153800,154400,154700,154600,154500,153900,153100,153200,153600,152700,151300,151300,151800,152100,152300,152600,152700,152600,152500,152600,152900,153300,153400,153600,153900,154600,155500,156100,156400,156600,157200,157900
394609,"Fort Smith, AR",158,93400,94300,95000,95300,95300,94800,94900,95600,95900,96200,96500,96900,97600,98900,100200,101400,102800,104100,104000,103500,102700,102200,101900,102000,101800,101500,101300,101300,101500,101100,100700,100600,100800,100700,100700,100700,101100,101500,102400,102900,102700,103400,104700,105100,105800,108000,109800,110500,109900,109300,109300,109400,109700,110100,110400,110900,111800,112500,113200,113800,114500,115500,116600,117100,117700,119200,120600,121200,121100,121100,120900,121100,121600,121100,119800,118900,118500,117800,117400,117500,117700,117100,116300,116200,116900,117500,117700,118000,118300,118200,118800,120600,122500,123200,124000,124700,124900,124700,125600,127000,128600,129400,129500,128900,128400,128200,128400,128700,129500,131000,131800,132400,133300,134600,135800,136600,137300,138300,139000,139100,139000,139000,139300,140200,140700,140800,140600,140500,140400,141200,142400,143200,143200,142700,142100,141200,140700,140800,141100,141900,142800,142900,142500,142900,143300,143600,144200,145200,146300,147400,148200,148000,148500,151000,154500,156700,158300,160100,161900,162400,161600,160200,159400,160300,161000,159600,157400,156600,157200,157700,157900,158400,159300,160700,161600,160900,159500,159100,159100,159600,160600,160600,159400,157900,156200,154700,154700,155000,154700,154300,153700,152700,151900,151900,152700,153500,155000,155600,154200,152700,152600,153100,153300,153000,153000,153500,154400,155500,155700,155000,155200,156300,158000,158900,158900,158300,158100,158000,158200,158700,160000,161600,163000,163900,163900,162900,162300,162200,161100,159700,159100,158600,158700,159900,161700,163400,164000,164700,166100,168000,169200,170000,170100,170700,171200,171400
