"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,1826,1841,1832,1827,1832,1845,1857,1869,1876,1884,1893,1905,1918,1924,1935,1944,1949,1948,1953,1954,1960,1960,1964,1968,1974,1979,1985,1992,2001,2012,2017,2021,2030,2043,2051,2055,2063,2072,2091,2105,2113,2112,2108,2103,2101,2103,2115,2131,2148,2160,2174,2189,2199,2211,2224,2246,2270,2292,2309,2320,2323,2320,2320,2322,2331,2345,2364,2378,2380,2378,2375
395057,"San Francisco, CA",11,2290,2293,2311,2342,2379,2402,2417,2425,2425,2421,2418,2424,2446,2452,2454,2450,2450,2454,2464,2474,2475,2467,2454,2447,2455,2455,2461,2471,2487,2504,2518,2523,2523,2527,2539,2563,2592,2614,2632,2656,2678,2700,2717,2736,2780,2841,2914,2973,3034,3082,3120,3148,3167,3191,3221,3268,3315,3357,3385,3407,3428,3437,3448,3451,3459,3466,3480,3490,3494,3491,3486
394532,"Detroit, MI",12,1082,1083,1078,1077,1075,1075,1075,1074,1073,1072,1073,1070,1058,1044,1034,1030,1026,1021,1019,1020,1026,1031,1036,1038,1045,1049,1050,1045,1042,1039,1044,1051,1060,1068,1075,1081,1088,1094,1099,1101,1098,1092,1086,1082,1079,1080,1081,1080,1084,1088,1091,1094,1099,1105,1107,1107,1107,1106,1101,1093,1092,1094,1103,1114,1128,1141,1148,1149,1143,1137,1135
395025,"Riverside, CA",13,1582,1582,1583,1581,1578,1579,1578,1576,1573,1571,1568,1563,1560,1556,1551,1547,1545,1544,1544,1544,1543,1542,1543,1545,1551,1556,1564,1571,1575,1576,1577,1581,1584,1585,1587,1589,1594,1595,1592,1590,1590,1591,1591,1593,1600,1609,1621,1630,1639,1647,1652,1657,1662,1668,1674,1682,1690,1700,1705,1707,1709,1710,1715,1722,1732,1740,1746,1750,1749,1746,1745
394976,"Phoenix, AZ",14,1205,1209,1208,1202,1196,1191,1188,1187,1185,1183,1180,1177,1173,1170,1171,1175,1179,1182,1184,1185,1185,1187,1190,1193,1197,1200,1202,1202,1203,1204,1203,1201,1200,1201,1201,1202,1205,1205,1204,1204,1203,1203,1205,1207,1212,1217,1224,1231,1236,1239,1242,1246,1250,1254,1257,1261,1268,1274,1281,1284,1288,1291,1296,1303,1311,1320,1328,1336,1340,1339,1339
395078,"Seattle, WA",15,1600,1608,1612,1615,1618,1617,1614,1612,1611,1609,1607,1609,1614,1614,1618,1623,1626,1628,1629,1632,1634,1636,1636,1638,1641,1640,1641,1646,1655,1667,1680,1690,1697,1704,1716,1737,1756,1770,1782,1791,1798,1802,1803,1801,1805,1813,1828,1845,1860,1868,1875,1881,1890,1900,1913,1929,1947,1964,1977,1994,2007,2018,2030,2041,2054,2071,2090,2113,2131,2146,2156
394865,"Minneapolis-St Paul, MN",16,1344,1358,1377,1392,1400,1406,1411,1419,1428,1434,1438,1439,1444,1439,1433,1429,1426,1423,1422,1422,1424,1426,1429,1433,1444,1447,1449,1452,1458,1462,1466,1468,1472,1477,1483,1488,1501,1508,1512,1514,1514,1511,1508,1502,1498,1498,1502,1506,1513,1516,1516,1515,1514,1517,1523,1532,1540,1546,1549,1548,1548,1546,1546,1551,1561,1572,1581,1585,1584,1581,1579
395056,"San Diego, CA",17,2185,2182,2175,2172,2169,2171,2173,2175,2173,2166,2158,2152,2152,2156,2163,2164,2158,2142,2128,2125,2129,2141,2153,2166,2173,2172,2166,2161,2164,2178,2194,2206,2213,2217,2221,2227,2234,2242,2248,2251,2254,2257,2262,2263,2267,2273,2289,2308,2325,2342,2358,2375,2388,2397,2405,2415,2425,2434,2439,2441,2437,2437,2444,2458,2478,2495,2507,2515,2521,2524,2527
395121,"St. Louis, MO",18,1173,1168,1164,1155,1153,1157,1166,1162,1146,1121,1100,1085,1083,1089,1098,1105,1106,1103,1098,1097,1099,1103,1106,1106,1103,1099,1095,1094,1091,1087,1084,1089,1097,1106,1116,1121,1122,1112,1101,1091,1088,1083,1084,1085,1093,1102,1111,1116,1123,1131,1135,1138,1138,1141,1139,1140,1143,1149,1151,1145,1144,1146,1151,1156,1163,1169,1172,1169,1161,1152,1145
395148,"Tampa, FL",19,1197,1199,1202,1203,1203,1202,1199,1197,1194,1192,1191,1191,1195,1196,1199,1200,1200,1200,1199,1197,1196,1194,1193,1194,1199,1201,1204,1207,1211,1217,1223,1231,1238,1243,1249,1256,1261,1260,1256,1255,1255,1257,1257,1258,1261,1266,1273,1280,1287,1292,1297,1302,1307,1312,1318,1324,1331,1338,1341,1344,1345,1346,1351,1356,1362,1366,1370,1374,1376,1376,1377
394358,"Baltimore, MD",20,1593,1598,1604,1608,1610,1610,1612,1615,1618,1621,1623,1627,1631,1631,1632,1637,1642,1644,1645,1646,1645,1643,1642,1641,1645,1644,1641,1641,1645,1651,1657,1664,1672,1679,1685,1687,1691,1693,1694,1694,1692,1691,1687,1683,1683,1686,1695,1700,1709,1715,1719,1721,1722,1725,1730,1736,1741,1746,1746,1742,1740,1740,1745,1748,1752,1753,1756,1755,1751,1745,1741
394530,"Denver, CO",21,1383,1417,1445,1468,1482,1496,1510,1523,1532,1534,1532,1527,1536,1525,1520,1521,1524,1530,1535,1545,1553,1559,1564,1570,1594,1597,1600,1603,1612,1622,1631,1637,1644,1654,1668,1687,1720,1737,1750,1757,1762,1765,1767,1769,1780,1803,1832,1858,1889,1907,1924,1940,1955,1970,1985,2003,2021,2039,2052,2061,2071,2069,2070,2077,2089,2102,2116,2128,2133,2129,2124
394982,"Pittsburgh, PA",22,1039,1042,1033,1021,1011,1006,1012,1016,1013,1001,985,969,961,943,936,934,952,967,974,972,969,967,966,965,968,971,973,974,975,978,979,978,972,969,971,975,988,998,1007,1016,1017,1013,1002,999,1010,1032,1057,1071,1079,1084,1084,1080,1066,1056,1057,1073,1093,1106,1107,1098,1093,1092,1099,1108,1118,1125,1128,1123,1110,1097,1090
394998,"Portland, OR",23,1274,1274,1282,1292,1302,1305,1309,1318,1329,1340,1349,1359,1371,1380,1386,1387,1390,1393,1396,1396,1397,1397,1394,1390,1388,1394,1404,1417,1427,1437,1447,1455,1459,1462,1466,1474,1485,1493,1498,1500,1502,1501,1499,1496,1498,1508,1525,1547,1567,1582,1590,1597,1605,1619,1636,1654,1673,1692,1706,1719,1726,1730,1735,1746,1760,1776,1791,1804,1813,1817,1823
394458,"Charlotte, NC",24,1041,1044,1046,1040,1035,1036,1045,1053,1059,1059,1060,1060,1059,1060,1064,1073,1083,1089,1093,1096,1099,1102,1105,1108,1113,1116,1115,1117,1120,1123,1127,1133,1143,1148,1148,1146,1148,1151,1152,1151,1148,1145,1143,1143,1144,1150,1159,1169,1179,1187,1194,1201,1206,1211,1213,1215,1217,1221,1224,1227,1229,1230,1232,1238,1245,1251,1252,1250,1244,1241,1242
395045,"Sacramento, CA",25,1487,1484,1477,1476,1471,1467,1466,1467,1469,1470,1469,1471,1470,1468,1468,1468,1471,1476,1482,1486,1486,1483,1480,1481,1481,1485,1488,1490,1492,1493,1492,1491,1490,1491,1495,1501,1505,1512,1517,1519,1519,1519,1518,1517,1521,1528,1541,1557,1568,1577,1584,1590,1596,1603,1611,1622,1632,1640,1644,1648,1647,1648,1656,1666,1680,1691,1700,1709,1717,1724,1730
395055,"San Antonio, TX",26,1157,1153,1153,1150,1147,1140,1136,1132,1131,1130,1131,1132,1133,1135,1138,1143,1150,1155,1157,1159,1161,1164,1166,1169,1172,1177,1179,1181,1179,1182,1184,1190,1192,1195,1196,1202,1207,1214,1217,1218,1219,1222,1226,1228,1230,1233,1240,1250,1257,1264,1270,1277,1283,1288,1293,1299,1306,1313,1315,1316,1313,1308,1306,1308,1314,1319,1323,1326,1326,1326,1326
394943,"Orlando, FL",27,1221,1226,1223,1218,1214,1211,1207,1203,1199,1196,1195,1196,1200,1201,1204,1206,1208,1209,1212,1214,1217,1218,1221,1223,1226,1226,1228,1233,1241,1248,1255,1262,1267,1270,1273,1280,1287,1292,1295,1298,1300,1301,1301,1300,1303,1308,1317,1325,1330,1333,1337,1342,1347,1354,1362,1370,1376,1382,1385,1390,1392,1394,1398,1402,1406,1408,1411,1415,1420,1424,1426
394466,"Cincinnati, OH",28,960,967,992,1024,1060,1076,1089,1105,1122,1135,1145,1153,1163,1161,1153,1145,1136,1130,1120,1105,1085,1073,1069,1073,1084,1092,1098,1101,1101,1105,1116,1128,1142,1149,1154,1162,1177,1186,1185,1180,1171,1167,1164,1166,1174,1185,1196,1207,1219,1226,1230,1235,1243,1255,1265,1271,1272,1273,1268,1263,1258,1255,1258,1261,1265,1268,1271,1273,1274,1276,1278
394475,"Cleveland, OH",29,1167,1158,1155,1145,1132,1115,1105,1100,1099,1098,1098,1099,1099,1105,1107,1109,1110,1110,1108,1104,1096,1088,1083,1083,1086,1092,1100,1104,1110,1118,1125,1132,1139,1146,1149,1149,1143,1141,1141,1146,1152,1155,1156,1154,1157,1160,1165,1171,1172,1174,1171,1169,1167,1169,1169,1170,1173,1176,1179,1180,1176,1173,1170,1172,1176,1183,1190,1195,1197,1194,1193
394735,"Kansas City, MO",30,1014,1003,1002,1012,1028,1044,1056,1064,1067,1067,1073,1079,1086,1098,1107,1113,1108,1093,1079,1073,1080,1093,1101,1104,1100,1096,1089,1083,1087,1092,1097,1093,1086,1082,1083,1090,1096,1105,1107,1107,1103,1106,1114,1127,1142,1158,1170,1175,1180,1189,1199,1204,1209,1217,1229,1240,1245,1246,1241,1237,1237,1244,1255,1266,1276,1281,1282,1280,1277,1272,1270
394775,"Las Vegas, NV",31,1235,1232,1234,1237,1238,1240,1241,1241,1239,1237,1233,1228,1224,1220,1218,1215,1212,1209,1207,1206,1205,1204,1203,1203,1206,1208,1208,1210,1211,1213,1213,1214,1213,1214,1215,1217,1222,1223,1222,1220,1219,1218,1217,1218,1219,1222,1227,1231,1236,1240,1242,1243,1245,1245,1247,1252,1259,1266,1270,1269,1269,1269,1272,1275,1281,1285,1288,1289,1288,1286,1285
394492,"Columbus, OH",32,1194,1196,1191,1183,1174,1171,1170,1170,1172,1171,1171,1169,1170,1171,1177,1185,1195,1201,1205,1207,1208,1204,1200,1196,1195,1197,1202,1209,1214,1218,1219,1223,1227,1230,1233,1237,1240,1243,1244,1244,1242,1241,1239,1237,1239,1245,1254,1263,1271,1276,1278,1277,1279,1283,1286,1289,1295,1304,1313,1317,1316,1314,1317,1319,1325,1330,1338,1344,1345,1343,1341
394705,"Indianapolis, IN",33,1173,1166,1162,1158,1148,1136,1123,1115,1107,1098,1089,1083,1081,1080,1079,1080,1083,1087,1091,1094,1094,1095,1097,1100,1100,1099,1094,1090,1089,1093,1100,1106,1112,1116,1123,1132,1141,1148,1152,1155,1158,1161,1161,1160,1162,1167,1173,1179,1181,1184,1188,1190,1193,1194,1196,1197,1199,1202,1201,1196,1191,1191,1195,1198,1203,1205,1209,1213,1214,1214,1212
395059,"San Jose, CA",34,2523,2530,2521,2513,2500,2494,2492,2494,2487,2479,2474,2488,2516,2539,2558,2567,2577,2579,2578,2577,2584,2597,2606,2617,2618,2622,2633,2654,2678,2696,2708,2714,2723,2735,2761,2784,2791,2785,2796,2827,2861,2895,2928,2965,3016,3073,3136,3189,3235,3274,3306,3327,3349,3381,3417,3450,3468,3472,3469,3485,3508,3533,3554,3563,3572,3581,3593,3610,3622,3631,3633
394902,"Nashville, TN",35,1174,1171,1167,1165,1165,1165,1165,1166,1167,1169,1171,1173,1173,1174,1174,1174,1174,1176,1179,1182,1182,1180,1179,1179,1179,1181,1183,1185,1187,1190,1195,1202,1210,1216,1223,1234,1243,1252,1258,1262,1264,1266,1266,1266,1268,1275,1282,1294,1304,1317,1329,1341,1351,1360,1367,1377,1388,1398,1405,1410,1410,1410,1414,1420,1430,1439,1447,1451,1453,1454,1457
395005,"Providence, RI",36,1501,1494,1467,1434,1424,1433,1444,1455,1459,1457,1448,1443,1436,1442,1457,1479,1496,1500,1499,1495,1494,1492,1491,1485,1475,1474,1478,1485,1491,1492,1491,1488,1484,1483,1483,1484,1481,1477,1468,1460,1452,1454,1459,1464,1468,1476,1492,1503,1513,1526,1540,1552,1553,1549,1545,1552,1565,1583,1599,1605,1607,1614,1628,1638,1649,1656,1664,1669,1670,1668,1664
394862,"Milwaukee, WI",37,,,,,,,,,,,,,,,,,,1366,1399,1413,1415,1402,1386,1373,1387,1373,1354,1317,1305,1313,1325,1341,1341,1359,1383,1412,1430,1425,1420,1407,1395,1383,1393,1404,1421,1430,1437,1435,1441,1452,1474,1494,1507,1506,1505,1498,1494,1489,1478,1467,1467,1482,1502,1519,1518,1511,1506,1499,1489,1474,1466
394714,"Jacksonville, FL",38,1172,1165,1167,1171,1176,1179,1178,1177,1176,1175,1174,1172,1171,1170,1167,1164,1164,1166,1170,1172,1173,1174,1176,1179,1184,1191,1195,1197,1197,1199,1203,1208,1215,1220,1225,1229,1234,1237,1237,1237,1236,1234,1233,1235,1237,1240,1243,1245,1248,1252,1255,1259,1262,1265,1266,1268,1272,1276,1280,1279,1278,1279,1283,1288,1292,1294,1296,1295,1292,1289,1288
394849,"Memphis, TN",39,1001,1004,1012,1012,1013,1006,1004,1003,1006,1008,1010,1007,1007,1003,1000,997,996,995,992,987,983,979,975,971,971,973,974,978,981,986,990,993,997,998,1000,1003,1009,1011,1011,1010,1007,1005,1005,1006,1009,1016,1026,1034,1042,1046,1047,1049,1050,1051,1052,1055,1056,1058,1058,1055,1051,1048,1047,1050,1055,1062,1067,1071,1069,1063,1056
394935,"Oklahoma City, OK",40,989,998,1001,1005,1002,995,984,979,980,980,977,972,976,977,985,989,992,990,993,997,1002,999,995,997,1010,1021,1030,1039,1053,1066,1078,1084,1091,1099,1109,1115,1121,1121,1119,1115,1112,1114,1118,1122,1126,1138,1151,1164,1171,1171,1169,1170,1172,1178,1183,1186,1185,1184,1183,1180,1175,1166,1162,1160,1159,1156,1154,1151,1143,1135,1128
394807,"Louisville-Jefferson County, KY",41,979,974,972,978,986,992,994,993,987,979,975,973,972,968,964,960,957,954,951,949,948,950,952,955,957,960,963,966,967,968,969,974,973,968,962,964,975,986,990,983,972,965,964,971,986,1006,1024,1035,1045,1054,1064,1072,1083,1092,1099,1101,1108,1113,1119,1116,1111,1106,1106,1112,1122,1131,1138,1140,1138,1135,1132
394669,"Hartford, CT",42,1592,1600,1609,1617,1618,1617,1613,1609,1606,1602,1601,1600,1605,1606,1610,1614,1615,1616,1617,1618,1615,1611,1606,1601,1596,1587,1580,1573,1571,1569,1568,1567,1567,1570,1576,1584,1594,1598,1599,1598,1598,1597,1594,1593,1596,1605,1619,1631,1642,1646,1648,1653,1660,1666,1674,1680,1688,1692,1690,1684,1683,1683,1684,1684,1685,1692,1700,1709,1711,1710,1705
395022,"Richmond, VA",43,1198,1199,1201,1203,1207,1210,1210,1212,1217,1224,1229,1231,1231,1236,1245,1254,1260,1261,1264,1265,1266,1265,1264,1263,1266,1271,1272,1273,1273,1278,1286,1296,1306,1313,1318,1318,1319,1318,1314,1312,1309,1308,1307,1305,1303,1304,1312,1320,1332,1336,1338,1338,1338,1340,1341,1344,1348,1352,1352,1348,1344,1345,1349,1355,1363,1367,1368,1364,1358,1352,1347
394910,"New Orleans, LA",44,,,,,,,,,,,,,,,,,,1276,1273,1277,1278,1274,1268,1262,1264,1265,1268,1274,1282,1294,1309,1322,1329,1324,1314,1307,1310,1311,1309,1308,1314,1323,1331,1333,1341,1355,1370,1380,1392,1406,1423,1436,1443,1440,1431,1420,1415,1424,1437,1447,1450,1444,1436,1428,1421,1414,1413,1412,1404,1391,1381
394425,"Buffalo, NY",45,1185,1203,1225,1239,1250,1252,1238,1217,1194,1195,1191,1181,1177,1169,1166,1160,1147,1128,1110,1097,1097,1098,1107,1105,1120,1120,1119,1116,1108,1098,1093,1098,1110,1123,1132,1136,1153,1155,1149,1139,1122,1116,1122,1136,1141,1138,1139,1134,1141,1129,1111,1107,1125,1157,1191,1220,1248,1262,1266,1248,1255,1257,1269,1282,1302,1310,1308,1294,1270,1249,1231
395012,"Raleigh, NC",46,1242,1241,1240,1238,1239,1242,1241,1239,1235,1234,1237,1243,1251,1256,1261,1262,1262,1258,1255,1255,1258,1263,1266,1265,1263,1261,1260,1261,1261,1262,1268,1278,1290,1297,1301,1302,1302,1302,1302,1302,1303,1307,1312,1316,1320,1324,1327,1330,1336,1344,1352,1363,1370,1378,1381,1382,1382,1384,1387,1388,1390,1392,1395,1399,1403,1406,1409,1408,1403,1397,1395
394388,"Birmingham, AL",47,988,984,988,989,985,970,960,961,968,969,961,948,944,945,946,949,956,959,955,942,929,922,920,921,924,925,928,934,945,957,966,972,976,980,983,986,992,995,989,979,966,960,959,964,974,989,1010,1025,1035,1038,1041,1048,1054,1064,1073,1081,1085,1086,1084,1078,1076,1076,1076,1076,1075,1076,1078,1078,1072,1062,1053
395053,"Salt Lake City, UT",48,,,,1238,1257,1254,1246,1240,1245,1257,1268,1272,1275,1278,1282,1282,1271,1266,1269,1274,1275,1269,1265,1266,1275,1288,1300,1312,1319,1331,1343,1357,1367,1375,1378,1380,1378,1373,1364,1359,1352,1353,1356,1358,1362,1366,1373,1380,1389,1398,1406,1416,1421,1428,1431,1435,1437,1443,1447,1452,1452,1452,1457,1468,1480,1490,1497,1499,1497,1495,1499
395031,"Rochester, NY",49,1064,1116,1201,1228,1284,1313,1328,1335,1334,1334,1336,1336,1357,1341,1315,1314,1313,1325,1336,1350,1356,1359,1350,1346,1360,1355,1343,1334,1308,1296,1295,1298,1287,1284,1288,1301,1335,1337,1330,1323,1310,1285,1261,1243,1261,1292,1323,1343,1366,1367,1362,1370,1375,1380,1383,1384,1388,1377,1360,1343,1350,1344,1344,1351,1360,1378,1398,1413,1414,1409,1407
394640,"Grand Rapids, MI",50,,,,,,,,,,,,,,,,,,981,999,1016,1027,1033,1046,1060,1081,1099,1102,1103,1108,1127,1136,1136,1120,1105,1095,1099,1114,1126,1131,1136,1145,1148,1147,1142,1143,1147,1162,1167,1178,1179,1182,1188,1198,1203,1208,1214,1221,1223,1218,1202,1202,1216,1239,1260,1280,1288,1292,1293,1292,1285,1270
395167,"Tucson, AZ",51,1100,1102,1104,1105,1104,1102,1098,1096,1096,1096,1096,1096,1098,1097,1097,1097,1098,1101,1106,1110,1112,1111,1109,1108,1107,1108,1108,1108,1108,1106,1102,1099,1097,1098,1100,1102,1105,1107,1107,1107,1106,1105,1101,1098,1096,1097,1100,1102,1104,1106,1108,1109,1110,1112,1116,1121,1125,1129,1130,1129,1128,1124,1123,1123,1126,1131,1137,1141,1142,1140,1139
753924,"Urban Honolulu, HI",52,2382,2392,2402,2404,2403,2392,2383,2368,2357,2343,2328,2318,2315,2311,2300,2292,2280,2281,2292,2307,2313,2311,2310,2318,2350,2371,2392,2404,2413,2426,2434,2453,2467,2485,2497,2496,2488,2461,2444,2428,2425,2421,2415,2404,2408,2431,2471,2511,2548,2573,2591,2616,2635,2645,2647,2651,2661,2662,2658,2645,2638,2633,2635,2641,2653,2668,2685,2697,2697,2690,2678
395169,"Tulsa, OK",53,967,966,967,966,962,958,956,956,960,961,961,959,956,958,966,980,991,994,990,979,969,967,971,984,999,1008,1010,1003,1002,1005,1012,1022,1038,1043,1044,1031,1028,1025,1029,1032,1033,1029,1024,1021,1017,1023,1034,1052,1060,1068,1066,1066,1065,1073,1082,1093,1100,1102,1098,1094,1088,1083,1080,1081,1086,1093,1100,1104,1100,1097,1094
394619,"Fresno, CA",54,1328,1318,1298,1272,1252,1243,1240,1235,1230,1221,1213,1207,1197,1194,1194,1194,1195,1192,1189,1186,1184,1184,1183,1183,1177,1178,1181,1183,1187,1191,1194,1197,1200,1204,1209,1211,1206,1205,1204,1204,1204,1202,1197,1192,1189,1189,1194,1204,1208,1214,1218,1226,1232,1238,1245,1253,1258,1258,1252,1250,1244,1246,1253,1259,1264,1263,1261,1261,1261,1264,1270
395238,"Worcester, MA",55,1468,1454,1434,1417,1406,1405,1408,1421,1432,1437,1438,1437,1431,1438,1450,1463,1470,1469,1465,1459,1453,1448,1434,1415,1392,1386,1390,1399,1413,1427,1435,1439,1437,1441,1451,1465,1470,1478,1474,1457,1429,1403,1387,1378,1383,1398,1423,1442,1458,1477,1493,1507,1518,1523,1528,1532,1538,1541,1545,1540,1531,1531,1536,1552,1576,1605,1631,1645,1647,1643,1635
394415,"Stamford, CT",56,2540,2530,2519,2506,2499,2500,2502,2502,2494,2482,2469,2467,2469,2482,2493,2502,2509,2514,2516,2514,2511,2508,2505,2501,2498,2494,2494,2492,2499,2502,2506,2506,2502,2505,2515,2531,2545,2563,2575,2585,2579,2569,2553,2541,2540,2547,2556,2555,2548,2544,2545,2551,2557,2558,2560,2574,2602,2626,2635,2628,2619,2608,2595,2585,2587,2599,2617,2626,2618,2602,2592
394312,"Albuquerque, NM",57,,,,,,,,,,,,,,,,,,1169,1155,1149,1142,1138,1136,1139,1137,1133,1128,1126,1131,1133,1137,1142,1147,1153,1158,1162,1165,1169,1172,1172,1168,1162,1156,1151,1152,1156,1161,1165,1165,1170,1174,1182,1185,1190,1197,1202,1205,1202,1197,1191,1188,1189,1192,1191,1194,1195,1197,1197,1195,1194,1193
394308,"Albany, NY",58,1560,1570,1576,1571,1559,1548,1548,1554,1543,1516,1487,1475,1474,1465,1450,1445,1447,1455,1460,1459,1460,1463,1470,1475,1480,1475,1475,1482,1487,1491,1490,1495,1503,1510,1507,1500,1505,1504,1502,1491,1482,1471,1458,1444,1443,1455,1473,1486,1501,1511,1515,1518,1521,1524,1531,1541,1554,1561,1565,1561,1557,1548,1550,1557,1567,1573,1575,1572,1561,1553,1553
